Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,34.029999,34.099998,33.529999,33.570000,24.949249,248200
2011-06-07,34.250000,34.340000,34.020000,34.029999,25.291117,196000
2011-06-08,33.459999,33.549999,32.950001,32.959999,24.495893,276200
2011-06-09,33.000000,33.380001,32.900002,33.230000,24.696560,130800
2011-06-10,32.799999,32.840000,31.809999,31.870001,23.685802,262500
2011-06-13,32.080002,32.139999,31.500000,31.730000,23.581758,366400
2011-06-14,32.389999,32.580002,32.330002,32.410000,24.087133,1293400
2011-06-15,31.450001,31.549999,30.740000,30.840000,22.920307,391500
2011-06-16,30.540001,30.830000,30.340000,30.660000,22.786533,386200
2011-06-17,31.440001,31.440001,31.080000,31.200001,23.187860,231900
2011-06-20,30.820000,30.990000,30.770000,30.940001,22.994629,170300
2011-06-21,31.299999,31.990000,31.240000,31.920000,23.722967,363500
2011-06-22,30.250000,30.520000,30.139999,30.170000,23.176020,207400
2011-06-23,29.270000,29.610001,28.920000,29.570000,22.715109,296500
2011-06-24,29.440001,29.450001,28.820000,28.959999,22.246525,232000
2011-06-27,29.320000,29.950001,29.219999,29.830000,22.914843,721000
2011-06-28,29.950001,30.090000,29.790001,29.940001,22.999338,387500
2011-06-29,30.780001,31.180000,30.440001,31.100000,23.890430,216200
2011-06-30,31.350000,31.930000,31.350000,31.780001,24.412792,230100
2011-07-01,31.570000,32.169998,31.459999,32.119999,24.673973,452300
2011-07-05,32.180000,32.459999,32.060001,32.090000,24.650927,299200
2011-07-06,31.730000,31.780001,31.379999,31.639999,24.305248,242200
2011-07-07,32.139999,32.410000,31.990000,32.369999,24.866020,341800
2011-07-08,31.719999,31.790001,31.330000,31.559999,24.243793,526000
2011-07-11,30.440001,30.549999,30.000000,30.070000,23.099205,328600
2011-07-12,29.830000,30.260000,29.719999,29.750000,22.853384,313000
2011-07-13,30.230000,30.850000,30.080000,30.379999,23.337339,186400
2011-07-14,30.469999,30.570000,29.750000,29.809999,22.899477,282900
2011-07-15,29.920000,30.000000,29.650000,29.770000,22.868752,209200
2011-07-18,29.030001,29.080000,28.500000,28.850000,22.162022,370700
2011-07-19,29.480000,29.799999,29.480000,29.740000,22.845703,549400
2011-07-20,30.200001,30.379999,30.020000,30.309999,23.283566,163200
2011-07-21,30.450001,30.990000,30.219999,30.850000,23.698385,385200
2011-07-22,30.840000,30.910000,30.370001,30.840000,23.690706,233400
2011-07-25,30.469999,30.790001,30.459999,30.600000,23.506340,214000
2011-07-26,30.690001,30.850000,30.459999,30.790001,23.652296,154300
2011-07-27,30.690001,30.760000,29.809999,29.930000,22.991659,225300
2011-07-28,29.910000,30.190001,29.760000,29.780001,22.876431,201900
2011-07-29,29.850000,30.389999,29.700001,29.980000,23.030066,399200
2011-08-01,30.370001,30.440001,28.870001,29.270000,22.484659,246000
2011-08-02,28.629999,28.910000,27.709999,27.719999,21.293978,513900
2011-08-03,28.160000,28.190001,27.240000,27.719999,21.293978,1160300
2011-08-04,26.480000,26.480000,24.990000,25.020000,19.219891,759200
2011-08-05,26.650000,26.730000,25.270000,26.240000,20.157068,1470300
2011-08-08,25.209999,25.590000,23.850000,23.950001,18.397936,1025500
2011-08-09,25.410000,25.770000,24.139999,25.760000,19.788345,833100
2011-08-10,25.230000,25.250000,24.129999,24.139999,18.543890,1343400
2011-08-11,24.700001,26.160000,24.600000,25.809999,19.826750,2011600
2011-08-12,26.260000,26.440001,25.799999,26.110001,20.057203,865000
2011-08-15,26.600000,27.100000,26.600000,27.040001,20.771616,331500
2011-08-16,26.299999,26.889999,26.070000,26.320000,20.218523,653500
2011-08-17,26.770000,27.219999,26.459999,26.660000,20.479706,216400
2011-08-18,25.299999,25.299999,24.290001,24.500000,18.820431,302500
2011-08-19,24.209999,24.940001,23.990000,24.030001,18.459393,373100
2011-08-22,25.270000,25.299999,24.480000,24.490000,18.812750,261400
2011-08-23,25.030001,25.770000,24.910000,25.740000,19.772980,727300
2011-08-24,25.780001,26.290001,25.500000,25.870001,19.872843,288600
2011-08-25,25.860001,26.059999,25.000000,25.110001,19.289026,257800
2011-08-26,25.080000,25.719999,24.680000,25.530001,19.611664,150100
2011-08-29,26.080000,26.320000,26.010000,26.309999,20.210844,116300
2011-08-30,25.910000,26.200001,25.620001,26.040001,20.003435,190200
2011-08-31,26.580000,26.969999,26.570000,26.750000,20.548841,179500
2011-09-01,26.680000,27.030001,26.330000,26.350000,20.241571,201500
2011-09-02,25.740000,26.040001,25.600000,25.690001,19.734571,268400
2011-09-06,24.500000,24.770000,24.330000,24.740000,19.004799,465000
2011-09-07,25.170000,25.790001,25.100000,25.760000,19.788345,102700
2011-09-08,25.420000,25.760000,25.120001,25.200001,19.358162,105500
2011-09-09,24.639999,24.760000,23.730000,23.840000,18.313435,219400
2011-09-12,23.200001,23.490000,22.459999,23.110001,17.752666,226000
2011-09-13,23.500000,23.740000,23.340000,23.639999,18.159798,142000
2011-09-14,23.719999,24.200001,23.250000,23.940001,18.390253,302300
2011-09-15,24.780001,25.219999,24.620001,25.190001,19.350479,154600
2011-09-16,25.110001,25.240000,24.670000,25.030001,19.227571,250700
2011-09-19,23.879999,24.030001,23.570000,23.910000,18.367208,172700
2011-09-20,24.160000,24.660000,23.990000,24.360001,18.712889,102700
2011-09-21,24.340000,24.440001,23.340000,23.350000,17.937025,515800
2011-09-22,22.490000,22.510000,21.840000,22.160000,17.022890,254900
2011-09-23,21.750000,22.309999,21.670000,22.070000,16.953754,305300
2011-09-26,22.410000,22.860001,21.920000,22.840000,17.545256,220800
2011-09-27,23.780001,24.520000,23.719999,23.980000,18.420979,233200
2011-09-28,23.990000,24.049999,23.080000,23.100000,17.744984,141000
2011-09-29,24.200001,24.320000,23.670000,24.090000,18.505480,130100
2011-09-30,23.150000,23.440001,22.950001,22.990000,17.660480,121100
2011-10-03,22.780001,23.250000,22.340000,22.340000,17.161163,487700
2011-10-04,21.820000,22.490000,21.410000,22.459999,17.253345,415300
2011-10-05,22.639999,23.090000,22.389999,23.030001,17.691210,622700
2011-10-06,22.930000,23.910000,22.760000,23.889999,18.351845,203000
2011-10-07,23.900000,23.959999,23.420000,23.490000,18.044573,205200
2011-10-10,24.370001,25.000000,24.360001,24.910000,19.135387,182000
2011-10-11,24.490000,24.910000,24.459999,24.870001,19.104664,122500
2011-10-12,25.209999,25.520000,25.150000,25.170000,19.335121,199700
2011-10-13,24.969999,24.990000,24.410000,24.790001,19.043209,168000
2011-10-14,25.520000,25.610001,25.200001,25.549999,19.627026,81500
2011-10-17,25.080000,25.100000,24.459999,24.520000,18.835800,129500
2011-10-18,24.780001,25.559999,24.360001,25.360001,19.481071,134000
2011-10-19,24.940001,25.059999,24.500000,24.540001,18.851166,253000
2011-10-20,24.879999,25.040001,24.389999,24.840000,19.081615,216000
2011-10-21,25.250000,25.719999,25.219999,25.680000,19.726889,100200
2011-10-24,25.650000,26.209999,25.650000,26.120001,20.064888,60300
2011-10-25,26.129999,26.230000,25.690001,25.830000,19.842117,203500
2011-10-26,26.730000,26.830000,25.930000,26.590000,20.425934,115000
2011-10-27,28.150000,29.030001,28.059999,28.809999,22.131296,279300
2011-10-28,28.200001,28.480000,28.150000,28.320000,21.754885,145200
2011-10-31,27.520000,27.580000,26.530001,26.559999,20.402887,148300
2011-11-01,24.940001,25.469999,24.840000,25.219999,19.373529,1085300
2011-11-02,25.469999,25.830000,25.360001,25.580000,19.650070,163500
2011-11-03,26.240000,26.490000,25.610001,26.410000,20.287657,170500
2011-11-04,25.980000,26.100000,25.660000,25.920000,19.911251,101300
2011-11-07,26.020000,26.299999,25.790001,26.180000,20.110977,124400
2011-11-08,26.280001,26.610001,25.969999,26.549999,20.395206,300000
2011-11-09,24.980000,25.080000,24.469999,24.559999,18.866528,271000
2011-11-10,25.190001,25.190001,24.670000,24.940001,19.158436,126700
2011-11-11,25.620001,26.120001,25.570000,26.010000,19.980391,180700
2011-11-14,25.459999,25.590000,25.000000,25.200001,19.358162,154700
2011-11-15,25.040001,25.240000,24.850000,24.980000,19.189163,973800
2011-11-16,24.820000,24.959999,24.430000,24.450001,18.782026,343800
2011-11-17,24.570000,24.660000,24.030001,24.180000,18.574615,259800
2011-11-18,24.450001,24.450001,24.120001,24.180000,18.574615,291300
2011-11-21,23.660000,23.700001,23.150000,23.379999,17.960072,215000
2011-11-22,23.260000,23.500000,23.120001,23.299999,17.898617,430500
2011-11-23,22.860001,22.860001,22.340000,22.340000,17.161163,398100
2011-11-25,22.290001,22.500000,22.080000,22.090000,16.969120,66100
2011-11-28,23.340000,23.510000,23.139999,23.280001,17.883253,325500
2011-11-29,23.379999,23.780001,23.299999,23.580000,18.113705,313900
2011-11-30,24.959999,25.570000,24.879999,25.510000,19.596296,338100
2011-12-01,25.290001,25.510000,25.030001,25.120001,19.296705,197400
2011-12-02,25.610001,25.610001,25.170000,25.230000,19.381208,114500
2011-12-05,25.980000,26.049999,25.480000,25.610001,19.673113,756800
2011-12-06,25.320000,25.700001,25.240000,25.520000,19.603983,322800
2011-12-07,25.280001,25.879999,25.100000,25.719999,19.757612,351300
2011-12-08,25.160000,25.200001,24.469999,24.570000,18.874207,293500
2011-12-09,24.860001,25.180000,24.820000,25.129999,19.304388,116100
2011-12-12,24.450001,24.450001,23.879999,24.059999,18.482435,144800
2011-12-13,24.480000,24.790001,23.650000,23.750000,18.244299,207700
2011-12-14,23.670000,23.740000,23.370001,23.500000,18.052254,137700
2011-12-15,23.879999,23.910000,23.459999,23.629999,18.152117,127000
2011-12-16,23.709999,23.830000,23.459999,23.600000,18.129074,123900
2011-12-19,23.940001,24.040001,23.400000,23.420000,17.990799,218800
2011-12-20,24.340000,24.660000,24.340000,24.600000,18.897253,160400
2011-12-21,24.540001,24.580000,24.280001,24.540001,18.851166,154500
2011-12-22,24.570000,24.920000,24.520000,24.900000,19.127707,138500
2011-12-23,24.900000,25.110001,24.830000,25.070000,19.258299,119400
2011-12-27,24.860001,25.030001,24.860001,24.940001,19.158436,76700
2011-12-28,24.850000,24.900000,24.440001,24.660000,18.943344,1060600
2011-12-29,24.660000,25.080000,24.590000,25.030001,19.227571,301400
2011-12-30,25.020000,25.240000,24.980000,25.139999,19.312071,129600
2012-01-03,25.830000,26.270000,25.830000,26.110001,20.057203,305400
2012-01-04,25.700001,26.010000,25.510000,25.980000,19.957342,969400
2012-01-05,25.510000,25.559999,25.330000,25.520000,19.603983,192700
2012-01-06,25.510000,25.520000,25.080000,25.160000,19.327436,174600
2012-01-09,25.299999,25.520000,25.170000,25.510000,19.596296,176100
2012-01-10,25.840000,25.930000,25.760000,25.820000,19.834435,135900
2012-01-11,25.559999,25.700001,25.490000,25.680000,19.726889,104100
2012-01-12,25.879999,25.969999,25.670000,25.950001,19.934296,541600
2012-01-13,25.360001,25.400000,25.040001,25.400000,19.511799,177300
2012-01-17,25.740000,26.080000,25.670000,25.870001,19.872843,135800
2012-01-18,26.129999,26.600000,26.100000,26.580000,20.418251,176800
2012-01-19,26.879999,27.049999,26.750000,27.020000,20.756250,196300
2012-01-20,26.770000,26.950001,26.750000,26.950001,20.702477,120400
2012-01-23,27.000000,27.270000,26.959999,27.180000,20.879158,110900
2012-01-24,26.650000,26.980000,26.510000,26.980000,20.725525,247800
2012-01-25,26.420000,27.000000,26.270000,26.959999,20.710161,245600
2012-01-26,27.290001,27.370001,26.930000,27.000000,20.740889,352300
2012-01-27,26.900000,27.209999,26.900000,27.160000,20.863798,229000
2012-01-30,26.469999,26.840000,26.410000,26.790001,20.579573,204000
2012-01-31,27.120001,27.139999,26.650000,26.850000,20.625664,146800
2012-02-01,27.440001,27.850000,27.410000,27.610001,21.209480,497800
2012-02-02,27.820000,27.889999,27.660000,27.809999,21.363113,700300
2012-02-03,28.100000,28.480000,28.100000,28.469999,21.870115,236400
2012-02-06,27.920000,28.200001,27.889999,28.139999,21.616611,515800
2012-02-07,28.100000,28.379999,27.969999,28.330000,21.762568,108000
2012-02-08,28.400000,28.570000,28.230000,28.530001,21.916206,184400
2012-02-09,28.660000,28.690001,28.350000,28.660000,22.016069,143300
2012-02-10,28.000000,28.150000,27.940001,28.080000,21.570520,174000
2012-02-13,28.480000,28.540001,28.250000,28.440001,21.847067,88200
2012-02-14,28.230000,28.330000,27.910000,28.160000,21.631979,384500
2012-02-15,28.440001,28.480000,28.160000,28.250000,21.701115,218900
2012-02-16,28.090000,28.809999,28.080000,28.750000,22.085205,320700
2012-02-17,28.920000,28.969999,28.740000,28.950001,22.238838,224600
2012-02-21,29.290001,29.450001,29.160000,29.209999,22.438568,264000
2012-02-22,28.879999,29.000000,28.750000,28.930000,22.223480,207200
2012-02-23,28.920000,29.250000,28.740000,29.219999,22.446247,100800
2012-02-24,29.389999,29.680000,29.360001,29.580000,22.722795,73100
2012-02-27,28.940001,29.360001,28.820000,29.240000,22.461617,149900
2012-02-28,29.389999,29.719999,29.309999,29.660000,22.784248,103800
2012-02-29,29.870001,29.940001,29.389999,29.410000,22.592203,207000
2012-03-01,29.500000,29.620001,29.370001,29.600000,22.738157,713200
2012-03-02,29.139999,29.260000,28.980000,29.200001,22.430882,173100
2012-03-05,28.950001,28.980000,28.719999,28.940001,22.231157,130900
2012-03-06,27.620001,27.629999,27.219999,27.309999,20.979027,333700
2012-03-07,27.510000,27.660000,27.400000,27.660000,21.247887,269900
2012-03-08,28.330000,28.910000,28.200001,28.770000,22.100569,113300
2012-03-09,28.360001,28.459999,28.200001,28.270000,21.716480,107800
2012-03-12,28.290001,28.400000,28.160000,28.360001,21.785612,162300
2012-03-13,28.570000,28.969999,28.520000,28.969999,22.254202,99200
2012-03-14,28.920000,28.930000,28.580000,28.700001,22.046795,93200
2012-03-15,28.799999,29.240000,28.670000,29.219999,22.446247,76500
2012-03-16,29.410000,29.580000,29.320000,29.370001,22.561478,134200
2012-03-19,29.180000,29.559999,29.180000,29.500000,22.661337,49500
2012-03-20,28.809999,28.980000,28.650000,28.910000,22.208113,80000
2012-03-21,28.799999,28.820000,28.400000,28.500000,21.893158,304200
2012-03-22,27.930000,28.100000,27.799999,28.020000,21.524433,108000
2012-03-23,28.100000,28.459999,27.930000,28.440001,21.847067,55300
2012-03-26,28.920000,29.400000,28.920000,29.360001,22.553793,126100
2012-03-27,29.139999,29.209999,28.940001,28.950001,22.238838,69500
2012-03-28,29.010000,29.090000,28.639999,28.790001,22.115931,90000
2012-03-29,28.330000,28.379999,28.090000,28.299999,21.739523,178600
2012-03-30,28.870001,29.090000,28.730000,29.010000,22.284929,112000
2012-04-02,28.799999,29.490000,28.670000,29.400000,22.584520,390200
2012-04-03,29.350000,29.520000,28.760000,28.969999,22.254202,391800
2012-04-04,27.850000,28.010000,27.660000,27.959999,21.478344,233900
2012-04-05,27.590000,27.830000,27.480000,27.620001,21.217163,339000
2012-04-09,27.080000,27.459999,27.059999,27.370001,21.025116,301000
2012-04-10,27.180000,27.250000,26.420000,26.440001,20.310707,349900
2012-04-11,27.280001,27.340000,26.969999,27.020000,20.756250,460500
2012-04-12,27.410000,27.969999,27.340000,27.889999,21.424566,256900
2012-04-13,27.530001,27.530001,27.020000,27.129999,20.840752,94900
2012-04-16,27.440001,27.559999,27.120001,27.459999,21.094248,111700
2012-04-17,28.000000,28.129999,27.850000,27.889999,21.424566,1353200
2012-04-18,27.469999,27.760000,27.420000,27.490000,21.117296,111800
2012-04-19,27.730000,27.910000,27.459999,27.610001,21.209480,150300
2012-04-20,27.940001,28.290001,27.910000,28.120001,21.601252,107400
2012-04-23,27.010000,27.010000,26.549999,26.840000,20.617983,200800
2012-04-24,27.049999,27.240000,26.990000,27.090000,20.810026,165900
2012-04-25,27.690001,27.770000,27.570000,27.750000,21.317024,151100
2012-04-26,27.629999,27.969999,27.590000,27.879999,21.416887,172600
2012-04-27,28.230000,28.410000,28.150000,28.270000,21.716480,114700
2012-04-30,28.250000,28.379999,28.170000,28.330000,21.762568,258000
2012-05-01,28.270000,28.700001,28.230000,28.469999,21.870115,258900
2012-05-02,28.000000,28.240000,27.850000,28.200001,21.662704,352200
2012-05-03,28.200001,28.340000,27.980000,28.049999,21.547474,288700
2012-05-04,27.620001,27.700001,27.299999,27.379999,21.032795,298400
2012-05-07,27.299999,27.540001,27.219999,27.490000,21.117296,181000
2012-05-08,27.160000,27.209999,26.790001,27.160000,20.863798,160800
2012-05-09,26.610001,26.980000,26.410000,26.809999,20.594931,98000
2012-05-10,27.000000,27.090000,26.740000,26.790001,20.579573,162100
2012-05-11,26.590000,27.030001,26.590000,26.719999,20.525795,45000
2012-05-14,25.879999,26.000000,25.680000,25.760000,19.788345,83200
2012-05-15,25.520000,25.709999,25.090000,25.129999,19.304388,294000
2012-05-16,25.180000,25.389999,24.700001,24.740000,19.004799,179900
2012-05-17,24.709999,24.709999,24.340000,24.379999,18.728256,233100
2012-05-18,24.360001,24.370001,23.940001,24.040001,18.467072,327600
2012-05-21,24.590000,25.059999,24.570000,25.049999,19.242933,225700
2012-05-22,25.340000,25.680000,25.000000,25.160000,19.327436,517900
2012-05-23,24.920000,25.030001,24.500000,25.010000,19.212208,189000
2012-05-24,25.030001,25.090000,24.690001,24.830000,19.073935,199200
2012-05-25,24.770000,24.990000,24.730000,24.770000,19.027843,123900
2012-05-29,25.360001,25.590000,25.070000,25.320000,19.450342,93200
2012-05-30,24.950001,24.950001,24.650000,24.650000,18.935661,85400
2012-05-31,24.530001,24.660000,24.240000,24.540001,18.851166,188300
2012-06-01,23.930000,24.090000,23.670000,23.809999,18.290388,236000
2012-06-04,24.010000,24.070000,23.799999,24.049999,18.474752,86600
2012-06-05,23.860001,24.059999,23.830000,24.040001,18.467072,88300
2012-06-06,24.129999,24.750000,24.100000,24.750000,19.012480,226400
2012-06-07,25.280001,25.320000,24.809999,24.840000,19.081615,280900
2012-06-08,24.350000,24.959999,24.330000,24.910000,19.135387,141300
2012-06-11,25.559999,25.559999,24.820000,24.840000,19.081615,162700
2012-06-12,25.139999,25.400000,24.950001,25.389999,19.504118,120300
2012-06-13,25.030001,25.280001,24.910000,25.030001,19.227571,157700
2012-06-14,24.860001,25.209999,24.760000,25.120001,19.296705,92400
2012-06-15,25.209999,25.440001,25.200001,25.410000,19.519480,105200
2012-06-18,25.139999,25.360001,25.100000,25.299999,19.434978,96100
2012-06-19,25.700001,26.110001,25.639999,25.870001,19.872843,247900
2012-06-20,26.180000,26.520000,26.059999,26.340000,20.233887,130600
2012-06-21,25.330000,25.379999,24.670000,24.700001,19.656141,299200
2012-06-22,25.080000,25.100000,24.799999,24.950001,19.855089,222000
2012-06-25,24.389999,24.400000,24.090000,24.240000,19.290075,181100
2012-06-26,24.160000,24.320000,23.920000,24.240000,19.290075,172800
2012-06-27,24.270000,24.549999,24.230000,24.520000,19.512897,113400
2012-06-28,24.030001,24.320000,23.850000,24.280001,19.321907,138500
2012-06-29,25.379999,25.760000,25.330000,25.750000,20.491726,210300
2012-07-02,25.790001,25.910000,25.629999,25.889999,20.603134,198600
2012-07-03,25.860001,26.200001,25.860001,26.150000,20.810045,206200
2012-07-05,25.850000,26.000000,25.700001,25.870001,20.587225,162100
2012-07-06,25.459999,25.510000,25.280001,25.430000,20.237072,130900
2012-07-09,25.389999,25.459999,25.280001,25.440001,20.245029,172900
2012-07-10,25.719999,25.840000,25.469999,25.490000,20.284819,145600
2012-07-11,25.570000,25.719999,25.379999,25.520000,20.308695,96100
2012-07-12,25.139999,25.219999,24.930000,25.160000,20.022207,156700
2012-07-13,25.260000,25.600000,25.260000,25.530001,20.316652,109200
2012-07-16,25.469999,25.650000,25.360001,25.570000,20.348482,132400
2012-07-17,25.570000,25.730000,25.270000,25.650000,20.412149,235300
2012-07-18,25.680000,25.980000,25.670000,25.920000,20.627008,108900
2012-07-19,26.290001,26.480000,26.219999,26.410000,21.016947,160000
2012-07-20,26.110001,26.240000,26.000000,26.170000,20.825960,822400
2012-07-23,25.230000,25.830000,25.150000,25.719999,20.467854,334800
2012-07-24,25.680000,25.680000,25.209999,25.420000,20.229115,177500
2012-07-25,25.680000,25.799999,25.540001,25.719999,20.467854,95000
2012-07-26,26.520000,26.719999,26.440001,26.559999,21.136320,427000
2012-07-27,26.629999,27.230000,26.629999,27.110001,21.574007,220000
2012-07-30,27.030001,27.320000,27.030001,27.240000,21.677458,161200
2012-07-31,27.090000,27.400000,27.080000,27.240000,21.677458,827800
2012-08-01,27.270000,27.440001,27.139999,27.139999,21.597881,177800
2012-08-02,27.010000,27.330000,26.670000,26.940001,21.438725,294600
2012-08-03,27.629999,28.049999,27.610001,27.920000,22.218603,294500
2012-08-06,27.760000,28.020000,27.719999,27.930000,22.226563,448200
2012-08-07,27.770000,28.090000,27.750000,27.910000,22.210644,891800
2012-08-08,27.850000,28.180000,27.850000,28.110001,22.369799,566300
2012-08-09,27.959999,28.219999,27.950001,28.180000,22.425507,199000
2012-08-10,27.959999,28.379999,27.889999,28.379999,22.584667,114900
2012-08-13,28.000000,28.129999,27.900000,27.969999,22.258389,551000
2012-08-14,28.010000,28.070000,27.910000,28.000000,22.282265,285400
2012-08-15,27.809999,27.959999,27.760000,27.900000,22.202686,161400
2012-08-16,27.850000,28.129999,27.790001,28.010000,22.290222,194600
2012-08-17,28.190001,28.469999,28.139999,28.440001,22.632416,134600
2012-08-20,28.170000,28.330000,28.059999,28.250000,22.481215,140000
2012-08-21,28.230000,28.389999,28.110001,28.200001,22.441423,235400
2012-08-22,27.490000,27.940001,27.459999,27.879999,22.186769,390500
2012-08-23,27.629999,27.770000,27.480000,27.660000,22.011692,117700
2012-08-24,27.600000,27.860001,27.530001,27.709999,22.051487,84400
2012-08-27,27.959999,28.040001,27.830000,27.830000,22.146982,75900
2012-08-28,27.549999,27.629999,27.330000,27.400000,21.804789,367100
2012-08-29,27.320000,27.370001,27.170000,27.250000,21.685419,128200
2012-08-30,27.150000,27.150000,26.740000,26.809999,21.335270,149800
2012-08-31,27.420000,27.469999,27.150000,27.209999,21.653589,220100
2012-09-04,26.969999,26.980000,26.650000,26.760000,21.295479,257100
2012-09-05,26.809999,26.860001,26.590000,26.629999,21.192022,123000
2012-09-06,26.840000,27.309999,26.840000,27.240000,21.677458,217600
2012-09-07,27.940001,28.139999,27.900000,28.120001,22.377760,161200
2012-09-10,27.910000,28.020000,27.740000,27.780001,22.107189,108100
2012-09-11,27.860001,28.280001,27.860001,28.219999,22.457338,86800
2012-09-12,28.580000,28.680000,28.459999,28.559999,22.727909,112500
2012-09-13,28.410000,29.100000,28.280001,28.959999,23.046230,307600
2012-09-14,29.410000,29.740000,29.320000,29.469999,23.452082,409900
2012-09-17,29.260000,29.350000,29.080000,29.150000,23.197428,149600
2012-09-18,29.059999,29.100000,28.930000,29.090000,23.149685,126500
2012-09-19,29.180000,29.500000,29.150000,29.440001,23.428209,73600
2012-09-20,29.059999,29.270000,28.980000,29.270000,23.292929,65400
2012-09-21,29.270000,29.299999,28.959999,29.000000,23.078060,321100
2012-09-24,28.780001,29.049999,28.740000,28.959999,23.046230,124100
2012-09-25,29.110001,29.260000,28.790001,28.790001,22.910944,105900
2012-09-26,28.510000,28.580000,28.309999,28.530001,22.704039,383800
2012-09-27,28.650000,29.070000,28.580000,28.930000,23.022356,67800
2012-09-28,28.580000,28.610001,28.170000,28.260000,22.489170,175300
2012-10-01,28.520000,28.760000,28.309999,28.400000,22.600582,253300
2012-10-02,28.639999,28.650000,28.340000,28.459999,22.648331,188600
2012-10-03,28.170000,28.180000,27.940001,28.010000,22.290222,318900
2012-10-04,28.299999,28.559999,28.230000,28.500000,22.680161,161000
2012-10-05,28.950001,29.010000,28.530001,28.610001,22.767700,82700
2012-10-08,28.250000,28.330000,28.230000,28.290001,22.513042,107500
2012-10-09,28.049999,28.090000,27.650000,27.670000,22.019653,1039800
2012-10-10,27.620001,27.629999,27.330000,27.440001,21.836622,299600
2012-10-11,27.660000,27.750000,27.440001,27.459999,21.852530,206900
2012-10-12,27.500000,27.629999,27.340000,27.450001,21.844578,58900
2012-10-15,27.709999,27.870001,27.570000,27.830000,22.146982,129600
2012-10-16,28.040001,28.260000,27.980000,28.230000,22.465296,149600
2012-10-17,28.280001,28.430000,28.190001,28.420000,22.616499,296200
2012-10-18,28.490000,28.790001,28.450001,28.610001,22.767700,138400
2012-10-19,28.379999,28.379999,27.930000,27.959999,22.250435,183300
2012-10-22,28.180000,28.260000,27.930000,28.180000,22.425507,111100
2012-10-23,27.410000,27.510000,27.240000,27.440001,21.836622,342400
2012-10-24,27.430000,27.469999,27.230000,27.270000,21.701336,240400
2012-10-25,27.600000,27.670000,27.389999,27.490000,21.876408,212800
2012-10-26,27.530001,27.639999,27.459999,27.570000,21.940071,126100
2012-10-31,27.860001,27.940001,27.610001,27.680000,22.027613,132000
2012-11-01,27.799999,27.969999,27.750000,27.930000,22.226563,103500
2012-11-02,28.090000,28.090000,27.730000,27.760000,22.091276,156000
2012-11-05,27.770000,27.830000,27.680000,27.770000,22.099232,116900
2012-11-06,27.950001,28.160000,27.930000,28.110001,22.369799,115700
2012-11-07,27.760000,27.969999,27.559999,27.809999,22.131063,260300
