Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,20.480000,20.540001,20.400000,20.530001,17.462664,2857000
2014-05-13,20.540001,20.629999,20.469999,20.580000,17.505194,1206700
2014-05-14,20.620001,20.660000,20.559999,20.580000,17.505194,921600
2014-05-15,20.639999,20.650000,20.480000,20.580000,17.505194,2276700
2014-05-16,20.719999,20.830000,20.680000,20.809999,17.700832,2201300
2014-05-19,20.790001,20.830000,20.740000,20.799999,17.692324,2140200
2014-05-20,20.840000,20.889999,20.740000,20.770000,17.666809,2606100
2014-05-21,20.900000,20.990000,20.900000,20.940001,17.811409,1360400
2014-05-22,20.930000,20.980000,20.930000,20.959999,17.828419,871400
2014-05-23,21.010000,21.100000,21.010000,21.049999,17.904972,869700
2014-05-27,21.110001,21.110001,20.990000,21.049999,17.904972,810700
2014-05-28,21.059999,21.110001,21.010000,21.049999,17.904972,903700
2014-05-29,21.150000,21.230000,21.139999,21.170000,18.007046,1429200
2014-05-30,21.290001,21.340000,21.200001,21.230000,18.058081,1580800
2014-06-02,21.240000,21.379999,21.240000,21.350000,18.160151,1410300
2014-06-03,21.330000,21.450001,21.290001,21.450001,18.245211,2835100
2014-06-04,21.330000,21.379999,21.280001,21.350000,18.160151,1833400
2014-06-05,21.389999,21.490000,21.370001,21.420000,18.219694,1639700
2014-06-06,21.190001,21.209999,21.110001,21.170000,18.007046,2306300
2014-06-09,21.190001,21.370001,21.190001,21.330000,18.143139,2425500
2014-06-10,21.290001,21.299999,21.209999,21.270000,18.092104,1262700
2014-06-11,21.150000,21.190001,21.129999,21.170000,18.007046,967200
2014-06-12,21.209999,21.260000,21.070000,21.100000,17.947502,2591100
2014-06-13,21.379999,21.379999,21.270000,21.290001,18.109116,1990700
2014-06-16,21.240000,21.290001,21.180000,21.230000,18.058081,1962000
2014-06-17,21.100000,21.180000,21.080000,21.160000,17.998537,1230200
2014-06-18,21.120001,21.190001,21.020000,21.180000,18.015553,2634900
2014-06-19,21.200001,21.219999,21.150000,21.190001,18.024055,1484500
2014-06-20,21.139999,21.160000,21.070000,21.160000,17.998537,1203500
2014-06-23,20.879999,20.920000,20.850000,20.910000,17.785889,2243700
2014-06-24,20.959999,21.070000,20.900000,20.910000,17.785889,1043600
2014-06-25,20.469999,20.620001,20.459999,20.600000,17.984924,1710800
2014-06-26,20.840000,21.000000,20.770000,20.820000,18.176996,1775400
2014-06-27,20.860001,20.969999,20.860001,20.950001,18.290493,1510400
2014-06-30,20.889999,20.920000,20.820000,20.879999,18.229380,1755900
2014-07-01,20.889999,20.990000,20.879999,20.940001,18.281765,1613700
2014-07-02,21.340000,21.350000,21.160000,21.290001,18.587332,2454600
2014-07-03,21.280001,21.340000,21.240000,21.309999,18.604792,1398900
2014-07-07,21.200001,21.299999,21.200001,21.280001,18.578602,1076700
2014-07-08,21.180000,21.209999,21.100000,21.150000,18.465105,1468900
2014-07-09,21.000000,21.049999,20.900000,21.020000,18.351608,1928800
2014-07-10,20.879999,21.030001,20.809999,21.030001,18.360338,3699500
2014-07-11,21.030001,21.110001,20.990000,21.090000,18.412724,712400
2014-07-14,21.049999,21.100000,21.030001,21.080000,18.403992,971900
2014-07-15,21.070000,21.120001,20.990000,21.080000,18.403992,6495100
2014-07-16,21.180000,21.280001,21.180000,21.230000,18.534948,5191100
2014-07-17,21.080000,21.120001,20.930000,20.959999,18.299223,5459900
2014-07-18,21.080000,21.160000,21.049999,21.129999,18.447639,4100800
2014-07-21,21.020000,21.190001,21.020000,21.190001,18.500029,597900
2014-07-22,21.410000,21.520000,21.400000,21.450001,18.727020,7648300
2014-07-23,21.540001,21.570000,21.510000,21.549999,18.814323,1391600
2014-07-24,21.610001,21.680000,21.600000,21.639999,18.892900,1590300
2014-07-25,21.610001,21.670000,21.580000,21.650000,18.901630,1580500
2014-07-28,21.740000,21.780001,21.680000,21.750000,18.988937,1971200
2014-07-29,22.020000,22.049999,21.950001,21.969999,19.181009,2889600
2014-07-30,22.170000,22.170000,22.000000,22.040001,19.242126,2324500
2014-07-31,22.160000,22.190001,21.959999,22.000000,19.207201,3495400
2014-08-01,22.010000,22.070000,21.920000,21.980000,19.189739,4371900
2014-08-04,21.980000,22.090000,21.920000,22.049999,19.250854,3415400
2014-08-05,21.860001,21.870001,21.690001,21.719999,18.962748,4277800
2014-08-06,21.700001,21.799999,21.690001,21.740000,18.980206,9641300
2014-08-07,21.690001,21.770000,21.570000,21.639999,18.892900,3397100
2014-08-08,21.750000,21.820000,21.670000,21.790001,19.023859,2340500
2014-08-11,21.910000,22.000000,21.879999,21.969999,19.181009,1502700
2014-08-12,21.879999,21.950001,21.820000,21.920000,19.137356,2347900
2014-08-13,22.090000,22.170000,22.070000,22.100000,19.294508,3698100
2014-08-14,22.110001,22.150000,22.080000,22.150000,19.338158,1282000
2014-08-15,22.110001,22.110001,21.959999,22.030001,19.233391,4524600
2014-08-18,22.020000,22.120001,22.000000,22.100000,19.294508,2019000
2014-08-19,22.379999,22.459999,22.340000,22.450001,19.600075,3207600
2014-08-20,22.680000,22.770000,22.629999,22.670000,19.792147,31297500
2014-08-21,22.530001,22.530001,22.370001,22.370001,19.530230,2455300
2014-08-22,22.410000,22.450001,22.370001,22.400000,19.556423,2104700
2014-08-25,22.490000,22.559999,22.490000,22.530001,19.669922,1218800
2014-08-26,22.450001,22.500000,22.420000,22.450001,19.600075,2215500
2014-08-27,22.299999,22.309999,22.250000,22.290001,19.460388,1312200
2014-08-28,21.990000,22.020000,21.940001,22.010000,19.215931,1641700
2014-08-29,21.920000,21.920000,21.809999,21.840000,19.067514,2295200
2014-09-02,21.930000,21.980000,21.889999,21.920000,19.137356,2572700
2014-09-03,22.400000,22.459999,22.360001,22.420000,19.573881,3269900
2014-09-04,22.320000,22.389999,22.280001,22.299999,19.469116,1945100
2014-09-05,22.260000,22.350000,22.209999,22.340000,19.504040,1611000
2014-09-08,22.160000,22.219999,22.110001,22.139999,19.329428,1051300
2014-09-09,22.110001,22.110001,21.990000,22.030001,19.233391,1562400
2014-09-10,21.879999,21.969999,21.850000,21.950001,19.163548,1925600
2014-09-11,21.879999,21.959999,21.879999,21.950001,19.163548,1476900
2014-09-12,21.850000,21.879999,21.750000,21.820000,19.050049,2071400
2014-09-15,21.690001,21.700001,21.540001,21.570000,18.831787,2201200
2014-09-16,21.520000,21.850000,21.500000,21.680000,18.927826,4884600
2014-09-17,21.500000,21.570000,21.389999,21.459999,18.735748,2814300
2014-09-18,21.490000,21.490000,21.330000,21.379999,18.665907,3857200
2014-09-19,21.469999,21.469999,21.309999,21.360001,18.648447,1813300
2014-09-22,21.230000,21.260000,21.070000,21.139999,18.456373,5139300
2014-09-23,21.120001,21.160000,21.040001,21.070000,18.395256,2825000
2014-09-24,21.160000,21.260000,21.090000,21.209999,18.517487,2831800
2014-09-25,20.980000,20.980000,20.780001,20.860001,18.211918,4118200
2014-09-26,21.030001,21.139999,20.990000,21.080000,18.403992,2004000
2014-09-29,20.290001,20.379999,20.230000,20.290001,17.714279,4694700
2014-09-30,20.209999,20.340000,20.190001,20.330000,17.749199,4983400
2014-10-01,20.270000,20.299999,20.049999,20.059999,17.513475,3306800
2014-10-02,20.080000,20.120001,19.809999,20.049999,17.504744,4509600
2014-10-03,20.440001,20.490000,20.350000,20.410000,17.819042,5988300
2014-10-06,20.930000,20.930000,20.830000,20.850000,18.203190,4970900
2014-10-07,20.850000,20.980000,20.770000,20.790001,18.150806,2502400
2014-10-08,20.780001,21.010000,20.670000,20.959999,18.299223,2432600
2014-10-09,21.040001,21.049999,20.809999,20.910000,18.255569,2647800
2014-10-10,20.709999,20.740000,20.540001,20.590000,17.976192,1779800
2014-10-13,20.940001,21.080000,20.850000,20.850000,18.203190,2830400
2014-10-14,20.799999,20.969999,20.790001,20.879999,18.229380,3973300
2014-10-15,20.920000,21.000000,20.570000,20.889999,18.238110,4594100
2014-10-16,20.670000,20.980000,20.559999,20.799999,18.159533,4268100
2014-10-17,20.959999,21.170000,20.959999,21.049999,18.377798,4196300
2014-10-20,20.930000,21.010000,20.860001,20.950001,18.290493,2617000
2014-10-21,21.059999,21.170000,21.040001,21.080000,18.403992,2326500
2014-10-22,21.200001,21.260000,21.120001,21.120001,18.438913,2569800
2014-10-23,21.240000,21.350000,21.240000,21.250000,18.552410,1533100
2014-10-24,21.180000,21.309999,21.160000,21.250000,18.552410,1897500
2014-10-27,21.070000,21.070000,20.940001,20.990000,18.325415,3202900
2014-10-28,21.260000,21.370001,21.230000,21.340000,18.630983,2025100
2014-10-29,21.500000,21.530001,21.320000,21.370001,18.657177,2530100
2014-10-30,21.290001,21.440001,21.240000,21.379999,18.665907,1708100
2014-10-31,21.639999,21.680000,21.570000,21.610001,18.866709,1811000
2014-11-03,21.540001,21.629999,21.420000,21.500000,18.770674,4264400
2014-11-04,21.490000,21.490000,21.330000,21.430000,18.709562,1617200
2014-11-05,21.320000,21.379999,21.309999,21.340000,18.630983,2581400
2014-11-06,21.260000,21.340000,21.209999,21.299999,18.596062,3831800
2014-11-07,21.180000,21.260000,21.180000,21.240000,18.543676,2355100
2014-11-10,21.740000,21.770000,21.430000,21.459999,18.735748,2551700
2014-11-11,21.510000,21.670000,21.500000,21.570000,18.831787,2438000
2014-11-12,21.680000,21.730000,21.670000,21.670000,18.919092,3640800
2014-11-13,21.870001,21.980000,21.870001,21.950001,19.163548,4884300
2014-11-14,22.219999,22.299999,22.190001,22.280001,19.451656,2839700
2014-11-17,21.950001,21.969999,21.870001,21.900000,19.119898,2496800
2014-11-18,21.469999,21.559999,21.459999,21.540001,18.805593,3060700
2014-11-19,21.410000,21.520000,21.389999,21.469999,18.744482,1519600
2014-11-20,21.330000,21.370001,21.309999,21.330000,18.622253,2633000
2014-11-21,21.870001,21.879999,21.719999,21.760000,18.997669,3333500
2014-11-24,21.820000,21.860001,21.750000,21.760000,18.997669,2638700
2014-11-25,21.790001,21.830000,21.709999,21.719999,18.962748,1978000
2014-11-26,21.950001,22.040001,21.940001,22.020000,19.224663,1579200
2014-11-28,21.700001,21.709999,21.620001,21.680000,18.927826,1427700
2014-12-01,21.150000,21.180000,21.049999,21.129999,18.447639,3978300
2014-12-02,21.400000,21.469999,21.340000,21.420000,18.700832,3135600
2014-12-03,21.160000,21.260000,21.110001,21.250000,18.552410,2105700
2014-12-04,21.280001,21.320000,21.170000,21.209999,18.517487,7601000
2014-12-05,21.400000,21.510000,21.389999,21.490000,18.761942,4613900
2014-12-08,21.160000,21.230000,21.020000,21.059999,18.386530,2295600
2014-12-09,20.850000,20.920000,20.780001,20.920000,18.264301,5809400
2014-12-10,20.920000,20.969999,20.770000,20.809999,18.168264,3543500
2014-12-11,20.840000,20.950001,20.780001,20.820000,18.176996,4566500
2014-12-12,20.730000,20.790001,20.650000,20.730000,18.098421,5151800
2014-12-15,20.680000,20.700001,20.410000,20.480000,17.880156,13776500
2014-12-16,20.219999,20.490000,20.150000,20.280001,17.705547,16770200
2014-12-17,19.820000,20.200001,19.820000,20.110001,17.718372,9300600
2014-12-18,20.230000,20.309999,20.170000,20.230000,17.824099,3025900
2014-12-19,20.209999,20.459999,20.209999,20.379999,17.956257,3871500
2014-12-22,20.360001,20.400000,20.309999,20.379999,17.956257,1665300
2014-12-23,20.379999,20.410000,20.330000,20.360001,17.938641,1578500
2014-12-24,20.510000,20.559999,20.469999,20.520000,18.079611,899300
2014-12-26,20.750000,20.799999,20.650000,20.740000,18.273447,1893000
2014-12-29,20.780001,20.809999,20.750000,20.760000,18.291069,1386900
2014-12-30,20.530001,20.570000,20.490000,20.530001,18.088419,1666200
2014-12-31,20.620001,20.660000,20.530001,20.540001,18.097233,1298100
2015-01-02,20.639999,20.680000,20.510000,20.520000,18.079611,2681300
2015-01-05,20.520000,20.530001,20.340000,20.370001,17.947449,2515800
2015-01-06,20.180000,20.190001,19.950001,20.059999,17.674316,3514400
2015-01-07,20.389999,20.480000,20.309999,20.440001,18.009123,6132600
2015-01-08,20.480000,20.580000,20.480000,20.520000,18.079611,1898600
2015-01-09,20.600000,20.680000,20.530001,20.590000,18.141285,2841900
2015-01-12,20.910000,20.920000,20.760000,20.780001,18.308687,3504600
2015-01-13,21.170000,21.280001,21.020000,21.150000,18.634686,4593400
2015-01-14,21.030001,21.090000,20.940001,21.040001,18.537769,2268300
2015-01-15,21.299999,21.379999,21.190001,21.200001,18.678738,3241000
2015-01-16,21.139999,21.270000,21.080000,21.260000,18.731606,3568600
2015-01-20,21.100000,21.139999,21.040001,21.049999,18.546577,4173600
2015-01-21,21.080000,21.260000,21.070000,21.240000,18.713982,2285800
2015-01-22,21.350000,21.459999,21.219999,21.450001,18.899006,3389600
2015-01-23,21.570000,21.610001,21.540001,21.559999,18.995926,2717800
2015-01-26,21.629999,21.730000,21.580000,21.709999,19.128086,2389700
2015-01-27,21.670000,21.840000,21.610001,21.809999,19.216196,7661000
2015-01-28,21.959999,21.969999,21.760000,21.770000,19.180950,2132800
2015-01-29,21.850000,21.940001,21.760000,21.940001,19.330730,2122200
2015-01-30,21.799999,21.840000,21.660000,21.670000,19.092842,3359900
2015-02-02,21.850000,21.990000,21.850000,21.959999,19.348354,2407500
2015-02-03,21.730000,21.860001,21.730000,21.840000,19.242628,2494700
2015-02-04,21.870001,21.959999,21.820000,21.830000,19.233814,2460300
2015-02-05,21.690001,21.770000,21.670000,21.760000,19.172140,1581300
2015-02-06,21.680000,21.770000,21.670000,21.730000,19.145708,1739400
2015-02-09,21.629999,21.690001,21.600000,21.650000,19.075218,1456200
2015-02-10,21.790001,21.820000,21.730000,21.809999,19.216196,971900
2015-02-11,21.670000,21.780001,21.660000,21.760000,19.172140,6592800
2015-02-12,21.629999,21.709999,21.600000,21.680000,19.101656,2251900
2015-02-13,21.740000,21.799999,21.740000,21.780001,19.189762,1009500
2015-02-17,21.830000,21.910000,21.799999,21.840000,19.242628,1205800
2015-02-18,21.900000,21.920000,21.809999,21.879999,19.277866,1884300
2015-02-19,21.830000,21.889999,21.790001,21.799999,19.207382,1438500
2015-02-20,21.760000,21.910000,21.760000,21.860001,19.260248,1334200
2015-02-23,21.840000,21.840000,21.719999,21.740000,19.154516,1891900
2015-02-24,21.790001,21.889999,21.750000,21.809999,19.216196,1583500
2015-02-25,21.809999,21.820000,21.690001,21.709999,19.128086,3034000
2015-02-26,21.799999,21.820000,21.730000,21.740000,19.154516,1639500
2015-02-27,21.700001,21.760000,21.670000,21.709999,19.128086,1492000
2015-03-02,21.809999,21.879999,21.780001,21.879999,19.277866,1148600
2015-03-03,21.910000,21.930000,21.870001,21.900000,19.295492,1642900
2015-03-04,21.770000,21.799999,21.690001,21.780001,19.189762,2666900
2015-03-05,21.510000,21.559999,21.450001,21.510000,18.951874,1374000
2015-03-06,21.430000,21.490000,21.350000,21.430000,18.881388,2346000
2015-03-09,21.410000,21.440001,21.370001,21.400000,18.854950,1155800
2015-03-10,21.180000,21.190001,21.010000,21.030001,18.528957,2857000
2015-03-11,21.139999,21.139999,21.049999,21.080000,18.573011,1963200
2015-03-12,21.129999,21.150000,21.110001,21.129999,18.617062,3416700
2015-03-13,20.930000,21.000000,20.870001,20.969999,18.476093,4694200
2015-03-16,21.090000,21.190001,21.059999,21.129999,18.617062,3270900
2015-03-17,20.879999,21.010000,20.860001,21.000000,18.502523,1904300
2015-03-18,21.059999,21.299999,21.010000,21.180000,18.661119,5143400
2015-03-19,21.340000,21.500000,21.330000,21.469999,18.916628,4585000
2015-03-20,21.480000,21.520000,21.420000,21.450001,18.899006,2260500
2015-03-23,21.370001,21.410000,21.340000,21.379999,18.837332,1504400
2015-03-24,21.420000,21.549999,21.420000,21.540001,18.978304,2876400
2015-03-25,21.750000,21.799999,21.629999,21.639999,19.066410,4438000
2015-03-26,21.709999,21.770000,21.650000,21.690001,19.110464,3698300
2015-03-27,21.879999,21.940001,21.840000,21.870001,19.269056,3026900
2015-03-30,22.000000,22.110001,21.969999,22.090000,19.462893,2128700
2015-03-31,21.980000,21.980000,21.900000,21.930000,19.321924,3214600
2015-04-01,22.200001,22.250000,22.080000,22.250000,19.603867,2178500
2015-04-02,22.200001,22.219999,22.129999,22.190001,19.551001,2077400
2015-04-06,22.190001,22.389999,22.160000,22.350000,19.691977,1501900
2015-04-07,22.410000,22.459999,22.370001,22.420000,19.753647,1968900
2015-04-08,23.129999,23.299999,23.120001,23.160000,20.405642,5162300
2015-04-09,23.910000,24.580000,23.879999,24.360001,21.462931,10143500
2015-04-10,23.910000,24.100000,23.840000,24.059999,21.198606,6237300
2015-04-13,24.309999,24.320000,24.010000,24.030001,21.172176,6253800
2015-04-14,23.889999,24.110001,23.820000,24.049999,21.189796,5171700
2015-04-15,23.809999,23.860001,23.719999,23.780001,20.951908,5099300
2015-04-16,23.650000,23.799999,23.540001,23.719999,20.899040,3954300
2015-04-17,23.309999,23.379999,23.200001,23.330000,20.555426,5455900
2015-04-20,23.250000,23.379999,23.250000,23.360001,20.581858,2619300
2015-04-21,23.700001,23.700001,23.580000,23.629999,20.819746,3518300
2015-04-22,23.590000,23.680000,23.530001,23.670000,20.854990,3486000
2015-04-23,23.639999,23.760000,23.629999,23.719999,20.899040,2529100
2015-04-24,23.910000,23.959999,23.860001,23.920000,21.075254,2325600
2015-04-27,24.059999,24.080000,23.959999,23.980000,21.128120,2498000
2015-04-28,24.000000,24.040001,23.930000,24.020000,21.163363,1671700
2015-04-29,23.940001,23.940001,23.790001,23.910000,21.066444,4338600
2015-04-30,23.889999,23.959999,23.770000,23.790001,20.960718,3260400
2015-05-01,23.820000,24.030001,23.780001,24.020000,21.163363,2237700
2015-05-04,24.250000,24.330000,24.170000,24.309999,21.418873,2079000
2015-05-05,24.000000,24.020000,23.809999,23.850000,21.013582,3647200
2015-05-06,23.870001,23.870001,23.559999,23.570000,20.766880,3003800
2015-05-07,23.530001,23.600000,23.469999,23.559999,20.758070,3273200
2015-05-08,23.790001,23.910000,23.760000,23.860001,21.022390,3405500
2015-05-11,23.770000,23.780001,23.639999,23.650000,20.837366,2663600
2015-05-12,23.510000,23.610001,23.469999,23.590000,20.784502,1992900
2015-05-13,23.440001,23.530001,23.440001,23.450001,20.661154,5906200
2015-05-14,23.570000,23.629999,23.500000,23.610001,20.802126,2467700
2015-05-15,24.080000,24.209999,24.070000,24.209999,21.330767,2812400
2015-05-18,23.920000,24.049999,23.920000,24.040001,21.180984,1569400
2015-05-19,24.080000,24.100000,24.010000,24.059999,21.198606,1488500
2015-05-20,23.860001,24.000000,23.850000,23.940001,21.092882,1855400
2015-05-21,24.030001,24.110001,24.020000,24.090000,21.225042,2285400
2015-05-22,24.379999,24.559999,24.379999,24.520000,21.603899,3410600
2015-05-26,24.629999,24.650000,24.400000,24.490000,21.577467,7194700
2015-05-27,24.330000,24.350000,24.219999,24.320000,21.427685,4750900
2015-05-28,23.840000,23.930000,23.750000,23.889999,21.048824,6429100
2015-05-29,23.770000,23.840000,23.680000,23.680000,20.863798,2773600
2015-06-01,23.780001,23.830000,23.620001,23.680000,20.863798,3872800
2015-06-02,23.690001,23.799999,23.660000,23.719999,20.899040,3103500
2015-06-03,24.100000,24.160000,24.070000,24.160000,21.286715,3247900
2015-06-04,24.030001,24.070000,23.950001,23.969999,21.119310,1096700
2015-06-05,23.770000,23.860001,23.719999,23.780001,20.951908,1589200
2015-06-08,23.530001,23.600000,23.469999,23.510000,20.714022,1543500
2015-06-09,23.290001,23.299999,23.200001,23.270000,20.502562,1708800
2015-06-10,23.049999,23.200001,23.010000,23.180000,20.423262,1771900
2015-06-11,23.320000,23.410000,23.299999,23.320000,20.546612,2735600
2015-06-12,23.490000,23.570000,23.490000,23.500000,20.705204,1331200
2015-06-15,23.240000,23.250000,23.120001,23.150000,20.396830,1225100
2015-06-16,23.090000,23.200001,23.059999,23.180000,20.423262,4480000
2015-06-17,23.320000,23.430000,23.170000,23.320000,20.546612,2345900
2015-06-18,23.340000,23.549999,23.340000,23.500000,20.705204,3078000
2015-06-19,23.559999,23.719999,23.549999,23.660000,20.846178,2218300
2015-06-22,23.889999,23.889999,23.780001,23.830000,20.995962,1463700
2015-06-23,23.889999,23.950001,23.870001,23.910000,21.066444,3066000
2015-06-24,23.780001,23.799999,23.650000,23.650000,20.837366,1288100
2015-06-25,23.480000,23.490000,23.290001,23.290001,20.789268,1619700
2015-06-26,23.080000,23.120001,23.000000,23.020000,20.548260,2501300
2015-06-29,22.459999,22.559999,22.320000,22.330000,19.932348,3847600
2015-06-30,22.680000,22.709999,22.530001,22.559999,20.137651,3134400
2015-07-01,22.570000,22.620001,22.510000,22.590000,20.164433,2376700
2015-07-02,22.930000,22.990000,22.879999,22.920000,20.458998,1742600
2015-07-06,22.049999,22.190001,21.990000,22.030001,19.664557,3148700
2015-07-07,21.690001,21.799999,21.340000,21.760000,19.423550,4170600
2015-07-08,20.740000,20.910000,20.520000,20.620001,18.405956,6593100
2015-07-09,21.709999,21.860001,21.500000,21.510000,19.200396,3927200
2015-07-10,22.030001,22.080000,21.900000,22.020000,19.655634,3378200
2015-07-13,22.340000,22.410000,22.320000,22.360001,19.959124,3828200
2015-07-14,22.280001,22.389999,22.230000,22.379999,19.976978,2676000
2015-07-15,22.350000,22.370001,22.240000,22.240000,19.852011,2108700
2015-07-16,22.370001,22.469999,22.350000,22.440001,20.030537,2012900
2015-07-17,22.719999,22.719999,22.639999,22.670000,20.235842,1312100
2015-07-20,22.639999,22.660000,22.540001,22.620001,20.191210,1135800
2015-07-21,22.610001,22.620001,22.500000,22.530001,20.110874,1127800
2015-07-22,22.370001,22.410000,22.340000,22.379999,19.976978,1369800
2015-07-23,22.590000,22.620001,22.440001,22.480000,20.066240,1782900
2015-07-24,22.410000,22.440001,22.260000,22.309999,19.914494,2177700
2015-07-27,21.580000,21.850000,21.549999,21.709999,19.378920,4025900
2015-07-28,22.020000,22.120001,21.930000,22.090000,19.718115,2598000
2015-07-29,22.129999,22.410000,22.120001,22.309999,19.914494,4016500
2015-07-30,22.070000,22.120001,21.959999,22.110001,19.735970,1581100
2015-07-31,22.299999,22.330000,22.180000,22.230000,19.843082,2874500
2015-08-03,21.940001,21.969999,21.809999,21.860001,19.512814,4556700
2015-08-04,21.980000,22.070000,21.940001,22.010000,19.646708,1546600
2015-08-05,22.150000,22.219999,22.059999,22.100000,19.727045,1685600
2015-08-06,21.969999,22.000000,21.820000,21.870001,19.521738,2312900
2015-08-07,22.090000,22.100000,21.980000,22.010000,19.646708,1527900
2015-08-10,22.120001,22.240000,22.090000,22.209999,19.825228,2536700
2015-08-11,21.790001,21.920000,21.760000,21.910000,19.557446,3028500
2015-08-12,21.410000,21.420000,21.139999,21.290001,19.004015,21285300
2015-08-13,21.410000,21.410000,21.280001,21.299999,19.012943,4955400
2015-08-14,21.379999,21.480000,21.360001,21.469999,19.164688,3142500
2015-08-17,21.240000,21.320000,21.150000,21.299999,19.012943,2095900
2015-08-18,20.870001,20.950001,20.850000,20.889999,18.646965,2026200
2015-08-19,20.549999,20.549999,20.330000,20.459999,18.263134,5784700
2015-08-20,20.110001,20.120001,19.910000,19.920000,17.781116,5635000
2015-08-21,19.740000,19.840000,19.450001,19.459999,17.370508,6802500
2015-08-24,17.850000,18.940001,17.570000,18.230000,16.272579,16996600
2015-08-25,19.790001,19.790001,18.920000,18.930000,16.897419,11335900
2015-08-26,19.139999,19.250000,18.719999,19.240000,17.174133,11106300
2015-08-27,19.540001,19.799999,19.469999,19.709999,17.593664,10135800
2015-08-28,19.450001,19.540001,19.370001,19.480000,17.388361,3886000
2015-08-31,19.330000,19.420000,19.190001,19.280001,17.209837,5415000
2015-09-01,18.750000,18.879999,18.629999,18.719999,16.709965,6027100
2015-09-02,18.809999,18.870001,18.660000,18.820000,16.799227,3932700
2015-09-03,18.879999,19.120001,18.850000,18.910000,16.879566,3178300
2015-09-04,18.740000,18.799999,18.500000,18.600000,16.602852,7051800
2015-09-08,19.500000,19.620001,19.450001,19.610001,17.504404,4278200
2015-09-09,20.000000,20.129999,19.719999,19.740000,17.620443,4599500
2015-09-10,19.660000,19.770000,19.600000,19.639999,17.531181,3762900
2015-09-11,19.590000,19.700001,19.510000,19.660000,17.549034,2478100
2015-09-14,19.620001,19.639999,19.510000,19.590000,17.486551,1612300
2015-09-15,19.430000,19.629999,19.389999,19.620001,17.513330,2710600
2015-09-16,19.940001,20.150000,19.900000,20.100000,17.941792,2612600
2015-09-17,19.719999,20.070000,19.670000,19.719999,17.602591,3906100
2015-09-18,19.840000,19.980000,19.709999,19.719999,17.602591,4541800
2015-09-21,19.830000,19.950001,19.809999,19.860001,17.727562,2185100
2015-09-22,19.580000,19.650000,19.530001,19.650000,17.540110,2680900
2015-09-23,19.510000,19.559999,19.430000,19.469999,17.379436,4556000
2015-09-24,19.160000,19.270000,19.049999,19.240000,17.174133,3006500
2015-09-25,19.440001,19.440001,19.170000,19.230000,17.165205,2981400
2015-09-28,19.160000,19.160000,18.879999,18.930000,16.897419,2800200
2015-09-29,18.740000,18.910000,18.700001,18.790001,16.772449,4709800
2015-09-30,19.040001,19.150000,18.980000,19.120001,17.067017,3871600
2015-10-01,19.190001,19.250000,19.080000,19.209999,17.147350,2539500
2015-10-02,19.360001,19.770000,19.299999,19.770000,17.647224,3741800
2015-10-05,19.850000,20.059999,19.799999,20.030001,17.879305,2669900
2015-10-06,19.809999,19.870001,19.750000,19.770000,17.647224,3016300
2015-10-07,20.059999,20.240000,19.900000,20.049999,17.897156,15664200
2015-10-08,20.139999,20.379999,20.070000,20.309999,18.129242,3404800
2015-10-09,20.190001,20.260000,20.090000,20.170000,18.004272,2089000
2015-10-12,20.230000,20.240000,20.110001,20.139999,17.977495,1500000
2015-10-13,20.170000,20.240000,20.000000,20.010000,17.861456,6213500
2015-10-14,20.180000,20.270000,20.100000,20.100000,17.941792,3293400
2015-10-15,20.590000,20.740000,20.530001,20.709999,18.486290,2830100
2015-10-16,20.840000,20.930000,20.799999,20.900000,18.655891,1996200
2015-10-19,20.660000,20.670000,20.549999,20.629999,18.414883,2702100
2015-10-20,20.559999,20.620001,20.530001,20.610001,18.397030,1636000
2015-10-21,20.580000,20.580000,20.379999,20.420000,18.227430,1830100
2015-10-22,20.670000,20.930000,20.670000,20.870001,18.629112,2387500
2015-10-23,21.120001,21.260000,21.100000,21.230000,18.950460,2542000
2015-10-26,20.920000,20.920000,20.799999,20.889999,18.646965,1828300
2015-10-27,20.860001,20.860001,20.760000,20.820000,18.584482,1546000
2015-10-28,20.830000,20.940001,20.670000,20.799999,18.566626,4484800
2015-10-29,20.690001,20.740000,20.650000,20.709999,18.486290,1949500
2015-10-30,20.600000,20.600000,20.500000,20.510000,18.307768,2480200
2015-11-02,20.340000,20.480000,20.330000,20.480000,18.280989,2172700
2015-11-03,20.510000,20.700001,20.490000,20.610001,18.397030,1681900
2015-11-04,21.049999,21.049999,20.830000,20.850000,18.611261,2806300
2015-11-05,20.740000,20.830000,20.660000,20.760000,18.530926,2556300
2015-11-06,20.570000,20.660000,20.450001,20.629999,18.414883,3312100
2015-11-09,20.480000,20.500000,20.309999,20.379999,18.191723,2490000
2015-11-10,20.209999,20.219999,20.100000,20.170000,18.004272,1789700
2015-11-11,20.340000,20.340000,20.219999,20.230000,18.057831,1385300
2015-11-12,20.650000,20.660000,20.430000,20.459999,18.263134,4206200
2015-11-13,20.219999,20.240000,20.049999,20.139999,17.977495,3312600
2015-11-16,20.090000,20.280001,20.080000,20.280001,18.102465,4964200
2015-11-17,20.370001,20.389999,20.219999,20.290001,18.111391,4485800
2015-11-18,20.180000,20.309999,20.139999,20.309999,18.129242,2675800
2015-11-19,20.400000,20.500000,20.379999,20.400000,18.209579,1678000
2015-11-20,20.629999,20.750000,20.620001,20.670000,18.450588,4013400
