Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,64.559998,64.839996,64.040001,64.239998,49.977417,302200
2014-06-13,63.799999,64.480003,63.560001,64.440002,50.133022,218000
2014-06-16,64.239998,64.320000,63.919998,64.080002,49.852947,134500
2014-06-17,63.919998,64.199997,63.919998,64.160004,49.915188,182900
2014-06-18,64.040001,64.879997,63.759998,64.839996,50.444214,532100
2014-06-19,64.559998,64.800003,64.480003,64.559998,50.226368,263000
2014-06-20,64.680000,64.839996,64.400002,64.760002,50.381973,149900
2014-06-23,64.599998,64.879997,64.599998,64.720001,50.350857,118900
2014-06-24,64.760002,65.239998,64.639999,64.720001,50.350857,363800
2014-06-25,63.520000,63.959999,63.240002,63.959999,50.584949,224000
2014-06-26,64.000000,64.080002,63.759998,63.919998,50.553314,676800
2014-06-27,63.720001,63.959999,63.599998,63.880001,50.521687,117500
2014-06-30,63.759998,63.919998,63.480000,63.520000,50.236965,274300
2014-07-01,63.799999,64.040001,63.639999,63.919998,50.553314,351000
2014-07-02,64.160004,64.160004,63.919998,64.160004,50.743134,255000
2014-07-03,64.320000,64.680000,64.279999,64.639999,51.122749,588600
2014-07-07,64.559998,64.639999,64.400002,64.599998,51.091122,306100
2014-07-08,64.879997,64.879997,64.559998,64.680000,51.154392,373100
2014-07-09,64.680000,65.120003,64.680000,65.040001,51.439106,743900
2014-07-10,64.199997,64.559998,64.040001,64.559998,51.059479,378100
2014-07-11,64.279999,64.440002,64.160004,64.360001,50.901306,310700
2014-07-14,64.519997,64.599998,64.400002,64.519997,51.027851,115300
2014-07-15,64.400002,64.440002,63.959999,64.239998,50.806396,371600
2014-07-16,64.360001,64.559998,64.279999,64.440002,50.964584,97700
2014-07-17,64.400002,64.519997,63.840000,63.840000,50.490047,523800
2014-07-18,64.040001,64.279999,63.919998,63.919998,50.553314,634400
2014-07-21,63.919998,64.519997,63.840000,64.360001,50.901306,252700
2014-07-22,64.480003,64.519997,64.279999,64.320000,50.869671,194900
2014-07-23,64.360001,64.599998,64.120003,64.360001,50.901306,238300
2014-07-24,64.320000,64.440002,64.080002,64.360001,50.901306,375700
2014-07-25,64.279999,64.519997,64.080002,64.519997,51.027851,206900
2014-07-28,64.480003,64.800003,64.360001,64.720001,51.186028,173100
2014-07-29,64.599998,64.760002,64.080002,64.080002,50.679863,430000
2014-07-30,64.400002,64.400002,63.720001,63.919998,50.553314,450800
2014-07-31,63.279999,63.360001,63.000000,63.160000,49.952240,538300
2014-08-01,63.160000,63.720001,63.160000,63.439999,50.173691,431600
2014-08-04,63.959999,64.199997,63.720001,64.040001,50.648228,240200
2014-08-05,63.840000,63.959999,63.439999,63.680000,50.363503,352200
2014-08-06,63.360001,63.400002,63.160000,63.279999,50.047157,428500
2014-08-07,63.279999,63.279999,62.919998,63.200001,49.983887,509700
2014-08-08,62.720001,63.160000,62.520000,63.040001,49.857342,369100
2014-08-11,63.320000,63.480000,63.040001,63.400002,50.142059,461200
2014-08-12,63.119999,63.400002,63.119999,63.400002,50.142059,177900
2014-08-13,63.880001,64.000000,63.680000,63.759998,50.426777,263100
2014-08-14,64.000000,64.199997,63.880001,64.160004,50.743134,85900
2014-08-15,64.519997,64.800003,64.199997,64.360001,50.901306,464600
2014-08-18,64.480003,64.720001,64.400002,64.639999,51.122749,197600
2014-08-19,64.760002,64.919998,64.519997,64.919998,51.344200,149600
2014-08-20,64.599998,64.800003,64.440002,64.680000,51.154392,108700
2014-08-21,64.440002,64.839996,64.360001,64.680000,51.154392,392100
2014-08-22,64.519997,64.720001,64.040001,64.440002,50.964584,439800
2014-08-25,64.360001,64.639999,64.199997,64.559998,51.059479,434100
2014-08-26,64.599998,64.680000,64.239998,64.559998,51.059479,255500
2014-08-27,64.959999,65.279999,64.839996,65.239998,51.597279,230600
2014-08-28,64.639999,64.919998,64.440002,64.879997,51.312561,319300
2014-08-29,64.519997,64.680000,64.080002,64.199997,50.774761,420600
2014-09-02,63.959999,64.000000,63.720001,63.880001,50.521687,252000
2014-09-03,63.959999,64.160004,63.759998,64.120003,50.711498,545800
2014-09-04,64.279999,64.400002,63.919998,64.000000,50.616585,239500
2014-09-05,64.239998,64.680000,64.080002,64.680000,51.154392,400500
2014-09-08,64.480003,64.599998,64.000000,64.160004,50.743134,237000
2014-09-09,64.040001,64.199997,63.520000,63.840000,50.490047,353900
2014-09-10,63.720001,64.120003,63.599998,64.080002,50.679863,207800
2014-09-11,63.599998,63.799999,63.560001,63.680000,50.363503,227600
2014-09-12,63.279999,63.279999,62.840000,63.000000,49.825703,516400
2014-09-15,62.599998,62.599998,62.040001,62.360001,49.319538,434700
2014-09-16,62.160000,63.240002,62.160000,62.880001,49.730801,557700
2014-09-17,62.599998,62.799999,62.040001,62.080002,49.098095,330800
2014-09-18,62.119999,62.320000,61.959999,62.040001,49.066456,191100
2014-09-19,62.560001,62.680000,61.840000,61.959999,49.003185,387600
2014-09-22,62.000000,62.000000,61.480000,61.680000,48.781738,516500
2014-09-23,61.560001,61.840000,61.439999,61.480000,48.623562,374900
2014-09-24,61.880001,62.360001,61.639999,62.200001,49.193001,320700
2014-09-25,61.639999,61.799999,61.439999,61.560001,48.686836,337100
2014-09-26,61.799999,61.959999,61.439999,61.480000,48.623562,295100
2014-09-29,61.320000,61.599998,61.080002,61.439999,48.591923,1476800
2014-09-30,61.200001,61.759998,61.200001,61.599998,48.718464,817600
2014-10-01,61.599998,61.840000,61.080002,61.119999,48.338848,889200
2014-10-02,61.799999,62.240002,61.320000,61.880001,48.939911,769200
2014-10-03,61.639999,61.720001,61.160000,61.680000,48.781738,288300
2014-10-06,62.279999,62.279999,61.720001,61.720001,48.813374,525600
2014-10-07,61.520000,61.560001,61.040001,61.080002,48.307205,262400
2014-10-08,60.720001,61.720001,60.480000,61.599998,48.718464,607100
2014-10-09,61.439999,61.639999,60.759998,60.959999,48.212299,649300
2014-10-10,60.520000,60.680000,60.040001,60.119999,47.547958,578900
2014-10-13,60.240002,60.680000,60.000000,60.000000,47.453053,468300
2014-10-14,60.160000,60.400002,59.799999,60.000000,47.453053,525500
2014-10-15,59.240002,59.480000,58.400002,59.279999,46.883614,874000
2014-10-16,57.880001,59.040001,57.799999,58.599998,46.345814,676000
2014-10-17,59.279999,59.959999,59.279999,59.520000,47.073421,1197700
2014-10-20,59.759998,60.400002,59.759998,60.360001,47.737774,434500
2014-10-21,60.279999,60.639999,60.200001,60.520000,47.864311,176400
2014-10-22,60.520000,60.680000,60.119999,60.320000,47.706139,312500
2014-10-23,60.439999,60.799999,60.439999,60.639999,47.959217,1006200
2014-10-24,60.720001,61.160000,60.639999,61.119999,48.338848,292900
2014-10-27,60.680000,60.959999,60.599998,60.919998,48.180660,586700
2014-10-28,61.080002,61.400002,60.959999,61.320000,48.497017,355800
2014-10-29,61.720001,61.799999,61.040001,61.200001,48.402115,313900
2014-10-30,61.279999,61.799999,61.200001,61.639999,48.750103,234500
2014-10-31,61.560001,61.680000,61.119999,61.480000,48.623562,442400
2014-11-03,61.400002,61.400002,60.840000,60.919998,48.180660,278900
2014-11-04,60.520000,60.680000,60.279999,60.480000,47.832672,354600
2014-11-05,60.240002,60.320000,59.919998,60.240002,47.642864,173100
2014-11-06,60.040001,60.240002,59.799999,59.840000,47.326511,201000
2014-11-07,59.759998,60.119999,59.639999,60.080002,47.516323,180500
2014-11-10,60.279999,60.320000,59.880001,59.919998,47.389778,224500
2014-11-11,59.680000,59.880001,59.560001,59.840000,47.326511,87700
2014-11-12,59.560001,59.759998,59.400002,59.439999,47.010151,300300
2014-11-13,59.520000,59.639999,59.200001,59.400002,46.978519,159500
2014-11-14,58.959999,59.200001,58.759998,59.160000,46.788712,133400
2014-11-17,58.840000,58.840000,58.680000,58.840000,46.535622,86000
2014-11-18,59.040001,59.360001,59.040001,59.360001,46.946888,186900
2014-11-19,59.240002,59.439999,59.040001,59.200001,46.820347,166300
2014-11-20,59.000000,59.080002,58.919998,59.040001,46.693806,222500
2014-11-21,59.360001,59.799999,59.360001,59.639999,47.168331,464500
2014-11-24,59.840000,59.959999,59.680000,59.840000,47.326511,181000
2014-11-25,60.119999,60.119999,59.799999,59.799999,47.294876,224100
2014-11-26,60.040001,60.439999,60.000000,60.400002,47.769405,186200
2014-11-28,58.840000,58.840000,58.279999,58.360001,46.156006,258200
2014-12-01,56.720001,56.919998,56.439999,56.639999,44.795681,751400
2014-12-02,56.639999,56.720001,56.520000,56.560001,44.732410,349700
2014-12-03,55.799999,55.959999,55.639999,55.840000,44.162971,255900
2014-12-04,55.360001,55.360001,55.000000,55.119999,43.593533,356300
2014-12-05,55.080002,55.080002,54.520000,54.720001,43.277184,271600
2014-12-08,54.480000,54.720001,54.279999,54.400002,43.024101,270100
2014-12-09,54.279999,54.560001,54.200001,54.480000,43.087372,215700
2014-12-10,55.160000,55.400002,54.439999,54.520000,43.119007,486500
2014-12-11,54.439999,54.680000,54.160000,54.200001,42.865921,557800
2014-12-12,54.040001,54.080002,53.360001,53.360001,42.201584,353000
2014-12-15,52.959999,52.959999,52.080002,52.279999,41.347424,587100
2014-12-16,52.000000,53.000000,51.639999,52.279999,41.347424,2048000
2014-12-17,51.799999,53.439999,51.560001,52.799999,42.669533,1297100
2014-12-18,53.080002,53.360001,52.680000,53.000000,42.831165,895200
2014-12-19,53.160000,53.599998,53.000000,53.240002,43.025112,399000
2014-12-22,53.520000,53.680000,53.320000,53.520000,43.251392,250400
2014-12-23,53.680000,53.840000,53.360001,53.560001,43.283718,569300
2014-12-24,53.720001,53.919998,53.480000,53.799999,43.477669,115700
2014-12-26,54.240002,54.520000,54.080002,54.320000,43.897903,105800
2014-12-29,54.240002,54.480000,54.160000,54.240002,43.833248,368600
2014-12-30,54.279999,54.439999,54.000000,54.360001,43.930218,318000
2014-12-31,54.320000,54.360001,53.840000,53.919998,43.574642,159100
2015-01-02,53.639999,53.639999,52.639999,52.680000,42.572559,2065600
2015-01-05,52.279999,52.360001,51.320000,51.439999,41.570469,3521800
2015-01-06,51.160000,51.480000,50.759998,50.959999,41.182564,2023300
2015-01-07,51.360001,51.599998,51.279999,51.480000,41.602795,1953500
2015-01-08,52.119999,52.520000,52.119999,52.240002,42.216984,988700
2015-01-09,52.279999,52.279999,51.799999,51.919998,41.958374,1106900
2015-01-12,51.919998,51.959999,51.520000,51.720001,41.796749,1001900
2015-01-13,52.240002,52.520000,51.799999,52.160000,42.152325,2233700
2015-01-14,51.799999,51.959999,51.279999,51.840000,41.893723,1779300
2015-01-15,52.439999,52.799999,51.959999,52.000000,42.023026,1359000
2015-01-16,52.320000,53.200001,52.279999,53.160000,42.960461,2006900
2015-01-20,52.160000,52.279999,51.959999,52.160000,42.152325,979900
2015-01-21,52.720001,53.160000,52.560001,53.040001,42.863483,1575800
2015-01-22,53.480000,54.119999,53.279999,54.080002,43.703949,1723100
2015-01-23,54.080002,54.119999,53.680000,53.799999,43.477669,1494000
2015-01-26,53.680000,54.040001,53.439999,53.919998,43.574642,1471400
2015-01-27,53.520000,53.599998,53.320000,53.400002,43.154415,1284600
2015-01-28,53.160000,53.360001,52.840000,52.919998,42.766510,1401100
2015-01-29,52.799999,52.840000,52.320000,52.840000,42.701859,924800
2015-01-30,52.119999,52.520000,51.799999,51.880001,41.926048,3279500
2015-02-02,52.400002,52.599998,52.000000,52.360001,42.313950,4503900
2015-02-03,53.279999,53.799999,53.160000,53.560001,43.283718,3763800
2015-02-04,53.919998,54.119999,53.560001,53.599998,43.316036,3184300
2015-02-05,54.200001,54.720001,54.119999,54.680000,44.188824,2180000
2015-02-06,54.759998,54.759998,54.080002,54.240002,43.833248,1931900
2015-02-09,54.400002,54.599998,54.240002,54.400002,43.962551,1321900
2015-02-10,54.160000,54.279999,53.919998,54.160000,43.768597,1489100
2015-02-11,53.119999,53.279999,52.720001,53.000000,42.831165,1186400
2015-02-12,53.240002,53.799999,53.200001,53.720001,43.413017,1311200
2015-02-13,54.160000,54.759998,54.160000,54.720001,44.221153,1215800
2015-02-17,54.320000,54.400002,53.799999,54.320000,43.897903,1427700
2015-02-18,53.759998,53.840000,53.400002,53.759998,43.445335,1178300
2015-02-19,53.439999,53.599998,53.200001,53.480000,43.219063,95500
2015-02-20,53.439999,53.680000,53.119999,53.599998,43.316036,705500
2015-02-23,53.560001,53.599998,53.279999,53.439999,43.186741,834500
2015-02-24,53.560001,54.320000,53.240002,54.200001,43.800919,1366700
2015-02-25,54.000000,54.279999,54.000000,54.160000,43.768597,1061200
2015-02-26,54.560001,54.560001,54.240002,54.240002,43.833248,772000
2015-02-27,54.160000,54.599998,54.160000,54.279999,43.865570,1199700
2015-03-02,53.840000,53.959999,53.639999,53.959999,43.606972,982700
2015-03-03,53.759998,53.919998,53.560001,53.599998,43.316036,922500
2015-03-04,53.360001,53.439999,52.919998,53.080002,42.895813,1482500
2015-03-05,53.040001,53.200001,52.799999,52.840000,42.701859,673900
2015-03-06,52.439999,52.560001,51.840000,52.160000,42.152325,1776600
2015-03-09,52.400002,52.400002,52.040001,52.080002,42.087677,1223900
2015-03-10,51.480000,51.639999,51.119999,51.160000,41.344196,1395300
2015-03-11,51.320000,51.639999,51.160000,51.439999,41.570469,348100
2015-03-12,52.080002,52.320000,51.639999,51.759998,41.829071,1603800
2015-03-13,51.599998,51.799999,51.000000,51.200001,41.376514,1162000
2015-03-16,51.599998,52.040001,51.599998,51.919998,41.958374,1189700
2015-03-17,51.840000,52.240002,51.799999,52.080002,42.087677,1353000
2015-03-18,51.880001,53.439999,51.759998,53.279999,43.057430,3170600
2015-03-19,52.360001,52.560001,52.000000,52.200001,42.184650,280300
2015-03-20,52.240002,52.720001,52.160000,52.439999,42.378605,1211800
2015-03-23,52.560001,52.919998,52.520000,52.759998,42.637211,1110100
2015-03-24,53.279999,53.480000,53.160000,53.439999,43.186741,1713200
2015-03-25,53.439999,53.439999,52.560001,52.560001,42.475582,1682200
2015-03-26,53.200001,53.240002,52.680000,53.000000,42.831165,1849900
2015-03-27,52.880001,53.200001,52.680000,53.080002,42.895813,4678300
2015-03-30,52.799999,53.599998,52.720001,53.320000,43.089764,3898400
2015-03-31,53.080002,53.320000,53.000000,53.160000,42.960461,921200
2015-04-01,53.439999,53.560001,53.279999,53.439999,43.186741,3563100
2015-04-02,53.840000,54.320000,53.759998,54.160000,43.768597,1148500
2015-04-06,54.520000,55.360001,54.520000,55.080002,44.512085,1302400
2015-04-07,54.959999,55.040001,54.680000,54.680000,44.188824,715300
2015-04-08,55.040001,55.160000,54.680000,54.919998,44.382774,1367100
2015-04-09,54.799999,55.160000,54.759998,55.000000,44.447430,1585800
2015-04-10,54.240002,54.320000,54.000000,54.240002,43.833248,944900
2015-04-13,53.439999,53.680000,53.040001,53.080002,42.895813,1326700
2015-04-14,53.439999,53.759998,53.360001,53.439999,43.186741,1881700
2015-04-15,53.599998,54.240002,53.480000,54.119999,43.736275,245000
2015-04-16,54.439999,55.080002,54.320000,54.880001,44.350456,300300
2015-04-17,54.400002,54.759998,54.240002,54.759998,44.253479,1903300
2015-04-20,54.840000,55.119999,54.840000,54.959999,44.415108,928800
2015-04-21,55.240002,55.439999,55.160000,55.240002,44.641388,349400
2015-04-22,55.680000,55.799999,55.320000,55.360001,44.738358,357500
2015-04-23,55.040001,55.759998,54.959999,55.520000,44.867657,857500
2015-04-24,56.279999,56.560001,56.119999,56.240002,45.449520,574800
2015-04-27,56.480000,56.639999,56.200001,56.599998,45.740444,1061200
2015-04-28,56.480000,56.919998,56.480000,56.919998,45.999046,1268400
2015-04-29,55.799999,56.360001,55.759998,56.160000,45.384865,1214200
2015-04-30,55.160000,55.160000,54.360001,54.439999,43.994873,1493700
2015-05-01,54.599998,54.799999,54.400002,54.720001,44.221153,889000
2015-05-04,54.599998,54.959999,54.480000,54.880001,44.350456,609000
2015-05-05,54.639999,54.840000,54.599998,54.680000,44.188824,660500
2015-05-06,55.160000,55.240002,54.560001,54.680000,44.188824,1107600
2015-05-07,54.240002,54.639999,54.080002,54.480000,44.027203,1765500
2015-05-08,54.639999,54.959999,54.599998,54.720001,44.221153,1551600
2015-05-11,54.200001,54.240002,53.680000,53.840000,43.509995,1277000
2015-05-12,53.560001,54.000000,53.360001,53.880001,43.542320,1041600
2015-05-13,54.160000,54.439999,53.959999,54.040001,43.671623,1717100
2015-05-14,54.759998,55.040001,54.720001,54.880001,44.350456,1118300
2015-05-15,54.720001,55.160000,54.560001,55.119999,44.544407,571400
2015-05-18,55.200001,55.200001,54.799999,54.880001,44.350456,1694700
2015-05-19,54.200001,54.320000,53.959999,54.080002,43.703949,222500
2015-05-20,54.240002,54.439999,54.000000,54.279999,43.865570,490100
2015-05-21,53.759998,54.200001,53.680000,54.040001,43.671623,1119100
2015-05-22,53.680000,53.680000,53.240002,53.520000,43.251392,1580000
2015-05-26,52.599998,52.599998,51.880001,52.000000,42.023026,1521000
2015-05-27,52.000000,52.200001,51.680000,52.160000,42.152325,941900
2015-05-28,51.840000,52.000000,51.639999,51.799999,41.861401,1311400
2015-05-29,51.480000,51.639999,51.279999,51.360001,41.505821,1633600
2015-06-01,51.160000,51.160000,50.720001,50.840000,41.085594,375100
2015-06-02,50.880001,51.560001,50.799999,51.400002,41.538143,2033100
2015-06-03,51.160000,51.439999,51.160000,51.360001,41.505821,156100
2015-06-04,51.000000,51.000000,50.360001,50.439999,40.762333,1688800
2015-06-05,50.040001,50.240002,49.720001,49.880001,40.309776,2027000
2015-06-08,49.720001,49.880001,49.560001,49.720001,40.180485,1948000
2015-06-09,49.799999,49.880001,49.680000,49.759998,40.212799,256900
2015-06-10,50.040001,50.799999,50.000000,50.639999,40.923958,3199600
2015-06-11,50.240002,50.240002,49.880001,50.119999,40.503727,1190500
2015-06-12,49.840000,49.959999,49.720001,49.919998,40.342102,876900
2015-06-15,49.400002,49.639999,49.320000,49.520000,40.018852,689400
2015-06-16,49.639999,49.959999,49.560001,49.840000,40.277454,1020800
2015-06-17,49.799999,50.160000,49.200001,50.000000,40.406757,1143200
2015-06-18,50.119999,50.560001,50.119999,50.320000,40.665356,1243000
2015-06-19,49.799999,49.880001,49.480000,49.480000,39.986526,1016600
2015-06-22,50.279999,50.360001,50.040001,50.040001,40.439083,645500
2015-06-23,49.959999,50.240002,49.799999,50.160000,40.536057,1019400
2015-06-24,49.959999,49.959999,49.439999,49.480000,39.986526,1472900
2015-06-25,48.959999,48.959999,48.639999,48.680000,39.466843,2063300
2015-06-26,48.200001,48.439999,48.040001,48.320000,39.174976,699300
2015-06-29,48.160000,48.200001,47.560001,47.680000,38.656101,986500
2015-06-30,48.279999,48.720001,48.119999,48.439999,39.272259,2222300
2015-07-01,49.439999,49.560001,48.880001,49.160000,39.855995,1725900
2015-07-02,49.320000,49.680000,49.320000,49.520000,40.147861,3278500
2015-07-06,48.240002,48.599998,48.000000,48.080002,38.980400,2281400
2015-07-07,47.799999,47.919998,47.200001,47.599998,38.591240,2907500
2015-07-08,47.480000,47.880001,47.439999,47.599998,38.591240,1655300
2015-07-09,48.040001,48.439999,47.880001,47.959999,38.883102,1692900
2015-07-10,48.560001,48.840000,48.520000,48.680000,39.466843,1298500
2015-07-13,48.080002,48.480000,48.080002,48.119999,39.012821,898400
2015-07-14,48.320000,48.599998,48.279999,48.520000,39.337120,772800
2015-07-15,48.520000,48.520000,48.240002,48.240002,39.110115,574000
2015-07-16,48.639999,48.919998,48.560001,48.919998,39.661411,610600
2015-07-17,48.759998,48.799999,48.520000,48.680000,39.466843,390800
2015-07-20,48.439999,48.560001,48.000000,48.439999,39.272259,1021000
2015-07-21,48.759998,49.000000,48.720001,48.759998,39.531696,793500
2015-07-22,48.520000,48.520000,48.119999,48.160000,39.045258,983900
2015-07-23,48.119999,48.119999,47.720001,47.720001,38.688530,1372900
2015-07-24,47.959999,47.959999,47.639999,47.959999,38.883102,1250700
2015-07-27,47.480000,47.759998,47.240002,47.320000,38.364235,1208700
2015-07-28,47.400002,47.720001,47.279999,47.520000,38.526379,3244300
2015-07-29,47.560001,47.959999,47.400002,47.639999,38.623665,1785200
2015-07-30,47.240002,47.480000,47.200001,47.480000,38.493950,1175900
2015-07-31,48.200001,48.840000,48.200001,48.599998,39.401978,4428700
2015-08-03,48.200001,48.200001,47.520000,47.639999,38.623665,3042700
2015-08-04,47.799999,47.959999,47.400002,47.480000,38.493950,2026700
2015-08-05,47.639999,47.720001,47.119999,47.119999,38.202080,1515000
2015-08-06,46.080002,46.279999,45.799999,45.959999,37.261623,3589000
2015-08-07,45.320000,45.400002,44.840000,45.160000,36.613029,4164500
2015-08-10,44.480000,45.040001,44.240002,44.880001,36.386028,1328100
2015-08-11,43.599998,43.599998,43.000000,43.279999,35.088844,1978300
2015-08-12,42.439999,42.880001,42.200001,42.520000,34.472679,699400
2015-08-13,42.680000,42.680000,42.279999,42.439999,34.407822,316700
2015-08-14,41.599998,41.639999,41.360001,41.520000,33.661942,1249900
2015-08-17,40.599998,40.599998,40.119999,40.279999,32.656620,901400
2015-08-18,40.799999,41.000000,40.680000,40.759998,33.045776,1422800
2015-08-19,40.639999,40.959999,40.200001,40.400002,32.753906,4196000
2015-08-20,40.279999,40.520000,40.040001,40.040001,32.462040,2291600
2015-08-21,39.799999,39.959999,39.200001,39.240002,31.813448,2496200
2015-08-24,36.919998,38.439999,36.240002,37.720001,30.581121,4717100
2015-08-25,39.639999,40.000000,38.119999,38.119999,30.905424,4307300
2015-08-26,39.360001,39.720001,38.799999,39.599998,32.105324,4369400
2015-08-27,40.599998,41.680000,40.560001,41.639999,33.759228,3745300
2015-08-28,40.799999,41.000000,40.360001,40.639999,32.948486,2127600
2015-08-31,40.520000,40.759998,40.200001,40.759998,33.045776,1203300
2015-09-01,40.119999,40.639999,39.799999,40.000000,32.429615,471100
2015-09-02,39.880001,40.040001,39.639999,39.959999,32.397186,647300
2015-09-03,40.080002,40.480000,39.840000,39.959999,32.397186,787000
2015-09-04,39.200001,39.360001,38.400002,38.560001,31.262146,4341600
2015-09-08,39.160000,39.279999,38.919998,39.240002,31.813448,897200
2015-09-09,39.520000,39.759998,38.759998,38.799999,31.456726,2286500
2015-09-10,39.480000,40.000000,39.439999,39.720001,32.202606,337600
2015-09-11,39.680000,39.799999,39.520000,39.639999,32.137741,351300
2015-09-14,40.480000,40.599998,40.200001,40.400002,32.753906,248200
2015-09-15,40.919998,41.520000,40.919998,41.360001,33.532219,1538900
2015-09-16,41.880001,42.639999,41.840000,42.279999,34.278103,552800
2015-09-17,42.400002,43.919998,42.240002,43.080002,34.926693,2850000
2015-09-18,42.279999,42.599998,41.759998,41.959999,34.018665,3298600
2015-09-21,41.160000,41.279999,40.959999,41.240002,33.434933,265600
2015-09-22,40.680000,40.680000,40.240002,40.599998,32.916058,1104500
2015-09-23,39.599998,39.799999,39.240002,39.320000,31.878311,1409300
2015-09-24,38.480000,38.919998,38.240002,38.799999,31.456726,1597400
2015-09-25,39.520000,39.520000,38.959999,39.000000,31.618874,947600
2015-09-28,38.720001,38.720001,38.240002,38.439999,31.164858,1420800
2015-09-29,38.439999,38.439999,38.119999,38.240002,31.002708,1366800
2015-09-30,39.400002,39.759998,39.240002,39.639999,32.137741,1686200
2015-10-01,39.639999,39.799999,39.200001,39.279999,31.845884,214700
2015-10-02,39.080002,40.240002,38.959999,40.119999,32.526901,673300
2015-10-05,40.720001,41.400002,40.639999,41.200001,33.402500,785800
2015-10-06,41.040001,41.480000,41.040001,41.400002,33.564651,944600
2015-10-07,43.439999,43.959999,43.080002,43.799999,35.510429,1314000
2015-10-08,43.320000,44.480000,43.160000,44.400002,35.996868,562800
2015-10-09,44.840000,45.119999,44.720001,44.759998,36.288734,541300
2015-10-12,44.720001,44.720001,44.040001,44.040001,35.705002,189700
2015-10-13,43.639999,44.240002,43.400002,43.439999,35.218559,185300
2015-10-14,43.799999,44.080002,43.480000,43.959999,35.640148,215000
2015-10-15,44.480000,44.840000,44.000000,44.840000,36.353600,666800
2015-10-16,44.040001,44.360001,43.959999,44.360001,35.964443,400100
2015-10-19,43.439999,43.520000,42.840000,43.000000,34.861835,557000
2015-10-20,42.680000,42.759998,42.439999,42.560001,34.505108,236500
2015-10-21,42.599998,42.759998,42.200001,42.320000,34.310528,289200
2015-10-22,42.880001,43.439999,42.799999,43.400002,35.186131,333700
2015-10-23,43.599998,43.759998,43.439999,43.680000,35.413139,335200
2015-10-26,43.560001,43.560001,43.080002,43.119999,34.959122,1247900
2015-10-27,42.439999,42.439999,42.160000,42.320000,34.310528,1039400
2015-10-28,42.279999,42.639999,41.480000,41.599998,33.726795,1703900
2015-10-29,41.040001,41.240002,40.959999,41.080002,33.305218,1088700
2015-10-30,41.520000,41.520000,41.160000,41.160000,33.370068,412700
2015-11-02,41.520000,42.119999,41.480000,42.080002,34.115959,413600
2015-11-03,42.080002,43.080002,42.040001,42.880001,34.764542,451100
2015-11-04,42.680000,42.759998,41.759998,41.759998,33.856518,1644700
2015-11-05,42.119999,42.439999,41.880001,42.320000,34.310528,420200
2015-11-06,41.560001,41.720001,41.040001,41.680000,33.791660,661400
2015-11-09,41.080002,41.240002,40.400002,40.599998,32.916058,597400
2015-11-10,40.759998,40.759998,40.439999,40.720001,33.013348,451200
2015-11-11,40.880001,41.000000,40.599998,40.639999,32.948486,396300
2015-11-12,40.439999,40.480000,40.040001,40.119999,32.526901,535900
2015-11-13,40.279999,40.360001,39.840000,40.040001,32.462040,409900
2015-11-16,40.360001,41.279999,40.360001,41.160000,33.370068,368800
2015-11-17,40.759998,40.919998,40.560001,40.680000,32.980915,245200
2015-11-18,40.759998,41.320000,40.759998,41.240002,33.434933,321500
2015-11-19,41.240002,41.840000,41.160000,41.599998,33.726795,273200
2015-11-20,42.040001,42.320000,41.880001,42.040001,34.083527,224600
2015-11-23,42.000000,42.279999,41.880001,41.959999,34.018665,134500
2015-11-24,42.480000,43.040001,42.439999,42.919998,34.796978,433600
2015-11-25,42.919998,43.119999,42.799999,43.080002,34.926693,281800
2015-11-27,42.560001,42.599998,42.240002,42.320000,34.310528,801700
2015-11-30,42.160000,42.560001,42.160000,42.400002,34.375393,777500
2015-12-01,42.720001,43.119999,42.720001,43.119999,34.959122,321800
2015-12-02,42.720001,42.759998,42.040001,42.240002,34.245674,325500
2015-12-03,42.720001,42.799999,42.200001,42.520000,34.472679,243500
2015-12-04,42.439999,43.320000,42.360001,43.320000,35.121269,377500
2015-12-07,42.480000,42.560001,41.919998,42.119999,34.148380,342100
2015-12-08,41.759998,42.320000,41.599998,42.240002,34.245674,399100
2015-12-09,41.959999,42.439999,41.720001,41.959999,34.018665,407800
2015-12-10,41.720001,42.000000,41.480000,41.599998,33.726795,346100
2015-12-11,40.560001,40.720001,40.240002,40.320000,32.689053,2046100
2015-12-14,40.080002,40.480000,39.799999,40.439999,32.786339,1588600
2015-12-15,40.599998,41.040001,40.560001,40.840000,33.110641,415500
2015-12-16,41.040001,41.799999,40.959999,41.520000,33.661942,382800
2015-12-17,41.720001,41.880001,40.959999,40.959999,33.207924,1090200
2015-12-18,41.400002,41.439999,41.080002,41.080002,33.305218,424600
2015-12-21,29.840000,30.280001,29.840000,30.200001,26.238945,3208300
2015-12-22,30.280001,30.400000,30.120001,30.400000,26.412712,1333300
2015-12-23,30.680000,31.040001,30.639999,31.040001,26.968769,348600
2015-12-24,30.799999,31.000000,30.600000,30.879999,26.829752,488500
2015-12-28,30.920000,30.920000,30.680000,30.760000,26.725494,1546400
2015-12-29,31.120001,31.400000,31.120001,31.240000,27.142536,348800
2015-12-30,31.080000,31.160000,30.920000,30.920000,26.864508,225900
2015-12-31,30.959999,31.240000,30.920000,30.959999,26.899258,909800
2016-01-04,30.080000,30.120001,29.760000,29.959999,26.030420,1990900
2016-01-05,30.360001,30.480000,30.120001,30.200001,26.238945,623200
