Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,26.700001,26.700001,26.590000,26.639999,20.914158,1308700
2014-05-14,26.820000,26.840000,26.680000,26.719999,20.976959,766000
2014-05-15,26.780001,26.790001,26.559999,26.670000,20.937708,1230600
2014-05-16,26.750000,26.780001,26.639999,26.730000,20.984812,2201100
2014-05-19,26.350000,26.410000,26.299999,26.379999,20.710041,983700
2014-05-20,26.129999,26.170000,25.930000,25.969999,20.388163,2206100
2014-05-21,26.090000,26.190001,26.049999,26.190001,20.560879,1775900
2014-05-22,26.309999,26.379999,26.299999,26.350000,20.686487,719800
2014-05-23,26.430000,26.490000,26.420000,26.450001,20.764997,513000
2014-05-27,26.629999,26.629999,26.520000,26.600000,20.882753,832200
2014-05-28,26.459999,26.520000,26.420000,26.500000,20.804245,791700
2014-05-29,26.629999,26.750000,26.610001,26.740000,20.992662,630100
2014-05-30,26.540001,26.580000,26.490000,26.559999,20.851351,1782300
2014-06-02,26.570000,26.580000,26.500000,26.540001,20.835653,1198400
2014-06-03,26.400000,26.410000,26.340000,26.389999,20.717890,1130600
2014-06-04,26.219999,26.270000,26.200001,26.250000,20.607981,751300
2014-06-05,26.299999,26.490000,26.190001,26.459999,20.772846,2440000
2014-06-06,26.520000,26.600000,26.469999,26.559999,20.851351,1425400
2014-06-09,26.600000,26.750000,26.580000,26.730000,20.984812,1053400
2014-06-10,26.670000,26.730000,26.580000,26.730000,20.984812,726000
2014-06-11,26.590000,26.610001,26.540001,26.570000,20.859201,812400
2014-06-12,26.540001,26.580000,26.420000,26.459999,20.772846,473100
2014-06-13,26.440001,26.469999,26.370001,26.459999,20.772846,852700
2014-06-16,26.500000,26.580000,26.440001,26.450001,20.764997,648100
2014-06-17,26.129999,26.219999,26.090000,26.190001,20.560879,1766900
2014-06-18,26.080000,26.400000,26.049999,26.400000,20.725739,1709600
2014-06-19,26.680000,26.740000,26.610001,26.680000,20.945560,2919100
2014-06-20,26.559999,26.590000,26.500000,26.590000,20.874903,1666500
2014-06-23,26.719999,26.750000,26.629999,26.730000,20.984812,3130900
2014-06-24,26.500000,26.590000,26.350000,26.360001,20.694340,1284000
2014-06-25,25.920000,26.090000,25.870001,26.070000,20.776087,1573500
2014-06-26,26.340000,26.450001,26.270000,26.430000,21.062981,1509900
2014-06-27,26.280001,26.459999,26.240000,26.430000,21.062981,1680700
2014-06-30,26.000000,26.139999,26.000000,26.129999,20.823902,1716200
2014-07-01,26.139999,26.299999,26.139999,26.250000,20.919537,1808400
2014-07-02,26.389999,26.549999,26.389999,26.500000,21.118769,876700
2014-07-03,26.370001,26.549999,26.340000,26.540001,21.150650,487400
2014-07-07,26.480000,26.540001,26.480000,26.540001,21.150650,1143500
2014-07-08,26.480000,26.500000,26.370001,26.440001,21.070953,992300
2014-07-09,26.290001,26.440001,26.280001,26.420000,21.055017,1869100
2014-07-10,26.059999,26.290001,26.049999,26.270000,20.935476,1117800
2014-07-11,26.559999,26.559999,26.450001,26.549999,21.158615,855300
2014-07-14,26.709999,26.730000,26.660000,26.670000,21.254248,766600
2014-07-15,26.580000,26.610001,26.389999,26.540001,21.150650,1247700
2014-07-16,26.610001,26.650000,26.570000,26.620001,21.214403,1060600
2014-07-17,26.620001,26.680000,26.410000,26.430000,21.062981,959600
2014-07-18,26.650000,26.780001,26.629999,26.730000,21.302067,1236600
2014-07-21,26.600000,26.690001,26.559999,26.620001,21.214403,1350200
2014-07-22,26.820000,26.850000,26.770000,26.809999,21.365820,795400
2014-07-23,27.100000,27.120001,27.049999,27.100000,21.596931,1132500
2014-07-24,27.100000,27.100000,26.980000,27.020000,21.533178,698400
2014-07-25,26.959999,26.959999,26.840000,26.850000,21.397699,647200
2014-07-28,26.930000,26.969999,26.790001,26.950001,21.477390,3137200
2014-07-29,26.990000,27.020000,26.910000,26.910000,21.445513,796400
2014-07-30,27.010000,27.070000,26.860001,26.930000,21.461451,1439400
2014-07-31,26.730000,26.799999,26.570000,26.590000,21.190493,1835500
2014-08-01,26.430000,26.580000,26.340000,26.420000,21.055017,2883000
2014-08-04,26.469999,26.559999,26.360001,26.530001,21.142679,1840500
2014-08-05,26.340000,26.379999,26.160000,26.240000,20.911566,1544100
2014-08-06,26.280001,26.490000,26.260000,26.379999,21.023136,1306800
2014-08-07,26.200001,26.240000,26.000000,26.080000,20.784054,1268500
2014-08-08,25.900000,26.040001,25.840000,26.020000,20.736244,1154200
2014-08-11,25.980000,26.040001,25.910000,26.020000,20.736244,1031200
2014-08-12,26.209999,26.299999,26.200001,26.240000,20.911566,889300
2014-08-13,26.420000,26.480000,26.400000,26.420000,21.055017,818600
2014-08-14,26.570000,26.660000,26.540001,26.629999,21.222372,727300
2014-08-15,26.660000,26.709999,26.490000,26.670000,21.254248,850500
2014-08-18,26.760000,26.879999,26.760000,26.850000,21.397699,994500
2014-08-19,26.940001,26.959999,26.879999,26.879999,21.421606,1707400
2014-08-20,26.990000,27.160000,26.969999,27.070000,21.573021,1329800
2014-08-21,26.990000,27.070000,26.969999,27.049999,21.557083,791300
2014-08-22,27.020000,27.049999,26.889999,26.940001,21.469423,1781800
2014-08-25,26.980000,27.020000,26.959999,26.990000,21.509268,595500
2014-08-26,27.070000,27.100000,27.000000,27.020000,21.533178,381900
2014-08-27,27.190001,27.200001,27.120001,27.120001,21.612869,608100
2014-08-28,27.120001,27.150000,27.070000,27.139999,21.628805,862300
2014-08-29,27.129999,27.200001,27.100000,27.160000,21.644747,1071700
2014-09-02,27.139999,27.180000,27.070000,27.160000,21.644747,1951500
2014-09-03,27.379999,27.379999,27.280001,27.340000,21.788198,897100
2014-09-04,27.430000,27.510000,27.209999,27.250000,21.716471,740400
2014-09-05,27.120001,27.200001,27.000000,27.200001,21.676624,865100
2014-09-08,27.020000,27.020000,26.780001,26.809999,21.365820,805300
2014-09-09,26.809999,26.809999,26.600000,26.650000,21.238310,842300
2014-09-10,26.480000,26.620001,26.430000,26.620001,21.214403,825600
2014-09-11,26.160000,26.250000,26.120001,26.190001,20.871719,2140600
2014-09-12,25.969999,25.980000,25.830000,25.910000,20.648575,1534300
2014-09-15,25.690001,25.690001,25.570000,25.660000,20.449345,1620500
2014-09-16,25.450001,25.879999,25.430000,25.850000,20.600761,2122200
2014-09-17,25.410000,25.430000,25.070000,25.170000,20.058847,2695000
2014-09-18,25.230000,25.389999,25.219999,25.350000,20.202295,1093100
2014-09-19,25.299999,25.309999,25.080000,25.100000,20.003059,867800
2014-09-22,24.750000,24.760000,24.580000,24.700001,19.684288,2431600
2014-09-23,24.790001,24.830000,24.709999,24.719999,19.700226,1696900
2014-09-24,24.790001,24.959999,24.709999,24.950001,19.883522,1526700
2014-09-25,24.500000,24.500000,24.260000,24.280001,19.349577,2118200
2014-09-26,24.139999,24.230000,24.090000,24.200001,19.285820,1550700
2014-09-29,23.760000,23.920000,23.730000,23.799999,18.967045,2493700
2014-09-30,23.870001,24.000000,23.799999,23.940001,19.078615,1808000
2014-10-01,24.020000,24.100000,23.910000,23.980000,19.110495,1935300
2014-10-02,24.080000,24.150000,23.830000,24.080000,19.190189,2164300
2014-10-03,24.000000,24.059999,23.870001,24.020000,19.142370,1366400
2014-10-06,24.020000,24.219999,23.950001,24.139999,19.238001,1540100
2014-10-07,24.049999,24.049999,23.840000,23.840000,18.998924,1722000
2014-10-08,23.850000,24.330000,23.719999,24.309999,19.373484,1628000
2014-10-09,24.270000,24.330000,23.850000,23.870001,19.022829,1955300
2014-10-10,23.400000,23.500000,23.170000,23.180000,18.472946,2376400
2014-10-13,23.600000,23.650000,23.330000,23.350000,18.608427,2038000
2014-10-14,23.620001,23.750000,23.469999,23.510000,18.735937,2094900
2014-10-15,23.770000,23.910000,23.350000,23.850000,19.006891,3604000
2014-10-16,23.639999,24.190001,23.620001,23.969999,19.102524,3269700
2014-10-17,24.280001,24.379999,24.200001,24.299999,19.365511,1421300
2014-10-20,24.190001,24.490000,24.180000,24.450001,19.485054,1577600
2014-10-21,24.520000,24.670000,24.520000,24.610001,19.612562,1356400
2014-10-22,24.580000,24.709999,24.469999,24.520000,19.540838,2147400
2014-10-23,24.639999,24.760000,24.639999,24.650000,19.644442,1184500
2014-10-24,24.870001,24.940001,24.820000,24.900000,19.843672,1606600
2014-10-27,24.900000,25.030001,24.870001,24.930000,19.867582,2256200
2014-10-28,25.219999,25.600000,25.190001,25.360001,20.210262,2154200
2014-10-29,25.309999,25.350000,24.840000,24.920000,19.859613,3419300
2014-10-30,25.110001,25.360001,25.080000,25.299999,20.162445,2242400
2014-10-31,25.370001,25.440001,25.290001,25.430000,20.266052,1797800
2014-11-03,25.049999,25.070000,24.860001,24.930000,19.867582,2753500
2014-11-04,25.030001,25.110001,24.990000,25.070000,19.979153,2676700
2014-11-05,24.750000,24.809999,24.629999,24.790001,19.756014,1622000
2014-11-06,24.770000,24.850000,24.670000,24.690001,19.676317,3279400
2014-11-07,24.889999,25.049999,24.889999,24.980000,19.907429,3430400
2014-11-10,25.080000,25.090000,24.930000,24.980000,19.907429,1967400
2014-11-11,24.959999,25.139999,24.920000,25.059999,19.971182,1373100
2014-11-12,24.889999,24.980000,24.850000,24.940001,19.875551,1599400
2014-11-13,24.870001,24.930000,24.730000,24.780001,19.748039,1033900
2014-11-14,24.680000,25.010000,24.670000,24.980000,19.907429,788400
2014-11-17,24.639999,24.730000,24.610001,24.700001,19.684288,981600
2014-11-18,24.610001,24.730000,24.600000,24.719999,19.700226,2645700
2014-11-19,24.240000,24.270000,24.059999,24.090000,19.198158,4131700
2014-11-20,23.790001,24.020000,23.750000,23.990000,19.118462,1146300
2014-11-21,24.340000,24.389999,24.209999,24.250000,19.325666,1740700
2014-11-24,24.080000,24.110001,24.020000,24.090000,19.198158,1475200
2014-11-25,23.820000,23.910000,23.820000,23.889999,19.038771,1432600
2014-11-26,24.010000,24.150000,23.990000,24.150000,19.245975,1302000
2014-11-28,23.670000,23.740000,23.570000,23.629999,18.831566,1988900
2014-12-01,23.180000,23.290001,23.000000,23.280001,18.552641,3805800
2014-12-02,23.330000,23.420000,23.260000,23.379999,18.632330,1535200
2014-12-03,23.520000,23.590000,23.459999,23.480000,18.712027,2286600
2014-12-04,23.549999,23.680000,23.520000,23.540001,18.759844,1449900
2014-12-05,23.320000,23.370001,23.240000,23.330000,18.592485,1603000
2014-12-08,23.299999,23.389999,23.170000,23.180000,18.472946,2384800
2014-12-09,22.780001,22.940001,22.750000,22.920000,18.265743,2220000
2014-12-10,22.820000,22.830000,22.510000,22.600000,18.010723,2780800
2014-12-11,22.590000,22.770000,22.510000,22.570000,17.986813,2213000
2014-12-12,22.400000,22.480000,22.209999,22.230000,17.715857,2876800
2014-12-15,22.270000,22.320000,21.990000,22.000000,17.532562,8203400
2014-12-16,22.010000,22.320000,21.980000,22.090000,17.604288,3428800
2014-12-17,21.309999,21.760000,21.299999,21.459999,17.659695,4657000
2014-12-18,21.760000,21.879999,21.600000,21.860001,17.988859,4432700
2014-12-19,22.020000,22.150000,21.930000,22.139999,18.219275,2031900
2014-12-22,22.370001,22.440001,22.330000,22.360001,18.400314,3191800
2014-12-23,22.139999,22.170000,22.059999,22.120001,18.202818,3045400
2014-12-24,22.100000,22.180000,22.040001,22.129999,18.211046,1978900
2014-12-26,22.180000,22.270000,22.160000,22.190001,18.260422,630800
2014-12-29,22.590000,22.650000,22.520000,22.530001,18.540213,1389600
2014-12-30,22.480000,22.520000,22.400000,22.400000,18.433231,1515100
2014-12-31,22.370001,22.420000,22.139999,22.170000,18.243963,1863400
2015-01-02,22.230000,22.270000,22.059999,22.100000,18.186361,2210300
2015-01-05,22.120001,22.150000,21.850000,21.889999,18.013546,2444900
2015-01-06,21.969999,22.059999,21.740000,21.799999,17.939487,2265900
2015-01-07,21.820000,22.010000,21.780001,22.000000,18.104067,1655400
2015-01-08,22.129999,22.340000,22.110001,22.290001,18.342714,879900
2015-01-09,22.620001,22.650000,22.469999,22.500000,18.515524,1897100
2015-01-12,22.379999,22.379999,22.190001,22.240000,18.301565,1508300
2015-01-13,22.280001,22.400000,22.059999,22.240000,18.301565,1870100
2015-01-14,21.900000,21.990000,21.760000,21.940001,18.054693,2055800
2015-01-15,22.209999,22.250000,21.990000,22.070000,18.161673,3659900
2015-01-16,21.889999,22.330000,21.889999,22.320000,18.367397,1953200
2015-01-20,22.070000,22.110001,21.870001,22.030001,18.128756,1283700
2015-01-21,22.309999,22.440001,22.139999,22.230000,18.293333,2670400
2015-01-22,22.260000,22.370001,22.180000,22.219999,18.285107,2110700
2015-01-23,22.059999,22.129999,21.959999,22.000000,18.104067,1943600
2015-01-26,22.049999,22.129999,21.959999,22.080000,18.169899,1135200
2015-01-27,22.150000,22.209999,22.070000,22.120001,18.202818,1300900
2015-01-28,22.410000,22.420000,21.959999,22.000000,18.104067,2074500
2015-01-29,21.969999,22.070000,21.799999,22.049999,18.145212,1584800
2015-01-30,21.870001,22.100000,21.860001,21.920000,18.038235,1610900
2015-02-02,22.270000,22.400000,22.209999,22.370001,18.408548,1886300
2015-02-03,22.450001,23.020000,22.430000,22.850000,18.803543,2460900
2015-02-04,22.809999,22.910000,22.690001,22.730000,18.704794,3222600
2015-02-05,22.910000,23.150000,22.910000,23.139999,19.042185,1437000
2015-02-06,22.990000,23.100000,22.920000,22.990000,18.918753,2338600
2015-02-09,23.020000,23.150000,22.940001,22.959999,18.894064,2138900
2015-02-10,22.940001,23.010000,22.830000,22.950001,18.885838,1193600
2015-02-11,22.670000,22.670000,22.480000,22.610001,18.606045,1672900
2015-02-12,22.540001,22.830000,22.530001,22.750000,18.721251,1859300
2015-02-13,23.150000,23.309999,23.129999,23.230000,19.116249,1803000
2015-02-17,23.240000,23.389999,23.200001,23.379999,19.239683,1798700
2015-02-18,23.360001,23.570000,23.330000,23.490000,19.330206,1554100
2015-02-19,23.370001,23.530001,23.370001,23.389999,19.247917,1434900
2015-02-20,23.370001,23.540001,23.250000,23.520000,19.354895,1195600
2015-02-23,23.400000,23.500000,23.370001,23.459999,19.305515,1149600
2015-02-24,23.469999,23.730000,23.379999,23.680000,19.486561,1499100
2015-02-25,23.840000,23.930000,23.830000,23.840000,19.618227,1556300
2015-02-26,23.700001,23.700001,23.459999,23.520000,19.354895,1675400
2015-02-27,23.639999,23.770000,23.610001,23.680000,19.486561,1490100
2015-03-02,23.690001,23.750000,23.639999,23.700001,19.503017,1122200
2015-03-03,23.730000,23.780001,23.670000,23.709999,19.511246,1448000
2015-03-04,23.690001,23.690001,23.469999,23.580000,19.404268,962600
2015-03-05,23.510000,23.549999,23.400000,23.459999,19.305515,1426600
2015-03-06,23.320000,23.340000,23.040001,23.049999,18.968124,1727700
2015-03-09,23.070000,23.100000,23.000000,23.049999,18.968124,1556600
2015-03-10,22.690001,22.750000,22.469999,22.520000,18.531982,2909200
2015-03-11,22.559999,22.590000,22.400000,22.459999,18.482609,2739200
2015-03-12,23.059999,23.150000,23.010000,23.110001,19.017500,2502600
2015-03-13,22.780001,22.790001,22.459999,22.660000,18.647188,3172700
2015-03-16,22.830000,22.940001,22.799999,22.860001,18.811775,2973600
2015-03-17,22.750000,22.850000,22.719999,22.790001,18.754169,1800600
2015-03-18,22.820000,23.520000,22.799999,23.469999,19.313745,3881200
2015-03-19,23.290001,23.379999,23.170000,23.240000,19.124477,2043200
2015-03-20,23.750000,24.010000,23.680000,23.930000,19.692289,3339200
2015-03-23,23.969999,24.180000,23.930000,24.100000,19.832182,1807300
2015-03-24,24.180000,24.219999,24.070000,24.110001,19.840412,2407600
2015-03-25,24.160000,24.190001,23.820000,23.840000,19.618227,2076400
2015-03-26,23.680000,23.690001,23.480000,23.610001,19.428955,2856200
2015-03-27,23.480000,23.510000,23.350000,23.379999,19.239683,3337800
2015-03-30,23.120001,23.209999,23.100000,23.129999,19.033957,2285600
2015-03-31,22.809999,23.010000,22.799999,22.860001,18.811775,2011500
2015-04-01,22.930000,23.000000,22.830000,22.900000,18.844688,2148700
2015-04-02,22.850000,23.080000,22.820000,22.980000,18.910521,3291500
2015-04-06,23.020000,23.410000,23.000000,23.190001,19.083334,2471200
2015-04-07,23.280001,23.440001,23.270000,23.309999,19.182081,2396700
2015-04-08,23.540001,23.680000,23.440001,23.559999,19.387810,3928000
2015-04-09,23.580000,23.580000,23.370001,23.500000,19.338436,1960400
2015-04-10,23.469999,23.590000,23.469999,23.549999,19.379580,1109200
2015-04-13,23.230000,23.280001,23.110001,23.150000,19.050413,1876000
2015-04-14,23.190001,23.309999,23.150000,23.280001,19.157396,1611300
2015-04-15,23.200001,23.469999,23.120001,23.350000,19.215002,3915300
2015-04-16,23.639999,23.830000,23.570000,23.719999,19.519476,3928100
2015-04-17,23.299999,23.360001,23.139999,23.280001,19.157396,2755500
2015-04-20,23.219999,23.309999,23.160000,23.240000,19.124477,2183100
2015-04-21,23.260000,23.330000,23.129999,23.170000,19.066877,2097700
2015-04-22,23.180000,23.250000,23.080000,23.230000,19.116249,1292300
2015-04-23,23.090000,23.420000,23.080000,23.400000,19.256145,1360700
2015-04-24,23.809999,23.959999,23.780001,23.930000,19.692289,1615500
2015-04-27,24.020000,24.219999,24.020000,24.049999,19.791035,1221500
2015-04-28,24.200001,24.430000,24.170000,24.389999,20.070824,1957600
2015-04-29,23.740000,23.920000,23.730000,23.809999,19.593540,2810900
2015-04-30,23.260000,23.370001,23.139999,23.320000,19.190313,3375100
2015-05-01,23.379999,23.469999,23.280001,23.450001,19.297291,1113600
2015-05-04,23.400000,23.469999,23.370001,23.410000,19.264374,1317500
2015-05-05,23.410000,23.500000,23.320000,23.379999,19.239683,2045100
2015-05-06,23.219999,23.230000,22.870001,22.980000,18.910521,2706700
2015-05-07,22.799999,22.809999,22.620001,22.690001,18.671877,4956800
2015-05-08,22.889999,22.950001,22.719999,22.940001,18.877605,1341400
2015-05-11,22.510000,22.660000,22.510000,22.520000,18.531982,2028800
2015-05-12,22.920000,23.120001,22.889999,23.059999,18.976353,2740300
2015-05-13,23.559999,23.670000,23.510000,23.540001,19.371353,1742700
2015-05-14,23.809999,23.809999,23.620001,23.709999,19.511246,3301200
2015-05-15,23.540001,23.700001,23.490000,23.700001,19.503017,2108300
2015-05-18,23.129999,23.290001,23.020000,23.230000,19.116249,1544600
2015-05-19,22.830000,22.850000,22.719999,22.790001,18.754169,2114200
2015-05-20,22.700001,22.830000,22.629999,22.690001,18.671877,2003300
2015-05-21,22.840000,22.980000,22.809999,22.930000,18.869377,1237300
2015-05-22,22.760000,22.780001,22.690001,22.730000,18.704794,832300
2015-05-26,22.969999,22.969999,22.719999,22.760000,18.729481,1216100
2015-05-27,22.670000,22.780001,22.620001,22.770000,18.737711,2611900
2015-05-28,22.410000,22.480000,22.299999,22.459999,18.482609,1287500
2015-05-29,22.610001,22.680000,22.540001,22.540001,18.548441,1551200
2015-06-01,22.490000,22.549999,22.320000,22.370001,18.408548,1325700
2015-06-02,22.260000,22.510000,22.219999,22.459999,18.482609,1365400
2015-06-03,22.250000,22.440001,22.250000,22.290001,18.342714,1788900
2015-06-04,21.670000,21.730000,21.570000,21.610001,17.783133,3418300
2015-06-05,21.440001,21.600000,21.379999,21.490000,17.684381,2323000
2015-06-08,21.520000,21.590000,21.450001,21.580000,17.758446,2286200
2015-06-09,21.500000,21.540001,21.400000,21.490000,17.684381,1608000
2015-06-10,21.830000,22.010000,21.809999,21.969999,18.079382,1839400
2015-06-11,22.090000,22.139999,22.010000,22.120001,18.202818,1336400
2015-06-12,21.830000,22.010000,21.799999,21.910000,18.030005,818800
2015-06-15,22.059999,22.090000,21.990000,22.020000,18.120527,1179800
2015-06-16,22.049999,22.190001,22.049999,22.180000,18.252192,896400
2015-06-17,22.059999,22.320000,21.910000,22.230000,18.293333,1998300
2015-06-18,22.340000,22.450001,22.299999,22.309999,18.359169,2095100
2015-06-19,22.370001,22.400000,22.309999,22.340000,18.383858,1124600
2015-06-22,22.520000,22.549999,22.370001,22.379999,18.416775,2559800
2015-06-23,22.490000,22.639999,22.469999,22.600000,18.597816,1185900
2015-06-24,22.559999,22.620001,22.480000,22.500000,18.515524,1461500
2015-06-25,21.950001,21.950001,21.840000,21.850000,18.413982,1456400
2015-06-26,21.459999,21.490000,21.330000,21.440001,18.068457,2304800
2015-06-29,20.959999,21.100000,20.870001,20.900000,17.613377,2392600
2015-06-30,21.139999,21.200001,20.950001,21.030001,17.722931,2770200
2015-07-01,21.370001,21.379999,21.180000,21.260000,17.916763,1640000
2015-07-02,21.430000,21.450001,21.350000,21.389999,18.026320,1514800
2015-07-06,20.760000,20.900000,20.690001,20.790001,17.520674,1928000
2015-07-07,20.700001,20.920000,20.400000,20.840000,17.562809,3541400
2015-07-08,20.450001,20.490000,20.250000,20.250000,17.065590,2970500
2015-07-09,20.610001,20.650000,20.410000,20.440001,17.225712,2091500
2015-07-10,20.670000,20.750000,20.590000,20.700001,17.444826,1245500
2015-07-13,20.650000,20.750000,20.600000,20.709999,17.453251,2388400
2015-07-14,20.959999,21.000000,20.920000,20.950001,17.655512,1581700
2015-07-15,21.100000,21.139999,20.840000,20.900000,17.613377,1269300
2015-07-16,21.190001,21.280001,21.129999,21.150000,17.824062,1852000
2015-07-17,21.080000,21.090000,21.000000,21.040001,17.731359,2243300
2015-07-20,21.180000,21.240000,21.080000,21.180000,17.849342,1660500
2015-07-21,21.170000,21.320000,21.110001,21.230000,17.891481,1006300
2015-07-22,20.799999,20.850000,20.709999,20.809999,17.537527,2029200
2015-07-23,20.680000,20.709999,20.549999,20.559999,17.326841,2472800
2015-07-24,20.389999,20.389999,20.150000,20.219999,17.040308,2098100
2015-07-27,20.420000,20.420000,20.240000,20.270000,17.082443,1712300
2015-07-28,20.559999,20.770000,20.510000,20.730000,17.470106,2939200
2015-07-29,20.809999,20.889999,20.730000,20.790001,17.520674,1776300
2015-07-30,20.760000,20.860001,20.709999,20.850000,17.571239,1036100
2015-07-31,21.139999,21.150000,20.850000,20.920000,17.630230,1249200
2015-08-03,20.750000,20.850000,20.670000,20.740000,17.478535,2201600
2015-08-04,21.150000,21.280001,21.059999,21.090000,17.773497,1948300
2015-08-05,21.110001,21.170000,21.010000,21.040001,17.731359,1322400
2015-08-06,20.600000,20.620001,20.410000,20.520000,17.293133,1931300
2015-08-07,20.290001,20.360001,20.129999,20.340000,17.141436,3558700
2015-08-10,20.370001,20.650000,20.370001,20.650000,17.402689,1467100
2015-08-11,20.040001,20.040001,19.820000,19.940001,16.804338,1896400
2015-08-12,19.709999,19.950001,19.629999,19.950001,16.812765,3817500
2015-08-13,19.780001,19.940001,19.709999,19.889999,16.762203,1571600
2015-08-14,19.850000,19.900000,19.730000,19.860001,16.736921,1788900
2015-08-17,19.820000,19.959999,19.750000,19.930000,16.795914,1657700
2015-08-18,19.629999,19.750000,19.620001,19.700001,16.602081,2287600
2015-08-19,19.879999,20.010000,19.660000,19.850000,16.728489,2417100
2015-08-20,19.500000,19.530001,19.270000,19.280001,16.248127,5773400
2015-08-21,19.230000,19.260000,18.790001,18.820000,15.860464,4015000
2015-08-24,17.440001,17.930000,17.200001,17.280001,14.562638,12390600
2015-08-25,19.120001,19.150000,18.370001,18.370001,15.481230,8749600
2015-08-26,18.719999,18.910000,18.299999,18.879999,15.911028,6302700
2015-08-27,18.900000,19.270000,18.860001,19.250000,16.222847,7512700
2015-08-28,18.860001,19.160000,18.860001,19.150000,16.138571,2835900
2015-08-31,18.709999,18.740000,18.530001,18.650000,15.717196,3695900
2015-09-01,17.950001,18.049999,17.709999,17.790001,14.992438,3554500
2015-09-02,18.160000,18.200001,17.900000,18.190001,15.329536,2111900
2015-09-03,17.940001,18.160000,17.870001,17.940001,15.118848,1623800
2015-09-04,17.629999,17.730000,17.459999,17.540001,14.781752,1359700
2015-09-08,18.260000,18.379999,18.150000,18.340000,15.455948,2054300
2015-09-09,18.629999,18.650000,18.240000,18.280001,15.405383,2612000
2015-09-10,18.209999,18.469999,18.129999,18.360001,15.472803,2170900
2015-09-11,18.230000,18.340000,18.160000,18.330000,15.447519,1599000
2015-09-14,18.420000,18.530001,18.389999,18.440001,15.540224,1331700
2015-09-15,18.160000,18.430000,18.139999,18.420000,15.523368,2071800
2015-09-16,18.660000,18.930000,18.639999,18.900000,15.927884,2935200
2015-09-17,18.709999,19.219999,18.660000,18.709999,15.767760,5531500
2015-09-18,18.830000,18.900000,18.559999,18.610001,15.683491,2327100
2015-09-21,18.490000,18.580000,18.379999,18.450001,15.548652,1210300
2015-09-22,18.110001,18.219999,18.010000,18.200001,15.337963,2257200
2015-09-23,17.990000,18.049999,17.780001,17.830000,15.026146,1303300
2015-09-24,17.840000,18.170000,17.799999,18.100000,15.253687,3407500
2015-09-25,18.070000,18.139999,17.900000,17.990000,15.160986,1763500
2015-09-28,17.969999,18.000000,17.700001,17.709999,14.925016,1492200
2015-09-29,17.459999,17.610001,17.350000,17.490000,14.739613,4991300
2015-09-30,17.799999,17.920000,17.700001,17.920000,15.101995,2565000
2015-10-01,18.200001,18.250000,17.950001,18.070000,15.228404,1834300
2015-10-02,17.730000,18.260000,17.690001,18.250000,15.380099,2414900
2015-10-05,18.549999,18.799999,18.549999,18.770000,15.818329,2323100
2015-10-06,18.799999,18.910000,18.750000,18.879999,15.911028,1353900
2015-10-07,19.240000,19.340000,19.080000,19.180000,16.163855,2942500
2015-10-08,19.129999,19.500000,19.110001,19.459999,16.399820,2041500
2015-10-09,19.610001,19.690001,19.559999,19.639999,16.551517,1088900
2015-10-12,19.620001,19.660000,19.540001,19.570000,16.492523,1344700
2015-10-13,19.129999,19.360001,19.100000,19.150000,16.138571,1201700
2015-10-14,19.230000,19.320000,19.160000,19.260000,16.231272,2511600
2015-10-15,19.400000,19.680000,19.389999,19.620001,16.534660,3960400
2015-10-16,19.530001,19.580000,19.469999,19.570000,16.492523,1301400
2015-10-19,19.430000,19.469999,19.360001,19.400000,16.349257,3006500
2015-10-20,19.270000,19.360001,19.209999,19.280001,16.248127,1635100
2015-10-21,19.309999,19.320000,19.129999,19.139999,16.130142,2242600
2015-10-22,19.450001,19.590000,19.370001,19.530001,16.458817,1780000
2015-10-23,19.719999,19.830000,19.700001,19.790001,16.677929,2286400
2015-10-26,19.820000,19.840000,19.709999,19.730000,16.627361,1211600
2015-10-27,19.680000,19.719999,19.520000,19.549999,16.475668,2296400
2015-10-28,19.350000,19.520000,19.180000,19.389999,16.340828,3924100
2015-10-29,18.860001,18.950001,18.809999,18.830000,15.868891,3005600
2015-10-30,18.809999,19.049999,18.730000,18.920000,15.944738,5071800
2015-11-02,18.690001,18.889999,18.660000,18.870001,15.902603,2384800
2015-11-03,18.940001,19.240000,18.930000,19.209999,16.189135,1892800
2015-11-04,19.080000,19.110001,18.900000,18.990000,16.003729,2088000
2015-11-05,18.910000,18.910000,18.719999,18.809999,15.852036,2346700
2015-11-06,18.660000,18.700001,18.480000,18.639999,15.708771,2176700
2015-11-09,18.200001,18.230000,18.049999,18.160000,15.304251,5356000
2015-11-10,18.080000,18.160000,18.030001,18.139999,15.287396,1480600
2015-11-11,18.400000,18.440001,18.320000,18.340000,15.455948,2016700
2015-11-12,18.370001,18.469999,18.350000,18.350000,15.464375,2174500
2015-11-13,18.230000,18.230000,18.080000,18.110001,15.262116,2124500
2015-11-16,18.040001,18.280001,18.030001,18.260000,15.388527,2319600
2015-11-17,18.500000,18.580000,18.410000,18.459999,15.557076,2515000
2015-11-18,18.580000,18.750000,18.559999,18.730000,15.784618,1856900
2015-11-19,19.200001,19.290001,19.180000,19.200001,16.180710,2191900
2015-11-20,19.469999,19.510000,19.350000,19.350000,16.307119,1525000
2015-11-23,19.299999,19.379999,19.230000,19.230000,16.205990,2000800
2015-11-24,19.170000,19.360001,19.139999,19.350000,16.307119,3008700
