Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,20.879999,20.940001,20.820000,20.870001,17.842058,68200
2011-07-26,21.010000,21.120001,20.930000,21.040001,17.987396,39100
2011-07-27,20.730000,20.730000,20.389999,20.450001,17.482992,43100
2011-07-28,20.379999,20.540001,20.299999,20.320000,17.371851,45700
2011-07-29,20.299999,20.469999,20.209999,20.260000,17.320559,102900
2011-08-01,20.620001,20.620001,19.809999,20.010000,17.106831,52200
2011-08-02,19.740000,19.870001,19.280001,19.280001,16.482746,162800
2011-08-03,19.490000,19.500000,19.129999,19.410000,16.593882,81100
2011-08-04,19.010000,19.010000,18.139999,18.180000,15.542338,150900
2011-08-05,18.879999,19.010000,18.070000,18.889999,16.149326,221400
2011-08-08,17.840000,17.959999,17.219999,17.299999,14.790013,337800
2011-08-09,17.840000,18.180000,17.299999,18.180000,15.542338,282200
2011-08-10,17.799999,17.799999,17.190001,17.240000,14.738718,178000
2011-08-11,17.090000,18.070000,17.090000,17.820000,15.234569,211200
2011-08-12,18.200001,18.290001,17.959999,18.190001,15.550887,189200
2011-08-15,18.639999,18.790001,18.590000,18.790001,16.063835,39900
2011-08-16,18.320000,18.680000,18.209999,18.340000,15.679126,206100
2011-08-17,18.549999,18.730000,18.320000,18.440001,15.764615,36800
2011-08-18,17.730000,17.730000,17.290001,17.490000,14.952446,95100
2011-08-19,17.209999,17.670000,17.160000,17.170000,14.678874,123900
2011-08-22,17.889999,17.889999,17.330000,17.330000,14.815660,73200
2011-08-23,17.540001,17.889999,17.490000,17.889999,15.294412,25700
2011-08-24,17.680000,17.959999,17.650000,17.870001,15.277314,35700
2011-08-25,17.860001,17.950001,17.370001,17.440001,14.909701,84600
2011-08-26,17.180000,17.690001,17.090000,17.629999,15.072134,47300
2011-08-29,17.940001,18.030001,17.879999,18.010000,15.397001,54900
2011-08-30,17.790001,18.040001,17.709999,17.959999,15.354255,51900
2011-08-31,18.299999,18.530001,18.280001,18.459999,15.781713,45700
2011-09-01,18.340000,18.459999,18.129999,18.139999,15.508140,111000
2011-09-02,17.770000,17.900000,17.629999,17.709999,15.140527,34500
2011-09-06,16.770000,16.980000,16.650000,16.950001,14.490792,145500
2011-09-07,17.110001,17.360001,17.030001,17.360001,14.841305,184700
2011-09-08,17.090000,17.290001,16.930000,17.000000,14.533539,58200
2011-09-09,16.559999,16.620001,16.230000,16.309999,13.943648,51400
2011-09-12,15.870000,16.080000,15.660000,16.080000,13.747017,39600
2011-09-13,16.040001,16.240000,15.990000,16.180000,13.832510,99600
2011-09-14,16.230000,16.639999,16.100000,16.530001,14.131730,416500
2011-09-15,16.840000,16.879999,16.680000,16.830000,14.388205,883800
2011-09-16,16.870001,17.020000,16.799999,16.959999,14.499342,73300
2011-09-19,16.270000,16.520000,16.230000,16.420000,14.037691,47400
2011-09-20,16.540001,16.670000,16.420000,16.469999,14.080433,109300
2011-09-21,16.559999,16.680000,16.110001,16.110001,13.772666,65600
2011-09-22,15.610000,15.680000,15.360000,15.590000,13.328109,101400
2011-09-23,15.300000,15.710000,15.300000,15.690000,13.413601,80800
2011-09-26,15.980000,16.240000,15.790000,16.240000,13.883804,120000
2011-09-27,16.790001,16.980000,16.670000,16.709999,14.285614,67500
2011-09-28,16.850000,16.959999,16.450001,16.450001,14.063336,57400
2011-09-29,17.139999,17.230000,16.840000,17.070000,14.593383,46700
2011-09-30,16.520000,16.670000,16.389999,16.389999,14.012041,71400
2011-10-03,16.070000,16.270000,15.800000,15.800000,13.507642,65100
2011-10-04,15.620000,16.160000,15.540000,16.139999,13.798312,121500
2011-10-05,16.110001,16.420000,16.049999,16.410000,14.029141,54900
2011-10-06,16.430000,16.940001,16.430000,16.920000,14.465146,387800
2011-10-07,16.950001,17.059999,16.730000,16.770000,14.336910,146900
2011-10-10,17.139999,17.510000,17.139999,17.480000,14.943897,115800
2011-10-11,17.240000,17.490000,17.230000,17.490000,14.952446,48100
2011-10-12,17.959999,18.180000,17.930000,18.030001,15.414103,51400
2011-10-13,17.930000,18.010000,17.730000,17.990000,15.379905,14800
2011-10-14,18.440001,18.510000,18.270000,18.410000,15.738966,105900
2011-10-17,18.180000,18.190001,17.740000,17.750000,15.174724,73200
2011-10-18,17.889999,18.309999,17.660000,18.190001,15.550887,92600
2011-10-19,18.209999,18.230000,17.900000,17.930000,15.328611,51300
2011-10-20,18.070000,18.150000,17.799999,18.040001,15.422648,51900
2011-10-21,18.379999,18.549999,18.379999,18.540001,15.850109,62700
2011-10-24,18.420000,18.850000,18.410000,18.750000,16.029640,120900
2011-10-25,18.629999,18.709999,18.410000,18.500000,15.815911,1219600
2011-10-26,18.760000,18.770000,18.250000,18.610001,15.909946,92100
2011-10-27,19.510000,19.850000,19.379999,19.700001,16.841810,66200
2011-10-28,19.290001,19.410000,19.260000,19.350000,16.542587,108500
2011-10-31,18.980000,19.000000,18.450001,18.450001,15.773162,49300
2011-11-01,17.459999,17.809999,17.450001,17.600000,15.046488,77800
2011-11-02,17.790001,17.930000,17.660000,17.770000,15.191825,89800
2011-11-03,18.209999,18.510000,17.940001,18.420000,15.747516,80100
2011-11-04,18.170000,18.209999,18.000000,18.160000,15.525240,134200
2011-11-07,17.980000,18.090000,17.840000,18.070000,15.448295,60500
2011-11-08,18.370001,18.500000,18.090000,18.430000,15.756066,811100
2011-11-09,17.430000,17.440001,17.000000,17.070000,14.593383,111800
2011-11-10,17.490000,17.490000,17.160000,17.350000,14.832757,77700
2011-11-11,17.780001,17.980000,17.760000,17.900000,15.302964,60400
2011-11-14,17.580000,17.660000,17.309999,17.400000,14.875503,88700
2011-11-15,17.209999,17.299999,17.100000,17.190001,14.695974,42500
2011-11-16,17.059999,17.280001,16.940001,16.940001,14.482244,76000
2011-11-17,17.020000,17.020000,16.590000,16.639999,14.225769,59000
2011-11-18,16.860001,16.870001,16.709999,16.719999,14.294163,18000
2011-11-21,16.340000,16.360001,16.180000,16.290001,13.926550,85600
2011-11-22,16.250000,16.350000,16.120001,16.230000,13.875256,61000
2011-11-23,15.990000,15.990000,15.670000,15.670000,13.396503,127500
2011-11-25,15.590000,15.800000,15.570000,15.570000,13.311013,32600
2011-11-28,16.379999,16.480000,16.290001,16.379999,14.003492,148700
2011-11-29,16.490000,16.660000,16.450001,16.530001,14.131730,571100
2011-11-30,17.340000,17.530001,17.270000,17.530001,14.986646,78900
2011-12-01,17.370001,17.469999,17.209999,17.240000,14.738718,38200
2011-12-02,17.590000,17.590000,17.290001,17.290001,14.781464,39200
2011-12-05,17.879999,17.879999,17.500000,17.580000,15.029391,20100
2011-12-06,17.620001,17.780001,17.570000,17.690001,15.123428,53100
2011-12-07,17.420000,17.760000,17.330000,17.690001,15.123428,73500
2011-12-08,17.370001,17.430000,17.090000,17.129999,14.644677,63100
2011-12-09,17.370001,17.559999,17.370001,17.520000,14.978096,24300
2011-12-12,17.030001,17.040001,16.780001,16.900000,14.448050,33900
2011-12-13,16.950001,16.990000,16.430000,16.469999,14.080433,58800
2011-12-14,16.330000,16.420000,16.170000,16.230000,13.875256,48200
2011-12-15,16.480000,16.480000,16.330000,16.340000,13.969296,14400
2011-12-16,16.480000,16.480000,16.250000,16.299999,13.935097,48300
2011-12-19,16.510000,16.530001,16.230000,16.260000,13.900901,39600
2011-12-20,16.670000,16.860001,16.670000,16.840000,14.517282,58200
2011-12-21,16.799999,16.809999,16.620001,16.750000,14.439696,22000
2011-12-22,16.840000,16.980000,16.830000,16.950001,14.612110,26300
2011-12-23,17.049999,17.160000,17.030001,17.129999,14.767283,211000
2011-12-27,17.219999,17.260000,17.180000,17.180000,14.810389,37700
2011-12-28,17.120001,17.150000,16.840000,16.879999,14.551766,71500
2011-12-29,16.940001,17.190001,16.920000,17.190001,14.819010,87600
2011-12-30,17.170000,17.330000,17.170000,17.230000,14.853489,110700
2012-01-03,17.590000,17.730000,17.559999,17.620001,15.189701,34300
2012-01-04,17.370001,17.400000,17.240000,17.330000,14.939697,12700
2012-01-05,16.990000,17.010000,16.889999,16.969999,14.629352,609300
2012-01-06,16.889999,16.889999,16.670000,16.709999,14.405214,73100
2012-01-09,16.920000,16.920000,16.780001,16.900000,14.569010,147600
2012-01-10,17.129999,17.139999,17.000000,17.070000,14.715560,75700
2012-01-11,16.799999,16.900000,16.730000,16.900000,14.569010,22000
2012-01-12,17.059999,17.100000,16.969999,17.100000,14.741423,34200
2012-01-13,16.709999,16.750000,16.549999,16.740000,14.431077,35500
2012-01-17,17.129999,17.209999,17.049999,17.059999,14.706940,137300
2012-01-18,17.340000,17.490000,17.299999,17.490000,15.077629,75900
2012-01-19,17.680000,17.820000,17.610001,17.799999,15.344872,15100
2012-01-20,17.719999,17.879999,17.719999,17.870001,15.405217,8300
2012-01-23,18.010000,18.080000,17.889999,18.020000,15.534528,22100
2012-01-24,17.690001,17.860001,17.660000,17.850000,15.387976,139500
2012-01-25,17.770000,18.129999,17.670000,18.100000,15.603494,63700
2012-01-26,18.190001,18.219999,18.030001,18.090000,15.594871,29900
2012-01-27,17.990000,18.190001,17.990000,18.180000,15.672461,45500
2012-01-30,17.780001,17.889999,17.709999,17.850000,15.387976,71400
2012-01-31,18.049999,18.049999,17.879999,18.030001,15.543151,40800
2012-02-01,18.379999,18.540001,18.360001,18.440001,15.896597,28900
2012-02-02,18.320000,18.400000,18.250000,18.330000,15.801768,73600
2012-02-03,18.360001,18.629999,18.350000,18.600000,16.034531,61500
2012-02-06,18.320000,18.490000,18.320000,18.450001,15.905216,68800
2012-02-07,18.500000,18.670000,18.440001,18.639999,16.069012,60600
2012-02-08,18.639999,18.690001,18.510000,18.670000,16.094873,28900
2012-02-09,18.700001,18.700001,18.469999,18.600000,16.034531,171700
2012-02-10,18.139999,18.139999,18.010000,18.049999,15.560389,51600
2012-02-13,18.350000,18.350000,18.219999,18.250000,15.732803,22400
2012-02-14,18.090000,18.129999,17.910000,18.040001,15.551768,20100
2012-02-15,18.219999,18.219999,18.020000,18.020000,15.534528,21400
2012-02-16,18.080000,18.570000,18.080000,18.559999,16.000046,63200
2012-02-17,18.719999,18.830000,18.629999,18.809999,16.215563,114900
2012-02-21,18.959999,19.049999,18.879999,18.889999,16.284529,17800
2012-02-22,18.790001,18.799999,18.719999,18.719999,16.137978,59100
2012-02-23,18.780001,18.910000,18.650000,18.910000,16.301769,61400
2012-02-24,18.900000,18.990000,18.860001,18.950001,16.336258,31800
2012-02-27,18.629999,18.950001,18.610001,18.920000,16.310394,37000
2012-02-28,18.809999,18.990000,18.770000,18.969999,16.353495,41500
2012-02-29,19.000000,19.059999,18.719999,18.750000,16.163841,67200
2012-03-01,18.840000,18.959999,18.770000,18.959999,16.344877,111000
2012-03-02,18.820000,18.879999,18.750000,18.840000,16.241426,70100
2012-03-05,18.790001,18.809999,18.700001,18.770000,16.181084,42200
2012-03-06,18.230000,18.240000,17.950001,18.020000,15.534528,191300
2012-03-07,18.120001,18.309999,18.080000,18.290001,15.767289,28400
2012-03-08,18.610001,18.840000,18.540001,18.770000,16.181084,23400
2012-03-09,18.600000,18.709999,18.600000,18.620001,16.051773,56500
2012-03-12,18.650000,18.750000,18.600000,18.709999,16.129356,22600
2012-03-13,18.809999,19.020000,18.780001,19.000000,16.379354,20200
2012-03-14,19.059999,19.090000,18.900000,18.959999,16.344877,46400
2012-03-15,19.030001,19.240000,18.959999,19.219999,16.569016,17800
2012-03-16,19.360001,19.420000,19.320000,19.360001,16.689705,222900
2012-03-19,19.299999,19.500000,19.280001,19.430000,16.750050,201700
2012-03-20,19.170000,19.270000,19.100000,19.260000,16.603497,31400
2012-03-21,19.170000,19.170000,19.000000,19.049999,16.422459,42900
2012-03-22,18.840000,18.930000,18.770000,18.889999,16.284529,40600
2012-03-23,18.840000,18.980000,18.840000,18.969999,16.353495,64300
2012-03-26,19.240000,19.389999,19.240000,19.370001,16.698324,77400
2012-03-27,19.320000,19.340000,19.200001,19.200001,16.551771,44400
2012-03-28,19.230000,19.240000,18.969999,19.030001,16.405222,57300
2012-03-29,18.790001,18.879999,18.700001,18.830000,16.232803,90300
2012-03-30,19.010000,19.040001,18.910000,18.990000,16.370735,51700
2012-04-02,18.850000,19.250000,18.840000,19.200001,16.551771,53600
2012-04-03,19.010000,19.059999,18.680000,18.770000,16.181084,48300
2012-04-04,18.360001,18.389999,18.139999,18.190001,15.681080,115900
2012-04-05,17.930000,18.110001,17.900000,18.080000,15.586249,56100
2012-04-09,17.840000,18.080000,17.840000,17.980000,15.500044,98000
2012-04-10,17.820000,17.870001,17.410000,17.410000,15.008666,126700
2012-04-11,17.780001,17.850000,17.660000,17.670000,15.232800,93100
2012-04-12,17.770000,18.100000,17.770000,18.040001,15.551768,141700
2012-04-13,17.799999,17.809999,17.590000,17.639999,15.206942,126600
2012-04-16,17.780001,17.840000,17.629999,17.790001,15.336254,97400
2012-04-17,18.030001,18.190001,17.990000,18.129999,15.629354,63800
2012-04-18,17.889999,18.059999,17.889999,17.930000,15.456944,90100
2012-04-19,17.950001,18.030001,17.750000,17.840000,15.379356,33200
2012-04-20,17.980000,18.150000,17.980000,18.070000,15.577630,38300
2012-04-23,17.600000,17.700001,17.510000,17.700001,15.258665,83000
2012-04-24,17.690001,17.860001,17.680000,17.780001,15.327630,53700
2012-04-25,18.120001,18.170000,18.020000,18.100000,15.603494,108000
2012-04-26,18.100000,18.340000,18.100000,18.270000,15.750043,73000
2012-04-27,18.299999,18.309999,18.180000,18.250000,15.732803,33400
2012-04-30,18.170000,18.190001,18.080000,18.190001,15.681080,109000
2012-05-01,18.150000,18.340000,18.129999,18.240000,15.724186,55500
2012-05-02,17.950001,18.070000,17.879999,18.049999,15.560389,26000
2012-05-03,18.030001,18.059999,17.850000,17.870001,15.405217,112600
2012-05-04,17.719999,17.760000,17.500000,17.530001,15.112115,41800
2012-05-07,17.610001,17.820000,17.610001,17.780001,15.327630,112000
2012-05-08,17.650000,17.660000,17.410000,17.639999,15.206942,75800
2012-05-09,17.309999,17.520000,17.219999,17.459999,15.051767,61000
2012-05-10,17.600000,17.700001,17.540001,17.540001,15.120733,32700
2012-05-11,17.480000,17.770000,17.480000,17.610001,15.181076,43000
2012-05-14,17.180000,17.270000,17.129999,17.129999,14.767283,42700
2012-05-15,17.040001,17.120001,16.930000,16.950001,14.612110,187000
2012-05-16,16.959999,17.059999,16.770000,16.770000,14.456940,175300
2012-05-17,16.709999,16.719999,16.520000,16.559999,14.275903,52000
2012-05-18,16.620001,16.650000,16.420000,16.510000,14.232800,112200
2012-05-21,16.639999,16.889999,16.639999,16.889999,14.560388,30300
2012-05-22,16.930000,17.080000,16.760000,16.809999,14.491421,53000
2012-05-23,16.639999,16.639999,16.370001,16.639999,14.344868,38000
2012-05-24,16.530001,16.590000,16.360001,16.440001,14.172457,34300
2012-05-25,16.459999,16.540001,16.410000,16.450001,14.181076,12800
2012-05-29,16.660000,16.709999,16.480000,16.610001,14.319007,69700
2012-05-30,16.299999,16.309999,16.180000,16.209999,13.974177,49900
2012-05-31,16.230000,16.250000,16.010000,16.200001,13.965558,152700
2012-06-01,15.890000,15.970000,15.680000,15.760000,13.586246,189100
2012-06-04,15.950000,15.950000,15.800000,15.900000,13.706937,167400
2012-06-05,15.870000,15.990000,15.850000,15.990000,13.784523,117800
2012-06-06,16.190001,16.490000,16.190001,16.490000,14.215560,123300
2012-06-07,16.690001,16.690001,16.480000,16.480000,14.206937,126100
2012-06-08,16.240000,16.469999,16.230000,16.469999,14.198316,18400
2012-06-11,16.590000,16.590000,16.240000,16.240000,14.000041,25000
2012-06-12,16.340000,16.410000,16.160000,16.400000,14.137971,44300
2012-06-13,16.250000,16.420000,16.250000,16.309999,14.060386,81000
2012-06-14,16.309999,16.520000,16.280001,16.520000,14.241421,51700
2012-06-15,16.620001,16.840000,16.620001,16.820000,14.500040,190600
2012-06-18,16.590000,16.719999,16.590000,16.670000,14.370731,91600
2012-06-19,16.820000,17.110001,16.820000,17.040001,14.689696,29700
2012-06-20,16.990000,17.180000,16.889999,17.070000,14.715560,73800
2012-06-21,16.719999,16.750000,16.280001,16.290001,14.374077,83200
2012-06-22,16.440001,16.459999,16.330000,16.430000,14.497612,34700
2012-06-25,16.110001,16.110001,15.950000,16.049999,14.162303,45500
2012-06-26,16.070000,16.110001,15.910000,16.080000,14.188773,16300
2012-06-27,16.090000,16.240000,16.090000,16.240000,14.329956,14500
2012-06-28,16.030001,16.219999,15.960000,16.219999,14.312307,31100
2012-06-29,16.950001,17.080000,16.910000,17.080000,15.071162,120000
2012-07-02,17.110001,17.190001,17.010000,17.190001,15.168224,115500
2012-07-03,17.200001,17.379999,17.170000,17.350000,15.309403,44000
2012-07-05,16.940001,16.990000,16.840000,16.920000,14.929978,35000
2012-07-06,16.740000,16.760000,16.540001,16.629999,14.674087,68300
2012-07-09,16.660000,16.660000,16.530001,16.629999,14.674087,24900
2012-07-10,16.830000,16.850000,16.610001,16.650000,14.691734,34800
2012-07-11,16.700001,16.760000,16.530001,16.680000,14.718207,76200
2012-07-12,16.530001,16.590000,16.400000,16.559999,14.612320,82200
2012-07-13,16.540001,16.770000,16.540001,16.750000,14.779972,31700
2012-07-16,16.780001,16.840000,16.680000,16.830000,14.850564,12500
2012-07-17,16.889999,16.930000,16.730000,16.900000,14.912332,30600
2012-07-18,16.950001,17.059999,16.950001,17.049999,15.044690,9000
2012-07-19,17.139999,17.250000,17.129999,17.219999,15.194696,19100
2012-07-20,16.889999,17.000000,16.889999,16.889999,14.903506,41500
2012-07-23,16.430000,16.559999,16.360001,16.530001,14.585850,46400
2012-07-24,16.520000,16.520000,16.230000,16.350000,14.427020,77400
2012-07-25,16.639999,16.639999,16.440001,16.490000,14.550556,18700
2012-07-26,17.250000,17.309999,17.170000,17.270000,15.238815,132000
2012-07-27,17.360001,17.670000,17.350000,17.600000,15.530002,92300
2012-07-30,17.500000,17.620001,17.469999,17.540001,15.477061,108600
2012-07-31,17.520000,17.580000,17.469999,17.490000,15.432941,141300
2012-08-01,17.660000,17.660000,17.480000,17.480000,15.424115,62300
2012-08-02,17.170000,17.260000,16.940001,17.049999,15.044690,180400
2012-08-03,17.549999,17.850000,17.549999,17.799999,15.706484,41800
2012-08-06,17.910000,17.959999,17.830000,17.830000,15.732954,54300
2012-08-07,18.000000,18.059999,17.969999,17.980000,15.865309,117600
2012-08-08,17.719999,17.870001,17.709999,17.850000,15.750600,37200
2012-08-09,17.799999,17.950001,17.799999,17.889999,15.785895,544800
2012-08-10,17.719999,17.910000,17.709999,17.910000,15.803544,65500
2012-08-13,17.850000,17.910000,17.770000,17.790001,15.697656,33100
2012-08-14,17.870001,17.870001,17.799999,17.840000,15.741775,16000
2012-08-15,17.770000,17.879999,17.770000,17.840000,15.741775,659500
2012-08-16,17.870001,18.059999,17.830000,18.010000,15.891781,196100
2012-08-17,18.080000,18.200001,17.980000,18.090000,15.962371,94400
2012-08-20,18.010000,18.049999,17.940001,18.049999,15.927074,74100
2012-08-21,18.290001,18.500000,18.200001,18.250000,16.103554,79500
2012-08-22,18.100000,18.260000,18.070000,18.250000,16.103554,69200
2012-08-23,18.139999,18.200001,18.049999,18.100000,15.971195,64000
2012-08-24,17.900000,18.129999,17.889999,18.070000,15.944723,36000
2012-08-27,18.200001,18.200001,18.100000,18.100000,15.971195,65600
2012-08-28,18.129999,18.139999,18.059999,18.080000,15.953547,52000
2012-08-29,18.150000,18.180000,18.080000,18.129999,15.997668,59400
2012-08-30,18.090000,18.090000,17.900000,17.940001,15.830016,122400
2012-08-31,18.270000,18.299999,18.129999,18.200001,16.059435,127900
2012-09-04,18.320000,18.320000,18.150000,18.240000,16.094732,283900
2012-09-05,18.309999,18.350000,18.219999,18.240000,16.094732,132800
2012-09-06,18.379999,18.809999,18.379999,18.790001,16.580042,193900
2012-09-07,19.040001,19.100000,18.990000,19.100000,16.853579,294400
2012-09-10,18.850000,18.910000,18.719999,18.719999,16.518276,81200
2012-09-11,18.879999,19.030001,18.860001,18.980000,16.747696,20200
2012-09-12,19.160000,19.170000,19.000000,19.070000,16.827108,36500
2012-09-13,18.900000,19.389999,18.889999,19.330000,17.056534,122400
2012-09-14,19.410000,19.580000,19.370001,19.410000,17.127121,76500
2012-09-17,19.480000,19.540001,19.360001,19.389999,17.109470,145300
2012-09-18,19.330000,19.340000,19.209999,19.270000,17.003588,65000
2012-09-19,19.240000,19.370001,19.190001,19.309999,17.038883,260400
2012-09-20,19.030001,19.209999,19.010000,19.200001,16.941818,85800
2012-09-21,19.320000,19.320000,19.110001,19.110001,16.862402,56900
2012-09-24,18.920000,19.030001,18.889999,18.980000,16.747696,49100
2012-09-25,19.090000,19.200001,18.920000,18.920000,16.694754,49900
2012-09-26,18.730000,18.750000,18.670000,18.700001,16.500628,86900
2012-09-27,18.850000,18.990000,18.740000,18.930000,16.703579,62500
2012-09-28,18.730000,18.760000,18.459999,18.500000,16.324152,196100
2012-10-01,18.740000,18.860001,18.629999,18.639999,16.447681,188000
2012-10-02,18.920000,18.940001,18.730000,18.830000,16.615337,75900
2012-10-03,18.830000,18.870001,18.780001,18.809999,16.597687,27600
2012-10-04,19.000000,19.080000,18.950001,19.059999,16.818287,109800
2012-10-05,19.309999,19.400000,19.230000,19.240000,16.977118,36000
2012-10-08,19.100000,19.129999,19.059999,19.090000,16.844757,14900
2012-10-09,18.950001,19.010000,18.730000,18.760000,16.553572,883400
2012-10-10,18.809999,18.850000,18.670000,18.700001,16.500628,92400
2012-10-11,18.969999,19.040001,18.889999,18.900000,16.677101,35800
2012-10-12,19.010000,19.080000,18.870001,18.889999,16.668282,37400
2012-10-15,19.059999,19.110001,18.950001,19.059999,16.818287,47700
2012-10-16,19.320000,19.410000,19.320000,19.400000,17.118299,31500
2012-10-17,19.500000,19.600000,19.459999,19.549999,17.250654,623900
2012-10-18,19.410000,19.549999,19.400000,19.450001,17.162415,198000
2012-10-19,19.420000,19.430000,19.219999,19.230000,16.968290,86900
2012-10-22,19.510000,19.559999,19.379999,19.490000,17.197710,136800
2012-10-23,18.969999,18.980000,18.820000,18.930000,16.703579,138200
2012-10-24,18.990000,19.000000,18.889999,18.889999,16.668282,24200
2012-10-25,19.190001,19.230000,19.010000,19.040001,16.800638,95800
2012-10-26,19.010000,19.040001,18.920000,19.020000,16.782995,206600
2012-10-31,19.250000,19.260000,19.070000,19.100000,16.853579,174400
2012-11-01,19.250000,19.400000,19.250000,19.350000,17.074177,151700
2012-11-02,19.350000,19.350000,19.170000,19.180000,16.924171,24900
2012-11-05,19.080000,19.090000,19.010000,19.080000,16.835934,107800
2012-11-06,19.200001,19.290001,19.180000,19.240000,16.977118,42100
2012-11-07,19.030001,19.090000,18.889999,19.010000,16.774164,152300
