Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,34.310001,34.560001,34.310001,34.430000,31.731510,48800
2014-06-13,34.549999,34.549999,34.389999,34.500000,31.796021,10300
2014-06-16,34.560001,34.669998,34.459999,34.540001,31.832890,28200
2014-06-17,34.570000,34.720001,34.439999,34.480000,31.777596,13000
2014-06-18,34.580002,34.930000,34.459999,34.790001,32.063297,24600
2014-06-19,34.910000,35.380001,34.910000,35.340000,32.570190,120700
2014-06-20,35.310001,35.410000,35.209999,35.299999,32.533325,115300
2014-06-23,35.349998,35.630001,35.349998,35.500000,32.717648,37000
2014-06-24,35.459999,35.639999,35.150002,35.189999,32.431950,48800
2014-06-25,34.959999,35.279999,34.889999,35.119999,32.367435,20400
2014-06-26,35.150002,35.450001,35.110001,35.450001,32.671566,13000
2014-06-27,35.299999,35.439999,35.299999,35.410000,32.634705,28000
2014-06-30,35.340000,35.570000,35.200001,35.570000,32.782162,13200
2014-07-01,35.520000,36.020000,35.330002,35.939999,33.123169,81400
2014-07-02,35.720001,36.200001,35.720001,36.189999,33.372375,67700
2014-07-03,36.049999,36.700001,36.049999,36.669998,33.814999,72900
2014-07-07,36.689999,37.070000,36.689999,37.000000,34.119316,54600
2014-07-08,37.000000,37.099998,36.820000,36.990002,34.110100,86300
2014-07-09,37.000000,37.270000,37.000000,37.200001,34.303749,141500
2014-07-10,36.950001,37.080002,36.700001,36.880001,34.008656,113200
2014-07-11,36.750000,36.750000,36.529999,36.630001,33.778126,111100
2014-07-14,36.849998,36.849998,36.560001,36.660000,33.805786,62700
2014-07-15,36.630001,36.700001,36.099998,36.259998,33.436924,123800
2014-07-16,36.189999,36.470001,36.180000,36.259998,33.436924,23700
2014-07-17,36.049999,36.299999,36.049999,36.230000,33.409264,50800
2014-07-18,36.700001,36.700001,36.080002,36.150002,33.335491,42400
2014-07-21,36.250000,36.360001,36.080002,36.189999,33.372375,31000
2014-07-22,36.439999,36.490002,36.180000,36.299999,33.473812,81600
2014-07-23,36.250000,36.549999,36.250000,36.400002,33.566029,12800
2014-07-24,36.590000,36.860001,36.349998,36.419998,33.584476,62300
2014-07-25,36.220001,36.630001,36.220001,36.630001,33.778126,47700
2014-07-28,36.419998,36.689999,36.200001,36.590000,33.741234,79300
2014-07-29,36.759998,36.759998,36.139999,36.270000,33.446144,273100
2014-07-30,36.470001,36.490002,35.930000,36.259998,33.436924,96800
2014-07-31,35.540001,36.290001,35.310001,36.060001,33.252499,61600
2014-08-01,36.020000,36.849998,36.020000,36.259998,33.436924,213100
2014-08-04,36.389999,36.389999,36.130001,36.240002,33.418488,43700
2014-08-05,36.200001,36.290001,35.790001,35.900002,33.104954,83000
2014-08-06,35.630001,36.060001,35.509998,35.900002,33.104954,32300
2014-08-07,35.970001,36.119999,35.610001,35.790001,33.003521,49600
2014-08-08,35.840000,36.380001,35.840000,36.130001,33.317051,27600
2014-08-11,36.139999,36.560001,36.029999,36.450001,33.612137,60400
2014-08-12,36.470001,36.660000,36.340000,36.619999,33.768902,17200
2014-08-13,36.630001,36.680000,36.450001,36.590000,33.741234,31900
2014-08-14,36.490002,36.660000,36.400002,36.639999,33.787338,82300
2014-08-15,36.529999,36.840000,36.250000,36.520000,33.676685,61000
2014-08-18,36.660000,36.849998,36.549999,36.820000,33.953335,27100
2014-08-19,36.590000,36.700001,36.419998,36.549999,33.704342,31200
2014-08-20,36.500000,36.720001,36.360001,36.459999,33.621357,148300
2014-08-21,36.549999,36.549999,36.310001,36.360001,33.529144,138100
2014-08-22,36.340000,36.490002,36.209999,36.450001,33.612137,95100
2014-08-25,36.450001,36.450001,36.299999,36.310001,33.483040,32000
2014-08-26,36.320000,36.490002,36.119999,36.410000,33.575253,23800
2014-08-27,36.310001,36.330002,36.160000,36.290001,33.464592,147100
2014-08-28,36.290001,36.369999,36.029999,36.360001,33.529144,205400
2014-08-29,36.340000,36.500000,36.220001,36.330002,33.501480,80800
2014-09-02,36.349998,36.549999,36.180000,36.259998,33.436924,174600
2014-09-03,36.419998,36.660000,36.400002,36.520000,33.702812,129000
2014-09-04,36.439999,36.680000,36.020000,36.080002,33.296757,51200
2014-09-05,36.380001,36.500000,36.160000,36.500000,33.684353,58800
2014-09-08,36.480000,36.700001,36.369999,36.470001,33.656662,385300
2014-09-09,36.310001,36.389999,36.000000,36.150002,33.361355,85200
2014-09-10,36.220001,36.259998,35.730000,35.759998,33.001442,62500
2014-09-11,35.919998,36.000000,35.740002,35.990002,33.213699,59700
2014-09-12,35.900002,36.400002,35.810001,35.810001,33.047588,21700
2014-09-15,35.939999,36.340000,35.779999,36.070000,33.287521,55400
2014-09-16,36.020000,36.689999,36.020000,36.689999,33.859695,107500
2014-09-17,36.470001,36.470001,36.110001,36.139999,33.352127,47800
2014-09-18,36.389999,36.389999,36.180000,36.250000,33.453644,41700
2014-09-19,36.209999,36.240002,35.959999,35.980000,33.204472,7800
2014-09-22,35.950001,35.950001,35.090000,35.130001,32.420036,69700
2014-09-23,35.189999,35.230000,35.009998,35.009998,32.309299,155500
2014-09-24,35.270000,35.279999,34.959999,35.160000,32.447720,97600
2014-09-25,35.110001,35.110001,34.660000,34.849998,32.161636,83500
2014-09-26,34.820000,34.820000,34.480000,34.770000,32.087811,30600
2014-09-29,34.200001,34.560001,34.060001,34.430000,31.774036,60700
2014-09-30,34.400002,34.400002,34.139999,34.250000,31.607927,20100
2014-10-01,34.240002,34.450001,33.700001,34.070000,31.441809,390300
2014-10-02,33.790001,34.060001,33.430000,33.470001,30.888098,61000
2014-10-03,33.439999,33.480000,33.029999,33.250000,30.685066,100900
2014-10-06,33.320000,33.459999,33.160000,33.220001,30.657379,74700
2014-10-07,33.200001,33.200001,32.820000,32.820000,30.288239,52600
2014-10-08,32.820000,33.389999,32.540001,33.290001,30.721975,89100
2014-10-09,33.369999,33.369999,32.889999,33.150002,30.592781,51000
2014-10-10,32.910000,33.259998,32.619999,33.049999,30.500492,64200
2014-10-13,33.180000,33.400002,32.680000,33.070000,30.518951,39700
2014-10-14,32.830002,33.389999,32.830002,33.360001,30.786581,75300
2014-10-15,33.000000,33.400002,32.830002,33.369999,30.795805,29400
2014-10-16,33.000000,33.389999,32.599998,33.189999,30.629690,28300
2014-10-17,33.439999,33.520000,33.279999,33.439999,30.860405,87400
2014-10-20,33.450001,33.509998,33.299999,33.349998,30.777349,23700
2014-10-21,33.270000,33.619999,33.270000,33.520000,30.934238,253400
2014-10-22,33.490002,33.490002,33.139999,33.279999,30.712751,42800
2014-10-23,33.439999,33.630001,33.049999,33.240002,30.675838,98700
2014-10-24,33.230000,33.389999,33.110001,33.290001,30.721975,73100
2014-10-27,33.240002,33.240002,33.029999,33.169998,30.611231,48800
2014-10-28,33.189999,33.439999,33.189999,33.439999,30.860405,27400
2014-10-29,33.470001,33.500000,33.200001,33.250000,30.685066,34900
2014-10-30,32.990002,33.189999,32.990002,33.020000,30.472807,18400
2014-10-31,32.860001,33.250000,32.689999,33.110001,30.555866,60100
2014-11-03,33.189999,33.419998,33.049999,33.240002,30.675838,63300
2014-11-04,33.180000,33.180000,32.950001,32.970001,30.426668,34400
2014-11-05,32.930000,32.930000,32.500000,32.549999,30.039064,32000
2014-11-06,32.599998,32.840000,32.560001,32.689999,30.168261,13800
2014-11-07,32.799999,33.400002,32.799999,33.360001,30.786581,25400
2014-11-10,33.380001,33.380001,32.849998,32.880001,30.343609,6900
2014-11-11,32.930000,33.299999,32.930000,33.209999,30.648151,10200
2014-11-12,33.250000,33.439999,32.990002,33.060001,30.509724,7300
2014-11-13,33.060001,33.080002,32.740002,32.750000,30.223635,35600
2014-11-14,32.599998,33.020000,32.560001,32.980000,30.435890,10900
2014-11-17,32.959999,33.169998,32.939999,33.000000,30.454350,144800
2014-11-18,33.279999,33.360001,33.169998,33.290001,30.721975,16700
2014-11-19,33.119999,33.279999,32.740002,32.869999,30.334377,18200
2014-11-20,32.840000,33.150002,32.840000,33.060001,30.509724,24300
2014-11-21,33.509998,34.160000,33.400002,34.040001,31.414125,63400
2014-11-24,34.160000,34.330002,33.930000,34.009998,31.386435,25300
2014-11-25,34.040001,34.160000,33.889999,34.139999,31.506411,21600
2014-11-26,33.980000,34.270000,33.980000,34.200001,31.561789,28600
2014-11-28,33.810001,33.810001,33.270000,33.380001,30.805037,29400
2014-12-01,33.279999,33.520000,33.259998,33.430000,30.851181,38100
2014-12-02,33.230000,33.480000,33.130001,33.169998,30.651915,14900
2014-12-03,33.340000,33.610001,33.290001,33.459999,30.919903,41200
2014-12-04,33.369999,33.410000,33.180000,33.240002,30.716606,70400
2014-12-05,33.080002,33.250000,33.020000,33.060001,30.550272,141600
2014-12-08,32.939999,33.029999,32.689999,32.900002,30.402414,9700
2014-12-09,32.750000,33.250000,32.750000,33.250000,30.725849,92900
2014-12-10,33.230000,33.340000,32.869999,32.900002,30.402414,40600
2014-12-11,32.759998,32.759998,32.400002,32.540001,30.069746,264500
2014-12-12,32.340000,32.470001,31.879999,32.009998,29.579981,83200
2014-12-15,31.930000,31.969999,31.219999,31.309999,28.933121,189500
2014-12-16,31.080000,31.370001,30.370001,30.370001,28.064480,310100
2014-12-17,30.340000,31.379999,30.340000,31.180000,28.812986,320400
2014-12-18,31.250000,31.990000,31.250000,31.959999,29.533773,161000
2014-12-19,31.910000,32.130001,31.799999,31.830000,29.413645,45300
2014-12-22,31.969999,31.969999,31.549999,31.639999,29.238068,39100
2014-12-23,31.620001,31.959999,31.620001,31.670000,29.265787,56000
2014-12-24,31.750000,31.750000,31.580000,31.580000,29.182621,3700
2014-12-26,31.750000,32.080002,31.650000,32.009998,29.679255,136800
2014-12-29,32.119999,32.200001,31.750000,31.910000,29.586536,120100
2014-12-30,31.930000,32.130001,31.920000,31.950001,29.623629,8700
2014-12-31,32.060001,32.189999,31.830000,31.959999,29.632898,30700
2015-01-02,31.969999,32.139999,31.730000,31.930000,29.605080,105200
2015-01-05,31.930000,31.930000,31.360001,31.450001,29.160032,83100
2015-01-06,31.440001,31.740000,31.440001,31.719999,29.410374,92600
2015-01-07,31.820000,31.889999,31.510000,31.639999,29.336193,48900
2015-01-08,31.860001,32.090000,31.860001,32.000000,29.669985,8600
2015-01-09,31.879999,31.900000,31.750000,31.860001,29.540180,23100
2015-01-12,31.629999,31.809999,31.490000,31.760000,29.447458,16100
2015-01-13,31.860001,31.860001,30.879999,30.969999,28.714983,126100
2015-01-14,30.570000,30.570000,29.760000,29.900000,27.722891,40800
2015-01-15,30.150000,30.260000,29.889999,30.080000,27.889786,80800
2015-01-16,30.010000,30.299999,30.010000,30.280001,28.075222,8700
2015-01-20,30.280001,30.490000,30.260000,30.370001,28.158669,17600
2015-01-21,30.410000,30.420000,30.240000,30.299999,28.093765,6900
2015-01-22,30.320000,30.660000,30.320000,30.639999,28.409006,53600
2015-01-23,30.410000,30.459999,30.190001,30.260000,28.056677,33000
2015-01-26,30.260000,30.740000,30.180000,30.719999,28.483187,6300
2015-01-27,30.450001,30.770000,30.420000,30.629999,28.399738,22100
2015-01-28,30.469999,30.660000,30.100000,30.180000,27.982506,21900
2015-01-29,30.100000,30.100000,29.799999,29.930000,27.750708,244200
2015-01-30,29.750000,30.219999,29.719999,29.760000,27.593086,376100
2015-02-02,29.900000,30.340000,29.900000,30.129999,27.936142,298600
2015-02-03,30.420000,30.600000,30.240000,30.469999,28.251389,195300
2015-02-04,30.469999,30.760000,30.400000,30.549999,28.325562,159800
2015-02-05,30.750000,31.020000,30.600000,30.930000,28.677891,182000
2015-02-06,30.730000,30.799999,30.170000,30.360001,28.149399,125700
2015-02-09,30.410000,30.780001,30.410000,30.719999,28.483187,179500
2015-02-10,30.700001,30.700001,30.160000,30.290001,28.084496,71700
2015-02-11,30.070000,30.200001,29.799999,29.980000,27.797068,100500
2015-02-12,30.200001,30.540001,30.200001,30.450001,28.232847,22600
2015-02-13,30.620001,30.920000,30.620001,30.809999,28.566633,40700
2015-02-17,30.690001,30.790001,30.549999,30.709999,28.473911,113700
2015-02-18,30.629999,30.750000,30.500000,30.750000,28.510998,183900
2015-02-19,30.740000,30.740000,30.379999,30.490000,28.269932,54500
2015-02-20,30.400000,30.530001,30.180000,30.190001,27.991776,202000
2015-02-23,30.090000,30.100000,29.840000,29.850000,27.676535,146800
2015-02-24,30.180000,30.180000,29.770000,29.790001,27.620903,138700
2015-02-25,29.820000,30.000000,29.770000,29.809999,27.639446,49500
2015-02-26,29.850000,29.900000,29.750000,29.799999,27.630171,66700
2015-02-27,29.730000,30.040001,29.730000,29.860001,27.685802,13600
2015-03-02,29.709999,29.950001,29.680000,29.760000,27.593086,105600
2015-03-03,29.799999,29.950001,29.670000,29.760000,27.593086,30500
2015-03-04,29.660000,29.809999,29.000000,29.780001,27.611631,185600
2015-03-05,29.990000,29.990000,29.719999,29.730000,27.565271,61900
2015-03-06,29.629999,29.629999,28.910000,28.940001,26.832794,123500
2015-03-09,28.900000,29.059999,28.540001,28.549999,26.471191,59600
2015-03-10,28.350000,28.440001,28.129999,28.170000,26.118856,137300
2015-03-11,28.100000,28.309999,27.850000,28.200001,26.146673,111300
2015-03-12,28.600000,28.600000,28.299999,28.340000,26.276482,18700
2015-03-13,28.280001,28.340000,28.000000,28.340000,26.276482,91200
2015-03-16,28.420000,28.420000,28.070000,28.070000,26.026140,37900
2015-03-17,27.879999,28.180000,27.879999,28.170000,26.118856,50900
2015-03-18,28.059999,28.600000,28.030001,28.590000,26.508274,27600
2015-03-19,28.330000,28.570000,28.299999,28.500000,26.424829,19500
2015-03-20,28.760000,28.950001,28.740000,28.770000,26.675173,33800
2015-03-23,28.820000,29.049999,28.660000,28.740000,26.647356,37500
2015-03-24,28.760000,28.860001,28.690001,28.820000,26.721531,69700
2015-03-25,28.840000,28.950001,28.540001,28.559999,26.480463,51700
2015-03-26,28.570000,28.570000,28.309999,28.320000,26.257936,59900
2015-03-27,28.209999,28.219999,28.070000,28.170000,26.118856,6200
2015-03-30,28.170000,28.600000,28.170000,28.559999,26.480463,33000
2015-03-31,28.340000,28.490000,28.309999,28.459999,26.387741,34600
2015-04-01,28.750000,29.030001,28.700001,29.030001,26.916241,60400
2015-04-02,29.030001,29.340000,29.000000,29.309999,27.175850,10100
2015-04-06,29.389999,29.549999,29.309999,29.490000,27.342745,18400
2015-04-07,29.370001,29.610001,29.340000,29.459999,27.314928,47400
2015-04-08,29.760000,29.760000,29.280001,29.330000,27.194393,30400
2015-04-09,29.400000,29.430000,29.200001,29.299999,27.166580,50200
2015-04-10,29.270000,29.290001,29.120001,29.270000,27.138765,29100
2015-04-13,29.340000,29.410000,29.059999,29.059999,26.944056,33700
2015-04-14,29.059999,29.540001,29.059999,29.290001,27.157309,23300
2015-04-15,29.520000,29.680000,29.360001,29.639999,27.481823,22000
2015-04-16,29.570000,29.740000,29.500000,29.680000,27.518911,18900
2015-04-17,29.469999,29.730000,29.450001,29.540001,27.389105,11300
2015-04-20,29.610001,29.700001,29.430000,29.490000,27.342745,24300
2015-04-21,29.410000,29.660000,29.410000,29.459999,27.314928,37900
2015-04-22,29.490000,29.600000,29.490000,29.590000,27.435465,3600
2015-04-23,29.370001,29.790001,29.370001,29.760000,27.593086,10700
2015-04-24,29.680000,30.000000,29.680000,29.879999,27.704348,6800
2015-04-27,29.950001,30.309999,29.950001,30.209999,28.010321,35900
2015-04-28,30.290001,30.510000,30.209999,30.490000,28.269932,27300
2015-04-29,30.260000,30.549999,30.260000,30.480000,28.260662,23000
2015-04-30,30.230000,30.670000,30.230000,30.570000,28.344107,24100
2015-05-01,30.879999,31.010000,30.520000,30.900000,28.650078,81300
2015-05-04,31.070000,31.150000,30.809999,31.080000,28.816973,192600
2015-05-05,30.780001,31.350000,30.780001,31.260000,28.983866,188700
2015-05-06,31.209999,31.250000,30.959999,31.040001,28.779884,85300
2015-05-07,30.799999,30.980000,30.790001,30.980000,28.724255,20200
2015-05-08,30.910000,31.040001,30.680000,30.680000,28.446095,268500
2015-05-11,30.700001,31.010000,30.700001,30.860001,28.612993,31900
2015-05-12,30.709999,31.129999,30.709999,30.950001,28.696438,78200
2015-05-13,31.110001,31.490000,31.040001,31.290001,29.011683,84300
2015-05-14,31.430000,31.520000,31.299999,31.420000,29.132212,40700
2015-05-15,31.590000,31.590000,31.280001,31.540001,29.243479,61000
2015-05-18,31.200001,31.370001,30.959999,31.000000,28.742800,35100
2015-05-19,30.840000,30.990000,30.240000,30.660000,28.427551,31400
2015-05-20,30.480000,30.799999,29.940001,30.600000,28.371925,22300
2015-05-21,30.440001,30.549999,30.379999,30.549999,28.325562,8500
2015-05-22,30.540001,30.680000,30.350000,30.430000,28.214300,21500
2015-05-26,30.240000,30.240000,29.920000,29.940001,27.759981,4700
2015-05-27,29.790001,30.080000,29.650000,29.730000,27.565271,70200
2015-05-28,29.500000,29.709999,29.469999,29.620001,27.463276,89800
2015-05-29,29.530001,29.840000,29.480000,29.559999,27.407652,19000
2015-06-01,29.790001,29.950001,29.480000,29.500000,27.352018,66300
2015-06-02,29.480000,29.889999,29.469999,29.830000,27.858795,77200
2015-06-03,29.500000,29.770000,29.500000,29.709999,27.746725,6800
2015-06-04,29.629999,29.660000,29.469999,29.520000,27.569283,12200
2015-06-05,29.330000,29.549999,29.309999,29.389999,27.447872,30700
2015-06-08,29.500000,29.500000,29.250000,29.320000,27.382500,17900
2015-06-09,29.420000,29.430000,29.190001,29.299999,27.363821,116200
2015-06-10,29.360001,29.549999,29.360001,29.370001,27.429195,44800
2015-06-11,29.400000,29.410000,29.230000,29.410000,27.466551,6100
2015-06-12,29.280001,29.570000,29.280001,29.559999,27.606642,14100
2015-06-15,29.180000,29.430000,29.180000,29.270000,27.335804,18700
2015-06-16,29.270000,29.420000,29.200001,29.219999,27.289106,17500
2015-06-17,29.250000,29.639999,29.219999,29.639999,27.681355,15900
2015-06-18,29.750000,29.940001,29.610001,29.889999,27.914833,2400
2015-06-19,29.840000,29.850000,29.570000,29.590000,27.634657,32400
2015-06-22,29.600000,29.719999,29.549999,29.680000,27.718712,8700
2015-06-23,29.660000,29.870001,29.610001,29.719999,27.756065,20300
2015-06-24,30.120001,30.120001,29.910000,30.030001,28.045584,3000
2015-06-25,30.100000,30.120001,29.629999,29.650000,27.690691,30400
2015-06-26,29.570000,29.959999,29.510000,29.809999,27.840120,84000
2015-06-29,29.260000,29.459999,29.230000,29.340000,27.401176,24200
2015-06-30,29.379999,29.430000,29.160000,29.160000,27.233068,7400
2015-07-01,29.620001,29.620001,29.160000,29.250000,27.317123,65700
2015-07-02,29.389999,29.459999,29.270000,29.340000,27.401176,9100
2015-07-06,29.200001,29.340000,28.990000,29.100000,27.177036,25600
2015-07-07,28.860001,28.860001,28.379999,28.740000,26.840826,38900
2015-07-08,28.200001,28.830000,28.200001,28.370001,26.495279,23300
2015-07-09,28.150000,28.629999,28.150000,28.410000,26.532629,49100
2015-07-10,28.629999,28.740000,28.490000,28.680000,26.784790,32700
2015-07-13,28.610001,28.889999,28.610001,28.790001,26.887522,23500
2015-07-14,28.670000,28.879999,28.639999,28.830000,26.924877,25200
2015-07-15,28.850000,28.850000,28.520000,28.540001,26.654043,21500
2015-07-16,28.700001,28.799999,28.469999,28.510000,26.626026,22200
2015-07-17,28.420000,28.420000,28.160000,28.160000,26.299152,29400
2015-07-20,28.209999,28.209999,27.559999,27.559999,25.738806,35600
2015-07-21,27.620001,27.790001,27.620001,27.730000,25.897568,15900
2015-07-22,27.480000,27.719999,27.430000,27.490000,25.673428,13400
2015-07-23,27.370001,27.530001,27.049999,27.100000,25.309200,29000
2015-07-24,27.030001,27.030001,26.770000,26.920000,25.141094,10500
2015-07-27,26.740000,26.799999,26.379999,26.459999,24.711491,39700
2015-07-28,26.760000,26.850000,26.440001,26.760000,24.991665,6800
2015-07-29,26.799999,27.160000,26.670000,27.160000,25.365234,13200
2015-07-30,26.900000,27.090000,26.780001,26.920000,25.141094,7100
2015-07-31,26.889999,26.959999,26.820000,26.930000,25.150433,4400
2015-08-03,26.650000,26.870001,26.350000,26.459999,24.711491,72100
2015-08-04,26.480000,26.790001,26.200001,26.230000,24.496691,34900
2015-08-05,26.410000,26.559999,26.080000,26.080000,24.356602,23700
2015-08-06,25.990000,26.219999,25.990000,26.110001,24.384619,54700
2015-08-07,26.110001,26.110001,25.860001,25.879999,24.169819,10600
2015-08-10,25.969999,26.389999,25.850000,26.370001,24.627438,16600
2015-08-11,26.110001,26.200001,25.820000,25.940001,24.225853,33500
2015-08-12,25.820000,25.850000,25.559999,25.690001,23.992374,116600
2015-08-13,25.600000,25.600000,25.299999,25.299999,23.628147,9500
2015-08-14,25.270000,25.270000,24.290001,24.330000,22.722246,64700
2015-08-17,24.150000,24.209999,23.780001,23.830000,22.255285,128700
2015-08-18,23.590000,23.740000,23.400000,23.530001,21.975109,90100
2015-08-19,23.299999,23.360001,23.190001,23.240000,21.704273,120800
2015-08-20,23.260000,23.510000,22.980000,23.010000,21.489471,155800
2015-08-21,22.620001,22.910000,22.160000,22.160000,20.695644,55200
2015-08-24,21.059999,21.490000,20.000000,20.850000,19.472208,121200
2015-08-25,21.840000,21.840000,20.610001,20.680000,19.313442,125700
2015-08-26,21.150000,21.500000,20.610001,20.940001,19.556261,221000
2015-08-27,21.090000,22.500000,21.090000,22.500000,21.013174,754400
2015-08-28,22.580000,23.309999,22.580000,23.230000,21.694931,51700
2015-08-31,23.340000,23.340000,23.000000,23.170000,21.638901,457900
2015-09-01,23.330000,23.330000,22.500000,22.500000,21.013174,161500
2015-09-02,22.610001,22.879999,22.490000,22.740000,21.237312,35600
2015-09-03,22.740000,23.260000,22.660000,22.950001,21.433439,406400
2015-09-04,22.809999,22.850000,22.500000,22.500000,21.013174,46100
2015-09-08,22.969999,23.100000,22.700001,22.879999,21.368063,19600
2015-09-09,23.120001,23.170000,22.709999,22.709999,21.209293,105300
2015-09-10,22.580000,22.969999,22.450001,22.930000,21.414757,63200
2015-09-11,22.709999,23.070000,22.600000,23.030001,21.508150,183200
2015-09-14,22.959999,23.129999,22.750000,22.930000,21.414757,34800
2015-09-15,23.110001,23.120001,22.820000,22.889999,21.377403,46800
2015-09-16,23.000000,23.219999,23.000000,23.139999,21.610880,33500
2015-09-17,23.010000,23.450001,23.010000,23.360001,21.816343,46500
2015-09-18,23.360001,23.360001,22.920000,22.920000,21.405420,20800
2015-09-21,22.900000,23.020000,22.850000,22.860001,21.349384,4800
2015-09-22,22.570000,22.570000,22.410000,22.510000,21.022514,8500
2015-09-23,22.320000,22.450001,22.240000,22.320000,20.845066,7700
2015-09-24,21.969999,22.370001,21.969999,22.290001,20.817049,53200
2015-09-25,22.540001,22.559999,22.129999,22.290001,20.817049,88600
2015-09-28,22.200001,22.200001,21.719999,21.730000,20.294052,55500
2015-09-29,21.580000,21.910000,21.580000,21.830000,20.387445,59200
2015-09-30,22.080000,22.170000,21.980000,22.160000,20.695644,58100
2015-10-01,22.350000,22.870001,22.209999,22.299999,20.826387,317300
2015-10-02,22.340000,22.549999,21.950001,22.430000,20.947802,227900
2015-10-05,22.590000,23.309999,22.590000,23.260000,21.722954,636200
2015-10-06,23.290001,23.600000,23.290001,23.389999,21.844362,60700
2015-10-07,23.690001,23.910000,23.100000,23.670000,22.105858,204300
2015-10-08,23.709999,23.870001,23.530001,23.740000,22.171232,58100
2015-10-09,23.930000,24.219999,23.930000,24.200001,22.600836,31100
2015-10-12,24.430000,24.459999,23.770000,23.780001,22.208590,125200
2015-10-13,23.740000,23.850000,23.620001,23.670000,22.105858,222900
2015-10-14,23.730000,23.850000,23.700001,23.820000,22.245947,296100
2015-10-15,23.930000,24.240000,23.480000,23.900000,22.320658,148700
2015-10-16,23.750000,23.930000,23.620001,23.690001,22.124537,128700
2015-10-19,23.400000,23.510000,23.309999,23.410000,21.863039,113900
2015-10-20,23.450001,23.480000,23.350000,23.350000,21.807003,71000
2015-10-21,23.469999,23.469999,23.000000,23.120001,21.592203,66000
2015-10-22,23.379999,23.450001,23.350000,23.379999,21.835018,124600
2015-10-23,23.570000,24.100000,23.490000,23.620001,22.059162,311800
2015-10-26,23.600000,23.719999,23.520000,23.570000,22.012466,58300
2015-10-27,23.620001,23.620001,23.260000,23.280001,21.741632,7600
2015-10-28,22.930000,23.440001,22.930000,23.230000,21.694931,43900
2015-10-29,23.299999,23.299999,23.070000,23.120001,21.592203,167500
2015-10-30,23.000000,23.100000,22.969999,22.980000,21.461452,39900
2015-11-02,22.930000,23.170000,22.920000,23.030001,21.508150,48000
2015-11-03,22.969999,23.309999,22.870001,23.200001,21.693695,72300
2015-11-04,23.209999,23.320000,22.940001,23.010000,21.516031,42800
2015-11-05,22.950001,22.950001,22.690001,22.750000,21.272913,21600
2015-11-06,22.510000,22.840000,22.510000,22.799999,21.319662,240200
2015-11-09,22.830000,22.930000,22.420000,22.610001,21.142004,88100
2015-11-10,22.410000,22.660000,22.400000,22.559999,21.095245,279600
2015-11-11,22.620001,22.750000,22.530001,22.719999,21.244858,109400
2015-11-12,22.450001,22.750000,22.320000,22.379999,20.926933,184100
2015-11-13,22.330000,22.330000,22.129999,22.160000,20.721220,65300
2015-11-16,22.129999,22.170000,21.980000,22.129999,20.693169,48800
2015-11-17,22.000000,22.110001,21.820000,21.910000,20.487450,179800
2015-11-18,21.950001,22.170000,21.870001,22.160000,20.721220,28700
2015-11-19,22.030001,22.370001,22.030001,22.090000,20.655764,271800
2015-11-20,22.110001,22.270000,22.110001,22.219999,20.777321,19100
2015-11-23,22.160000,22.160000,21.879999,21.900000,20.478100,98300
2015-11-24,22.010000,22.110001,21.940001,22.010000,20.580957,6900
2015-11-25,21.920000,21.980000,21.700001,21.750000,20.337839,108900
2015-11-27,21.580000,21.700001,21.510000,21.530001,20.132124,1800
2015-11-30,21.730000,21.730000,21.490000,21.549999,20.150824,66900
2015-12-01,21.570000,21.760000,21.490000,21.650000,20.244333,324500
2015-12-02,21.540001,21.540001,21.209999,21.209999,19.845352,90700
2015-12-03,21.340000,21.360001,21.139999,21.230000,19.864065,160200
2015-12-04,21.129999,21.719999,21.129999,21.639999,20.247686,274800
2015-12-07,21.450001,21.740000,21.309999,21.370001,19.995062,91800
2015-12-08,20.980000,21.059999,20.830000,20.889999,19.545942,172500
2015-12-09,21.260000,21.500000,21.049999,21.110001,19.751789,252700
2015-12-10,21.190001,21.320000,21.000000,21.020000,19.667580,161600
2015-12-11,20.809999,21.000000,20.700001,20.740000,19.405594,85500
2015-12-14,20.639999,20.959999,20.410000,20.480000,19.162323,257200
2015-12-15,20.570000,21.000000,20.540001,20.570000,19.246529,91900
2015-12-16,20.750000,20.940001,20.629999,20.799999,19.461731,173500
2015-12-17,20.719999,20.750000,20.490000,20.520000,19.199747,70900
2015-12-18,20.420000,20.790001,20.139999,20.180000,18.881620,129200
2015-12-21,20.480000,20.480000,20.000000,20.049999,18.759985,261800
2015-12-22,20.299999,20.299999,20.120001,20.200001,18.900337,54900
2015-12-23,20.200001,20.580000,20.180000,20.580000,19.255886,114100
2015-12-24,20.620001,20.900000,20.620001,20.860001,19.517874,50900
2015-12-28,20.600000,20.600000,20.360001,20.379999,19.188059,59100
2015-12-29,20.370001,20.440001,20.200001,20.280001,19.093906,80300
2015-12-30,20.170000,20.290001,20.170000,20.200001,19.018585,28400
2015-12-31,20.170000,20.320000,20.150000,20.180000,18.999752,48000
2016-01-04,19.870001,20.280001,19.870001,20.059999,18.886772,92100
2016-01-05,20.120001,20.139999,19.969999,20.080000,18.905603,37300
2016-01-06,19.860001,19.950001,19.740000,19.740000,18.585489,7000
2016-01-07,19.510000,19.549999,19.309999,19.320000,18.190052,18900
2016-01-08,19.370001,19.420000,19.129999,19.150000,18.029997,90900
2016-01-11,19.150000,19.360001,18.719999,18.879999,17.775787,276200
