Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,50.400002,50.480000,50.200001,50.240002,48.085205,5562200
2015-11-24,50.279999,50.599998,50.160000,50.480000,48.314907,4707100
2015-11-25,50.160000,50.279999,50.119999,50.160000,48.008636,4910800
2015-11-27,50.040001,50.040001,49.840000,49.919998,47.778927,1657900
2015-11-30,49.639999,49.639999,49.320000,49.520000,47.396084,11277300
2015-12-01,50.080002,50.279999,50.080002,50.279999,48.123486,8989300
2015-12-02,50.200001,50.200001,49.759998,49.880001,47.740643,7784200
2015-12-03,49.799999,49.799999,49.080002,49.400002,47.281231,9035600
2015-12-04,49.080002,49.720001,49.080002,49.680000,47.549217,8626600
2015-12-07,49.599998,49.639999,49.320000,49.560001,47.434368,8996000
2015-12-08,48.720001,48.919998,48.560001,48.919998,46.821812,7566900
2015-12-09,48.720001,49.000000,48.320000,48.360001,46.285835,11765900
2015-12-10,49.000000,49.040001,48.720001,48.799999,46.706963,8004200
2015-12-11,48.160000,48.240002,47.880001,48.040001,45.979565,61336000
2015-12-14,48.480000,48.560001,47.919998,48.480000,46.400684,48610800
2015-12-15,48.279999,48.480000,48.160000,48.279999,46.209267,8054500
2015-12-16,49.080002,49.520000,48.799999,49.480000,47.357796,10145800
2015-12-17,49.560001,49.599998,48.959999,49.000000,46.898388,10759500
2015-12-18,48.360001,48.560001,48.200001,48.400002,46.324120,60424500
2015-12-21,48.279999,48.320000,47.840000,48.200001,46.216728,25245300
2015-12-22,48.320000,48.599998,48.080002,48.560001,46.561916,38754700
2015-12-23,48.840000,49.119999,48.799999,49.080002,47.060524,30829100
2015-12-24,48.439999,48.599998,48.400002,48.480000,46.485207,16740500
2015-12-28,48.560001,48.599998,48.400002,48.520000,46.523563,38958700
2015-12-29,49.200001,49.439999,49.200001,49.240002,47.213940,4437700
2015-12-30,49.000000,49.080002,48.880001,48.959999,46.945457,21142100
2015-12-31,48.680000,48.840000,48.480000,48.480000,46.485207,26203800
2016-01-04,47.560001,47.840000,47.360001,47.720001,45.756477,49521400
2016-01-05,48.200001,48.400002,48.040001,48.320000,46.331791,62021000
2016-01-06,47.320000,47.599998,47.200001,47.480000,45.526352,56705500
2016-01-07,46.840000,47.119999,46.639999,46.759998,44.835972,52666700
2016-01-08,46.680000,46.720001,45.680000,45.759998,43.877121,57211000
2016-01-11,46.279999,46.360001,45.560001,46.080002,44.183964,53503500
2016-01-12,46.080002,46.160000,45.480000,45.840000,43.953835,11024800
2016-01-13,46.360001,46.439999,45.320000,45.439999,43.570293,17053000
2016-01-14,45.599998,46.200001,45.320000,46.000000,44.107254,17555500
2016-01-15,44.680000,45.000000,44.400002,44.720001,42.879921,60541200
2016-01-19,45.439999,45.439999,44.639999,45.080002,43.225109,56191900
2016-01-20,43.599998,43.680000,42.560001,43.360001,41.575878,92295900
2016-01-21,42.720001,43.599998,42.560001,43.200001,41.422462,96719700
2016-01-22,44.400002,45.200001,44.320000,45.160000,43.301815,162177100
2016-01-25,44.599998,44.799999,44.200001,44.200001,42.381317,51443200
2016-01-26,44.360001,44.840000,44.279999,44.799999,42.956627,38920600
2016-01-27,45.080002,45.520000,44.639999,44.840000,42.994984,17281700
2016-01-28,45.080002,45.119999,44.560001,44.919998,43.071686,9827100
2016-01-29,45.200001,46.000000,45.160000,46.000000,44.107254,73084100
2016-02-01,46.000000,46.000000,45.439999,45.720001,43.838772,46746000
2016-02-02,45.599998,45.680000,45.000000,45.240002,43.378521,60707500
2016-02-03,45.000000,45.000000,43.959999,44.680000,42.841564,93340500
2016-02-04,44.360001,44.840000,44.240002,44.560001,42.726498,39466300
2016-02-05,44.320000,44.360001,43.599998,43.799999,41.997772,58660600
2016-02-08,43.919998,43.919998,43.240002,43.720001,41.921066,52795000
2016-02-09,42.520000,43.160000,42.520000,42.880001,41.115623,85623400
2016-02-10,42.480000,42.919998,42.000000,42.119999,40.386898,22876400
2016-02-11,41.400002,41.639999,40.959999,41.279999,39.581467,21396000
2016-02-12,40.959999,41.759998,40.720001,41.639999,39.926647,48409200
2016-02-16,43.000000,43.200001,42.720001,43.160000,41.384109,63985100
2016-02-17,43.400002,43.720001,43.360001,43.520000,41.729294,48572900
2016-02-18,44.040001,44.080002,43.400002,43.520000,41.729294,48839500
2016-02-19,43.200001,43.400002,43.080002,43.320000,41.537521,26747900
2016-02-22,43.959999,44.200001,43.880001,44.040001,42.227901,33162600
2016-02-23,43.720001,43.759998,43.240002,43.320000,41.537521,35674800
2016-02-24,43.200001,43.799999,42.919998,43.759998,41.959415,60356000
2016-02-25,44.040001,44.320000,43.840000,44.279999,42.458023,46036500
2016-02-26,44.599998,44.720001,44.160000,44.240002,42.419670,26734400
2016-02-29,43.959999,44.080002,43.560001,43.560001,41.767647,51606800
2016-03-01,44.160000,44.720001,44.040001,44.639999,42.803211,32770900
2016-03-02,45.040001,45.320000,45.040001,45.279999,43.416874,29658000
2016-03-03,45.560001,45.720001,45.480000,45.599998,43.723709,56509200
2016-03-04,46.200001,46.279999,45.919998,46.080002,44.183964,54678700
2016-03-07,45.400002,45.720001,45.360001,45.599998,43.723709,31776300
2016-03-08,45.279999,45.480000,45.119999,45.160000,43.301815,31399600
2016-03-09,45.240002,45.320000,45.000000,45.119999,43.263462,28768400
2016-03-10,45.639999,45.799999,44.560001,44.919998,43.071686,81700100
2016-03-11,45.799999,46.160000,45.799999,46.119999,44.222313,35964100
2016-03-14,46.200001,46.360001,46.119999,46.320000,44.414085,18705400
2016-03-15,45.639999,45.759998,45.560001,45.720001,43.838772,35116900
2016-03-16,45.360001,45.959999,45.360001,45.799999,43.915478,25940700
2016-03-17,45.639999,46.080002,45.520000,45.959999,44.068897,46347300
2016-03-18,45.680000,45.919998,45.520000,45.799999,43.915478,45136500
2016-03-21,45.799999,46.040001,45.720001,46.000000,44.107254,18098500
2016-03-22,46.200001,46.360001,46.119999,46.279999,44.375725,30668100
2016-03-23,45.959999,46.000000,45.639999,45.680000,43.800419,24311300
2016-03-24,45.160000,45.439999,45.119999,45.400002,43.531940,23539600
2016-03-28,46.040001,46.240002,46.040001,46.080002,44.183964,18350900
2016-03-29,46.000000,46.560001,45.959999,46.560001,44.644211,25987100
2016-03-30,46.400002,46.639999,46.400002,46.400002,44.490795,39761700
2016-03-31,45.799999,45.919998,45.639999,45.639999,43.762062,36148700
2016-04-01,44.320000,44.720001,44.160000,44.520000,42.688148,44839200
2016-04-04,44.639999,44.680000,44.360001,44.520000,42.688148,28746200
2016-04-05,43.480000,43.720001,43.400002,43.560001,41.767647,33498300
2016-04-06,43.799999,44.279999,43.599998,44.279999,42.458023,52539400
2016-04-07,44.439999,44.560001,43.840000,44.040001,42.227901,117794400
2016-04-08,45.400002,45.560001,45.240002,45.320000,43.455231,63545800
2016-04-11,45.360001,45.520000,45.040001,45.040001,43.186752,39448300
2016-04-12,45.919998,46.320000,45.759998,46.080002,44.183964,53670200
2016-04-13,47.200001,47.480000,47.119999,47.360001,45.411293,51105200
2016-04-14,47.639999,47.799999,47.439999,47.560001,45.603062,57473100
2016-04-15,47.360001,47.360001,47.080002,47.119999,45.181168,37678300
2016-04-18,47.000000,47.480000,46.919998,47.480000,45.526352,29049200
2016-04-19,48.279999,48.439999,48.080002,48.200001,46.216728,32993500
2016-04-20,48.360001,48.880001,48.279999,48.480000,46.485207,60663900
2016-04-21,48.560001,48.680000,48.320000,48.480000,46.485207,35157700
2016-04-22,48.799999,49.000000,48.639999,48.840000,46.830395,35212000
2016-04-25,48.400002,48.520000,48.200001,48.520000,46.523563,26569700
2016-04-26,48.160000,48.400002,48.080002,48.320000,46.331791,25457900
2016-04-27,48.000000,48.320000,47.959999,48.279999,46.293434,40526100
2016-04-28,46.680000,47.040001,45.840000,46.080002,44.183964,102541000
2016-04-29,45.959999,46.080002,45.520000,45.680000,43.800419,68847800
2016-05-02,46.480000,46.720001,46.320000,46.520000,44.605854,33006800
2016-05-03,46.240002,46.320000,45.919998,46.080002,44.183964,59567200
2016-05-04,45.840000,45.959999,45.560001,45.680000,43.800419,62679400
2016-05-05,45.919998,46.040001,45.759998,45.919998,44.030537,37460400
2016-05-06,45.919998,46.320000,45.880001,46.160000,44.260670,41865200
2016-05-09,46.480000,46.560001,46.119999,46.119999,44.222313,40284800
2016-05-10,46.799999,47.320000,46.799999,47.279999,45.334579,39623500
2016-05-11,46.840000,46.880001,46.400002,46.400002,44.490795,8621200
2016-05-12,47.040001,47.040001,46.560001,46.759998,44.835972,7496900
2016-05-13,46.160000,46.400002,46.040001,46.119999,44.222313,23499400
2016-05-16,46.439999,46.840000,46.439999,46.759998,44.835972,21228800
2016-05-17,46.799999,46.840000,46.400002,46.439999,44.529144,24931800
2016-05-18,46.560001,46.959999,46.439999,46.480000,44.567497,36424500
2016-05-19,46.080002,46.279999,45.959999,46.160000,44.260670,24371800
2016-05-20,46.400002,46.560001,46.279999,46.480000,44.567497,32394300
2016-05-23,46.400002,46.480000,46.279999,46.279999,44.375725,22533300
2016-05-24,46.360001,46.720001,46.360001,46.639999,44.720917,33685200
2016-05-25,46.799999,47.119999,46.799999,46.959999,45.027752,24242600
2016-05-26,46.799999,46.959999,46.759998,46.919998,44.989391,17413000
2016-05-27,46.720001,46.880001,46.720001,46.799999,44.874336,14261800
2016-05-31,47.320000,47.400002,47.080002,47.160000,45.219521,45883700
2016-06-01,47.119999,47.200001,46.959999,47.119999,45.181168,14460900
2016-06-02,46.560001,46.759998,46.480000,46.720001,44.797626,40877400
2016-06-03,46.840000,46.919998,46.560001,46.919998,44.989391,26506000
2016-06-06,47.320000,47.599998,47.200001,47.400002,45.449646,22989500
2016-06-07,47.680000,47.880001,47.680000,47.720001,45.756477,20450200
2016-06-08,48.000000,48.080002,47.919998,48.000000,46.024956,12981000
2016-06-09,47.439999,47.520000,47.279999,47.439999,45.487995,22833800
2016-06-10,46.759998,46.759998,46.360001,46.599998,44.682560,27462900
2016-06-13,45.880001,46.160000,45.680000,45.759998,43.877121,29802100
2016-06-14,45.480000,45.639999,45.200001,45.560001,43.685356,46000700
2016-06-15,45.919998,46.240002,45.840000,46.000000,44.107254,33587800
2016-06-16,45.400002,45.840000,45.080002,45.799999,43.915478,32700500
2016-06-17,45.599998,45.959999,45.360001,45.720001,43.838772,51538200
2016-06-20,46.880001,47.119999,46.680000,46.759998,44.835972,35126800
2016-06-21,47.320000,47.520000,47.040001,47.080002,45.142822,50323400
2016-06-22,46.560001,46.759998,46.279999,46.279999,44.462612,45472300
2016-06-23,47.119999,47.320000,46.959999,47.320000,45.461773,59105300
2016-06-24,45.200001,45.880001,45.160000,45.360001,43.578747,64651700
2016-06-27,45.360001,45.400002,44.599998,45.119999,43.348171,75237800
2016-06-28,45.759998,45.880001,45.400002,45.799999,44.001461,10830100
2016-06-29,46.240002,46.480000,46.119999,46.400002,44.577908,23726800
2016-06-30,45.840000,46.119999,45.680000,46.000000,44.193611,110780800
2016-07-01,45.880001,46.119999,45.840000,45.919998,44.116753,53783800
2016-07-05,46.080002,46.200001,45.840000,45.919998,44.116753,24644100
2016-07-06,45.680000,45.919998,45.439999,45.919998,44.116753,48308600
2016-07-07,45.959999,46.160000,45.799999,45.959999,44.155182,25579900
2016-07-08,45.840000,46.360001,45.840000,46.279999,44.462612,25306800
2016-07-11,47.160000,47.599998,47.160000,47.400002,45.538635,48625600
2016-07-12,47.759998,47.880001,47.680000,47.680000,45.807636,46369200
2016-07-13,47.599998,47.639999,47.439999,47.599998,45.730778,29103500
2016-07-14,47.639999,47.840000,47.599998,47.680000,45.807636,28568500
2016-07-15,47.520000,47.639999,47.439999,47.520000,45.653923,69522900
2016-07-18,47.520000,47.720001,47.480000,47.639999,45.769211,34058100
2016-07-19,47.400002,47.439999,47.200001,47.320000,45.461773,38485800
2016-07-20,47.639999,47.799999,47.599998,47.720001,45.846073,25018600
2016-07-21,47.279999,47.400002,47.160000,47.360001,45.500202,27915100
2016-07-22,47.439999,47.560001,47.400002,47.439999,45.577068,16432200
2016-07-25,47.400002,47.439999,47.119999,47.279999,45.423344,19476100
2016-07-26,47.480000,47.599998,47.240002,47.320000,45.461773,36672900
2016-07-27,47.639999,47.639999,47.160000,47.400002,45.538635,33194300
2016-07-28,47.160000,47.520000,47.000000,47.400002,45.538635,56223600
2016-07-29,48.200001,48.360001,48.119999,48.240002,46.345650,46282400
2016-08-01,48.400002,48.560001,48.320000,48.400002,46.499367,23302100
2016-08-02,47.959999,47.959999,47.480000,47.799999,45.922932,58886800
2016-08-03,47.360001,47.599998,47.320000,47.560001,45.692352,25927000
2016-08-04,48.080002,48.240002,47.959999,48.240002,46.345650,32802200
2016-08-05,48.279999,48.439999,48.200001,48.400002,46.499367,18607400
2016-08-08,48.680000,48.720001,48.520000,48.599998,46.691513,18211300
2016-08-09,48.880001,49.160000,48.880001,49.040001,47.114235,41208300
2016-08-10,49.400002,49.400002,49.160000,49.200001,47.267952,22464700
2016-08-11,49.480000,49.599998,49.360001,49.560001,47.613815,19022400
2016-08-12,49.400002,49.560001,49.240002,49.320000,47.383236,38054500
2016-08-15,49.520000,49.720001,49.520000,49.599998,47.652241,16209200
2016-08-16,49.160000,49.279999,49.119999,49.160000,47.229519,16541800
2016-08-17,49.400002,49.599998,49.279999,49.560001,47.613815,24896600
2016-08-18,49.160000,49.400002,49.119999,49.320000,47.383236,17786700
2016-08-19,49.040001,49.200001,48.959999,49.200001,47.267952,12479400
2016-08-22,49.279999,49.480000,49.160000,49.480000,47.536953,36779500
2016-08-23,49.520000,49.639999,49.439999,49.520000,47.575386,16387300
2016-08-24,49.560001,49.560001,49.400002,49.480000,47.536953,19565600
2016-08-25,49.279999,49.400002,49.200001,49.240002,47.306381,12474700
2016-08-26,49.080002,49.360001,48.639999,48.880001,46.960518,36053700
2016-08-29,48.959999,49.119999,48.840000,49.040001,47.114235,47393100
2016-08-30,49.040001,49.160000,49.000000,49.040001,47.114235,45681300
2016-08-31,49.119999,49.119999,48.840000,49.119999,47.191090,28185700
2016-09-01,49.439999,49.520000,49.279999,49.480000,47.536953,23021800
2016-09-02,49.759998,49.880001,49.680000,49.840000,47.882816,22274400
2016-09-06,49.799999,50.160000,49.799999,50.119999,48.151817,24960900
2016-09-07,50.599998,50.639999,50.279999,50.360001,48.382401,27383300
2016-09-08,50.240002,50.320000,50.000000,50.119999,48.151817,27543500
2016-09-09,49.680000,49.759998,49.279999,49.320000,47.383236,29145900
2016-09-12,49.200001,49.759998,49.160000,49.720001,47.767529,34867800
2016-09-13,49.200001,49.279999,48.639999,48.840000,46.922085,40453800
2016-09-14,48.520000,48.759998,48.360001,48.520000,46.614651,31148900
2016-09-15,48.400002,48.880001,48.320000,48.759998,46.845230,23457200
2016-09-16,48.439999,48.520000,48.240002,48.360001,46.460934,15660800
2016-09-19,48.720001,48.840000,48.520000,48.520000,46.614651,12942800
2016-09-20,49.279999,49.400002,49.160000,49.200001,47.267952,38618000
2016-09-21,50.560001,50.799999,50.240002,50.639999,48.651402,50662600
2016-09-22,51.400002,51.480000,51.160000,51.279999,49.266270,36871500
2016-09-23,50.560001,50.639999,50.480000,50.560001,48.574539,19126800
2016-09-26,50.040001,50.119999,49.959999,50.119999,48.151817,13826200
2016-09-27,50.520000,50.720001,50.439999,50.680000,48.689835,26478000
2016-09-28,50.560001,50.639999,50.320000,50.599998,48.612965,39884500
2016-09-29,50.400002,50.480000,50.119999,50.240002,48.267105,23296600
2016-09-30,50.000000,50.320000,49.959999,50.160000,48.190250,50228800
2016-10-03,49.919998,50.040001,49.880001,50.000000,48.036533,16064600
2016-10-04,50.080002,50.160000,49.639999,49.720001,47.767529,43473200
2016-10-05,49.959999,50.080002,49.880001,50.040001,48.074963,25732400
2016-10-06,49.680000,49.840000,49.639999,49.799999,47.844387,76587300
2016-10-07,49.799999,49.840000,49.480000,49.799999,47.844387,20972400
2016-10-10,49.919998,50.080002,49.919998,49.959999,47.998100,7273800
2016-10-11,49.759998,49.799999,49.439999,49.520000,47.575386,30071600
2016-10-12,49.480000,49.480000,49.279999,49.439999,47.498520,14022800
2016-10-13,49.119999,49.439999,49.000000,49.360001,47.421665,23440200
2016-10-14,49.439999,49.520000,49.279999,49.360001,47.421665,21230600
2016-10-17,49.439999,49.520000,49.360001,49.400002,47.460098,10555600
2016-10-18,49.680000,49.840000,49.639999,49.680000,47.729095,16327800
2016-10-19,49.919998,50.040001,49.840000,49.840000,47.882816,11993800
2016-10-20,50.200001,50.400002,50.080002,50.279999,48.305534,32528500
2016-10-21,50.040001,50.320000,50.000000,50.279999,48.305534,9292300
2016-10-24,50.360001,50.400002,50.200001,50.360001,48.382401,10284100
2016-10-25,50.240002,50.400002,50.160000,50.400002,48.420826,12042300
2016-10-26,50.240002,50.400002,50.240002,50.320000,48.343964,11010300
2016-10-27,50.400002,50.480000,50.240002,50.400002,48.420826,12687900
2016-10-28,50.279999,50.480000,50.240002,50.480000,48.497684,28458000
2016-10-31,50.480000,50.599998,50.360001,50.520000,48.536114,27806900
2016-11-01,50.520000,50.520000,50.119999,50.320000,48.343964,22052400
2016-11-02,50.160000,50.279999,49.880001,50.000000,48.036533,27323200
2016-11-03,50.160000,50.240002,49.959999,50.119999,48.151817,25416600
2016-11-04,49.560001,49.720001,49.439999,49.520000,47.575386,22297500
2016-11-07,49.750000,49.869999,49.700001,49.869999,47.911640,8221100
2016-11-08,49.599998,50.000000,49.560001,49.810001,47.853996,11165600
2016-11-09,49.250000,49.720001,49.169998,49.389999,47.450489,19424000
2016-11-10,49.500000,49.680000,49.119999,49.430000,47.488918,20034800
2016-11-11,49.430000,49.570000,49.299999,49.500000,47.556168,7455100
2016-11-14,49.459999,49.570000,49.310001,49.560001,47.613815,9971200
2016-11-15,49.459999,49.709999,49.450001,49.639999,47.690670,15461400
2016-11-16,49.560001,49.669998,49.389999,49.400002,47.460098,13989400
2016-11-17,49.759998,50.160000,49.750000,50.139999,48.171036,16206200
2016-11-18,49.459999,49.529999,49.349998,49.389999,47.450489,8065700
2016-11-21,49.580002,49.830002,49.580002,49.790001,47.834782,5450800
2016-11-22,49.919998,49.950001,49.689999,49.910000,47.950069,9422800
2016-11-23,49.580002,49.950001,49.549999,49.910000,47.950069,7228400
2016-11-25,49.430000,49.520000,49.369999,49.490002,47.546562,8166100
2016-11-28,49.790001,49.959999,49.770000,49.919998,47.959671,9328800
2016-11-29,49.910000,50.189999,49.840000,49.970001,48.007710,12384700
2016-11-30,50.099998,50.110001,49.840000,49.889999,47.930851,9579000
2016-12-01,49.619999,49.660000,49.400002,49.470001,47.527351,7011800
2016-12-02,49.490002,49.630001,49.430000,49.619999,47.671455,5473000
2016-12-05,49.509998,49.750000,49.509998,49.560001,47.613815,13174200
2016-12-06,49.639999,49.869999,49.590000,49.779999,47.825172,8994100
2016-12-07,50.020000,50.610001,50.020000,50.520000,48.536114,6891300
2016-12-08,50.959999,51.189999,50.950001,51.099998,49.093342,9039200
2016-12-09,51.139999,51.279999,51.080002,51.250000,49.237446,4548800
2016-12-12,50.939999,50.980000,50.700001,50.750000,48.757084,4834900
2016-12-13,51.200001,51.389999,51.160000,51.349998,49.333515,8064400
2016-12-14,51.040001,51.090000,50.470001,50.560001,48.574539,14211000
2016-12-15,50.450001,50.580002,50.360001,50.560001,48.574539,10029600
2016-12-16,50.169998,50.259998,50.009998,50.119999,48.151817,8464300
2016-12-19,50.439999,50.660000,50.439999,50.549999,48.564934,5270200
2016-12-20,50.540001,50.630001,50.520000,50.599998,48.612965,5626400
2016-12-21,49.740002,49.770000,49.650002,49.750000,48.353466,4535500
2016-12-22,49.540001,49.669998,49.520000,49.669998,48.275711,4832000
2016-12-23,49.740002,49.799999,49.680000,49.759998,48.363182,5359100
2016-12-27,49.470001,49.520000,49.419998,49.450001,48.061890,3921200
2016-12-28,49.490002,49.520000,49.340000,49.380001,47.993858,3747000
2016-12-29,48.930000,49.000000,48.790001,48.880001,47.507889,4838200
2016-12-30,48.990002,49.040001,48.799999,48.860001,47.488453,3395200
2017-01-03,49.060001,49.290001,48.930000,49.259998,47.877224,9607300
2017-01-04,49.980000,50.279999,49.980000,50.250000,48.839432,10819600
2017-01-05,50.509998,50.639999,50.470001,50.540001,49.121292,7376100
2017-01-06,50.410000,50.560001,50.369999,50.459999,49.043537,3625700
2017-01-09,50.490002,50.520000,50.400002,50.509998,49.092133,4407000
2017-01-10,50.320000,50.470001,50.279999,50.320000,48.907467,5181400
2017-01-11,50.369999,50.669998,50.360001,50.650002,49.228207,7432300
2017-01-12,50.560001,50.599998,50.279999,50.570000,49.150452,8867800
2017-01-13,50.700001,50.919998,50.639999,50.889999,49.461468,7652700
2017-01-17,50.330002,50.470001,50.220001,50.320000,48.907467,8391100
2017-01-18,50.290001,50.400002,50.169998,50.310001,48.897751,5031500
2017-01-19,50.279999,50.310001,50.020000,50.169998,48.761677,5322300
2017-01-20,50.560001,50.610001,50.369999,50.490002,49.072701,5806800
2017-01-23,50.369999,50.599998,50.330002,50.520000,49.101852,9607100
2017-01-24,50.410000,50.689999,50.369999,50.650002,49.228207,5980900
2017-01-25,50.889999,51.189999,50.840000,51.180000,49.743332,14351200
2017-01-26,51.459999,51.500000,51.250000,51.250000,49.811359,7892100
2017-01-27,50.980000,51.020000,50.759998,50.830002,49.403156,6429300
2017-01-30,50.709999,50.750000,50.410000,50.689999,49.267078,7351500
2017-01-31,50.580002,50.650002,50.320000,50.570000,49.150452,10312800
2017-02-01,50.959999,51.020000,50.779999,50.840000,49.412872,9633300
2017-02-02,50.689999,50.849998,50.630001,50.820000,49.393433,4008400
2017-02-03,50.869999,51.119999,50.840000,51.049999,49.616978,6329500
2017-02-06,50.799999,50.990002,50.720001,50.970001,49.539227,3333000
2017-02-07,50.919998,50.990002,50.900002,50.939999,49.510059,3109900
2017-02-08,51.110001,51.130001,51.009998,51.090000,49.655849,3059300
2017-02-09,50.840000,51.119999,50.720001,51.020000,49.587818,5790900
2017-02-10,51.299999,51.419998,51.259998,51.380001,49.937714,4302900
2017-02-13,51.500000,51.700001,51.500000,51.580002,50.132103,2734500
2017-02-14,51.090000,51.259998,50.889999,51.209999,49.772480,8094400
2017-02-15,50.939999,51.200001,50.910000,51.160000,49.723888,5581700
2017-02-16,51.080002,51.230000,50.990002,51.220001,49.782204,7488500
2017-02-17,50.970001,51.200001,50.930000,51.189999,49.753048,4522600
2017-02-21,51.490002,51.700001,51.490002,51.619999,50.170979,4200200
2017-02-22,51.599998,51.689999,51.520000,51.680000,50.229290,10714400
2017-02-23,51.720001,51.759998,51.529999,51.630001,50.180695,4927200
2017-02-24,51.369999,51.540001,51.369999,51.520000,50.073784,5574100
2017-02-27,51.259998,51.369999,51.209999,51.360001,49.918278,3577400
2017-02-28,51.330002,51.380001,51.160000,51.230000,49.791924,5878500
2017-03-01,51.689999,51.970001,51.660000,51.830002,50.375080,6661400
2017-03-02,51.540001,51.549999,51.290001,51.340000,49.898838,5496700
2017-03-03,51.290001,51.389999,51.180000,51.369999,49.927994,4988500
2017-03-06,51.230000,51.290001,51.150002,51.250000,49.811359,4109000
2017-03-07,51.209999,51.290001,51.130001,51.130001,49.694729,4147700
2017-03-08,51.070000,51.099998,50.930000,50.970001,49.539227,3220100
2017-03-09,50.860001,51.009998,50.840000,50.970001,49.539227,3791500
2017-03-10,51.290001,51.380001,51.230000,51.340000,49.898838,5086300
2017-03-13,51.580002,51.650002,51.529999,51.599998,50.151535,4795600
2017-03-14,51.320000,51.340000,51.200001,51.240002,49.801643,13286300
2017-03-15,51.340000,51.880001,51.330002,51.759998,50.307049,9534500
2017-03-16,52.060001,52.090000,51.639999,51.660000,50.209850,10675400
2017-03-17,51.799999,51.910000,51.740002,51.830002,50.375080,5346900
2017-03-20,51.910000,51.990002,51.730000,51.840000,50.384800,4450600
2017-03-21,51.990002,52.009998,51.369999,51.439999,49.996025,10785800
2017-03-22,51.380001,51.549999,51.290001,51.509998,50.064060,5885100
2017-03-23,51.439999,51.689999,51.389999,51.549999,50.102943,5926000
2017-03-24,51.860001,52.040001,51.860001,51.869999,50.413956,6053300
2017-03-27,51.650002,51.970001,51.610001,51.900002,50.443119,5846000
2017-03-28,52.099998,52.380001,52.090000,52.340000,50.870766,8114600
2017-03-29,52.189999,52.279999,52.169998,52.270000,50.802731,5097300
2017-03-30,51.970001,52.040001,51.939999,51.980000,50.520870,4347100
2017-03-31,51.320000,51.520000,51.290001,51.500000,50.054340,6983600
2017-04-03,51.560001,51.790001,51.459999,51.759998,50.307049,5719300
2017-04-04,51.480000,51.669998,51.380001,51.580002,50.132103,12276900
2017-04-05,51.450001,51.560001,51.220001,51.220001,49.782204,8765600
2017-04-06,50.840000,50.970001,50.810001,50.959999,49.529499,4504200
2017-04-07,51.090000,51.200001,51.000000,51.070000,49.636417,5140600
2017-04-10,50.900002,51.009998,50.849998,50.950001,49.519779,3210600
2017-04-11,51.110001,51.220001,50.910000,51.209999,49.772480,4957000
2017-04-12,50.970001,51.099998,50.880001,51.040001,49.607258,4377500
2017-04-13,50.730000,50.730000,50.580002,50.610001,49.189331,3676700
2017-04-17,51.070000,51.200001,51.040001,51.150002,49.714172,5103400
2017-04-18,50.959999,50.990002,50.849998,50.990002,49.558662,5455700
2017-04-19,51.110001,51.139999,50.900002,50.959999,49.529499,4284500
2017-04-20,51.189999,51.320000,51.180000,51.270000,49.830803,11182100
2017-04-21,51.450001,51.509998,51.410000,51.459999,50.015465,6415500
2017-04-24,51.820000,51.849998,51.720001,51.820000,50.365360,5117400
2017-04-25,52.049999,52.150002,51.990002,52.009998,50.550022,3638500
2017-04-26,52.090000,52.220001,52.060001,52.070000,50.608345,7508900
2017-04-27,52.130001,52.169998,52.020000,52.110001,50.647224,7082200
2017-04-28,51.910000,51.930000,51.840000,51.860001,50.404236,6283600
2017-05-01,52.049999,52.110001,51.990002,52.060001,50.598625,3742200
2017-05-02,52.320000,52.340000,52.200001,52.220001,50.754131,4027500
2017-05-03,52.150002,52.439999,52.080002,52.349998,50.880482,4769000
2017-05-04,52.279999,52.500000,52.230000,52.480000,51.006832,6380700
2017-05-05,52.540001,52.790001,52.500000,52.770000,51.288692,5867500
2017-05-08,52.880001,52.910000,52.759998,52.790001,51.308132,12056500
2017-05-09,52.639999,52.680000,52.540001,52.619999,51.142899,7210500
2017-05-10,52.470001,52.480000,52.380001,52.380001,50.909645,5114200
2017-05-11,52.320000,52.349998,52.220001,52.240002,50.773575,6924500
2017-05-12,52.360001,52.450001,52.330002,52.369999,50.899921,4669200
2017-05-15,52.520000,52.599998,52.490002,52.520000,51.045715,4032000
2017-05-16,52.639999,52.669998,52.439999,52.560001,51.084591,3930400
2017-05-17,52.599998,52.669998,52.430000,52.480000,51.006832,7070000
2017-05-18,52.419998,52.669998,52.330002,52.619999,51.142899,5130400
2017-05-19,52.869999,53.080002,52.830002,53.049999,51.560833,6983600
2017-05-22,53.000000,53.070000,52.959999,53.020000,51.531673,2777900
2017-05-23,53.139999,53.180000,53.070000,53.090000,51.599709,3325900
2017-05-24,52.900002,53.009998,52.830002,53.009998,51.521957,2855200
2017-05-25,53.090000,53.189999,53.049999,53.150002,51.658028,2368300
2017-05-26,53.029999,53.180000,52.980000,53.180000,51.687187,2553000
2017-05-30,53.240002,53.369999,53.200001,53.290001,51.794102,3478600
2017-05-31,53.389999,53.389999,53.230000,53.290001,51.794102,2829100
2017-06-01,53.700001,53.779999,53.619999,53.770000,52.260624,6246200
2017-06-02,54.610001,54.900002,54.549999,54.900002,53.358902,6194500
2017-06-05,54.680000,54.759998,54.650002,54.689999,53.154793,3887200
2017-06-06,54.720001,54.810001,54.680000,54.730000,53.193672,3551300
2017-06-07,54.820000,54.840000,54.680000,54.709999,53.174236,2958700
2017-06-08,54.610001,54.630001,54.500000,54.580002,53.047886,9928600
