Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,70.839996,70.839996,69.230003,69.540001,56.864483,14351700
2011-07-15,70.000000,70.110001,69.050003,69.599998,56.913544,10383500
2011-07-18,68.750000,69.080002,68.220001,68.790001,56.251179,11130400
2011-07-19,69.410004,69.900002,68.949997,69.570000,56.889008,10294400
2011-07-20,70.040001,70.169998,69.379997,69.680000,56.978966,9178500
2011-07-21,70.330002,71.430000,70.269997,71.019997,58.074699,17020300
2011-07-22,71.360001,71.599998,70.760002,71.339996,58.336365,10273400
2011-07-25,70.970001,71.980003,70.820000,71.570000,58.524448,14143900
2011-07-26,71.720001,72.190002,71.190002,71.750000,58.671646,14222900
2011-07-27,70.410004,70.730003,69.389999,70.180000,57.387821,26775400
2011-07-28,69.900002,70.500000,69.550003,69.739998,57.028023,14961300
2011-07-29,69.610001,70.589996,69.120003,70.570000,57.706738,11374500
2011-08-01,71.459999,71.459999,69.290001,70.099998,57.322403,14381300
2011-08-02,69.500000,69.650002,67.940002,68.120003,55.703316,17072300
2011-08-03,67.739998,67.970001,65.739998,66.959999,54.754757,22586400
2011-08-04,64.930000,65.529999,62.389999,62.470001,51.083187,42813600
2011-08-05,63.459999,63.990002,60.240002,62.830002,51.377552,37179700
2011-08-08,59.480000,60.279999,55.970001,57.000000,46.610229,39257400
2011-08-09,57.990002,59.740002,55.950001,59.570000,48.711769,35431100
2011-08-10,58.099998,60.070000,57.070000,57.840000,47.297119,34505400
2011-08-11,59.419998,61.360001,58.040001,60.630001,49.578564,24633600
2011-08-12,61.060001,61.730000,60.240002,61.349998,50.167324,15106400
2011-08-15,62.410000,63.490002,62.400002,63.119999,51.614700,15653400
2011-08-16,62.360001,63.040001,61.750000,62.660000,51.238544,16693600
2011-08-17,63.349998,63.950001,62.689999,63.910000,52.260693,12905300
2011-08-18,61.270000,61.410000,59.889999,61.200001,50.044670,27834600
2011-08-19,60.630001,62.099998,60.130001,60.310001,49.316895,20106100
2011-08-22,61.619999,61.790001,59.840000,60.150002,49.186054,11373800
2011-08-23,60.029999,61.540001,59.220001,61.480000,50.273621,24075400
2011-08-24,61.070000,62.009998,60.290001,61.209999,50.052841,16512500
2011-08-25,61.209999,61.590000,59.900002,60.509998,49.480442,19170700
2011-08-26,60.419998,61.610001,59.330002,61.320000,50.142796,18031400
2011-08-29,62.299999,63.520000,62.139999,63.250000,51.720997,10220000
2011-08-30,62.860001,64.489998,62.669998,64.139999,52.448772,13776500
2011-08-31,64.760002,65.519997,64.500000,65.500000,53.560871,21493900
2011-09-01,66.050003,66.750000,65.760002,65.910004,53.896149,27285600
2011-09-02,64.190002,64.330002,62.730000,63.860001,52.219807,20652700
2011-09-06,60.540001,62.939999,60.459999,62.930000,51.459332,19762200
2011-09-07,63.799999,64.860001,63.130001,64.510002,52.751331,10163700
2011-09-08,63.459999,64.449997,63.320000,63.720001,52.105331,12788300
2011-09-09,62.070000,62.189999,60.570000,60.970001,49.856602,20436700
2011-09-12,59.990002,60.700001,58.200001,59.990002,49.055222,25148900
2011-09-13,60.320000,60.410000,59.189999,59.860001,48.948917,18264300
2011-09-14,60.009998,60.860001,58.340000,60.369999,49.365952,18151000
2011-09-15,61.540001,61.910000,60.419998,60.919998,49.815708,12417700
2011-09-16,61.189999,61.400002,60.459999,60.950001,49.840240,13198900
2011-09-19,58.889999,59.599998,58.049999,59.439999,48.605476,13838600
2011-09-20,58.970001,59.740002,58.340000,58.770000,48.057598,13951100
2011-09-21,58.070000,58.400002,56.070000,56.200001,45.956051,20864100
2011-09-22,52.970001,54.419998,51.650002,52.389999,42.840527,41353900
2011-09-23,52.439999,53.750000,52.250000,53.599998,43.829967,25236800
2011-09-26,53.810001,54.650002,51.990002,54.490002,44.557739,21423900
2011-09-27,56.049999,56.759998,55.419998,55.599998,45.465424,16754600
2011-09-28,55.430000,56.209999,53.990002,54.169998,44.296070,16197100
2011-09-29,54.970001,55.439999,53.169998,54.029999,44.181580,17292100
2011-09-30,53.080002,53.500000,51.700001,52.009998,42.529793,18107600
2011-10-03,51.840000,52.349998,50.709999,50.889999,41.613937,20254900
2011-10-04,50.290001,51.119999,49.250000,50.970001,41.679356,31300000
2011-10-05,51.400002,52.459999,50.880001,52.189999,42.676975,26889900
2011-10-06,53.169998,54.970001,53.020000,54.790001,44.803059,23901500
2011-10-07,55.810001,56.009998,53.520000,54.040001,44.189762,21587000
2011-10-10,55.639999,56.570000,55.520000,56.150002,45.915161,21319400
2011-10-11,55.720001,57.400002,55.590000,56.720001,46.381264,16815600
2011-10-12,57.549999,59.430000,57.459999,58.320000,47.689621,18105400
2011-10-13,57.689999,57.980000,56.610001,57.790001,47.256241,22618300
2011-10-14,58.770000,59.060001,58.070000,58.790001,48.073963,16080800
2011-10-17,57.990002,58.150002,56.459999,56.480000,46.185013,17023200
2011-10-18,56.490002,58.380001,55.720001,58.000000,47.427948,21598900
2011-10-19,57.380001,58.119999,56.849998,57.380001,46.920963,16335800
2011-10-20,56.820000,56.980000,54.959999,56.290001,46.029640,21869500
2011-10-21,56.939999,57.950001,56.939999,57.549999,47.059978,17034400
2011-10-24,57.770000,60.070000,57.689999,59.860001,48.948917,25630000
2011-10-25,59.560001,59.650002,58.049999,58.669998,47.975822,19508000
2011-10-26,59.799999,60.070000,58.490002,59.639999,48.769016,25748700
2011-10-27,62.549999,64.129997,62.130001,63.139999,51.631046,29068600
2011-10-28,62.680000,64.529999,62.619999,64.510002,52.751331,20484900
2011-10-31,63.529999,63.619999,62.330002,62.369999,51.001400,15610000
2011-11-01,59.080002,61.189999,58.880001,60.560001,49.521324,30111100
2011-11-02,61.770000,62.380001,61.139999,61.790001,50.527130,12939200
2011-11-03,62.369999,62.400002,61.320000,61.970001,50.674320,15554800
2011-11-04,61.590000,62.230000,60.720001,62.029999,50.723373,10638300
2011-11-07,62.389999,62.880001,62.090000,62.490002,51.099525,11976300
2011-11-08,62.660000,63.279999,61.990002,63.240002,51.712818,12193500
2011-11-09,61.049999,61.279999,59.639999,59.990002,49.055222,17764000
2011-11-10,61.310001,61.439999,59.860001,60.400002,49.390491,13150300
2011-11-11,61.310001,62.230000,61.200001,61.759998,50.502586,10263700
2011-11-14,61.279999,61.410000,60.599998,61.020000,49.897476,11439300
2011-11-15,60.709999,61.860001,60.430000,61.349998,50.167324,8480700
2011-11-16,60.480000,61.630001,60.299999,60.430000,49.415016,10491500
2011-11-17,60.830002,61.130001,58.810001,59.189999,48.401035,19133300
2011-11-18,59.619999,59.630001,58.509998,59.049999,48.286560,13322000
2011-11-21,57.700001,58.119999,56.660000,57.779999,47.248051,17152900
2011-11-22,57.509998,57.990002,56.500000,57.150002,46.732880,13059600
2011-11-23,55.980000,55.980000,54.700001,54.990002,44.966602,14198600
2011-11-25,54.400002,55.180000,54.009998,54.299999,44.402382,10864900
2011-11-28,56.119999,56.520000,55.860001,56.389999,46.111412,20629600
2011-11-29,55.939999,57.029999,55.580002,55.790001,45.620785,19094900
2011-11-30,59.090000,59.360001,58.160000,59.020000,48.262032,21725300
2011-12-01,59.799999,60.660000,59.750000,59.880001,48.965271,16258100
2011-12-02,61.049999,61.090000,59.860001,60.009998,49.071571,14533600
2011-12-05,61.430000,61.730000,61.020000,61.480000,50.273621,17715000
2011-12-06,60.910000,61.820000,60.570000,61.360001,50.175503,12630100
2011-12-07,61.130001,61.430000,60.580002,61.119999,49.979259,14650500
2011-12-08,60.000000,60.360001,58.630001,58.860001,48.131199,22448800
2011-12-09,59.189999,60.470001,59.119999,60.299999,49.308716,17460600
2011-12-12,59.090000,59.090000,57.740002,58.480000,47.820454,18274300
2011-12-13,58.720001,59.090000,57.200001,57.650002,47.141747,27362800
2011-12-14,57.200001,57.470001,56.320000,56.549999,46.242256,22886900
2011-12-15,57.680000,57.860001,56.480000,56.590000,46.274960,14270400
2011-12-16,57.169998,57.459999,56.430000,56.939999,46.561161,16766800
2011-12-19,56.669998,56.840000,55.570000,55.689999,45.539009,15165800
2011-12-20,57.009998,57.840000,56.970001,57.540001,47.410213,17782600
2011-12-21,56.970001,57.500000,56.400002,57.380001,47.278370,11505800
2011-12-22,57.290001,58.230000,57.110001,57.990002,47.780994,12372500
2011-12-23,58.150002,58.360001,57.779999,58.330002,48.061134,6284100
2011-12-27,58.099998,58.369999,58.029999,58.119999,47.888096,3671200
2011-12-28,57.650002,57.660000,56.360001,56.549999,46.594494,14468100
2011-12-29,56.830002,57.049999,56.400002,56.919998,46.899353,7490200
2011-12-30,57.000000,57.599998,56.950001,57.389999,47.286613,4083600
2012-01-03,59.099998,60.110001,59.060001,59.700001,49.189945,20052500
2012-01-04,59.580002,60.470001,59.560001,59.919998,49.371216,11113200
2012-01-05,59.439999,59.520000,58.580002,59.110001,48.703812,11539200
2012-01-06,59.509998,59.509998,58.400002,58.520000,48.217682,9808400
2012-01-09,59.320000,59.849998,59.000000,59.750000,49.231136,11339600
2012-01-10,61.270000,61.570000,60.889999,60.980000,50.244598,17726800
2012-01-11,60.869999,61.540001,60.779999,61.330002,50.532986,13344900
2012-01-12,61.590000,62.250000,61.430000,62.130001,51.192142,12477500
2012-01-13,60.840000,61.419998,60.360001,61.349998,50.549461,14258100
2012-01-17,62.939999,63.209999,62.509998,62.810001,51.752438,18555000
2012-01-18,63.270000,64.709999,63.099998,64.610001,53.235546,20712900
2012-01-19,64.570000,65.029999,64.440002,64.800003,53.392105,20351700
2012-01-20,64.709999,65.110001,64.360001,65.050003,53.598087,18970900
2012-01-23,64.849998,65.849998,64.800003,65.510002,53.977108,24059300
2012-01-24,64.739998,65.669998,64.389999,65.559998,54.018303,13531300
2012-01-25,64.989998,66.959999,64.919998,66.849998,55.081200,13578600
2012-01-26,66.830002,67.239998,65.660004,65.910004,54.306690,23445400
2012-01-27,65.820000,66.430000,65.720001,66.070000,54.438507,13095800
2012-01-30,64.919998,65.629997,64.529999,65.410004,53.894711,14083900
2012-01-31,66.120003,66.309998,65.120003,65.599998,54.051262,12235500
2012-02-01,66.589996,67.730003,66.550003,67.339996,55.484936,16350800
2012-02-02,67.750000,68.110001,67.379997,67.790001,55.855713,15096200
2012-02-03,68.559998,68.839996,68.209999,68.269997,56.251209,15846200
2012-02-06,67.919998,68.519997,67.730003,68.129997,56.135849,10129200
2012-02-07,68.500000,69.110001,67.849998,68.889999,56.762062,15713400
2012-02-08,69.320000,69.650002,68.769997,68.930000,56.795021,12967200
2012-02-09,68.870003,68.900002,68.199997,68.820000,56.704380,13826300
2012-02-10,67.410004,67.410004,66.739998,67.389999,55.526134,17663100
2012-02-13,68.339996,68.910004,67.919998,68.769997,56.663185,11901600
2012-02-14,68.239998,68.459999,67.169998,67.769997,55.839237,12345100
2012-02-15,68.220001,68.260002,67.000000,67.309998,55.460213,17903000
2012-02-16,67.000000,68.570000,66.739998,68.470001,56.416008,15279400
2012-02-17,68.800003,68.889999,68.290001,68.739998,56.638474,10911800
2012-02-21,69.059998,69.269997,68.320000,68.639999,56.556080,8691000
2012-02-22,68.800003,69.129997,68.480003,68.750000,56.646709,12713400
2012-02-23,68.889999,69.000000,68.220001,68.680000,56.589027,11376200
2012-02-24,69.120003,69.620003,69.040001,69.300003,57.099884,11622600
2012-02-27,68.709999,69.059998,68.440002,68.709999,56.613750,10338600
2012-02-28,69.410004,70.120003,69.040001,70.070000,57.734325,16569200
2012-02-29,70.050003,70.540001,68.860001,69.180000,57.001015,23969800
2012-03-01,69.589996,70.580002,69.589996,70.419998,58.022697,16558000
2012-03-02,70.309998,70.739998,69.940002,70.300003,57.923832,11226000
2012-03-05,70.029999,70.070000,68.900002,68.989998,56.844460,20118800
2012-03-06,67.370003,67.419998,66.110001,66.610001,54.883453,25283900
2012-03-07,66.349998,67.309998,66.309998,67.080002,55.270714,14008100
2012-03-08,67.930000,68.300003,67.379997,68.019997,56.045219,13493200
2012-03-09,67.550003,68.080002,67.070000,67.260002,55.419029,12194400
2012-03-12,66.160004,66.540001,65.449997,66.269997,54.603306,15289500
2012-03-13,66.309998,68.239998,66.160004,68.160004,56.160572,19180900
2012-03-14,67.809998,68.250000,67.080002,67.820000,55.880421,21256100
2012-03-15,68.019997,68.099998,67.440002,67.660004,55.748615,13589900
2012-03-16,67.639999,67.989998,67.379997,67.559998,55.666210,19251700
2012-03-19,67.220001,68.059998,67.220001,67.489998,55.608528,10718700
2012-03-20,66.220001,66.669998,65.930000,66.570000,54.850491,12323600
2012-03-21,66.510002,66.730003,65.870003,66.559998,54.842247,12328900
2012-03-22,65.739998,65.860001,65.139999,65.410004,53.894711,13797600
2012-03-23,65.580002,66.080002,65.190002,65.809998,54.224293,11248400
2012-03-26,66.360001,66.980003,66.220001,66.910004,55.130642,11109700
2012-03-27,66.870003,67.220001,66.220001,66.360001,54.677467,11213800
2012-03-28,66.139999,66.169998,64.779999,64.919998,53.490971,19892100
2012-03-29,64.180000,64.930000,63.750000,64.879997,53.458019,12808500
2012-03-30,65.370003,65.379997,64.459999,64.660004,53.276756,11481400
2012-04-02,64.470001,65.779999,64.260002,65.379997,53.869991,8464600
2012-04-03,65.550003,65.690002,64.199997,64.750000,53.350903,12733500
2012-04-04,63.919998,64.139999,63.369999,63.580002,52.386879,12203000
2012-04-05,63.290001,63.990002,63.090000,63.570000,52.378647,9563500
2012-04-09,62.599998,63.299999,62.439999,63.080002,51.974899,10338800
2012-04-10,62.700001,62.840000,61.340000,61.849998,50.961441,20354800
2012-04-11,62.540001,62.669998,61.720001,61.880001,50.986156,10210800
2012-04-12,62.230000,63.660000,62.180000,63.619999,52.419830,14643300
2012-04-13,63.130001,63.500000,62.189999,62.500000,51.497005,13628900
2012-04-16,63.110001,63.169998,61.750000,62.099998,51.167423,17689000
2012-04-17,62.410000,62.810001,61.910000,62.259998,51.299255,15308700
2012-04-18,61.630001,62.349998,61.500000,61.919998,51.019115,13542900
2012-04-19,61.720001,62.009998,61.049999,61.570000,50.730732,13125700
2012-04-20,62.099998,62.639999,61.959999,62.130001,51.192142,11930100
2012-04-23,60.840000,61.040001,60.180000,60.830002,50.121010,17006200
2012-04-24,61.150002,61.380001,60.950001,61.160000,50.392914,10159100
2012-04-25,61.540001,61.570000,60.230000,60.680000,49.997425,17126500
2012-04-26,60.139999,61.119999,60.049999,60.970001,50.236362,11612500
2012-04-27,61.180000,61.259998,60.619999,60.799999,50.096291,10251900
2012-04-30,60.869999,60.889999,60.029999,60.259998,49.651360,9166700
2012-05-01,60.139999,61.110001,60.139999,60.599998,49.931499,6152400
2012-05-02,60.320000,60.580002,60.020000,60.310001,49.692554,15467000
2012-05-03,60.290001,60.369999,59.320000,60.029999,49.461845,12437600
2012-05-04,59.959999,60.009998,58.349998,58.590000,48.275352,18236500
2012-05-07,58.259998,59.070000,58.029999,58.849998,48.489582,12979600
2012-05-08,58.230000,58.270000,57.279999,57.630001,47.484360,17718400
2012-05-09,56.480000,57.240002,56.090000,56.750000,46.759285,17448200
2012-05-10,57.360001,57.689999,56.910000,57.099998,47.047665,14057600
2012-05-11,56.500000,57.759998,56.400002,56.529999,46.578011,15681900
2012-05-14,54.980000,55.080002,54.220001,54.250000,44.699406,25454700
2012-05-15,54.220001,54.830002,53.119999,53.200001,43.834255,19615500
2012-05-16,54.549999,54.570000,52.540001,53.099998,43.751858,25535300
2012-05-17,53.009998,53.160000,51.419998,51.560001,42.482975,27079400
2012-05-18,51.820000,52.029999,50.759998,51.540001,42.466492,28953000
2012-05-21,51.450001,52.759998,51.430000,52.610001,43.348125,17104900
2012-05-22,52.250000,53.000000,50.869999,51.150002,42.145161,27974700
2012-05-23,51.000000,51.349998,49.560001,51.220001,42.202827,31080300
2012-05-24,51.490002,51.520000,50.200001,51.119999,42.120430,20946300
2012-05-25,51.380001,52.419998,51.180000,52.139999,42.960861,23910500
2012-05-29,53.259998,53.340000,52.230000,52.660000,43.389317,20035500
2012-05-30,51.180000,51.790001,51.130001,51.540001,42.466492,18660400
2012-05-31,51.310001,52.240002,50.610001,52.040001,42.878471,20340500
2012-06-01,50.849998,51.599998,50.660000,50.740002,41.807331,18611800
2012-06-04,50.849998,51.299999,50.500000,50.610001,41.700222,15084900
2012-06-05,51.230000,51.700001,50.639999,50.820000,41.873253,17262500
2012-06-06,51.110001,52.180000,51.000000,52.040001,42.878471,20603200
2012-06-07,52.970001,53.779999,52.590000,52.790001,43.496429,16572500
2012-06-08,51.840000,52.099998,51.410000,52.040001,42.878471,17001400
2012-06-11,52.689999,52.759998,50.810001,50.820000,41.873253,20008600
2012-06-12,51.230000,51.650002,50.880001,51.570000,42.491211,16108600
2012-06-13,51.389999,52.360001,51.230000,51.599998,42.515923,16734900
2012-06-14,51.580002,52.070000,51.160000,51.810001,42.688957,20770200
2012-06-15,52.169998,52.540001,51.889999,52.439999,43.208046,18689800
2012-06-18,51.880001,52.799999,51.709999,52.580002,43.323410,13616500
2012-06-19,53.080002,54.700001,52.939999,54.500000,44.905392,35087400
2012-06-20,54.509998,54.849998,53.480000,54.099998,44.575809,23539800
2012-06-21,52.820000,52.950001,51.119999,51.189999,43.019413,23502400
2012-06-22,51.549999,51.650002,50.500000,50.750000,42.649647,16880400
2012-06-25,49.740002,49.900002,49.049999,49.349998,41.473114,23755100
2012-06-26,49.279999,49.779999,48.919998,49.419998,41.531921,18446000
2012-06-27,49.459999,49.660000,48.790001,49.310001,41.439495,21906300
2012-06-28,48.860001,49.209999,48.270000,49.070000,41.237793,26908500
2012-06-29,51.040001,51.799999,50.750000,51.700001,43.448017,27866800
2012-07-02,52.090000,52.650002,51.849998,52.580002,44.187565,15748200
2012-07-03,52.990002,53.500000,52.709999,53.400002,44.876671,14643300
2012-07-05,53.020000,53.860001,52.340000,53.240002,44.742214,18461100
2012-07-06,52.389999,52.540001,51.680000,52.169998,43.842987,14337000
2012-07-09,52.029999,52.060001,51.360001,51.770000,43.506840,6993100
2012-07-10,52.349998,52.400002,50.650002,50.910000,42.784103,13962500
2012-07-11,50.860001,51.529999,50.340000,50.790001,42.683258,13003300
2012-07-12,49.849998,50.730000,49.580002,50.419998,42.372314,12815300
2012-07-13,51.080002,51.630001,51.070000,51.310001,43.120258,10592200
2012-07-16,51.340000,51.430000,50.660000,51.040001,42.893360,8647300
2012-07-17,51.299999,51.680000,50.610001,51.570000,43.338760,11377500
2012-07-18,51.160000,52.020000,51.040001,51.919998,43.632900,9533000
2012-07-19,52.119999,52.779999,52.020000,52.700001,44.288399,10304200
2012-07-20,52.020000,52.230000,51.529999,51.720001,43.464825,12197600
2012-07-23,50.119999,50.520000,49.480000,50.369999,42.330288,17182500
2012-07-24,50.669998,50.680000,49.599998,50.090000,42.094990,12262800
2012-07-25,50.439999,50.599998,49.730000,50.029999,42.044567,8252100
2012-07-26,50.930000,51.770000,50.570000,51.689999,43.439610,12701400
2012-07-27,52.299999,53.840000,52.110001,53.560001,45.011127,21005000
2012-07-30,53.250000,53.599998,52.720001,53.480000,44.943901,11554500
2012-07-31,53.419998,53.599998,52.400002,52.450001,44.078304,13528900
2012-08-01,52.639999,53.040001,51.869999,52.650002,44.246380,12950800
2012-08-02,51.990002,52.700001,51.520000,51.980000,43.683315,13093100
2012-08-03,53.250000,53.939999,53.119999,53.480000,44.943901,13978600
2012-08-06,53.410000,54.770000,53.299999,54.209999,45.557384,12260300
2012-08-07,54.630001,55.110001,54.200001,54.250000,45.591003,11881500
2012-08-08,54.310001,55.150002,54.250000,55.009998,46.229694,11117200
2012-08-09,55.000000,55.400002,54.610001,55.000000,46.221287,10831600
2012-08-10,54.689999,55.610001,54.419998,55.490002,46.633080,12237000
2012-08-13,55.000000,55.419998,54.520000,55.090000,46.296921,12322500
2012-08-14,55.240002,55.450001,54.139999,54.310001,45.641430,14639800
2012-08-15,54.430000,54.709999,54.090000,54.549999,45.843117,11363500
2012-08-16,55.119999,55.680000,54.570000,55.500000,46.641483,14811100
2012-08-17,55.470001,55.680000,55.180000,55.369999,46.532230,11907700
2012-08-20,55.209999,55.459999,54.740002,55.380001,46.540634,8953900
2012-08-21,55.619999,55.900002,54.570000,54.840000,46.086834,13227600
2012-08-22,54.790001,55.259998,54.240002,55.040001,46.254906,14238700
2012-08-23,54.669998,54.709999,53.849998,54.160000,45.515373,14973600
2012-08-24,53.880001,54.610001,53.509998,54.250000,45.591003,11241000
2012-08-27,53.790001,54.009998,53.560001,53.709999,45.137196,10816400
2012-08-28,53.630001,53.900002,53.310001,53.580002,45.027946,7722800
2012-08-29,53.270000,53.320000,52.209999,52.709999,44.296803,15173300
2012-08-30,52.270000,52.520000,52.009998,52.330002,43.977463,8524000
2012-08-31,52.500000,53.000000,52.290001,52.720001,44.305206,11344500
2012-09-04,52.580002,52.660000,51.680000,51.759998,43.498436,12148800
2012-09-05,52.080002,52.400002,51.700001,52.250000,43.910221,11213700
2012-09-06,52.669998,53.860001,52.660000,53.779999,45.196026,13622900
2012-09-07,54.410000,55.910000,54.349998,55.279999,46.456600,19208200
2012-09-10,54.810001,54.970001,54.029999,54.090000,45.456532,14327700
2012-09-11,54.369999,54.990002,54.369999,54.840000,46.086834,8825300
2012-09-12,55.029999,55.150002,54.290001,54.830002,46.078426,19162100
2012-09-13,54.680000,56.480000,54.520000,56.470001,47.456654,26394100
2012-09-14,56.910000,58.080002,56.650002,57.060001,47.952480,24965900
2012-09-17,56.740002,56.959999,56.220001,56.480000,47.465061,11229800
2012-09-18,56.349998,56.840000,56.150002,56.490002,47.473473,11670000
2012-09-19,56.549999,56.900002,56.110001,56.270000,47.288589,17343500
2012-09-20,55.779999,56.360001,55.439999,56.130001,47.170929,13700600
2012-09-21,56.430000,56.610001,55.810001,55.930000,47.002853,15129300
2012-09-24,55.810001,56.189999,55.599998,55.959999,47.028065,8558200
2012-09-25,55.869999,55.910000,54.599998,54.770000,46.028000,18343200
2012-09-26,54.480000,54.700001,53.900002,54.630001,45.910351,13168200
2012-09-27,55.000000,55.099998,54.320000,54.759998,46.019592,12638600
2012-09-28,54.189999,54.400002,53.619999,54.060001,45.431328,19531000
2012-10-01,54.310001,55.020000,54.250000,54.540001,45.834717,13696000
2012-10-02,54.919998,55.099998,54.369999,54.570000,45.859921,11274600
2012-10-03,54.599998,54.599998,53.910000,54.000000,45.380898,12053100
2012-10-04,54.060001,54.540001,53.630001,54.360001,45.683441,11582800
2012-10-05,54.939999,55.049999,54.090000,54.220001,45.565792,14003800
2012-10-08,54.020000,54.860001,53.869999,54.750000,46.011196,11085900
2012-10-09,54.630001,54.650002,53.939999,54.270000,45.607807,12265500
2012-10-10,54.430000,54.459999,53.570000,53.830002,45.238045,14769500
2012-10-11,54.270000,54.560001,54.180000,54.259998,45.599396,11182800
2012-10-12,54.439999,54.680000,53.869999,54.000000,45.380898,10885200
2012-10-15,54.320000,54.830002,53.990002,54.599998,45.885136,12447700
2012-10-16,54.959999,55.400002,54.639999,54.840000,46.086834,10360500
2012-10-17,55.119999,55.490002,54.950001,55.180000,46.372559,12612100
2012-10-18,55.000000,55.290001,54.630001,55.119999,46.322132,13125400
2012-10-19,55.070000,55.529999,54.320000,54.389999,45.708660,11244200
