Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,17.250000,17.260000,17.090000,17.240000,16.058647,204600
2016-01-13,17.219999,17.260000,16.830000,16.860001,15.704685,404000
2016-01-14,16.850000,16.940001,16.709999,16.870001,15.714002,201800
2016-01-15,16.500000,16.600000,16.440001,16.490000,15.360043,282800
2016-01-19,16.639999,16.670000,16.450001,16.549999,15.415929,503900
2016-01-20,16.280001,16.320000,15.970000,16.230000,15.117857,220400
2016-01-21,16.170000,16.389999,16.080000,16.360001,15.238950,323100
2016-01-22,16.700001,16.840000,16.680000,16.820000,15.667428,135900
2016-01-25,16.790001,16.930000,16.790001,16.790001,15.639486,304800
2016-01-26,16.860001,17.070000,16.860001,17.070000,15.900297,295700
2016-01-27,16.950001,17.030001,16.780001,16.809999,15.658113,399400
2016-01-28,16.930000,16.930000,16.760000,16.860001,15.704685,195700
2016-01-29,16.910000,17.190001,16.910000,17.160000,15.984130,285600
2016-02-01,17.100000,17.260000,17.080000,17.200001,16.021391,221000
2016-02-02,17.110001,17.110001,16.860001,16.889999,15.732632,207800
2016-02-03,16.950001,17.059999,16.760000,17.040001,15.872356,535000
2016-02-04,16.920000,17.020000,16.870001,16.920000,15.760576,133300
2016-02-05,16.820000,16.820000,16.500000,16.540001,15.406616,137800
2016-02-08,16.129999,16.129999,15.870000,16.010000,14.912933,435300
2016-02-09,15.740000,16.020000,15.690000,15.950000,14.857045,656100
2016-02-10,16.240000,16.260000,16.110001,16.120001,15.015396,320800
2016-02-11,16.090000,16.150000,15.950000,16.070000,14.968821,1009900
2016-02-12,16.059999,16.230000,16.020000,16.219999,15.108541,381800
2016-02-16,16.480000,16.510000,16.360001,16.500000,15.369356,157100
2016-02-17,16.750000,16.870001,16.750000,16.850000,15.695371,439300
2016-02-18,16.770000,16.780001,16.690001,16.709999,15.564966,115500
2016-02-19,16.600000,16.700001,16.570000,16.690001,15.546338,76300
2016-02-22,16.730000,16.790001,16.730000,16.770000,15.620857,117500
2016-02-23,16.809999,16.809999,16.639999,16.660000,15.518394,73000
2016-02-24,16.400000,16.600000,16.350000,16.580000,15.443874,207400
2016-02-25,16.570000,16.670000,16.540001,16.660000,15.518394,102900
2016-02-26,16.639999,16.639999,16.469999,16.490000,15.360043,105300
2016-02-29,16.400000,16.490000,16.330000,16.370001,15.248264,113400
2016-03-01,16.639999,16.799999,16.590000,16.780001,15.630171,7169700
2016-03-02,16.549999,16.719999,16.530001,16.700001,15.555655,100000
2016-03-03,16.690001,16.879999,16.690001,16.879999,15.723316,133500
2016-03-04,16.969999,17.020000,16.930000,16.959999,15.797834,137000
2016-03-07,16.820000,16.950001,16.809999,16.900000,15.741947,51400
2016-03-08,16.760000,16.840000,16.719999,16.740000,15.592911,119800
2016-03-09,16.860001,16.879999,16.770000,16.830000,15.676742,299000
2016-03-10,17.090000,17.240000,16.900000,17.000000,15.835093,234600
2016-03-11,17.200001,17.260000,17.170000,17.250000,16.067965,92900
2016-03-14,17.260000,17.280001,17.209999,17.250000,16.067965,71400
2016-03-15,17.129999,17.190001,17.129999,17.180000,16.002764,348700
2016-03-16,17.120001,17.420000,17.110001,17.400000,16.207684,118700
2016-03-17,17.370001,17.410000,17.320000,17.379999,16.189053,274800
2016-03-18,17.469999,17.520000,17.400000,17.469999,16.272888,872400
2016-03-21,17.430000,17.520000,17.420000,17.440001,16.244944,101200
2016-03-22,17.320000,17.450001,17.320000,17.420000,16.226316,330700
2016-03-23,17.450001,17.450001,17.330000,17.350000,16.161112,225600
2016-03-24,17.139999,17.230000,17.110001,17.230000,16.049334,153600
2016-03-28,17.219999,17.309999,17.160000,17.260000,16.077280,111800
2016-03-29,17.200001,17.510000,17.190001,17.500000,16.300833,253700
2016-03-30,17.680000,17.830000,17.680000,17.709999,16.496441,1057000
2016-03-31,17.750000,17.760000,17.639999,17.660000,16.449869,1844500
2016-04-01,17.450001,17.750000,17.450001,17.740000,16.524387,167400
2016-04-04,17.799999,17.820000,17.709999,17.760000,16.543015,242100
2016-04-05,17.530001,17.559999,17.469999,17.500000,16.300833,136200
2016-04-06,17.590000,17.700001,17.530001,17.700001,16.487129,97100
2016-04-07,17.549999,17.590000,17.410000,17.450001,16.254255,203100
2016-04-08,17.600000,17.670000,17.570000,17.620001,16.412611,166400
2016-04-11,17.760000,17.799999,17.620001,17.629999,16.421926,162500
2016-04-12,17.620001,17.700001,17.530001,17.670000,16.459187,160400
2016-04-13,17.719999,17.730000,17.650000,17.719999,16.505756,152600
2016-04-14,17.750000,17.870001,17.750000,17.799999,16.580276,252900
2016-04-15,17.850000,17.910000,17.809999,17.820000,16.598906,111000
2016-04-18,17.860001,17.969999,17.860001,17.959999,16.729309,109000
2016-04-19,18.170000,18.250000,18.100000,18.170000,16.924919,135900
2016-04-20,18.080000,18.139999,18.040001,18.059999,16.822456,204300
2016-04-21,17.940001,17.950001,17.850000,17.879999,16.654793,152300
2016-04-22,17.879999,17.910000,17.799999,17.850000,16.626850,253400
2016-04-25,17.830000,17.900000,17.809999,17.900000,16.673420,781200
2016-04-26,17.879999,17.900000,17.809999,17.840000,16.617537,130600
2016-04-27,17.940001,17.990000,17.850000,17.969999,16.738625,96100
2016-04-28,17.770000,17.969999,17.770000,17.860001,16.636164,294600
2016-04-29,17.870001,17.950001,17.809999,17.920000,16.692053,147300
2016-05-02,17.990000,18.080000,17.980000,18.070000,16.831772,164100
2016-05-03,17.969999,18.020000,17.910000,17.930000,16.701366,171700
2016-05-04,17.740000,17.780001,17.700001,17.730000,16.515072,123700
2016-05-05,17.650000,17.719999,17.610001,17.700001,16.487129,380300
2016-05-06,17.730000,17.780001,17.680000,17.740000,16.524387,226700
2016-05-09,17.830000,17.850000,17.770000,17.809999,16.589590,244300
2016-05-10,17.830000,17.910000,17.820000,17.879999,16.654793,437400
2016-05-11,17.780001,17.959999,17.780001,17.930000,16.701366,11977500
2016-05-12,18.120001,18.120001,17.840000,17.900000,16.673420,323700
2016-05-13,17.860001,17.900000,17.730000,17.760000,16.543015,524600
2016-05-16,17.850000,17.980000,17.790001,17.969999,16.738625,254700
2016-05-17,17.850000,17.930000,17.750000,17.760000,16.543015,376100
2016-05-18,17.650000,17.820000,17.580000,17.650000,16.440554,378400
2016-05-19,17.680000,17.690001,17.580000,17.670000,16.459187,179300
2016-05-20,17.760000,17.820000,17.750000,17.780001,16.561649,112300
2016-05-23,17.770000,17.850000,17.770000,17.799999,16.580276,68000
2016-05-24,17.860001,18.010000,17.860001,17.980000,16.747942,118700
2016-05-25,18.090000,18.160000,18.090000,18.120001,16.878349,96200
2016-05-26,18.290001,18.320000,18.250000,18.299999,17.046013,102900
2016-05-27,18.219999,18.250000,18.170000,18.219999,16.971495,355100
2016-05-31,18.370001,18.389999,18.230000,18.270000,17.018070,105900
2016-06-01,18.389999,18.520000,18.309999,18.500000,17.232309,341800
2016-06-02,18.480000,18.530001,18.400000,18.530001,17.260252,148000
2016-06-03,18.629999,18.750000,18.629999,18.740000,17.455864,137100
2016-06-06,18.790001,18.840000,18.730000,18.820000,17.530382,164300
2016-06-07,18.920000,18.969999,18.879999,18.900000,17.604898,508400
2016-06-08,18.969999,19.000000,18.930000,19.000000,17.698048,138200
2016-06-09,18.780001,18.840000,18.770000,18.809999,17.521065,82100
2016-06-10,18.410000,18.410000,18.200001,18.240000,16.990126,199700
2016-06-13,17.840000,18.020000,17.809999,17.850000,16.626850,238200
2016-06-14,17.559999,17.600000,17.420000,17.510000,16.310146,515100
2016-06-15,17.660000,17.700001,17.559999,17.570000,16.366035,240800
2016-06-16,17.230000,17.620001,17.129999,17.620001,16.412611,7754600
2016-06-17,17.660000,17.820000,17.580000,17.790001,16.570963,651300
2016-06-20,18.270000,18.299999,18.110001,18.129999,16.887663,148000
2016-06-21,18.190001,18.330000,18.150000,18.240000,16.990126,126700
2016-06-22,18.070000,18.170000,17.990000,18.000000,16.903225,251800
2016-06-23,18.360001,18.500000,18.230000,18.450001,17.325806,232600
2016-06-24,17.090000,17.389999,16.959999,16.980000,15.945375,425500
2016-06-27,16.680000,16.690001,16.370001,16.590000,15.579142,382900
2016-06-28,16.879999,16.980000,16.799999,16.980000,15.945375,290900
2016-06-29,17.280001,17.360001,17.260000,17.299999,16.245878,236900
2016-06-30,17.480000,17.719999,17.469999,17.709999,16.630896,378800
2016-07-01,17.830000,17.889999,17.700001,17.740000,16.659069,314300
2016-07-05,17.420000,17.440001,17.209999,17.240000,16.189533,162900
2016-07-06,17.020000,17.170000,16.879999,17.160000,16.114408,652600
2016-07-07,17.160000,17.250000,17.000000,17.049999,16.011112,312300
2016-07-08,17.250000,17.320000,17.219999,17.309999,16.255268,285400
2016-07-11,17.450001,17.530001,17.430000,17.430000,16.367958,149600
2016-07-12,17.639999,17.680000,17.580000,17.610001,16.536989,231000
2016-07-13,17.650000,17.719999,17.590000,17.670000,16.593336,180700
2016-07-14,17.719999,17.760000,17.660000,17.680000,16.602726,226500
2016-07-15,17.600000,17.639999,17.520000,17.590000,16.518208,251500
2016-07-18,17.570000,17.700001,17.559999,17.650000,16.574553,108800
2016-07-19,17.540001,17.600000,17.510000,17.580000,16.508816,106300
2016-07-20,17.570000,17.690001,17.540001,17.620001,16.546381,504900
2016-07-21,17.350000,17.480000,17.350000,17.430000,16.367958,8665200
2016-07-22,17.530001,17.590000,17.520000,17.540001,16.471256,135400
2016-07-25,17.610001,17.660000,17.559999,17.610001,16.536989,132700
2016-07-26,17.670000,17.760000,17.650000,17.650000,16.574553,122300
2016-07-27,17.760000,17.770000,17.510000,17.590000,16.518208,213700
2016-07-28,17.700001,17.889999,17.690001,17.860001,16.771757,158000
2016-07-29,17.830000,18.180000,17.830000,18.160000,17.053478,216000
2016-08-01,18.000000,18.000000,17.840000,17.870001,16.781147,241200
2016-08-02,17.860001,17.860001,17.709999,17.750000,16.668459,97900
2016-08-03,17.650000,17.690001,17.600000,17.670000,16.593336,107500
2016-08-04,17.690001,17.790001,17.690001,17.740000,16.659069,576400
2016-08-05,17.770000,17.870001,17.760000,17.830000,16.743584,313100
2016-08-08,17.809999,17.850000,17.780001,17.830000,16.743584,473800
2016-08-09,17.860001,17.969999,17.850000,17.930000,16.837490,181500
2016-08-10,18.049999,18.049999,17.950001,17.980000,16.884445,547800
2016-08-11,18.100000,18.180000,18.090000,18.120001,17.015917,160200
2016-08-12,18.290001,18.290001,18.209999,18.250000,17.137995,195700
2016-08-15,18.360001,18.420000,18.350000,18.360001,17.241293,51800
2016-08-16,18.370001,18.400000,18.299999,18.309999,17.194336,67700
2016-08-17,18.260000,18.350000,18.170000,18.309999,17.194336,99400
2016-08-18,18.330000,18.430000,18.330000,18.430000,17.307026,92900
2016-08-19,18.309999,18.389999,18.270000,18.370001,17.250683,43700
2016-08-22,18.290001,18.400000,18.260000,18.360001,17.241293,69000
2016-08-23,18.500000,18.559999,18.450001,18.450001,17.325806,66900
2016-08-24,18.420000,18.480000,18.370001,18.379999,17.260073,58800
2016-08-25,18.379999,18.389999,18.290001,18.309999,17.194336,67300
2016-08-26,18.420000,18.559999,18.150000,18.209999,17.100428,80500
2016-08-29,18.190001,18.309999,18.190001,18.299999,17.184946,52600
2016-08-30,18.290001,18.320000,18.180000,18.230000,17.119213,45400
2016-08-31,18.219999,18.250000,18.110001,18.170000,17.062866,82200
2016-09-01,18.240000,18.330000,18.209999,18.330000,17.213120,175800
2016-09-02,18.559999,18.559999,18.469999,18.540001,17.410324,34400
2016-09-06,18.680000,18.780001,18.680000,18.770000,17.626308,78400
2016-09-07,18.809999,18.850000,18.730000,18.799999,17.654480,90100
2016-09-08,18.809999,18.860001,18.740000,18.770000,17.626308,79300
2016-09-09,18.639999,18.639999,18.350000,18.370001,17.250683,511600
2016-09-12,18.260000,18.540001,18.260000,18.540001,17.410324,81200
2016-09-13,18.340000,18.370001,18.190001,18.230000,17.119213,71700
2016-09-14,18.219999,18.370001,18.219999,18.290001,17.175558,701800
2016-09-15,18.320000,18.469999,18.299999,18.450001,17.325806,66100
2016-09-16,18.280001,18.340000,18.270000,18.309999,17.194336,33300
2016-09-19,18.490000,18.520000,18.370001,18.410000,17.288242,1027900
2016-09-20,18.570000,18.570000,18.480000,18.490000,17.363369,276000
2016-09-21,18.620001,18.790001,18.559999,18.790001,17.645090,72600
2016-09-22,19.040001,19.100000,18.969999,18.990000,17.832905,78500
2016-09-23,18.969999,19.010000,18.959999,18.980000,17.823513,50300
2016-09-26,18.889999,19.000000,18.840000,18.879999,17.729607,146300
2016-09-27,18.690001,18.910000,18.690001,18.870001,17.720219,114000
2016-09-28,18.889999,19.040001,18.889999,19.040001,17.879858,91900
2016-09-29,18.900000,18.950001,18.600000,18.700001,17.560575,166100
2016-09-30,18.740000,18.889999,18.700001,18.860001,17.710827,243300
2016-10-03,18.830000,18.830000,18.709999,18.750000,17.607529,143500
2016-10-04,18.760000,18.799999,18.639999,18.700001,17.560575,226300
2016-10-05,18.820000,18.850000,18.780001,18.820000,17.673264,140400
2016-10-06,18.690001,18.740000,18.680000,18.680000,17.541794,78200
2016-10-07,18.660000,18.680000,18.469999,18.639999,17.504230,741700
2016-10-10,18.600000,18.700001,18.600000,18.650000,17.513618,182200
2016-10-11,18.590000,18.600000,18.440001,18.490000,17.363369,334900
2016-10-12,18.400000,18.480000,18.350000,18.410000,17.288242,478000
2016-10-13,18.299999,18.490000,18.280001,18.450001,17.325806,146000
2016-10-14,18.520000,18.559999,18.430000,18.440001,17.316416,139500
2016-10-17,18.420000,18.459999,18.389999,18.420000,17.297634,108900
2016-10-18,18.580000,18.580000,18.500000,18.559999,17.429104,69100
2016-10-19,18.510000,18.549999,18.500000,18.540001,17.410324,98800
2016-10-20,18.420000,18.480000,18.370001,18.450001,17.325806,328600
2016-10-21,18.299999,18.360001,18.299999,18.350000,17.231901,79700
2016-10-24,18.350000,18.370001,18.290001,18.299999,17.184946,51900
2016-10-25,18.270000,18.290001,18.200001,18.260000,17.147387,86900
2016-10-26,18.100000,18.160000,18.040001,18.090000,16.987743,157800
2016-10-27,18.209999,18.209999,18.090000,18.100000,16.997133,86700
2016-10-28,17.980000,17.990000,17.910000,17.940001,16.846882,94000
2016-10-31,17.879999,17.910000,17.820000,17.900000,16.809317,70900
2016-11-01,17.940001,18.000000,17.790001,17.860001,16.771757,115100
2016-11-02,17.820000,17.850000,17.740000,17.760000,16.677849,63000
2016-11-03,17.709999,17.709999,17.650000,17.670000,16.593336,78300
2016-11-04,17.549999,17.620001,17.490000,17.510000,16.443083,59200
2016-11-07,17.639999,17.670000,17.570000,17.639999,16.565163,68600
2016-11-08,17.610001,17.770000,17.610001,17.740000,16.659069,202400
2016-11-09,17.540001,17.770000,17.530001,17.690001,16.612114,95200
2016-11-10,17.639999,17.650000,17.400000,17.469999,16.405519,239400
2016-11-11,17.389999,17.410000,17.320000,17.379999,16.321001,165900
2016-11-14,17.190001,17.190001,17.070000,17.100000,16.058064,185400
2016-11-15,17.080000,17.200001,17.070000,17.190001,16.142584,272200
2016-11-16,17.049999,17.120001,17.000000,17.020000,15.982941,47200
2016-11-17,17.110001,17.139999,17.040001,17.080000,16.039286,184300
2016-11-18,16.980000,16.980000,16.870001,16.870001,15.842078,37200
2016-11-21,16.950001,17.040001,16.900000,17.030001,15.992332,192500
2016-11-22,17.100000,17.150000,17.080000,17.150000,16.105019,38700
2016-11-23,17.049999,17.049999,16.990000,17.010000,15.973548,360600
2016-11-25,17.230000,17.240000,17.200001,17.219999,16.170753,68900
2016-11-28,17.059999,17.120001,17.059999,17.100000,16.058064,87800
2016-11-29,17.070000,17.219999,17.059999,17.180000,16.133194,259900
2016-11-30,17.260000,17.260000,17.100000,17.129999,16.086235,157800
2016-12-01,17.040001,17.040001,16.910000,16.969999,15.935985,183200
2016-12-02,16.860001,17.000000,16.860001,16.969999,15.935985,233800
2016-12-05,17.180000,17.309999,17.180000,17.290001,16.236490,121000
2016-12-06,17.320000,17.459999,17.320000,17.440001,16.377348,163000
2016-12-07,17.459999,17.639999,17.459999,17.570000,16.499426,68500
2016-12-08,17.420000,17.469999,17.379999,17.450001,16.386736,301700
2016-12-09,17.389999,17.410000,17.299999,17.410000,16.349174,299100
2016-12-12,17.389999,17.420000,17.309999,17.379999,16.321001,77700
2016-12-13,17.480000,17.610001,17.480000,17.500000,16.433693,200000
2016-12-14,17.480000,17.510000,17.160000,17.200001,16.151974,99700
2016-12-15,17.090000,17.129999,17.020000,17.070000,16.029892,138500
2016-12-16,17.180000,17.290001,17.180000,17.200001,16.151974,47600
2016-12-19,17.219999,17.270000,17.150000,17.150000,16.105019,66700
2016-12-20,17.219999,17.270000,17.219999,17.250000,16.198927,120200
2016-12-21,17.160000,17.240000,17.160000,17.209999,16.311266,202600
2016-12-22,17.250000,17.299999,17.200001,17.200001,16.301792,98200
2016-12-23,17.290001,17.330000,17.280001,17.330000,16.425003,39600
2016-12-27,17.389999,17.420000,17.360001,17.360001,16.453436,30100
2016-12-28,17.260000,17.309999,17.230000,17.280001,16.377615,60100
2016-12-29,17.389999,17.469999,17.389999,17.450001,16.538734,31500
2016-12-30,17.570000,17.629999,17.500000,17.510000,16.595602,90200
2017-01-03,17.480000,17.530001,17.430000,17.530001,16.614559,93000
2017-01-04,17.629999,17.700001,17.600000,17.700001,16.775682,178100
2017-01-05,17.790001,17.889999,17.760000,17.860001,16.927324,140200
2017-01-06,17.830000,17.879999,17.820000,17.840000,16.908371,107100
2017-01-09,17.709999,17.780001,17.700001,17.750000,16.823069,123600
2017-01-10,17.730000,17.760000,17.680000,17.680000,16.756725,256700
2017-01-11,17.639999,17.760000,17.590000,17.719999,16.794634,374700
2017-01-12,17.760000,17.780001,17.709999,17.750000,16.823069,184300
2017-01-13,17.830000,17.850000,17.809999,17.850000,16.917849,171800
2017-01-17,17.780001,17.850000,17.780001,17.830000,16.898891,74300
2017-01-18,17.770000,17.780001,17.680000,17.730000,16.804113,56500
2017-01-19,17.639999,17.670000,17.600000,17.660000,16.737770,54300
2017-01-20,17.719999,17.750000,17.690001,17.750000,16.823069,57200
2017-01-23,17.750000,17.799999,17.700001,17.799999,16.870459,169900
2017-01-24,17.760000,17.799999,17.730000,17.780001,16.851503,49000
2017-01-25,17.889999,17.950001,17.870001,17.940001,17.003147,87900
2017-01-26,17.840000,17.850000,17.780001,17.799999,16.870459,78000
2017-01-27,17.840000,17.870001,17.830000,17.860001,16.927324,44300
2017-01-30,17.660000,17.750000,17.620001,17.730000,16.804113,62000
2017-01-31,17.790001,17.830000,17.760000,17.809999,16.879936,76200
2017-02-01,17.870001,17.930000,17.830000,17.920000,16.984190,65600
2017-02-02,17.969999,18.020000,17.879999,17.930000,16.993668,66400
2017-02-03,17.950001,18.030001,17.950001,17.969999,17.031580,25700
2017-02-06,17.799999,17.840000,17.770000,17.830000,16.898891,85300
2017-02-07,17.750000,17.860001,17.750000,17.850000,16.917849,344100
2017-02-08,17.830000,17.870001,17.790001,17.870001,16.936802,90300
2017-02-09,17.910000,17.920000,17.870001,17.900000,16.965233,45300
2017-02-10,17.750000,17.860001,17.740000,17.840000,16.908371,34000
2017-02-13,17.879999,17.910000,17.860001,17.900000,16.965233,23300
2017-02-14,17.930000,17.980000,17.830000,17.980000,17.041058,84800
2017-02-15,17.809999,17.959999,17.770000,17.950001,17.012625,81500
2017-02-16,17.990000,18.100000,17.990000,18.100000,17.154791,85200
2017-02-17,17.990000,18.030001,17.969999,18.020000,17.078970,34900
2017-02-21,17.980000,18.040001,17.969999,18.020000,17.078970,64500
2017-02-22,17.850000,18.000000,17.840000,17.990000,17.050533,35800
2017-02-23,17.969999,17.969999,17.900000,17.940001,17.003147,19500
2017-02-24,17.740000,17.840000,17.740000,17.830000,16.898891,52900
2017-02-27,17.790001,17.870001,17.790001,17.860001,16.927324,38900
2017-02-28,17.850000,17.940001,17.850000,17.870001,16.936802,52300
2017-03-01,18.030001,18.139999,18.010000,18.110001,17.164270,85000
2017-03-02,17.910000,17.910000,17.860001,17.870001,16.936802,53500
2017-03-03,18.000000,18.180000,18.000000,18.170000,17.221134,107200
2017-03-06,18.080000,18.090000,18.020000,18.059999,17.116879,87300
2017-03-07,17.930000,18.059999,17.900000,17.990000,17.050533,816300
2017-03-08,18.049999,18.059999,17.969999,17.980000,17.041058,154100
2017-03-09,18.180000,18.240000,18.160000,18.230000,17.278002,85900
2017-03-10,18.350000,18.480000,18.350000,18.459999,17.495991,72400
2017-03-13,18.430000,18.540001,18.430000,18.530001,17.562338,81900
2017-03-14,18.420000,18.420000,18.360001,18.389999,17.429649,47500
2017-03-15,18.420000,18.660000,18.410000,18.639999,17.666590,106300
2017-03-16,18.750000,18.860001,18.740000,18.860001,17.875103,66700
2017-03-17,18.889999,19.020000,18.870001,18.980000,17.988834,51600
2017-03-20,19.040001,19.040001,18.889999,18.920000,17.931971,72300
2017-03-21,19.010000,19.030001,18.760000,18.760000,17.780325,121200
2017-03-22,18.730000,18.780001,18.690001,18.750000,17.770847,33500
2017-03-23,18.770000,18.840000,18.740000,18.770000,17.789803,123800
2017-03-24,18.799999,18.840000,18.770000,18.790001,17.808760,98200
2017-03-27,18.820000,18.910000,18.820000,18.879999,17.894058,44100
2017-03-28,18.910000,18.959999,18.889999,18.950001,17.960403,56800
2017-03-29,18.780001,18.910000,18.760000,18.910000,17.922493,73400
2017-03-30,18.799999,18.840000,18.730000,18.750000,17.770847,48900
2017-03-31,18.780001,18.850000,18.740000,18.760000,17.780325,43700
2017-04-03,18.760000,18.830000,18.690001,18.790001,17.808760,98500
2017-04-04,18.740000,18.830000,18.719999,18.830000,17.846670,63700
2017-04-05,18.799999,18.830000,18.700001,18.740000,17.761370,55000
2017-04-06,18.730000,18.770000,18.700001,18.760000,17.780325,181200
2017-04-07,18.680000,18.730000,18.650000,18.690001,17.713982,693800
2017-04-10,18.660000,18.719999,18.660000,18.670000,17.695024,39700
2017-04-11,18.700001,18.700001,18.610001,18.700001,17.723461,29600
2017-04-12,18.620001,18.680000,18.570000,18.680000,17.704502,58900
2017-04-13,18.600000,18.660000,18.580000,18.610001,17.638159,67800
2017-04-17,18.650000,18.740000,18.650000,18.730000,17.751892,99700
2017-04-18,18.650000,18.700001,18.600000,18.700001,17.723461,85200
2017-04-19,18.709999,18.709999,18.580000,18.600000,17.628679,109100
2017-04-20,18.760000,18.760000,18.680000,18.680000,17.704502,76500
2017-04-21,18.600000,18.629999,18.559999,18.600000,17.628679,21000
2017-04-24,19.170000,19.309999,19.170000,19.290001,18.282648,100800
2017-04-25,19.389999,19.500000,19.360001,19.459999,18.443769,157500
2017-04-26,19.379999,19.420000,19.340000,19.360001,18.348993,62300
2017-04-27,19.370001,19.400000,19.320000,19.379999,18.367949,92500
2017-04-28,19.469999,19.469999,19.420000,19.440001,18.424816,77400
2017-05-01,19.610001,19.610001,19.430000,19.480000,18.462725,65400
2017-05-02,19.670000,19.730000,19.629999,19.709999,18.680714,44600
2017-05-03,19.780001,19.780001,19.660000,19.700001,18.671238,61000
2017-05-04,19.950001,20.170000,19.940001,20.170000,19.116692,149300
2017-05-05,20.230000,20.450001,20.200001,20.430000,19.363117,68900
2017-05-08,20.240000,20.250000,20.180000,20.230000,19.173557,68100
2017-05-09,20.230000,20.250000,20.129999,20.209999,19.154602,323600
2017-05-10,20.200001,20.209999,20.150000,20.209999,19.154602,29700
2017-05-11,20.080000,20.120001,20.030001,20.120001,19.069305,71500
2017-05-12,20.170000,20.290001,20.150000,20.290001,19.230429,28000
2017-05-15,20.280001,20.370001,20.280001,20.350000,19.287292,15200
2017-05-16,20.469999,20.530001,20.459999,20.530001,19.457895,11800
2017-05-17,20.389999,20.430000,20.270000,20.280001,19.220949,62000
2017-05-18,19.770000,20.049999,19.770000,20.030001,18.984003,270500
2017-05-19,20.270000,20.360001,20.270000,20.350000,19.287292,42800
2017-05-22,20.340000,20.350000,20.260000,20.290001,19.230429,73900
2017-05-23,20.330000,20.340000,20.240000,20.260000,19.201994,63900
2017-05-24,20.209999,20.309999,20.160000,20.309999,19.249380,53300
2017-05-25,20.260000,20.299999,20.250000,20.260000,19.201994,38700
2017-05-26,20.129999,20.250000,20.129999,20.230000,19.173557,185300
2017-05-30,20.170000,20.270000,20.170000,20.240000,19.183037,56300
2017-05-31,20.350000,20.389999,20.270000,20.270000,19.211470,144200
2017-06-01,20.370001,20.490000,20.340000,20.459999,19.391550,164800
2017-06-02,20.629999,20.680000,20.600000,20.660000,19.581102,61900
2017-06-05,20.510000,20.530001,20.469999,20.510000,19.438938,27900
2017-06-06,20.340000,20.400000,20.340000,20.379999,19.315725,156300
2017-06-07,20.440001,20.480000,20.320000,20.360001,19.296772,488500
2017-06-08,20.190001,20.260000,20.139999,20.250000,19.192516,125100
2017-06-09,20.200001,20.280001,20.160000,20.230000,19.173557,213500
2017-06-12,20.120001,20.120001,20.040001,20.070000,19.021914,99300
2017-06-13,20.209999,20.270000,20.180000,20.240000,19.183037,57400
2017-06-14,20.360001,20.360001,20.180000,20.250000,19.192516,81700
2017-06-15,19.870001,19.969999,19.799999,19.879999,18.841837,673500
2017-06-16,20.090000,20.200001,20.070000,20.190001,19.135649,87500
2017-06-19,20.240000,20.240000,20.170000,20.209999,19.154602,121200
2017-06-20,19.820000,19.840000,19.690001,19.690001,18.987774,50500
2017-06-21,19.530001,19.570000,19.480000,19.530001,18.833481,30300
2017-06-22,19.490000,19.500000,19.440001,19.459999,18.765976,20300
2017-06-23,19.459999,19.520000,19.459999,19.500000,18.804550,18800
2017-06-26,19.700001,19.750000,19.549999,19.570000,18.872053,31000
2017-06-27,19.629999,19.680000,19.600000,19.620001,18.920271,46700
2017-06-28,19.650000,19.770000,19.650000,19.750000,19.045633,38000
2017-06-29,19.559999,19.590000,19.410000,19.490000,18.794907,57800
2017-06-30,19.620001,19.629999,19.520000,19.590000,18.891340,58100
2017-07-03,19.530001,19.580000,19.490000,19.520000,18.823837,205600
2017-07-05,19.469999,19.490000,19.430000,19.459999,18.765976,64000
2017-07-06,19.330000,19.500000,19.330000,19.430000,18.737047,49900
2017-07-07,19.440001,19.570000,19.430000,19.530001,18.833481,63600
2017-07-10,19.559999,19.629999,19.559999,19.590000,18.891340,37400
2017-07-11,19.430000,19.650000,19.430000,19.639999,18.939556,13800
2017-07-12,19.719999,19.809999,19.719999,19.770000,19.064922,271600
2017-07-13,19.860001,19.940001,19.840000,19.910000,19.199926,121700
2017-07-14,20.010000,20.129999,19.990000,20.120001,19.402437,51300
2017-07-17,20.129999,20.170000,20.129999,20.129999,19.412081,19200
2017-07-18,20.110001,20.150000,20.110001,20.129999,19.412081,48500
2017-07-19,20.090000,20.160000,20.030001,20.139999,19.421724,23800
2017-07-20,20.309999,20.370001,20.299999,20.330000,19.604950,21000
2017-07-21,20.219999,20.320000,20.219999,20.320000,19.595304,17900
2017-07-24,20.180000,20.200001,20.120001,20.200001,19.479588,31700
2017-07-25,20.379999,20.379999,20.260000,20.290001,19.566376,13900
2017-07-26,20.490000,20.639999,20.480000,20.620001,19.884607,35700
2017-07-27,20.870001,20.940001,20.740000,20.820000,20.077473,149400
2017-07-28,20.620001,20.740000,20.620001,20.709999,19.971395,69300
2017-07-31,20.719999,20.840000,20.709999,20.790001,20.048544,60000
2017-08-01,20.889999,20.889999,20.820000,20.830000,20.087116,15400
2017-08-02,20.850000,20.920000,20.830000,20.889999,20.144976,36000
2017-08-03,20.940001,20.990000,20.940001,20.959999,20.212479,24600
2017-08-04,20.969999,20.980000,20.840000,20.930000,20.183552,52800
2017-08-07,20.840000,20.910000,20.840000,20.900000,20.154621,69500
2017-08-08,20.870001,20.900000,20.740000,20.750000,20.009970,23000
2017-08-09,20.580000,20.719999,20.020000,20.700001,19.961754,162900
2017-08-10,20.570000,20.590000,20.450001,20.480000,19.749599,46800
