Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,35.270000,35.270000,35.110001,35.169998,31.237885,220700
2014-06-12,35.060001,35.139999,35.009998,35.099998,31.175716,299800
2014-06-13,34.910000,34.980000,34.820000,34.919998,31.015839,286300
2014-06-16,34.990002,35.130001,34.990002,35.110001,31.184597,282600
2014-06-17,35.000000,35.130001,34.950001,35.110001,31.184597,399300
2014-06-18,35.189999,35.330002,35.000000,35.330002,31.379999,269200
2014-06-19,35.389999,35.450001,35.299999,35.340000,31.388889,229400
2014-06-20,35.299999,35.400002,35.279999,35.320000,31.371119,181000
2014-06-23,35.189999,35.330002,35.110001,35.320000,31.371119,593500
2014-06-24,35.299999,35.320000,35.110001,35.150002,31.220125,368000
2014-06-25,34.209999,34.340000,34.150002,34.290001,31.154739,207000
2014-06-26,34.119999,34.160000,33.880001,34.160000,31.036627,321200
2014-06-27,34.130001,34.270000,34.110001,34.240002,31.109314,253800
2014-06-30,34.220001,34.369999,34.220001,34.320000,31.181997,687800
2014-07-01,34.500000,34.630001,34.459999,34.580002,31.418230,541200
2014-07-02,34.480000,34.520000,34.439999,34.520000,31.363712,220000
2014-07-03,34.570000,34.660000,34.560001,34.610001,31.445482,240700
2014-07-07,34.299999,34.389999,34.290001,34.330002,31.191086,227500
2014-07-08,34.209999,34.230000,34.060001,34.110001,30.991198,248900
2014-07-09,33.959999,34.189999,33.930000,34.169998,31.045712,258300
2014-07-10,33.700001,33.900002,33.660000,33.900002,30.800402,251400
2014-07-11,33.669998,33.849998,33.630001,33.840000,30.745886,175400
2014-07-14,34.279999,34.310001,34.169998,34.189999,31.063887,189300
2014-07-15,34.230000,34.279999,33.990002,34.090000,30.973030,299400
2014-07-16,34.270000,34.279999,34.130001,34.189999,31.063887,227600
2014-07-17,33.980000,34.119999,33.810001,33.810001,30.718628,235600
2014-07-18,33.770000,33.919998,33.759998,33.889999,30.791315,157600
2014-07-21,33.790001,33.869999,33.720001,33.820000,30.727711,138400
2014-07-22,33.910000,33.970001,33.869999,33.919998,30.818573,383100
2014-07-23,34.009998,34.020000,33.959999,33.980000,30.873085,546900
2014-07-24,34.209999,34.209999,34.080002,34.110001,30.991198,166300
2014-07-25,33.900002,33.900002,33.689999,33.840000,30.745886,223200
2014-07-28,33.689999,33.730000,33.509998,33.709999,30.627773,218200
2014-07-29,33.680000,33.709999,33.470001,33.490002,30.427889,199400
2014-07-30,33.349998,33.450001,33.189999,33.369999,30.318861,323800
2014-07-31,33.060001,33.259998,32.799999,32.799999,29.800976,1498600
2014-08-01,32.740002,32.799999,32.580002,32.630001,29.646523,961700
2014-08-04,32.759998,32.770000,32.540001,32.680000,29.691950,445300
2014-08-05,32.759998,32.770000,32.450001,32.490002,29.519323,545000
2014-08-06,32.150002,32.500000,32.139999,32.430000,29.464809,290400
2014-08-07,32.599998,32.650002,32.320000,32.389999,29.428465,577900
2014-08-08,32.380001,32.660000,32.320000,32.650002,29.664694,308200
2014-08-11,32.799999,32.799999,32.689999,32.689999,29.701035,332900
2014-08-12,32.680000,32.730000,32.619999,32.669998,29.682861,230000
2014-08-13,32.910000,32.950001,32.849998,32.900002,29.891834,361600
2014-08-14,33.130001,33.200001,33.119999,33.189999,30.155315,218700
2014-08-15,33.369999,33.389999,32.880001,33.150002,30.118979,335800
2014-08-18,33.209999,33.270000,33.180000,33.250000,30.209833,327500
2014-08-19,33.400002,33.480000,33.360001,33.459999,30.400629,134800
2014-08-20,33.290001,33.410000,33.270000,33.330002,30.282518,153500
2014-08-21,33.439999,33.520000,33.410000,33.450001,30.391548,528200
2014-08-22,33.419998,33.430000,33.240002,33.330002,30.282518,202500
2014-08-25,33.419998,33.590000,33.419998,33.520000,30.455145,375900
2014-08-26,33.630001,33.730000,33.580002,33.610001,30.536915,284400
2014-08-27,33.740002,33.779999,33.660000,33.720001,30.636860,2547400
2014-08-28,33.450001,33.619999,33.439999,33.590000,30.518745,290400
2014-08-29,33.580002,33.680000,33.500000,33.630001,30.555090,267400
2014-09-02,33.770000,33.889999,33.730000,33.869999,30.773144,10591100
2014-09-03,34.160000,34.200001,34.009998,34.060001,30.945774,1018200
2014-09-04,33.820000,33.830002,33.509998,33.599998,30.527830,1189000
2014-09-05,33.509998,33.639999,33.439999,33.630001,30.555090,328500
2014-09-08,33.459999,33.540001,33.299999,33.380001,30.327950,468400
2014-09-09,33.419998,33.490002,33.349998,33.430000,30.373373,310200
2014-09-10,33.220001,33.400002,33.200001,33.400002,30.346121,538100
2014-09-11,33.310001,33.410000,33.299999,33.380001,30.327950,279800
2014-09-12,33.240002,33.330002,33.200001,33.299999,30.255259,165400
2014-09-15,33.240002,33.310001,33.220001,33.270000,30.228006,1250900
2014-09-16,33.259998,33.529999,33.230000,33.500000,30.436975,453500
2014-09-17,33.340000,33.419998,33.119999,33.180000,30.146235,427200
2014-09-18,33.270000,33.430000,33.270000,33.410000,30.355204,229200
2014-09-19,33.310001,33.310001,33.169998,33.169998,30.137144,420800
2014-09-22,33.250000,33.250000,33.070000,33.169998,30.137144,434600
2014-09-23,33.020000,33.090000,32.950001,32.959999,29.946348,849800
2014-09-24,32.869999,33.000000,32.790001,32.980000,29.964520,278800
2014-09-25,32.830002,32.830002,32.570000,32.590000,29.610178,483900
2014-09-26,32.660000,32.730000,32.549999,32.660000,29.673780,424100
2014-09-29,32.500000,32.580002,32.430000,32.480000,29.510237,1225500
2014-09-30,32.380001,32.590000,32.369999,32.509998,29.537491,253600
2014-10-01,32.410000,32.439999,32.130001,32.189999,29.246750,1029400
2014-10-02,32.180000,32.180000,31.790001,31.969999,29.046865,651700
2014-10-03,31.620001,31.740000,31.600000,31.650000,28.756124,801200
2014-10-06,31.820000,32.029999,31.770000,31.940001,29.019611,1267300
2014-10-07,31.549999,31.570000,31.309999,31.309999,28.447214,573600
2014-10-08,31.309999,31.850000,31.299999,31.799999,28.892412,615700
2014-10-09,31.600000,31.610001,31.020000,31.059999,28.220072,685500
2014-10-10,30.920000,30.990000,30.610001,30.610001,27.811216,552300
2014-10-13,30.940001,31.030001,30.600000,30.600000,27.802132,1626300
2014-10-14,30.660000,30.840000,30.549999,30.600000,27.802132,1194800
2014-10-15,30.389999,30.500000,29.930000,30.420000,27.638590,3019500
2014-10-16,29.639999,30.290001,29.639999,30.080000,27.329679,994800
2014-10-17,30.580000,30.860001,30.530001,30.660000,27.856646,644800
2014-10-20,30.680000,30.980000,30.680000,30.959999,28.129213,8446800
2014-10-21,31.150000,31.350000,31.139999,31.340000,28.474468,785800
2014-10-22,31.410000,31.490000,31.250000,31.270000,28.410872,482300
2014-10-23,31.490000,31.620001,31.410000,31.520000,28.638012,479300
2014-10-24,31.549999,31.660000,31.480000,31.650000,28.756124,330000
2014-10-27,31.510000,31.700001,31.450001,31.680000,28.783382,447800
2014-10-28,32.080002,32.220001,32.029999,32.209999,29.264921,336100
2014-10-29,32.209999,32.340000,31.870001,31.950001,29.028696,550900
2014-10-30,31.860001,32.279999,31.840000,32.240002,29.292181,378700
2014-10-31,32.230000,32.389999,32.160000,32.369999,29.410292,885700
2014-11-03,32.000000,32.049999,31.820000,31.900000,28.983269,4480900
2014-11-04,32.009998,32.070000,31.900000,32.020000,29.092297,417200
2014-11-05,32.250000,32.310001,32.160000,32.270000,29.319437,355500
2014-11-06,32.139999,32.230000,32.020000,32.060001,29.128641,359400
2014-11-07,32.020000,32.169998,31.930000,32.139999,29.201324,351900
2014-11-10,32.310001,32.310001,32.180000,32.290001,29.337610,494200
2014-11-11,32.349998,32.540001,32.250000,32.480000,29.510237,358600
2014-11-12,32.290001,32.439999,32.290001,32.340000,29.383038,386600
2014-11-13,32.490002,32.669998,32.470001,32.650002,29.664694,455300
2014-11-14,32.369999,32.680000,32.349998,32.619999,29.637434,460100
2014-11-17,32.419998,32.549999,32.380001,32.500000,29.528406,465300
2014-11-18,32.810001,32.919998,32.770000,32.869999,29.864574,395600
2014-11-19,32.939999,33.049999,32.830002,32.930000,29.919090,714300
2014-11-20,32.849998,32.990002,32.830002,32.919998,29.910006,283700
2014-11-21,32.950001,33.009998,32.770000,32.880001,29.873665,254300
2014-11-24,32.950001,33.029999,32.880001,33.029999,30.009945,200100
2014-11-25,32.959999,33.150002,32.959999,33.099998,30.073545,300600
2014-11-26,33.070000,33.200001,33.049999,33.200001,30.164402,261500
2014-11-28,33.230000,33.259998,33.150002,33.189999,30.155315,235200
2014-12-01,33.330002,33.340000,33.180000,33.220001,30.182577,502500
2014-12-02,33.040001,33.090000,32.959999,33.070000,30.046289,570000
2014-12-03,32.889999,33.000000,32.860001,32.980000,29.964520,207700
2014-12-04,33.060001,33.230000,32.990002,33.060001,30.037205,638800
2014-12-05,32.959999,33.160000,32.919998,33.099998,30.073545,332400
2014-12-08,32.880001,32.950001,32.810001,32.860001,29.855494,671300
2014-12-09,32.720001,32.840000,32.610001,32.740002,29.746466,347400
2014-12-10,32.680000,32.680000,32.419998,32.450001,29.482981,501200
2014-12-11,32.509998,32.709999,32.470001,32.529999,29.555666,520700
2014-12-12,32.470001,32.549999,32.040001,32.049999,29.119553,651900
2014-12-15,32.080002,32.139999,31.570000,31.570000,28.683441,635700
2014-12-16,31.570000,32.150002,31.559999,31.830000,28.919668,563600
2014-12-17,31.900000,32.150002,31.680000,31.910000,28.992352,501400
2014-12-18,32.150002,32.459999,32.119999,32.439999,29.473892,636200
2014-12-19,32.169998,32.270000,32.090000,32.189999,29.246750,404200
2014-12-22,32.439999,32.470001,32.320000,32.419998,29.455721,365600
2014-12-23,32.349998,32.389999,32.130001,32.200001,29.255836,653800
2014-12-24,32.259998,32.400002,32.259998,32.340000,29.383038,190600
2014-12-26,32.380001,32.419998,32.270000,32.389999,29.428465,104500
2014-12-29,32.180000,32.250000,32.099998,32.139999,29.201324,535200
2014-12-30,32.029999,32.080002,31.920000,31.959999,29.037781,690900
2014-12-31,31.950001,32.040001,31.690001,31.690001,28.792471,912900
2015-01-02,31.719999,31.820000,31.459999,31.530001,28.647099,1191900
2015-01-05,31.400000,31.400000,31.040001,31.110001,28.265501,953100
2015-01-06,31.170000,31.209999,30.760000,30.780001,27.965673,1107600
2015-01-07,30.850000,31.030001,30.709999,30.980000,28.147385,813900
2015-01-08,31.240000,31.510000,31.209999,31.420000,28.547155,428500
2015-01-09,31.559999,31.650000,31.400000,31.590000,28.701612,570700
2015-01-12,31.650000,31.690001,31.469999,31.500000,28.619841,293900
2015-01-13,31.809999,31.930000,31.490000,31.650000,28.756124,352400
2015-01-14,31.690001,31.770000,31.540001,31.730000,28.828812,738800
2015-01-15,33.060001,33.130001,32.150002,32.930000,29.919090,1775200
2015-01-16,32.410000,32.770000,32.130001,32.610001,29.628349,1795800
2015-01-20,32.990002,33.000000,32.480000,32.610001,29.628349,654600
2015-01-21,32.650002,32.840000,32.349998,32.630001,29.646523,663800
2015-01-22,32.110001,32.380001,32.029999,32.340000,29.383038,1652500
2015-01-23,32.619999,32.680000,32.349998,32.360001,29.401209,1410800
2015-01-26,32.389999,32.439999,32.230000,32.330002,29.373955,546100
2015-01-27,32.450001,32.660000,32.380001,32.560001,29.582924,582700
2015-01-28,32.259998,32.340000,31.719999,31.760000,28.856068,887700
2015-01-29,31.930000,32.090000,31.790001,32.049999,29.119553,691000
2015-01-30,31.879999,32.029999,31.719999,31.750000,28.846983,878600
2015-02-02,31.809999,32.070000,31.700001,32.009998,29.083208,414000
2015-02-03,32.099998,32.389999,32.040001,32.290001,29.337610,670100
2015-02-04,32.549999,32.689999,32.419998,32.450001,29.482981,623900
2015-02-05,32.470001,32.619999,32.369999,32.580002,29.601095,395400
2015-02-06,32.520000,32.669998,32.400002,32.520000,29.546579,702300
2015-02-09,32.599998,32.810001,32.599998,32.709999,29.719208,626100
2015-02-10,32.669998,32.810001,32.560001,32.779999,29.782803,731300
2015-02-11,32.480000,32.590000,32.360001,32.560001,29.582924,501200
2015-02-12,32.400002,32.810001,32.400002,32.799999,29.800976,406400
2015-02-13,32.759998,32.840000,32.709999,32.820000,29.819149,504100
2015-02-17,32.970001,33.090000,32.849998,33.020000,30.000864,494100
2015-02-18,32.990002,33.029999,32.799999,32.959999,29.946348,308700
2015-02-19,33.009998,33.150002,32.950001,32.990002,29.973608,282100
2015-02-20,32.990002,33.520000,32.900002,33.430000,30.373373,905200
2015-02-23,33.330002,33.369999,33.150002,33.279999,30.237089,513600
2015-02-24,33.169998,33.380001,33.110001,33.349998,30.300690,1054700
2015-02-25,33.310001,33.430000,33.230000,33.430000,30.373373,326800
2015-02-26,33.330002,33.439999,33.279999,33.410000,30.355204,258600
2015-02-27,33.439999,33.509998,33.299999,33.320000,30.273434,456000
2015-03-02,33.259998,33.400002,33.169998,33.310001,30.264349,699800
2015-03-03,33.279999,33.299999,32.980000,33.049999,30.028120,2132600
2015-03-04,32.939999,33.090000,32.680000,33.060001,30.037205,489200
2015-03-05,33.099998,33.180000,32.889999,32.959999,29.946348,458000
2015-03-06,32.830002,32.959999,32.630001,32.689999,29.701035,474000
2015-03-09,32.619999,32.669998,32.509998,32.660000,29.673780,320000
2015-03-10,32.250000,32.310001,32.049999,32.110001,29.174068,344100
2015-03-11,32.049999,32.169998,31.959999,32.029999,29.101381,369100
2015-03-12,32.330002,32.400002,32.189999,32.369999,29.410292,323300
2015-03-13,32.200001,32.490002,32.130001,32.470001,29.501152,344300
2015-03-16,32.529999,32.700001,32.480000,32.549999,29.573835,1086300
2015-03-17,32.529999,32.590000,32.439999,32.529999,29.555666,375400
2015-03-18,32.810001,33.590000,32.759998,33.529999,30.464231,767900
2015-03-19,33.160000,33.330002,33.160000,33.290001,30.246176,658900
2015-03-20,33.910000,34.150002,33.830002,34.000000,30.891260,341100
2015-03-23,34.299999,34.450001,34.230000,34.389999,31.245598,453400
2015-03-24,34.540001,34.549999,34.320000,34.320000,31.181997,461100
2015-03-25,34.320000,34.349998,33.959999,33.970001,30.864002,734400
2015-03-26,33.750000,33.759998,33.389999,33.480000,30.418802,701200
2015-03-27,33.560001,33.720001,33.529999,33.660000,30.582348,428300
2015-03-30,33.630001,33.810001,33.630001,33.669998,30.591431,386700
2015-03-31,33.279999,33.490002,33.169998,33.209999,30.173489,352000
2015-04-01,33.549999,33.619999,33.360001,33.599998,30.527830,1183700
2015-04-02,33.830002,33.880001,33.750000,33.810001,30.718628,424900
2015-04-06,33.959999,34.209999,33.869999,34.020000,30.909430,547200
2015-04-07,34.160000,34.299999,33.990002,34.009998,30.900339,799300
2015-04-08,34.279999,34.320000,33.959999,34.090000,30.973030,493100
2015-04-09,34.340000,34.349998,34.139999,34.250000,31.118401,851400
2015-04-10,34.330002,34.430000,34.259998,34.410000,31.263769,385800
2015-04-13,34.200001,34.320000,34.130001,34.209999,31.082050,372200
2015-04-14,34.389999,34.490002,34.340000,34.459999,31.309196,307000
2015-04-15,34.540001,34.779999,34.470001,34.759998,31.581764,835900
2015-04-16,34.709999,35.029999,34.669998,34.970001,31.772566,525100
2015-04-17,34.570000,34.639999,34.439999,34.610001,31.445482,1249100
2015-04-20,34.540001,34.660000,34.439999,34.480000,31.327368,706900
2015-04-21,34.779999,34.880001,34.660000,34.820000,31.636280,783900
2015-04-22,34.529999,34.540001,34.389999,34.529999,31.372795,926900
2015-04-23,34.560001,34.980000,34.490002,34.930000,31.736225,382800
2015-04-24,34.810001,34.860001,34.610001,34.810001,31.627199,273300
2015-04-27,34.799999,35.060001,34.700001,34.740002,31.563597,395300
2015-04-28,34.380001,34.709999,34.380001,34.639999,31.472742,263900
2015-04-29,34.630001,34.939999,34.520000,34.599998,31.436398,471600
2015-04-30,34.450001,34.630001,34.380001,34.540001,31.381884,465100
2015-05-01,34.830002,35.060001,34.720001,35.040001,31.836168,1028500
2015-05-04,34.970001,34.990002,34.820000,34.980000,31.781651,442300
2015-05-05,35.279999,35.299999,34.820000,34.889999,31.699883,792300
2015-05-06,34.950001,35.060001,34.669998,34.759998,31.581764,357800
2015-05-07,34.740002,34.759998,34.470001,34.630001,31.463654,539700
2015-05-08,35.220001,35.349998,35.060001,35.130001,31.917936,281800
2015-05-11,34.990002,35.220001,34.980000,35.080002,31.872509,1960700
2015-05-12,35.099998,35.200001,35.029999,35.099998,31.890680,884600
2015-05-13,35.330002,35.520000,35.310001,35.470001,32.226849,618900
2015-05-14,35.970001,36.180000,35.910000,36.130001,32.826504,1033700
2015-05-15,35.590000,35.950001,35.529999,35.919998,32.635708,444100
2015-05-18,35.860001,35.860001,35.709999,35.790001,32.517593,467700
2015-05-19,35.660000,35.700001,35.520000,35.570000,32.317707,298800
2015-05-20,35.630001,35.820000,35.549999,35.730000,32.463074,257900
2015-05-21,35.869999,35.959999,35.799999,35.910000,32.626621,445200
2015-05-22,35.630001,35.709999,35.560001,35.560001,32.308624,210100
2015-05-26,35.290001,35.290001,34.880001,34.919998,31.727139,299700
2015-05-27,35.180000,35.500000,35.119999,35.450001,32.208683,510800
2015-05-28,35.459999,35.680000,35.400002,35.650002,32.390396,201800
2015-05-29,35.490002,35.720001,35.040001,35.400002,32.163250,955000
2015-06-01,35.410000,35.410000,35.009998,35.189999,31.972454,671900
2015-06-02,35.290001,35.480000,35.209999,35.340000,32.108734,475900
2015-06-03,35.410000,35.610001,35.380001,35.439999,32.199593,519000
2015-06-04,35.480000,35.650002,35.139999,35.320000,32.090569,1304200
2015-06-05,34.560001,34.770000,34.439999,34.750000,31.572681,1277500
2015-06-08,34.759998,34.950001,34.720001,34.880001,31.690798,763000
2015-06-09,34.720001,34.770000,34.560001,34.610001,31.445482,428500
2015-06-10,35.119999,35.310001,35.029999,35.150002,31.936108,544000
2015-06-11,35.169998,35.169998,34.930000,35.169998,31.954279,585500
2015-06-12,35.020000,35.080002,34.849998,34.880001,31.690798,375300
2015-06-15,34.209999,34.529999,34.189999,34.509998,31.354628,964400
2015-06-16,34.590000,34.650002,34.450001,34.500000,31.345539,391100
2015-06-17,34.509998,34.570000,34.240002,34.439999,31.291025,752200
2015-06-18,34.500000,34.840000,34.500000,34.630001,31.463654,986300
2015-06-19,34.680000,34.730000,34.520000,34.639999,31.472742,431100
2015-06-22,35.060001,35.279999,34.990002,35.040001,31.836168,648600
2015-06-23,34.990002,35.119999,34.939999,35.110001,31.899767,262800
2015-06-24,34.750000,34.880001,34.570000,34.610001,31.445482,838500
2015-06-25,33.820000,33.900002,33.549999,33.549999,31.204868,616800
2015-06-26,33.770000,33.860001,33.630001,33.830002,31.465303,423800
2015-06-29,33.470001,33.599998,33.090000,33.169998,30.851431,723000
2015-06-30,33.410000,33.410000,32.610001,32.750000,30.460791,1484800
2015-07-01,33.099998,33.220001,32.770000,32.910000,30.609606,1067200
2015-07-02,33.270000,33.299999,33.049999,33.160000,30.842133,609200
2015-07-06,32.580002,32.950001,32.580002,32.689999,30.404984,715100
2015-07-07,32.660000,32.919998,32.209999,32.810001,30.516596,562900
2015-07-08,32.540001,32.610001,32.389999,32.470001,30.200363,722800
2015-07-09,32.990002,33.150002,32.860001,32.900002,30.600307,943600
2015-07-10,34.060001,34.060001,33.799999,34.000000,31.623413,1274900
2015-07-13,33.939999,34.020000,33.889999,34.000000,31.623413,489300
2015-07-14,34.320000,34.419998,34.220001,34.400002,31.995455,833800
2015-07-15,34.189999,34.200001,33.919998,34.040001,31.660620,555400
2015-07-16,34.369999,34.480000,34.340000,34.439999,32.032658,591100
2015-07-17,34.290001,34.320000,34.230000,34.279999,31.883842,243300
2015-07-20,34.360001,34.360001,34.169998,34.349998,31.948950,264500
2015-07-21,34.240002,34.259998,34.070000,34.169998,31.781532,200400
2015-07-22,33.750000,33.830002,33.669998,33.779999,31.418795,381500
2015-07-23,34.200001,34.250000,34.000000,34.040001,31.660620,504700
2015-07-24,33.970001,34.020000,33.639999,33.709999,31.353687,265200
2015-07-27,33.619999,33.630001,33.240002,33.259998,30.935139,696200
2015-07-28,33.500000,33.790001,33.400002,33.790001,31.428095,472000
2015-07-29,33.820000,34.099998,33.820000,33.900002,31.530407,558300
2015-07-30,33.799999,33.930000,33.650002,33.919998,31.549004,437400
2015-07-31,34.349998,34.349998,34.000000,34.099998,31.716425,539800
2015-08-03,34.209999,34.209999,33.930000,34.070000,31.688522,754400
2015-08-04,34.110001,34.110001,33.869999,33.970001,31.595512,639900
2015-08-05,33.880001,34.000000,33.880001,33.970001,31.595512,657200
2015-08-06,33.820000,33.840000,33.630001,33.709999,31.353687,500600
2015-08-07,33.439999,33.590000,33.380001,33.500000,31.158365,515700
2015-08-10,33.529999,33.869999,33.529999,33.849998,31.483902,492300
2015-08-11,33.580002,33.599998,33.290001,33.369999,31.037453,619200
2015-08-12,33.130001,33.320000,32.970001,33.320000,30.990948,778500
2015-08-13,33.470001,33.490002,33.310001,33.369999,31.037453,284100
2015-08-14,33.419998,33.529999,33.320000,33.529999,31.186270,409300
2015-08-17,33.380001,33.599998,33.340000,33.590000,31.242073,266500
2015-08-18,33.500000,33.560001,33.410000,33.439999,31.102558,367400
2015-08-19,33.299999,33.560001,33.230000,33.450001,31.111862,522900
2015-08-20,33.160000,33.160000,32.820000,32.820000,30.525896,697600
2015-08-21,32.650002,32.700001,31.959999,32.009998,29.772514,1371100
2015-08-24,31.290001,32.230000,30.809999,31.480000,29.279562,2741600
2015-08-25,32.700001,32.700001,31.650000,31.740000,29.521387,2305800
2015-08-26,32.150002,32.160000,31.440001,32.029999,29.791117,1612800
2015-08-27,32.000000,32.200001,31.860001,32.130001,29.884127,1208400
2015-08-28,31.770000,32.049999,31.750000,31.870001,29.642302,1740700
2015-08-31,31.850000,32.009998,31.700001,31.820000,29.595795,1030100
2015-09-01,31.260000,31.350000,31.040001,31.080000,28.907522,1027500
2015-09-02,31.360001,31.379999,31.000000,31.280001,29.093544,1211700
2015-09-03,31.500000,31.639999,31.340000,31.430000,29.233057,819000
2015-09-04,30.980000,31.129999,30.860001,31.030001,28.861019,683000
2015-09-08,31.440001,31.530001,31.290001,31.520000,29.316769,1352200
2015-09-09,31.920000,31.959999,31.469999,31.510000,29.307465,955500
2015-09-10,31.490000,31.809999,31.450001,31.660000,29.446980,884500
2015-09-11,31.430000,31.770000,31.430000,31.770000,29.549292,474800
2015-09-14,31.469999,31.469999,31.299999,31.450001,29.251661,486100
2015-09-15,31.510000,31.740000,31.480000,31.709999,29.493484,632700
2015-09-16,31.940001,32.070000,31.889999,32.060001,29.819021,686500
2015-09-17,31.910000,32.380001,31.830000,32.139999,29.893429,971800
2015-09-18,31.820000,32.020000,31.600000,31.620001,29.409779,766400
2015-09-21,31.740000,31.750000,31.420000,31.520000,29.316769,563200
2015-09-22,30.760000,30.799999,30.440001,30.670000,28.526180,1049500
2015-09-23,30.600000,30.610001,30.150000,30.200001,28.089035,671500
2015-09-24,30.080000,30.110001,29.850000,30.010000,27.912315,1197000
2015-09-25,30.430000,30.549999,30.010000,30.090000,27.986723,1269800
2015-09-28,30.389999,30.389999,29.799999,29.850000,27.763498,514500
2015-09-29,29.910000,30.080000,29.830000,29.930000,27.837908,669900
2015-09-30,30.500000,30.610001,30.340000,30.590000,28.451773,1057400
2015-10-01,30.690001,30.730000,30.360001,30.590000,28.451773,1452100
2015-10-02,30.570000,30.990000,30.490000,30.990000,28.823812,884800
2015-10-05,31.209999,31.530001,31.209999,31.520000,29.316769,868600
2015-10-06,31.580000,31.790001,31.580000,31.700001,29.484186,1058800
2015-10-07,31.530001,31.660000,31.230000,31.480000,29.279562,1074900
2015-10-08,31.360001,31.860001,31.350000,31.820000,29.595795,1000000
2015-10-09,31.920000,32.000000,31.770000,31.889999,29.660902,813700
2015-10-12,31.799999,31.900000,31.770000,31.860001,29.633001,1046000
2015-10-13,31.660000,31.799999,31.610001,31.650000,29.437679,1185900
2015-10-14,31.709999,31.830000,31.629999,31.770000,29.549292,1084900
2015-10-15,31.719999,32.220001,31.700001,32.220001,29.967838,474800
2015-10-16,32.110001,32.169998,32.020000,32.139999,29.893429,583500
2015-10-19,32.049999,32.049999,31.870001,31.959999,29.726011,354800
2015-10-20,31.940001,31.990000,31.830000,31.860001,29.633001,326700
2015-10-21,31.809999,31.850000,31.559999,31.559999,29.353970,407800
2015-10-22,31.629999,32.020000,31.600000,31.910000,29.679504,618500
2015-10-23,32.150002,32.209999,32.070000,32.189999,29.939932,479200
2015-10-26,32.049999,32.090000,31.900000,31.900000,29.670204,592600
2015-10-27,31.700001,31.799999,31.570000,31.629999,29.419077,513700
2015-10-28,31.889999,32.070000,31.559999,31.840000,29.614399,599500
2015-10-29,31.690001,31.910000,31.690001,31.900000,29.670204,317300
2015-10-30,31.790001,32.009998,31.770000,31.770000,29.549292,494500
2015-11-02,32.000000,32.139999,31.969999,32.119999,29.874826,416400
2015-11-03,31.830000,32.029999,31.750000,32.009998,29.772514,462700
2015-11-04,32.070000,32.090000,31.780001,31.840000,29.614399,422100
2015-11-05,31.969999,31.969999,31.750000,31.889999,29.660902,745100
2015-11-06,31.590000,31.650000,31.469999,31.650000,29.437679,524400
2015-11-09,31.330000,31.370001,31.190001,31.299999,29.112143,973200
2015-11-10,31.000000,31.129999,30.959999,31.120001,28.944729,415500
2015-11-11,31.370001,31.400000,31.200001,31.219999,29.037735,1389900
2015-11-12,30.950001,31.230000,30.900000,30.920000,28.758705,566700
2015-11-13,30.730000,30.770000,30.590000,30.610001,28.470375,930100
2015-11-16,30.620001,30.940001,30.570000,30.940001,28.777308,515600
2015-11-17,31.000000,31.120001,30.920000,30.990000,28.823812,420100
2015-11-18,31.129999,31.240000,31.010000,31.209999,29.028437,462500
2015-11-19,31.340000,31.410000,31.230000,31.330000,29.140047,610700
2015-11-20,31.400000,31.420000,31.100000,31.129999,28.954027,442700
2015-11-23,30.879999,30.969999,30.730000,30.809999,28.656395,519200
2015-11-24,30.520000,30.770000,30.520000,30.690001,28.544783,478900
2015-11-25,30.969999,30.980000,30.850000,30.850000,28.693600,505100
2015-11-27,30.889999,30.940001,30.820000,30.830000,28.674997,137100
2015-11-30,30.930000,31.070000,30.889999,30.889999,28.730803,589900
2015-12-01,31.000000,31.070000,30.850000,31.070000,28.898220,378300
2015-12-02,31.030001,31.160000,30.969999,31.040001,28.870321,547400
2015-12-03,31.340000,31.340000,31.090000,31.240000,29.056339,1157700
2015-12-04,31.059999,31.580000,31.059999,31.549999,29.344667,1339100
2015-12-07,31.360001,31.379999,31.200001,31.350000,29.158649,675700
2015-12-08,31.010000,31.120001,30.940001,31.080000,28.907522,833000
2015-12-09,31.010000,31.170000,30.719999,30.940001,28.777308,1284100
2015-12-10,31.049999,31.100000,30.850000,30.889999,28.730803,739100
2015-12-11,30.660000,30.700001,30.500000,30.510000,28.377365,906900
2015-12-14,30.590000,30.660000,30.270000,30.469999,28.340162,1404300
2015-12-15,30.680000,30.799999,30.639999,30.680000,28.535482,1176700
2015-12-16,31.030001,31.340000,30.920000,31.290001,29.102846,763400
2015-12-17,31.040001,31.040001,30.760000,30.770000,28.619192,1125400
2015-12-18,30.730000,30.799999,30.430000,30.510000,28.377365,1284900
2015-12-21,30.790001,30.799999,30.469999,30.570000,28.433170,1235500
2015-12-22,30.750000,30.879999,30.620001,30.850000,28.693600,960500
2015-12-23,31.059999,31.379999,31.010000,31.360001,29.167952,1722200
2015-12-24,31.330000,31.520000,31.320000,31.430000,29.233057,383200
2015-12-28,31.459999,31.510000,31.360001,31.469999,29.270260,675400
2015-12-29,31.620001,31.770000,31.620001,31.719999,29.502785,852800
2015-12-30,31.760000,31.760000,31.590000,31.680000,29.465584,633200
2015-12-31,31.160000,31.379999,31.030001,31.040001,28.870321,1262200
2016-01-04,30.680000,30.730000,30.330000,30.690001,28.544783,1543800
2016-01-05,30.540001,30.650000,30.410000,30.620001,28.479677,849200
2016-01-06,30.049999,30.219999,30.030001,30.160000,28.051830,768000
