Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,35.080002,35.090000,34.720001,35.090000,31.166359,36700
2016-01-13,35.200001,35.250000,34.630001,34.770000,30.882133,83400
2016-01-14,34.410000,34.779999,34.279999,34.639999,30.766672,83800
2016-01-15,34.110001,34.639999,34.040001,34.459999,30.606806,76000
2016-01-19,34.830002,34.830002,34.500000,34.650002,30.775553,97100
2016-01-20,34.119999,34.529999,33.849998,34.340000,30.500216,122000
2016-01-21,34.049999,34.860001,33.970001,34.639999,30.766672,128200
2016-01-22,35.009998,35.080002,34.799999,34.970001,31.059778,27100
2016-01-25,34.820000,34.990002,34.709999,34.770000,30.882133,37600
2016-01-26,34.799999,35.070000,34.759998,35.029999,31.113066,60600
2016-01-27,35.099998,35.160000,34.320000,34.410000,30.562391,82900
2016-01-28,34.980000,34.980000,34.669998,34.830002,30.935431,63400
2016-01-29,35.070000,35.070000,34.790001,35.070000,31.148592,60900
2016-02-01,34.790001,35.450001,34.790001,35.389999,31.432814,141300
2016-02-02,35.080002,35.080002,34.820000,34.880001,30.979839,67800
2016-02-03,35.490002,36.020000,35.490002,35.880001,31.868023,24200
2016-02-04,35.910000,36.090000,35.910000,36.040001,32.010132,17600
2016-02-05,35.669998,35.669998,35.340000,35.340000,31.388399,6100
2016-02-08,35.070000,35.209999,34.930000,35.189999,31.255171,15600
2016-02-09,35.139999,35.320000,35.060001,35.290001,31.343990,21700
2016-02-10,35.029999,35.209999,35.029999,35.130001,31.201883,6400
2016-02-11,34.770000,35.130001,34.669998,35.040001,31.121946,29300
2016-02-12,34.520000,34.560001,34.299999,34.540001,30.677858,38300
2016-02-16,35.080002,35.450001,34.639999,34.950001,31.042011,52400
2016-02-17,35.160000,35.570000,35.160000,35.570000,31.592684,16600
2016-02-18,35.419998,35.480000,35.310001,35.459999,31.494982,25100
2016-02-19,35.419998,35.919998,35.419998,35.820000,31.814730,37400
2016-02-22,36.150002,36.360001,36.150002,36.299999,32.241058,27900
2016-02-23,36.160000,36.349998,36.070000,36.250000,32.196644,169400
2016-02-24,36.470001,36.709999,36.110001,36.709999,32.605209,30700
2016-02-25,36.540001,37.009998,36.540001,37.009998,32.871666,18600
2016-02-26,36.900002,36.900002,36.299999,36.470001,32.392052,37300
2016-02-29,36.389999,36.389999,36.020000,36.130001,32.090065,49000
2016-03-01,36.880001,36.939999,36.430000,36.869999,32.747322,96700
2016-03-02,36.720001,37.070000,36.490002,37.070000,32.924957,52800
2016-03-03,37.349998,37.900002,37.349998,37.639999,33.431221,42700
2016-03-04,38.070000,38.590000,38.070000,38.450001,34.150654,28800
2016-03-07,38.099998,38.509998,38.099998,38.330002,34.044071,34800
2016-03-08,38.189999,38.330002,38.000000,38.230000,33.955254,118000
2016-03-09,38.240002,38.630001,37.770000,38.040001,33.786495,75900
2016-03-10,38.160000,38.169998,37.869999,38.009998,33.759846,35200
2016-03-11,38.360001,38.740002,38.320000,38.720001,34.390465,60100
2016-03-14,38.500000,38.619999,38.250000,38.250000,33.973015,5900
2016-03-15,38.450001,38.450001,37.980000,38.220001,33.946373,42400
2016-03-16,38.130001,38.840000,37.880001,38.840000,34.497044,25100
2016-03-17,39.240002,39.560001,39.020000,39.400002,34.994427,86600
2016-03-18,39.419998,39.630001,39.369999,39.459999,35.047714,56500
2016-03-21,39.520000,39.599998,39.340000,39.560001,35.136539,145300
2016-03-22,39.580002,39.599998,39.410000,39.470001,35.056602,159100
2016-03-23,39.180000,39.400002,39.049999,39.240002,34.852318,39900
2016-03-24,39.270000,39.400002,39.200001,39.349998,34.950016,44100
2016-03-28,39.549999,40.419998,39.459999,39.590000,35.163181,35600
2016-03-29,39.720001,40.570000,39.709999,40.509998,35.980305,77500
2016-03-30,40.970001,41.189999,40.869999,41.110001,36.513222,51600
2016-03-31,41.200001,41.400002,41.090000,41.130001,36.530983,17800
2016-04-01,40.400002,40.990002,40.220001,40.939999,36.362225,63500
2016-04-04,40.860001,40.860001,40.419998,40.430000,35.909256,85800
2016-04-05,40.060001,40.250000,39.770000,40.070000,35.589512,158800
2016-04-06,40.669998,40.740002,40.380001,40.740002,36.184593,18800
2016-04-07,40.360001,40.570000,40.090000,40.290001,35.784908,189300
2016-04-08,40.459999,40.549999,40.290001,40.419998,35.900375,43700
2016-04-11,40.700001,40.820000,40.599998,40.660000,36.113537,27100
2016-04-12,40.880001,41.250000,40.700001,41.220001,36.610924,161600
2016-04-13,41.430000,41.509998,41.299999,41.480000,36.841846,65400
2016-04-14,41.430000,41.439999,41.299999,41.360001,36.735271,43400
2016-04-15,41.480000,41.790001,41.480000,41.680000,37.019478,24900
2016-04-18,42.049999,42.240002,41.799999,42.189999,37.472458,79100
2016-04-19,42.810001,42.910000,42.599998,42.910000,38.111950,29000
2016-04-20,42.709999,43.369999,42.599998,42.669998,37.898781,15100
2016-04-21,42.419998,42.419998,41.900002,42.009998,37.312580,82000
2016-04-22,41.599998,41.639999,41.240002,41.480000,36.841846,44400
2016-04-25,41.549999,41.599998,41.200001,41.250000,36.637566,73400
2016-04-26,41.340000,41.410000,41.189999,41.279999,36.664211,55600
2016-04-27,40.880001,41.040001,40.509998,40.849998,36.282291,51900
2016-04-28,41.320000,41.849998,40.520000,41.439999,36.806320,36700
2016-04-29,41.560001,41.959999,41.560001,41.820000,37.143826,61500
2016-05-02,42.020000,42.290001,41.880001,42.180000,37.463573,157100
2016-05-03,41.930000,42.040001,41.509998,41.540001,36.895138,76300
2016-05-04,41.540001,41.709999,41.209999,41.360001,36.735271,72800
2016-05-05,41.759998,41.919998,41.669998,41.700001,37.037247,51500
2016-05-06,41.529999,41.840000,41.430000,41.790001,37.117184,53300
2016-05-09,41.290001,41.650002,40.990002,40.990002,36.406639,48200
2016-05-10,41.070000,41.470001,40.250000,41.349998,36.726387,58800
2016-05-11,41.650002,41.930000,40.610001,41.709999,37.046127,50200
2016-05-12,41.930000,41.950001,41.439999,41.599998,36.948429,44600
2016-05-13,41.330002,41.380001,41.139999,41.220001,36.610924,50000
2016-05-16,40.900002,41.590000,40.900002,41.560001,36.912903,79600
2016-05-17,41.680000,42.060001,41.669998,41.759998,37.090538,98200
2016-05-18,41.669998,41.950001,41.349998,41.349998,36.726387,102600
2016-05-19,41.070000,41.139999,40.869999,41.020000,36.433285,51600
2016-05-20,41.259998,41.419998,41.189999,41.290001,36.673092,21400
2016-05-23,41.250000,41.340000,41.040001,41.060001,36.468815,26500
2016-05-24,40.959999,41.099998,40.860001,41.000000,36.415516,72300
2016-05-25,41.230000,41.430000,41.119999,41.369999,36.744152,79100
2016-05-26,41.439999,41.549999,41.299999,41.380001,36.753033,19600
2016-05-27,41.430000,41.599998,41.270000,41.330002,36.708622,110900
2016-05-31,41.830002,42.169998,41.270000,41.970001,37.277054,64100
2016-06-01,42.130001,42.270000,41.900002,42.160000,37.445812,194100
2016-06-02,42.060001,42.279999,42.049999,42.200001,37.481346,70400
2016-06-03,42.820000,43.209999,42.509998,43.150002,38.325115,53800
2016-06-06,43.220001,43.250000,42.830002,43.099998,38.280701,52800
2016-06-07,43.090000,43.439999,43.090000,43.299999,38.458340,51500
2016-06-08,43.299999,43.500000,43.299999,43.450001,38.591568,36600
2016-06-09,43.570000,43.970001,43.570000,43.889999,38.982368,17600
2016-06-10,43.570000,43.790001,43.119999,43.220001,38.387291,51300
2016-06-13,43.200001,43.340000,42.880001,43.000000,38.191883,57100
2016-06-14,42.570000,42.580002,41.980000,42.209999,37.490223,69000
2016-06-15,42.610001,43.060001,42.090000,42.770000,37.987602,45200
2016-06-16,42.689999,43.209999,42.509998,43.060001,38.245174,57100
2016-06-17,43.080002,43.080002,42.779999,42.910000,38.111950,46400
2016-06-20,43.389999,43.500000,43.169998,43.180000,38.351757,24200
2016-06-21,43.279999,43.380001,43.080002,43.160000,38.334000,46700
2016-06-22,42.669998,42.689999,42.400002,42.520000,38.245846,49100
2016-06-23,43.200001,43.419998,42.990002,43.419998,39.055374,24200
2016-06-24,41.770000,42.919998,41.349998,41.720001,37.526264,70500
2016-06-27,41.340000,41.340000,40.650002,40.880001,36.770706,35000
2016-06-28,41.740002,42.959999,40.459999,41.700001,37.508274,23000
2016-06-29,42.520000,42.779999,42.450001,42.599998,38.317802,53100
2016-06-30,42.799999,43.119999,42.660000,43.029999,38.704582,40400
2016-07-01,43.400002,43.650002,43.009998,43.400002,39.037392,36000
2016-07-05,43.560001,43.759998,43.410000,43.540001,39.163319,100600
2016-07-06,43.430000,43.709999,43.209999,43.630001,39.244270,96900
2016-07-07,44.180000,44.730000,44.049999,44.209999,39.765965,14900
2016-07-08,44.840000,45.000000,44.740002,44.980000,40.458561,22000
2016-07-11,44.919998,44.919998,44.610001,44.700001,40.206711,22100
2016-07-12,45.110001,45.919998,44.799999,45.419998,40.854336,58700
2016-07-13,45.480000,45.480000,44.959999,45.020000,40.494545,50100
2016-07-14,44.650002,44.849998,44.040001,44.610001,40.125755,86100
2016-07-15,44.340000,44.410000,44.090000,44.250000,39.801945,196200
2016-07-18,44.259998,44.330002,44.119999,44.290001,39.837929,48900
2016-07-19,44.049999,44.150002,43.900002,44.099998,39.667023,100100
2016-07-20,44.049999,44.419998,43.599998,44.259998,39.810940,73700
2016-07-21,44.250000,44.310001,43.939999,44.090000,39.658028,45500
2016-07-22,44.220001,44.590000,44.080002,44.450001,39.981842,44400
2016-07-25,44.650002,44.869999,44.400002,44.720001,40.224705,49900
2016-07-26,45.110001,45.580002,44.849998,45.240002,40.692432,39200
2016-07-27,45.270000,45.869999,44.950001,45.349998,40.791367,5000
2016-07-28,45.220001,45.389999,44.980000,45.380001,40.818356,35300
2016-07-29,45.970001,46.750000,45.750000,46.520000,41.843761,111300
2016-08-01,46.220001,46.630001,46.060001,46.250000,41.600906,318800
2016-08-02,46.450001,46.549999,46.169998,46.299999,41.645882,102100
2016-08-03,45.750000,45.869999,45.500000,45.740002,41.142170,43900
2016-08-04,45.919998,46.889999,45.919998,46.060001,41.430004,128800
2016-08-05,45.830002,46.240002,45.759998,46.160000,41.519947,205800
2016-08-08,45.970001,46.680000,45.900002,45.990002,41.367035,86300
2016-08-09,46.520000,46.880001,46.150002,46.270000,41.618896,74100
2016-08-10,46.400002,46.669998,46.310001,46.310001,41.654877,62500
2016-08-11,46.650002,46.880001,46.360001,46.540001,41.861755,82200
2016-08-12,46.770000,46.820000,46.279999,46.490002,41.816784,76700
2016-08-15,46.630001,46.869999,46.549999,46.709999,42.014660,83500
2016-08-16,46.270000,46.669998,46.080002,46.389999,41.726833,499700
2016-08-17,46.459999,46.750000,46.259998,46.750000,42.050640,132500
2016-08-18,47.099998,47.250000,46.959999,47.189999,42.446411,57100
2016-08-19,47.000000,47.380001,46.910000,47.029999,42.302498,21200
2016-08-22,47.389999,47.650002,47.389999,47.549999,42.770226,66300
2016-08-23,47.900002,48.139999,47.709999,47.790001,42.986103,51300
2016-08-24,47.480000,47.680000,47.220001,47.290001,42.536362,23800
2016-08-25,47.349998,47.849998,47.349998,47.369999,42.608318,49600
2016-08-26,47.570000,47.880001,46.599998,46.730000,42.032654,125000
2016-08-29,46.560001,47.000000,46.549999,46.959999,42.239532,55100
2016-08-30,46.830002,46.860001,46.470001,46.560001,41.879745,28300
2016-08-31,46.720001,46.910000,46.660000,46.820000,42.113605,36300
2016-09-01,47.049999,47.209999,46.889999,47.090000,42.356468,113500
2016-09-02,47.639999,47.799999,47.310001,47.570000,42.788216,172600
2016-09-06,48.040001,48.790001,48.020000,48.779999,43.876587,78400
2016-09-07,49.369999,49.930000,49.160000,49.250000,44.299339,76800
2016-09-08,49.189999,49.189999,48.490002,48.779999,43.876587,36600
2016-09-09,48.099998,48.160000,47.509998,47.639999,42.851181,49300
2016-09-12,46.650002,47.340000,46.139999,47.119999,42.383446,137800
2016-09-13,46.340000,46.340000,45.520000,45.610001,41.025238,152500
2016-09-14,45.500000,46.000000,45.500000,45.759998,41.160156,271800
2016-09-15,45.779999,46.209999,45.639999,46.040001,41.412014,24400
2016-09-16,45.889999,46.009998,45.740002,45.930000,41.313068,66700
2016-09-19,46.470001,46.750000,46.230000,46.330002,41.672863,26200
2016-09-20,46.980000,47.040001,46.639999,46.740002,42.041649,60800
2016-09-21,46.529999,47.009998,46.369999,46.950001,42.230537,80600
2016-09-22,47.009998,47.250000,46.570000,46.669998,41.978687,61500
2016-09-23,46.080002,46.139999,45.770000,45.849998,41.241112,84200
2016-09-26,45.799999,46.040001,45.520000,45.849998,41.241112,60900
2016-09-27,45.799999,46.040001,45.709999,46.040001,41.412014,25000
2016-09-28,46.020000,46.290001,45.830002,46.290001,41.636883,54000
2016-09-29,46.320000,46.619999,46.110001,46.240002,41.591915,131500
2016-09-30,46.849998,47.070000,46.680000,46.849998,42.140591,185000
2016-10-03,46.500000,46.790001,46.389999,46.660000,41.969692,138300
2016-10-04,46.619999,46.619999,45.970001,46.009998,41.385025,51000
2016-10-05,45.750000,45.750000,45.340000,45.459999,40.890312,243200
2016-10-06,44.910000,44.919998,44.450001,44.919998,40.404594,55000
2016-10-07,44.830002,44.950001,44.099998,44.509998,40.035812,116500
2016-10-10,44.290001,44.290001,43.820000,44.169998,39.729988,60200
2016-10-11,43.990002,44.099998,43.310001,43.470001,39.100353,157200
2016-10-12,43.340000,43.680000,43.340000,43.540001,39.163319,89500
2016-10-13,43.549999,43.959999,43.230000,43.730000,39.334217,71800
2016-10-14,43.860001,44.000000,43.740002,43.750000,39.352211,43400
2016-10-17,43.830002,44.090000,43.509998,43.540001,39.163319,66200
2016-10-18,43.700001,43.700001,43.320000,43.320000,38.965431,85900
2016-10-19,43.340000,43.849998,43.200001,43.799999,39.397179,29900
2016-10-20,43.490002,43.590000,43.169998,43.340000,38.983421,49100
2016-10-21,42.970001,43.090000,42.650002,43.090000,38.758549,19400
2016-10-24,43.240002,43.240002,42.759998,42.880001,38.569660,165300
2016-10-25,43.139999,43.509998,43.139999,43.330002,38.974426,108700
2016-10-26,42.779999,43.040001,42.630001,42.630001,38.344788,10800
2016-10-27,42.910000,43.029999,42.700001,42.770000,38.470718,26600
2016-10-28,42.709999,43.040001,42.709999,42.970001,38.650616,172400
2016-10-31,42.450001,42.959999,41.970001,42.889999,38.578655,38100
2016-11-01,42.799999,42.919998,42.520000,42.720001,38.425743,90700
2016-11-02,42.820000,43.340000,42.820000,43.119999,38.785530,247100
2016-11-03,43.099998,43.099998,42.860001,42.919998,38.605640,119100
2016-11-04,42.500000,42.560001,42.310001,42.419998,38.155895,40200
2016-11-07,43.590000,43.840000,43.500000,43.840000,39.433155,45300
2016-11-08,43.820000,44.349998,43.799999,44.220001,39.774963,15100
2016-11-09,42.910000,43.110001,42.290001,42.779999,38.479713,101000
2016-11-10,41.950001,42.090000,40.759998,41.799999,37.598221,56300
2016-11-11,41.340000,41.340000,40.849998,41.040001,36.914619,161900
2016-11-14,41.200001,41.410000,41.029999,41.410000,37.247429,151200
2016-11-15,41.340000,41.720001,41.340000,41.720001,37.526264,24100
2016-11-16,41.500000,41.750000,41.480000,41.599998,37.418331,62100
2016-11-17,41.590000,41.750000,41.320000,41.410000,37.247429,51800
2016-11-18,41.869999,41.880001,41.570000,41.669998,37.481285,21600
2016-11-21,41.880001,42.000000,41.810001,41.939999,37.724148,29100
2016-11-22,41.650002,41.680000,41.430000,41.610001,37.427326,71400
2016-11-23,41.340000,41.639999,41.340000,41.599998,37.418331,78800
2016-11-25,42.320000,42.320000,42.180000,42.220001,37.976006,17600
2016-11-28,42.380001,42.419998,42.110001,42.349998,38.092930,102500
2016-11-29,42.320000,42.630001,42.279999,42.549999,38.272835,59400
2016-11-30,42.480000,42.540001,42.189999,42.240002,37.993996,41600
2016-12-01,42.310001,42.419998,42.150002,42.330002,38.074947,271700
2016-12-02,42.529999,42.740002,42.419998,42.630001,38.344788,28900
2016-12-05,42.080002,42.520000,42.080002,42.389999,38.128914,25800
2016-12-06,42.459999,42.580002,42.430000,42.529999,38.254841,57300
2016-12-07,42.580002,42.950001,42.570000,42.880001,38.569660,43900
2016-12-08,43.000000,43.000000,42.759998,42.919998,38.605640,27300
2016-12-09,42.639999,42.669998,42.509998,42.599998,38.317802,100100
2016-12-12,42.650002,42.860001,42.590000,42.669998,38.380768,61200
2016-12-13,42.689999,42.950001,42.689999,42.700001,38.407757,68300
2016-12-14,42.500000,42.509998,41.509998,41.810001,37.607216,98700
2016-12-15,41.330002,41.930000,40.939999,41.080002,36.950596,56000
2016-12-16,40.970001,40.970001,40.500000,40.610001,36.527843,111700
2016-12-19,40.730000,40.810001,40.619999,40.669998,36.581806,53100
2016-12-20,40.490002,40.709999,40.490002,40.660000,36.572815,48200
2016-12-21,39.599998,39.599998,39.220001,39.340000,36.609108,31500
2016-12-22,39.619999,39.639999,39.340000,39.509998,36.767303,34100
2016-12-23,39.619999,39.619999,39.439999,39.480000,36.739388,29500
2016-12-27,39.410000,39.820000,39.410000,39.560001,36.813839,28900
2016-12-28,39.820000,40.099998,39.540001,39.619999,36.869671,52400
2016-12-29,39.840000,40.110001,39.840000,40.070000,37.288437,36900
2016-12-30,40.020000,40.139999,39.650002,39.730000,36.972038,81600
2017-01-03,39.520000,39.930000,39.520000,39.869999,37.102322,87800
2017-01-04,39.900002,40.529999,39.889999,40.509998,37.697887,60800
2017-01-05,40.509998,40.959999,40.389999,40.959999,38.116653,88400
2017-01-06,40.740002,40.849998,40.560001,40.689999,37.865398,64200
2017-01-09,41.000000,41.160000,40.840000,41.119999,38.265545,162900
2017-01-10,41.160000,41.310001,41.040001,41.189999,38.330688,92000
2017-01-11,41.320000,41.770000,41.110001,41.630001,38.740143,62200
2017-01-12,41.889999,42.080002,41.009998,41.930000,39.019318,23500
2017-01-13,41.799999,41.990002,41.639999,41.970001,39.056545,46200
2017-01-17,42.509998,42.509998,42.360001,42.490002,39.540443,48700
2017-01-18,42.369999,42.480000,42.070000,42.070000,39.149601,34600
2017-01-19,42.240002,42.360001,42.139999,42.360001,39.419464,90100
2017-01-20,42.250000,42.380001,42.070000,42.270000,39.335716,33100
2017-01-23,42.540001,42.959999,42.430000,42.959999,39.977818,52400
2017-01-24,42.980000,43.230000,42.980000,43.020000,40.033653,47400
2017-01-25,43.110001,43.450001,43.110001,43.450001,40.433804,16600
2017-01-26,43.450001,43.450001,43.060001,43.299999,40.294212,70900
2017-01-27,43.900002,43.900002,43.380001,43.439999,40.424496,49400
2017-01-30,43.200001,43.330002,43.060001,43.270000,40.266296,17900
2017-01-31,43.400002,43.599998,43.290001,43.470001,40.452415,35200
2017-02-01,43.020000,43.220001,42.810001,43.029999,40.042961,156100
2017-02-02,43.169998,43.750000,43.070000,43.180000,40.182541,28500
2017-02-03,43.709999,43.860001,43.529999,43.650002,40.619923,44500
2017-02-06,43.610001,43.709999,43.490002,43.619999,40.592003,20000
2017-02-07,43.369999,43.490002,43.200001,43.389999,40.377968,54900
2017-02-08,43.490002,43.509998,43.049999,43.180000,40.182541,102200
2017-02-09,43.200001,43.340000,43.000000,43.200001,40.201160,108800
2017-02-10,42.910000,43.209999,42.840000,42.919998,39.940598,27500
2017-02-13,43.209999,43.209999,42.919998,43.130001,40.136017,32600
2017-02-14,43.169998,43.259998,43.000000,43.259998,40.256992,160200
2017-02-15,43.009998,43.669998,43.009998,43.669998,40.638527,121700
2017-02-16,43.060001,43.259998,42.810001,43.009998,40.024345,78900
2017-02-17,42.930000,42.930000,42.560001,42.610001,39.652115,79800
2017-02-21,42.570000,42.750000,42.520000,42.740002,39.773094,30300
2017-02-22,42.259998,42.520000,42.139999,42.360001,39.419464,83100
2017-02-23,43.130001,43.130001,42.770000,42.830002,39.856846,42700
2017-02-24,42.380001,42.509998,42.380001,42.419998,39.475300,113200
2017-02-27,42.500000,42.770000,42.450001,42.630001,39.670727,26700
2017-02-28,43.090000,43.389999,43.009998,43.139999,40.145321,80400
2017-03-01,42.669998,43.080002,42.669998,42.910000,39.931290,262700
2017-03-02,42.430000,42.520000,42.240002,42.290001,39.354328,69100
2017-03-03,42.130001,42.150002,41.860001,42.099998,39.177517,172500
2017-03-06,42.099998,42.099998,41.880001,41.939999,39.028625,62500
2017-03-07,41.930000,41.930000,41.500000,41.529999,38.647087,198600
2017-03-08,41.570000,41.599998,41.279999,41.290001,38.423744,110400
2017-03-09,41.150002,41.150002,40.939999,41.020000,38.172489,101000
2017-03-10,41.310001,41.480000,41.259998,41.430000,38.554028,16700
2017-03-13,41.560001,41.700001,41.560001,41.639999,38.749447,72100
2017-03-14,41.290001,41.360001,41.189999,41.220001,38.358608,15400
2017-03-15,41.290001,41.840000,41.209999,41.770000,38.870426,51500
2017-03-16,41.759998,41.759998,41.490002,41.630001,38.740143,43900
2017-03-17,41.689999,41.980000,41.689999,41.869999,38.963482,117500
2017-03-20,41.380001,41.500000,41.270000,41.369999,38.498192,26700
2017-03-21,41.650002,41.869999,41.380001,41.389999,38.516808,66500
2017-03-22,41.450001,41.750000,41.410000,41.570000,38.684311,33400
2017-03-23,41.540001,41.570000,41.259998,41.259998,38.395824,30700
2017-03-24,41.400002,41.580002,41.400002,41.439999,38.563332,59800
2017-03-27,41.410000,41.709999,41.410000,41.630001,38.740143,47000
2017-03-28,41.430000,41.500000,41.310001,41.430000,38.554028,41300
2017-03-29,41.689999,41.900002,41.340000,41.820000,38.916954,17400
2017-03-30,41.930000,42.290001,41.930000,42.040001,39.121685,198600
2017-03-31,42.130001,42.259998,42.029999,42.220001,39.289192,49800
2017-04-03,42.180000,42.439999,42.180000,42.400002,39.456696,45700
2017-04-04,42.360001,42.380001,42.259998,42.380001,39.438080,53200
2017-04-05,42.450001,42.669998,42.439999,42.490002,39.540443,69600
2017-04-06,42.549999,42.860001,42.549999,42.810001,39.838230,19700
2017-04-07,42.360001,42.410000,42.130001,42.150002,39.224049,69400
2017-04-10,42.160000,42.290001,42.020000,42.240002,39.307804,46100
2017-04-11,42.230000,42.230000,42.000000,42.169998,39.242657,56800
2017-04-12,42.029999,42.209999,41.849998,42.209999,39.279884,107500
2017-04-13,42.340000,42.549999,42.299999,42.310001,39.372944,31100
2017-04-17,42.570000,42.820000,42.400002,42.509998,39.559052,46500
2017-04-18,42.540001,42.900002,42.450001,42.619999,39.661419,94600
2017-04-19,42.599998,42.599998,42.209999,42.209999,39.279884,329400
2017-04-20,42.209999,42.400002,42.209999,42.299999,39.363632,242700
2017-04-21,42.310001,42.860001,42.169998,42.439999,39.493912,162600
2017-04-24,42.639999,42.840000,42.369999,42.490002,39.540443,61200
2017-04-25,42.279999,42.410000,42.160000,42.230000,39.298496,93500
2017-04-26,42.400002,42.439999,42.200001,42.270000,39.335716,17100
2017-04-27,42.270000,42.509998,42.209999,42.480000,39.531136,39200
2017-04-28,42.259998,42.599998,42.259998,42.580002,39.624199,32500
2017-05-01,42.770000,43.040001,42.770000,42.790001,39.819622,85400
2017-05-02,42.840000,43.150002,42.840000,43.139999,40.145321,55000
2017-05-03,43.070000,43.130001,42.709999,42.779999,39.810310,84400
2017-05-04,42.450001,42.630001,42.310001,42.439999,39.493912,46100
2017-05-05,42.689999,43.090000,42.689999,43.070000,40.080181,38400
2017-05-08,43.240002,43.470001,43.099998,43.220001,40.219772,63100
2017-05-09,43.110001,43.139999,42.930000,42.930000,39.949902,150200
2017-05-10,43.299999,43.490002,43.290001,43.490002,40.471027,38200
2017-05-11,43.090000,43.439999,43.060001,43.380001,40.368664,98100
2017-05-12,43.200001,43.410000,43.049999,43.099998,40.108097,20800
2017-05-15,43.369999,43.369999,43.060001,43.189999,40.191849,17500
2017-05-16,43.169998,43.169998,42.880001,43.020000,40.033653,17400
2017-05-17,42.939999,43.119999,42.849998,42.980000,39.996429,358100
2017-05-18,42.860001,42.980000,42.720001,42.810001,39.838230,19900
2017-05-19,42.910000,43.340000,42.910000,43.220001,40.219772,12900
2017-05-22,43.230000,43.740002,43.230000,43.549999,40.526863,17900
2017-05-23,43.639999,43.750000,43.599998,43.660000,40.629227,46100
2017-05-24,43.849998,43.950001,43.750000,43.910000,40.861870,17200
2017-05-25,44.000000,44.070000,43.919998,43.959999,40.908398,47300
2017-05-26,44.130001,44.369999,44.029999,44.299999,41.224796,33000
2017-05-30,44.150002,44.340000,44.150002,44.330002,41.252716,25900
2017-05-31,44.299999,44.369999,44.139999,44.150002,41.085213,60200
2017-06-01,44.310001,44.599998,44.189999,44.599998,41.503971,35400
2017-06-02,44.939999,45.180000,44.770000,45.180000,42.043713,38900
2017-06-05,45.200001,45.259998,45.130001,45.180000,42.043713,84800
2017-06-06,45.610001,45.709999,45.389999,45.470001,42.313580,39400
2017-06-07,45.340000,45.369999,45.189999,45.330002,42.183300,46100
2017-06-08,45.299999,45.439999,45.220001,45.439999,42.285660,15800
2017-06-09,45.169998,45.349998,45.110001,45.160000,42.025101,24800
2017-06-12,45.299999,45.299999,44.900002,45.150002,42.015797,56200
2017-06-13,45.209999,45.570000,45.160000,45.520000,42.360107,21800
2017-06-14,46.310001,46.340000,45.689999,45.869999,42.685814,29400
2017-06-15,45.619999,45.820000,45.430000,45.810001,42.629982,49300
2017-06-16,46.130001,46.369999,46.049999,46.369999,43.151104,42700
2017-06-19,46.549999,46.680000,46.380001,46.630001,43.393055,79400
2017-06-20,45.869999,45.869999,45.419998,45.570000,43.194950,27400
2017-06-21,45.259998,45.340000,44.970001,45.160000,42.806316,17400
2017-06-22,45.529999,45.680000,45.330002,45.630001,43.251823,44500
2017-06-23,45.630001,45.779999,45.529999,45.610001,43.232864,75100
2017-06-26,46.049999,46.060001,45.880001,45.959999,43.564621,20900
2017-06-27,45.990002,46.349998,45.740002,45.900002,43.507751,45200
2017-06-28,46.209999,46.520000,46.169998,46.419998,44.000648,27700
2017-06-29,46.500000,46.500000,45.820000,46.080002,43.678368,76100
2017-06-30,46.020000,46.380001,46.020000,46.259998,43.848984,74300
2017-07-03,47.000000,47.000000,45.830002,45.930000,43.536186,66600
2017-07-05,45.869999,45.970001,45.549999,45.830002,43.441399,68100
2017-07-06,45.900002,46.000000,45.660000,45.689999,43.308693,40300
2017-07-07,46.000000,46.240002,45.910000,46.189999,43.782631,38000
2017-07-10,45.669998,45.759998,45.580002,45.689999,43.308693,33700
2017-07-11,45.660000,45.709999,45.310001,45.520000,43.147552,26400
2017-07-12,45.630001,45.820000,45.630001,45.779999,43.394005,27100
2017-07-13,46.049999,46.220001,45.939999,46.209999,43.801594,88200
2017-07-14,46.470001,46.770000,46.419998,46.730000,44.294491,20100
2017-07-17,46.759998,46.880001,46.580002,46.630001,44.199703,35600
2017-07-18,46.869999,46.939999,46.730000,46.860001,44.417713,112000
2017-07-19,47.009998,47.200001,47.009998,47.160000,44.702080,20700
2017-07-20,46.700001,46.950001,46.520000,46.810001,44.370319,49200
2017-07-21,47.049999,47.290001,46.900002,47.209999,44.749474,9700
2017-07-24,47.250000,47.250000,46.770000,47.139999,44.683121,15300
2017-07-25,47.419998,47.480000,47.240002,47.240002,44.777912,13600
2017-07-26,47.150002,47.810001,47.150002,47.790001,45.299244,14900
2017-07-27,47.820000,47.840000,47.349998,47.459999,44.986443,28500
2017-07-28,47.099998,47.410000,46.990002,47.349998,44.882175,11500
2017-07-31,47.360001,47.650002,47.349998,47.639999,45.157063,140500
2017-08-01,47.599998,47.730000,47.400002,47.540001,45.062271,187000
2017-08-02,47.549999,47.669998,47.400002,47.580002,45.100193,85900
2017-08-03,47.560001,47.660000,47.380001,47.660000,45.176018,25000
2017-08-04,47.540001,47.779999,47.200001,47.490002,45.014881,19900
2017-08-07,47.040001,47.320000,47.040001,47.200001,44.739994,31100
2017-08-08,47.150002,47.169998,46.970001,46.970001,44.521984,24400
2017-08-09,47.049999,47.410000,46.959999,47.070000,44.616772,31200
2017-08-10,46.790001,47.000000,46.419998,46.509998,44.085953,44500
