Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,30.510000,30.639999,30.450001,30.590000,27.017239,192400
2014-06-10,30.469999,30.540001,30.400000,30.510000,26.946579,249000
2014-06-11,30.330000,30.340000,30.150000,30.190001,26.663952,481000
2014-06-12,30.260000,30.299999,30.150000,30.190001,26.663952,194700
2014-06-13,30.110001,30.170000,29.969999,30.090000,26.575630,214000
2014-06-16,30.030001,30.110001,29.959999,30.010000,26.504976,192600
2014-06-17,29.959999,30.110001,29.950001,30.100000,26.584463,164900
2014-06-18,30.150000,30.360001,30.010000,30.320000,26.778767,281800
2014-06-19,30.500000,30.540001,30.370001,30.389999,26.840593,127000
2014-06-20,30.280001,30.360001,30.129999,30.230000,26.699282,191200
2014-06-23,30.120001,30.150000,29.990000,30.150000,26.628624,159300
2014-06-24,30.110001,30.129999,29.910000,29.959999,26.460817,220200
2014-06-25,29.139999,29.280001,29.090000,29.260000,26.381960,451100
2014-06-26,29.180000,29.200001,28.809999,29.200001,26.327864,334200
2014-06-27,29.059999,29.219999,29.020000,29.219999,26.345894,331300
2014-06-30,29.040001,29.200001,29.040001,29.150000,26.282780,544800
2014-07-01,29.309999,29.430000,29.250000,29.309999,26.427042,564400
2014-07-02,29.170000,29.240000,29.150000,29.230000,26.354910,1458200
2014-07-03,29.299999,29.420000,29.299999,29.350000,26.463110,209600
2014-07-07,28.980000,29.010000,28.850000,28.940001,26.093435,347700
2014-07-08,28.670000,28.690001,28.420000,28.500000,25.696714,397200
2014-07-09,28.480000,28.650000,28.459999,28.620001,25.804911,361400
2014-07-10,28.080000,28.260000,28.020000,28.230000,25.453274,411200
2014-07-11,28.190001,28.330000,28.129999,28.299999,25.516386,388500
2014-07-14,28.540001,28.549999,28.430000,28.450001,25.651632,491500
2014-07-15,28.379999,28.389999,28.020000,28.160000,25.390158,533400
2014-07-16,28.480000,28.480000,28.350000,28.389999,25.597534,777500
2014-07-17,28.219999,28.370001,27.860001,27.910000,25.164747,774100
2014-07-18,28.049999,28.309999,28.010000,28.250000,25.471306,267200
2014-07-21,28.030001,28.100000,27.940001,28.049999,25.290979,330600
2014-07-22,28.240000,28.320000,28.190001,28.260000,25.480322,808700
2014-07-23,28.410000,28.420000,28.270000,28.280001,25.498358,267400
2014-07-24,28.520000,28.559999,28.450001,28.490000,25.687698,512700
2014-07-25,28.219999,28.230000,27.889999,28.030001,25.272943,325700
2014-07-28,28.010000,28.150000,27.820000,28.059999,25.299994,311700
2014-07-29,28.230000,28.270000,28.030001,28.049999,25.290979,1236700
2014-07-30,28.000000,28.049999,27.680000,27.840000,25.101635,1252600
2014-07-31,27.459999,27.520000,27.209999,27.230000,24.551634,1735700
2014-08-01,27.160000,27.290001,26.990000,27.100000,24.434420,1097300
2014-08-04,27.290001,27.360001,27.080000,27.299999,24.614746,693900
2014-08-05,27.170000,27.219999,26.860001,26.940001,24.290157,924200
2014-08-06,26.750000,27.030001,26.709999,26.910000,24.263107,634400
2014-08-07,26.910000,26.940001,26.420000,26.500000,23.893438,794300
2014-08-08,26.629999,26.900000,26.570000,26.879999,24.236061,737300
2014-08-11,26.900000,27.000000,26.840000,26.840000,24.199995,697800
2014-08-12,26.730000,26.790001,26.629999,26.760000,24.127865,1570900
2014-08-13,26.940001,26.990000,26.840000,26.860001,24.218025,730100
2014-08-14,27.049999,27.080000,26.969999,27.010000,24.353273,518000
2014-08-15,27.270000,27.330000,26.700001,26.969999,24.317205,3150200
2014-08-18,27.129999,27.139999,27.070000,27.139999,24.470484,1880000
2014-08-19,27.150000,27.200001,27.110001,27.200001,24.524586,503300
2014-08-20,26.930000,27.059999,26.889999,26.980000,24.326227,483000
2014-08-21,27.190001,27.340000,27.190001,27.280001,24.596718,1777600
2014-08-22,27.139999,27.190001,26.879999,27.040001,24.380322,572600
2014-08-25,27.260000,27.469999,27.219999,27.389999,24.695894,582500
2014-08-26,27.660000,27.799999,27.620001,27.650000,24.930325,417200
2014-08-27,27.760000,27.830000,27.670000,27.730000,25.002451,514300
2014-08-28,27.510000,27.629999,27.469999,27.570000,24.858192,505800
2014-08-29,27.530001,27.600000,27.389999,27.570000,24.858192,508900
2014-09-02,27.590000,27.600000,27.430000,27.549999,24.840157,857500
2014-09-03,27.870001,27.900000,27.760000,27.809999,25.074583,682100
2014-09-04,27.860001,28.030001,27.730000,27.799999,25.065567,623900
2014-09-05,27.860001,27.910000,27.760000,27.879999,25.137701,437600
2014-09-08,27.730000,27.770000,27.500000,27.570000,24.858192,775400
2014-09-09,27.520000,27.580000,27.459999,27.549999,24.840157,389300
2014-09-10,27.500000,27.610001,27.440001,27.610001,24.894257,234900
2014-09-11,27.430000,27.540001,27.370001,27.500000,24.795076,219100
2014-09-12,27.469999,27.600000,27.360001,27.510000,24.804092,354200
2014-09-15,27.469999,27.500000,27.389999,27.469999,24.768028,275500
2014-09-16,27.260000,27.549999,27.250000,27.500000,24.795076,381700
2014-09-17,27.549999,27.590000,27.309999,27.360001,24.668846,274400
2014-09-18,27.540001,27.610001,27.520000,27.540001,24.831142,267900
2014-09-19,27.440001,27.490000,27.330000,27.350000,24.659832,1067200
2014-09-22,27.379999,27.379999,27.170000,27.270000,24.587698,471300
2014-09-23,26.879999,27.000000,26.790001,26.809999,24.172947,487000
2014-09-24,26.799999,27.049999,26.719999,27.020000,24.362289,351700
2014-09-25,26.809999,26.809999,26.450001,26.500000,23.893438,378100
2014-09-26,26.650000,26.799999,26.570000,26.750000,24.118847,474800
2014-09-29,26.350000,26.469999,26.320000,26.450001,23.848354,569100
2014-09-30,26.469999,26.740000,26.440001,26.549999,23.938517,318800
2014-10-01,26.379999,26.379999,26.150000,26.230000,23.649994,924200
2014-10-02,26.170000,26.170000,25.639999,25.870001,23.325405,1044900
2014-10-03,25.660000,25.730000,25.600000,25.690001,23.163109,708100
2014-10-06,25.900000,25.980000,25.700001,25.910000,23.361465,388700
2014-10-07,25.600000,25.610001,25.280001,25.290001,22.802456,681100
2014-10-08,25.370001,25.790001,25.219999,25.760000,23.226223,722000
2014-10-09,25.400000,25.469999,24.830000,24.870001,22.423769,933000
2014-10-10,24.799999,24.910000,24.540001,24.540001,22.126223,2833700
2014-10-13,24.850000,24.910000,24.549999,24.570000,22.153275,812800
2014-10-14,24.780001,24.920000,24.639999,24.680000,22.252451,990200
2014-10-15,24.410000,24.450001,23.879999,24.379999,21.981958,1063400
2014-10-16,23.629999,24.309999,23.590000,24.030001,21.666388,869800
2014-10-17,24.670000,24.790001,24.520000,24.600000,22.180323,1256200
2014-10-20,24.410000,24.709999,24.400000,24.660000,22.234419,1618600
2014-10-21,24.910000,25.150000,24.900000,25.129999,22.658188,1214900
2014-10-22,25.030001,25.090000,24.719999,24.750000,22.315571,1096900
2014-10-23,25.129999,25.360001,25.120001,25.170000,22.694258,1578500
2014-10-24,25.280001,25.299999,25.129999,25.270000,22.784424,2355900
2014-10-27,24.910000,25.190001,24.809999,25.070000,22.604092,1133400
2014-10-28,25.219999,25.340000,25.170000,25.340000,22.847538,610300
2014-10-29,25.309999,25.389999,24.910000,25.010000,22.549995,686900
2014-10-30,24.850000,25.260000,24.820000,25.200001,22.721310,240200
2014-10-31,25.490000,25.570000,25.400000,25.549999,23.036879,2397900
2014-11-03,25.330000,25.360001,25.150000,25.240000,22.757372,1164700
2014-11-04,25.139999,25.190001,24.950001,25.090000,22.622126,962100
2014-11-05,25.240000,25.340000,25.170000,25.270000,22.784424,392400
2014-11-06,25.389999,25.500000,25.150000,25.240000,22.757372,821500
2014-11-07,25.070000,25.180000,24.900000,25.160000,22.685240,444100
2014-11-10,25.209999,25.290001,25.120001,25.270000,22.784424,335500
2014-11-11,25.350000,25.510000,25.280001,25.469999,22.964743,281300
2014-11-12,25.090000,25.200001,25.040001,25.100000,22.631144,229900
2014-11-13,25.049999,25.290001,25.049999,25.200001,22.721310,144800
2014-11-14,25.080000,25.379999,25.080000,25.340000,22.847538,428000
2014-11-17,25.260000,25.410000,25.219999,25.370001,22.874584,235000
2014-11-18,25.650000,25.850000,25.650000,25.809999,23.271305,371800
2014-11-19,25.900000,25.920000,25.670000,25.809999,23.271305,407500
2014-11-20,25.430000,25.639999,25.420000,25.559999,23.045895,342500
2014-11-21,25.990000,26.020000,25.790001,25.889999,23.343439,699700
2014-11-24,26.200001,26.270000,26.120001,26.270000,23.686060,991000
2014-11-25,26.320000,26.430000,26.270000,26.350000,23.758190,395600
2014-11-26,26.350000,26.459999,26.320000,26.450001,23.848354,224200
2014-11-28,26.270000,26.360001,26.250000,26.309999,23.722124,284400
2014-12-01,26.370001,26.440001,26.270000,26.340000,23.749180,690300
2014-12-02,26.320000,26.320000,26.200001,26.250000,23.668026,255200
2014-12-03,26.139999,26.190001,26.070000,26.129999,23.559832,305300
2014-12-04,26.020000,26.209999,25.809999,26.040001,23.478682,704300
2014-12-05,26.160000,26.290001,26.139999,26.200001,23.622948,632700
2014-12-08,26.059999,26.090000,25.920000,25.959999,23.406551,607700
2014-12-09,25.600000,25.780001,25.520000,25.700001,23.172125,1465900
2014-12-10,25.620001,25.620001,25.260000,25.309999,22.820488,1016900
2014-12-11,25.270000,25.400000,25.100000,25.110001,22.640162,1305700
2014-12-12,25.070000,25.160000,24.580000,24.629999,22.207373,1222300
2014-12-15,24.760000,24.840000,24.110001,24.139999,21.765570,2072900
2014-12-16,24.090000,24.770000,24.049999,24.410000,22.009012,1371200
2014-12-17,24.270000,24.850000,24.270000,24.620001,22.399036,974400
2014-12-18,24.959999,25.200001,24.889999,25.180000,22.908516,913400
2014-12-19,24.930000,25.110001,24.840000,25.030001,22.772047,1475300
2014-12-22,25.100000,25.160000,25.000000,25.110001,22.844833,720000
2014-12-23,25.160000,25.320000,25.150000,25.219999,22.944908,402600
2014-12-24,25.209999,25.440001,25.160000,25.420000,23.126863,621100
2014-12-26,25.370001,25.490000,25.320000,25.410000,23.117769,335800
2014-12-29,25.070000,25.299999,25.040001,25.200001,22.926716,461100
2014-12-30,25.070000,25.090000,24.820000,24.830000,22.590092,633700
2014-12-31,24.870001,24.900000,24.580000,24.650000,22.426325,655300
2015-01-02,24.700001,24.790001,24.459999,24.520000,22.308058,1652400
2015-01-05,23.940001,23.950001,23.559999,23.639999,21.507437,955200
2015-01-06,23.580000,23.760000,23.309999,23.379999,21.270893,833400
2015-01-07,23.450001,23.660000,23.299999,23.610001,21.480146,773700
2015-01-08,23.830000,24.180000,23.809999,24.040001,21.871357,538900
2015-01-09,24.030001,24.030001,23.650000,23.850000,21.698496,576100
2015-01-12,24.020000,24.110001,23.740000,23.990000,21.825869,501500
2015-01-13,24.270000,24.370001,23.820000,24.070000,21.898649,811200
2015-01-14,24.010000,24.180000,23.900000,24.070000,21.898649,1622100
2015-01-15,24.139999,24.240000,23.969999,24.049999,21.880451,582200
2015-01-16,24.120001,24.549999,24.110001,24.520000,22.308058,776500
2015-01-20,24.780001,24.790001,24.600000,24.730000,22.499111,704000
2015-01-21,24.650000,24.969999,24.620001,24.969999,22.717459,1023300
2015-01-22,24.889999,25.170000,24.809999,25.080000,22.817535,595300
2015-01-23,24.940001,25.170000,24.920000,24.950001,22.699263,2099000
2015-01-26,25.200001,25.469999,25.129999,25.410000,23.117769,563800
2015-01-27,25.240000,25.430000,25.160000,25.389999,23.099571,1233600
2015-01-28,25.180000,25.290001,24.719999,24.730000,22.499111,1370300
2015-01-29,25.160000,25.450001,25.110001,25.440001,23.145061,1179200
2015-01-30,25.090000,25.209999,24.900000,24.950001,22.699263,1078400
2015-02-02,25.030001,25.340000,25.000000,25.320000,23.035887,1144900
2015-02-03,25.629999,25.959999,25.629999,25.940001,23.599958,1545800
2015-02-04,25.629999,25.809999,25.440001,25.459999,23.163256,1153300
2015-02-05,25.750000,26.020000,25.680000,26.000000,23.654545,968100
2015-02-06,25.620001,25.709999,25.340000,25.400000,23.108667,1217900
2015-02-09,25.090000,25.420000,25.090000,25.309999,23.026791,445100
2015-02-10,25.590000,25.690001,25.440001,25.660000,23.345217,358200
2015-02-11,25.469999,25.570000,25.360001,25.510000,23.208750,747900
2015-02-12,25.830000,26.150000,25.830000,26.150000,23.791010,803100
2015-02-13,26.160000,26.230000,26.059999,26.180000,23.818304,748600
2015-02-17,26.040001,26.260000,25.889999,26.240000,23.872892,868200
2015-02-18,26.209999,26.389999,26.129999,26.320000,23.945677,778800
2015-02-19,26.389999,26.480000,26.309999,26.330000,23.954773,486400
2015-02-20,26.070000,26.799999,26.030001,26.670000,24.264101,987700
2015-02-23,26.450001,26.540001,26.420000,26.490000,24.100338,819900
2015-02-24,26.450001,26.719999,26.370001,26.690001,24.282299,429300
2015-02-25,26.559999,26.670000,26.520000,26.620001,24.218613,593800
2015-02-26,26.379999,26.450001,26.320000,26.370001,23.991167,294200
2015-02-27,26.480000,26.639999,26.379999,26.500000,24.109436,359800
2015-03-02,26.459999,26.510000,26.370001,26.500000,24.109436,352900
2015-03-03,26.370001,26.410000,26.180000,26.270000,23.900188,224700
2015-03-04,26.129999,26.190001,25.980000,26.160000,23.800110,329400
2015-03-05,26.299999,26.410000,26.219999,26.320000,23.945677,300500
2015-03-06,26.000000,26.049999,25.790001,25.809999,23.481682,595300
2015-03-09,25.799999,25.870001,25.719999,25.820000,23.490782,409700
2015-03-10,25.340000,25.389999,25.150000,25.170000,22.899422,553400
2015-03-11,25.309999,25.469999,25.209999,25.350000,23.063181,593700
2015-03-12,25.490000,25.549999,25.379999,25.530001,23.226944,421300
2015-03-13,25.350000,25.400000,25.219999,25.340000,23.054087,730200
2015-03-16,25.629999,25.809999,25.629999,25.780001,23.454391,841400
2015-03-17,25.660000,25.700001,25.520000,25.650000,23.336115,413600
2015-03-18,25.639999,26.270000,25.600000,26.190001,23.827406,535800
2015-03-19,25.750000,25.830000,25.620001,25.719999,23.399803,466100
2015-03-20,26.290001,26.610001,26.209999,26.420000,24.036655,408800
2015-03-23,26.520000,26.629999,26.410000,26.549999,24.154928,327100
2015-03-24,26.670000,26.760000,26.580000,26.610001,24.209518,561200
2015-03-25,26.620001,26.670000,26.370001,26.379999,24.000265,716000
2015-03-26,26.170000,26.260000,25.910000,26.139999,23.781912,539000
2015-03-27,26.219999,26.469999,26.150000,26.420000,24.036655,572500
2015-03-30,26.450001,26.500000,26.370001,26.379999,24.000265,522300
2015-03-31,25.969999,26.110001,25.910000,25.980000,23.636347,338200
2015-04-01,26.350000,26.350000,26.049999,26.260000,23.891088,608500
2015-04-02,26.459999,26.570000,26.400000,26.559999,24.164024,305100
2015-04-06,26.500000,27.020000,26.500000,26.840000,24.418766,647200
2015-04-07,26.860001,26.969999,26.690001,26.719999,24.309591,724000
2015-04-08,26.900000,26.910000,26.590000,26.709999,24.300493,511200
2015-04-09,26.809999,26.809999,26.639999,26.750000,24.336889,748300
2015-04-10,26.660000,26.760000,26.580000,26.750000,24.336889,237100
2015-04-13,26.700001,26.780001,26.520000,26.620001,24.218613,404500
2015-04-14,26.760000,26.820000,26.690001,26.780001,24.364183,253600
2015-04-15,26.889999,27.000000,26.719999,26.950001,24.518847,472900
2015-04-16,26.990000,27.139999,26.809999,27.000000,24.564333,709200
2015-04-17,26.650000,26.740000,26.530001,26.670000,24.264101,580300
2015-04-20,26.620001,26.809999,26.620001,26.680000,24.273203,238700
2015-04-21,26.820000,26.940001,26.790001,26.900000,24.473354,361400
2015-04-22,26.840000,26.980000,26.730000,26.940001,24.509745,217800
2015-04-23,26.770000,27.129999,26.709999,27.070000,24.628019,230400
2015-04-24,27.070000,27.250000,26.920000,27.160000,24.709902,598900
2015-04-27,27.469999,27.639999,27.459999,27.490000,25.010132,420300
2015-04-28,27.299999,27.420000,27.170000,27.410000,24.937346,593200
2015-04-29,27.230000,27.350000,26.980000,27.080000,24.637117,672000
2015-04-30,27.129999,27.360001,27.070000,27.160000,24.709902,1074500
2015-05-01,27.330000,27.530001,27.250000,27.510000,25.028326,1043000
2015-05-04,27.480000,27.530001,27.320000,27.340000,24.873663,857500
2015-05-05,27.200001,27.200001,26.840000,26.879999,24.455158,670300
2015-05-06,27.190001,27.370001,27.090000,27.219999,24.764490,486900
2015-05-07,27.020000,27.120001,26.879999,27.000000,24.564333,440500
2015-05-08,27.389999,27.650000,27.379999,27.540001,25.055624,224300
2015-05-11,27.190001,27.280001,27.090000,27.150000,24.700802,287200
2015-05-12,27.139999,27.170000,26.980000,27.049999,24.609825,1358600
2015-05-13,27.540001,27.620001,27.250000,27.270000,24.809977,605300
2015-05-14,27.690001,27.830000,27.650000,27.809999,25.301264,674000
2015-05-15,27.730000,27.900000,27.580000,27.870001,25.355854,502300
2015-05-18,27.559999,27.680000,27.480000,27.600000,25.110209,424200
2015-05-19,27.620001,27.709999,27.549999,27.650000,25.155701,393700
2015-05-20,27.610001,27.799999,27.559999,27.709999,25.210285,488100
2015-05-21,27.700001,27.870001,27.660000,27.799999,25.292166,197600
2015-05-22,27.639999,27.660000,27.530001,27.559999,25.073814,2323900
2015-05-26,27.260000,27.280001,26.879999,26.969999,24.537039,473100
2015-05-27,27.010000,27.500000,26.990000,27.459999,24.982840,800300
2015-05-28,27.350000,27.430000,27.080000,27.420000,24.946445,306900
2015-05-29,27.190001,27.219999,26.760000,26.930000,24.500648,608600
2015-06-01,26.969999,27.000000,26.690001,26.850000,24.427866,572600
2015-06-02,27.150000,27.410000,27.120001,27.250000,24.791780,500300
2015-06-03,27.530001,27.770000,27.510000,27.610001,25.119307,506300
2015-06-04,27.389999,27.760000,27.070000,27.160000,24.709902,824700
2015-06-05,26.650000,26.840000,26.510000,26.700001,24.291401,901200
2015-06-08,26.660000,26.740000,26.549999,26.670000,24.264101,1086300
2015-06-09,26.639999,26.780001,26.450001,26.629999,24.227713,1141200
2015-06-10,27.040001,27.410000,26.990000,27.260000,24.800880,444900
2015-06-11,27.389999,27.540001,27.190001,27.370001,24.900957,723400
2015-06-12,26.830000,27.049999,26.660000,26.969999,24.537039,583900
2015-06-15,26.440001,26.650000,26.400000,26.629999,24.227713,542300
2015-06-16,26.480000,26.670000,26.420000,26.620001,24.218613,226300
2015-06-17,26.520000,26.549999,26.200001,26.459999,24.073048,868300
2015-06-18,26.570000,27.160000,26.549999,26.740000,24.327789,1947700
2015-06-19,26.709999,26.790001,26.610001,26.670000,24.264101,494100
2015-06-22,27.580000,27.889999,27.500000,27.629999,25.137503,971000
2015-06-23,27.629999,27.680000,27.580000,27.610001,25.119307,626100
2015-06-24,27.520000,27.620001,27.410000,27.430000,24.955545,838500
2015-06-25,27.080000,27.150000,26.910000,26.990000,24.970928,733100
2015-06-26,27.219999,27.330000,27.030001,27.120001,25.091204,977200
2015-06-29,26.320000,26.459999,25.990000,26.049999,24.101242,1981600
2015-06-30,26.280001,26.290001,25.580000,25.730000,23.805185,2178500
2015-07-01,26.150000,26.170000,25.790001,25.920000,23.980972,925000
2015-07-02,25.889999,25.900000,25.700001,25.790001,23.860695,810200
2015-07-06,25.280001,25.299999,24.830000,24.950001,23.083536,1304800
2015-07-07,24.590000,25.059999,24.240000,24.990000,23.120544,1392500
2015-07-08,24.780001,24.790001,24.490000,24.580000,22.741215,1181400
2015-07-09,25.240000,25.340000,25.040001,25.070000,23.194557,632900
2015-07-10,26.360001,26.480000,26.200001,26.410000,24.434315,2689600
2015-07-13,26.469999,26.490000,26.340000,26.370001,24.397306,680100
2015-07-14,26.469999,26.620001,26.410000,26.580000,24.591599,649200
2015-07-15,26.540001,26.570000,26.309999,26.450001,24.471321,725200
2015-07-16,26.760000,26.830000,26.680000,26.730000,24.730375,538900
2015-07-17,26.719999,26.719999,26.590000,26.660000,24.665613,708900
2015-07-20,26.820000,26.820000,26.730000,26.740000,24.739630,284500
2015-07-21,26.740000,26.809999,26.719999,26.780001,24.776638,441500
2015-07-22,26.540001,26.660000,26.530001,26.660000,24.665613,293800
2015-07-23,26.770000,26.850000,26.660000,26.690001,24.693371,543500
2015-07-24,26.690001,26.709999,26.480000,26.510000,24.526836,551700
2015-07-27,26.379999,26.410000,26.180000,26.219999,24.258530,591700
2015-07-28,26.330000,26.530001,26.219999,26.510000,24.526836,1349900
2015-07-29,26.420000,26.719999,26.420000,26.540001,24.554592,1296800
2015-07-30,26.430000,26.510000,26.240000,26.500000,24.517582,652700
2015-07-31,26.879999,26.940001,26.709999,26.780001,24.776638,481600
2015-08-03,26.920000,27.000000,26.750000,26.850000,24.841398,1350100
2015-08-04,26.860001,26.920000,26.700001,26.770000,24.767385,549600
2015-08-05,27.030001,27.150000,27.000000,27.070000,25.044941,483500
2015-08-06,27.219999,27.260000,27.090000,27.170000,25.137461,450800
2015-08-07,26.990000,27.160000,26.940001,27.139999,25.109707,491700
2015-08-10,27.170000,27.459999,27.139999,27.440001,25.387264,492300
2015-08-11,27.160000,27.180000,26.950001,27.070000,25.044941,1663300
2015-08-12,26.580000,26.760000,26.330000,26.760000,24.758133,643600
2015-08-13,26.639999,26.750000,26.590000,26.660000,24.665613,369300
2015-08-14,26.530001,26.660000,26.469999,26.620001,24.628605,291400
2015-08-17,26.370001,26.639999,26.309999,26.620001,24.628605,233600
2015-08-18,26.440001,26.450001,26.280001,26.350000,24.378803,342500
2015-08-19,26.080000,26.299999,25.969999,26.190001,24.230774,851300
2015-08-20,25.900000,25.910000,25.520000,25.540001,23.629400,675500
2015-08-21,25.549999,25.719999,25.030001,25.139999,23.259321,1237800
2015-08-24,24.639999,25.030001,23.830000,24.379999,22.556175,3399700
2015-08-25,25.309999,25.309999,24.410000,24.500000,22.667200,2620900
2015-08-26,25.030001,25.040001,24.490000,25.020000,23.148296,1700200
2015-08-27,25.139999,25.290001,25.030001,25.260000,23.370344,1444400
2015-08-28,25.100000,25.180000,25.000000,25.059999,23.185307,986300
2015-08-31,24.990000,25.120001,24.889999,25.020000,23.148296,759500
2015-09-01,24.549999,24.610001,24.350000,24.420000,22.593185,1492200
2015-09-02,24.760000,24.780001,24.500000,24.750000,22.898499,866400
2015-09-03,24.830000,24.990000,24.650000,24.730000,22.879993,1039600
2015-09-04,24.180000,24.270000,24.049999,24.190001,22.380390,880500
2015-09-08,24.780001,24.889999,24.650000,24.860001,23.000271,521900
2015-09-09,25.230000,25.240000,24.700001,24.740000,22.889248,969600
2015-09-10,24.770000,25.100000,24.730000,25.030001,23.157551,2779300
2015-09-11,24.740000,24.950001,24.709999,24.950001,23.083536,396200
2015-09-14,24.660000,24.690001,24.510000,24.650000,22.805979,536500
2015-09-15,24.700001,24.889999,24.629999,24.840000,22.981762,986900
2015-09-16,25.070000,25.209999,25.000000,25.180000,23.296329,593900
2015-09-17,25.180000,25.700001,25.180000,25.469999,23.564632,1773400
2015-09-18,24.690001,24.889999,24.600000,24.639999,22.796726,879900
2015-09-21,24.760000,24.780001,24.510000,24.629999,22.787476,404700
2015-09-22,23.889999,23.950001,23.680000,23.900000,22.112083,477700
2015-09-23,24.010000,24.020000,23.760000,23.879999,22.093580,667500
2015-09-24,23.639999,23.879999,23.480000,23.760000,21.982557,1240900
2015-09-25,24.200001,24.260000,23.910000,24.040001,22.241613,1340900
2015-09-28,23.660000,23.719999,23.500000,23.520000,21.760511,719000
2015-09-29,23.510000,23.670000,23.430000,23.650000,21.880785,880500
2015-09-30,24.100000,24.129999,23.840000,24.070000,22.269365,1071200
2015-10-01,24.110001,24.150000,23.799999,24.059999,22.260115,877200
2015-10-02,23.940001,24.490000,23.910000,24.490000,22.657948,683200
2015-10-05,24.930000,25.070000,24.879999,25.049999,23.176054,580600
2015-10-06,25.139999,25.370001,25.129999,25.240000,23.351841,406700
2015-10-07,25.469999,25.530001,25.209999,25.459999,23.555382,473200
2015-10-08,25.270000,25.680000,25.270000,25.660000,23.740425,510800
2015-10-09,25.730000,25.770000,25.620001,25.709999,23.786680,1665600
2015-10-12,25.620001,25.690001,25.580000,25.629999,23.712664,194000
2015-10-13,25.299999,25.540001,25.290001,25.389999,23.490620,641100
2015-10-14,25.500000,25.639999,25.440001,25.559999,23.647902,1031600
2015-10-15,25.580000,25.850000,25.570000,25.820000,23.888454,914500
2015-10-16,25.760000,25.809999,25.650000,25.790001,23.860695,400600
2015-10-19,25.650000,25.700001,25.570000,25.700001,23.777430,319800
2015-10-20,25.500000,25.600000,25.490000,25.549999,23.638651,371800
2015-10-21,25.709999,25.740000,25.500000,25.540001,23.629400,599000
2015-10-22,25.709999,25.950001,25.690001,25.799999,23.869947,737900
2015-10-23,26.129999,26.230000,26.040001,26.200001,24.240026,621800
2015-10-26,26.040001,26.090000,25.959999,26.030001,24.082743,384700
2015-10-27,25.850000,25.870001,25.750000,25.799999,23.869947,438200
2015-10-28,25.930000,26.120001,25.600000,25.900000,23.962469,835300
2015-10-29,25.600000,25.799999,25.590000,25.770000,23.842194,514100
2015-10-30,25.870001,25.990000,25.790001,25.790001,23.860695,658500
2015-11-02,26.150000,26.180000,26.030001,26.160000,24.203016,349000
2015-11-03,25.870001,26.090000,25.790001,26.049999,24.101242,588200
2015-11-04,26.030001,26.040001,25.790001,25.850000,23.916208,694700
2015-11-05,26.100000,26.160000,25.950001,26.030001,24.082743,514900
2015-11-06,25.770000,25.850000,25.620001,25.830000,23.897703,728100
2015-11-09,25.549999,25.590000,25.330000,25.459999,23.555382,653100
2015-11-10,25.180000,25.370001,25.150000,25.350000,23.453611,726100
2015-11-11,25.610001,25.610001,25.440001,25.469999,23.564632,406900
2015-11-12,25.120001,25.270000,25.070000,25.070000,23.194557,897200
2015-11-13,24.780001,24.900000,24.650000,24.799999,22.944757,681700
2015-11-16,24.680000,25.020000,24.680000,25.020000,23.148296,768500
2015-11-17,25.209999,25.290001,25.040001,25.090000,23.213062,959400
2015-11-18,25.180000,25.379999,25.100000,25.320000,23.425856,688800
2015-11-19,25.430000,25.500000,25.340000,25.389999,23.490620,362100
2015-11-20,25.379999,25.400000,25.180000,25.180000,23.296329,369200
2015-11-23,25.040001,25.120001,24.900000,24.969999,23.102039,453000
2015-11-24,24.570000,24.830000,24.570000,24.790001,22.935505,1724100
2015-11-25,24.910000,25.040001,24.879999,24.940001,23.074286,331200
2015-11-27,25.170000,25.190001,25.129999,25.139999,23.259321,191800
2015-11-30,25.260000,25.270000,25.170000,25.190001,23.305580,609700
2015-12-01,25.270000,25.320000,25.150000,25.280001,23.388849,492300
2015-12-02,25.110001,25.209999,24.920000,24.959999,23.092785,787600
2015-12-03,25.160000,25.160000,24.680000,24.760000,22.907749,1546200
2015-12-04,24.770000,25.110001,24.760000,25.090000,23.213062,805700
2015-12-07,25.040001,25.090000,24.930000,25.070000,23.194557,736500
2015-12-08,24.680000,24.770000,24.580000,24.730000,22.879993,445700
2015-12-09,24.629999,24.870001,24.360001,24.530001,22.694958,2935900
2015-12-10,24.559999,24.629999,24.459999,24.480000,22.648693,1259100
2015-12-11,24.180000,24.240000,24.030001,24.070000,22.269365,1062700
2015-12-14,24.190001,24.219999,23.850000,24.100000,22.297121,1498000
2015-12-15,24.370001,24.440001,24.270000,24.340000,22.519171,815600
2015-12-16,24.580000,24.870001,24.420000,24.780001,22.926254,1527200
2015-12-17,24.740000,24.740000,24.410000,24.420000,22.593185,1137700
2015-12-18,24.209999,24.280001,24.059999,24.059999,22.260115,2315700
2015-12-21,24.400000,24.410000,24.040001,24.139999,22.401402,1295500
2015-12-22,24.180000,24.330000,24.080000,24.290001,22.540602,1544000
2015-12-23,24.469999,24.690001,24.469999,24.690001,22.911791,1242100
2015-12-24,24.600000,24.700001,24.590000,24.610001,22.837551,358800
2015-12-28,24.520000,24.540001,24.379999,24.510000,22.744753,554100
2015-12-29,24.650000,24.780001,24.600000,24.740000,22.972971,592500
2015-12-30,24.680000,24.680000,24.540001,24.559999,22.805824,767900
2015-12-31,24.290001,24.350000,24.200001,24.209999,22.480825,1404700
