Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,36.419998,36.720001,36.320000,36.720001,32.626972,3607000
2014-06-09,36.500000,36.880001,36.400002,36.880001,32.769131,5139100
2014-06-10,36.619999,36.639999,36.459999,36.599998,32.520344,3192700
2014-06-11,36.240002,36.279999,35.980000,36.000000,31.987219,740500
2014-06-12,36.020000,36.040001,35.840000,35.919998,31.916136,813500
2014-06-13,36.020000,36.060001,35.799999,35.919998,31.916136,567400
2014-06-16,35.779999,35.980000,35.740002,35.900002,31.898369,882800
2014-06-17,35.700001,36.000000,35.660000,35.959999,31.951675,6166500
2014-06-18,35.900002,36.400002,35.860001,36.340000,32.289322,3296700
2014-06-19,36.480000,36.500000,36.340000,36.419998,32.360401,945700
2014-06-20,36.000000,36.139999,35.939999,36.060001,32.040535,1741100
2014-06-23,35.919998,35.919998,35.540001,35.759998,31.773973,997800
2014-06-24,35.740002,35.740002,35.380001,35.500000,31.542957,1038700
2014-06-25,34.919998,35.119999,34.779999,35.080002,31.607826,2322100
2014-06-26,34.919998,34.959999,34.459999,34.900002,31.445639,2567100
2014-06-27,34.720001,34.820000,34.619999,34.820000,31.373558,496700
2014-06-30,34.680000,34.759998,34.560001,34.759998,31.319498,626500
2014-07-01,35.040001,35.340000,35.020000,35.240002,31.751995,963900
2014-07-02,35.320000,35.400002,35.220001,35.380001,31.878132,734300
2014-07-03,35.480000,35.599998,35.439999,35.520000,32.004276,369800
2014-07-07,34.700001,34.840000,34.580002,34.639999,31.211380,947100
2014-07-08,34.020000,34.040001,33.400002,33.860001,30.508579,4723600
2014-07-09,33.959999,34.180000,33.900002,34.160000,30.778887,1354100
2014-07-10,33.080002,33.580002,33.020000,33.520000,30.202236,2891000
2014-07-11,33.480000,33.700001,33.279999,33.680000,30.346395,1509900
2014-07-14,33.680000,33.720001,33.540001,33.580002,30.256296,965900
2014-07-15,33.419998,33.500000,32.880001,33.160000,29.877861,1566200
2014-07-16,33.799999,34.080002,33.680000,34.000000,30.634727,878600
2014-07-17,33.560001,33.700001,32.900002,32.939999,29.679638,1585900
2014-07-18,33.279999,33.619999,33.180000,33.580002,30.256296,1653900
2014-07-21,32.980000,33.080002,32.860001,33.020000,29.751724,839600
2014-07-22,33.360001,33.560001,33.279999,33.400002,30.094110,1262600
2014-07-23,33.680000,33.680000,33.419998,33.500000,30.184214,1577400
2014-07-24,33.980000,34.220001,33.900002,34.119999,30.742844,732300
2014-07-25,33.959999,34.060001,33.759998,33.939999,30.580658,879900
2014-07-28,33.700001,33.799999,33.480000,33.759998,30.418482,843900
2014-07-29,33.919998,34.020000,33.619999,33.619999,30.292336,841600
2014-07-30,33.740002,33.759998,33.340000,33.500000,30.184214,1059900
2014-07-31,32.840000,32.959999,32.639999,32.680000,29.445374,1821400
2014-08-01,32.840000,33.000000,32.360001,32.480000,29.265167,1954600
2014-08-04,32.639999,32.860001,32.380001,32.860001,29.607561,3983500
2014-08-05,32.080002,32.099998,31.400000,31.480000,28.364149,3573900
2014-08-06,30.980000,31.260000,30.980000,31.120001,28.039783,9665100
2014-08-07,31.059999,31.160000,30.100000,30.260000,27.264904,15287400
2014-08-08,30.780001,30.920000,30.480000,30.860001,27.805515,9711800
2014-08-11,30.740000,30.980000,30.600000,30.780001,27.733440,1460300
2014-08-12,31.040001,31.059999,30.760000,30.879999,27.823538,2991300
2014-08-13,31.059999,31.120001,30.879999,30.959999,27.895615,1839700
2014-08-14,31.200001,31.260000,30.879999,30.920000,27.859581,3184600
2014-08-15,31.260000,31.360001,30.400000,30.840000,27.787497,1994400
2014-08-18,31.280001,31.299999,31.100000,31.260000,28.165928,1035600
2014-08-19,30.959999,31.180000,30.940001,31.080000,28.003740,848700
2014-08-20,30.980000,31.040001,30.820000,30.940001,27.877598,1452200
2014-08-21,31.299999,31.580000,31.280001,31.540001,28.418213,1955500
2014-08-22,31.480000,31.520000,31.219999,31.440001,28.328110,1190100
2014-08-25,31.760000,32.060001,31.700001,32.000000,28.832680,3310600
2014-08-26,32.099998,32.400002,32.099998,32.220001,29.030909,1196900
2014-08-27,32.500000,32.599998,32.340000,32.459999,29.247149,685400
2014-08-28,32.040001,32.080002,31.799999,31.920000,28.760601,1261900
2014-08-29,32.020000,32.040001,31.719999,31.940001,28.778624,860300
2014-09-02,32.000000,32.000000,31.760000,31.940001,28.778624,998900
2014-09-03,32.480000,32.560001,32.380001,32.439999,29.229128,646900
2014-09-04,32.639999,32.980000,32.639999,32.779999,29.535477,1233800
2014-09-05,32.959999,33.040001,32.740002,32.959999,29.697662,464000
2014-09-08,32.759998,32.799999,32.459999,32.540001,29.319235,728600
2014-09-09,32.500000,32.500000,32.299999,32.480000,29.265167,1496900
2014-09-10,32.439999,32.520000,32.279999,32.480000,29.265167,654900
2014-09-11,32.259998,32.480000,32.200001,32.459999,29.247149,568300
2014-09-12,32.299999,32.459999,32.160000,32.320000,29.121008,819100
2014-09-15,32.060001,32.160000,31.959999,32.119999,28.940800,809500
2014-09-16,31.879999,32.299999,31.879999,32.200001,29.012888,730000
2014-09-17,32.459999,32.660000,32.320000,32.400002,29.193089,1377600
2014-09-18,32.480000,32.540001,32.279999,32.320000,29.121008,5650300
2014-09-19,32.240002,32.240002,31.860001,31.860001,28.706537,977700
2014-09-22,32.000000,32.000000,31.520000,31.639999,28.508310,864800
2014-09-23,31.400000,31.559999,31.139999,31.219999,28.129883,1334000
2014-09-24,31.320000,31.639999,31.160000,31.540001,28.418213,639700
2014-09-25,31.299999,31.320000,30.879999,30.940001,27.877598,1345400
2014-09-26,31.160000,31.719999,31.100000,31.600000,28.472275,1365800
2014-09-29,31.020000,31.200001,30.900000,31.180000,28.093845,682000
2014-09-30,31.180000,31.500000,31.000000,31.379999,28.274046,1163500
2014-10-01,31.139999,31.240000,30.900000,30.959999,27.895615,985900
2014-10-02,30.540001,30.580000,29.900000,30.200001,27.210846,1834500
2014-10-03,29.980000,30.260000,29.959999,30.200001,27.210846,1176300
2014-10-06,30.440001,30.459999,30.000000,30.260000,27.264904,928100
2014-10-07,29.940001,29.959999,29.500000,29.540001,26.616169,1115800
2014-10-08,29.820000,30.280001,29.559999,30.240000,27.246883,2247900
2014-10-09,29.719999,29.780001,28.920000,29.020000,26.147640,1844500
2014-10-10,29.100000,29.280001,28.760000,28.799999,25.949411,1626200
2014-10-13,29.160000,29.320000,28.639999,28.660000,25.823271,1398100
2014-10-14,28.820000,29.000000,28.620001,28.719999,25.877333,2219500
2014-10-15,28.280001,28.379999,27.559999,28.219999,25.426821,2073900
2014-10-16,27.200001,27.980000,27.120001,27.660000,24.922249,2624700
2014-10-17,28.260000,28.540001,28.219999,28.379999,25.570982,2195900
2014-10-20,28.260000,28.500000,28.180000,28.440001,25.625044,829100
2014-10-21,28.840000,29.100000,28.780001,29.059999,26.183678,621300
2014-10-22,28.980000,29.180000,28.740000,28.760000,25.913370,883900
2014-10-23,29.139999,29.480000,29.100000,29.260000,26.363882,926500
2014-10-24,29.480000,29.700001,29.340000,29.700001,26.760334,415600
2014-10-27,28.760000,29.299999,28.680000,28.900000,26.039516,546100
2014-10-28,29.480000,29.780001,29.379999,29.740000,26.796375,529500
2014-10-29,29.900000,29.920000,28.959999,29.080000,26.201698,1274300
2014-10-30,28.740000,29.240000,28.620001,29.120001,26.237741,2447300
2014-10-31,29.500000,29.879999,29.340000,29.799999,26.850435,3280000
2014-11-03,29.299999,29.340000,28.920000,29.040001,26.165661,936500
2014-11-04,28.799999,28.840000,28.420000,28.660000,25.823271,993600
2014-11-05,28.980000,29.120001,28.820000,28.980000,26.111597,638900
2014-11-06,29.080000,29.219999,28.500000,28.700001,25.859312,1050200
2014-11-07,28.360001,28.620001,28.200001,28.559999,25.733166,707100
2014-11-10,28.580000,28.760000,28.440001,28.680000,25.841291,2129700
2014-11-11,28.760000,28.860001,28.540001,28.860001,26.003473,2481800
2014-11-12,28.180000,28.260000,27.959999,28.080000,25.300678,993600
2014-11-13,27.860001,28.340000,27.840000,28.200001,25.408800,1221200
2014-11-14,28.260000,28.580000,28.260000,28.540001,25.715147,784000
2014-11-17,28.600000,28.900000,28.520000,28.820000,25.967432,789600
2014-11-18,29.139999,29.280001,28.980000,29.200001,26.309822,901400
2014-11-19,29.400000,29.400000,29.020000,29.200001,26.309822,805200
2014-11-20,28.719999,28.959999,28.719999,28.820000,25.967432,2396600
2014-11-21,29.400000,29.700001,29.400000,29.580000,26.652208,1333500
2014-11-24,29.879999,29.980000,29.660000,29.900000,26.940536,1448700
2014-11-25,30.080000,30.139999,29.860001,29.980000,27.012615,1847900
2014-11-26,29.860001,30.000000,29.820000,29.959999,26.994595,548300
2014-11-28,29.860001,29.900000,29.680000,29.760000,26.814396,527600
2014-12-01,29.559999,29.559999,29.360001,29.480000,26.562109,662400
2014-12-02,29.480000,29.540001,29.299999,29.480000,26.562109,707400
2014-12-03,29.440001,29.680000,29.400000,29.540001,26.616169,724900
2014-12-04,29.200001,29.340000,28.980000,29.040001,26.165661,1378100
2014-12-05,29.500000,29.719999,29.379999,29.620001,26.688251,1051000
2014-12-08,29.440001,29.580000,29.299999,29.379999,26.472006,2288300
2014-12-09,28.900000,29.180000,28.799999,28.959999,26.093575,1526600
2014-12-10,28.799999,28.840000,28.340000,28.400000,25.589005,1341900
2014-12-11,28.400000,28.600000,28.139999,28.160000,25.372759,960900
2014-12-12,28.139999,28.280001,27.459999,27.480000,24.760065,1497900
2014-12-15,27.719999,27.780001,26.820000,26.940001,24.273514,1654300
2014-12-16,26.959999,27.940001,26.879999,27.459999,24.742044,1473800
2014-12-17,27.139999,27.820000,27.139999,27.540001,24.988852,1667300
2014-12-18,27.799999,28.000000,27.600000,27.920000,25.333649,2156200
2014-12-19,27.620001,27.959999,27.559999,27.740000,25.170319,602800
2014-12-22,27.840000,27.840000,27.600000,27.820000,25.242907,725300
2014-12-23,27.820000,28.040001,27.799999,27.940001,25.351793,672800
2014-12-24,27.920000,28.260000,27.900000,28.100000,25.496975,238400
2014-12-26,28.219999,28.320000,28.080000,28.120001,25.515120,351200
2014-12-29,27.480000,27.820000,27.400000,27.639999,25.079586,1100200
2014-12-30,27.600000,27.660000,27.379999,27.420000,24.879965,1176400
2014-12-31,27.500000,27.700001,27.120001,27.200001,24.680344,829300
2015-01-02,27.400000,27.459999,27.180000,27.260000,24.734785,3568400
2015-01-05,26.500000,26.520000,25.760000,25.879999,23.482624,2809300
2015-01-06,25.920000,26.260000,25.540001,25.600000,23.228558,2399200
2015-01-07,25.840000,25.940001,25.440001,25.860001,23.464472,3644500
2015-01-08,25.940001,26.459999,25.940001,26.200001,23.772978,3735900
2015-01-09,26.139999,26.160000,25.440001,25.719999,23.337439,2864200
2015-01-12,25.780001,25.879999,25.420000,25.740000,23.355587,2717200
2015-01-13,26.080000,26.320000,25.620001,25.940001,23.537064,3166100
2015-01-14,25.860001,26.020000,25.660000,25.940001,23.537064,2704400
2015-01-15,26.100000,26.200001,25.860001,25.920000,23.518917,2739900
2015-01-16,26.120001,26.680000,26.120001,26.620001,24.154072,2567900
2015-01-20,27.100000,27.180000,26.900000,27.139999,24.625902,3138700
2015-01-21,26.940001,27.660000,26.900000,27.620001,25.061440,6093400
2015-01-22,27.620001,28.080000,27.440001,27.959999,25.369940,4126700
2015-01-23,27.340000,27.520000,27.219999,27.260000,24.734785,2068800
2015-01-26,27.559999,27.940001,27.520000,27.879999,25.297348,2006700
2015-01-27,27.860001,27.980000,27.760000,27.920000,25.333649,4173400
2015-01-28,27.700001,27.780001,27.059999,27.059999,24.553314,2190700
2015-01-29,27.559999,27.959999,27.500000,27.900000,25.315500,2736500
2015-01-30,27.559999,27.700001,27.340000,27.420000,24.879965,2167600
2015-02-02,27.379999,27.820000,27.379999,27.719999,25.152170,2345700
2015-02-03,28.320000,28.799999,28.320000,28.740000,26.077686,4042300
2015-02-04,28.320000,28.440001,27.900000,27.980000,25.388088,2232000
2015-02-05,28.200001,28.420000,28.059999,28.379999,25.751032,1397300
2015-02-06,28.000000,28.059999,27.559999,27.700001,25.134026,2480700
2015-02-09,27.219999,27.440001,27.180000,27.379999,24.843668,1437300
2015-02-10,27.860001,28.040001,27.719999,27.940001,25.351793,1797200
2015-02-11,27.799999,27.840000,27.520000,27.719999,25.152170,1730000
2015-02-12,28.340000,28.840000,28.340000,28.780001,26.113981,3781600
2015-02-13,28.820000,28.920000,28.700001,28.879999,26.204714,2554100
2015-02-17,28.980000,29.260000,28.680000,29.160000,26.458780,4091800
2015-02-18,29.240000,29.580000,29.180000,29.459999,26.730988,2715100
2015-02-19,29.440001,29.620001,29.320000,29.360001,26.640253,1587200
2015-02-20,29.280001,30.180000,29.160000,30.100000,27.311705,4856500
2015-02-23,29.719999,29.820000,29.620001,29.760000,27.003199,1849300
2015-02-24,29.820000,30.020000,29.680000,29.959999,27.184671,1707700
2015-02-25,29.680000,29.780001,29.600000,29.740000,26.985052,1807300
2015-02-26,29.660000,29.740000,29.540001,29.600000,26.858023,949800
2015-02-27,29.780001,29.940001,29.639999,29.760000,27.003199,1968800
2015-03-02,29.820000,29.860001,29.660000,29.860001,27.093937,1633100
2015-03-03,29.600000,29.600000,29.280001,29.440001,26.712841,2460300
2015-03-04,29.160000,29.280001,28.940001,29.240000,26.531370,1805000
2015-03-05,29.200001,29.480000,29.200001,29.360001,26.640253,1838300
2015-03-06,29.080000,29.120001,28.719999,28.719999,26.059540,2868200
2015-03-09,29.020000,29.200001,28.940001,29.120001,26.422483,1627800
2015-03-10,28.559999,28.620001,28.320000,28.379999,25.751032,2494100
2015-03-11,28.540001,28.760000,28.360001,28.660000,26.005098,1595700
2015-03-12,28.799999,28.900000,28.660000,28.879999,26.204714,2055600
2015-03-13,28.700001,28.700001,28.260000,28.480000,25.841774,3881300
2015-03-16,28.840000,28.900000,28.700001,28.860001,26.186571,2222900
2015-03-17,28.680000,28.760000,28.500000,28.740000,26.077686,1158500
2015-03-18,28.340000,29.160000,28.299999,28.980000,26.295454,3609200
2015-03-19,28.840000,28.879999,28.620001,28.740000,26.077686,3078700
2015-03-20,29.559999,29.879999,29.400000,29.660000,26.912464,2641800
2015-03-23,29.900000,30.040001,29.760000,29.920000,27.148378,2265300
2015-03-24,30.219999,30.360001,30.120001,30.160000,27.366148,2341500
2015-03-25,30.200001,30.320000,30.080000,30.080000,27.293558,1738400
2015-03-26,29.820000,29.820000,29.459999,29.719999,26.966904,2236400
2015-03-27,29.680000,29.920000,29.540001,29.799999,27.039495,1685300
2015-03-30,29.879999,30.059999,29.879999,29.959999,27.184671,5991300
2015-03-31,29.500000,29.700001,29.459999,29.600000,26.858023,1764000
2015-04-01,29.980000,29.980000,29.700001,29.980000,27.202820,1809700
2015-04-02,30.160000,30.299999,30.080000,30.200001,27.402443,1323800
2015-04-06,30.400000,30.820000,30.240000,30.580000,27.747240,785300
2015-04-07,30.620001,30.719999,30.440001,30.459999,27.638355,2024300
2015-04-08,30.600000,30.600000,30.219999,30.400000,27.583912,1096700
2015-04-09,30.420000,30.440001,30.160000,30.320000,27.511324,1003300
2015-04-10,30.120001,30.180000,30.020000,30.180000,27.384293,2778100
2015-04-13,30.160000,30.180000,29.900000,29.980000,27.202820,4383600
2015-04-14,30.100000,30.219999,30.000000,30.200001,27.402443,1616900
2015-04-15,30.440001,30.639999,30.280001,30.500000,27.674648,1052600
2015-04-16,30.299999,30.440001,30.059999,30.240000,27.438734,3649800
2015-04-17,29.700001,29.780001,29.559999,29.700001,26.948759,1460800
2015-04-20,29.600000,29.940001,29.600000,29.760000,27.003199,1444000
2015-04-21,29.840000,29.879999,29.719999,29.820000,27.057640,535400
2015-04-22,29.900000,29.940001,29.620001,29.879999,27.112080,474600
2015-04-23,29.740000,30.200001,29.700001,30.080000,27.293558,3101500
2015-04-24,30.320000,30.480000,30.000000,30.360001,27.547617,1294900
2015-04-27,30.660000,30.940001,30.600000,30.740000,27.892418,2060800
2015-04-28,30.799999,30.840000,30.680000,30.820000,27.965006,1006300
2015-04-29,30.719999,30.799999,30.320000,30.459999,27.638355,2395100
2015-04-30,30.540001,30.820000,30.480000,30.540001,27.710947,2360700
2015-05-01,30.820000,31.000000,30.660000,31.000000,28.128332,1293200
2015-05-04,31.000000,31.040001,30.799999,30.860001,28.001299,1934400
2015-05-05,30.520000,30.520000,30.040001,30.080000,27.293558,2219500
2015-05-06,30.500000,30.719999,30.379999,30.480000,27.656502,5736600
2015-05-07,30.360001,30.700001,30.299999,30.500000,27.674648,2478300
2015-05-08,30.980000,31.299999,30.959999,31.260000,28.364250,1955100
2015-05-11,30.940001,31.100000,30.879999,30.940001,28.073891,2117800
2015-05-12,30.980000,31.080000,30.799999,30.920000,28.055744,3322100
2015-05-13,31.540001,31.639999,31.280001,31.280001,28.382397,1976100
2015-05-14,31.860001,32.020000,31.740000,31.940001,28.981258,2330300
2015-05-15,31.940001,32.160000,31.860001,32.099998,29.126432,1926200
2015-05-18,31.780001,31.840000,31.620001,31.780001,28.836081,1510200
2015-05-19,31.639999,31.879999,31.620001,31.740000,28.799782,506500
2015-05-20,31.700001,31.920000,31.639999,31.740000,28.799782,1223900
2015-05-21,31.639999,31.920000,31.620001,31.840000,28.890520,1101600
2015-05-22,31.719999,31.740000,31.540001,31.559999,28.636457,2768600
2015-05-26,30.940001,30.940001,30.540001,30.639999,27.801680,1820900
2015-05-27,30.760000,31.340000,30.719999,31.299999,28.400541,2262300
2015-05-28,31.200001,31.400000,31.020000,31.400000,28.491280,1127500
2015-05-29,31.340000,31.480000,31.020000,31.120001,28.237219,1639800
2015-06-01,31.080000,31.160000,30.740000,31.000000,28.128332,1679800
2015-06-02,31.540001,31.799999,31.500000,31.580000,28.654606,1921800
2015-06-03,31.799999,32.160000,31.799999,31.920000,28.963110,1451800
2015-06-04,31.780001,32.080002,31.299999,31.379999,28.473131,1681000
2015-06-05,30.620001,30.879999,30.459999,30.639999,27.801680,3291700
2015-06-08,30.740000,30.740000,30.420000,30.559999,27.729092,2370100
2015-06-09,30.680000,30.760000,30.420000,30.540001,27.710947,805800
2015-06-10,31.180000,31.680000,31.139999,31.540001,28.618311,2759800
2015-06-11,31.660000,31.820000,31.299999,31.620001,28.690899,1449400
2015-06-12,30.959999,31.299999,30.799999,31.100000,28.219070,1423700
2015-06-15,30.280001,30.540001,30.219999,30.520000,27.692797,1233500
2015-06-16,30.440001,30.459999,30.160000,30.440001,27.620209,1072900
2015-06-17,30.620001,30.620001,29.959999,30.299999,27.493176,1214700
2015-06-18,30.600000,31.860001,30.600000,30.940001,28.073891,3737600
2015-06-19,31.040001,31.180000,30.940001,31.020000,28.146482,1684300
2015-06-22,31.860001,32.459999,31.860001,32.139999,29.162727,2565400
2015-06-23,31.980000,32.119999,31.879999,32.020000,29.053846,2758700
2015-06-24,31.760000,31.920000,31.580000,31.580000,28.654606,1239500
2015-06-25,31.340000,31.500000,31.180000,31.320000,28.669250,1392600
2015-06-26,31.540001,31.680000,31.440001,31.559999,28.888937,1371400
2015-06-29,30.480000,30.559999,29.700001,29.799999,27.277893,7558500
2015-06-30,30.379999,30.420000,29.520000,29.780001,27.259588,4559800
2015-07-01,30.320000,30.420000,30.000000,30.180000,27.625734,4700800
2015-07-02,30.059999,30.059999,29.760000,29.959999,27.424353,2187500
2015-07-06,28.580000,28.840000,28.120001,28.320000,25.923155,3834400
2015-07-07,27.940001,28.280001,27.320000,28.120001,25.740082,4712500
2015-07-08,28.200001,28.400000,27.860001,28.139999,25.758390,5037400
2015-07-09,28.959999,29.320000,28.940001,29.000000,26.545601,2197000
2015-07-10,30.420000,30.660000,30.240000,30.600000,28.010187,5880000
2015-07-13,30.540001,30.559999,30.240000,30.320000,27.753885,2972600
2015-07-14,30.240000,30.459999,30.180000,30.420000,27.845421,1594800
2015-07-15,30.459999,30.680000,30.320000,30.520000,27.936958,1046200
2015-07-16,30.879999,31.040001,30.860001,30.940001,28.321411,1973500
2015-07-17,30.879999,30.879999,30.719999,30.840000,28.229874,786500
2015-07-20,31.260000,31.260000,31.100000,31.120001,28.486177,1259000
2015-07-21,30.980000,31.120001,30.940001,31.040001,28.412952,1402500
2015-07-22,30.820000,31.040001,30.820000,30.959999,28.339716,829600
2015-07-23,31.160000,31.180000,30.879999,30.940001,28.321411,1476000
2015-07-24,31.000000,31.020000,30.660000,30.700001,28.101727,1296700
2015-07-27,30.500000,30.540001,30.040001,30.080000,27.534199,4854000
2015-07-28,30.620001,30.980000,30.500000,30.920000,28.303104,2062900
2015-07-29,30.480000,30.840000,30.379999,30.660000,28.065111,1550900
2015-07-30,30.660000,30.660000,30.360001,30.620001,28.028494,1334300
2015-07-31,31.020000,31.080000,30.820000,30.959999,28.339716,1391700
2015-08-03,31.020000,31.120001,30.840000,30.959999,28.339716,1533100
2015-08-04,30.740000,30.799999,30.540001,30.660000,28.065111,934300
2015-08-05,31.000000,31.100000,30.900000,31.020000,28.394644,1025600
2015-08-06,31.100000,31.219999,30.900000,31.040001,28.412952,735000
2015-08-07,31.059999,31.240000,30.980000,31.200001,28.559408,784700
2015-08-10,31.320000,31.760000,31.320000,31.760000,29.072010,1093900
2015-08-11,31.600000,31.639999,31.360001,31.480000,28.815708,3644300
2015-08-12,31.059999,31.340000,30.799999,31.299999,28.650942,1472300
2015-08-13,31.200001,31.400000,31.160000,31.260000,28.614328,3826200
2015-08-14,31.160000,31.260000,31.000000,31.200001,28.559408,1660800
2015-08-17,30.940001,31.260000,30.860001,31.219999,28.577715,235700
2015-08-18,31.020000,31.080000,30.860001,30.900000,28.284798,665900
2015-08-19,30.780001,30.940001,30.540001,30.740000,28.138336,1385500
2015-08-20,30.379999,30.379999,29.760000,29.780001,27.259588,1566400
2015-08-21,29.840000,29.980000,29.160000,29.240000,26.765289,3531600
2015-08-24,28.340000,29.200001,28.020000,28.260000,25.868233,6996200
2015-08-25,29.440001,29.580000,28.580000,28.760000,26.325912,4026300
2015-08-26,29.600000,29.719999,28.959999,29.680000,27.168053,3213900
2015-08-27,29.719999,30.059999,29.639999,30.020000,27.479277,7536500
2015-08-28,29.600000,29.799999,29.440001,29.719999,27.204664,9683800
2015-08-31,29.620001,29.760000,29.360001,29.600000,27.094824,3215000
2015-09-01,29.000000,29.120001,28.799999,28.840000,26.399145,1678100
2015-09-02,29.360001,29.400000,28.940001,29.260000,26.783598,992800
2015-09-03,29.340000,29.680000,29.320000,29.360001,26.875134,1081600
2015-09-04,28.660000,28.799999,28.459999,28.639999,26.216070,2679300
2015-09-08,29.500000,29.639999,29.320000,29.639999,27.131437,2094000
2015-09-09,29.940001,29.980000,29.219999,29.260000,26.783598,2048600
2015-09-10,29.459999,29.860001,29.360001,29.799999,27.277893,3370100
2015-09-11,29.620001,29.780001,29.520000,29.760000,27.241282,677800
2015-09-14,29.320000,29.340000,29.160000,29.299999,26.820211,708600
2015-09-15,29.500000,29.780001,29.440001,29.740000,27.222973,845500
2015-09-16,29.799999,29.959999,29.680000,29.959999,27.424353,1402700
2015-09-17,29.900000,30.559999,29.860001,30.260000,27.698965,2861100
2015-09-18,29.459999,29.559999,29.059999,29.120001,26.655447,2994800
2015-09-21,29.280001,29.340000,29.000000,29.180000,26.710369,724500
2015-09-22,28.420000,28.500000,28.139999,28.379999,25.978071,1318500
2015-09-23,28.459999,28.559999,28.059999,28.200001,25.813311,1561400
2015-09-24,28.000000,28.260000,27.820000,28.139999,25.758390,2075300
2015-09-25,28.559999,28.680000,28.240000,28.379999,25.978071,1786000
2015-09-28,27.980000,28.059999,27.740000,27.760000,25.410549,1223300
2015-09-29,27.799999,28.059999,27.680000,27.959999,25.593620,2727000
2015-09-30,28.540001,28.639999,28.299999,28.639999,26.216070,2254200
2015-10-01,28.559999,28.680000,28.240000,28.540001,26.124535,1101900
2015-10-02,28.540001,29.340000,28.500000,29.340000,26.856825,2774500
2015-10-05,29.600000,29.780001,29.520000,29.760000,27.241282,812700
2015-10-06,29.760000,29.980000,29.700001,29.900000,27.369431,532400
2015-10-07,30.059999,30.100000,29.719999,30.040001,27.497585,904700
2015-10-08,29.799999,30.299999,29.799999,30.299999,27.735577,809500
2015-10-09,30.379999,30.459999,30.219999,30.459999,27.882036,2948700
2015-10-12,30.120001,30.200001,30.059999,30.080000,27.534199,1217400
2015-10-13,29.879999,30.320000,29.840000,30.080000,27.534199,451000
2015-10-14,30.160000,30.260000,30.040001,30.200001,27.644043,883400
2015-10-15,30.299999,30.700001,30.260000,30.700001,28.101727,330500
2015-10-16,30.500000,30.600000,30.379999,30.540001,27.955269,366900
2015-10-19,30.559999,30.559999,30.400000,30.540001,27.955269,273800
2015-10-20,30.320000,30.480000,30.299999,30.360001,27.790501,577500
2015-10-21,30.440001,30.480000,30.080000,30.139999,27.589121,507900
2015-10-22,30.120001,30.520000,30.080000,30.379999,27.808805,6414200
2015-10-23,30.280001,30.320000,30.080000,30.219999,27.662348,684000
2015-10-26,30.020000,30.120001,29.959999,30.040001,27.497585,795400
2015-10-27,29.879999,29.959999,29.639999,29.700001,27.186359,1115500
2015-10-28,30.000000,30.260000,29.620001,29.959999,27.424353,1791300
2015-10-29,29.500000,29.680000,29.280001,29.660000,27.149744,636900
2015-10-30,29.700001,29.879999,29.620001,29.620001,27.113131,534700
2015-11-02,29.940001,30.040001,29.760000,29.900000,27.369431,533000
2015-11-03,29.360001,29.760000,29.340000,29.719999,27.204664,626100
2015-11-04,29.520000,29.540001,29.080000,29.139999,26.673756,1537400
2015-11-05,29.219999,29.260000,28.920000,29.020000,26.563913,756400
2015-11-06,28.920000,29.240000,28.820000,29.200001,26.728678,1531000
2015-11-09,28.940001,28.940001,28.540001,28.740000,26.307606,1170500
2015-11-10,28.620001,28.940001,28.559999,28.900000,26.454067,1896100
2015-11-11,29.020000,29.020000,28.680000,28.760000,26.325912,719000
2015-11-12,28.379999,28.400000,28.059999,28.080000,25.703466,3100800
2015-11-13,28.000000,28.160000,27.879999,28.040001,25.666853,931700
2015-11-16,27.879999,28.299999,27.879999,28.299999,25.904844,1147700
2015-11-17,28.400000,28.440001,28.120001,28.240000,25.849922,993900
2015-11-18,28.260000,28.400000,28.040001,28.340000,25.941463,793700
2015-11-19,28.420000,28.580000,28.379999,28.400000,25.996382,1046000
2015-11-20,28.400000,28.459999,28.120001,28.120001,25.740082,794100
2015-11-23,28.400000,28.540001,28.200001,28.260000,25.868233,1030400
2015-11-24,28.020000,28.200001,27.920000,28.100000,25.721773,725600
2015-11-25,28.299999,28.520000,28.280001,28.420000,26.014688,863300
2015-11-27,28.760000,28.799999,28.660000,28.740000,26.307606,243400
2015-11-30,28.879999,28.900000,28.740000,28.780001,26.344221,753500
2015-12-01,29.020000,29.040001,28.719999,28.840000,26.399145,656100
2015-12-02,28.700001,28.760000,28.360001,28.400000,25.996382,1922700
2015-12-03,28.940001,29.000000,28.500000,28.620001,26.197763,2422500
2015-12-04,28.620001,29.040001,28.580000,29.040001,26.582220,1874400
2015-12-07,28.559999,28.700001,28.480000,28.639999,26.216070,1200200
2015-12-08,28.080000,28.219999,27.959999,28.059999,25.685156,1379700
2015-12-09,28.180000,28.459999,27.980000,28.160000,25.776697,2237200
2015-12-10,28.139999,28.200001,27.980000,27.980000,25.611931,735000
2015-12-11,27.660000,27.760000,27.459999,27.459999,25.135939,1914100
2015-12-14,27.500000,27.559999,27.100000,27.379999,25.062708,2976300
2015-12-15,27.700001,27.860001,27.639999,27.780001,25.428858,1432500
2015-12-16,27.940001,28.280001,27.719999,28.120001,25.740082,1535100
2015-12-17,28.100000,28.120001,27.740000,27.740000,25.392239,1032100
2015-12-18,27.639999,27.700001,27.420000,27.420000,25.099325,3670900
2015-12-21,27.719999,27.840000,27.480000,27.600000,25.302849,2075300
2015-12-22,27.660000,27.799999,27.500000,27.799999,25.486202,1925600
