Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,46.340000,46.500000,45.560001,46.119999,36.178055,17000
2011-10-27,48.200001,49.419998,47.619999,49.000000,38.437233,30500
2011-10-28,47.740002,48.680000,47.660000,48.560001,38.092075,16300
2011-10-31,46.919998,46.959999,46.400002,46.400002,36.397705,69200
2011-11-01,43.700001,44.740002,43.599998,44.299999,34.750397,54100
2011-11-02,45.439999,45.959999,45.099998,45.840000,35.958416,142100
2011-11-03,46.119999,47.060001,45.720001,46.860001,36.758541,52100
2011-11-04,46.639999,47.220001,45.939999,46.939999,36.821297,192900
2011-11-07,46.820000,47.560001,46.660000,47.400002,37.182129,62600
2011-11-08,47.380001,48.259998,47.320000,48.259998,37.856743,12000
2011-11-09,45.700001,45.720001,44.240002,44.439999,34.860210,58900
2011-11-10,46.419998,46.419998,45.500000,45.880001,35.989792,43800
2011-11-11,46.220001,46.700001,46.160000,46.660000,36.601650,45300
2011-11-14,46.480000,46.480000,45.939999,46.220001,36.256504,60600
2011-11-15,46.040001,46.520000,45.419998,46.380001,36.382015,37400
2011-11-16,45.919998,46.540001,45.639999,45.820000,35.942726,23700
2011-11-17,45.680000,45.700001,43.840000,43.919998,34.452305,37600
2011-11-18,44.939999,45.080002,44.599998,44.720001,35.079857,59600
2011-11-21,43.099998,43.099998,41.799999,42.200001,33.103092,47900
2011-11-22,42.520000,42.980000,42.240002,42.700001,33.495296,22700
2011-11-23,42.459999,42.500000,41.860001,41.900002,32.867748,23200
2011-11-25,41.720001,42.279999,41.720001,41.939999,32.899128,5200
2011-11-28,44.279999,44.619999,44.020000,44.459999,34.875893,97400
2011-11-29,44.220001,44.619999,43.939999,44.320000,34.766075,183300
2011-11-30,46.299999,47.139999,46.119999,47.099998,36.946808,55400
2011-12-01,46.599998,46.700001,46.200001,46.520000,36.491833,19200
2011-12-02,46.759998,46.759998,45.980000,46.040001,36.115307,28600
2011-12-05,46.900002,47.200001,46.480000,46.980000,36.852673,145900
2011-12-06,44.720001,44.799999,43.880001,44.080002,34.577820,52400
2011-12-07,44.080002,44.320000,43.919998,44.320000,34.766075,46100
2011-12-08,44.220001,44.279999,42.840000,42.840000,33.605118,30500
2011-12-09,42.360001,42.400002,41.919998,42.180000,33.087395,205300
2011-12-12,40.860001,40.860001,39.700001,40.080002,31.440084,28100
2011-12-13,40.959999,41.439999,40.040001,40.119999,31.471453,30600
2011-12-14,40.660000,40.799999,40.040001,40.099998,31.455776,31800
2011-12-15,41.480000,41.619999,41.299999,41.380001,32.459843,92600
2011-12-16,41.160000,41.340000,40.980000,41.320000,32.412773,11800
2011-12-19,40.799999,40.799999,40.139999,40.139999,31.487148,81800
2011-12-20,41.740002,42.200001,41.599998,41.939999,32.899128,42300
2011-12-21,41.540001,41.900002,41.320000,41.840000,32.820683,65900
2011-12-22,41.860001,42.080002,41.639999,42.080002,33.008953,34200
2011-12-23,42.000000,42.240002,41.799999,42.180000,33.087395,6500
2011-12-27,41.840000,42.259998,41.720001,41.959999,32.914818,31000
2011-12-28,41.480000,41.480000,41.020000,41.180000,32.302963,48100
2011-12-29,40.840000,41.259998,40.820000,41.099998,32.240204,16900
2011-12-30,41.820000,41.820000,41.299999,41.820000,32.804993,59800
2012-01-03,43.320000,43.639999,43.139999,43.520000,34.138535,27000
2012-01-04,43.299999,43.680000,43.220001,43.580002,34.185608,8100
2012-01-05,42.980000,43.160000,42.580002,42.860001,33.620808,142600
2012-01-06,43.299999,43.299999,42.660000,42.660000,33.463924,30700
2012-01-09,43.080002,43.240002,42.880001,43.099998,33.809063,128000
2012-01-10,44.580002,44.619999,44.299999,44.340000,34.781769,17000
2012-01-11,44.240002,44.439999,43.880001,44.340000,34.781769,31100
2012-01-12,44.459999,44.520000,44.060001,44.060001,34.562130,15700
2012-01-13,43.939999,43.939999,43.580002,43.759998,34.326794,8800
2012-01-17,44.700001,45.000000,44.540001,44.560001,34.954342,53300
2012-01-18,45.419998,45.820000,45.380001,45.820000,35.942726,10400
2012-01-19,45.840000,46.160000,45.619999,45.900002,36.005486,15000
2012-01-20,45.520000,45.720001,45.220001,45.720001,35.864281,28100
2012-01-23,46.139999,46.520000,46.040001,46.299999,36.319252,37700
2012-01-24,46.080002,46.500000,45.939999,46.500000,36.476143,72100
2012-01-25,46.700001,47.740002,46.580002,47.720001,37.433155,8500
2012-01-26,47.939999,47.959999,47.560001,47.560001,37.307644,23800
2012-01-27,47.619999,48.380001,47.580002,48.320000,37.903805,46700
2012-01-30,47.000000,47.500000,47.000000,47.500000,37.260578,31600
2012-01-31,48.040001,48.139999,47.500000,47.779999,37.480213,51600
2012-02-01,48.720001,49.320000,48.680000,49.020000,38.452911,17500
2012-02-02,48.880001,49.220001,48.799999,48.799999,38.280334,29200
2012-02-03,49.540001,50.200001,49.520000,50.200001,39.378544,12300
2012-02-06,49.639999,50.040001,49.639999,49.980000,39.205975,66100
2012-02-07,49.840000,50.520000,49.560001,50.520000,39.629566,28300
2012-02-08,49.939999,50.419998,49.939999,50.320000,39.472679,37300
2012-02-09,49.820000,49.959999,49.560001,49.880001,39.127529,8300
2012-02-10,48.680000,48.880001,48.259998,48.799999,38.280334,71200
2012-02-13,49.959999,50.279999,49.820000,50.160000,39.347168,13300
2012-02-14,49.880001,49.939999,49.299999,49.639999,38.939259,75500
2012-02-15,50.340000,50.439999,49.680000,49.720001,39.002014,38200
2012-02-16,49.599998,50.520000,49.500000,50.380001,39.519741,30000
2012-02-17,50.160000,50.360001,50.000000,50.360001,39.504051,13300
2012-02-21,50.139999,50.279999,49.799999,50.139999,39.331486,20300
2012-02-22,49.720001,49.820000,49.360001,49.700001,38.986336,31800
2012-02-23,50.119999,50.320000,49.740002,50.220001,39.394238,23000
2012-02-24,52.220001,52.779999,52.220001,52.439999,41.135674,43800
2012-02-27,52.480000,52.959999,52.099998,52.720001,41.355312,27400
2012-02-28,51.900002,52.720001,51.740002,52.580002,41.245502,161400
2012-02-29,52.540001,53.060001,52.220001,52.220001,40.963100,44600
2012-03-01,52.220001,53.000000,52.220001,53.000000,41.574959,46500
2012-03-02,52.619999,53.480000,52.619999,53.439999,41.920113,132800
2012-03-05,53.459999,53.500000,52.860001,53.220001,41.747540,46300
2012-03-06,50.660000,50.660000,49.700001,49.779999,39.049088,231400
2012-03-07,50.720001,50.980000,50.400002,50.799999,39.849209,29700
2012-03-08,51.900002,52.160000,51.540001,52.139999,40.900341,235400
2012-03-09,52.040001,52.439999,51.900002,52.139999,40.900341,30000
2012-03-12,52.020000,52.220001,51.680000,51.959999,40.759148,242700
2012-03-13,52.139999,53.040001,52.139999,53.000000,41.574959,91000
2012-03-14,53.119999,53.320000,52.419998,52.639999,41.292564,198700
2012-03-15,53.340000,53.340000,52.900002,53.139999,41.684780,45400
2012-03-16,52.939999,53.080002,52.740002,52.840000,41.449444,53300
2012-03-19,51.959999,52.480000,51.820000,52.180000,40.931717,41300
2012-03-20,50.840000,51.080002,50.560001,50.919998,39.943344,45500
2012-03-21,50.480000,50.959999,50.439999,50.919998,39.943344,29000
2012-03-22,49.959999,50.000000,49.520000,49.680000,38.970638,67800
2012-03-23,49.799999,50.860001,49.360001,50.820000,39.864891,23500
2012-03-26,51.680000,51.939999,51.500000,51.820000,40.649323,40200
2012-03-27,51.400002,51.400002,50.759998,50.939999,39.959026,28000
2012-03-28,49.880001,50.020000,48.959999,49.480000,38.813747,95100
2012-03-29,48.779999,49.419998,48.200001,49.119999,38.531364,47500
2012-03-30,49.700001,49.799999,49.259998,49.759998,39.033398,101500
2012-04-02,49.459999,50.619999,49.160000,50.439999,39.566814,34600
2012-04-03,50.939999,51.160000,50.099998,50.320000,39.472679,132200
2012-04-04,49.099998,49.560001,48.980000,49.439999,38.782375,59300
2012-04-05,48.919998,49.740002,48.799999,49.380001,38.735313,19000
2012-04-09,48.020000,48.700001,47.840000,48.340000,37.919502,22100
2012-04-10,48.480000,48.580002,47.119999,47.200001,37.025246,98300
2012-04-11,48.959999,48.959999,48.040001,48.119999,37.746929,97900
2012-04-12,48.119999,48.900002,48.020000,48.840000,38.311718,19200
2012-04-13,48.740002,48.880001,48.480000,48.680000,38.186203,11900
2012-04-16,48.439999,48.500000,47.360001,47.619999,37.354713,37200
2012-04-17,47.340000,48.040001,47.279999,48.040001,37.684166,7900
2012-04-18,47.439999,47.619999,47.380001,47.580002,37.323326,27300
2012-04-19,48.459999,48.599998,47.840000,48.060001,37.699860,72300
2012-04-20,48.619999,48.900002,48.500000,48.560001,38.092075,30500
2012-04-23,47.259998,47.480000,46.939999,47.400002,37.182129,138900
2012-04-24,47.040001,47.459999,47.000000,47.299999,37.103687,31500
2012-04-25,47.860001,47.860001,47.259998,47.820000,37.511593,45400
2012-04-26,47.119999,47.599998,46.959999,47.459999,37.229195,107900
2012-04-27,47.840000,48.119999,47.639999,47.820000,37.511593,66700
2012-04-30,48.099998,48.240002,47.599998,47.939999,37.605728,28500
2012-05-01,47.799999,48.619999,47.639999,48.020000,37.668484,32900
2012-05-02,47.599998,47.599998,46.820000,46.880001,36.774231,65000
2012-05-03,46.880001,46.880001,46.220001,46.419998,36.413383,17500
2012-05-04,45.099998,45.139999,44.160000,44.580002,34.970036,247600
2012-05-07,43.980000,44.520000,43.980000,44.360001,34.797459,40000
2012-05-08,44.259998,44.279999,43.459999,44.259998,34.719009,50200
2012-05-09,43.119999,43.700001,42.820000,43.439999,34.075775,74300
2012-05-10,44.740002,44.900002,44.160000,44.259998,34.719009,56300
2012-05-11,43.799999,44.500000,43.799999,43.939999,34.467991,93000
2012-05-14,43.180000,43.180000,42.299999,42.299999,33.181522,8600
2012-05-15,42.259998,42.580002,41.900002,42.060001,32.993259,37500
2012-05-16,41.959999,42.279999,41.299999,41.740002,32.742241,96700
2012-05-17,40.660000,40.759998,39.599998,39.700001,31.142000,143600
2012-05-18,40.119999,40.400002,38.980000,39.200001,30.749783,88700
2012-05-21,40.160000,40.860001,40.099998,40.860001,32.051941,160300
2012-05-22,40.599998,40.900002,39.939999,40.380001,31.675409,73800
2012-05-23,39.160000,39.459999,38.259998,39.459999,30.953728,157000
2012-05-24,39.639999,39.639999,39.060001,39.380001,30.890984,27000
2012-05-25,39.320000,39.419998,38.980000,38.980000,30.577206,35800
2012-05-29,40.459999,40.599998,39.959999,40.400002,31.691103,97000
2012-05-30,39.380001,39.540001,39.040001,39.459999,30.953728,79000
2012-05-31,39.040001,39.040001,38.240002,38.840000,30.467381,25800
2012-06-01,37.799999,38.279999,37.619999,37.919998,29.745708,34800
2012-06-04,38.459999,38.980000,38.459999,38.799999,30.436012,374700
2012-06-05,38.740002,39.000000,38.660000,38.860001,30.483072,295700
2012-06-06,39.660000,40.380001,39.660000,40.380001,31.675409,173000
2012-06-07,41.200001,41.360001,40.419998,40.459999,31.738167,372000
2012-06-08,40.180000,40.939999,40.160000,40.799999,32.004875,44600
2012-06-11,41.160000,41.380001,40.000000,40.119999,31.471453,105300
2012-06-12,40.799999,41.080002,40.500000,41.080002,32.224522,89200
2012-06-13,40.500000,41.240002,40.500000,40.700001,31.926430,64600
2012-06-14,40.619999,41.360001,40.540001,41.279999,32.381405,288900
2012-06-15,41.520000,49.560001,41.520000,42.419998,33.275661,31700
2012-06-18,41.840000,42.560001,41.840000,42.180000,33.087395,24000
2012-06-19,42.240002,42.720001,42.180000,42.459999,33.307026,30000
2012-06-20,41.860001,42.000000,41.419998,41.500000,32.553974,72800
2012-06-21,40.720001,40.720001,38.759998,38.799999,31.164433,292300
2012-06-22,39.360001,39.480000,39.180000,39.380001,31.630293,10100
2012-06-25,38.759998,38.820000,38.500000,38.639999,31.035923,223400
2012-06-26,39.400002,39.560001,38.939999,39.419998,31.662420,231100
2012-06-27,39.660000,40.000000,39.639999,39.860001,32.015835,66000
2012-06-28,39.340000,39.459999,38.799999,39.360001,31.614220,47900
2012-06-29,40.759998,41.439999,40.759998,41.380001,33.236698,54700
2012-07-02,41.360001,41.900002,41.360001,41.900002,33.654369,56100
2012-07-03,42.580002,43.200001,42.580002,43.060001,34.586086,189500
2012-07-05,42.439999,42.779999,42.200001,42.340000,34.007778,78800
2012-07-06,41.299999,41.660000,41.139999,41.540001,33.365215,261200
2012-07-09,41.040001,41.380001,40.900002,41.180000,33.076061,20200
2012-07-10,41.799999,41.900002,40.820000,40.900002,32.851158,76600
2012-07-11,40.980000,41.419998,40.900002,41.279999,33.156380,24800
2012-07-12,40.840000,41.259998,40.700001,41.080002,32.995743,36800
2012-07-13,41.180000,41.799999,41.180000,41.680000,33.477661,31100
2012-07-16,41.740002,41.980000,41.520000,41.880001,33.638306,24800
2012-07-17,42.439999,43.680000,41.980000,42.580002,34.200558,36000
2012-07-18,42.099998,42.540001,42.099998,42.459999,34.104164,26500
2012-07-19,43.119999,43.279999,42.919998,43.060001,34.586086,39000
2012-07-20,42.360001,42.500000,42.180000,42.259998,33.943523,50600
2012-07-23,40.580002,40.759998,40.040001,40.599998,32.610195,34400
2012-07-24,40.520000,40.520000,39.439999,39.840000,31.999762,14300
2012-07-25,40.619999,40.619999,40.040001,40.459999,32.497749,267400
2012-07-26,41.259998,41.520000,41.040001,41.419998,33.268829,29100
2012-07-27,41.860001,43.200001,41.860001,43.160000,34.666416,377700
2012-07-30,42.799999,42.959999,42.619999,42.680000,34.280880,30200
2012-07-31,42.180000,42.320000,41.860001,41.880001,33.638306,61600
2012-08-01,42.200001,42.240002,41.540001,41.639999,33.445534,369500
2012-08-02,41.200001,41.599998,40.820000,41.099998,33.011806,421500
2012-08-03,42.180000,42.820000,42.180000,42.660000,34.264812,79800
2012-08-06,43.660000,43.860001,43.419998,43.459999,34.907372,221800
2012-08-07,44.060001,44.400002,43.980000,43.980000,35.325039,157900
2012-08-08,43.680000,44.279999,43.680000,44.040001,35.373234,23800
2012-08-09,43.799999,44.099998,43.759998,44.000000,35.341106,55800
2012-08-10,43.160000,43.959999,43.099998,43.919998,35.276844,110800
2012-08-13,44.040001,44.220001,43.520000,43.799999,35.180466,154200
2012-08-14,44.060001,44.220001,43.820000,43.980000,35.325039,96900
2012-08-15,43.419998,43.919998,43.259998,43.799999,35.180466,104100
2012-08-16,43.639999,44.139999,43.459999,44.080002,35.405373,40900
2012-08-17,43.860001,43.860001,43.240002,43.680000,35.084072,38500
2012-08-20,42.980000,43.380001,42.700001,43.320000,34.794922,147900
2012-08-21,44.060001,44.200001,43.400002,43.500000,34.939503,109600
2012-08-22,43.380001,44.099998,43.320000,44.000000,35.341106,57000
2012-08-23,43.959999,44.060001,43.380001,43.439999,34.891304,200000
2012-08-24,43.500000,44.060001,43.380001,43.799999,35.180466,113300
2012-08-27,43.480000,43.680000,43.340000,43.400002,34.859180,55500
2012-08-28,43.200001,43.400002,43.160000,43.200001,34.698540,43500
2012-08-29,43.020000,43.020000,42.500000,42.700001,34.296936,201500
2012-08-30,42.220001,42.299999,41.860001,42.000000,33.734692,81200
2012-08-31,42.160000,42.439999,41.860001,42.220001,33.911396,98800
2012-09-04,42.680000,42.900002,42.520000,42.599998,34.216614,56500
2012-09-05,42.380001,42.380001,42.139999,42.340000,34.007778,181700
2012-09-06,42.740002,43.900002,42.740002,43.820000,35.196529,275600
2012-09-07,44.720001,45.119999,44.720001,45.119999,36.240688,326300
2012-09-10,45.020000,45.320000,44.880001,44.959999,36.112190,59100
2012-09-11,45.080002,45.599998,45.080002,45.480000,36.529850,190200
2012-09-12,45.700001,45.820000,45.480000,45.720001,36.722622,63500
2012-09-13,45.480000,47.419998,45.340000,47.240002,37.943493,306100
2012-09-14,48.160000,48.980000,48.080002,48.480000,38.939472,124100
2012-09-17,48.380001,48.520000,47.520000,47.599998,38.232647,72600
2012-09-18,47.700001,47.700001,47.119999,47.320000,38.007755,93500
2012-09-19,46.480000,46.720001,46.200001,46.459999,37.316998,104300
2012-09-20,45.939999,46.599998,45.740002,46.560001,37.397324,110900
2012-09-21,46.840000,46.880001,46.299999,46.360001,37.236671,81500
2012-09-24,45.900002,46.599998,45.860001,46.439999,37.300930,680000
2012-09-25,46.400002,46.439999,45.200001,45.200001,36.304947,338900
2012-09-26,45.220001,45.220001,44.480000,44.680000,35.887287,136400
2012-09-27,45.060001,45.799999,44.939999,45.759998,36.754742,231200
2012-09-28,45.139999,45.599998,44.840000,45.139999,36.256763,739400
2012-10-01,45.759998,46.480000,45.680000,45.759998,36.754742,240200
2012-10-02,46.139999,46.180000,45.639999,45.820000,36.802940,434700
2012-10-03,45.779999,45.820000,45.160000,45.259998,36.353138,109600
2012-10-04,45.279999,45.860001,45.060001,45.860001,36.835064,166100
2012-10-05,46.240002,46.279999,45.480000,45.639999,36.658367,74000
2012-10-08,45.340000,45.680000,45.340000,45.639999,36.658367,364400
2012-10-09,45.480000,45.639999,44.959999,45.139999,36.256763,184200
2012-10-10,45.200001,45.200001,44.540001,44.720001,35.919422,233600
2012-10-11,45.419998,45.419998,44.959999,45.040001,36.176445,66400
2012-10-12,44.639999,44.860001,44.380001,44.639999,35.855152,76400
2012-10-15,44.599998,45.000000,44.480000,44.959999,36.112190,143500
2012-10-16,45.139999,45.439999,45.099998,45.240002,36.337086,195700
2012-10-17,45.980000,46.160000,45.860001,46.020000,36.963581,73100
2012-10-18,45.759998,46.180000,45.660000,45.860001,36.835064,141800
2012-10-19,45.599998,45.599998,44.840000,45.020000,36.160378,191100
2012-10-22,45.400002,45.639999,45.139999,45.639999,36.658367,109100
2012-10-23,44.700001,44.700001,44.080002,44.380001,35.646324,1310800
2012-10-24,44.520000,44.520000,43.840000,43.919998,35.276844,516600
2012-10-25,44.400002,44.400002,43.779999,44.240002,35.533875,91900
2012-10-26,43.740002,43.880001,43.459999,43.680000,35.084072,333500
2012-10-31,43.480000,43.680000,42.980000,43.180000,34.682472,64200
2012-11-01,43.240002,43.660000,43.200001,43.580002,35.003769,39100
2012-11-02,43.720001,43.820000,43.119999,43.340000,34.810986,98700
2012-11-05,43.400002,43.740002,43.279999,43.700001,35.100140,235600
2012-11-06,43.799999,44.240002,43.680000,44.020000,35.357166,151400
2012-11-07,43.240002,43.259998,42.439999,42.540001,34.168427,220200
2012-11-08,42.259998,42.619999,41.880001,41.880001,33.638306,193100
2012-11-09,42.080002,42.720001,42.020000,42.400002,34.055977,624000
2012-11-12,42.439999,42.720001,42.200001,42.500000,34.136299,709300
2012-11-13,41.340000,41.740002,41.259998,41.400002,33.252773,189000
2012-11-14,41.439999,41.500000,40.700001,40.779999,32.754776,273900
2012-11-15,41.599998,41.779999,41.340000,41.500000,33.333088,149000
2012-11-16,41.660000,42.139999,41.360001,42.040001,33.766823,97300
2012-11-19,42.439999,42.799999,42.360001,42.799999,34.377254,149300
2012-11-20,42.580002,42.779999,42.419998,42.680000,34.280880,60100
2012-11-21,43.119999,43.180000,42.919998,43.139999,34.650345,37000
2012-11-23,43.299999,43.799999,43.259998,43.799999,35.180466,24000
2012-11-26,43.220001,43.500000,43.180000,43.480000,34.923435,173000
2012-11-27,42.939999,42.959999,42.619999,42.639999,34.248753,117700
2012-11-28,42.259998,42.860001,42.040001,42.840000,34.409382,64900
2012-11-29,42.820000,42.980000,42.560001,42.880001,34.441505,109800
2012-11-30,43.360001,43.520000,43.200001,43.419998,34.875252,42400
2012-12-03,43.779999,43.860001,43.500000,43.560001,34.987701,31000
2012-12-04,43.540001,43.840000,43.500000,43.639999,35.051956,84200
2012-12-05,44.299999,44.639999,44.220001,44.279999,35.566002,127400
2012-12-06,44.279999,44.380001,44.000000,44.259998,35.549938,93000
2012-12-07,44.340000,44.619999,44.119999,44.560001,35.790905,81900
2012-12-10,44.599998,45.080002,44.560001,44.860001,36.031860,81000
2012-12-11,44.900002,45.180000,44.900002,45.160000,36.272823,28400
2012-12-12,45.580002,46.060001,45.419998,45.639999,36.658367,149100
2012-12-13,45.200001,45.480000,44.980000,45.020000,36.160378,133300
2012-12-14,45.200001,45.380001,45.000000,45.000000,36.144310,324500
2012-12-17,44.959999,45.400002,44.959999,45.340000,36.417400,120000
2012-12-18,45.380001,45.939999,45.360001,45.919998,36.956619,105900
2012-12-19,45.820000,45.820000,45.439999,45.439999,36.570309,291000
2012-12-20,45.980000,46.299999,45.900002,46.299999,37.262444,133800
2012-12-21,45.560001,45.820000,45.400002,45.799999,36.860046,192100
2012-12-24,45.740002,45.880001,45.540001,45.580002,36.682991,42500
2012-12-26,46.060001,46.220001,45.860001,45.959999,36.988815,98500
2012-12-27,46.119999,46.439999,45.840000,46.299999,37.262444,101600
2012-12-28,46.020000,46.540001,45.959999,46.480000,37.407310,128800
2012-12-31,46.599998,47.400002,46.279999,47.299999,38.067249,80800
2013-01-02,47.980000,48.560001,47.919998,48.480000,39.016922,233300
2013-01-03,47.900002,48.639999,47.900002,48.119999,38.727192,130800
2013-01-04,48.099998,48.500000,47.939999,48.480000,39.016922,457000
2013-01-07,47.880001,48.000000,47.660000,47.860001,38.517941,120900
2013-01-08,47.540001,47.599998,47.259998,47.299999,38.067249,172400
2013-01-09,47.220001,47.540001,47.220001,47.340000,38.099442,88600
2013-01-10,47.459999,47.759998,47.240002,47.619999,38.324787,170600
2013-01-11,47.680000,47.680000,47.220001,47.279999,38.051151,86600
2013-01-14,48.000000,48.139999,47.779999,48.020000,38.646709,96700
2013-01-15,47.520000,47.740002,47.459999,47.740002,38.421364,128500
2013-01-16,47.580002,47.680000,47.380001,47.560001,38.276501,433600
2013-01-17,47.900002,48.180000,47.820000,47.939999,38.582329,112000
2013-01-18,48.459999,48.459999,48.139999,48.279999,38.855961,190100
2013-01-22,47.880001,48.119999,47.820000,48.040001,38.662804,104500
2013-01-23,48.259998,48.439999,48.080002,48.200001,38.791573,82700
2013-01-24,48.320000,48.660000,48.279999,48.380001,38.936440,160000
2013-01-25,48.779999,48.919998,48.660000,48.860001,39.322746,155300
2013-01-28,49.160000,49.240002,48.959999,49.060001,39.483715,653100
2013-01-29,48.680000,49.099998,48.660000,49.000000,39.435417,99300
2013-01-30,48.540001,48.619999,48.360001,48.480000,39.016922,107300
2013-01-31,48.259998,48.840000,48.259998,48.779999,39.258362,157400
2013-02-01,48.900002,49.180000,48.660000,49.099998,39.515896,234400
2013-02-04,48.419998,48.439999,48.000000,48.099998,38.711098,254200
2013-02-05,48.419998,48.720001,48.340000,48.619999,39.129593,178800
2013-02-06,48.139999,48.180000,47.840000,48.080002,38.695000,908400
2013-02-07,47.820000,47.900002,47.180000,47.419998,38.163818,197600
2013-02-08,47.439999,47.680000,47.419998,47.540001,38.260406,103800
2013-02-11,47.380001,47.439999,47.200001,47.419998,38.163818,83200
2013-02-12,47.340000,47.500000,47.160000,47.299999,38.067249,123600
2013-02-13,48.080002,48.200001,47.820000,47.980000,38.614517,758600
2013-02-14,47.220001,47.599998,47.200001,47.580002,38.292599,476100
2013-02-15,47.139999,47.139999,46.740002,46.919998,37.761421,600500
2013-02-19,47.500000,47.639999,47.340000,47.639999,38.340881,328400
2013-02-20,47.380001,47.400002,46.540001,46.580002,37.487793,189700
2013-02-21,46.259998,46.279999,46.000000,46.240002,37.214169,202600
2013-02-22,46.459999,46.520000,46.160000,46.520000,37.439503,58600
2013-02-25,46.759998,46.880001,45.480000,45.599998,36.699081,455000
2013-02-26,45.820000,46.020000,45.459999,45.799999,36.860046,148000
2013-02-27,45.599998,46.279999,45.599998,46.180000,37.165867,141600
2013-02-28,45.820000,45.980000,45.500000,45.520000,36.634701,298100
2013-03-01,45.299999,45.540001,45.040001,45.259998,36.425446,1244600
2013-03-04,44.740002,44.959999,44.540001,44.939999,36.167912,119300
2013-03-05,45.439999,45.720001,45.360001,45.619999,36.715183,839100
2013-03-06,45.820000,46.099998,45.619999,45.980000,37.004910,1144100
2013-03-07,45.680000,45.959999,45.680000,45.939999,36.972717,61800
2013-03-08,46.419998,46.720001,46.279999,46.680000,37.568279,62100
2013-03-11,46.180000,46.299999,46.099998,46.220001,37.198067,121100
2013-03-12,46.040001,46.200001,45.820000,45.880001,36.924427,296600
2013-03-13,46.139999,46.139999,45.639999,45.740002,36.811760,225500
2013-03-14,45.820000,46.139999,45.820000,46.040001,37.053196,90000
2013-03-15,46.279999,46.279999,46.040001,46.040001,37.053196,137000
2013-03-18,44.779999,45.119999,44.599998,44.820000,36.071342,159700
2013-03-19,44.700001,44.860001,43.799999,44.119999,35.507973,118300
2013-03-20,44.660000,44.799999,44.520000,44.599998,35.894279,188900
2013-03-21,44.720001,44.759998,44.500000,44.560001,35.862095,162600
2013-03-22,44.540001,44.540001,44.080002,44.380001,35.717224,167600
2013-03-25,44.380001,44.400002,43.619999,43.900002,35.330921,257000
2013-03-26,43.560001,43.720001,43.360001,43.720001,35.186050,413400
2013-03-27,43.200001,43.660000,43.180000,43.660000,35.137760,72200
2013-03-28,43.759998,43.980000,43.599998,43.980000,35.395298,27700
2013-04-01,43.980000,43.980000,43.320000,43.439999,34.960701,416000
2013-04-02,43.459999,43.459999,42.959999,43.040001,34.638783,605000
2013-04-03,42.779999,42.900002,41.959999,42.080002,33.866177,986300
2013-04-04,42.720001,42.900002,42.400002,42.840000,34.477821,250200
2013-04-05,41.939999,42.619999,41.900002,42.560001,34.252476,190400
2013-04-08,42.580002,42.939999,42.400002,42.919998,34.542206,291100
2013-04-09,43.099998,43.540001,42.939999,43.419998,34.944614,168700
2013-04-10,43.540001,43.820000,43.400002,43.619999,35.105572,96500
2013-04-11,42.980000,43.139999,42.840000,43.060001,34.654877,151400
2013-04-12,42.560001,42.700001,42.299999,42.660000,34.332966,145200
2013-04-15,41.480000,41.540001,40.560001,40.700001,32.755543,594900
2013-04-16,41.340000,41.400002,40.919998,41.259998,33.206226,456400
2013-04-17,40.419998,40.419998,39.860001,40.040001,32.224380,710000
2013-04-18,40.439999,40.459999,39.939999,40.279999,32.417519,145600
2013-04-19,40.200001,40.419998,39.980000,40.299999,32.433624,82100
2013-04-22,40.080002,40.240002,39.740002,40.180000,32.337048,190300
2013-04-23,40.139999,40.299999,39.959999,40.299999,32.433624,65300
2013-04-24,41.259998,41.759998,41.220001,41.619999,33.495968,50800
2013-04-25,41.880001,41.959999,41.639999,41.759998,33.608635,134200
2013-04-26,41.520000,41.720001,41.360001,41.680000,33.544250,100500
2013-04-29,41.799999,41.959999,41.639999,41.919998,33.737408,115000
2013-04-30,42.220001,42.680000,42.180000,42.660000,34.332966,234100
2013-05-01,42.540001,42.540001,41.880001,41.959999,33.769592,110100
2013-05-02,42.220001,42.919998,42.180000,42.900002,34.526112,742600
2013-05-03,43.480000,43.860001,43.419998,43.720001,35.186050,318700
2013-05-06,43.660000,43.939999,43.660000,43.740002,35.202160,98600
2013-05-07,44.340000,44.419998,44.180000,44.360001,35.701126,81300
2013-05-08,44.259998,44.680000,44.139999,44.660000,35.942574,86900
2013-05-09,44.259998,44.639999,44.160000,44.299999,35.652843,126500
2013-05-10,43.980000,44.119999,43.680000,44.040001,35.443588,496900
2013-05-13,43.779999,43.799999,43.320000,43.480000,34.992897,110900
2013-05-14,43.639999,43.779999,43.419998,43.560001,35.057289,516100
2013-05-15,42.980000,43.180000,42.880001,43.139999,34.719265,220000
2013-05-16,42.799999,42.880001,42.480000,42.560001,34.252476,105500
2013-05-17,43.240002,43.340000,43.139999,43.279999,34.831936,120700
2013-05-20,43.540001,43.980000,43.540001,43.759998,35.218235,123200
2013-05-21,44.220001,44.540001,44.139999,44.340000,35.685028,126400
2013-05-22,44.939999,45.540001,44.380001,44.480000,35.797703,149700
2013-05-23,43.220001,43.580002,43.160000,43.560001,35.057289,104800
2013-05-24,42.959999,43.200001,42.740002,43.160000,34.735363,129600
2013-05-28,43.660000,43.660000,42.660000,42.779999,34.429527,89600
2013-05-29,42.180000,42.279999,41.900002,42.020000,33.817883,98600
2013-05-30,41.660000,42.139999,41.639999,41.980000,33.785694,83600
