Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,26.799999,26.860001,26.620001,26.719999,24.923044,2895800
2015-11-24,26.400000,26.580000,26.330000,26.540001,24.755154,2705400
2015-11-25,26.780001,26.990000,26.750000,26.889999,25.081615,2557600
2015-11-27,27.120001,27.209999,27.110001,27.170000,25.342783,1955400
2015-11-30,27.330000,27.379999,27.240000,27.250000,25.417404,4826500
2015-12-01,27.360001,27.370001,27.120001,27.270000,25.436062,9705900
2015-12-02,26.990000,27.049999,26.780001,26.830000,25.025648,9061700
2015-12-03,26.920000,26.950001,26.530001,26.670000,24.876410,20359000
2015-12-04,26.580000,26.969999,26.570000,26.930000,25.118923,6132000
2015-12-07,26.969999,27.020000,26.830000,26.990000,25.174889,4886800
2015-12-08,26.500000,26.610001,26.370001,26.520000,24.736500,3171700
2015-12-09,26.510000,26.730000,26.219999,26.400000,24.624567,6569100
2015-12-10,26.469999,26.590000,26.370001,26.410000,24.633894,2572600
2015-12-11,25.969999,26.030001,25.760000,25.780001,24.046265,6003900
2015-12-14,25.850000,25.920000,25.510000,25.750000,24.018280,8375900
2015-12-15,26.080000,26.170000,25.940001,26.040001,24.288780,7228800
2015-12-16,26.280001,26.570000,26.090000,26.480000,24.699188,8976500
2015-12-17,26.680000,26.700001,26.379999,26.400000,24.624567,6214100
2015-12-18,26.209999,26.280001,26.070000,26.090000,24.335417,7442200
2015-12-21,26.549999,26.580000,26.120001,26.270000,24.503311,3632500
2015-12-22,26.290001,26.410000,26.150000,26.379999,24.605913,5846100
2015-12-23,26.510000,26.790001,26.510000,26.790001,24.988342,2387700
2015-12-24,26.780001,26.860001,26.770000,26.790001,24.988342,890500
2015-12-28,26.709999,26.770000,26.580000,26.730000,24.932375,1857200
2015-12-29,26.900000,27.080000,26.870001,27.040001,25.221529,2008900
2015-12-30,26.760000,26.780001,26.600000,26.620001,24.829773,2443700
2015-12-31,26.430000,26.480000,26.170000,26.190001,24.428692,6730100
2016-01-04,25.600000,25.629999,25.230000,25.559999,23.841057,5939400
2016-01-05,25.309999,25.370001,25.090000,25.320000,23.617199,8073700
2016-01-06,24.790001,25.090000,24.740000,25.030001,23.346701,7372800
2016-01-07,24.530001,24.799999,24.469999,24.530001,22.880329,13044500
2016-01-08,24.840000,24.870001,24.240000,24.290001,22.656469,6369000
2016-01-11,24.680000,24.690001,24.290001,24.480000,22.833691,7865300
2016-01-12,24.889999,24.940001,24.620001,24.870001,23.197464,9033200
2016-01-13,24.850000,24.900000,24.170000,24.250000,22.619160,6576800
2016-01-14,24.299999,24.629999,24.120001,24.530001,22.880329,11884900
2016-01-15,23.670000,23.900000,23.520000,23.629999,22.040854,11227200
2016-01-19,24.000000,24.100000,23.740000,23.920000,22.311350,7828200
2016-01-20,23.540001,23.590000,23.059999,23.490000,21.910267,7753100
2016-01-21,23.490000,23.850000,23.280001,23.730000,22.134129,8377100
2016-01-22,24.129999,24.250000,24.040001,24.180000,22.553865,14453600
2016-01-25,24.070000,24.180000,23.940001,23.969999,22.357986,5688200
2016-01-26,24.120001,24.440001,24.120001,24.430000,22.787052,4864200
2016-01-27,24.340000,24.610001,24.190001,24.260000,22.628485,13096600
2016-01-28,24.340000,24.379999,23.950001,24.160000,22.535212,5461900
2016-01-29,24.059999,24.340000,24.020000,24.330000,22.693775,6935000
2016-02-01,24.100000,24.370001,24.020000,24.309999,22.675121,4262600
2016-02-02,24.000000,24.020000,23.650000,23.700001,22.106148,8097000
2016-02-03,23.980000,24.160000,23.629999,24.150000,22.525885,9056500
2016-02-04,23.870001,24.180000,23.790001,24.059999,22.441936,12383100
2016-02-05,23.969999,24.020000,23.520000,23.600000,22.012869,5300400
2016-02-08,22.969999,23.090000,22.820000,23.010000,21.462549,11590400
2016-02-09,22.670000,23.100000,22.670000,22.969999,21.425240,11688300
2016-02-10,23.240000,23.320000,23.010000,23.040001,21.490532,9710900
2016-02-11,22.930000,22.959999,22.690001,22.870001,21.331966,16210600
2016-02-12,22.930000,23.129999,22.790001,23.120001,21.565151,11672300
2016-02-16,23.379999,23.440001,23.150000,23.440001,21.863634,3517700
2016-02-17,23.700001,24.000000,23.700001,23.940001,22.330008,7225300
2016-02-18,24.120001,24.120001,23.910000,23.969999,22.357986,9388100
2016-02-19,23.760000,23.930000,23.680000,23.889999,22.283369,5012200
2016-02-22,24.030001,24.170000,24.030001,24.139999,22.516556,2844900
2016-02-23,23.950001,23.980000,23.660000,23.700001,22.106148,3931300
2016-02-24,23.100000,23.420000,22.990000,23.400000,21.826323,7371000
2016-02-25,23.530001,23.660000,23.400000,23.660000,22.068838,3977000
2016-02-26,23.820000,23.850000,23.610001,23.650000,22.059509,4033900
2016-02-29,23.480000,23.580000,23.340000,23.360001,21.789011,4084400
2016-03-01,23.910000,24.260000,23.860001,24.240000,22.609831,5026900
2016-03-02,24.049999,24.230000,23.980000,24.219999,22.591175,4342300
2016-03-03,24.250000,24.469999,24.200001,24.459999,22.815035,3127300
2016-03-04,24.570000,24.700001,24.520000,24.559999,22.908310,6234400
2016-03-07,24.260000,24.590000,24.240000,24.490000,22.843018,8483600
2016-03-08,24.490000,24.500000,24.240000,24.240000,22.609831,4244700
2016-03-09,24.410000,24.440001,24.280001,24.340000,22.703106,4830700
2016-03-10,24.629999,24.870001,24.020000,24.250000,22.619160,23740800
2016-03-11,24.840000,25.129999,24.809999,25.110001,23.421322,9918400
2016-03-14,25.209999,25.309999,25.139999,25.240000,23.542580,3916100
2016-03-15,25.080000,25.150000,25.010000,25.129999,23.439978,2914800
2016-03-16,25.080000,25.570000,25.080000,25.520000,23.803749,4877200
2016-03-17,25.370001,25.540001,25.270000,25.510000,23.794422,4881900
2016-03-18,25.490000,25.610001,25.450001,25.549999,23.831730,8096000
2016-03-21,25.480000,25.600000,25.420000,25.520000,23.803749,6035000
2016-03-22,25.290001,25.580000,25.270000,25.520000,23.803749,3596000
2016-03-23,25.650000,25.650000,25.389999,25.430000,23.719801,3425800
2016-03-24,25.090000,25.219999,25.049999,25.170000,23.477287,2306800
2016-03-28,25.309999,25.320000,25.180000,25.240000,23.542580,1912000
2016-03-29,25.090000,25.590000,25.080000,25.590000,23.869041,3383200
2016-03-30,25.959999,26.110001,25.879999,25.930000,24.186176,4455400
2016-03-31,25.889999,25.980000,25.730000,25.730000,23.999626,4347700
2016-04-01,25.209999,25.549999,25.170000,25.520000,23.803749,5742300
2016-04-04,25.549999,25.610001,25.379999,25.400000,23.691816,4828500
2016-04-05,24.889999,24.940001,24.780001,24.799999,23.132170,3265400
2016-04-06,24.760000,25.160000,24.760000,25.150000,23.458632,2703800
2016-04-07,24.850000,24.889999,24.530001,24.600000,22.945621,9828900
2016-04-08,25.100000,25.139999,24.940001,25.020000,23.337374,10829900
2016-04-11,25.280001,25.410000,25.110001,25.110001,23.421322,2921800
2016-04-12,25.219999,25.469999,25.049999,25.430000,23.719801,3453900
2016-04-13,25.690001,25.820000,25.639999,25.740000,24.008953,2720700
2016-04-14,25.900000,25.910000,25.820000,25.830000,24.092903,3073900
2016-04-15,25.870001,25.900000,25.760000,25.799999,24.064917,3391600
2016-04-18,25.790001,26.139999,25.780001,26.090000,24.335417,3999000
2016-04-19,26.660000,26.799999,26.639999,26.760000,24.960358,3685400
2016-04-20,26.780001,26.889999,26.680000,26.780001,24.979013,3396100
2016-04-21,26.799999,26.830000,26.600000,26.670000,24.876410,4064700
2016-04-22,26.520000,26.610001,26.420000,26.530001,24.745827,4360400
2016-04-25,26.330000,26.410000,26.250000,26.400000,24.624567,6173000
2016-04-26,26.450001,26.490000,26.299999,26.420000,24.643225,2681800
2016-04-27,26.450001,26.620001,26.410000,26.570000,24.783136,7737800
2016-04-28,26.309999,26.570000,26.290001,26.379999,24.605913,6916000
2016-04-29,26.309999,26.370001,26.139999,26.230000,24.466000,7650900
2016-05-02,26.469999,26.559999,26.389999,26.530001,24.745827,2568100
2016-05-03,26.190001,26.209999,26.000000,26.040001,24.288780,6226200
2016-05-04,25.780001,25.889999,25.650000,25.709999,23.980972,9265700
2016-05-05,25.549999,25.600000,25.469999,25.549999,23.831730,6392700
2016-05-06,25.520000,25.740000,25.520000,25.730000,23.999626,8510000
2016-05-09,25.930000,26.000000,25.799999,25.820000,24.083572,3774000
2016-05-10,25.959999,26.110001,25.920000,26.090000,24.335417,5461100
2016-05-11,25.889999,26.049999,25.820000,25.860001,24.120884,8028600
2016-05-12,25.930000,25.959999,25.500000,25.610001,23.887697,9941200
2016-05-13,25.530001,25.680000,25.379999,25.450001,23.738459,5230600
2016-05-16,25.490000,25.670000,25.400000,25.629999,23.906349,4052700
2016-05-17,25.530001,25.620001,25.299999,25.350000,23.645182,4397100
2016-05-18,25.270000,25.590000,25.209999,25.340000,23.635855,6606300
2016-05-19,25.049999,25.129999,24.969999,25.100000,23.411995,4761700
2016-05-20,25.290001,25.370001,25.240000,25.309999,23.607872,6007000
2016-05-23,25.120001,25.219999,25.100000,25.180000,23.486612,6496100
2016-05-24,25.370001,25.660000,25.370001,25.600000,23.878370,7277400
2016-05-25,25.799999,25.920000,25.799999,25.850000,24.111557,3935500
2016-05-26,26.150000,26.180000,26.030001,26.080000,24.326088,2433000
2016-05-27,26.040001,26.090000,25.930000,26.000000,24.251469,1683900
2016-05-31,26.129999,26.209999,25.860001,25.930000,24.186176,4625700
2016-06-01,25.820000,25.990000,25.790001,25.959999,24.214157,4081400
2016-06-02,25.870001,26.010000,25.809999,26.000000,24.251469,4174000
2016-06-03,26.059999,26.139999,25.889999,26.120001,24.363400,3037600
2016-06-06,26.120001,26.240000,26.080000,26.160000,24.400711,3325900
2016-06-07,26.520000,26.580000,26.459999,26.469999,24.689859,5065600
2016-06-08,26.500000,26.540001,26.410000,26.490000,24.708515,1389900
2016-06-09,25.980000,26.070000,25.920000,26.010000,24.260796,3750200
2016-06-10,25.330000,25.379999,25.049999,25.150000,23.458632,6546700
2016-06-13,24.799999,25.040001,24.680000,24.750000,23.085533,4954300
2016-06-14,24.500000,24.580000,24.280001,24.459999,22.815035,9324400
2016-06-15,24.580000,24.780001,24.510000,24.540001,22.889656,5261800
2016-06-16,24.120001,24.719999,23.920000,24.690001,23.029568,5499700
2016-06-17,24.750000,24.969999,24.600000,24.930000,23.253429,9295000
2016-06-20,25.709999,25.760000,25.530001,25.530001,23.813078,12798800
2016-06-21,25.700001,25.920000,25.540001,25.740000,24.008953,6423800
2016-06-22,25.370001,25.420000,25.160000,25.219999,24.097660,10220700
2016-06-23,25.770000,26.110001,25.580000,26.040001,24.881170,11615400
2016-06-24,23.540001,24.030001,23.420000,23.490000,22.444647,46597900
2016-06-27,23.010000,23.020000,22.510000,22.920000,21.900017,11774000
2016-06-28,23.389999,23.459999,23.139999,23.389999,22.349098,16493500
2016-06-29,23.700001,23.750000,23.570000,23.709999,22.654858,11630600
2016-06-30,23.730000,24.080000,23.639999,24.049999,22.979727,14300300
2016-07-01,24.200001,24.280001,24.120001,24.120001,23.046612,22598400
2016-07-05,23.680000,23.719999,23.309999,23.370001,22.329990,16997000
2016-07-06,23.080000,23.320000,22.889999,23.299999,22.263103,9277100
2016-07-07,23.280001,23.370001,23.020000,23.129999,22.100670,12649000
2016-07-08,23.610001,23.700001,23.549999,23.650000,22.597528,9391900
2016-07-11,24.059999,24.180000,24.010000,24.030001,22.960621,6878100
2016-07-12,24.540001,24.590000,24.400000,24.410000,23.323709,8831800
2016-07-13,24.540001,24.610001,24.420000,24.450001,23.361925,3651800
2016-07-14,24.820000,24.940001,24.790001,24.830000,23.725016,8594400
2016-07-15,24.740000,24.760000,24.650000,24.730000,23.629467,9822600
2016-07-18,24.650000,24.860001,24.580000,24.740000,23.639023,2988000
2016-07-19,24.450001,24.500000,24.370001,24.459999,23.371481,3284000
2016-07-20,24.740000,24.830000,24.690001,24.770000,23.667688,2083100
2016-07-21,24.799999,24.900000,24.750000,24.790001,23.686796,6098300
2016-07-22,24.840000,24.870001,24.709999,24.780001,23.677240,3301500
2016-07-25,24.930000,24.980000,24.799999,24.889999,23.782347,2615700
2016-07-26,25.000000,25.110001,24.940001,25.070000,23.954334,5819000
2016-07-27,25.240000,25.360001,25.070000,25.299999,24.174099,4233700
2016-07-28,25.400000,25.450001,25.290001,25.420000,24.288759,4903900
2016-07-29,25.530001,25.690001,25.510000,25.650000,24.508524,2460400
2016-08-01,25.559999,25.700001,25.490000,25.549999,24.412973,2556500
2016-08-02,25.410000,25.410000,25.240000,25.309999,24.183655,7950900
2016-08-03,25.170000,25.290001,25.160000,25.290001,24.164545,1741100
2016-08-04,25.270000,25.330000,25.200001,25.299999,24.174099,1779100
2016-08-05,25.350000,25.540001,25.320000,25.510000,24.374756,2377600
2016-08-08,25.650000,25.680000,25.600000,25.639999,24.498970,2905900
2016-08-09,25.910000,26.360001,25.910000,26.270000,25.100933,3904400
2016-08-10,26.410000,26.450001,26.370001,26.379999,25.206038,1870400
2016-08-11,26.530001,26.639999,26.480000,26.530001,25.349363,3305500
2016-08-12,26.590000,26.629999,26.490000,26.500000,25.320698,3233500
2016-08-15,26.639999,26.709999,26.620001,26.629999,25.444912,2594200
2016-08-16,26.660000,26.780001,26.620001,26.660000,25.473577,6133300
2016-08-17,26.420000,26.610001,26.299999,26.540001,25.358919,5106400
2016-08-18,26.559999,26.740000,26.540001,26.740000,25.550018,1725400
2016-08-19,26.450001,26.570000,26.360001,26.559999,25.378027,2360800
2016-08-22,26.299999,26.459999,26.260000,26.430000,25.253815,1941900
2016-08-23,26.639999,26.719999,26.549999,26.570000,25.387583,1836900
2016-08-24,26.549999,26.600000,26.450001,26.480000,25.301588,1431500
2016-08-25,26.340000,26.410000,26.290001,26.330000,25.158262,1489400
2016-08-26,26.389999,26.690001,26.040001,26.150000,24.986273,4915000
2016-08-29,26.090000,26.290001,26.090000,26.270000,25.100933,4726000
2016-08-30,26.389999,26.450001,26.290001,26.330000,25.158262,2765200
2016-08-31,26.270000,26.340000,26.150000,26.209999,25.043604,1463400
2016-09-01,26.250000,26.320000,26.090000,26.299999,25.129597,6898400
2016-09-02,26.480000,26.590000,26.350000,26.540001,25.358919,2655500
2016-09-06,26.590000,26.750000,26.549999,26.690001,25.502243,2261600
2016-09-07,26.790001,26.879999,26.709999,26.790001,25.597794,1485300
2016-09-08,26.660000,26.750000,26.580000,26.650000,25.464022,6087100
2016-09-09,26.410000,26.410000,26.049999,26.070000,24.909834,3007100
2016-09-12,25.809999,26.270000,25.799999,26.250000,25.081821,2314100
2016-09-13,26.020000,26.100000,25.790001,25.900000,24.747400,3262900
2016-09-14,25.900000,26.040001,25.840000,25.889999,24.737843,2225900
2016-09-15,25.870001,26.139999,25.780001,26.100000,24.938499,2750400
2016-09-16,25.580000,25.580000,25.450001,25.520000,24.384310,3621300
2016-09-19,25.709999,25.809999,25.629999,25.680000,24.537189,1724800
2016-09-20,25.930000,25.969999,25.770000,25.790001,24.642296,1854900
2016-09-21,25.889999,26.160000,25.799999,26.139999,24.976717,3303500
2016-09-22,26.639999,26.750000,26.520000,26.540001,25.358919,3801900
2016-09-23,26.430000,26.520000,26.430000,26.440001,25.263369,1454600
2016-09-26,26.090000,26.110001,25.980000,26.010000,24.852503,3120100
2016-09-27,25.620001,25.969999,25.610001,25.950001,24.795176,5238700
2016-09-28,26.150000,26.260000,25.940001,26.209999,25.043604,2106200
2016-09-29,26.139999,26.219999,25.570000,25.690001,24.546745,4202900
2016-09-30,25.910000,26.360001,25.889999,26.270000,25.100933,3931000
2016-10-03,26.139999,26.160000,25.990000,26.160000,24.995831,3736900
2016-10-04,26.270000,26.430000,26.180000,26.280001,25.110489,5510100
2016-10-05,26.389999,26.430000,26.309999,26.389999,25.215591,2481900
2016-10-06,26.270000,26.330000,26.230000,26.270000,25.100933,2657900
2016-10-07,26.190001,26.190001,25.879999,26.080000,24.919388,2387300
2016-10-10,26.230000,26.360001,26.230000,26.250000,25.081821,1254600
2016-10-11,26.230000,26.250000,25.879999,25.969999,24.814283,4218700
2016-10-12,25.770000,25.860001,25.680000,25.780001,24.632740,7413700
2016-10-13,25.430000,25.690001,25.360001,25.639999,24.498970,5229100
2016-10-14,25.850000,25.950001,25.760000,25.770000,24.623184,1757000
2016-10-17,25.709999,25.750000,25.600000,25.670000,24.527636,1789600
2016-10-18,25.980000,26.000000,25.840000,25.889999,24.737843,4389400
2016-10-19,25.900000,25.969999,25.870001,25.940001,24.785620,1302900
2016-10-20,25.840000,26.040001,25.820000,25.940001,24.785620,3632200
2016-10-21,25.719999,25.840000,25.709999,25.840000,24.690071,1601200
2016-10-24,26.030001,26.059999,25.889999,25.920000,24.766508,1591500
2016-10-25,25.900000,25.959999,25.820000,25.930000,24.776064,1782500
2016-10-26,25.760000,25.870001,25.730000,25.799999,24.651848,4023200
2016-10-27,25.889999,25.910000,25.780001,25.799999,24.651848,3075100
2016-10-28,25.780001,25.930000,25.750000,25.860001,24.709179,2549300
2016-10-31,25.830000,25.940001,25.750000,25.910000,24.756954,2227200
2016-11-01,25.969999,25.969999,25.600000,25.709999,24.565855,3840300
2016-11-02,25.610001,25.660000,25.430000,25.510000,24.374756,4986900
2016-11-03,25.440001,25.480000,25.320000,25.370001,24.240986,3391500
2016-11-04,25.209999,25.309999,25.129999,25.190001,24.068996,2221600
2016-11-07,25.500000,25.580000,25.440001,25.559999,24.422527,1829700
2016-11-08,25.490000,25.709999,25.450001,25.639999,24.498970,3382400
2016-11-09,25.340000,25.760000,25.340000,25.650000,24.508524,6317000
2016-11-10,25.620001,25.690001,25.340000,25.570000,24.432085,5576000
2016-11-11,25.559999,25.610001,25.400000,25.490000,24.355644,2449500
2016-11-14,25.240000,25.320000,25.160000,25.240000,24.116770,6386200
2016-11-15,25.240000,25.370001,25.209999,25.360001,24.231432,3365000
2016-11-16,25.040001,25.160000,25.000000,25.059999,23.944780,4875200
2016-11-17,25.049999,25.139999,25.000000,25.090000,23.973446,5496200
2016-11-18,24.959999,25.000000,24.820000,24.860001,23.753683,2036700
2016-11-21,24.980000,25.049999,24.900000,25.020000,23.906559,1446600
2016-11-22,25.090000,25.129999,24.969999,25.090000,23.973446,2493500
2016-11-23,24.700001,24.830000,24.639999,24.809999,23.705906,2469200
2016-11-25,24.980000,25.000000,24.940001,24.969999,23.858784,1725700
2016-11-28,24.770000,24.799999,24.660000,24.709999,23.610353,2007400
2016-11-29,24.670000,24.959999,24.660000,24.920000,23.811008,1485600
2016-11-30,24.920000,24.940001,24.780001,24.830000,23.725016,2764100
2016-12-01,24.700001,24.719999,24.549999,24.680000,23.581692,1837000
2016-12-02,24.580000,24.820000,24.559999,24.740000,23.639023,2653400
2016-12-05,25.129999,25.400000,25.120001,25.340000,24.212320,3004800
2016-12-06,25.320000,25.570000,25.320000,25.559999,24.422527,4378700
2016-12-07,25.820000,26.270000,25.820000,26.160000,24.995831,13291000
2016-12-08,26.090000,26.129999,26.000000,26.070000,24.909834,6705100
2016-12-09,26.010000,26.120001,25.959999,26.090000,24.928944,6189300
2016-12-12,26.070000,26.170000,26.040001,26.110001,24.948053,4169800
2016-12-13,26.270000,26.450001,26.270000,26.340000,25.167816,5876300
2016-12-14,26.320000,26.440001,25.950001,26.020000,24.862059,11454900
2016-12-15,25.900000,26.040001,25.879999,26.020000,24.862059,4158700
2016-12-16,26.080000,26.240000,26.080000,26.129999,24.967161,5088900
2016-12-19,26.139999,26.250000,26.049999,26.059999,24.900278,2280100
2016-12-20,26.080000,26.219999,26.080000,26.150000,24.986273,1330600
2016-12-21,26.280001,26.340000,26.260000,26.290001,25.128727,2827600
2016-12-22,26.350000,26.410000,26.260000,26.270000,25.109608,1742400
2016-12-23,26.240000,26.330000,26.240000,26.309999,25.147840,1271400
2016-12-27,26.350000,26.400000,26.340000,26.360001,25.195631,1463000
2016-12-28,26.240000,26.240000,26.110001,26.180000,25.023582,2108600
2016-12-29,26.280001,26.400000,26.280001,26.340000,25.176516,1509400
2016-12-30,26.580000,26.670000,26.459999,26.480000,25.310333,3084600
2017-01-03,26.490000,26.549999,26.410000,26.500000,25.329447,2838700
2017-01-04,26.510000,26.680000,26.510000,26.660000,25.482380,2657900
2017-01-05,26.790001,27.010000,26.790001,26.950001,25.759573,4653300
2017-01-06,26.809999,26.930000,26.809999,26.860001,25.673546,1278300
2017-01-09,26.709999,26.879999,26.700001,26.830000,25.644871,1185300
2017-01-10,26.879999,26.969999,26.809999,26.820000,25.635313,3497300
2017-01-11,26.760000,27.120001,26.760000,27.080000,25.883829,6543300
2017-01-12,27.059999,27.090000,26.940001,26.990000,25.797804,3330200
2017-01-13,27.139999,27.170000,27.070000,27.120001,25.922062,1703300
2017-01-17,27.160000,27.219999,27.120001,27.180000,25.979412,6272000
2017-01-18,27.139999,27.260000,27.110001,27.180000,25.979412,1939100
2017-01-19,27.110001,27.139999,27.030001,27.120001,25.922062,1688900
2017-01-20,27.219999,27.320000,27.209999,27.309999,26.103668,1826100
2017-01-23,27.299999,27.370001,27.230000,27.350000,26.141903,1857900
2017-01-24,27.350000,27.490000,27.350000,27.459999,26.247042,1140000
2017-01-25,27.799999,27.940001,27.780001,27.910000,26.677166,3413700
2017-01-26,27.790001,27.830000,27.709999,27.780001,26.552910,1368300
2017-01-27,27.799999,27.830000,27.730000,27.780001,26.552910,1042900
2017-01-30,27.430000,27.559999,27.330000,27.559999,26.342627,3276300
2017-01-31,27.670000,27.690001,27.389999,27.510000,26.294836,3973200
2017-02-01,27.700001,27.709999,27.520000,27.600000,26.380857,8959600
2017-02-02,27.629999,27.690001,27.530001,27.590000,26.371302,1119000
2017-02-03,27.600000,27.670000,27.540001,27.650000,26.428650,1774900
2017-02-06,27.190001,27.270000,27.080000,27.219999,26.017643,3865900
2017-02-07,27.200001,27.230000,27.110001,27.180000,25.979412,5691600
2017-02-08,27.070000,27.200001,27.020000,27.180000,25.979412,3879600
2017-02-09,27.240000,27.350000,27.219999,27.290001,26.084553,1862200
2017-02-10,27.219999,27.350000,27.209999,27.309999,26.103668,1478500
2017-02-13,27.540001,27.559999,27.430000,27.430000,26.218369,1603000
2017-02-14,27.450001,27.469999,27.320000,27.440001,26.227926,2283400
2017-02-15,27.230000,27.510000,27.209999,27.490000,26.275719,2900500
2017-02-16,27.540001,27.660000,27.530001,27.639999,26.419092,4880600
2017-02-17,27.480000,27.549999,27.430000,27.540001,26.323511,3198100
2017-02-21,27.580000,27.799999,27.580000,27.780001,26.552910,3161700
2017-02-22,27.680000,27.889999,27.660000,27.860001,26.629375,4258500
2017-02-23,27.860001,27.879999,27.719999,27.799999,26.572025,4308100
2017-02-24,27.340000,27.500000,27.309999,27.480000,26.266159,3838800
2017-02-27,27.480000,27.620001,27.459999,27.570000,26.352184,4030000
2017-02-28,27.530001,27.650000,27.500000,27.520000,26.304392,3465400
2017-03-01,27.780001,27.990000,27.760000,27.910000,26.677166,3752500
2017-03-02,27.790001,27.850000,27.750000,27.760000,26.533791,2815300
2017-03-03,27.840000,28.010000,27.760000,27.990000,26.753633,2554400
2017-03-06,27.850000,27.850000,27.719999,27.830000,26.600700,1656900
2017-03-07,27.709999,27.809999,27.660000,27.719999,26.495558,3917600
2017-03-08,27.740000,27.790001,27.580000,27.610001,26.390419,1370700
2017-03-09,27.790001,27.879999,27.719999,27.790001,26.562468,2733800
2017-03-10,28.000000,28.070000,27.889999,28.049999,26.810982,4366600
2017-03-13,28.020000,28.100000,28.020000,28.059999,26.820541,4159200
2017-03-14,27.969999,28.000000,27.889999,27.910000,26.677166,4470300
2017-03-15,27.900000,28.299999,27.889999,28.270000,27.021265,3795200
2017-03-16,28.410000,28.530001,28.330000,28.490000,27.231546,4634000
2017-03-17,28.459999,28.530001,28.410000,28.410000,27.155079,5675100
2017-03-20,28.440001,28.480000,28.299999,28.360001,27.107290,1541300
2017-03-21,28.650000,28.670000,28.180000,28.219999,26.973473,3995000
2017-03-22,28.150000,28.280001,28.129999,28.230000,26.983030,1898500
2017-03-23,28.150000,28.450001,28.150000,28.370001,27.116848,2066500
2017-03-24,28.480000,28.639999,28.459999,28.549999,27.288895,7910100
2017-03-27,28.480000,28.629999,28.430000,28.620001,27.355806,6490400
2017-03-28,28.700001,28.910000,28.690001,28.809999,27.537411,5678800
2017-03-29,28.750000,28.780001,28.680000,28.780001,27.508739,5018300
2017-03-30,28.700001,28.770000,28.620001,28.629999,27.365360,2451700
2017-03-31,28.660000,28.860001,28.639999,28.750000,27.480061,3135400
2017-04-03,28.790001,28.809999,28.480000,28.709999,27.441828,4028500
2017-04-04,28.600000,28.740000,28.570000,28.730000,27.460945,4332300
2017-04-05,28.610001,28.709999,28.490000,28.520000,27.260223,11980500
2017-04-06,28.520000,28.590000,28.469999,28.510000,27.250662,2041000
2017-04-07,28.370001,28.480000,28.350000,28.430000,27.174196,3430100
2017-04-10,28.320000,28.430000,28.309999,28.330000,27.078613,2310000
2017-04-11,28.389999,28.430000,28.080000,28.340000,27.088171,3227200
2017-04-12,28.309999,28.400000,28.240000,28.400000,27.145521,1803800
2017-04-13,28.230000,28.270000,28.120001,28.150000,26.906563,3435100
2017-04-17,28.240000,28.330000,28.209999,28.280001,27.030825,3055100
2017-04-18,28.170000,28.280001,28.090000,28.250000,27.002146,2360500
2017-04-19,28.290001,28.299999,28.129999,28.150000,26.906563,1182800
2017-04-20,28.370001,28.450001,28.320000,28.340000,27.088171,5964600
2017-04-21,28.320000,28.360001,28.260000,28.340000,27.088171,4358400
2017-04-24,29.540001,29.690001,29.530001,29.660000,28.349863,4214800
2017-04-25,29.740000,29.930000,29.719999,29.900000,28.579262,2618200
2017-04-26,29.709999,29.799999,29.670000,29.730000,28.416773,1791300
2017-04-27,29.730000,29.730000,29.600000,29.670000,28.359423,1947300
2017-04-28,29.750000,29.770000,29.670000,29.680000,28.368982,2298300
2017-05-01,29.740000,29.910000,29.730000,29.870001,28.550591,2130300
2017-05-02,29.820000,29.990000,29.770000,29.969999,28.646172,1901700
2017-05-03,29.910000,29.969999,29.879999,29.910000,28.588821,3842000
2017-05-04,30.190001,30.450001,30.190001,30.420000,29.076294,2444600
2017-05-05,30.420000,30.910000,30.410000,30.879999,29.515974,5018900
2017-05-08,30.440001,30.459999,30.360001,30.440001,29.095413,5278300
2017-05-09,30.430000,30.480000,30.299999,30.360001,29.018948,5302200
2017-05-10,30.400000,30.420000,30.290001,30.330000,28.990269,1279800
2017-05-11,30.260000,30.260000,30.090000,30.260000,28.923363,1206300
2017-05-12,30.389999,30.549999,30.379999,30.540001,29.190994,1924800
2017-05-15,30.590000,30.760000,30.570000,30.740000,29.382160,1486200
2017-05-16,31.049999,31.080000,30.959999,31.020000,29.649792,2277000
2017-05-17,30.830000,30.879999,30.580000,30.580000,29.229227,2853400
2017-05-18,30.469999,30.650000,30.440001,30.629999,29.277018,2596800
2017-05-19,30.879999,31.000000,30.860001,30.959999,29.592442,4038500
2017-05-22,31.030001,31.120001,30.969999,31.020000,29.649792,6148200
2017-05-23,31.120001,31.139999,30.950001,30.980000,29.611559,3532200
2017-05-24,30.930000,31.020000,30.860001,31.010000,29.640234,3094900
2017-05-25,30.959999,31.040001,30.920000,30.959999,29.592442,1141000
2017-05-26,30.750000,30.820000,30.740000,30.790001,29.429953,2714800
2017-05-30,30.850000,30.959999,30.790001,30.820000,29.458626,1405200
2017-05-31,31.150000,31.209999,30.980000,31.020000,29.649792,2227100
2017-06-01,31.059999,31.150000,31.049999,31.150000,29.774050,4361000
2017-06-02,31.610001,31.750000,31.549999,31.690001,30.290197,3773400
2017-06-05,31.530001,31.540001,31.420000,31.520000,30.127707,5494800
2017-06-06,31.270000,31.360001,31.240000,31.270000,29.888750,2664800
2017-06-07,31.270000,31.340000,31.110001,31.290001,29.907867,1689000
2017-06-08,31.150000,31.209999,31.100000,31.200001,29.821842,2796300
