Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,36.669998,37.110001,36.430000,37.099998,34.410854,142700
2014-06-17,36.770000,36.990002,36.669998,36.849998,34.178974,16100
2014-06-18,36.520000,36.630001,36.400002,36.599998,33.947098,86800
2014-06-19,36.910000,37.160000,36.910000,37.000000,34.318104,27500
2014-06-20,36.980000,37.220001,36.480000,36.660000,34.002754,29600
2014-06-23,36.410000,36.419998,36.270000,36.360001,33.724491,13200
2014-06-24,36.320000,36.369999,35.919998,36.290001,33.659565,538600
2014-06-25,35.540001,35.900002,35.459999,35.900002,33.626156,137300
2014-06-26,35.730000,35.970001,35.610001,35.900002,33.626156,23200
2014-06-27,35.619999,36.160000,35.599998,36.160000,33.869682,139300
2014-06-30,35.790001,36.000000,35.650002,35.810001,33.541851,167900
2014-07-01,35.820000,36.330002,35.630001,36.119999,33.832211,98600
2014-07-02,36.250000,36.369999,36.150002,36.180000,33.888412,40900
2014-07-03,36.490002,36.799999,36.380001,36.560001,34.244339,18400
2014-07-07,36.360001,36.360001,36.029999,36.360001,34.057011,163900
2014-07-08,35.799999,35.799999,35.480000,35.570000,33.317051,93200
2014-07-09,35.619999,35.880001,35.540001,35.750000,33.485649,52000
2014-07-10,35.349998,35.720001,35.200001,35.529999,33.279579,60100
2014-07-11,35.490002,35.799999,35.459999,35.610001,33.354511,34100
2014-07-14,35.849998,35.939999,35.689999,35.700001,33.438816,48700
2014-07-15,35.750000,35.919998,35.490002,35.580002,33.326412,54800
2014-07-16,35.660000,36.000000,35.660000,35.740002,33.476280,10400
2014-07-17,35.490002,35.930000,35.250000,35.259998,33.026684,38200
2014-07-18,35.290001,35.580002,35.169998,35.369999,33.129711,133400
2014-07-21,34.980000,35.380001,34.720001,35.130001,32.904915,40300
2014-07-22,34.959999,35.320000,34.959999,35.189999,32.961113,61600
2014-07-23,35.130001,35.380001,35.110001,35.180000,32.951748,66000
2014-07-24,35.049999,35.299999,34.990002,35.130001,32.904915,48600
2014-07-25,35.220001,35.310001,35.080002,35.189999,32.961113,32400
2014-07-28,35.150002,35.230000,34.950001,35.080002,32.858086,23500
2014-07-29,35.160000,35.490002,35.119999,35.299999,33.064148,49100
2014-07-30,35.250000,35.490002,35.139999,35.419998,33.176548,18800
2014-07-31,34.939999,34.939999,34.639999,34.650002,32.455318,45300
2014-08-01,34.669998,34.810001,34.509998,34.660000,32.464691,66800
2014-08-04,34.770000,34.770000,34.509998,34.720001,32.520885,32500
2014-08-05,34.580002,34.580002,33.919998,34.020000,31.865227,52600
2014-08-06,33.689999,34.040001,33.639999,33.840000,31.696625,330100
2014-08-07,34.000000,34.299999,33.639999,33.700001,31.565493,153400
2014-08-08,33.790001,34.209999,33.759998,34.110001,31.949526,25500
2014-08-11,34.250000,34.270000,34.110001,34.220001,32.052559,93600
2014-08-12,34.200001,34.240002,34.049999,34.230000,32.061924,33800
2014-08-13,34.250000,34.500000,34.209999,34.410000,32.230518,148400
2014-08-14,34.580002,34.900002,34.580002,34.889999,32.680115,43100
2014-08-15,35.070000,35.349998,34.990002,35.250000,33.017315,79700
2014-08-18,35.279999,35.509998,35.220001,35.240002,33.007954,923200
2014-08-19,35.020000,35.130001,34.889999,35.029999,32.811245,30100
2014-08-20,34.740002,34.810001,34.599998,34.770000,32.567722,7300
2014-08-21,34.759998,35.029999,34.730000,34.750000,32.548985,139400
2014-08-22,34.950001,34.950001,34.740002,34.750000,32.548985,19700
2014-08-25,35.000000,35.080002,34.880001,35.000000,32.783157,33200
2014-08-26,34.970001,35.189999,34.919998,35.020000,32.801888,29500
2014-08-27,35.369999,35.490002,35.259998,35.330002,33.092251,10000
2014-08-28,35.160000,35.520000,35.160000,35.500000,33.251480,19100
2014-08-29,35.259998,35.299999,35.200001,35.270000,33.036057,13900
2014-09-02,35.220001,35.299999,35.150002,35.270000,33.036057,34300
2014-09-03,35.619999,35.950001,35.610001,35.759998,33.495018,18700
2014-09-04,35.630001,35.959999,35.630001,35.680000,33.420082,13100
2014-09-05,35.680000,35.970001,35.660000,35.790001,33.523113,57700
2014-09-08,35.529999,35.529999,35.189999,35.320000,33.082882,10200
2014-09-09,35.189999,35.439999,35.139999,35.389999,33.148449,14900
2014-09-10,35.180000,35.439999,35.130001,35.439999,33.195278,7000
2014-09-11,35.209999,35.389999,35.209999,35.299999,33.064148,26900
2014-09-12,35.290001,35.639999,35.290001,35.419998,33.176548,33700
2014-09-15,35.230000,35.340000,35.169998,35.180000,32.951748,11100
2014-09-16,35.070000,35.200001,34.889999,35.160000,32.933014,8000
2014-09-17,35.119999,35.240002,34.900002,34.930000,32.717579,15300
2014-09-18,35.209999,35.599998,35.189999,35.560001,33.307682,73800
2014-09-19,35.410000,35.410000,34.990002,34.990002,32.773785,8300
2014-09-22,35.250000,35.450001,35.000000,35.150002,32.923656,40400
2014-09-23,34.939999,34.950001,34.700001,34.759998,32.558350,33100
2014-09-24,34.340000,34.619999,34.340000,34.570000,32.380390,14800
2014-09-25,34.619999,34.619999,34.240002,34.410000,32.230518,11800
2014-09-26,34.169998,34.410000,34.139999,34.349998,32.174320,15400
2014-09-29,34.240002,34.540001,34.000000,34.540001,32.352291,307800
2014-09-30,34.360001,34.459999,34.270000,34.450001,32.267986,3400
2014-10-01,34.250000,34.250000,33.919998,34.029999,31.874586,20400
2014-10-02,33.880001,33.930000,33.580002,33.730000,31.593594,138500
2014-10-03,33.610001,33.910000,33.599998,33.849998,31.705994,31500
2014-10-06,33.830002,34.110001,33.740002,33.939999,31.790289,35200
2014-10-07,33.610001,33.669998,33.150002,33.160000,31.059698,84100
2014-10-08,33.150002,33.660000,33.009998,33.540001,31.415625,34800
2014-10-09,33.090000,33.220001,32.560001,32.560001,30.497700,71600
2014-10-10,32.419998,32.430000,31.959999,32.060001,30.029367,36200
2014-10-13,32.130001,32.189999,31.719999,31.719999,29.710901,141200
2014-10-14,31.860001,32.240002,31.840000,32.009998,29.982529,15600
2014-10-15,31.799999,31.959999,31.209999,31.959999,29.935699,30900
2014-10-16,30.969999,31.660000,30.860001,31.340000,29.354973,42800
2014-10-17,32.020000,32.330002,32.020000,32.139999,30.104300,8700
2014-10-20,32.020000,32.689999,32.020000,32.689999,30.619461,32900
2014-10-21,32.919998,33.290001,32.919998,33.240002,31.134630,19500
2014-10-22,33.279999,33.400002,32.939999,32.939999,30.853624,32000
2014-10-23,33.279999,33.490002,33.250000,33.330002,31.218924,11700
2014-10-24,33.279999,33.279999,33.029999,33.180000,31.078428,46300
2014-10-27,33.150002,33.400002,33.080002,33.200001,31.097164,18900
2014-10-28,33.369999,33.580002,33.330002,33.560001,31.434359,29500
2014-10-29,33.310001,33.310001,32.750000,32.820000,30.741230,30500
2014-10-30,32.599998,32.840000,32.580002,32.820000,30.741230,34800
2014-10-31,33.139999,33.380001,33.110001,33.320000,31.209558,11500
2014-11-03,33.290001,33.459999,33.200001,33.360001,31.247028,25400
2014-11-04,33.349998,33.650002,33.349998,33.619999,31.490557,67800
2014-11-05,33.959999,34.060001,33.750000,33.840000,31.696625,16200
2014-11-06,33.869999,33.869999,33.619999,33.660000,31.528025,30000
2014-11-07,33.660000,33.660000,33.400002,33.529999,31.406258,36300
2014-11-10,33.570000,33.650002,33.490002,33.529999,31.406258,28800
2014-11-11,33.349998,33.639999,33.349998,33.540001,31.415625,28600
2014-11-12,33.130001,33.410000,33.110001,33.290001,31.181461,8200
2014-11-13,33.099998,33.230000,32.869999,33.090000,30.994129,33000
2014-11-14,32.860001,33.040001,32.820000,32.910000,30.825529,11200
2014-11-17,32.799999,33.040001,32.799999,32.900002,30.816166,380400
2014-11-18,33.080002,33.400002,33.080002,33.310001,31.200201,304900
2014-11-19,33.599998,33.880001,33.580002,33.740002,31.602959,17600
2014-11-20,33.889999,34.000000,33.790001,33.869999,31.724722,37900
2014-11-21,34.230000,34.470001,34.009998,34.160000,31.996357,26600
2014-11-24,34.349998,34.470001,34.349998,34.459999,32.277348,8900
2014-11-25,34.549999,34.939999,34.549999,34.889999,32.680115,35200
2014-11-26,34.680000,34.869999,34.680000,34.799999,32.595821,26100
2014-11-28,35.410000,35.419998,35.299999,35.310001,33.073517,6700
2014-12-01,35.369999,35.509998,35.330002,35.419998,33.176548,31200
2014-12-02,35.299999,35.369999,35.209999,35.299999,33.064148,20700
2014-12-03,35.310001,35.560001,35.310001,35.549999,33.298313,12800
2014-12-04,35.750000,36.080002,35.669998,35.910000,33.635513,49900
2014-12-05,35.900002,36.200001,35.810001,36.099998,33.813480,50900
2014-12-08,35.849998,36.070000,35.849998,35.880001,33.607414,23000
2014-12-09,35.480000,35.610001,35.389999,35.590000,33.335781,9100
2014-12-10,35.500000,35.599998,35.189999,35.250000,33.017315,77800
2014-12-11,35.099998,35.340000,35.099998,35.139999,32.914288,31500
2014-12-12,35.090000,35.250000,34.660000,34.750000,32.548985,27200
2014-12-15,34.750000,34.750000,34.099998,34.230000,32.061924,20400
2014-12-16,34.270000,34.650002,34.130001,34.150002,31.986990,107200
2014-12-17,33.950001,34.480000,33.919998,34.139999,32.217445,24100
2014-12-18,34.360001,34.930000,34.360001,34.930000,32.962955,42000
2014-12-19,34.750000,35.020000,34.450001,34.689999,32.736469,11500
2014-12-22,34.779999,34.910000,34.770000,34.810001,32.849720,15400
2014-12-23,34.840000,35.060001,34.830002,35.020000,33.047886,3900
2014-12-24,35.049999,35.049999,34.930000,35.049999,33.076195,800
2014-12-26,34.980000,35.349998,34.980000,35.040001,33.066765,6800
2014-12-29,34.900002,35.070000,34.840000,34.930000,32.962955,32100
2014-12-30,34.880001,34.880001,34.700001,34.700001,32.745914,21100
2014-12-31,34.779999,34.779999,34.430000,34.430000,32.491116,3300
2015-01-02,34.509998,34.650002,34.410000,34.610001,32.660980,16000
2015-01-05,34.299999,34.299999,33.790001,33.889999,31.981524,34700
2015-01-06,33.660000,33.689999,33.209999,33.330002,31.453060,10100
2015-01-07,33.369999,33.599998,33.259998,33.520000,31.632360,26100
2015-01-08,33.540001,33.919998,33.540001,33.650002,31.755039,18500
2015-01-09,33.900002,33.939999,33.570000,33.799999,31.896587,33100
2015-01-12,33.779999,33.779999,33.439999,33.450001,31.566299,29500
2015-01-13,33.700001,34.099998,33.590000,33.840000,31.934340,23500
2015-01-14,33.750000,33.959999,33.419998,33.820000,31.915470,36400
2015-01-15,33.619999,33.740002,33.450001,33.580002,31.688986,16100
2015-01-16,33.549999,34.099998,33.459999,34.060001,32.141956,38100
2015-01-20,34.150002,34.189999,33.990002,34.130001,32.208004,10700
2015-01-21,34.299999,34.380001,34.250000,34.290001,32.359005,6500
2015-01-22,34.290001,34.549999,34.060001,34.290001,32.359005,121600
2015-01-23,34.560001,34.650002,34.439999,34.439999,32.500553,99500
2015-01-26,34.570000,34.840000,34.570000,34.759998,32.802528,7000
2015-01-27,34.680000,34.830002,34.570000,34.779999,32.821407,21700
2015-01-28,34.650002,34.660000,33.840000,33.840000,31.934340,18900
2015-01-29,34.290001,34.509998,34.020000,34.470001,32.528870,83500
2015-01-30,34.209999,34.290001,33.820000,33.910000,32.000397,15700
2015-02-02,34.020000,34.790001,34.020000,34.790001,32.830841,25200
2015-02-03,35.410000,35.660000,35.189999,35.630001,33.623539,51000
2015-02-04,35.529999,35.630001,34.959999,35.299999,33.312126,32800
2015-02-05,35.430000,35.799999,35.430000,35.720001,33.708473,55600
2015-02-06,35.380001,35.380001,35.060001,35.130001,33.151691,71000
2015-02-09,34.820000,35.389999,34.790001,35.330002,33.340435,39300
2015-02-10,35.619999,35.639999,35.459999,35.549999,33.548042,6900
2015-02-11,35.680000,35.700001,35.529999,35.700001,33.689594,5700
2015-02-12,36.119999,36.709999,36.119999,36.700001,34.633286,29400
2015-02-13,36.709999,36.830002,36.630001,36.759998,34.689903,28300
2015-02-17,36.480000,36.770000,36.270000,36.650002,34.586102,19000
2015-02-18,36.830002,37.090000,36.799999,37.080002,34.991882,24000
2015-02-19,37.020000,37.160000,36.860001,37.040001,34.954136,41500
2015-02-20,36.799999,37.700001,36.730000,37.500000,35.388233,98300
2015-02-23,37.529999,37.669998,37.360001,37.639999,35.520348,26300
2015-02-24,37.650002,37.939999,37.540001,37.919998,35.784576,48200
2015-02-25,37.750000,38.240002,37.750000,38.189999,36.039371,62200
2015-02-26,38.000000,38.090000,37.560001,37.700001,35.576969,109500
2015-02-27,38.040001,38.310001,37.919998,38.200001,36.048813,15300
2015-03-02,38.230000,38.320000,38.029999,38.310001,36.152618,48200
2015-03-03,38.150002,38.150002,37.689999,37.860001,35.727962,64900
2015-03-04,37.740002,37.759998,37.380001,37.740002,35.614712,29300
2015-03-05,37.799999,38.009998,37.689999,37.990002,35.850639,56500
2015-03-06,37.610001,37.610001,37.029999,37.110001,35.020199,27800
2015-03-09,37.230000,37.230000,36.910000,37.169998,35.076809,90600
2015-03-10,36.580002,36.630001,36.150002,36.279999,34.236931,74400
2015-03-11,36.419998,36.439999,36.080002,36.270000,34.227501,26200
2015-03-12,36.840000,37.509998,36.840000,37.509998,35.397663,24400
2015-03-13,37.360001,37.360001,36.950001,37.230000,35.133434,36500
2015-03-16,37.230000,37.400002,37.099998,37.299999,35.199490,25400
2015-03-17,36.830002,36.830002,36.509998,36.680000,34.614407,55700
2015-03-18,36.830002,37.860001,36.830002,37.509998,35.397663,13400
2015-03-19,37.430000,37.430000,37.029999,37.169998,35.076809,23700
2015-03-20,37.900002,38.520000,37.799999,38.169998,36.020496,23900
2015-03-23,38.560001,38.830002,38.389999,38.660000,36.482903,24500
2015-03-24,38.549999,38.660000,38.439999,38.490002,36.322487,18900
2015-03-25,38.400002,38.599998,38.400002,38.450001,36.284740,6000
2015-03-26,38.099998,38.099998,37.570000,37.700001,35.576969,64500
2015-03-27,38.090000,38.130001,37.900002,37.930000,35.794022,62900
2015-03-30,38.040001,38.040001,37.880001,37.900002,35.765709,10900
2015-03-31,37.470001,37.540001,37.250000,37.259998,35.161751,17400
2015-04-01,37.369999,37.660000,37.369999,37.660000,35.539223,36700
2015-04-02,38.009998,38.169998,38.009998,38.110001,35.963882,36500
2015-04-06,38.450001,38.740002,38.230000,38.419998,36.256420,22700
2015-04-07,38.610001,38.610001,38.330002,38.330002,36.171494,13600
2015-04-08,38.720001,38.720001,38.380001,38.520000,36.350796,21500
2015-04-09,38.669998,38.669998,38.320000,38.439999,36.275291,49800
2015-04-10,38.369999,38.369999,38.119999,38.279999,36.124306,52500
2015-04-13,38.270000,38.380001,37.980000,38.020000,35.878948,58900
2015-04-14,38.389999,38.560001,38.340000,38.389999,36.228107,9800
2015-04-15,38.799999,38.900002,38.650002,38.849998,36.662209,64700
2015-04-16,38.910000,39.250000,38.910000,39.139999,36.935875,29500
2015-04-17,39.000000,39.040001,38.580002,38.910000,36.718830,20300
2015-04-20,38.820000,38.820000,38.549999,38.709999,36.530094,42500
2015-04-21,38.650002,38.980000,38.580002,38.860001,36.671646,24000
2015-04-22,38.639999,38.959999,38.570000,38.939999,36.747139,16200
2015-04-23,38.930000,39.209999,38.660000,39.119999,36.917004,10900
2015-04-24,39.480000,39.540001,39.060001,39.509998,37.285038,64900
2015-04-27,39.840000,39.919998,39.669998,39.810001,37.568150,26100
2015-04-28,39.560001,40.000000,39.560001,39.930000,37.681389,24100
2015-04-29,39.580002,39.580002,38.860001,39.259998,37.049118,11200
2015-04-30,38.869999,39.299999,38.869999,39.259998,37.049118,45900
2015-05-01,39.070000,39.790001,39.070000,39.610001,37.379414,55300
2015-05-04,39.279999,39.349998,39.150002,39.259998,37.049118,21800
2015-05-05,39.430000,39.430000,39.160000,39.299999,37.086868,9100
2015-05-06,39.380001,39.520000,39.279999,39.410000,37.190670,23000
2015-05-07,39.430000,39.630001,39.259998,39.570000,37.341663,7500
2015-05-08,40.099998,40.360001,40.029999,40.160000,37.898438,19000
2015-05-11,39.849998,40.099998,39.700001,39.709999,37.473778,30800
2015-05-12,39.840000,39.840000,39.459999,39.549999,37.322788,98500
2015-05-13,40.049999,40.110001,39.820000,39.869999,37.624771,37900
2015-05-14,40.220001,40.500000,40.150002,40.299999,38.030552,28600
2015-05-15,40.540001,41.049999,40.320000,41.029999,38.719444,21500
2015-05-18,40.639999,40.840000,40.389999,40.740002,38.445782,14600
2015-05-19,40.570000,40.849998,40.520000,40.639999,38.351406,14900
2015-05-20,40.639999,40.900002,40.509998,40.680000,38.389160,28700
2015-05-21,40.259998,40.650002,40.259998,40.470001,38.190979,8900
2015-05-22,40.009998,40.299999,39.980000,40.150002,37.889000,24700
2015-05-26,39.860001,39.900002,39.200001,39.470001,37.247292,36900
2015-05-27,39.540001,39.820000,39.290001,39.730000,37.492649,72900
2015-05-28,40.040001,40.040001,39.660000,39.900002,37.653076,12900
2015-05-29,39.730000,40.189999,39.500000,39.560001,37.332222,40700
2015-06-01,39.419998,39.669998,39.220001,39.360001,37.143486,52900
2015-06-02,39.720001,39.910000,39.560001,39.669998,37.436031,21200
2015-06-03,39.980000,40.400002,39.980000,40.130001,37.870125,9200
2015-06-04,40.090000,40.130001,39.570000,39.660000,37.426594,39700
2015-06-05,39.349998,39.540001,39.160000,39.470001,37.247292,28400
2015-06-08,39.630001,39.630001,39.330002,39.419998,37.200108,44200
2015-06-09,39.209999,39.540001,39.099998,39.320000,37.105743,86100
2015-06-10,39.799999,40.279999,39.799999,40.220001,37.955059,30400
2015-06-11,40.150002,40.700001,40.150002,40.529999,38.247604,52900
2015-06-12,40.270000,40.320000,39.950001,40.189999,37.926743,31900
2015-06-15,40.009998,40.150002,39.849998,40.040001,37.785194,16000
2015-06-16,39.500000,40.150002,39.490002,40.119999,37.860687,63300
2015-06-17,40.299999,40.340000,39.759998,40.000000,37.747452,15500
2015-06-18,40.000000,41.020000,40.000000,40.720001,38.426903,12100
2015-06-19,40.410000,40.950001,40.410000,40.869999,38.568451,55100
2015-06-22,41.090000,41.509998,40.959999,41.259998,38.936493,14000
2015-06-23,40.980000,41.360001,40.980000,41.150002,38.832687,42800
2015-06-24,41.040001,41.130001,40.770000,40.930000,38.625076,14700
2015-06-25,40.590000,40.740002,40.349998,40.480000,38.628250,32800
2015-06-26,40.509998,40.509998,40.139999,40.320000,38.475567,12700
2015-06-29,39.540001,39.900002,38.290001,39.119999,37.330463,124500
2015-06-30,39.500000,39.619999,39.009998,39.080002,37.292297,43200
2015-07-01,39.770000,39.799999,39.119999,39.119999,37.330463,26500
2015-07-02,39.590000,39.669998,39.270000,39.369999,37.569023,12000
2015-07-06,38.889999,39.000000,38.049999,38.830002,37.053730,74700
2015-07-07,38.400002,38.830002,37.759998,38.610001,36.843796,63300
2015-07-08,37.880001,38.380001,37.740002,38.209999,36.462090,41500
2015-07-09,38.330002,38.680000,38.330002,38.570000,36.805618,110200
2015-07-10,39.330002,40.099998,39.330002,39.860001,38.036613,55700
2015-07-13,39.970001,39.980000,39.549999,39.919998,38.093868,26400
2015-07-14,40.060001,40.099998,39.779999,40.070000,38.237011,16500
2015-07-15,39.919998,40.070000,39.770000,39.830002,38.007984,12100
2015-07-16,40.090000,40.270000,40.080002,40.220001,38.380142,43100
2015-07-17,40.150002,40.230000,40.000000,40.110001,38.275181,30100
2015-07-20,40.110001,40.360001,39.959999,40.290001,38.446941,16700
2015-07-21,40.349998,40.369999,40.150002,40.160000,38.322887,16500
2015-07-22,40.320000,40.540001,40.230000,40.540001,38.685509,56200
2015-07-23,40.740002,40.740002,40.400002,40.490002,38.637794,9000
2015-07-24,40.610001,40.680000,40.220001,40.220001,38.380142,15400
2015-07-27,40.070000,40.070000,39.799999,39.799999,37.979351,28300
2015-07-28,39.560001,40.349998,39.560001,40.330002,38.485115,35300
2015-07-29,40.349998,40.540001,40.279999,40.360001,38.513741,6000
2015-07-30,40.380001,40.439999,40.270000,40.360001,38.513741,20400
2015-07-31,40.970001,41.160000,40.720001,41.119999,39.238976,46800
2015-08-03,41.130001,41.340000,41.000000,41.150002,39.267601,39100
2015-08-04,41.340000,41.439999,40.990002,41.130001,39.248516,21100
2015-08-05,41.279999,41.419998,41.160000,41.369999,39.477535,32000
2015-08-06,41.209999,41.310001,40.830002,41.020000,39.143547,47600
2015-08-07,40.669998,41.180000,40.669998,41.150002,39.267601,32600
2015-08-10,40.980000,41.349998,40.959999,41.279999,39.391651,134400
2015-08-11,41.119999,41.220001,40.959999,41.040001,39.162636,12900
2015-08-12,40.630001,40.919998,40.400002,40.919998,39.048122,371200
2015-08-13,41.060001,41.200001,40.950001,41.000000,39.124462,450600
2015-08-14,40.810001,41.150002,40.810001,41.060001,39.181717,75500
2015-08-17,41.000000,41.169998,40.799999,41.009998,39.134003,13500
2015-08-18,40.980000,41.189999,40.349998,41.099998,39.219891,14000
2015-08-19,40.770000,40.950001,40.400002,40.639999,38.780933,26900
2015-08-20,40.380001,40.759998,40.009998,40.119999,38.284718,37500
2015-08-21,39.740002,40.160000,39.009998,39.130001,37.340008,110500
2015-08-24,38.480000,39.119999,37.000000,38.650002,36.881966,46000
2015-08-25,38.990002,39.459999,38.110001,38.380001,36.624321,102100
2015-08-26,39.139999,39.759998,38.900002,39.759998,37.941185,51100
2015-08-27,39.799999,40.080002,39.759998,40.020000,38.189297,51400
2015-08-28,39.860001,40.180000,39.770000,39.860001,38.036613,91300
2015-08-31,40.099998,40.650002,40.099998,40.509998,38.656876,19900
2015-09-01,39.700001,39.950001,39.270000,39.490002,37.683537,47700
2015-09-02,39.389999,39.840000,39.389999,39.779999,37.960274,41200
2015-09-03,39.919998,39.919998,39.490002,39.689999,37.874386,46700
2015-09-04,39.570000,39.570000,39.049999,39.410000,37.607197,19800
2015-09-08,40.330002,40.330002,39.820000,40.110001,38.275181,15100
2015-09-09,40.560001,40.560001,39.840000,39.849998,38.027069,25700
2015-09-10,39.990002,40.540001,39.990002,40.349998,38.504196,719400
2015-09-11,40.360001,40.560001,39.959999,40.450001,38.599625,17700
2015-09-14,40.500000,40.520000,39.950001,40.169998,38.332432,11700
2015-09-15,40.529999,40.610001,40.189999,40.500000,38.647335,38700
2015-09-16,40.599998,40.970001,40.490002,40.950001,39.076748,149600
2015-09-17,41.080002,41.790001,40.910000,41.680000,39.773354,58500
2015-09-18,41.310001,41.730000,40.900002,40.980000,39.105377,76400
2015-09-21,41.099998,41.099998,40.500000,40.759998,38.895435,38100
2015-09-22,40.209999,40.209999,39.639999,40.000000,38.170212,138300
2015-09-23,39.919998,39.919998,39.439999,39.730000,37.912560,136500
2015-09-24,39.290001,39.430000,39.060001,39.290001,37.492687,37500
2015-09-25,39.560001,39.560001,39.049999,39.240002,37.444981,13100
2015-09-28,38.880001,39.070000,38.590000,38.610001,36.843796,94000
2015-09-29,38.360001,38.580002,38.169998,38.389999,36.633854,115100
2015-09-30,38.709999,38.930000,38.529999,38.930000,37.149158,39600
2015-10-01,38.700001,38.919998,38.529999,38.820000,37.044189,138700
2015-10-02,38.840000,39.099998,38.540001,39.099998,37.311371,51100
2015-10-05,39.279999,39.650002,39.160000,39.560001,37.750336,38500
2015-10-06,39.990002,39.990002,39.259998,39.310001,37.511776,47400
2015-10-07,39.189999,39.470001,39.169998,39.400002,37.597656,18900
2015-10-08,38.939999,39.580002,38.939999,39.490002,37.683537,72000
2015-10-09,39.259998,39.560001,39.099998,39.130001,37.340008,39500
2015-10-12,39.250000,39.400002,39.040001,39.119999,37.330463,86100
2015-10-13,39.209999,39.430000,39.000000,39.090000,37.301834,13200
2015-10-14,39.080002,39.439999,39.080002,39.439999,37.635826,18600
2015-10-15,39.450001,40.099998,39.450001,40.090000,38.256088,6800
2015-10-16,40.090000,40.099998,39.759998,40.000000,38.170212,27100
2015-10-19,40.049999,40.049999,39.720001,39.930000,38.103409,31500
2015-10-20,40.000000,40.240002,39.889999,39.889999,38.065239,10700
2015-10-21,40.310001,40.490002,40.099998,40.200001,38.361065,35100
2015-10-22,39.910000,40.000000,39.660000,39.730000,37.912560,20300
2015-10-23,40.139999,40.139999,39.759998,40.029999,38.198830,26200
2015-10-26,39.639999,39.939999,39.639999,39.930000,38.103409,11500
2015-10-27,39.669998,39.740002,39.180000,39.310001,37.511776,102000
2015-10-28,39.220001,39.950001,39.220001,39.540001,37.731255,55200
2015-10-29,39.230000,39.570000,39.070000,39.279999,37.483143,152300
2015-10-30,39.279999,39.700001,39.279999,39.439999,37.635826,47900
2015-11-02,39.709999,40.110001,39.709999,39.939999,38.112953,101500
2015-11-03,39.689999,39.790001,39.529999,39.639999,37.826679,29800
2015-11-04,39.419998,39.509998,39.290001,39.380001,37.578568,22500
2015-11-05,39.360001,39.470001,39.130001,39.130001,37.340008,29600
2015-11-06,39.400002,39.639999,39.049999,39.439999,37.635826,37500
2015-11-09,39.340000,39.570000,39.060001,39.279999,37.483143,72200
2015-11-10,38.799999,39.160000,38.259998,39.040001,37.254124,10700
2015-11-11,39.259998,39.500000,39.099998,39.099998,37.311371,25400
2015-11-12,38.919998,39.250000,38.810001,38.810001,37.034645,10500
2015-11-13,38.799999,38.980000,38.599998,38.799999,37.025097,46600
2015-11-16,38.849998,39.130001,38.730000,39.020000,37.235039,12400
2015-11-17,39.310001,39.389999,38.889999,38.980000,37.196869,169700
2015-11-18,39.139999,39.139999,38.770000,39.119999,37.330463,28900
2015-11-19,39.830002,40.150002,39.709999,39.709999,37.893475,189800
2015-11-20,39.840000,40.029999,39.810001,39.919998,38.093868,18000
2015-11-23,39.900002,40.090000,39.669998,39.779999,37.960274,20800
2015-11-24,39.740002,39.970001,39.389999,39.950001,38.122494,29000
2015-11-25,40.189999,40.490002,39.950001,39.990002,38.160667,12100
2015-11-27,40.400002,40.480000,40.169998,40.459999,38.609161,3800
2015-11-30,40.720001,40.720001,40.349998,40.349998,38.504196,38900
2015-12-01,40.820000,40.820000,40.520000,40.730000,38.866817,7900
2015-12-02,40.660000,40.820000,40.529999,40.599998,38.742764,44100
2015-12-03,40.820000,41.060001,40.580002,40.810001,38.943157,19500
2015-12-04,40.810001,41.450001,40.810001,41.369999,39.477535,41800
2015-12-07,41.419998,41.439999,41.180000,41.279999,39.391651,20300
2015-12-08,41.090000,41.090000,40.720001,40.910000,39.038586,37500
2015-12-09,40.950001,41.299999,40.680000,40.930000,39.057667,28500
2015-12-10,40.930000,41.000000,40.630001,40.630001,38.771389,35300
2015-12-11,40.470001,40.849998,40.459999,40.520000,38.666420,13200
2015-12-14,40.930000,41.029999,40.509998,40.950001,39.076748,44700
2015-12-15,40.799999,40.900002,40.480000,40.570000,38.714142,29400
2015-12-16,41.020000,41.310001,40.610001,41.099998,39.219891,16600
2015-12-17,41.130001,41.259998,40.730000,40.730000,38.866817,10300
2015-12-18,41.009998,41.360001,40.900002,41.209999,39.324856,548300
2015-12-21,41.389999,41.560001,40.880001,41.049999,39.414524,156400
2015-12-22,41.220001,41.470001,40.529999,41.200001,39.558552,44700
2015-12-23,41.369999,41.590000,41.160000,41.580002,39.923412,17700
2015-12-24,41.500000,41.820000,41.310001,41.759998,40.096241,33100
2015-12-28,41.560001,41.610001,41.139999,41.520000,39.865799,39100
2015-12-29,41.529999,42.099998,41.529999,42.080002,40.403488,48100
2015-12-30,42.009998,42.099998,41.880001,41.950001,40.278667,38500
2015-12-31,41.730000,41.959999,41.520000,41.560001,39.904209,73300
2016-01-04,41.040001,41.330002,40.500000,41.330002,39.683372,139200
2016-01-05,40.910000,40.950001,40.439999,40.860001,39.232094,86200
2016-01-06,40.130001,40.200001,39.650002,40.130001,38.531181,105600
2016-01-07,39.799999,40.169998,39.000000,39.840000,38.252731,20900
2016-01-08,40.330002,40.400002,39.730000,39.849998,38.262333,103100
2016-01-11,40.250000,40.250000,39.549999,39.950001,38.358349,29300
2016-01-12,40.080002,40.360001,39.799999,40.290001,38.684807,34000
2016-01-13,40.150002,40.220001,39.310001,39.500000,37.926281,64300
