Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,52.410000,52.520000,52.259998,52.320000,47.911453,12100
2014-06-13,52.419998,52.540001,52.330002,52.430000,48.012184,13700
2014-06-16,52.419998,52.490002,52.240002,52.450001,48.030495,11100
2014-06-17,52.410000,52.439999,52.290001,52.419998,48.003021,2700
2014-06-18,52.610001,53.080002,52.529999,53.080002,48.607414,5000
2014-06-19,53.160000,53.459999,53.160000,53.259998,48.772240,12100
2014-06-20,53.279999,53.299999,53.020000,53.150002,48.671516,6700
2014-06-23,53.150002,53.240002,53.009998,53.119999,48.644035,201200
2014-06-24,53.110001,53.139999,52.779999,52.860001,48.405952,126200
2014-06-25,52.240002,52.509998,52.099998,52.490002,48.447563,73800
2014-06-26,52.349998,52.369999,52.029999,52.340000,48.309116,12800
2014-06-27,52.110001,52.570000,52.110001,52.529999,48.484478,48500
2014-06-30,52.419998,52.419998,52.070000,52.220001,48.198357,5500
2014-07-01,52.150002,52.610001,52.130001,52.480000,48.438332,17600
2014-07-02,54.970001,55.509998,52.119999,52.470001,48.429104,58500
2014-07-03,52.599998,52.950001,52.599998,52.849998,48.779842,33700
2014-07-07,51.900002,52.119999,51.799999,51.980000,47.976837,245300
2014-07-08,51.700001,51.700001,51.259998,51.360001,47.404587,67900
2014-07-09,51.900002,52.110001,51.860001,52.049999,48.041447,19600
2014-07-10,51.619999,52.049999,51.619999,52.049999,48.041447,10600
2014-07-11,52.139999,52.169998,51.840000,52.169998,48.152203,25100
2014-07-14,52.900002,53.099998,52.810001,53.000000,48.918278,4600
2014-07-15,53.119999,53.119999,52.669998,52.830002,48.761375,21500
2014-07-16,52.709999,52.919998,52.700001,52.770000,48.706001,10100
2014-07-17,52.709999,52.790001,52.139999,52.139999,48.124523,54800
2014-07-18,52.310001,52.790001,52.259998,52.770000,48.706001,15600
2014-07-21,52.529999,52.590000,52.270000,52.580002,48.530632,12800
2014-07-22,52.840000,52.939999,52.799999,52.799999,48.733692,14100
2014-07-23,52.790001,52.790001,52.599998,52.759998,48.696766,7800
2014-07-24,53.000000,53.000000,52.529999,52.529999,48.484478,49500
2014-07-25,52.439999,52.459999,52.240002,52.430000,48.392185,25000
2014-07-28,52.520000,52.549999,52.169998,52.520000,48.475254,8600
2014-07-29,52.520000,52.580002,52.209999,52.270000,48.244507,24000
2014-07-30,52.540001,52.540001,52.270000,52.430000,48.392185,6700
2014-07-31,52.389999,52.389999,51.619999,51.779999,47.792244,20100
2014-08-01,51.910000,52.220001,51.700001,51.970001,47.967613,129500
2014-08-04,52.470001,52.540001,52.189999,52.360001,48.327568,34400
2014-08-05,52.259998,52.279999,52.000000,52.020000,48.013763,242500
2014-08-06,51.860001,51.990002,51.619999,51.709999,47.727631,22600
2014-08-07,51.540001,51.630001,50.689999,50.840000,46.924641,31200
2014-08-08,50.680000,51.139999,50.680000,51.020000,47.090775,47600
2014-08-11,51.029999,51.310001,51.009998,51.230000,47.284599,17400
2014-08-12,50.959999,51.040001,50.669998,50.720001,46.813877,15400
2014-08-13,50.799999,51.130001,50.730000,50.939999,47.016933,67900
2014-08-14,51.220001,51.490002,51.150002,51.490002,47.524574,15500
2014-08-15,51.509998,51.549999,50.990002,51.200001,47.256912,57900
2014-08-18,50.540001,50.540001,50.299999,50.369999,46.490829,11600
2014-08-19,50.480000,50.480000,50.150002,50.459999,46.573895,12800
2014-08-20,50.110001,50.389999,50.029999,50.320000,46.444687,43500
2014-08-21,50.430000,50.810001,50.259998,50.619999,46.721577,23500
2014-08-22,50.750000,50.869999,50.650002,50.660000,46.758488,16400
2014-08-25,50.070000,50.090000,49.660000,49.709999,45.881657,31500
2014-08-26,49.810001,50.150002,49.619999,50.070000,46.213940,35000
2014-08-27,50.650002,50.930000,50.560001,50.700001,46.795418,30200
2014-08-28,50.549999,50.770000,50.549999,50.630001,46.730812,15900
2014-08-29,50.700001,50.869999,50.630001,50.799999,46.887714,19400
2014-09-02,51.189999,51.720001,50.930000,51.070000,47.136925,49500
2014-09-03,51.540001,51.540001,51.090000,51.320000,47.367672,16100
2014-09-04,51.320000,51.320000,50.500000,50.560001,46.666199,13600
2014-09-05,50.910000,50.910000,50.610001,50.709999,46.804642,14500
2014-09-08,51.130001,51.230000,51.009998,51.230000,47.284599,24700
2014-09-09,51.110001,51.110001,50.549999,50.590000,46.693886,4600
2014-09-10,50.660000,50.910000,50.290001,50.700001,46.795418,19400
2014-09-11,50.480000,50.709999,50.189999,50.700001,46.795418,15600
2014-09-12,50.860001,50.860001,50.459999,50.660000,46.758488,9400
2014-09-15,50.830002,50.830002,50.250000,50.570000,46.675430,16500
2014-09-16,50.639999,50.919998,50.220001,50.810001,46.896950,6500
2014-09-17,50.930000,51.080002,50.810001,51.060001,47.127689,10200
2014-09-18,51.060001,51.279999,50.950001,51.160000,47.219990,9500
2014-09-19,51.119999,51.160000,50.919998,50.930000,47.007702,10400
2014-09-22,50.930000,51.020000,50.610001,50.700001,46.795418,22700
2014-09-23,51.189999,51.189999,50.810001,50.939999,47.016933,33700
2014-09-24,50.889999,51.459999,50.520000,51.430000,47.469196,54100
2014-09-25,51.020000,51.230000,50.669998,50.869999,46.952320,8700
2014-09-26,50.570000,50.970001,50.560001,50.970001,47.044624,4700
2014-09-29,50.700001,51.110001,50.560001,50.959999,47.035393,160200
2014-09-30,50.360001,51.130001,50.360001,50.930000,47.007702,41800
2014-10-01,51.099998,51.209999,50.660000,50.770000,46.860027,112100
2014-10-02,50.490002,50.990002,50.450001,50.910000,46.989239,253600
2014-10-03,51.119999,51.220001,51.000000,51.099998,47.164608,32200
2014-10-06,51.119999,51.119999,50.709999,50.840000,46.924641,28700
2014-10-07,50.560001,50.639999,50.000000,50.000000,46.149326,37300
2014-10-08,50.000000,50.980000,49.939999,50.880001,46.961552,58800
2014-10-09,50.580002,51.000000,49.980000,49.980000,46.130867,46400
2014-10-10,49.750000,49.919998,49.099998,49.299999,45.503235,13700
2014-10-13,49.639999,49.639999,48.400002,48.450001,44.718700,35300
2014-10-14,48.450001,49.110001,48.450001,48.669998,44.921749,25600
2014-10-15,48.490002,48.680000,47.580002,48.650002,44.903294,58000
2014-10-16,47.950001,49.299999,47.950001,48.869999,45.106358,34600
2014-10-17,49.200001,49.639999,48.950001,49.119999,45.337097,8200
2014-10-20,48.830002,49.130001,48.400002,49.070000,45.290947,10700
2014-10-21,49.439999,49.889999,49.070000,49.860001,46.020111,26400
2014-10-22,49.259998,49.580002,49.080002,49.090000,45.309410,22000
2014-10-23,49.070000,49.299999,48.889999,48.889999,45.124809,8300
2014-10-24,48.770000,49.259998,48.770000,49.060001,45.281723,5100
2014-10-27,48.660000,49.060001,48.660000,49.000000,45.226341,7100
2014-10-28,49.250000,49.520000,49.189999,49.480000,45.669369,5500
2014-10-29,49.360001,49.360001,48.669998,48.900002,45.134037,43900
2014-10-30,48.320000,49.139999,48.009998,48.740002,44.986370,16800
2014-10-31,49.160000,49.160000,48.759998,48.889999,45.124809,9500
2014-11-03,48.639999,49.139999,48.540001,48.849998,45.087887,64300
2014-11-04,48.849998,49.099998,48.740002,49.020000,45.244793,77500
2014-11-05,48.980000,49.330002,48.970001,49.270000,45.475544,23500
2014-11-06,49.310001,49.799999,49.310001,49.790001,45.955498,9400
2014-11-07,49.360001,49.619999,49.150002,49.369999,45.567844,21700
2014-11-10,49.360001,49.419998,49.169998,49.220001,45.429394,105200
2014-11-11,48.720001,48.919998,48.610001,48.849998,45.087887,11000
2014-11-12,48.709999,48.849998,48.610001,48.820000,45.060204,33500
2014-11-13,48.740002,48.910000,48.369999,48.380001,44.654091,14200
2014-11-14,48.540001,48.630001,48.320000,48.560001,44.820236,12800
2014-11-17,48.590000,48.770000,48.490002,48.500000,44.764851,25900
2014-11-18,48.660000,48.680000,48.220001,48.630001,44.884838,11300
2014-11-19,48.570000,48.720001,48.470001,48.529999,44.792534,57300
2014-11-20,48.840000,48.840000,48.389999,48.419998,44.691002,6600
2014-11-21,48.860001,48.860001,48.500000,48.500000,44.764851,28400
2014-11-24,48.110001,48.110001,47.759998,47.849998,44.164902,26000
2014-11-25,47.889999,47.889999,47.689999,47.740002,44.063381,28200
2014-11-26,48.279999,48.480000,48.259998,48.470001,44.737160,125300
2014-11-28,48.250000,48.590000,48.250000,48.480000,44.746384,9200
2014-12-01,48.110001,48.130001,47.849998,48.040001,44.340275,84400
2014-12-02,47.599998,47.720001,47.340000,47.389999,43.740330,180300
2014-12-03,47.419998,47.730000,47.340000,47.650002,43.980309,26900
2014-12-04,47.500000,48.020000,47.500000,47.990002,44.294132,10700
2014-12-05,47.750000,48.160000,47.750000,47.849998,44.164902,50100
2014-12-08,47.750000,48.099998,47.740002,47.860001,44.174137,38900
2014-12-09,47.900002,48.349998,47.900002,48.270000,44.552559,34200
2014-12-10,48.160000,48.160000,47.750000,47.790001,44.109528,48600
2014-12-11,48.230000,48.529999,47.970001,48.060001,44.358734,46200
2014-12-12,48.110001,48.139999,47.639999,47.680000,44.007999,70900
2014-12-15,47.950001,48.040001,47.500000,47.709999,44.035690,19200
2014-12-16,47.549999,48.209999,47.549999,47.570000,43.906467,47200
2014-12-17,47.180000,47.520000,46.869999,47.450001,44.220257,22000
2014-12-18,47.119999,47.560001,47.029999,47.560001,44.322769,26600
2014-12-19,47.299999,48.130001,47.299999,47.950001,44.686222,33000
2014-12-22,47.660000,47.919998,47.439999,47.779999,44.527794,67100
2014-12-23,47.630001,47.630001,47.070000,47.110001,43.903397,8500
2014-12-24,47.230000,47.230000,46.919998,46.919998,43.726334,2300
2014-12-26,47.389999,47.400002,46.900002,46.980000,43.782242,6600
2014-12-29,46.580002,46.689999,46.150002,46.529999,43.362869,8000
2014-12-30,46.439999,46.689999,46.400002,46.439999,43.278999,14200
2014-12-31,46.990002,47.180000,46.770000,46.779999,43.595852,31000
2015-01-02,46.730000,46.880001,46.250000,46.580002,43.409470,11100
2015-01-05,46.119999,46.119999,45.459999,45.720001,42.608013,56300
2015-01-06,45.939999,45.950001,45.209999,45.509998,42.412300,107500
2015-01-07,45.849998,46.169998,45.779999,46.139999,42.999416,52400
2015-01-08,46.540001,46.689999,46.520000,46.669998,43.493343,22900
2015-01-09,46.709999,46.709999,46.090000,46.450001,43.288322,40400
2015-01-12,46.450001,46.529999,46.230000,46.380001,43.223087,52500
2015-01-13,46.669998,46.840000,45.919998,46.430000,43.269676,51900
2015-01-14,46.840000,47.160000,46.720001,46.820000,43.633137,47800
2015-01-15,47.080002,47.080002,46.360001,46.590000,43.418789,46800
2015-01-16,46.639999,46.830002,46.310001,46.770000,43.586536,46100
2015-01-20,46.490002,46.779999,46.470001,46.740002,43.558582,37700
2015-01-21,46.330002,46.869999,46.330002,46.639999,43.465385,30500
2015-01-22,46.619999,46.730000,46.419998,46.730000,43.549259,22000
2015-01-23,46.369999,46.590000,46.169998,46.590000,43.418789,67300
2015-01-26,46.160000,46.310001,45.980000,46.250000,43.101936,16300
2015-01-27,46.270000,46.630001,46.209999,46.450001,43.288322,22400
2015-01-28,46.639999,46.639999,45.820000,45.869999,42.747795,33500
2015-01-29,46.599998,46.599998,46.160000,46.419998,43.260357,25700
2015-01-30,46.259998,46.450001,46.020000,46.169998,43.027374,26300
2015-02-02,46.119999,46.610001,45.860001,46.500000,43.334915,35800
2015-02-03,46.849998,47.040001,46.730000,46.950001,43.754280,39000
2015-02-04,46.820000,46.970001,46.619999,46.650002,43.474705,10600
2015-02-05,47.419998,47.650002,47.349998,47.410000,44.182976,57700
2015-02-06,47.490002,47.560001,47.070000,47.200001,43.987270,111600
2015-02-09,47.480000,47.480000,46.820000,46.919998,43.726334,38600
2015-02-10,47.130001,47.500000,47.119999,47.389999,44.164337,94200
2015-02-11,47.180000,47.180000,46.880001,46.950001,43.754280,7000
2015-02-12,46.759998,47.110001,46.689999,47.060001,43.856804,20500
2015-02-13,46.910000,46.980000,46.720001,46.889999,43.698364,17700
2015-02-17,47.540001,47.950001,47.540001,47.950001,44.686222,7100
2015-02-18,48.060001,48.400002,47.990002,48.380001,45.086956,48600
2015-02-19,48.320000,48.389999,47.990002,48.270000,44.984440,35700
2015-02-20,48.250000,48.549999,48.000000,48.340000,45.049671,32400
2015-02-23,48.169998,48.459999,48.139999,48.139999,44.863281,10300
2015-02-24,47.599998,47.750000,47.380001,47.540001,44.304131,36200
2015-02-25,47.740002,48.020000,47.669998,47.689999,44.443916,12900
2015-02-26,47.849998,48.029999,47.740002,47.740002,44.490517,8600
2015-02-27,47.730000,47.900002,47.610001,47.689999,44.443916,78300
2015-03-02,48.250000,48.480000,47.939999,48.139999,44.863281,69600
2015-03-03,48.160000,48.259998,47.950001,48.139999,44.863281,57800
2015-03-04,48.209999,48.230000,47.820000,48.180000,44.900562,4700
2015-03-05,48.360001,48.549999,48.060001,48.110001,44.835331,35700
2015-03-06,47.669998,47.919998,47.389999,47.529999,44.294807,29700
2015-03-09,48.000000,48.430000,47.869999,48.290001,45.003078,13400
2015-03-10,47.680000,47.680000,47.180000,47.200001,43.987270,22800
2015-03-11,47.770000,48.299999,47.770000,47.970001,44.704861,12700
2015-03-12,48.070000,48.779999,48.070000,48.759998,45.441078,6400
2015-03-13,48.419998,48.540001,48.240002,48.520000,45.217422,29600
2015-03-16,48.389999,48.630001,48.180000,48.480000,45.180141,24700
2015-03-17,48.430000,48.740002,48.240002,48.570000,45.264023,21400
2015-03-18,48.410000,49.000000,48.279999,48.709999,45.394485,423900
2015-03-19,49.540001,49.740002,48.930000,49.029999,45.692711,112700
2015-03-20,49.040001,49.439999,49.009998,49.419998,46.056160,16200
2015-03-23,49.770000,50.630001,49.669998,50.580002,47.137203,22600
2015-03-24,50.779999,51.009998,50.689999,50.939999,47.472698,105900
2015-03-25,50.889999,51.000000,50.459999,50.500000,47.062653,21500
2015-03-26,50.490002,50.580002,50.310001,50.389999,46.960136,51500
2015-03-27,50.419998,50.490002,50.029999,50.099998,46.689873,11500
2015-03-30,50.520000,51.240002,50.500000,50.860001,47.398151,46000
2015-03-31,50.720001,50.980000,50.430000,50.590000,47.146523,14700
2015-04-01,51.070000,51.380001,50.810001,51.330002,47.836159,35300
2015-04-02,51.639999,51.889999,51.619999,51.750000,48.227566,49500
2015-04-06,52.200001,52.919998,52.189999,52.740002,49.150185,89700
2015-04-07,52.580002,52.860001,52.470001,52.529999,48.954472,16300
2015-04-08,52.590000,52.889999,52.180000,52.840000,49.243374,39300
2015-04-09,52.980000,53.430000,52.720001,52.990002,49.383167,35900
2015-04-10,53.139999,53.139999,52.240002,52.500000,48.926521,33600
2015-04-13,51.380001,52.180000,51.330002,52.009998,48.469868,26700
2015-04-14,52.220001,52.660000,52.139999,52.220001,48.665573,8200
2015-04-15,52.320000,52.320000,52.000000,52.189999,48.637619,9500
2015-04-16,52.459999,52.779999,52.000000,52.330002,48.768085,346000
2015-04-17,51.950001,52.759998,51.939999,52.509998,48.935844,128400
2015-04-20,52.070000,52.650002,52.070000,52.619999,49.038349,100800
2015-04-21,52.389999,52.590000,52.240002,52.500000,48.926521,54200
2015-04-22,53.180000,53.189999,52.130001,52.509998,48.935844,12100
2015-04-23,52.470001,52.750000,52.389999,52.700001,49.112904,22600
2015-04-24,54.299999,54.299999,52.619999,53.000000,49.392479,58200
2015-04-27,52.930000,54.090000,52.290001,52.419998,48.851955,19300
2015-04-28,52.450001,53.189999,52.090000,52.590000,49.010387,20100
2015-04-29,52.790001,52.790001,51.680000,52.009998,48.469868,13100
2015-04-30,52.330002,52.869999,51.610001,51.660000,48.143696,9800
2015-05-01,51.669998,52.330002,51.669998,52.139999,48.591030,29600
2015-05-04,52.060001,52.090000,51.750000,51.840000,48.311443,27900
2015-05-05,51.790001,51.880001,51.369999,51.610001,48.097099,97800
2015-05-06,51.810001,51.810001,51.230000,51.410000,47.910709,17000
2015-05-07,51.250000,51.509998,51.090000,51.349998,47.854797,19900
2015-05-08,51.430000,51.889999,51.430000,51.740002,48.218246,6200
2015-05-11,51.790001,52.020000,51.660000,51.869999,48.339397,6800
2015-05-12,51.540001,51.849998,51.259998,51.419998,47.920033,22900
2015-05-13,51.950001,52.099998,51.849998,51.849998,48.320759,21300
2015-05-14,51.880001,52.430000,51.880001,52.230000,48.674900,19000
2015-05-15,51.799999,52.430000,51.799999,51.959999,48.423271,15000
2015-05-18,52.240002,52.750000,52.240002,52.500000,48.926521,6700
2015-05-19,52.700001,52.830002,52.349998,52.419998,48.851955,20800
2015-05-20,52.509998,52.650002,52.349998,52.650002,49.066307,14500
2015-05-21,52.610001,53.070000,52.610001,52.790001,49.196781,19500
2015-05-22,52.740002,52.770000,52.380001,52.599998,49.019718,19400
2015-05-26,52.090000,52.090000,51.439999,51.660000,48.143696,36600
2015-05-27,51.590000,51.990002,51.529999,51.970001,48.432594,36300
2015-05-28,51.639999,51.849998,51.360001,51.770000,48.246212,27700
2015-05-29,51.770000,51.770000,51.410000,51.549999,48.041180,45600
2015-06-01,51.950001,53.700001,51.950001,52.259998,48.702850,119800
2015-06-02,52.119999,52.650002,52.060001,52.430000,48.861286,30700
2015-06-03,52.430000,52.590000,52.220001,52.400002,48.833324,92600
2015-06-04,52.369999,52.689999,52.240002,52.470001,48.898560,39800
2015-06-05,51.970001,52.400002,51.970001,52.110001,48.563061,51200
2015-06-08,52.680000,52.919998,52.509998,52.660000,49.075626,28900
2015-06-09,52.810001,52.810001,52.369999,52.570000,48.991753,18400
2015-06-10,52.310001,52.820000,52.310001,52.709999,49.122219,45900
2015-06-11,52.680000,52.959999,52.509998,52.860001,49.262020,37900
2015-06-12,52.380001,52.840000,52.009998,52.840000,49.243374,35300
2015-06-15,52.400002,52.610001,52.250000,52.430000,48.861286,28100
2015-06-16,52.419998,52.669998,52.169998,52.590000,49.010387,57200
2015-06-17,52.360001,52.720001,52.310001,52.500000,48.926521,31700
2015-06-18,52.650002,53.080002,52.509998,52.840000,49.243374,26800
2015-06-19,52.509998,53.020000,52.509998,52.509998,48.935844,11200
2015-06-22,53.259998,53.759998,53.240002,53.599998,49.951653,10900
2015-06-23,53.599998,53.599998,52.950001,53.090000,49.476360,329400
2015-06-24,52.650002,54.790001,52.340000,52.840000,49.243374,349300
2015-06-25,52.380001,52.380001,51.400002,52.070000,49.096241,101300
2015-06-26,51.930000,51.939999,51.549999,51.700001,48.747375,7000
2015-06-29,51.160000,51.180000,50.669998,50.700001,47.804493,25800
2015-06-30,52.000000,52.000000,51.400002,51.430000,48.492798,10200
2015-07-01,51.939999,52.119999,51.799999,51.900002,48.935955,45200
2015-07-02,52.130001,52.400002,51.980000,52.049999,49.077389,18700
2015-07-06,51.849998,52.320000,51.849998,52.070000,49.096241,135800
2015-07-07,52.139999,52.139999,51.430000,51.970001,49.001961,8800
2015-07-08,51.580002,51.619999,51.259998,51.450001,48.511650,747500
2015-07-09,51.779999,52.259998,51.750000,51.919998,48.954811,28000
2015-07-10,52.180000,52.389999,50.110001,52.270000,49.284824,12500
2015-07-13,52.580002,53.099998,51.900002,52.970001,49.944847,802500
2015-07-14,53.400002,53.400002,53.000000,53.349998,50.303143,42800
2015-07-15,53.180000,53.220001,52.860001,53.090000,50.057995,44000
2015-07-16,52.889999,53.570000,52.299999,53.480000,50.425724,10800
2015-07-17,53.410000,54.150002,53.240002,53.439999,50.388004,385800
2015-07-20,53.669998,53.930000,53.590000,53.849998,50.774590,4000
2015-07-21,53.930000,54.020000,53.799999,54.000000,50.916023,12300
2015-07-22,53.459999,53.459999,52.970001,53.060001,50.029713,12100
2015-07-23,52.759998,53.180000,52.759998,52.930000,49.907131,14900
2015-07-24,52.970001,53.029999,52.509998,52.700001,49.690269,178900
2015-07-27,53.220001,54.919998,53.220001,54.919998,51.783482,27900
2015-07-28,55.139999,55.560001,55.130001,55.459999,52.292645,10500
2015-07-29,55.330002,55.500000,55.169998,55.360001,52.198349,174200
2015-07-30,55.020000,55.020000,54.660000,55.000000,51.858913,57700
2015-07-31,55.009998,55.400002,54.990002,55.209999,52.056919,57000
2015-08-03,55.380001,55.580002,55.209999,55.500000,52.330357,132400
2015-08-04,55.259998,55.349998,55.020000,55.049999,51.906055,88700
2015-08-05,55.380001,55.389999,55.130001,55.220001,52.066349,130000
2015-08-06,55.380001,55.450001,55.049999,55.380001,52.217213,42100
2015-08-07,55.040001,55.259998,54.759998,55.169998,52.019199,515300
2015-08-10,55.490002,55.869999,55.490002,55.770000,52.584938,46400
2015-08-11,55.500000,55.570000,54.970001,55.349998,52.188923,380300
2015-08-12,55.160000,55.669998,55.029999,55.669998,52.490643,45200
2015-08-13,55.799999,55.959999,55.549999,55.759998,52.575508,52200
2015-08-14,55.740002,56.020000,55.709999,55.840000,52.650936,108500
2015-08-17,55.570000,55.820000,55.410000,55.820000,52.632080,54200
2015-08-18,55.520000,55.590000,55.259998,55.279999,52.122917,45600
2015-08-19,55.020000,55.020000,54.570000,54.750000,51.623188,535000
2015-08-20,54.209999,54.209999,53.340000,53.849998,50.774590,361700
2015-08-21,53.779999,53.910000,52.990002,53.029999,50.001419,121600
2015-08-24,52.520000,52.520000,49.180000,50.270000,47.399044,180100
2015-08-25,50.770000,52.099998,50.770000,50.799999,47.898777,85400
2015-08-26,50.980000,50.980000,50.000000,50.720001,47.823349,28600
2015-08-27,51.029999,51.029999,50.500000,50.779999,47.879921,31500
2015-08-28,51.099998,51.230000,50.700001,50.919998,48.011921,24100
2015-08-31,50.480000,50.540001,49.970001,50.270000,47.399044,25600
2015-09-01,49.180000,49.880001,46.020000,49.610001,46.776741,223100
2015-09-02,50.529999,50.990002,50.380001,50.980000,48.068497,109000
2015-09-03,50.669998,51.430000,50.439999,50.549999,47.663052,32600
2015-09-04,50.060001,50.430000,49.330002,50.380001,47.502762,371200
2015-09-08,51.580002,51.930000,51.240002,51.520000,48.577660,38300
2015-09-09,48.830002,51.709999,48.830002,51.090000,48.172215,22100
2015-09-10,50.349998,51.439999,50.349998,51.200001,48.275932,508900
2015-09-11,51.549999,51.820000,51.290001,51.750000,48.794525,56300
2015-09-14,51.389999,51.540001,51.369999,51.459999,48.521084,16700
2015-09-15,51.459999,52.240002,51.459999,52.169998,49.190529,41400
2015-09-16,52.099998,52.220001,51.849998,52.070000,49.096241,23600
2015-09-17,51.410000,51.889999,51.360001,51.480000,48.539940,16100
2015-09-18,50.880001,51.049999,50.700001,50.709999,47.813919,9900
2015-09-21,50.709999,50.709999,49.779999,50.160000,47.295330,58400
2015-09-22,49.669998,50.259998,49.529999,49.889999,47.040752,30300
2015-09-23,49.820000,49.820000,49.430000,49.430000,46.607018,22000
2015-09-24,49.430000,49.459999,48.700001,49.040001,46.239292,23200
2015-09-25,49.189999,49.369999,48.459999,48.660000,45.880993,36900
2015-09-28,48.799999,48.799999,47.779999,47.939999,45.202110,14300
2015-09-29,47.540001,47.700001,47.150002,47.349998,44.645805,27900
2015-09-30,47.639999,48.029999,47.590000,48.029999,45.286968,49600
2015-10-01,47.840000,48.070000,47.540001,48.070000,45.324688,63900
2015-10-02,46.889999,48.669998,46.799999,48.599998,45.824417,42800
2015-10-05,48.900002,49.049999,48.650002,48.900002,46.107288,41100
2015-10-06,49.270000,49.750000,49.040001,49.410000,46.588161,36300
2015-10-07,50.160000,50.470001,49.950001,50.340000,47.465046,26200
2015-10-08,50.110001,50.419998,49.849998,50.320000,47.446190,45200
2015-10-09,50.330002,51.889999,48.419998,50.279999,47.408474,90600
2015-10-12,50.380001,50.380001,49.750000,50.020000,47.163326,28900
2015-10-13,48.810001,49.189999,48.490002,48.669998,45.890419,28400
2015-10-14,49.119999,49.459999,48.990002,49.380001,46.559872,39800
2015-10-15,49.930000,50.520000,49.930000,50.480000,47.597054,6500
2015-10-16,50.369999,50.549999,50.369999,50.380001,47.502762,15500
2015-10-19,50.220001,50.220001,49.790001,50.119999,47.257614,281800
2015-10-20,50.110001,50.110001,49.700001,49.750000,46.908745,22500
2015-10-21,49.910000,50.150002,49.669998,50.119999,47.257614,26500
2015-10-22,50.259998,50.259998,49.660000,49.810001,46.965324,28200
2015-10-23,50.150002,50.650002,50.150002,50.610001,47.719631,16900
2015-10-26,51.009998,51.189999,50.880001,50.970001,48.059067,229900
2015-10-27,50.930000,50.980000,50.619999,50.860001,47.955349,13800
2015-10-28,49.509998,51.790001,49.509998,50.840000,47.936497,9200
2015-10-29,50.869999,51.029999,50.580002,50.599998,47.710194,16500
2015-10-30,50.779999,50.880001,50.369999,50.380001,47.502762,22500
2015-11-02,50.599998,51.000000,50.599998,50.950001,48.040211,15500
2015-11-03,50.810001,51.480000,50.810001,51.470001,48.530518,10300
2015-11-04,51.290001,51.290001,50.599998,50.919998,48.011921,44500
2015-11-05,51.970001,51.970001,50.590000,50.689999,47.795059,51200
2015-11-06,50.139999,50.610001,50.139999,50.410000,47.531048,227600
2015-11-09,50.000000,50.180000,49.470001,49.810001,46.965324,123100
2015-11-10,49.369999,50.020000,48.750000,50.020000,47.163326,272500
2015-11-11,50.340000,50.380001,49.139999,50.110001,47.248184,180300
2015-11-12,50.029999,50.160000,49.799999,49.860001,47.012459,37400
2015-11-13,49.549999,49.849998,49.500000,49.549999,46.720165,36700
2015-11-16,49.619999,50.119999,49.619999,50.080002,47.219898,26100
2015-11-17,50.330002,50.910000,50.000000,50.290001,47.417904,565900
2015-11-18,50.560001,51.160000,50.509998,51.070000,48.153362,36700
2015-11-19,50.950001,51.070000,50.740002,51.060001,48.143929,367600
2015-11-20,51.240002,51.240002,50.860001,50.990002,48.077930,958300
2015-11-23,50.820000,50.939999,50.509998,50.689999,47.795059,34800
2015-11-24,50.689999,50.900002,50.639999,50.849998,47.945923,16200
2015-11-25,50.799999,50.799999,50.500000,50.560001,47.672482,18600
2015-11-27,50.340000,50.580002,50.340000,50.360001,47.483906,16100
2015-11-30,50.450001,50.619999,50.119999,50.570000,47.681911,22300
2015-12-01,50.980000,51.310001,50.720001,51.160000,48.238220,23600
2015-12-02,51.099998,51.099998,50.459999,50.560001,47.672482,31500
2015-12-03,50.950001,50.970001,50.279999,50.419998,47.540478,28800
2015-12-04,50.709999,51.639999,50.709999,51.549999,48.605942,30400
2015-12-07,50.959999,51.090000,50.639999,50.820000,47.917633,39400
2015-12-08,50.419998,50.619999,50.020000,50.570000,47.681911,32800
2015-12-09,50.549999,50.740002,50.049999,50.299999,47.427330,300700
2015-12-10,50.380001,50.419998,50.150002,50.169998,47.304756,31000
2015-12-11,50.049999,50.150002,49.580002,49.740002,46.899315,107200
2015-12-14,49.389999,49.439999,48.930000,49.330002,46.512733,37000
2015-12-15,49.830002,50.080002,49.830002,50.049999,47.191608,14700
2015-12-16,49.849998,49.910000,49.439999,49.860001,47.012459,21900
2015-12-17,50.110001,50.110001,49.459999,49.470001,46.644730,25400
2015-12-18,49.310001,49.410000,49.160000,49.230000,46.418438,23100
2015-12-21,50.490002,50.580002,48.500000,48.770000,46.590057,33400
2015-12-22,48.590000,48.810001,48.360001,48.459999,46.293915,15300
2015-12-23,48.330002,49.000000,48.169998,48.500000,46.332134,33400
2015-12-24,49.040001,49.299999,48.970001,49.150002,46.953079,10200
2015-12-28,49.560001,49.570000,49.320000,49.389999,47.182350,44300
2015-12-29,49.730000,49.919998,49.490002,49.630001,47.411621,9500
2015-12-30,49.439999,49.930000,49.139999,49.320000,47.115475,45300
2015-12-31,49.520000,49.939999,49.180000,49.189999,46.991291,10600
2016-01-04,48.889999,49.169998,48.200001,48.720001,46.542297,25600
2016-01-05,49.060001,49.060001,48.730000,48.880001,46.695145,31100
2016-01-06,48.389999,48.790001,48.259998,48.430000,46.265259,253600
2016-01-07,47.919998,48.259998,47.820000,47.990002,45.844929,15200
2016-01-08,48.299999,48.349998,47.599998,47.599998,45.472359,27300
2016-01-11,48.240002,48.730000,47.439999,47.650002,45.520123,46500
