Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,27.600000,27.680000,27.540001,27.639999,23.496992,1074300
2014-06-03,27.540001,27.660000,27.500000,27.600000,23.462986,349300
2014-06-04,27.440001,27.459999,27.379999,27.400000,23.292969,396300
2014-06-05,27.480000,27.620001,27.459999,27.600000,23.462986,246500
2014-06-06,27.780001,27.840000,27.719999,27.780001,23.616009,916600
2014-06-09,27.820000,28.000000,27.820000,27.959999,23.769022,712900
2014-06-10,27.740000,27.879999,27.719999,27.879999,23.701014,464900
2014-06-11,27.680000,27.740000,27.580000,27.639999,23.496992,480400
2014-06-12,27.680000,27.719999,27.600000,27.620001,23.479992,406800
2014-06-13,27.620001,27.700001,27.580000,27.660000,23.513992,284800
2014-06-16,27.620001,27.660000,27.559999,27.600000,23.462986,401800
2014-06-17,27.440001,27.459999,27.340000,27.379999,23.275961,521300
2014-06-18,27.520000,27.680000,27.379999,27.660000,23.513992,713800
2014-06-19,27.459999,27.520000,27.379999,27.480000,23.360973,613700
2014-06-20,27.379999,27.420000,27.299999,27.360001,23.258963,273200
2014-06-23,27.340000,27.440001,27.320000,27.379999,23.275961,923600
2014-06-24,27.420000,27.559999,27.379999,27.379999,23.275961,397300
2014-06-25,27.040001,27.139999,26.959999,27.100000,23.363899,387700
2014-06-26,27.120001,27.200001,27.080000,27.200001,23.450115,279600
2014-06-27,27.120001,27.180000,27.059999,27.180000,23.432871,405200
2014-06-30,27.120001,27.160000,27.040001,27.040001,23.312176,245400
2014-07-01,26.940001,27.040001,26.900000,27.040001,23.312176,596900
2014-07-02,27.080000,27.160000,27.000000,27.160000,23.415628,409400
2014-07-03,27.160000,27.320000,27.160000,27.320000,23.553572,264400
2014-07-07,27.340000,27.400000,27.320000,27.360001,23.588058,507300
2014-07-08,27.459999,27.459999,27.260000,27.280001,23.519085,739100
2014-07-09,27.280001,27.400000,27.280001,27.400000,23.622545,393100
2014-07-10,27.080000,27.260000,27.059999,27.260000,23.501841,260600
2014-07-11,27.459999,27.540001,27.440001,27.480000,23.691515,362600
2014-07-14,27.559999,27.600000,27.520000,27.540001,23.743242,267200
2014-07-15,27.600000,27.620001,27.459999,27.559999,23.760483,706800
2014-07-16,27.680000,27.740000,27.639999,27.680000,23.863937,525500
2014-07-17,27.620001,27.680000,27.420000,27.420000,23.639784,890000
2014-07-18,27.680000,27.820000,27.660000,27.799999,23.967396,366700
2014-07-21,27.760000,27.860001,27.700001,27.840000,24.001883,360000
2014-07-22,28.000000,28.080000,27.940001,28.040001,24.174309,826700
2014-07-23,28.139999,28.240000,28.139999,28.219999,24.329493,319200
2014-07-24,28.280001,28.320000,28.219999,28.260000,24.363979,504300
2014-07-25,28.180000,28.180000,28.040001,28.080000,24.208792,657200
2014-07-28,28.080000,28.200001,28.059999,28.200001,24.312254,622900
2014-07-29,28.160000,28.219999,28.139999,28.139999,24.260521,315700
2014-07-30,28.139999,28.180000,28.000000,28.120001,24.243280,299900
2014-07-31,28.139999,28.260000,28.059999,28.120001,24.243280,671000
2014-08-01,28.080000,28.100000,27.980000,28.080000,24.208792,1134100
2014-08-04,27.879999,27.980000,27.820000,27.980000,24.122581,509100
2014-08-05,27.820000,27.879999,27.760000,27.840000,24.001883,613800
2014-08-06,27.639999,27.820000,27.620001,27.780001,23.950155,352800
2014-08-07,27.660000,27.740000,27.620001,27.660000,23.846697,316000
2014-08-08,27.459999,27.580000,27.440001,27.540001,23.743242,1547400
2014-08-11,27.740000,27.799999,27.680000,27.780001,23.950155,412300
2014-08-12,27.620001,27.680000,27.580000,27.639999,23.829456,271500
2014-08-13,27.840000,27.879999,27.780001,27.860001,24.019125,274300
2014-08-14,27.760000,27.840000,27.740000,27.840000,24.001883,336600
2014-08-15,27.840000,27.940001,27.719999,27.879999,24.036364,580900
2014-08-18,27.860001,27.940001,27.820000,27.840000,24.001883,366500
2014-08-19,27.940001,27.980000,27.900000,27.980000,24.122581,287000
2014-08-20,27.860001,27.920000,27.820000,27.840000,24.001883,368900
2014-08-21,27.860001,27.959999,27.840000,27.840000,24.001883,350700
2014-08-22,27.900000,27.920000,27.799999,27.840000,24.001883,208200
2014-08-25,27.920000,28.000000,27.920000,27.980000,24.122581,263800
2014-08-26,27.920000,28.040001,27.920000,27.959999,24.105333,243500
2014-08-27,28.100000,28.160000,28.080000,28.139999,24.260521,172600
2014-08-28,27.940001,28.059999,27.920000,28.059999,24.191551,281500
2014-08-29,27.980000,27.980000,27.860001,27.920000,24.070852,534700
2014-09-02,27.820000,27.879999,27.740000,27.760000,23.932911,785300
2014-09-03,27.980000,28.080000,27.980000,28.080000,24.208792,565000
2014-09-04,27.900000,27.959999,27.799999,27.879999,24.036364,550800
2014-09-05,27.799999,27.920000,27.740000,27.879999,24.036364,588400
2014-09-08,27.639999,27.719999,27.600000,27.600000,23.794968,398900
2014-09-09,27.580000,27.600000,27.379999,27.520000,23.725998,529800
2014-09-10,27.440001,27.660000,27.420000,27.639999,23.829456,325200
2014-09-11,27.480000,27.580000,27.480000,27.520000,23.725998,381800
2014-09-12,27.580000,27.620001,27.480000,27.520000,23.725998,581800
2014-09-15,27.299999,27.360001,27.160000,27.180000,23.432871,477100
2014-09-16,26.940001,27.240000,26.920000,27.200001,23.450115,834100
2014-09-17,27.160000,27.240000,27.040001,27.059999,23.329412,395200
2014-09-18,27.040001,27.139999,27.040001,27.100000,23.363899,233300
2014-09-19,27.180000,27.200001,27.080000,27.100000,23.363899,353300
2014-09-22,27.100000,27.100000,26.860001,26.900000,23.191473,570900
2014-09-23,26.959999,27.059999,26.959999,27.020000,23.294930,366000
2014-09-24,27.139999,27.200001,27.080000,27.180000,23.432871,319800
2014-09-25,26.940001,26.959999,26.780001,26.780001,23.088020,538500
2014-09-26,26.980000,27.000000,26.920000,26.980000,23.260443,481400
2014-09-29,26.920000,26.959999,26.820000,26.820000,23.122501,582500
2014-09-30,26.660000,26.719999,26.600000,26.680000,23.001802,507100
2014-10-01,26.580000,26.639999,26.480000,26.520000,22.863865,508700
2014-10-02,26.459999,26.540001,26.240000,26.500000,22.846622,1028900
2014-10-03,26.540001,26.559999,26.440001,26.459999,22.812132,647000
2014-10-06,26.580000,26.620001,26.500000,26.559999,22.898346,677800
2014-10-07,26.400000,26.440001,26.299999,26.320000,22.691435,585500
2014-10-08,26.280001,26.620001,26.200001,26.600000,22.932831,718600
2014-10-09,26.680000,26.719999,26.459999,26.540001,22.881105,729800
2014-10-10,26.360001,26.360001,26.059999,26.059999,22.467278,608400
2014-10-13,26.240000,26.280001,26.040001,26.040001,22.450037,677400
2014-10-14,26.139999,26.219999,26.000000,26.040001,22.450037,335400
2014-10-15,26.020000,26.120001,25.719999,26.040001,22.450037,634400
2014-10-16,25.520000,25.900000,25.480000,25.740000,22.191397,912800
2014-10-17,25.820000,25.920000,25.799999,25.879999,22.312094,551900
2014-10-20,25.959999,26.120001,25.940001,26.040001,22.450037,511300
2014-10-21,26.280001,26.420000,26.280001,26.299999,22.674191,807100
2014-10-22,26.340000,26.400000,26.219999,26.240000,22.622463,821300
2014-10-23,26.420000,26.459999,26.320000,26.340000,22.708677,424400
2014-10-24,26.240000,26.340000,26.219999,26.340000,22.708677,303600
2014-10-27,26.160000,26.280001,26.160000,26.160000,22.553492,582600
2014-10-28,26.240000,26.400000,26.180000,26.379999,22.743160,762800
2014-10-29,26.400000,26.420000,26.059999,26.200001,22.587978,569200
2014-10-30,26.180000,26.360001,26.180000,26.320000,22.691435,310900
2014-10-31,26.600000,26.639999,26.500000,26.540001,22.881105,435400
2014-11-03,26.580000,26.680000,26.520000,26.540001,22.881105,658800
2014-11-04,26.400000,26.540001,26.400000,26.520000,22.863865,287400
2014-11-05,26.379999,26.540001,26.299999,26.480000,22.829378,378200
2014-11-06,26.500000,26.600000,26.459999,26.480000,22.829378,252300
2014-11-07,26.480000,26.680000,26.480000,26.680000,23.001802,355800
2014-11-10,26.780001,26.799999,26.680000,26.719999,23.036287,246400
2014-11-11,26.580000,26.639999,26.480000,26.639999,22.967316,208400
2014-11-12,26.480000,26.540001,26.440001,26.520000,22.863865,187300
2014-11-13,26.680000,26.760000,26.639999,26.660000,22.984562,197800
2014-11-14,26.600000,26.760000,26.580000,26.740000,23.053534,262000
2014-11-17,26.459999,26.540001,26.459999,26.540001,22.881105,228500
2014-11-18,26.660000,26.780001,26.660000,26.719999,23.036287,235800
2014-11-19,26.620001,26.780001,26.580000,26.680000,23.001802,274900
2014-11-20,26.540001,26.639999,26.520000,26.600000,22.932831,263700
2014-11-21,26.980000,27.000000,26.879999,26.980000,23.260443,391200
2014-11-24,26.740000,26.780001,26.700001,26.780001,23.088020,302300
2014-11-25,26.900000,26.920000,26.860001,26.860001,23.156990,316900
2014-11-26,26.879999,27.000000,26.879999,26.959999,23.243202,466000
2014-11-28,26.400000,26.900000,26.400000,26.820000,23.122501,272300
2014-12-01,26.400000,26.400000,26.219999,26.299999,22.674191,707500
2014-12-02,26.420000,26.459999,26.340000,26.379999,22.743160,463600
2014-12-03,26.280001,26.340000,26.240000,26.280001,22.656948,544000
2014-12-04,26.219999,26.240000,26.139999,26.200001,22.587978,498900
2014-12-05,26.180000,26.240000,26.139999,26.219999,22.605219,475000
2014-12-08,26.040001,26.100000,26.020000,26.080000,22.484522,407200
2014-12-09,26.280001,26.420000,26.240000,26.340000,22.708677,653800
2014-12-10,26.559999,26.660000,26.459999,26.520000,22.863865,653200
2014-12-11,26.559999,26.680000,26.500000,26.580000,22.915590,557800
2014-12-12,26.559999,26.620001,26.379999,26.379999,22.743160,772200
2014-12-15,26.280001,26.340000,26.100000,26.120001,22.519009,801500
2014-12-16,25.719999,25.920000,25.660000,25.760000,22.208637,737600
2014-12-17,25.280001,25.559999,25.260000,25.379999,22.308842,839900
2014-12-18,25.440001,25.540001,25.400000,25.520000,22.431902,756400
2014-12-19,25.639999,25.820000,25.639999,25.700001,22.590120,592600
2014-12-22,26.020000,26.139999,25.980000,26.120001,22.959301,589700
2014-12-23,26.139999,26.139999,25.959999,25.980000,22.836239,418200
2014-12-24,26.040001,26.160000,26.040001,26.139999,22.976877,265700
2014-12-26,26.160000,26.180000,26.100000,26.160000,22.994459,231300
2014-12-29,26.160000,26.260000,26.160000,26.160000,22.994459,435300
2014-12-30,26.219999,26.299999,26.160000,26.260000,23.082357,852600
2014-12-31,26.200001,26.400000,26.139999,26.160000,22.994459,679000
2015-01-02,26.100000,26.100000,25.920000,25.940001,22.801081,721300
2015-01-05,25.540001,25.559999,25.340000,25.379999,22.308842,1141000
2015-01-06,25.160000,25.240000,25.040001,25.080000,22.045143,1549900
2015-01-07,25.219999,25.400000,25.200001,25.360001,22.291265,926300
2015-01-08,25.680000,25.900000,25.680000,25.879999,22.748339,1001900
2015-01-09,25.580000,25.620001,25.459999,25.580000,22.484640,676000
2015-01-12,25.480000,25.540001,25.379999,25.420000,22.344002,682200
2015-01-13,25.500000,25.620001,25.340000,25.459999,22.379162,561000
2015-01-14,25.280001,25.400000,25.200001,25.360001,22.291265,1277600
2015-01-15,25.639999,25.719999,25.540001,25.600000,22.502222,1186500
2015-01-16,25.340000,25.500000,25.299999,25.480000,22.396742,874700
2015-01-20,25.459999,25.559999,25.400000,25.500000,22.414322,614500
2015-01-21,25.639999,25.780001,25.620001,25.700001,22.590120,1002200
2015-01-22,25.959999,26.100000,25.900000,26.000000,22.853817,1447600
2015-01-23,26.000000,26.059999,25.920000,25.940001,22.801081,817400
2015-01-26,25.799999,25.920000,25.760000,25.860001,22.730759,588500
2015-01-27,25.760000,25.860001,25.719999,25.860001,22.730759,912900
2015-01-28,25.719999,25.760000,25.520000,25.540001,22.449482,955900
2015-01-29,25.760000,25.840000,25.680000,25.840000,22.713177,843500
2015-01-30,25.660000,25.680000,25.540001,25.540001,22.449482,1117800
2015-02-02,25.760000,25.879999,25.719999,25.840000,22.713177,1355500
2015-02-03,25.799999,25.940001,25.780001,25.920000,22.783501,1112800
2015-02-04,25.959999,26.020000,25.879999,25.920000,22.783501,1055100
2015-02-05,25.840000,26.020000,25.820000,25.940001,22.801081,948100
2015-02-06,25.900000,25.980000,25.840000,25.920000,22.783501,1145800
2015-02-09,25.700001,25.799999,25.700001,25.740000,22.625278,610200
2015-02-10,25.719999,25.840000,25.719999,25.799999,22.678022,527400
2015-02-11,25.740000,25.840000,25.700001,25.780001,22.660440,465000
2015-02-12,25.740000,25.840000,25.740000,25.840000,22.713177,912400
2015-02-13,25.760000,25.920000,25.760000,25.920000,22.783501,757100
2015-02-17,25.719999,25.820000,25.719999,25.799999,22.678022,717400
2015-02-18,25.799999,25.920000,25.719999,25.920000,22.783501,388900
2015-02-19,25.799999,25.900000,25.780001,25.780001,22.660440,275900
2015-02-20,25.799999,25.959999,25.740000,25.920000,22.783501,520700
2015-02-23,25.680000,25.780001,25.660000,25.760000,22.642862,630800
2015-02-24,25.860001,26.040001,25.840000,25.980000,22.836239,637500
2015-02-25,26.040001,26.059999,25.980000,26.020000,22.871399,681100
2015-02-26,25.900000,25.959999,25.840000,25.840000,22.713177,510100
2015-02-27,25.639999,25.680000,25.600000,25.639999,22.537378,692400
2015-03-02,25.540001,25.559999,25.459999,25.540001,22.449482,526400
2015-03-03,25.540001,25.620001,25.540001,25.580000,22.484640,543200
2015-03-04,25.440001,25.459999,25.379999,25.440001,22.361582,394400
2015-03-05,25.360001,25.400000,25.299999,25.360001,22.291265,767000
2015-03-06,25.219999,25.260000,25.080000,25.120001,22.080305,996300
2015-03-09,25.040001,25.059999,25.000000,25.000000,21.974829,706800
2015-03-10,24.820000,24.840000,24.660000,24.660000,21.675968,1380300
2015-03-11,24.660000,24.660000,24.540001,24.540001,21.570492,538900
2015-03-12,24.700001,24.799999,24.680000,24.760000,21.763868,1204800
2015-03-13,24.639999,24.639999,24.440001,24.540001,21.570492,1906700
2015-03-16,24.719999,24.860001,24.719999,24.840000,21.834188,1073100
2015-03-17,24.639999,24.760000,24.580000,24.760000,21.763868,747000
2015-03-18,24.480000,25.080000,24.480000,25.080000,22.045143,1148300
2015-03-19,24.879999,24.940001,24.780001,24.900000,21.886927,357600
2015-03-20,25.200001,25.420000,25.200001,25.420000,22.344002,914500
2015-03-23,25.459999,25.660000,25.440001,25.639999,22.537378,989400
2015-03-24,25.600000,25.639999,25.580000,25.600000,22.502222,429900
2015-03-25,25.660000,25.680000,25.379999,25.420000,22.344002,1164000
2015-03-26,25.719999,25.740000,25.639999,25.639999,22.537378,1144200
2015-03-27,25.719999,25.799999,25.719999,25.760000,22.642862,719600
2015-03-30,25.760000,25.799999,25.719999,25.740000,22.625278,901000
2015-03-31,25.459999,25.600000,25.459999,25.600000,22.502222,2026700
2015-04-01,25.719999,25.840000,25.700001,25.780001,22.660440,1129200
2015-04-02,25.980000,26.120001,25.959999,26.080000,22.924137,780800
2015-04-06,26.180000,26.240000,26.120001,26.139999,22.976877,567600
2015-04-07,26.100000,26.120001,25.980000,25.980000,22.836239,421400
2015-04-08,26.219999,26.280001,26.100000,26.280001,23.099937,2002600
2015-04-09,26.120001,26.200001,26.120001,26.180000,23.012037,742900
2015-04-10,26.100000,26.139999,26.059999,26.120001,22.959301,591200
2015-04-13,26.020000,26.120001,26.020000,26.020000,22.871399,626700
2015-04-14,26.520000,26.660000,26.520000,26.580000,23.363634,803300
2015-04-15,26.719999,26.959999,26.719999,26.900000,23.644911,401200
2015-04-16,26.760000,27.000000,26.740000,26.959999,23.697651,290300
2015-04-17,26.820000,26.920000,26.760000,26.900000,23.644911,684200
2015-04-20,26.820000,26.900000,26.799999,26.840000,23.592171,807500
2015-04-21,26.700001,26.760000,26.660000,26.740000,23.504274,604300
2015-04-22,26.820000,26.879999,26.780001,26.840000,23.592171,294700
2015-04-23,26.840000,27.000000,26.799999,26.980000,23.715229,673800
2015-04-24,27.219999,27.299999,27.180000,27.260000,23.961348,977300
2015-04-27,27.400000,27.559999,27.299999,27.340000,24.031666,2093800
2015-04-28,27.400000,27.540001,27.379999,27.540001,24.207470,619500
2015-04-29,27.480000,27.600000,27.459999,27.459999,24.137150,1083200
2015-04-30,27.440001,27.459999,27.340000,27.360001,24.049248,901200
2015-05-01,27.400000,27.440001,27.360001,27.379999,24.066828,622600
2015-05-04,27.160000,27.260000,27.059999,27.260000,23.961348,1640900
2015-05-05,27.120001,27.160000,27.000000,27.040001,23.767973,1047400
2015-05-06,27.139999,27.160000,26.959999,27.000000,23.732811,720700
2015-05-07,26.840000,26.940001,26.820000,26.879999,23.627331,1320600
2015-05-08,27.059999,27.240000,27.059999,27.139999,23.855869,1005400
2015-05-11,27.020000,27.100000,26.959999,26.959999,23.697651,1065400
2015-05-12,26.760000,26.840000,26.680000,26.820000,23.574593,940500
2015-05-13,27.040001,27.100000,27.000000,27.040001,23.767973,753100
2015-05-14,27.280001,27.320000,27.240000,27.260000,23.961348,565900
2015-05-15,27.080000,27.299999,27.080000,27.299999,23.996506,704600
2015-05-18,27.200001,27.200001,27.040001,27.040001,23.767973,904900
2015-05-19,26.959999,27.000000,26.840000,26.900000,23.644911,387400
2015-05-20,26.799999,26.900000,26.740000,26.820000,23.574593,444600
2015-05-21,26.820000,26.920000,26.740000,26.900000,23.644911,475400
2015-05-22,26.840000,26.879999,26.760000,26.860001,23.609751,512900
2015-05-26,26.540001,26.580000,26.320000,26.379999,23.187834,1018700
2015-05-27,26.059999,26.200001,25.900000,26.180000,23.012037,1233900
2015-05-28,25.980000,26.120001,25.940001,26.100000,22.941717,1272600
2015-05-29,25.799999,25.860001,25.760000,25.760000,22.642862,731200
2015-06-01,25.639999,25.719999,25.580000,25.620001,22.519802,503700
2015-06-02,25.459999,25.620001,25.420000,25.580000,22.484640,913000
2015-06-03,25.600000,25.719999,25.500000,25.680000,22.572538,507300
2015-06-04,25.540001,25.620001,25.480000,25.520000,22.431902,730700
2015-06-05,25.260000,25.320000,25.120001,25.260000,22.203365,920700
2015-06-08,25.160000,25.180000,25.120001,25.160000,22.115465,721800
2015-06-09,25.280001,25.280001,25.160000,25.219999,22.168201,262400
2015-06-10,25.559999,25.740000,25.559999,25.700001,22.590120,734000
2015-06-11,25.719999,25.780001,25.680000,25.760000,22.642862,720400
2015-06-12,25.740000,25.879999,25.719999,25.820000,22.695601,887100
2015-06-15,25.440001,25.540001,25.379999,25.520000,22.431902,652300
2015-06-16,25.580000,25.660000,25.500000,25.600000,22.502222,657000
2015-06-17,25.620001,25.959999,25.540001,25.940001,22.801081,691500
2015-06-18,25.860001,26.000000,25.799999,25.920000,22.783501,727300
2015-06-19,25.820000,25.840000,25.680000,25.680000,22.572538,811200
2015-06-22,25.900000,25.980000,25.840000,25.879999,22.748339,376900
2015-06-23,25.860001,25.920000,25.840000,25.900000,22.765921,313900
2015-06-24,25.900000,25.980000,25.860001,25.860001,22.730759,405400
2015-06-25,25.540001,25.580000,25.480000,25.500000,22.571432,273500
2015-06-26,25.200001,25.260000,25.120001,25.139999,22.252775,340600
2015-06-29,24.860001,24.980000,24.780001,24.780001,21.934122,690600
2015-06-30,25.260000,25.299999,25.120001,25.139999,22.252775,898800
2015-07-01,25.280001,25.280001,25.139999,25.180000,22.288185,990000
2015-07-02,25.240000,25.320000,25.200001,25.260000,22.358995,297600
2015-07-06,25.160000,25.379999,25.100000,25.260000,22.358995,619600
2015-07-07,25.139999,25.200001,24.920000,25.160000,22.270481,1910100
2015-07-08,24.940001,24.940001,24.740000,24.760000,21.916418,1070800
2015-07-09,24.959999,24.959999,24.740000,24.740000,21.898714,482800
2015-07-10,24.920000,25.059999,24.920000,25.040001,22.164263,680000
2015-07-13,25.040001,25.160000,25.040001,25.160000,22.270481,571000
2015-07-14,25.000000,25.120001,25.000000,25.080000,22.199665,477200
2015-07-15,24.980000,25.059999,24.959999,25.000000,22.128857,574100
2015-07-16,25.120001,25.260000,25.120001,25.240000,22.341290,604500
2015-07-17,25.219999,25.240000,25.180000,25.180000,22.288185,343600
2015-07-20,25.180000,25.280001,25.160000,25.260000,22.358995,697900
2015-07-21,25.280001,25.320000,25.219999,25.260000,22.358995,193800
2015-07-22,25.139999,25.160000,25.059999,25.080000,22.199665,406100
2015-07-23,25.100000,25.180000,24.980000,25.020000,22.146559,643100
2015-07-24,24.959999,25.040001,24.879999,24.940001,22.075748,729600
2015-07-27,24.660000,24.700001,24.559999,24.580000,21.757092,975300
2015-07-28,24.559999,24.639999,24.480000,24.639999,21.810200,539800
2015-07-29,24.600000,24.760000,24.580000,24.719999,21.881010,570500
2015-07-30,24.360001,24.360001,24.180000,24.280001,21.491543,1269100
2015-07-31,24.080000,24.180000,24.040001,24.080000,21.314512,3473900
2015-08-03,23.840000,23.900000,23.740000,23.799999,21.066668,1045300
2015-08-04,23.860001,23.920000,23.780001,23.820000,21.084372,729000
2015-08-05,23.740000,23.799999,23.660000,23.680000,20.960453,808100
2015-08-06,23.700001,23.700001,23.559999,23.620001,20.907343,706200
2015-08-07,23.559999,23.639999,23.520000,23.620001,20.907343,732000
2015-08-10,23.620001,23.860001,23.600000,23.860001,21.119780,1007800
2015-08-11,22.860001,22.980000,22.780001,22.879999,20.252329,2266500
2015-08-12,22.280001,22.440001,22.139999,22.379999,19.809750,621700
2015-08-13,22.520000,22.660000,22.520000,22.559999,19.969078,600800
2015-08-14,22.700001,22.760000,22.600000,22.700001,20.093000,1010700
2015-08-17,22.260000,22.340000,22.200001,22.320000,19.756641,431100
2015-08-18,22.280001,22.299999,22.180000,22.200001,19.650423,1004400
2015-08-19,22.160000,22.200001,21.920000,22.040001,19.508799,1384900
2015-08-20,21.820000,21.900000,21.700001,21.700001,19.207846,1038900
2015-08-21,21.500000,21.520000,21.120001,21.180000,18.747566,1441400
2015-08-24,19.900000,20.500000,19.660000,20.280001,17.950928,3037700
2015-08-25,21.360001,22.000000,20.900000,20.900000,18.499722,2615800
2015-08-26,21.139999,21.240000,20.860001,21.240000,18.800676,2044300
2015-08-27,21.600000,21.799999,21.559999,21.700001,19.207846,2020300
2015-08-28,21.540001,21.620001,21.480000,21.580000,19.101627,1371500
2015-08-31,21.139999,21.219999,21.020000,21.160000,18.729862,1428900
2015-09-01,20.799999,20.840000,20.620001,20.700001,18.322691,476900
2015-09-02,20.900000,20.980000,20.799999,20.980000,18.570534,456600
2015-09-03,21.040001,21.180000,20.959999,21.000000,18.588238,582100
2015-09-04,20.620001,20.660000,20.459999,20.520000,18.163364,811200
2015-09-08,20.900000,20.980000,20.840000,20.980000,18.570534,540200
2015-09-09,21.340000,21.440001,21.100000,21.139999,18.712156,905400
2015-09-10,20.940001,21.120001,20.940001,21.040001,18.623646,803000
2015-09-11,20.940001,21.160000,20.940001,21.120001,18.694456,266800
2015-09-14,21.040001,21.040001,20.940001,20.980000,18.570534,209100
2015-09-15,21.000000,21.139999,20.940001,21.120001,18.694456,1004100
2015-09-16,21.200001,21.379999,21.200001,21.379999,18.924597,487600
2015-09-17,21.459999,21.840000,21.400000,21.440001,18.977707,1181200
2015-09-18,21.299999,21.340000,21.040001,21.139999,18.712156,1179900
2015-09-21,21.139999,21.219999,21.080000,21.100000,18.676754,408500
2015-09-22,20.799999,20.840000,20.700001,20.840000,18.446613,860300
2015-09-23,20.620001,20.660000,20.459999,20.540001,18.181068,826500
2015-09-24,20.379999,20.540001,20.240000,20.520000,18.163364,1130400
2015-09-25,20.559999,20.559999,20.299999,20.379999,18.039440,1553300
2015-09-28,20.100000,20.120001,19.860001,19.940001,17.649977,1712800
2015-09-29,20.080000,20.200001,20.040001,20.080000,17.773897,1911900
2015-09-30,20.260000,20.340000,20.160000,20.340000,18.004036,1281500
2015-10-01,20.240000,20.260000,20.040001,20.219999,17.897820,692500
2015-10-02,19.940001,20.280001,19.900000,20.260000,17.933226,1429400
2015-10-05,20.740000,20.959999,20.740000,20.879999,18.482019,783300
2015-10-06,21.080000,21.180000,21.040001,21.080000,18.659050,668600
2015-10-07,21.780001,22.000000,21.780001,21.840000,19.331768,1011600
2015-10-08,21.639999,21.920000,21.620001,21.900000,19.384880,457100
2015-10-09,22.400000,22.480000,22.280001,22.340000,19.774343,615100
2015-10-12,22.559999,22.559999,22.440001,22.440001,19.862858,329900
2015-10-13,22.059999,22.219999,22.020000,22.100000,19.561909,416100
2015-10-14,22.360001,22.480000,22.340000,22.420000,19.845158,476500
2015-10-15,22.639999,22.799999,22.620001,22.760000,20.146109,456900
2015-10-16,22.799999,22.820000,22.719999,22.760000,20.146109,463100
2015-10-19,22.660000,22.660000,22.559999,22.620001,20.022188,842300
2015-10-20,22.580000,22.639999,22.540001,22.620001,20.022188,204000
2015-10-21,22.600000,22.600000,22.440001,22.440001,19.862858,348600
2015-10-22,22.660000,22.900000,22.660000,22.840000,20.216925,690200
2015-10-23,22.980000,23.040001,22.900000,22.940001,20.305437,258100
2015-10-26,23.040001,23.059999,22.980000,23.000000,20.358545,868400
2015-10-27,22.700001,22.700001,22.580000,22.660000,20.057594,957100
2015-10-28,22.600000,22.760000,22.320000,22.559999,19.969078,1512500
2015-10-29,22.200001,22.299999,22.120001,22.280001,19.721235,1286200
2015-10-30,22.299999,22.299999,22.200001,22.240000,19.685829,706200
2015-11-02,22.180000,22.280001,22.120001,22.280001,19.721235,354500
2015-11-03,22.360001,22.600000,22.320000,22.540001,19.951376,480700
2015-11-04,22.660000,22.700001,22.400000,22.540001,19.951376,1107500
2015-11-05,22.379999,22.440001,22.280001,22.420000,19.845158,420900
2015-11-06,21.959999,22.139999,21.920000,22.139999,19.597311,346100
2015-11-09,21.700001,21.760000,21.600000,21.660000,19.172440,1132000
2015-11-10,21.620001,21.660000,21.500000,21.600000,19.119333,589100
2015-11-11,21.740000,21.820000,21.660000,21.660000,19.172440,349100
2015-11-12,21.400000,21.459999,21.340000,21.400000,18.942301,456400
2015-11-13,21.200001,21.200001,21.020000,21.080000,18.659050,365700
2015-11-16,21.200001,21.400000,21.200001,21.340000,18.889191,499400
2015-11-17,21.219999,21.320000,21.219999,21.280001,18.836084,477400
2015-11-18,20.980000,21.139999,20.900000,21.139999,18.712156,672900
2015-11-19,21.480000,21.520000,21.400000,21.420000,18.960005,577400
2015-11-20,21.400000,21.520000,21.400000,21.500000,19.030817,559300
2015-11-23,21.160000,21.260000,21.160000,21.240000,18.800676,353800
2015-11-24,21.420000,21.600000,21.420000,21.520000,19.048519,889300
2015-11-25,21.260000,21.400000,21.200001,21.340000,18.889191,555600
2015-11-27,20.840000,20.900000,20.840000,20.900000,18.499722,618400
2015-11-30,21.000000,21.100000,20.959999,21.020000,18.605942,651200
2015-12-01,21.139999,21.299999,21.139999,21.299999,18.853783,741800
2015-12-02,21.120001,21.180000,20.980000,21.040001,18.623646,1100100
2015-12-03,21.280001,21.360001,21.160000,21.200001,18.765270,818200
2015-12-04,21.280001,21.520000,21.280001,21.459999,18.995409,846900
2015-12-07,21.420000,21.440001,21.280001,21.299999,18.853783,347800
2015-12-08,21.000000,21.180000,20.959999,21.160000,18.729862,800100
2015-12-09,21.120001,21.280001,21.020000,21.059999,18.641348,606400
2015-12-10,21.100000,21.160000,21.040001,21.100000,18.676754,442000
2015-12-11,20.660000,20.760000,20.600000,20.719999,18.340391,2462900
2015-12-14,20.660000,20.760000,20.540001,20.760000,18.375799,2028300
2015-12-15,20.940001,21.000000,20.900000,20.959999,18.552832,595300
2015-12-16,20.980000,21.299999,20.920000,21.120001,18.694456,991400
2015-12-17,21.080000,21.080000,20.780001,20.860001,18.464317,1372400
2015-12-18,20.860001,20.920000,20.780001,20.780001,18.393503,1048400
2015-12-21,20.559999,20.620001,20.420000,20.520000,18.386335,1960500
2015-12-22,20.620001,20.660000,20.540001,20.639999,18.493860,1796900
2015-12-23,20.660000,20.820000,20.660000,20.799999,18.637222,493600
2015-12-24,20.740000,20.860001,20.740000,20.780001,18.619301,455600
