Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,55.459999,55.639999,55.189999,55.200001,51.259724,1668300
2015-11-24,55.040001,55.500000,54.950001,55.130001,51.194729,2150500
2015-11-25,55.080002,55.080002,54.490002,54.669998,50.767548,1883700
2015-11-27,54.669998,54.700001,54.169998,54.259998,50.386822,1368300
2015-11-30,54.310001,54.660000,53.520000,53.590000,49.764648,3218400
2015-12-01,53.990002,54.459999,53.799999,54.400002,50.516830,2799100
2015-12-02,54.160000,54.380001,53.290001,53.430000,49.616066,2337500
2015-12-03,53.430000,54.000000,52.160000,52.509998,48.761738,3493000
2015-12-04,52.540001,53.009998,52.340000,52.799999,49.031044,2862300
2015-12-07,52.230000,52.349998,51.580002,51.680000,47.990990,2277400
2015-12-08,50.930000,51.139999,50.639999,50.820000,47.192375,3894700
2015-12-09,50.720001,51.650002,50.700001,50.849998,47.220230,2954400
2015-12-10,50.889999,51.040001,50.439999,50.500000,46.895214,2855200
2015-12-11,49.660000,49.849998,49.250000,49.279999,45.762302,3372300
2015-12-14,49.520000,49.520000,48.669998,49.500000,45.966599,3587800
2015-12-15,50.139999,51.340000,50.139999,51.130001,47.480247,3941600
2015-12-16,51.470001,52.259998,51.320000,52.139999,48.418148,3692200
2015-12-17,52.150002,52.509998,51.610001,52.119999,48.399582,2605500
2015-12-18,52.040001,52.169998,51.180000,51.310001,47.647396,4108200
2015-12-21,50.730000,51.439999,50.730000,50.910000,47.663319,1836600
2015-12-22,51.189999,51.389999,50.980000,51.080002,47.822475,1837400
2015-12-23,51.270000,51.650002,50.900002,51.169998,47.906734,2225100
2015-12-24,51.160000,51.430000,50.900002,50.939999,47.691402,514100
2015-12-28,50.880001,51.090000,50.799999,50.860001,47.616505,1189600
2015-12-29,50.959999,51.220001,50.480000,50.540001,47.626713,1238500
2015-12-30,50.389999,50.480000,49.650002,49.750000,46.882252,2126300
2015-12-31,49.770000,50.330002,49.750000,49.830002,46.957645,962900
2016-01-04,49.150002,49.490002,48.529999,49.070000,46.241455,3181600
2016-01-05,49.139999,49.389999,48.709999,48.919998,46.100090,1941300
2016-01-06,48.169998,48.520000,47.869999,47.919998,45.157738,2006000
2016-01-07,46.779999,47.320000,46.040001,46.049999,43.395535,3067600
2016-01-08,46.240002,46.830002,45.340000,45.369999,42.754726,2977800
2016-01-11,45.820000,46.209999,45.459999,46.009998,43.357841,2519200
2016-01-12,46.470001,46.790001,45.930000,46.299999,43.631119,1783300
2016-01-13,46.610001,46.880001,45.560001,46.009998,43.357841,2229500
2016-01-14,46.259998,46.669998,45.720001,46.459999,43.781898,2408400
2016-01-15,44.919998,45.270000,44.320000,44.790001,42.208160,4655300
2016-01-19,45.330002,45.459999,44.529999,44.919998,42.330669,3219100
2016-01-20,44.160000,44.459999,43.169998,44.349998,41.793522,3395000
2016-01-21,44.380001,44.869999,44.020000,44.139999,41.595634,3026100
2016-01-22,45.580002,45.930000,45.130001,45.490002,42.867813,3056400
2016-01-25,45.169998,45.320000,44.599998,44.619999,42.047958,1937600
2016-01-26,45.049999,45.779999,45.009998,45.720001,43.084557,2133500
2016-01-27,45.680000,46.310001,45.270000,45.630001,42.999741,3074300
2016-01-28,46.720001,46.740002,45.910000,46.490002,43.810169,3527100
2016-01-29,47.049999,48.410000,46.869999,48.389999,45.600651,3464900
2016-02-01,47.580002,48.200001,47.110001,48.119999,45.346207,2219000
2016-02-02,47.400002,47.419998,46.490002,46.730000,44.036335,2800200
2016-02-03,47.320000,47.860001,46.380001,47.820000,45.063503,3082900
2016-02-04,48.180000,49.110001,48.020000,48.299999,45.515839,3051000
2016-02-05,47.950001,48.049999,46.930000,47.110001,44.394432,1582100
2016-02-08,46.410000,46.540001,45.740002,46.119999,43.461498,2263800
2016-02-09,45.389999,46.020000,44.950001,45.330002,42.717041,2665800
2016-02-10,45.599998,46.009998,45.049999,45.349998,42.735882,2232700
2016-02-11,44.369999,44.669998,43.419998,44.150002,41.605057,5488200
2016-02-12,44.750000,45.209999,44.400002,45.189999,42.585106,2146800
2016-02-16,46.189999,46.439999,45.740002,46.009998,43.357841,1857700
2016-02-17,46.509998,48.299999,46.430000,47.759998,45.006958,3952100
2016-02-18,48.639999,48.740002,47.700001,47.849998,45.091770,2489600
2016-02-19,47.799999,48.080002,47.529999,47.810001,45.054081,2260800
2016-02-22,48.599998,48.830002,48.529999,48.639999,45.836239,1695400
2016-02-23,48.299999,48.540001,47.669998,47.730000,44.978691,2167300
2016-02-24,47.200001,47.980000,46.590000,47.810001,45.054081,2695800
2016-02-25,48.139999,48.389999,47.639999,48.349998,45.562954,1385600
2016-02-26,48.709999,48.860001,47.820000,47.849998,45.091770,2079700
2016-02-29,48.290001,48.700001,48.080002,48.480000,45.685459,1638500
2016-03-01,49.380001,49.930000,48.959999,49.900002,47.023605,2050000
2016-03-02,49.750000,50.669998,49.680000,50.650002,47.730381,4965100
2016-03-03,50.380001,50.779999,50.130001,50.430000,47.523052,2047700
2016-03-04,51.060001,51.599998,50.860001,50.990002,48.050777,7585700
2016-03-07,50.689999,51.549999,50.610001,51.369999,48.408871,1977400
2016-03-08,50.820000,50.820000,50.049999,50.090000,47.202656,2740600
2016-03-09,50.770000,50.919998,50.419998,50.689999,47.768066,2316700
2016-03-10,50.849998,50.930000,49.549999,50.380001,47.475933,2362900
2016-03-11,50.990002,51.509998,50.880001,51.270000,48.314636,3902800
2016-03-14,51.060001,51.080002,50.720001,50.889999,47.956539,1239100
2016-03-15,50.450001,50.509998,49.970001,50.060001,47.174381,2072000
2016-03-16,49.799999,51.480000,49.770000,51.410000,48.446564,2719100
2016-03-17,52.000000,53.009998,51.810001,52.869999,49.822403,3181300
2016-03-18,53.369999,53.889999,52.810001,52.990002,49.935490,4189500
2016-03-21,52.939999,53.590000,52.680000,53.009998,49.954334,1708600
2016-03-22,52.689999,53.349998,52.509998,53.180000,50.114540,2247800
2016-03-23,52.820000,52.849998,52.230000,52.470001,49.445461,2386500
2016-03-24,51.990002,52.540001,51.759998,52.340000,49.322956,1848700
2016-03-28,52.669998,52.980000,52.650002,52.910000,49.860104,1398800
2016-03-29,52.750000,53.709999,52.419998,53.660000,50.566864,1893400
2016-03-30,54.320000,54.570000,54.070000,54.119999,51.000351,2808800
2016-03-31,54.419998,54.689999,53.330002,53.700001,50.604561,2116000
2016-04-01,52.770000,53.799999,52.619999,53.680000,50.585712,1892900
2016-04-04,53.700001,53.750000,52.730000,52.959999,49.907219,2176200
2016-04-05,51.990002,52.189999,51.500000,51.610001,48.635040,2088100
2016-04-06,51.320000,52.060001,51.150002,52.049999,49.049671,2211600
2016-04-07,51.310001,51.439999,50.570000,50.950001,48.013081,2313200
2016-04-08,51.779999,51.990002,51.080002,51.220001,48.267517,1774700
2016-04-11,51.779999,52.189999,51.500000,51.529999,48.559647,2521400
2016-04-12,51.840000,52.669998,51.430000,52.570000,49.539700,2502900
2016-04-13,52.869999,52.980000,52.549999,52.910000,49.860104,1630700
2016-04-14,53.240002,53.410000,52.990002,53.020000,49.963757,1187100
2016-04-15,52.709999,52.990002,52.490002,52.490002,49.464310,1313500
2016-04-18,52.349998,52.959999,52.139999,52.410000,49.388924,1542000
2016-04-19,52.980000,53.950001,52.889999,53.840000,50.736492,2630000
2016-04-20,53.709999,54.040001,53.380001,53.759998,50.661098,1657100
2016-04-21,53.430000,53.619999,52.919998,52.950001,49.897793,1378200
2016-04-22,53.009998,53.580002,52.990002,53.029999,49.973183,1467200
2016-04-25,52.689999,52.980000,52.340000,52.529999,49.502003,1664600
2016-04-26,53.139999,53.360001,52.720001,53.330002,50.255890,1479100
2016-04-27,53.220001,54.090000,53.180000,54.060001,50.943813,1701100
2016-04-28,53.599998,54.080002,53.259998,53.400002,50.321854,1580800
2016-04-29,53.980000,54.310001,53.590000,54.040001,50.924965,2040700
2016-05-02,54.330002,54.330002,53.599998,53.980000,50.868423,1429400
2016-05-03,52.950001,53.090000,52.310001,52.500000,49.473740,2641400
2016-05-04,51.720001,51.900002,51.380001,51.669998,48.691578,2643500
2016-05-05,52.160000,52.189999,51.139999,51.220001,48.267517,3087700
2016-05-06,50.720001,51.419998,50.630001,51.380001,48.418297,2261300
2016-05-09,50.779999,50.869999,49.950001,50.430000,47.523052,2752000
2016-05-10,50.759998,51.560001,50.639999,51.529999,48.559647,1804500
2016-05-11,51.040001,51.720001,51.029999,51.310001,48.352333,1420600
2016-05-12,51.779999,52.020000,51.130001,51.500000,48.531376,1914700
2016-05-13,51.150002,51.380001,50.540001,50.610001,47.692680,1829200
2016-05-16,50.680000,51.250000,50.680000,50.959999,48.022503,1451600
2016-05-17,50.540001,50.889999,50.290001,50.799999,47.871727,2060600
2016-05-18,50.310001,50.619999,49.750000,50.009998,47.127266,2870200
2016-05-19,49.580002,49.799999,49.040001,49.490002,46.637238,2150200
2016-05-20,49.840000,50.110001,49.759998,49.959999,47.080147,1400100
2016-05-23,49.650002,49.959999,49.410000,49.509998,46.656086,1698900
2016-05-24,49.889999,49.980000,49.580002,49.840000,46.967064,1575800
2016-05-25,50.299999,50.689999,50.070000,50.180000,47.287464,1843900
2016-05-26,50.430000,50.630001,50.119999,50.520000,47.607864,1860400
2016-05-27,50.400002,50.799999,50.279999,50.549999,47.636135,1397100
2016-05-31,50.500000,50.709999,49.750000,49.880001,47.004761,2137400
2016-06-01,49.330002,49.860001,49.240002,49.799999,46.929371,2131400
2016-06-02,49.330002,49.770000,49.290001,49.360001,46.514729,2167100
2016-06-03,49.799999,50.060001,49.520000,49.820000,46.948215,1951200
2016-06-06,50.049999,50.270000,49.709999,49.810001,46.938797,1924100
2016-06-07,50.020000,50.880001,50.020000,50.799999,47.871727,2083700
2016-06-08,51.639999,51.970001,51.480000,51.720001,48.738701,2965900
2016-06-09,51.150002,51.380001,50.669998,50.689999,47.768066,2263800
2016-06-10,49.759998,49.959999,48.910000,49.110001,46.279144,3105600
2016-06-13,48.590000,48.709999,48.150002,48.259998,45.478138,2324800
2016-06-14,47.709999,48.070000,47.340000,47.639999,44.893879,3962000
2016-06-15,47.970001,48.630001,47.869999,48.180000,45.402756,3038400
2016-06-16,47.849998,48.380001,47.290001,48.349998,45.562954,2750300
2016-06-17,48.570000,48.830002,48.360001,48.689999,45.883350,2370600
2016-06-20,49.750000,49.910000,49.419998,49.529999,46.674931,2466900
2016-06-21,49.880001,49.919998,49.209999,49.590000,46.731472,2730300
2016-06-22,49.279999,49.610001,49.029999,49.570000,47.264618,2815400
2016-06-23,50.570000,50.709999,50.040001,50.709999,48.351597,2207600
2016-06-24,47.529999,48.570000,47.250000,47.330002,45.128796,5664100
2016-06-27,47.060001,47.259998,45.919998,46.310001,44.156235,4732800
2016-06-28,47.330002,47.799999,47.290001,47.660000,45.443451,3121100
2016-06-29,48.459999,49.400002,48.430000,49.340000,47.045315,2708500
2016-06-30,49.410000,50.400002,49.299999,50.369999,48.027409,3471100
2016-07-01,50.590000,51.040001,50.130001,50.509998,48.160900,2269500
2016-07-05,49.630001,49.919998,48.790001,48.799999,46.530426,2794700
2016-07-06,48.639999,48.669998,47.840000,48.500000,46.244381,3433300
2016-07-07,48.770000,48.910000,48.099998,48.410000,46.158566,1906500
2016-07-08,49.000000,49.730000,48.779999,49.689999,47.379036,2097100
2016-07-11,50.290001,50.540001,49.880001,50.060001,47.731827,2492600
2016-07-12,50.919998,51.139999,50.709999,50.869999,48.504158,2145900
2016-07-13,51.070000,51.139999,50.400002,50.520000,48.170433,2031400
2016-07-14,51.119999,51.439999,50.770000,50.830002,48.466019,3542400
2016-07-15,50.669998,50.919998,50.419998,50.650002,48.294395,1888200
2016-07-18,50.480000,51.320000,50.419998,51.320000,48.933228,2063100
2016-07-19,50.750000,51.029999,50.660000,50.910000,48.542294,1569100
2016-07-20,50.830002,51.209999,50.570000,51.169998,48.790203,1872800
2016-07-21,50.990002,51.389999,50.849998,51.060001,48.685322,1793300
2016-07-22,51.090000,51.430000,50.919998,51.360001,48.971371,1072400
2016-07-25,51.000000,51.119999,50.139999,50.189999,47.855782,1982400
2016-07-26,50.279999,50.490002,49.970001,50.029999,47.703224,1275200
2016-07-27,50.200001,50.570000,49.279999,49.759998,47.445782,2831300
2016-07-28,49.680000,49.770000,49.040001,49.520000,47.216942,1913700
2016-07-29,49.590000,49.790001,49.220001,49.680000,47.369503,3701500
2016-08-01,49.500000,49.810001,49.419998,49.540001,47.236012,2109400
2016-08-02,49.660000,49.810001,48.759998,49.160000,46.873684,3974000
2016-08-03,49.060001,49.709999,48.900002,49.639999,47.331364,2308500
2016-08-04,49.799999,49.939999,49.480000,49.610001,47.302757,1916600
2016-08-05,49.910000,50.480000,49.599998,50.360001,48.017879,2168400
2016-08-08,50.720001,51.380001,50.709999,51.020000,48.647179,1798600
2016-08-09,51.450001,52.009998,51.389999,51.740002,49.333694,3869200
2016-08-10,52.250000,52.320000,51.860001,51.990002,49.572071,3043700
2016-08-11,52.450001,53.220001,52.349998,52.980000,50.516026,4349200
2016-08-12,53.250000,53.459999,52.610001,52.959999,50.496960,2869400
2016-08-15,53.470001,54.250000,53.470001,53.799999,51.297890,4386100
2016-08-16,53.980000,54.150002,53.549999,53.619999,51.126259,2901600
2016-08-17,53.230000,53.270000,52.549999,53.049999,50.582771,2862100
2016-08-18,53.220001,53.500000,52.970001,53.349998,50.868816,1932900
2016-08-19,52.860001,53.110001,52.560001,52.910000,50.449284,2323600
2016-08-22,52.669998,52.790001,52.180000,52.619999,50.172768,1708300
2016-08-23,52.900002,53.110001,51.279999,51.360001,48.971371,5449000
2016-08-24,51.259998,51.810001,51.180000,51.700001,49.295555,2868900
2016-08-25,51.639999,51.970001,51.570000,51.950001,49.533932,1899500
2016-08-26,52.169998,52.900002,50.770000,51.070000,48.694855,4499800
2016-08-29,51.049999,51.380001,50.959999,51.259998,48.876019,2121100
2016-08-30,51.150002,51.360001,50.400002,50.740002,48.380203,2174100
2016-08-31,50.450001,50.689999,50.119999,50.470001,48.122761,2729300
2016-09-01,50.270000,50.740002,50.049999,50.720001,48.361137,2670600
2016-09-02,51.430000,51.810001,51.070000,51.480000,49.085785,5192500
2016-09-06,51.889999,52.040001,51.560001,52.009998,49.591137,5188400
2016-09-07,52.000000,52.060001,51.349998,51.529999,49.133461,3308300
2016-09-08,51.650002,51.919998,50.660000,50.730000,48.370667,2961000
2016-09-09,50.020000,50.220001,49.180000,49.189999,46.902290,3479200
2016-09-12,48.470001,49.669998,48.060001,49.459999,47.159733,5069100
2016-09-13,48.669998,48.820000,47.919998,48.310001,46.063217,6052400
2016-09-14,48.029999,48.389999,47.529999,47.680000,45.462517,5613200
2016-09-15,47.680000,47.849998,47.299999,47.430000,45.224144,6066900
2016-09-16,46.980000,46.990002,46.220001,46.770000,44.594841,4777200
2016-09-19,46.959999,46.970001,46.599998,46.720001,44.547169,4102300
2016-09-20,46.939999,47.000000,46.570000,46.650002,44.480423,3570100
2016-09-21,46.840000,47.700001,46.740002,47.610001,45.395771,5730900
2016-09-22,48.400002,48.860001,48.160000,48.700001,46.435078,6549600
2016-09-23,48.529999,48.529999,47.759998,47.900002,45.672287,5038200
2016-09-26,47.840000,47.980000,47.130001,47.160000,44.966698,5140300
2016-09-27,47.869999,49.029999,47.500000,48.950001,46.673454,4722500
2016-09-28,48.950001,49.599998,48.520000,49.470001,47.169266,3865700
2016-09-29,49.240002,49.869999,48.480000,48.650002,46.387402,5855400
2016-09-30,49.090000,49.220001,48.450001,48.480000,46.225311,4054800
2016-10-03,48.810001,49.299999,48.529999,49.160000,46.873684,3148800
2016-10-04,49.189999,49.799999,49.070000,49.400002,47.102520,5285300
2016-10-05,49.759998,50.060001,49.509998,49.930000,47.607876,3795600
2016-10-06,49.730000,49.900002,49.439999,49.540001,47.236012,2723600
2016-10-07,49.750000,49.759998,48.820000,49.189999,46.902290,3357300
2016-10-10,50.400002,51.259998,50.320000,50.919998,48.551834,5274600
2016-10-11,51.020000,51.139999,50.529999,50.630001,48.275322,3708400
2016-10-12,50.529999,50.799999,50.299999,50.480000,48.132298,2589500
2016-10-13,49.970001,50.320000,49.590000,50.130001,47.798573,3904000
2016-10-14,50.650002,50.840000,49.919998,49.980000,47.655548,4149100
2016-10-17,50.139999,50.669998,50.139999,50.209999,47.874847,2828000
2016-10-18,51.040001,51.599998,50.880001,51.540001,49.142998,4762600
2016-10-19,51.750000,52.389999,51.520000,52.360001,49.924862,6514300
2016-10-20,52.009998,52.299999,51.740002,51.759998,49.352764,3423500
2016-10-21,51.320000,52.119999,51.290001,51.950001,49.533932,3455800
2016-10-24,52.400002,52.490002,51.919998,52.130001,49.705555,1717600
2016-10-25,52.049999,52.299999,51.820000,51.860001,49.448116,2690800
2016-10-26,51.450001,51.680000,51.029999,51.080002,48.704395,2682700
2016-10-27,51.290001,51.369999,50.669998,51.029999,48.656712,2949200
2016-10-28,51.119999,51.889999,49.689999,50.639999,48.284851,13096100
2016-10-31,50.770000,51.040001,50.590000,50.830002,48.466019,3523600
2016-11-01,50.869999,50.880001,49.009998,49.389999,47.092991,10856600
2016-11-02,48.869999,49.240002,48.150002,48.650002,46.387402,8250400
2016-11-03,48.880001,49.400002,48.669998,48.849998,46.578098,8103900
2016-11-04,48.860001,49.990002,48.540001,49.349998,47.054848,10954600
2016-11-07,51.400002,52.130001,51.250000,51.880001,49.467186,12045200
2016-11-08,51.990002,53.139999,51.790001,52.790001,50.334866,7814000
2016-11-09,47.540001,48.689999,46.340000,48.290001,46.044147,17605500
2016-11-10,46.660000,46.830002,43.919998,44.200001,42.144363,13357100
2016-11-11,43.290001,44.070000,42.439999,43.340000,41.324364,16624600
2016-11-14,43.580002,44.369999,43.400002,44.119999,42.068085,11997700
2016-11-15,44.669998,45.730000,44.540001,44.740002,42.659248,8374200
2016-11-16,44.490002,45.090000,44.240002,44.560001,42.487621,6448800
2016-11-17,44.730000,45.180000,43.950001,44.209999,42.153900,9857600
2016-11-18,44.299999,44.410000,42.860001,42.970001,40.971565,6811200
2016-11-21,43.490002,43.919998,43.470001,43.610001,41.581806,3150700
2016-11-22,44.060001,44.099998,43.330002,43.490002,41.467384,7973600
2016-11-23,43.029999,43.689999,42.900002,43.669998,41.639011,5794800
2016-11-25,43.770000,44.150002,43.740002,44.080002,42.029945,1962100
2016-11-28,44.150002,44.200001,43.970001,44.000000,41.953667,3428700
2016-11-29,43.910000,44.200001,43.820000,44.049999,42.001339,3487600
2016-11-30,44.310001,44.439999,43.980000,44.119999,42.068085,5035300
2016-12-01,43.950001,44.090000,43.060001,43.270000,41.257618,7382300
2016-12-02,43.400002,43.849998,43.150002,43.220001,41.209946,4777600
2016-12-05,43.480000,43.950001,43.470001,43.700001,41.667622,4181900
2016-12-06,44.070000,44.490002,44.049999,44.340000,42.277855,4101200
2016-12-07,44.669998,45.240002,44.580002,45.000000,42.907158,4365600
2016-12-08,45.000000,45.709999,44.779999,45.549999,43.431580,3323700
2016-12-09,45.540001,46.000000,45.299999,45.840000,43.708092,3934900
2016-12-12,46.320000,46.439999,45.990002,46.209999,44.060886,3464900
2016-12-13,46.209999,46.689999,45.930000,46.259998,44.108559,3595800
2016-12-14,46.330002,46.389999,45.000000,45.139999,43.040649,4426200
2016-12-15,44.790001,45.220001,44.520000,45.090000,42.992973,4729800
2016-12-16,45.119999,45.200001,44.119999,44.369999,42.306458,4269200
2016-12-19,44.290001,44.580002,44.200001,44.259998,42.201572,2108700
2016-12-20,44.200001,44.490002,43.939999,44.060001,42.010876,2212900
2016-12-21,43.849998,43.939999,43.509998,43.520000,41.683968,1949700
2016-12-22,43.070000,43.340000,42.650002,43.259998,41.434937,4933400
2016-12-23,43.259998,43.779999,43.130001,43.700001,41.856380,1671800
2016-12-27,43.639999,43.889999,43.369999,43.439999,41.607346,1857300
2016-12-28,43.709999,43.770000,43.470001,43.720001,41.875534,2511600
2016-12-29,43.910000,44.490002,43.790001,44.209999,42.344860,2448300
2016-12-30,44.360001,44.490002,43.860001,43.970001,42.114986,3463300
2017-01-03,44.279999,44.759998,43.490002,43.630001,41.789333,4291400
2017-01-04,43.560001,43.730000,42.759998,43.099998,41.281689,5214800
2017-01-05,43.590000,43.860001,43.130001,43.430000,41.597767,4554200
2017-01-06,43.459999,43.790001,43.099998,43.119999,41.300846,3309700
2017-01-09,43.040001,43.110001,42.139999,42.340000,40.553753,4142600
2017-01-10,42.110001,42.459999,41.910000,41.959999,40.189781,5766300
2017-01-11,41.939999,42.130001,41.230000,41.830002,40.065273,6790100
2017-01-12,42.119999,42.459999,41.930000,42.029999,40.256828,3127200
2017-01-13,42.150002,42.959999,42.150002,42.650002,40.850674,5271900
2017-01-17,42.560001,42.700001,42.240002,42.450001,40.659115,2964500
2017-01-18,42.189999,42.349998,41.680000,41.970001,40.199364,3174900
2017-01-19,42.060001,42.090000,41.549999,41.740002,39.979069,3033700
2017-01-20,42.279999,42.810001,41.849998,42.639999,40.841099,6741800
2017-01-23,42.880001,43.919998,42.750000,43.830002,41.980892,5667700
2017-01-24,44.049999,44.860001,44.009998,44.459999,42.584316,4442900
2017-01-25,44.799999,45.790001,44.619999,45.459999,43.542122,8789800
2017-01-26,45.459999,45.459999,44.029999,44.410000,42.536423,11917000
2017-01-27,44.660000,45.419998,44.529999,45.099998,43.197311,6837500
2017-01-30,45.230000,45.349998,44.709999,45.080002,43.178158,3082200
2017-01-31,45.060001,45.430000,44.669998,44.810001,42.919548,3443200
2017-02-01,45.290001,45.290001,44.599998,44.910000,43.015327,3774500
2017-02-02,45.189999,45.689999,45.119999,45.630001,43.704952,4581500
2017-02-03,46.000000,46.139999,45.610001,46.020000,44.078503,2679400
2017-02-06,45.740002,45.889999,45.119999,45.380001,43.465504,2297500
2017-02-07,45.369999,45.590000,44.860001,45.049999,43.149422,2129200
2017-02-08,45.090000,45.610001,45.060001,45.470001,43.551704,1918200
2017-02-09,45.470001,46.270000,45.470001,45.900002,43.963566,2642000
2017-02-10,45.990002,47.020000,45.900002,46.619999,44.653187,5632200
2017-02-13,46.720001,46.820000,46.180000,46.490002,44.528671,4368200
2017-02-14,46.540001,46.669998,45.930000,46.360001,44.404156,2620100
2017-02-15,46.040001,46.340000,45.970001,46.189999,44.241329,2896900
2017-02-16,46.130001,46.400002,45.860001,45.970001,44.030609,2308900
2017-02-17,45.709999,45.869999,45.459999,45.720001,43.791157,2962500
2017-02-21,45.740002,47.279999,45.740002,47.110001,45.122517,4580600
2017-02-22,47.150002,47.360001,46.750000,46.990002,45.007580,3180200
2017-02-23,47.560001,47.869999,47.000000,47.310001,45.314075,3517000
2017-02-24,46.990002,47.000000,46.410000,46.680000,44.710655,3128100
2017-02-27,46.910000,47.180000,46.730000,46.869999,44.892639,3041000
2017-02-28,46.900002,47.029999,45.950001,46.080002,44.135967,3868000
2017-03-01,46.540001,47.509998,46.400002,47.279999,45.285343,5898100
2017-03-02,47.000000,47.110001,46.540001,46.669998,44.701077,2182600
2017-03-03,47.580002,48.169998,47.340000,47.959999,45.936653,5095700
2017-03-06,48.070000,48.389999,47.639999,48.330002,46.291046,2447300
2017-03-07,48.529999,48.650002,48.040001,48.209999,46.176105,2256900
2017-03-08,47.830002,48.259998,47.599998,47.660000,45.649311,1968100
2017-03-09,47.189999,47.240002,46.740002,47.029999,45.045891,3215000
2017-03-10,47.669998,47.889999,47.430000,47.549999,45.543949,2639600
2017-03-13,47.599998,47.779999,47.310001,47.459999,45.457748,2875600
2017-03-14,47.279999,47.340000,46.750000,47.230000,45.237453,2730200
2017-03-15,47.439999,48.849998,47.180000,48.759998,46.702904,7509200
2017-03-16,49.360001,49.830002,49.070000,49.330002,47.248859,4190100
2017-03-17,49.590000,50.259998,49.439999,50.070000,47.957638,5376800
2017-03-20,50.230000,50.790001,50.070000,50.400002,48.273716,2533000
2017-03-21,50.680000,51.209999,50.070000,50.139999,48.024685,5215600
2017-03-22,49.959999,50.439999,49.849998,50.209999,48.091728,3479300
2017-03-23,50.040001,51.000000,50.040001,50.750000,48.608952,2964500
2017-03-24,50.950001,51.740002,50.919998,51.560001,49.384781,2845100
2017-03-27,50.889999,51.590000,50.790001,51.500000,49.327309,2214400
2017-03-28,51.650002,51.900002,51.209999,51.259998,49.097431,2290300
2017-03-29,51.470001,52.009998,51.180000,51.799999,49.614655,2981100
2017-03-30,51.950001,52.060001,51.470001,51.630001,49.451824,3555100
2017-03-31,51.480000,51.549999,51.000000,51.169998,49.011227,2502000
2017-04-03,51.240002,51.770000,51.240002,51.639999,49.461399,2768000
2017-04-04,51.110001,51.709999,51.090000,51.669998,49.490135,2065000
2017-04-05,52.049999,52.250000,51.619999,51.669998,49.490135,3047700
2017-04-06,51.599998,51.669998,51.310001,51.470001,49.298573,2165700
2017-04-07,51.750000,52.259998,51.639999,52.070000,49.873260,3361500
2017-04-10,52.000000,52.240002,51.669998,52.080002,49.882839,1910500
2017-04-11,52.080002,52.160000,51.290001,51.900002,49.710434,4454000
2017-04-12,51.840000,51.869999,51.049999,51.389999,49.221947,4475000
2017-04-13,51.520000,51.889999,51.090000,51.189999,49.030384,2296800
2017-04-17,51.430000,51.799999,51.330002,51.790001,49.605072,2073600
2017-04-18,51.650002,51.939999,51.419998,51.549999,49.375198,2237200
2017-04-19,51.360001,51.389999,50.709999,50.930000,48.781353,3343600
2017-04-20,51.209999,51.529999,50.950001,51.470001,49.298573,1741600
2017-04-21,51.310001,51.450001,51.049999,51.369999,49.202793,1861400
2017-04-24,52.349998,52.580002,52.189999,52.230000,50.026508,2316100
2017-04-25,51.730000,52.130001,51.709999,52.040001,49.844528,2625400
2017-04-26,51.759998,51.950001,50.419998,50.990002,48.838829,8222400
2017-04-27,51.610001,51.639999,51.209999,51.439999,49.269840,3252400
2017-04-28,51.529999,51.849998,51.200001,51.759998,49.576336,1810600
2017-05-01,51.950001,52.320000,51.639999,52.070000,49.873260,858300
2017-05-02,51.970001,52.380001,51.939999,52.349998,50.141445,2490300
2017-05-03,52.139999,52.189999,51.509998,51.590000,49.413509,2020800
2017-05-04,51.380001,51.689999,50.610001,50.820000,48.675999,4369500
2017-05-05,50.860001,51.570000,50.799999,51.529999,49.356041,1849200
2017-05-08,51.470001,51.580002,50.830002,51.009998,48.857979,2162400
2017-05-09,51.110001,51.730000,51.060001,51.439999,49.269840,2327700
2017-05-10,51.919998,52.320000,51.849998,52.029999,49.834946,1904800
2017-05-11,52.090000,52.119999,51.779999,52.020000,49.825371,1279600
2017-05-12,52.150002,52.299999,51.860001,52.080002,49.882839,1257000
2017-05-15,52.560001,52.869999,52.509998,52.720001,50.495842,2153000
2017-05-16,52.689999,52.950001,52.540001,52.540001,50.323429,1250300
2017-05-17,51.990002,52.090000,51.520000,51.529999,49.356041,2772700
2017-05-18,50.500000,51.220001,50.139999,50.730000,48.589794,5491800
2017-05-19,51.509998,52.240002,51.439999,52.009998,49.815792,3883500
2017-05-22,52.400002,52.750000,51.709999,51.849998,49.662540,1936600
2017-05-23,52.009998,52.240002,51.759998,52.099998,49.901993,1256600
2017-05-24,52.419998,53.139999,52.340000,53.099998,50.859806,2221200
2017-05-25,53.430000,53.580002,52.599998,52.639999,50.419212,2254000
2017-05-26,52.880001,53.259998,52.709999,53.060001,50.821495,1314700
2017-05-30,52.580002,52.680000,51.939999,52.049999,49.854103,2567800
2017-05-31,52.090000,52.090000,51.509998,51.619999,49.442242,3323000
2017-06-01,51.730000,52.320000,51.689999,52.119999,49.921150,2957700
2017-06-02,52.250000,52.470001,51.880001,52.000000,49.806213,2710600
2017-06-05,52.520000,53.520000,52.520000,53.450001,51.195042,4395500
2017-06-06,53.380001,53.730000,53.200001,53.240002,50.993904,1685500
2017-06-07,53.439999,53.599998,53.000000,53.410000,51.156727,1578200
2017-06-08,53.759998,53.759998,53.299999,53.340000,51.089680,1312100
