Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,43.779999,44.400002,43.700001,44.340000,36.885155,3073800
2014-06-10,43.860001,43.990002,43.689999,43.990002,36.593998,1875100
2014-06-11,43.580002,43.599998,43.340000,43.400002,36.103199,568400
2014-06-12,43.580002,43.619999,43.349998,43.459999,36.153111,742400
2014-06-13,43.650002,43.700001,43.320000,43.509998,36.194695,392800
2014-06-16,43.200001,43.450001,43.180000,43.410000,36.111515,521900
2014-06-17,43.240002,43.450001,43.209999,43.419998,36.119835,488800
2014-06-18,43.580002,44.200001,43.509998,44.200001,36.768696,2562500
2014-06-19,44.430000,44.459999,44.169998,44.209999,36.777012,540500
2014-06-20,44.009998,44.009998,43.900002,44.000000,36.602318,414500
2014-06-23,43.880001,44.029999,43.740002,43.990002,36.593998,517900
2014-06-24,43.900002,43.959999,43.529999,43.580002,36.252934,495900
2014-06-25,42.520000,42.910000,42.400002,42.889999,36.161961,540800
2014-06-26,42.919998,42.970001,42.349998,42.970001,36.229416,523800
2014-06-27,42.689999,42.860001,42.529999,42.799999,36.086086,385600
2014-06-30,42.549999,42.860001,42.540001,42.820000,36.102947,1568600
2014-07-01,42.910000,43.180000,42.840000,43.070000,36.313728,1375800
2014-07-02,42.840000,43.099998,42.799999,43.099998,36.339016,2283700
2014-07-03,43.220001,43.340000,43.180000,43.299999,36.507648,249900
2014-07-07,42.540001,42.599998,42.389999,42.560001,35.883728,879300
2014-07-08,41.939999,41.939999,41.580002,41.750000,35.200794,1178300
2014-07-09,41.860001,42.209999,41.820000,42.139999,35.529617,608000
2014-07-10,40.810001,41.369999,40.689999,41.330002,34.846676,2609400
2014-07-11,41.180000,41.299999,40.950001,41.279999,34.804527,606000
2014-07-14,41.450001,41.580002,41.369999,41.410000,34.914127,572800
2014-07-15,41.279999,41.310001,40.790001,41.099998,34.652756,868200
2014-07-16,41.540001,41.610001,41.400002,41.470001,34.964714,900200
2014-07-17,41.200001,41.410000,40.619999,40.639999,34.264915,986900
2014-07-18,40.770000,41.130001,40.590000,41.000000,34.568443,2435900
2014-07-21,40.700001,40.939999,40.610001,40.849998,34.441971,1444600
2014-07-22,41.189999,41.310001,41.090000,41.130001,34.678051,946900
2014-07-23,41.439999,41.439999,41.189999,41.209999,34.745495,781300
2014-07-24,41.959999,42.099998,41.900002,42.009998,35.420013,739800
2014-07-25,42.160000,42.290001,41.939999,42.180000,35.563343,835800
2014-07-28,41.930000,42.160000,41.740002,42.070000,35.470596,465200
2014-07-29,42.200001,42.220001,41.849998,41.860001,35.293537,808800
2014-07-30,42.200001,42.490002,42.009998,42.270000,35.639221,548900
2014-07-31,41.290001,41.360001,40.889999,40.910000,34.492565,1195300
2014-08-01,40.680000,40.889999,40.330002,40.470001,34.121582,1477800
2014-08-04,40.630001,40.770000,40.349998,40.680000,34.298637,1124600
2014-08-05,40.000000,40.000000,39.209999,39.369999,33.194134,1446600
2014-08-06,39.119999,39.430000,39.119999,39.230000,33.076103,1125400
2014-08-07,39.080002,39.230000,38.259998,38.400002,32.376297,1595400
2014-08-08,39.009998,39.360001,38.820000,39.340000,33.168846,3027400
2014-08-11,39.160000,39.299999,39.029999,39.110001,32.974926,2341400
2014-08-12,39.310001,39.619999,39.259998,39.389999,33.211002,932600
2014-08-13,39.590000,39.720001,39.439999,39.599998,33.388058,1129500
2014-08-14,39.660000,39.669998,39.490002,39.639999,33.421787,668300
2014-08-15,40.020000,40.099998,39.130001,39.610001,33.396484,3933400
2014-08-18,39.840000,39.889999,39.740002,39.889999,33.632568,1262000
2014-08-19,39.810001,39.880001,39.740002,39.869999,33.615700,1502000
2014-08-20,39.619999,39.910000,39.560001,39.849998,33.598843,875300
2014-08-21,40.090000,40.310001,40.090000,40.240002,33.927658,5236800
2014-08-22,40.160000,40.270000,39.770000,39.910000,33.649426,5414100
2014-08-25,40.340000,40.580002,40.220001,40.439999,34.096287,805300
2014-08-26,40.830002,41.070000,40.810001,40.830002,34.425110,737900
2014-08-27,41.169998,41.200001,40.880001,40.980000,34.551582,566200
2014-08-28,40.549999,40.650002,40.430000,40.560001,34.197460,640900
2014-08-29,40.490002,40.560001,40.200001,40.520000,34.163742,1054300
2014-09-02,40.590000,40.590000,40.380001,40.549999,34.189030,801500
2014-09-03,41.070000,41.189999,40.950001,41.000000,34.568443,753000
2014-09-04,41.189999,41.570000,41.060001,41.189999,34.728638,4316700
2014-09-05,41.500000,41.669998,41.250000,41.639999,35.108051,945700
2014-09-08,41.119999,41.310001,40.880001,40.959999,34.534718,644900
2014-09-09,40.740002,40.740002,40.400002,40.580002,34.214325,625700
2014-09-10,40.389999,40.610001,40.310001,40.599998,34.231186,560400
2014-09-11,40.200001,40.439999,40.110001,40.320000,33.995110,1608400
2014-09-12,40.299999,40.419998,40.110001,40.290001,33.969818,924400
2014-09-15,40.160000,40.160000,40.000000,40.090000,33.801193,816500
2014-09-16,39.759998,40.259998,39.740002,40.189999,33.885502,961700
2014-09-17,40.470001,40.650002,40.259998,40.330002,34.003544,789900
2014-09-18,40.580002,40.709999,40.549999,40.590000,34.222763,722000
2014-09-19,40.680000,40.740002,40.369999,40.380001,34.045704,522400
2014-09-22,40.470001,40.470001,40.020000,40.180000,33.877071,624400
2014-09-23,39.840000,40.040001,39.630001,39.650002,33.430218,569200
2014-09-24,39.430000,39.790001,39.270000,39.700001,33.472374,541000
2014-09-25,39.540001,39.560001,39.139999,39.209999,33.059231,1012400
2014-09-26,39.349998,39.630001,39.250000,39.540001,33.337467,528600
2014-09-29,38.740002,38.880001,38.669998,38.830002,32.738850,966700
2014-09-30,38.889999,39.250000,38.730000,38.900002,32.797867,5034000
2014-10-01,38.900002,38.950001,38.529999,38.630001,32.570221,927200
2014-10-02,38.380001,38.380001,37.590000,37.919998,31.971596,1374500
2014-10-03,37.660000,37.980000,37.639999,37.880001,31.937872,2229500
2014-10-06,38.520000,38.540001,38.160000,38.439999,32.410027,1359000
2014-10-07,37.860001,37.939999,37.349998,37.349998,31.491007,1148900
2014-10-08,37.740002,38.340000,37.470001,38.270000,32.266685,2172800
2014-10-09,37.669998,37.799999,36.770000,36.849998,31.069433,1233900
2014-10-10,36.990002,37.240002,36.459999,36.500000,30.774347,1553900
2014-10-13,37.150002,37.220001,36.580002,36.599998,30.858660,1927800
2014-10-14,36.959999,37.110001,36.700001,36.770000,31.001989,2502900
2014-10-15,36.299999,36.380001,35.349998,36.169998,30.496113,2275500
2014-10-16,34.650002,35.650002,34.570000,35.230000,29.703566,3554500
2014-10-17,36.169998,36.400002,35.939999,36.090000,30.428659,3720000
2014-10-20,36.110001,36.790001,36.110001,36.720001,30.959833,2051600
2014-10-21,36.990002,37.369999,36.950001,37.320000,31.465710,1168500
2014-10-22,37.130001,37.340000,36.810001,36.820000,31.044147,724000
2014-10-23,37.369999,37.669998,37.259998,37.430000,31.558460,2059700
2014-10-24,37.730000,37.849998,37.549999,37.840000,31.904146,2871500
2014-10-27,36.970001,37.419998,36.849998,37.310001,31.457291,996200
2014-10-28,38.119999,38.279999,37.990002,38.270000,32.266685,589800
2014-10-29,37.889999,37.950001,36.959999,37.139999,31.313950,2037800
2014-10-30,36.630001,37.369999,36.580002,37.290001,31.440418,1748600
2014-10-31,37.529999,37.820000,37.450001,37.820000,31.887283,1062700
2014-11-03,37.430000,37.450001,36.990002,37.279999,31.431988,769900
2014-11-04,37.040001,37.099998,36.560001,36.860001,31.077879,1081300
2014-11-05,36.950001,36.980000,36.779999,36.889999,31.103163,698600
2014-11-06,36.990002,37.130001,36.369999,36.639999,30.892382,1012200
2014-11-07,36.000000,36.320000,35.770000,36.290001,30.597296,807000
2014-11-10,36.470001,36.750000,36.360001,36.680000,30.926115,385000
2014-11-11,36.939999,37.080002,36.790001,37.000000,31.195910,1903200
2014-11-12,36.369999,36.529999,36.290001,36.369999,30.664740,408500
2014-11-13,36.099998,36.540001,36.049999,36.419998,30.706896,3275900
2014-11-14,36.209999,36.660000,36.180000,36.570000,30.833364,890200
2014-11-17,36.660000,37.060001,36.630001,37.020000,31.212780,557000
2014-11-18,37.590000,37.790001,37.490002,37.750000,31.828264,977800
2014-11-19,37.810001,37.810001,37.330002,37.459999,31.583750,929300
2014-11-20,36.720001,36.950001,36.709999,36.849998,31.069433,553700
2014-11-21,37.639999,37.720001,37.380001,37.570000,31.676498,1416100
2014-11-24,38.310001,38.360001,38.049999,38.299999,32.291981,1420000
2014-11-25,38.660000,38.730000,38.450001,38.599998,32.544926,1123000
2014-11-26,38.400002,38.529999,38.360001,38.529999,32.485901,307100
2014-11-28,38.660000,38.709999,38.590000,38.610001,32.553356,250000
2014-12-01,38.500000,38.529999,38.310001,38.360001,32.342571,824200
2014-12-02,38.520000,38.570000,38.400002,38.560001,32.511200,704500
2014-12-03,38.790001,38.849998,38.630001,38.790001,32.705120,717900
2014-12-04,38.380001,38.560001,37.939999,38.230000,32.232964,2202300
2014-12-05,38.630001,38.779999,38.529999,38.639999,32.578648,1709800
2014-12-08,38.410000,38.540001,38.209999,38.250000,32.249828,865400
2014-12-09,37.599998,37.830002,37.380001,37.669998,31.760803,807700
2014-12-10,37.480000,37.509998,36.980000,37.020000,31.212780,1460600
2014-12-11,37.130001,37.450001,36.950001,36.980000,31.179054,827500
2014-12-12,36.930000,37.130001,36.119999,36.139999,30.470814,913000
2014-12-15,36.520000,36.630001,35.459999,35.520000,29.948074,1701900
2014-12-16,35.320000,36.459999,35.259998,35.860001,30.234741,1585500
2014-12-17,34.799999,35.470001,34.369999,35.250000,30.618059,2197800
2014-12-18,35.669998,36.049999,35.480000,36.000000,31.269516,2378400
2014-12-19,35.549999,35.830002,35.439999,35.599998,30.922073,2159300
2014-12-22,35.630001,35.840000,35.500000,35.830002,31.121845,1382600
2014-12-23,35.779999,36.060001,35.730000,35.910000,31.191336,2958900
2014-12-24,35.930000,36.230000,35.860001,36.130001,31.382429,734700
2014-12-26,36.139999,36.320000,35.889999,36.130001,31.382429,342400
2014-12-29,35.189999,35.639999,35.180000,35.500000,30.835207,1811300
2014-12-30,35.299999,35.369999,35.080002,35.080002,30.470402,847700
2014-12-31,35.000000,35.070000,34.580002,34.630001,30.079531,909300
2015-01-02,35.209999,35.330002,34.889999,34.980000,30.383545,1166300
2015-01-05,34.040001,34.040001,33.459999,33.520000,29.115391,1159400
2015-01-06,33.470001,33.669998,32.840000,32.959999,28.628971,1288000
2015-01-07,33.099998,33.330002,32.660000,33.259998,28.889551,1796500
2015-01-08,32.980000,33.509998,32.759998,32.820000,28.507370,1986100
2015-01-09,32.470001,32.540001,31.790001,32.330002,28.081760,1787900
2015-01-12,32.389999,32.500000,32.029999,32.259998,28.020952,1202200
2015-01-13,32.650002,32.840000,32.060001,32.400002,28.142559,3844200
2015-01-14,32.480000,32.720001,32.389999,32.619999,28.333651,4335200
2015-01-15,32.490002,32.639999,32.270000,32.410000,28.151245,1691900
2015-01-16,32.310001,32.820000,32.220001,32.740002,28.437883,2080600
2015-01-20,33.480000,33.549999,33.209999,33.389999,29.002472,1214100
2015-01-21,33.150002,33.660000,33.090000,33.650002,29.228302,1286300
2015-01-22,33.599998,33.880001,33.410000,33.770000,29.332535,5027700
2015-01-23,33.250000,33.389999,33.040001,33.040001,28.698462,2049900
2015-01-26,33.639999,33.840000,33.529999,33.730000,29.297792,961900
2015-01-27,33.660000,33.860001,33.470001,33.779999,29.341223,2087400
2015-01-28,33.200001,33.240002,32.430000,32.450001,28.185991,2699500
2015-01-29,33.090000,33.560001,32.970001,33.529999,29.124073,1951200
2015-01-30,33.049999,33.230000,32.580002,32.630001,28.342339,1207700
2015-02-02,32.340000,32.910000,32.279999,32.889999,28.568172,1646600
2015-02-03,33.740002,34.160000,33.740002,34.150002,29.662607,1704900
2015-02-04,33.590000,33.810001,33.169998,33.209999,28.846123,1291000
2015-02-05,33.419998,33.799999,33.349998,33.790001,29.349913,781900
2015-02-06,33.459999,33.630001,33.090000,33.189999,28.828751,1066800
2015-02-09,32.619999,32.860001,32.560001,32.730000,28.429195,655100
2015-02-10,33.259998,33.389999,32.980000,33.320000,28.941669,944500
2015-02-11,32.970001,32.970001,32.610001,32.849998,28.533426,1238800
2015-02-12,33.529999,33.990002,33.520000,33.990002,29.523632,1258200
2015-02-13,34.340000,34.529999,34.220001,34.410000,29.888439,937500
2015-02-17,34.250000,34.560001,33.919998,34.520000,29.983984,1503200
2015-02-18,34.439999,34.700001,34.290001,34.580002,30.036110,2933700
2015-02-19,34.610001,34.799999,34.450001,34.570000,30.027412,4639100
2015-02-20,34.200001,35.279999,34.029999,35.209999,30.583319,2079400
2015-02-23,34.790001,34.950001,34.680000,34.820000,30.244564,1498000
2015-02-24,34.910000,35.150002,34.849998,35.130001,30.513830,828700
2015-02-25,34.980000,35.090000,34.970001,35.009998,30.409594,1673000
2015-02-26,34.869999,34.980000,34.790001,34.849998,30.270620,1277700
2015-02-27,34.869999,35.119999,34.689999,34.970001,30.374853,670700
2015-03-02,35.090000,35.110001,34.919998,35.070000,30.461710,682500
2015-03-03,34.669998,34.750000,34.459999,34.639999,30.088219,782100
2015-03-04,34.290001,34.369999,33.990002,34.340000,29.827639,1100100
2015-03-05,34.389999,34.509998,34.240002,34.349998,29.836321,1092700
2015-03-06,33.880001,33.910000,33.490002,33.520000,29.115391,1527400
2015-03-09,33.599998,33.709999,33.430000,33.669998,29.245672,940900
2015-03-10,32.849998,32.939999,32.630001,32.650002,28.359709,1807300
2015-03-11,32.490002,32.730000,32.290001,32.540001,28.264162,1064900
2015-03-12,32.740002,32.889999,32.580002,32.830002,28.516062,945800
2015-03-13,32.619999,32.639999,32.310001,32.520000,28.246790,927000
2015-03-16,32.849998,32.980000,32.820000,32.860001,28.542116,745400
2015-03-17,32.669998,32.860001,32.520000,32.849998,28.533426,1160900
2015-03-18,32.740002,33.529999,32.549999,33.369999,28.985096,1127900
2015-03-19,32.930000,33.029999,32.750000,32.889999,28.568172,1358000
2015-03-20,34.000000,34.680000,33.880001,34.419998,29.897125,1656000
2015-03-23,34.950001,35.119999,34.779999,35.020000,30.418289,1025900
2015-03-24,35.369999,35.490002,35.230000,35.290001,30.652807,1264800
2015-03-25,35.240002,35.369999,35.099998,35.119999,30.505140,2454700
2015-03-26,34.930000,35.090000,34.549999,34.910000,30.322737,1569600
2015-03-27,34.860001,35.049999,34.680000,34.990002,30.392225,1922000
2015-03-30,35.080002,35.209999,35.020000,35.029999,30.426970,3582100
2015-03-31,34.660000,34.959999,34.650002,34.779999,30.209820,1849700
2015-04-01,35.209999,35.250000,34.840000,35.230000,30.600691,2842900
2015-04-02,35.549999,35.830002,35.540001,35.830002,31.121845,3018200
2015-04-06,35.889999,36.490002,35.639999,36.209999,31.451914,3686200
2015-04-07,35.939999,36.080002,35.689999,35.700001,31.008926,3573900
2015-04-08,35.810001,35.810001,35.369999,35.509998,30.843893,1028900
2015-04-09,35.430000,35.470001,35.169998,35.290001,30.652807,1350500
2015-04-10,34.990002,35.119999,34.860001,35.110001,30.496458,754900
2015-04-13,35.250000,35.400002,35.099998,35.180000,30.557262,2568400
2015-04-14,35.200001,35.340000,35.139999,35.320000,30.678864,2028200
2015-04-15,35.380001,35.500000,35.139999,35.380001,30.730982,1025700
2015-04-16,35.279999,35.419998,35.009998,35.250000,30.618059,992300
2015-04-17,34.590000,34.730000,34.349998,34.619999,30.070847,1393600
2015-04-20,34.279999,34.570000,34.240002,34.419998,29.897125,586200
2015-04-21,34.619999,34.709999,34.560001,34.619999,30.070847,503300
2015-04-22,34.459999,34.669998,34.250000,34.639999,30.088219,812500
2015-04-23,34.450001,35.080002,34.439999,34.980000,30.383545,2591700
2015-04-24,35.110001,35.400002,34.910000,35.290001,30.652807,1498900
2015-04-27,35.580002,35.869999,35.580002,35.619999,30.939438,1078400
2015-04-28,35.779999,36.000000,35.759998,35.980000,31.252134,800700
2015-04-29,35.849998,36.139999,35.560001,35.720001,31.026304,1100000
2015-04-30,35.889999,36.169998,35.830002,35.919998,31.200026,1394500
2015-05-01,36.070000,36.310001,35.980000,36.270000,31.504026,498400
2015-05-04,36.180000,36.250000,36.040001,36.060001,31.321627,699100
2015-05-05,35.669998,35.680000,35.070000,35.180000,30.557262,1288300
2015-05-06,35.619999,35.939999,35.490002,35.610001,30.930761,1257800
2015-05-07,35.400002,35.750000,35.290001,35.509998,30.843893,649000
2015-05-08,35.910000,36.380001,35.869999,36.320000,31.547461,782600
2015-05-11,36.060001,36.209999,35.959999,36.040001,31.304260,774200
2015-05-12,36.080002,36.169998,35.959999,36.009998,31.278196,602700
2015-05-13,36.580002,36.730000,36.360001,36.389999,31.608265,2596400
2015-05-14,36.759998,36.950001,36.680000,36.930000,32.077301,2187000
2015-05-15,36.599998,36.910000,36.450001,36.860001,32.016506,957900
2015-05-18,36.299999,36.570000,36.220001,36.430000,31.643007,713100
2015-05-19,36.099998,36.340000,36.099998,36.200001,31.443226,1101900
2015-05-20,36.250000,36.480000,36.150002,36.299999,31.530087,788700
2015-05-21,36.240002,36.520000,36.189999,36.450001,31.660381,1449200
2015-05-22,36.160000,36.160000,35.919998,36.000000,31.269516,1032000
2015-05-26,34.959999,34.970001,34.439999,34.580002,30.036110,1452700
2015-05-27,34.660000,35.160000,34.580002,35.090000,30.479090,5089700
2015-05-28,35.070000,35.230000,34.730000,35.200001,30.574631,1256900
2015-05-29,35.080002,35.130001,34.630001,34.820000,30.244564,2139200
2015-06-01,34.930000,34.970001,34.470001,34.720001,30.157709,1300900
2015-06-02,35.410000,35.660000,35.340000,35.400002,30.748356,1457300
2015-06-03,35.509998,35.950001,35.509998,35.680000,30.991560,705600
2015-06-04,35.459999,35.980000,34.889999,35.009998,30.409594,862400
2015-06-05,34.630001,34.970001,34.470001,34.709999,30.149021,811600
2015-06-08,34.740002,34.750000,34.509998,34.689999,30.131647,3409000
2015-06-09,34.630001,34.840000,34.410000,34.599998,30.053473,1277100
2015-06-10,35.160000,35.650002,35.080002,35.450001,30.791782,891300
2015-06-11,35.560001,35.669998,35.250000,35.580002,30.904697,694000
2015-06-12,34.950001,35.320000,34.750000,35.160000,30.539888,801200
2015-06-15,34.369999,34.720001,34.279999,34.700001,30.140337,773800
2015-06-16,34.349998,34.669998,34.259998,34.599998,30.053473,786100
2015-06-17,34.560001,34.619999,34.130001,34.509998,29.975300,1302000
2015-06-18,34.740002,35.869999,34.740002,35.180000,30.557262,2376900
2015-06-19,35.230000,35.610001,35.049999,35.180000,30.557262,2505700
2015-06-22,36.240002,36.790001,36.220001,36.389999,31.608265,2099200
2015-06-23,36.160000,36.310001,36.029999,36.090000,31.347683,953900
2015-06-24,35.790001,35.900002,35.590000,35.639999,30.956814,814700
2015-06-25,35.189999,35.290001,34.959999,35.099998,30.979595,775600
2015-06-26,35.400002,35.580002,35.220001,35.330002,31.182598,732700
2015-06-29,33.880001,34.110001,33.369999,33.500000,29.567417,2158100
2015-06-30,34.029999,34.070000,33.189999,33.549999,29.611546,5632500
2015-07-01,33.840000,33.840000,33.360001,33.529999,29.593893,2494300
2015-07-02,33.570000,33.610001,33.419998,33.529999,29.593893,789200
2015-07-06,32.340000,32.759998,32.160000,32.360001,28.561245,1592900
2015-07-07,31.879999,32.840000,31.510000,32.639999,28.808372,2078800
2015-07-08,32.099998,32.340000,31.920000,32.070000,28.305286,4770700
2015-07-09,33.020000,33.130001,32.730000,32.770000,28.923117,2280100
2015-07-10,34.450001,34.630001,34.279999,34.540001,30.485336,2376500
2015-07-13,34.590000,34.660000,34.380001,34.439999,30.397066,2712600
2015-07-14,34.450001,34.619999,34.340000,34.570000,30.511808,3785500
2015-07-15,34.619999,34.700001,34.330002,34.520000,30.467680,1013700
2015-07-16,34.939999,35.099998,34.919998,34.970001,30.864853,1226400
2015-07-17,34.919998,34.919998,34.720001,34.810001,30.723637,1615400
2015-07-20,35.029999,35.080002,34.910000,34.980000,30.873686,678400
2015-07-21,34.930000,35.090000,34.849998,34.939999,30.838379,407600
2015-07-22,34.950001,35.070000,34.860001,35.020000,30.908989,1743600
2015-07-23,35.150002,35.200001,34.849998,34.900002,30.803076,1122700
2015-07-24,34.610001,34.759998,34.380001,34.380001,30.344112,914400
2015-07-27,34.700001,34.700001,34.320000,34.380001,30.344112,2386700
2015-07-28,34.669998,34.799999,34.500000,34.759998,30.679506,941800
2015-07-29,34.419998,34.869999,34.419998,34.630001,30.564772,1088500
2015-07-30,34.119999,34.160000,33.880001,34.150002,30.141111,2016600
2015-07-31,34.200001,34.439999,34.110001,34.259998,30.238203,1078500
2015-08-03,34.529999,34.540001,34.180000,34.360001,30.326464,880100
2015-08-04,34.070000,34.119999,33.820000,33.919998,29.938112,664700
2015-08-05,34.180000,34.340000,34.049999,34.180000,30.167595,2848900
2015-08-06,34.220001,34.310001,34.070000,34.240002,30.220554,1187300
2015-08-07,34.000000,34.270000,33.950001,34.240002,30.220554,552500
2015-08-10,34.480000,34.790001,34.470001,34.779999,30.697153,969700
2015-08-11,34.650002,34.650002,34.290001,34.459999,30.414719,2006900
2015-08-12,34.090000,34.470001,33.930000,34.419998,30.379416,993500
2015-08-13,34.130001,34.169998,34.020000,34.080002,30.079332,622600
2015-08-14,33.849998,33.990002,33.759998,33.970001,29.982244,312200
2015-08-17,33.490002,33.799999,33.400002,33.799999,29.832203,425500
2015-08-18,33.639999,33.669998,33.459999,33.480000,29.549767,561100
2015-08-19,33.290001,33.680000,33.230000,33.509998,29.576242,1322200
2015-08-20,33.250000,33.270000,32.759998,32.799999,28.949591,1126500
2015-08-21,32.880001,33.049999,32.160000,32.310001,28.517113,1376100
2015-08-24,31.100000,32.240002,30.830000,31.340000,27.660980,4325000
2015-08-25,32.389999,32.410000,31.190001,31.400000,27.713936,2412200
2015-08-26,32.060001,32.110001,31.389999,32.099998,28.331766,3064700
2015-08-27,32.200001,32.400002,32.000000,32.360001,28.561245,2448000
2015-08-28,32.110001,32.310001,32.020000,32.250000,28.464157,1486700
2015-08-31,32.049999,32.099998,31.790001,32.029999,28.269981,1581700
2015-09-01,31.389999,31.400000,31.010000,31.110001,27.457983,2745900
2015-09-02,31.410000,31.410000,30.950001,31.270000,27.599197,1129500
2015-09-03,30.940001,31.160000,30.730000,30.820000,27.202024,3662200
2015-09-04,30.139999,30.400000,30.110001,30.309999,26.751892,1391600
2015-09-08,30.750000,30.879999,30.580000,30.870001,27.246155,1038700
2015-09-09,31.410000,31.490000,30.750000,30.770000,27.157896,1433100
2015-09-10,30.809999,31.139999,30.700001,31.059999,27.413851,968300
2015-09-11,30.590000,30.900000,30.559999,30.889999,27.263805,464300
2015-09-14,30.559999,30.600000,30.389999,30.570000,26.981373,1005100
2015-09-15,30.600000,30.870001,30.580000,30.830000,27.210852,820700
2015-09-16,31.110001,31.309999,31.010000,31.280001,27.608025,583600
2015-09-17,31.760000,32.250000,31.620001,31.920000,28.172894,1405800
2015-09-18,31.110001,31.280001,30.889999,30.950001,27.316765,1026300
2015-09-21,30.730000,30.790001,30.469999,30.610001,27.016676,611900
2015-09-22,29.760000,29.820000,29.480000,29.730000,26.239979,927600
2015-09-23,29.559999,29.610001,29.180000,29.370001,25.922241,1094100
2015-09-24,29.049999,29.400000,28.889999,29.270000,25.833982,2282100
2015-09-25,29.520000,29.620001,29.170000,29.240000,25.807503,2075900
2015-09-28,29.160000,29.360001,29.040001,29.090000,25.675108,844100
2015-09-29,29.379999,29.480000,29.230000,29.400000,25.948717,846500
2015-09-30,29.719999,29.760000,29.430000,29.660000,26.178198,924300
2015-10-01,29.980000,30.040001,29.590000,29.910000,26.398849,901600
2015-10-02,29.670000,30.400000,29.639999,30.389999,26.822502,962300
2015-10-05,31.030001,31.290001,30.980000,31.250000,27.581547,806800
2015-10-06,31.389999,31.760000,31.379999,31.620001,27.908112,541000
2015-10-07,32.180000,32.189999,31.850000,32.139999,28.367069,937100
2015-10-08,31.910000,32.389999,31.879999,32.369999,28.570070,995600
2015-10-09,32.680000,32.779999,32.500000,32.669998,28.834852,1270300
2015-10-12,32.570000,32.599998,32.410000,32.450001,28.640682,2394200
2015-10-13,31.940001,32.230000,31.900000,31.980000,28.225849,984800
2015-10-14,32.180000,32.250000,32.000000,32.160000,28.384720,1229900
2015-10-15,32.049999,32.299999,32.009998,32.299999,28.508286,561700
2015-10-16,32.389999,32.540001,32.330002,32.500000,28.684809,580000
2015-10-19,32.270000,32.279999,32.139999,32.240002,28.455330,519900
2015-10-20,31.969999,32.060001,31.920000,32.029999,28.269981,427800
2015-10-21,32.180000,32.240002,32.040001,32.060001,28.296461,1091100
2015-10-22,32.180000,32.419998,32.160000,32.259998,28.472980,821300
2015-10-23,32.240002,32.299999,31.990000,32.220001,28.437681,916300
2015-10-26,32.160000,32.270000,32.110001,32.209999,28.428850,282900
2015-10-27,31.719999,31.820000,31.610001,31.730000,28.005199,471100
2015-10-28,31.690001,32.090000,31.459999,31.799999,28.066980,868100
2015-10-29,31.379999,31.610001,31.350000,31.600000,27.890461,677500
2015-10-30,31.430000,31.670000,31.420000,31.450001,27.758070,1136700
2015-11-02,31.870001,31.980000,31.750000,31.840000,28.102283,1460000
2015-11-03,31.670000,31.940001,31.639999,31.850000,28.111115,2555200
2015-11-04,32.000000,32.020000,31.430000,31.559999,27.855154,1407700
2015-11-05,31.680000,31.680000,31.320000,31.379999,27.696281,1835700
2015-11-06,31.129999,31.299999,30.980000,31.299999,27.625675,2612900
2015-11-09,31.059999,31.090000,30.760000,30.910000,27.281460,605200
2015-11-10,30.610001,30.760000,30.510000,30.760000,27.149065,873900
2015-11-11,31.010000,31.030001,30.740000,30.750000,27.140242,1167300
2015-11-12,30.170000,30.379999,30.139999,30.180000,26.637156,1422400
2015-11-13,30.000000,30.160000,29.840000,30.049999,26.522415,1228900
2015-11-16,29.889999,30.309999,29.889999,30.309999,26.751892,1155800
2015-11-17,30.540001,30.610001,30.250000,30.320000,26.760721,935200
2015-11-18,30.549999,30.670000,30.330000,30.620001,27.025503,994400
2015-11-19,30.920000,31.070000,30.850000,30.900000,27.272633,693700
2015-11-20,30.830000,30.860001,30.430000,30.459999,26.884287,1220100
2015-11-23,30.459999,30.490000,30.209999,30.260000,26.707766,1048800
2015-11-24,30.059999,30.459999,30.049999,30.410000,26.840155,1371800
2015-11-25,30.000000,30.290001,29.969999,30.190001,26.645983,976100
2015-11-27,30.450001,30.450001,30.309999,30.350000,26.787197,522600
2015-11-30,30.660000,30.670000,30.450001,30.450001,26.875458,1282000
2015-12-01,30.719999,30.850000,30.660000,30.840000,27.219675,954000
2015-12-02,30.549999,30.650000,30.270000,30.340000,26.778370,1123900
2015-12-03,30.930000,30.950001,30.320000,30.440001,26.866634,1979500
2015-12-04,30.440001,30.940001,30.400000,30.900000,27.272633,1772600
2015-12-07,30.480000,30.490000,30.270000,30.400000,26.831331,1173200
2015-12-08,29.860001,29.980000,29.730000,29.840000,26.337069,1503700
2015-12-09,29.920000,30.330000,29.780001,29.990000,26.469456,2945900
2015-12-10,29.820000,29.940001,29.709999,29.809999,26.310587,1632800
2015-12-11,29.600000,29.650000,29.270000,29.350000,25.904589,1474700
2015-12-14,29.370001,29.450001,28.969999,29.209999,25.781017,1773200
2015-12-15,29.620001,29.750000,29.480000,29.559999,26.089937,1279800
2015-12-16,29.820000,30.170000,29.600000,30.030001,26.504763,1715500
2015-12-17,30.100000,30.100000,29.709999,29.709999,26.222324,1541700
2015-12-18,29.450001,29.450001,29.219999,29.280001,25.842808,1929400
2015-12-21,28.309999,28.430000,28.040001,28.200001,25.342138,2349800
2015-12-22,28.270000,28.490000,28.180000,28.420000,25.539841,2551500
2015-12-23,28.770000,29.059999,28.709999,29.059999,26.114979,1622900
2015-12-24,29.100000,29.200001,29.100000,29.110001,26.159916,279800
