Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,53.040001,53.189999,52.950001,53.029999,49.019146,2613100
2015-11-24,53.389999,53.849998,53.240002,53.730000,49.666206,3031800
2015-11-25,53.770000,53.840000,53.639999,53.730000,49.666206,1624200
2015-11-27,53.650002,53.700001,53.380001,53.410000,49.370407,992600
2015-11-30,52.590000,52.849998,52.560001,52.820000,48.825035,5739900
2015-12-01,53.360001,53.799999,53.320000,53.740002,49.675449,3031700
2015-12-02,52.810001,52.900002,52.560001,52.740002,48.751087,3037200
2015-12-03,52.270000,52.380001,51.799999,52.169998,48.224194,3039100
2015-12-04,51.669998,52.419998,51.540001,52.299999,48.344364,2663700
2015-12-07,51.439999,51.480000,50.930000,51.099998,47.235119,2808500
2015-12-08,50.320000,50.590000,50.220001,50.549999,46.726719,3267900
2015-12-09,50.480000,50.790001,50.250000,50.369999,46.560333,3083800
2015-12-10,50.810001,50.919998,50.529999,50.599998,46.772938,2967100
2015-12-11,49.919998,49.990002,49.560001,49.650002,45.894791,3789000
2015-12-14,50.009998,50.240002,49.639999,50.130001,46.338486,3872100
2015-12-15,50.689999,51.049999,50.639999,50.869999,47.022514,2793100
2015-12-16,51.689999,52.450001,51.540001,52.209999,48.261166,4781100
2015-12-17,51.240002,51.340000,50.880001,50.889999,47.041008,4693600
2015-12-18,51.480000,51.560001,51.060001,51.090000,47.225880,3502100
2015-12-21,50.549999,50.730000,50.240002,50.669998,47.966244,2518800
2015-12-22,50.880001,51.180000,50.740002,51.139999,48.411160,3610700
2015-12-23,51.360001,51.639999,51.299999,51.560001,48.808758,1768200
2015-12-24,51.090000,51.209999,51.009998,51.160000,48.430096,867100
2015-12-28,50.480000,50.599998,50.330002,50.570000,47.871582,2196600
2015-12-29,51.000000,51.220001,50.680000,50.680000,47.975716,5127000
2015-12-30,50.090000,50.279999,50.000000,50.080002,47.407730,1990600
2015-12-31,49.840000,50.040001,49.660000,49.669998,47.019604,1903800
2016-01-04,48.320000,48.520000,48.029999,48.509998,45.921497,4194900
2016-01-05,48.880001,49.009998,48.669998,48.720001,46.120296,2445900
2016-01-06,47.930000,47.959999,47.570000,47.750000,45.202057,3941700
2016-01-07,47.130001,47.570000,46.950001,46.990002,44.482613,4479600
2016-01-08,47.270000,47.360001,46.689999,46.730000,44.236481,7636300
2016-01-11,47.090000,47.400002,46.799999,47.250000,44.728737,3583600
2016-01-12,47.160000,47.290001,46.810001,47.110001,44.596207,4304700
2016-01-13,47.830002,47.990002,46.869999,46.980000,44.473145,3757500
2016-01-14,47.150002,47.590000,46.880001,47.490002,44.955929,4657200
2016-01-15,45.459999,45.830002,45.040001,45.490002,43.062653,4847100
2016-01-19,47.200001,47.230000,46.560001,46.790001,44.293282,3266900
2016-01-20,45.340000,45.660000,44.419998,45.340000,42.920654,5323900
2016-01-21,45.849998,46.410000,45.560001,45.950001,43.498104,4076200
2016-01-22,47.259998,47.430000,47.029999,47.320000,44.795002,3500500
2016-01-25,47.330002,47.490002,46.660000,46.680000,44.189152,2827800
2016-01-26,46.799999,47.139999,46.610001,47.119999,44.605671,2326300
2016-01-27,47.189999,47.410000,46.500000,46.770000,44.274345,3236200
2016-01-28,47.349998,47.419998,46.950001,47.250000,44.728737,3432900
2016-01-29,47.119999,47.779999,47.099998,47.740002,45.192593,3875300
2016-02-01,47.330002,47.759998,47.250000,47.610001,45.069523,2684400
2016-02-02,47.610001,47.610001,46.130001,46.259998,43.791565,3744300
2016-02-03,46.470001,47.250000,45.820000,47.230000,44.709801,5069500
2016-02-04,48.200001,48.650002,47.959999,48.130001,45.561779,3674700
2016-02-05,48.029999,48.029999,47.349998,47.540001,45.003265,2517600
2016-02-08,46.689999,47.389999,46.480000,47.209999,44.690868,3709200
2016-02-09,46.520000,47.230000,46.240002,46.709999,44.217552,3959300
2016-02-10,47.230000,47.889999,46.900002,46.939999,44.435276,3845600
2016-02-11,45.939999,46.299999,45.790001,46.000000,43.545437,5012400
2016-02-12,46.009998,46.490002,45.889999,46.470001,43.990360,3702900
2016-02-16,46.500000,46.830002,46.400002,46.830002,44.331146,2905900
2016-02-17,46.860001,47.500000,46.810001,47.380001,44.851799,2580900
2016-02-18,47.000000,47.060001,46.650002,46.869999,44.369015,2629500
2016-02-19,46.599998,46.900002,46.590000,46.630001,44.141819,2415300
2016-02-22,47.349998,47.610001,47.340000,47.610001,45.069523,1910000
2016-02-23,47.189999,47.270000,46.779999,46.810001,44.312218,2171800
2016-02-24,46.360001,47.009998,46.200001,46.860001,44.359547,2467400
2016-02-25,46.570000,47.040001,46.439999,47.020000,44.511009,2779400
2016-02-26,46.910000,47.020000,46.240002,46.299999,43.829426,2003000
2016-02-29,46.680000,46.830002,46.570000,46.590000,44.103954,2421600
2016-03-01,47.520000,48.020000,47.250000,47.900002,45.344051,4033900
2016-03-02,47.790001,48.299999,47.709999,48.279999,45.703773,3062800
2016-03-03,48.630001,48.970001,48.590000,48.939999,46.328552,2120600
2016-03-04,49.090000,49.779999,49.090000,49.740002,47.085873,4166600
2016-03-07,49.049999,49.680000,49.049999,49.580002,46.934410,3287200
2016-03-08,48.619999,48.720001,48.410000,48.439999,45.855236,2878400
2016-03-09,48.660000,48.959999,48.630001,48.759998,46.158161,2985200
2016-03-10,49.529999,49.770000,49.110001,49.570000,46.924942,2986500
2016-03-11,50.259998,50.759998,50.259998,50.650002,47.947311,2838500
2016-03-14,50.459999,50.459999,50.180000,50.240002,47.559193,1540900
2016-03-15,49.910000,50.009998,49.779999,49.970001,47.303600,2387000
2016-03-16,49.930000,51.099998,49.900002,51.029999,48.307034,3178000
2016-03-17,51.730000,52.349998,51.669998,52.259998,49.471397,3408400
2016-03-18,52.080002,52.270000,51.830002,52.139999,49.357803,1798000
2016-03-21,51.990002,52.180000,51.900002,52.090000,49.310471,1224400
2016-03-22,52.119999,52.570000,52.060001,52.410000,49.613400,1645000
2016-03-23,51.910000,51.939999,51.560001,51.560001,48.808758,1916000
2016-03-24,51.419998,51.599998,51.330002,51.560001,48.808758,1666500
2016-03-28,51.549999,51.720001,51.549999,51.580002,48.827690,960400
2016-03-29,51.770000,52.700001,51.759998,52.700001,49.887920,1879100
2016-03-30,53.439999,53.560001,53.230000,53.290001,50.446445,2405200
2016-03-31,53.200001,53.310001,52.759998,52.820000,50.001522,2635600
2016-04-01,51.380001,52.169998,51.259998,52.060001,49.282074,2125400
2016-04-04,52.029999,52.180000,51.680000,51.689999,48.931816,1828800
2016-04-05,50.889999,51.020000,50.700001,50.720001,48.013577,2292300
2016-04-06,51.189999,51.639999,51.070000,51.630001,48.875019,2349200
2016-04-07,51.200001,51.230000,50.779999,50.830002,48.117710,2963700
2016-04-08,51.779999,51.779999,51.310001,51.450001,48.704624,2324700
2016-04-11,51.849998,52.209999,51.849998,51.970001,49.196877,3101600
2016-04-12,52.119999,52.570000,51.939999,52.459999,49.660728,2762200
2016-04-13,53.110001,53.330002,52.860001,53.060001,50.228718,5638700
2016-04-14,53.150002,53.160000,52.869999,52.939999,50.115116,2498200
2016-04-15,53.040001,53.099998,52.790001,52.810001,49.992054,5019900
2016-04-18,52.939999,53.240002,52.770000,53.209999,50.370708,3421700
2016-04-19,54.000000,54.270000,53.889999,54.020000,51.137486,3235300
2016-04-20,53.669998,53.910000,53.570000,53.750000,50.881897,1518300
2016-04-21,53.910000,53.919998,53.360001,53.450001,50.597904,2396000
2016-04-22,53.150002,53.230000,52.840000,52.880001,50.058323,1887400
2016-04-25,52.919998,52.919998,52.639999,52.709999,49.897388,2206100
2016-04-26,53.139999,53.230000,52.939999,53.119999,50.285511,3286700
2016-04-27,52.889999,53.250000,52.700001,53.169998,50.332844,2037800
2016-04-28,52.619999,53.040001,52.549999,52.849998,50.029922,4224200
2016-04-29,52.849998,52.849998,51.919998,52.250000,49.461933,3920400
2016-05-02,52.480000,52.619999,52.279999,52.580002,49.774326,2416500
2016-05-03,51.840000,52.040001,51.400002,51.509998,48.761421,4678600
2016-05-04,51.009998,51.020000,50.540001,50.540001,47.843182,5354200
2016-05-05,50.849998,51.000000,50.279999,50.419998,47.729588,3438700
2016-05-06,50.320000,50.610001,50.070000,50.470001,47.776917,3531000
2016-05-09,50.439999,50.619999,50.119999,50.160000,47.483459,2833100
2016-05-10,50.730000,51.000000,50.730000,51.000000,48.278637,2555600
2016-05-11,50.869999,51.040001,50.680000,50.759998,48.051437,1715800
2016-05-12,50.930000,50.990002,50.520000,50.580002,47.881050,2830800
2016-05-13,49.970001,50.009998,49.570000,49.580002,46.934410,2971300
2016-05-16,49.910000,50.029999,49.849998,49.959999,47.294132,1895100
2016-05-17,49.919998,49.970001,49.540001,49.650002,47.000671,2540700
2016-05-18,49.049999,49.320000,48.650002,48.840000,46.233894,3209600
2016-05-19,48.790001,48.950001,48.689999,48.860001,46.252831,2692300
2016-05-20,49.020000,49.150002,48.970001,49.070000,46.451622,2320100
2016-05-23,49.180000,49.389999,49.150002,49.250000,46.622017,3855100
2016-05-24,48.930000,49.150002,48.900002,49.049999,46.432686,3666400
2016-05-25,49.840000,50.000000,49.770000,49.910000,47.246799,1967300
2016-05-26,50.070000,50.169998,49.849998,49.939999,47.275196,2094200
2016-05-27,50.099998,50.130001,49.750000,49.790001,47.133205,1555100
2016-05-31,49.830002,49.990002,49.740002,49.759998,47.104801,2624800
2016-06-01,49.779999,50.029999,49.740002,49.939999,47.275196,1800500
2016-06-02,50.099998,50.509998,50.099998,50.500000,47.805313,3306200
2016-06-03,51.110001,51.459999,50.990002,51.459999,48.714092,2894400
2016-06-06,51.669998,52.259998,51.660000,52.060001,49.282074,3627200
2016-06-07,52.349998,52.680000,52.349998,52.650002,49.840595,2223400
2016-06-08,53.009998,53.169998,52.889999,53.070000,50.238182,2029800
2016-06-09,52.619999,52.830002,52.509998,52.660000,49.850060,2025000
2016-06-10,51.980000,52.110001,51.549999,51.750000,48.988617,2266100
2016-06-13,50.660000,51.130001,50.660000,50.720001,48.013577,1823700
2016-06-14,50.330002,50.450001,50.029999,50.310001,47.625454,2569900
2016-06-15,50.910000,51.310001,50.779999,50.860001,48.146111,2922500
2016-06-16,50.150002,50.669998,49.849998,50.610001,47.909447,2142700
2016-06-17,50.669998,50.669998,50.290001,50.560001,47.862114,1817600
2016-06-20,51.820000,52.080002,51.730000,51.779999,49.017017,2842800
2016-06-21,51.930000,52.160000,51.790001,52.080002,49.301006,1558100
2016-06-22,52.650002,52.759998,52.439999,52.509998,49.708061,3302300
2016-06-23,52.869999,53.430000,52.740002,53.410000,50.560036,2031600
2016-06-24,50.549999,51.139999,49.980000,49.980000,47.313061,5832000
2016-06-27,49.570000,49.580002,48.689999,48.950001,46.338024,4910100
2016-06-28,50.340000,50.540001,50.150002,50.490002,47.795849,3188700
2016-06-29,51.369999,51.700001,51.369999,51.669998,48.912884,3394200
2016-06-30,51.950001,52.139999,51.759998,52.070000,49.291542,3241800
2016-07-01,52.779999,52.970001,52.660000,52.830002,50.010990,2344200
2016-07-05,52.380001,52.389999,51.990002,51.990002,49.215813,2153000
2016-07-06,50.720001,51.299999,50.570000,51.279999,48.543694,3282700
2016-07-07,51.770000,51.939999,51.509998,51.680000,48.922352,2298800
2016-07-08,52.000000,52.470001,51.970001,52.459999,49.660728,1925700
2016-07-11,52.810001,52.939999,52.660000,52.680000,49.868992,2087100
2016-07-12,53.070000,53.520000,52.990002,53.400002,50.550575,3835200
2016-07-13,53.619999,53.650002,53.259998,53.450001,50.597904,1907200
2016-07-14,54.290001,54.660000,54.279999,54.480000,51.572941,1815600
2016-07-15,54.360001,54.480000,54.200001,54.340000,51.440414,1486300
2016-07-18,54.200001,54.560001,54.200001,54.560001,51.648678,1230000
2016-07-19,54.040001,54.099998,53.889999,53.950001,51.071228,1187500
2016-07-20,54.060001,54.119999,53.880001,53.950001,51.071228,1674800
2016-07-21,53.849998,54.009998,53.740002,53.799999,50.929226,1667000
2016-07-22,54.139999,54.310001,54.029999,54.310001,51.412014,967100
2016-07-25,54.040001,54.110001,53.689999,53.700001,50.834564,742400
2016-07-26,54.450001,54.639999,54.250000,54.290001,51.393082,2134800
2016-07-27,54.590000,54.740002,54.230000,54.590000,51.677074,1801400
2016-07-28,54.570000,54.779999,54.509998,54.779999,51.856934,929600
2016-07-29,55.450001,55.700001,55.349998,55.660000,52.689980,3229200
2016-08-01,56.090000,56.209999,55.919998,56.060001,53.068638,2667500
2016-08-02,55.770000,55.770000,55.130001,55.259998,52.311321,2292500
2016-08-03,54.570000,54.869999,54.490002,54.869999,51.942131,1927400
2016-08-04,54.950001,55.250000,54.910000,55.130001,52.188259,1658700
2016-08-05,55.779999,55.959999,55.680000,55.950001,52.964508,1663300
2016-08-08,56.369999,56.439999,56.270000,56.330002,53.324230,1177200
2016-08-09,56.930000,57.279999,56.830002,57.029999,53.986874,1462000
2016-08-10,57.299999,57.380001,57.070000,57.270000,54.214073,3011900
2016-08-11,57.320000,57.779999,57.180000,57.740002,54.658989,3343300
2016-08-12,57.310001,57.419998,57.099998,57.209999,54.157269,1151200
2016-08-15,57.730000,58.090000,57.669998,57.840000,54.753651,1626400
2016-08-16,57.700001,57.700001,57.509998,57.590000,54.516994,1616100
2016-08-17,56.709999,56.939999,56.310001,56.830002,53.797550,1907000
2016-08-18,57.250000,57.669998,57.200001,57.650002,54.573795,1771900
2016-08-19,57.049999,57.310001,56.820000,57.250000,54.195137,1330300
2016-08-22,56.790001,56.790001,56.389999,56.520000,53.504089,1400400
2016-08-23,57.150002,57.290001,56.840000,56.869999,53.835411,1446400
2016-08-24,56.759998,56.820000,56.590000,56.799999,53.769146,1835600
2016-08-25,56.759998,56.939999,56.750000,56.930000,53.892212,1639300
2016-08-26,56.779999,57.450001,56.020000,56.209999,53.210629,3827100
2016-08-29,56.430000,56.759998,56.369999,56.680000,53.655548,1271800
2016-08-30,57.009998,57.099998,56.650002,56.700001,53.674484,1232500
2016-08-31,56.639999,56.650002,56.330002,56.349998,53.343159,2475500
2016-09-01,56.230000,56.610001,56.150002,56.610001,53.589291,2460500
2016-09-02,57.160000,57.340000,56.930000,57.200001,54.147804,3364500
2016-09-06,58.209999,59.020000,58.110001,58.970001,55.823357,4708600
2016-09-07,58.970001,59.139999,58.869999,59.020000,55.870689,2897400
2016-09-08,58.770000,58.779999,58.290001,58.340000,55.226974,2255900
2016-09-09,57.430000,57.430000,56.349998,56.360001,53.352627,3313400
2016-09-12,55.400002,56.660000,55.360001,56.490002,53.475693,3266400
2016-09-13,55.330002,55.330002,54.580002,54.669998,51.752804,4731500
2016-09-14,54.790001,55.570000,54.790001,54.910000,51.979996,4134200
2016-09-15,55.130001,55.619999,54.849998,55.540001,52.576382,4885900
2016-09-16,55.000000,55.279999,54.549999,55.200001,52.254524,2962800
2016-09-19,55.959999,56.139999,55.720001,55.730000,52.756245,2700000
2016-09-20,56.290001,56.389999,56.110001,56.220001,53.220097,1592700
2016-09-21,56.759998,57.930000,56.689999,57.840000,54.753651,3474500
2016-09-22,58.389999,58.619999,58.099998,58.299999,55.189106,2435600
2016-09-23,57.900002,58.009998,57.630001,57.650002,54.573795,1637300
2016-09-26,57.410000,57.470001,57.020000,57.029999,53.986874,1796200
2016-09-27,57.910000,58.310001,57.790001,58.299999,55.189106,1845700
2016-09-28,58.180000,58.630001,57.830002,58.630001,55.501499,2341700
2016-09-29,58.520000,58.599998,57.639999,57.810001,54.725254,2504700
2016-09-30,57.959999,58.290001,57.740002,58.130001,55.028179,2105700
2016-10-03,58.000000,58.200001,57.700001,58.040001,54.942982,2523000
2016-10-04,57.700001,57.770000,56.849998,56.919998,53.882740,3291100
2016-10-05,57.459999,57.720001,57.360001,57.660000,54.583260,1935200
2016-10-06,57.470001,57.990002,57.369999,57.959999,54.867245,3067800
2016-10-07,58.090000,58.090000,57.330002,57.610001,54.535927,2017600
2016-10-10,57.959999,58.380001,57.959999,58.200001,55.094444,1298000
2016-10-11,56.500000,56.500000,55.869999,56.029999,53.040234,3483800
2016-10-12,55.930000,56.310001,55.849998,56.090000,53.097034,2282200
2016-10-13,55.200001,55.689999,54.919998,55.540001,52.576382,2682000
2016-10-14,55.919998,56.049999,55.360001,55.360001,52.405983,2970200
2016-10-17,55.590000,55.759998,55.549999,55.669998,52.699444,1165400
2016-10-18,56.599998,56.790001,56.520000,56.599998,53.579819,1834400
2016-10-19,56.869999,57.130001,56.750000,57.040001,53.996346,1214900
2016-10-20,56.599998,56.770000,56.279999,56.410000,53.399956,2008200
2016-10-21,55.970001,56.290001,55.869999,56.189999,53.191692,3135900
2016-10-24,56.869999,56.869999,56.389999,56.470001,53.456757,1432900
2016-10-25,56.490002,56.540001,56.290001,56.490002,53.475693,1579600
2016-10-26,55.770000,55.860001,55.529999,55.580002,52.614246,2126700
2016-10-27,55.820000,55.820000,55.200001,55.209999,52.263988,1932500
2016-10-28,55.419998,55.650002,55.029999,55.250000,52.301857,2912300
2016-10-31,55.250000,55.439999,55.139999,55.349998,52.396515,1927100
2016-11-01,55.529999,55.529999,54.669998,54.900002,51.970535,3164300
2016-11-02,54.720001,54.790001,54.310001,54.480000,51.572941,2586400
2016-11-03,54.709999,54.889999,54.470001,54.540001,51.629742,2219800
2016-11-04,54.349998,54.740002,54.320000,54.380001,51.478283,2490800
2016-11-07,55.130001,55.820000,55.130001,55.759998,52.784637,3613900
2016-11-08,55.740002,56.560001,55.639999,56.369999,53.362091,3851300
2016-11-09,54.139999,54.520000,53.700001,53.730000,50.862965,8951500
2016-11-10,53.930000,54.029999,52.799999,53.110001,50.276047,8901400
2016-11-11,52.830002,53.099998,52.330002,52.849998,50.029922,4813700
2016-11-14,52.419998,52.570000,52.230000,52.330002,49.537670,3900900
2016-11-15,52.419998,53.000000,52.360001,52.910000,50.086716,3007100
2016-11-16,52.400002,52.619999,52.169998,52.410000,49.613400,2303500
2016-11-17,52.619999,52.709999,52.360001,52.389999,49.594467,2363300
2016-11-18,52.470001,52.529999,51.939999,51.950001,49.177944,3635900
2016-11-21,52.279999,52.380001,52.090000,52.160000,49.376740,1550300
2016-11-22,52.779999,53.439999,52.779999,53.430000,50.578972,3108400
2016-11-23,52.980000,53.009998,52.660000,52.799999,49.982586,2453200
2016-11-25,52.849998,53.029999,52.849998,53.029999,50.200314,561800
2016-11-28,53.139999,53.290001,53.009998,53.029999,50.200314,1519900
2016-11-29,53.080002,53.520000,53.060001,53.400002,50.550575,2034300
2016-11-30,53.619999,53.619999,53.189999,53.259998,50.418041,2671800
2016-12-01,53.419998,53.540001,53.250000,53.459999,50.607372,2716100
2016-12-02,53.169998,53.380001,53.099998,53.290001,50.446445,1819000
2016-12-05,53.369999,53.580002,53.290001,53.540001,50.683102,2002900
2016-12-06,53.950001,53.950001,53.599998,53.790001,50.919762,2628100
2016-12-07,54.240002,55.049999,54.180000,54.950001,52.017864,4090700
2016-12-08,55.080002,55.520000,55.009998,55.410000,52.453316,2807200
2016-12-09,55.099998,55.230000,54.959999,55.000000,52.065197,1706800
2016-12-12,55.060001,55.230000,54.980000,55.060001,52.121998,2123500
2016-12-13,55.259998,55.590000,55.209999,55.520000,52.557449,1347100
2016-12-14,55.180000,55.459999,54.009998,54.060001,51.175354,3215600
2016-12-15,54.360001,54.389999,54.130001,54.189999,51.298416,3286800
2016-12-16,54.279999,54.299999,54.060001,54.230000,51.336281,1784000
2016-12-19,54.240002,54.439999,54.220001,54.259998,51.364677,1842600
2016-12-20,54.160000,54.320000,54.119999,54.259998,51.364677,1990200
2016-12-21,53.540001,53.580002,53.330002,53.349998,51.111183,1668600
2016-12-22,52.799999,52.880001,52.599998,52.770000,50.555523,2387400
2016-12-23,52.790001,53.099998,52.750000,53.090000,50.862095,1687300
2016-12-27,52.990002,53.139999,52.980000,53.080002,50.852512,1184900
2016-12-28,53.040001,53.119999,52.880001,52.990002,50.766293,1811000
2016-12-29,53.220001,53.560001,53.029999,53.540001,51.293209,2118600
2016-12-30,53.709999,53.709999,53.099998,53.220001,50.986641,1868300
2017-01-03,53.959999,54.040001,53.799999,54.029999,51.762646,3059900
2017-01-04,54.279999,54.509998,54.250000,54.400002,52.117123,2253100
2017-01-05,54.730000,55.070000,54.660000,54.939999,52.634457,2837600
2017-01-06,54.560001,54.560001,54.330002,54.340000,52.059635,1696000
2017-01-09,54.049999,54.360001,54.049999,54.240002,51.963837,1435700
2017-01-10,54.450001,54.700001,54.400002,54.470001,52.184181,1408600
2017-01-11,55.480000,56.040001,55.230000,55.990002,53.640396,3974800
2017-01-12,56.240002,56.750000,56.230000,56.720001,54.339764,3969100
2017-01-13,56.230000,56.720001,56.230000,56.689999,54.311020,1499300
2017-01-17,56.970001,57.080002,56.900002,57.080002,54.684654,2393300
2017-01-18,56.590000,56.709999,56.169998,56.259998,53.899063,2014000
2017-01-19,56.320000,56.320000,55.939999,56.160000,53.803261,2098700
2017-01-20,56.180000,56.360001,56.029999,56.160000,53.803261,2296400
2017-01-23,56.430000,57.000000,56.430000,56.959999,54.569691,1497500
2017-01-24,57.000000,57.099998,56.919998,56.939999,54.550529,1653900
2017-01-25,57.060001,57.639999,57.009998,57.560001,55.144512,2456700
2017-01-26,57.560001,57.630001,57.340000,57.349998,54.943325,2234600
2017-01-27,57.200001,57.430000,56.980000,57.200001,54.799622,1868800
2017-01-30,56.970001,57.119999,56.750000,57.119999,54.722977,1680300
2017-01-31,57.669998,58.020000,57.660000,57.880001,55.451084,2098700
2017-02-01,57.930000,58.000000,57.689999,57.900002,55.470245,2415200
2017-02-02,58.470001,58.630001,58.310001,58.439999,55.987583,2131800
2017-02-03,58.779999,59.090000,58.680000,58.910000,56.437859,1677300
2017-02-06,58.770000,58.860001,58.650002,58.810001,56.342060,1417200
2017-02-07,58.160000,58.270000,58.070000,58.230000,55.786396,1487200
2017-02-08,57.889999,58.099998,57.860001,58.009998,55.575626,1925700
2017-02-09,58.009998,58.189999,57.970001,58.070000,55.633110,2017700
2017-02-10,57.840000,58.139999,57.770000,58.119999,55.681011,2746700
2017-02-13,57.919998,58.110001,57.750000,58.080002,55.642693,1791000
2017-02-14,58.130001,58.180000,57.730000,58.139999,55.700172,2258600
2017-02-15,58.160000,58.830002,58.080002,58.799999,56.332474,1856000
2017-02-16,58.389999,58.430000,58.119999,58.150002,55.709751,2336900
2017-02-17,57.709999,57.990002,57.680000,57.970001,55.537308,1312600
2017-02-21,58.799999,59.099998,58.709999,59.070000,56.591145,1576400
2017-02-22,58.950001,59.230000,58.840000,59.200001,56.715691,1311900
2017-02-23,59.549999,59.770000,59.480000,59.520000,57.022259,2118900
2017-02-24,58.919998,59.090000,58.919998,59.070000,56.591145,1007400
2017-02-27,58.790001,58.880001,58.509998,58.669998,56.207928,1259700
2017-02-28,59.029999,59.049999,58.490002,58.560001,56.102547,2437700
2017-03-01,58.570000,59.009998,58.509998,58.950001,56.476181,2549100
2017-03-02,58.680000,58.709999,58.080002,58.160000,55.719334,2146200
2017-03-03,57.680000,57.779999,57.380001,57.730000,55.307377,2703400
2017-03-06,57.540001,57.750000,57.529999,57.689999,55.269054,1776900
2017-03-07,57.990002,58.180000,57.919998,58.070000,55.633110,2077600
2017-03-08,58.130001,58.209999,57.790001,57.830002,55.403183,1428900
2017-03-09,57.689999,57.689999,57.209999,57.439999,55.029549,1833300
2017-03-10,58.080002,58.439999,57.950001,58.360001,55.910942,1812800
2017-03-13,58.950001,59.330002,58.950001,59.310001,56.821075,3310100
2017-03-14,59.540001,59.540001,59.310001,59.349998,56.859390,1484500
2017-03-15,59.759998,61.400002,59.720001,61.310001,58.737144,5350900
2017-03-16,61.310001,61.410000,60.970001,61.160000,58.593441,3796600
2017-03-17,61.259998,61.410000,61.200001,61.290001,58.717987,2442600
2017-03-20,61.980000,62.430000,61.980000,62.250000,59.637699,2963900
2017-03-21,62.619999,62.779999,61.830002,61.830002,59.235321,3419700
2017-03-22,61.900002,62.430000,61.860001,62.349998,59.733498,2092000
2017-03-23,62.230000,62.389999,61.950001,62.080002,59.474834,2284200
2017-03-24,62.169998,62.549999,62.099998,62.470001,59.848465,1957700
2017-03-27,62.259998,62.480000,62.119999,62.439999,59.819721,1414500
2017-03-28,62.139999,62.480000,62.139999,62.400002,59.781403,3105400
2017-03-29,62.419998,62.540001,62.270000,62.509998,59.886787,2279700
2017-03-30,62.080002,62.310001,62.049999,62.150002,59.541893,1344500
2017-03-31,61.959999,62.119999,61.869999,61.869999,59.273643,1920400
2017-04-03,61.860001,62.110001,61.730000,62.070000,59.465248,1781200
2017-04-04,61.290001,61.610001,61.290001,61.509998,58.928749,1697700
2017-04-05,61.240002,61.410000,60.990002,61.040001,58.478474,2164500
2017-04-06,60.830002,60.889999,60.740002,60.849998,58.296444,1771400
2017-04-07,60.560001,60.650002,60.310001,60.349998,57.817429,2142600
2017-04-10,59.830002,59.830002,59.400002,59.520000,57.022259,3495900
2017-04-11,59.259998,59.330002,58.900002,59.110001,56.629467,3646400
2017-04-12,59.430000,59.750000,59.299999,59.700001,57.194706,3796900
2017-04-13,60.130001,60.299999,59.919998,59.919998,57.405476,2988400
2017-04-17,60.139999,60.520000,60.060001,60.520000,57.980297,1957000
2017-04-18,59.770000,59.799999,59.349998,59.560001,57.060581,2311700
2017-04-19,59.750000,59.810001,59.299999,59.330002,56.840233,2267800
2017-04-20,60.130001,60.490002,60.130001,60.490002,57.951557,2213700
2017-04-21,60.849998,61.009998,60.680000,60.959999,58.401829,2811300
2017-04-24,61.599998,61.689999,61.139999,61.380001,58.804207,2094100
2017-04-25,62.220001,62.480000,62.200001,62.330002,59.714340,2448600
2017-04-26,62.220001,62.410000,62.040001,62.200001,59.589794,1788400
2017-04-27,62.259998,62.330002,62.040001,62.119999,59.513153,3491000
2017-04-28,62.000000,62.150002,61.880001,62.099998,59.493992,2000400
2017-05-01,62.080002,62.590000,62.049999,62.450001,59.829304,2023400
2017-05-02,63.130001,63.330002,62.980000,63.290001,60.634052,1592700
2017-05-03,62.990002,63.040001,62.590000,62.840000,60.202938,1445800
2017-05-04,63.340000,63.380001,63.000000,63.009998,60.365803,3522600
2017-05-05,63.009998,63.430000,62.840000,63.410000,60.749020,2370500
2017-05-08,65.190002,65.379997,64.900002,65.029999,62.301033,4979000
2017-05-09,65.180000,66.019997,65.169998,65.639999,62.885433,6251300
2017-05-10,64.529999,64.949997,64.440002,64.940002,62.214817,3790300
2017-05-11,65.800003,66.110001,65.360001,65.989998,63.220749,3288500
2017-05-12,65.769997,65.930000,65.620003,65.879997,63.115364,2554700
2017-05-15,66.419998,66.580002,66.309998,66.510002,63.718925,1972700
2017-05-16,66.360001,66.589996,66.320000,66.580002,63.785992,1605300
2017-05-17,66.089996,66.139999,65.349998,65.410004,62.665092,4044500
2017-05-18,65.160004,65.660004,64.870003,65.470001,62.722576,2981100
2017-05-19,66.129997,66.809998,66.129997,66.769997,63.968010,2374600
2017-05-22,66.900002,67.239998,66.900002,67.070000,64.255424,2094000
2017-05-23,66.860001,66.980003,66.620003,66.800003,63.996761,2029600
2017-05-24,66.970001,67.250000,66.830002,67.220001,64.399132,1659600
2017-05-25,67.699997,67.970001,67.699997,67.919998,65.069756,3580400
2017-05-26,68.220001,68.489998,68.099998,68.440002,65.567940,2976100
2017-05-30,67.349998,67.720001,67.239998,67.480003,64.648224,2853100
2017-05-31,68.199997,68.230003,67.559998,67.720001,64.878151,1912500
2017-06-01,67.559998,67.870003,67.400002,67.739998,64.897308,2741400
2017-06-02,68.550003,68.779999,68.410004,68.660004,65.778709,3279100
2017-06-05,68.559998,68.629997,68.389999,68.500000,65.625412,2124500
2017-06-06,68.260002,68.610001,68.260002,68.500000,65.625412,1504300
2017-06-07,67.949997,68.040001,67.559998,67.820000,64.973953,2922200
2017-06-08,68.220001,68.330002,68.080002,68.290001,65.424232,1982000
