Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,46.099998,46.230000,45.639999,45.810001,41.884689,95000
2014-06-16,45.689999,45.750000,45.470001,45.580002,41.674397,85000
2014-06-17,45.439999,45.439999,44.889999,45.070000,41.208092,186000
2014-06-18,45.070000,45.919998,44.959999,45.880001,41.948689,444600
2014-06-19,45.759998,46.169998,45.610001,46.169998,42.213840,322200
2014-06-20,45.950001,46.060001,45.590000,46.000000,42.058414,142900
2014-06-23,46.020000,46.299999,45.840000,46.180000,42.222984,74700
2014-06-24,46.119999,46.820000,46.119999,46.439999,42.460705,219000
2014-06-25,46.009998,46.009998,45.770000,45.880001,42.532089,87100
2014-06-26,46.060001,46.060001,45.509998,45.860001,42.513550,133500
2014-06-27,45.750000,45.770000,45.470001,45.560001,42.235439,159600
2014-06-30,45.480000,45.560001,45.230000,45.369999,42.059296,131600
2014-07-01,45.470001,45.790001,45.369999,45.540001,42.216896,135600
2014-07-02,45.549999,45.779999,45.200001,45.740002,42.402302,248800
2014-07-03,45.590000,46.130001,45.369999,46.080002,42.717495,65200
2014-07-07,45.990002,46.000000,45.520000,45.750000,42.411572,140200
2014-07-08,45.980000,45.980000,45.500000,45.869999,42.522816,224800
2014-07-09,45.849998,46.779999,45.660000,46.680000,43.273712,528400
2014-07-10,46.080002,46.680000,45.900002,46.590000,43.190281,218800
2014-07-11,46.389999,46.759998,46.250000,46.669998,43.264439,597800
2014-07-14,46.750000,46.950001,46.509998,46.619999,43.218086,378000
2014-07-15,46.700001,46.799999,46.240002,46.419998,43.032681,83100
2014-07-16,46.450001,46.740002,46.119999,46.439999,43.051220,157100
2014-07-17,45.779999,46.090000,45.259998,45.389999,42.077839,198500
2014-07-18,45.410000,45.599998,45.099998,45.200001,41.901714,153900
2014-07-21,45.040001,45.580002,44.950001,45.470001,42.152000,322800
2014-07-22,45.830002,45.990002,45.279999,45.430000,42.114925,296700
2014-07-23,45.310001,45.570000,45.169998,45.189999,41.892437,302800
2014-07-24,45.450001,45.529999,45.230000,45.500000,42.179813,179900
2014-07-25,45.160000,45.500000,45.130001,45.279999,41.975868,53900
2014-07-28,45.290001,45.389999,45.000000,45.250000,41.948063,68600
2014-07-29,45.299999,45.299999,44.810001,44.880001,41.605057,104700
2014-07-30,44.770000,44.820000,44.020000,44.049999,40.835621,394900
2014-07-31,43.799999,44.000000,42.910000,43.500000,40.325760,299500
2014-08-01,43.480000,44.110001,43.450001,43.860001,40.659485,124900
2014-08-04,44.139999,44.540001,43.910000,44.509998,41.262054,177600
2014-08-05,44.000000,44.389999,43.619999,43.840000,40.640949,231900
2014-08-06,43.650002,43.990002,43.619999,43.740002,40.548241,180800
2014-08-07,44.060001,44.060001,43.599998,43.650002,40.464813,178400
2014-08-08,43.900002,43.900002,43.410000,43.490002,40.316486,376600
2014-08-11,43.799999,44.090000,43.610001,44.049999,40.835621,414000
2014-08-12,44.009998,44.340000,43.799999,44.020000,40.807816,243000
2014-08-13,44.299999,44.340000,43.919998,44.259998,41.030296,197300
2014-08-14,44.310001,44.410000,43.880001,44.020000,40.807816,359100
2014-08-15,44.369999,44.560001,43.779999,44.029999,40.817081,139600
2014-08-18,44.160000,44.410000,43.939999,44.009998,40.798546,129500
2014-08-19,44.020000,44.110001,43.549999,43.730000,40.538971,139500
2014-08-20,43.619999,43.830002,43.410000,43.709999,40.520432,213200
2014-08-21,43.779999,44.020000,43.740002,43.779999,40.585320,179300
2014-08-22,43.830002,43.830002,43.259998,43.380001,40.214512,396700
2014-08-25,43.490002,43.509998,43.230000,43.310001,40.149628,269400
2014-08-26,43.410000,43.439999,43.200001,43.299999,40.140354,146500
2014-08-27,43.450001,43.480000,43.000000,43.310001,40.149628,100200
2014-08-28,43.009998,43.029999,42.650002,42.820000,39.695374,343200
2014-08-29,42.830002,43.549999,42.799999,43.360001,40.195976,1312200
2014-09-02,43.439999,44.180000,43.189999,44.000000,40.789276,549800
2014-09-03,44.299999,44.639999,44.119999,44.500000,41.252777,254100
2014-09-04,44.610001,44.779999,44.139999,44.209999,40.983952,218300
2014-09-05,44.450001,44.740002,44.320000,44.529999,41.280594,144900
2014-09-08,44.669998,44.680000,44.220001,44.320000,41.085922,187700
2014-09-09,43.910000,44.189999,43.860001,44.090000,40.872704,128900
2014-09-10,43.840000,44.310001,43.820000,44.169998,40.946869,119200
2014-09-11,43.990002,44.119999,43.630001,43.660000,40.474087,208500
2014-09-12,43.730000,43.730000,43.020000,43.160000,40.010571,382600
2014-09-15,43.000000,43.389999,42.590000,42.799999,39.676834,456200
2014-09-16,42.799999,43.549999,42.639999,43.230000,40.075459,369700
2014-09-17,43.259998,43.419998,43.060001,43.090000,39.945675,148000
2014-09-18,43.250000,43.310001,43.060001,43.070000,39.927135,139700
2014-09-19,43.310001,43.599998,42.610001,42.740002,39.621212,167800
2014-09-22,42.970001,43.169998,42.599998,42.700001,39.584137,79600
2014-09-23,42.540001,42.680000,42.230000,42.410000,39.315300,207800
2014-09-24,42.490002,42.970001,42.270000,42.910000,39.778812,511300
2014-09-25,42.790001,42.849998,42.590000,42.730000,39.611942,140900
2014-09-26,42.750000,42.910000,42.599998,42.790001,39.667568,287900
2014-09-29,42.410000,42.430000,41.880001,42.320000,39.231865,431600
2014-09-30,42.200001,42.680000,42.200001,42.639999,39.528515,594700
2014-10-01,42.549999,42.560001,41.950001,42.090000,39.018646,598700
2014-10-02,42.250000,42.290001,41.430000,41.900002,38.842510,513300
2014-10-03,41.860001,42.520000,41.740002,42.410000,39.315300,203700
2014-10-06,42.709999,42.900002,42.520000,42.700001,39.584137,734500
2014-10-07,42.790001,43.119999,42.400002,42.410000,39.315300,344900
2014-10-08,42.580002,42.830002,42.270000,42.709999,39.593410,401600
2014-10-09,42.700001,42.700001,41.790001,42.070000,39.000111,397900
2014-10-10,41.820000,41.959999,41.070000,41.209999,38.202858,338600
2014-10-13,41.799999,42.240002,41.750000,41.790001,38.740543,377100
2014-10-14,42.009998,42.180000,41.680000,41.790001,38.740543,282900
2014-10-15,41.599998,41.810001,40.799999,41.360001,38.341919,385200
2014-10-16,40.639999,41.209999,40.509998,40.889999,37.906212,181100
2014-10-17,41.389999,41.709999,40.810001,41.020000,38.026726,136600
2014-10-20,40.880001,41.169998,40.820000,41.080002,38.082348,116600
2014-10-21,41.490002,41.919998,41.400002,41.759998,38.712723,181100
2014-10-22,41.770000,41.849998,41.410000,41.450001,38.425346,222600
2014-10-23,41.630001,41.910000,41.450001,41.560001,38.527328,143400
2014-10-24,41.580002,41.959999,41.580002,41.959999,38.898132,206500
2014-10-27,41.509998,41.639999,41.270000,41.450001,38.425346,78900
2014-10-28,41.770000,42.099998,41.720001,42.090000,39.018646,313800
2014-10-29,42.220001,42.230000,41.830002,41.849998,38.796154,675800
2014-10-30,42.180000,42.529999,42.180000,42.369999,39.278217,203200
2014-10-31,42.240002,42.709999,42.209999,42.639999,39.528515,336300
2014-11-03,42.400002,42.700001,42.119999,42.540001,39.435814,219700
2014-11-04,42.599998,42.599998,42.160000,42.320000,39.231865,337100
2014-11-05,42.270000,42.470001,42.040001,42.090000,39.018646,245400
2014-11-06,42.049999,42.230000,41.750000,41.770000,38.722004,97100
2014-11-07,42.009998,42.349998,42.000000,42.139999,39.064999,399100
2014-11-10,42.259998,42.389999,42.029999,42.150002,39.074276,368300
2014-11-11,41.869999,42.029999,41.759998,41.849998,38.796154,309200
2014-11-12,41.840000,42.099998,41.720001,41.950001,38.888863,326200
2014-11-13,41.869999,42.169998,41.810001,42.099998,39.027912,160300
2014-11-14,41.869999,42.080002,41.840000,42.060001,38.990841,144600
2014-11-17,41.950001,42.150002,41.900002,42.020000,38.953751,171600
2014-11-18,41.990002,42.139999,41.799999,42.049999,38.981567,75900
2014-11-19,42.209999,42.410000,42.119999,42.320000,39.231865,110700
2014-11-20,42.290001,42.410000,42.020000,42.299999,39.213326,90000
2014-11-21,42.980000,43.310001,42.900002,43.230000,40.075459,394000
2014-11-24,43.139999,43.279999,42.650002,42.840000,39.713921,194100
2014-11-25,42.599998,42.720001,42.310001,42.430000,39.333839,193900
2014-11-26,42.480000,42.520000,42.220001,42.290001,39.204052,679800
2014-11-28,41.919998,42.299999,41.630001,41.660000,38.620026,330000
2014-12-01,41.450001,41.669998,41.020000,41.090000,38.091618,725300
2014-12-02,41.169998,41.410000,41.000000,41.020000,38.026726,273300
2014-12-03,41.200001,41.320000,41.060001,41.090000,38.091618,320600
2014-12-04,41.080002,41.180000,40.959999,41.110001,38.110157,301400
2014-12-05,41.049999,41.340000,40.980000,41.180000,38.175049,213000
2014-12-08,41.130001,41.130001,40.630001,40.799999,37.822777,156400
2014-12-09,40.520000,40.520000,40.189999,40.240002,37.303646,810700
2014-12-10,40.189999,40.279999,39.560001,39.689999,36.793781,389600
2014-12-11,39.799999,39.810001,39.160000,39.340000,36.469322,163800
2014-12-12,39.340000,39.639999,38.830002,38.919998,36.079964,121500
2014-12-15,39.070000,39.200001,38.150002,38.380001,35.579369,385800
2014-12-16,37.810001,38.430000,37.619999,37.980000,35.208561,328800
2014-12-17,38.040001,39.540001,38.040001,39.130001,36.329170,437900
2014-12-18,39.939999,40.000000,39.340000,39.630001,36.793381,208800
2014-12-19,39.490002,39.779999,39.200001,39.340000,36.524136,646300
2014-12-22,39.520000,39.720001,39.290001,39.340000,36.524136,87600
2014-12-23,39.520000,39.939999,39.369999,39.410000,36.589123,146800
2014-12-24,39.520000,39.630001,39.380001,39.599998,36.765518,28100
2014-12-26,39.720001,39.980000,39.500000,39.660000,36.821224,127300
2014-12-29,39.759998,40.380001,39.700001,40.049999,37.183308,165300
2014-12-30,40.080002,40.330002,39.820000,39.869999,37.016193,450600
2014-12-31,39.980000,39.980000,39.810001,39.889999,37.034763,73500
2015-01-02,39.820000,39.889999,39.279999,39.410000,36.589123,257000
2015-01-05,39.150002,39.330002,38.680000,38.700001,35.929943,355800
2015-01-06,38.750000,39.009998,38.529999,38.590000,35.827812,262300
2015-01-07,38.869999,39.029999,38.750000,38.779999,36.004215,373700
2015-01-08,39.099998,39.200001,38.919998,39.040001,36.245605,139900
2015-01-09,38.950001,39.090000,38.799999,38.840000,36.059921,78000
2015-01-12,38.740002,38.840000,38.639999,38.810001,36.032074,281200
2015-01-13,38.869999,38.939999,38.410000,38.500000,35.744259,712500
2015-01-14,37.939999,38.169998,37.619999,37.939999,35.224339,520800
2015-01-15,38.169998,38.169998,37.480000,37.520000,34.834404,316200
2015-01-16,37.560001,37.720001,37.450001,37.650002,34.955101,174600
2015-01-20,37.759998,37.930000,37.639999,37.810001,35.103645,169000
2015-01-21,37.810001,38.650002,37.750000,38.570000,35.809246,303100
2015-01-22,38.930000,39.770000,38.799999,39.599998,36.765518,370300
2015-01-23,39.610001,39.689999,38.980000,39.169998,36.366295,150100
2015-01-26,39.070000,39.160000,38.840000,39.139999,36.338451,54400
2015-01-27,38.910000,39.299999,38.799999,39.230000,36.422005,126900
2015-01-28,39.299999,39.709999,38.849998,38.950001,36.162045,269100
2015-01-29,38.860001,39.009998,38.610001,38.810001,36.032074,100400
2015-01-30,38.160000,38.480000,37.980000,38.110001,35.382175,226900
2015-02-02,38.419998,39.049999,38.369999,38.930000,36.143478,189800
2015-02-03,39.200001,39.779999,39.080002,39.630001,36.793381,250400
2015-02-04,39.630001,39.730000,39.400002,39.470001,36.644829,203300
2015-02-05,39.770000,40.180000,39.650002,40.009998,37.146168,212000
2015-02-06,40.169998,40.509998,39.590000,39.700001,36.858368,187600
2015-02-09,39.759998,39.950001,39.759998,39.880001,37.025482,155600
2015-02-10,39.730000,39.970001,39.529999,39.750000,36.904785,155700
2015-02-11,39.490002,39.740002,39.020000,39.439999,36.616974,175800
2015-02-12,39.830002,40.750000,39.830002,40.520000,37.619667,155300
2015-02-13,40.709999,41.049999,40.599998,41.020000,38.083881,216300
2015-02-17,40.980000,40.980000,40.500000,40.700001,37.786793,113600
2015-02-18,40.750000,40.980000,40.590000,40.910000,37.981754,75000
2015-02-19,40.799999,41.230000,40.799999,40.970001,38.037457,165900
2015-02-20,41.099998,41.340000,40.930000,41.250000,38.297421,225100
2015-02-23,41.099998,41.160000,40.869999,41.029999,38.093166,128200
2015-02-24,41.160000,41.340000,40.869999,40.959999,38.028179,132600
2015-02-25,41.110001,41.259998,40.869999,41.040001,38.102448,144300
2015-02-26,40.959999,41.000000,40.810001,40.919998,37.991035,67500
2015-02-27,40.950001,41.380001,40.849998,41.310001,38.353127,293300
2015-03-02,41.200001,41.349998,40.709999,40.880001,37.953899,195600
2015-03-03,40.779999,41.139999,40.700001,41.009998,38.074593,170000
2015-03-04,40.980000,41.009998,40.520000,40.950001,38.018890,274200
2015-03-05,40.779999,41.000000,40.520000,40.520000,37.619667,107800
2015-03-06,40.349998,40.619999,39.770000,39.980000,37.118324,283600
2015-03-09,39.610001,39.779999,39.380001,39.529999,36.700527,141400
2015-03-10,39.150002,39.369999,38.750000,38.759998,35.985645,133100
2015-03-11,38.740002,38.810001,38.459999,38.590000,35.827812,234600
2015-03-12,39.040001,39.259998,38.840000,38.919998,36.134193,182000
2015-03-13,38.740002,38.740002,37.970001,38.099998,35.372887,375300
2015-03-16,38.320000,38.439999,38.110001,38.259998,35.521439,179000
2015-03-17,38.180000,38.599998,38.040001,38.259998,35.521439,292800
2015-03-18,38.270000,39.099998,38.090000,38.980000,36.189903,414800
2015-03-19,38.770000,38.830002,38.369999,38.570000,35.809246,204700
2015-03-20,38.880001,39.299999,38.869999,39.160000,36.357018,225400
2015-03-23,39.549999,39.709999,39.439999,39.650002,36.811943,156500
2015-03-24,39.709999,40.139999,39.709999,40.049999,37.183308,222500
2015-03-25,40.189999,40.480000,39.930000,40.060001,37.192600,135100
2015-03-26,40.110001,40.110001,39.570000,39.630001,36.793381,248600
2015-03-27,39.709999,39.959999,39.480000,39.810001,36.960491,128100
2015-03-30,39.740002,40.070000,39.549999,40.029999,37.164738,168300
2015-03-31,39.849998,40.310001,39.849998,40.290001,37.406132,143000
2015-04-01,40.590000,41.080002,40.570000,40.970001,38.037457,180500
2015-04-02,41.230000,41.549999,41.000000,41.360001,38.399551,179300
2015-04-06,41.570000,41.950001,41.549999,41.919998,38.919460,635300
2015-04-07,41.779999,42.020000,41.730000,41.939999,38.938026,154900
2015-04-08,42.230000,42.490002,41.740002,41.880001,38.882328,186200
2015-04-09,41.959999,42.590000,41.700001,41.889999,38.891602,341900
2015-04-10,41.570000,41.980000,41.439999,41.680000,38.696640,216000
2015-04-13,41.540001,42.009998,41.459999,41.610001,38.631649,182900
2015-04-14,41.900002,42.110001,41.509998,41.770000,38.780197,189500
2015-04-15,41.799999,42.200001,41.630001,42.160000,39.142281,494800
2015-04-16,42.279999,42.750000,41.930000,42.500000,39.457951,335000
2015-04-17,42.410000,42.529999,42.029999,42.250000,39.225842,419700
2015-04-20,42.110001,42.110001,41.660000,41.790001,38.798763,267300
2015-04-21,41.959999,42.080002,41.700001,41.910000,38.910175,236100
2015-04-22,41.889999,41.959999,41.570000,41.860001,38.863762,329200
2015-04-23,41.869999,42.369999,41.840000,42.250000,39.225842,273700
2015-04-24,42.330002,42.720001,42.310001,42.700001,39.643635,345200
2015-04-27,42.750000,43.509998,42.459999,43.340000,40.237827,173100
2015-04-28,43.560001,43.730000,43.139999,43.209999,40.117126,223400
2015-04-29,42.849998,43.099998,42.430000,42.529999,39.485794,309700
2015-04-30,42.630001,42.630001,42.090000,42.220001,39.197990,532200
2015-05-01,42.240002,42.770000,41.830002,42.639999,39.587925,63100
2015-05-04,42.470001,42.540001,42.070000,42.250000,39.225842,119600
2015-05-05,42.459999,42.970001,42.410000,42.910000,39.838604,231300
2015-05-06,43.150002,43.230000,42.900002,43.139999,40.052132,440500
2015-05-07,43.250000,43.330002,42.910000,43.279999,40.182117,97000
2015-05-08,43.650002,44.000000,43.520000,43.650002,40.525635,229000
2015-05-11,43.610001,43.849998,43.490002,43.740002,40.609192,312200
2015-05-12,43.750000,43.990002,43.500000,43.810001,40.674183,189300
2015-05-13,44.000000,44.000000,43.419998,43.639999,40.516350,404100
2015-05-14,43.939999,44.139999,43.799999,44.020000,40.869148,213500
2015-05-15,43.779999,44.270000,43.639999,44.230000,41.064117,426400
2015-05-18,44.029999,44.799999,43.630001,43.869999,40.729885,196300
2015-05-19,43.580002,43.590000,43.049999,43.060001,39.977867,578900
2015-05-20,42.970001,43.189999,42.650002,42.779999,39.717907,151800
2015-05-21,42.730000,42.910000,42.660000,42.799999,39.736469,158100
2015-05-22,42.680000,42.700001,42.009998,42.509998,39.467228,325900
2015-05-26,42.310001,42.430000,41.810001,42.029999,39.021587,464300
2015-05-27,41.930000,42.009998,41.380001,41.959999,38.956596,302300
2015-05-28,41.700001,41.939999,41.500000,41.759998,38.770905,330400
2015-05-29,41.939999,41.950001,41.139999,41.259998,38.306698,1228300
2015-06-01,41.509998,41.509998,40.560001,40.720001,37.805363,448100
2015-06-02,40.849998,41.029999,40.430000,40.500000,37.601105,723700
2015-06-03,40.279999,40.560001,40.209999,40.220001,37.341145,289400
2015-06-04,40.139999,40.270000,39.599998,39.779999,36.932640,380900
2015-06-05,39.349998,39.720001,39.099998,39.590000,36.756241,518100
2015-06-08,39.669998,39.900002,39.509998,39.660000,36.821224,307100
2015-06-09,39.919998,39.990002,39.389999,39.599998,36.765518,300700
2015-06-10,40.080002,40.360001,39.810001,40.000000,37.136898,282200
2015-06-11,40.029999,40.070000,39.700001,40.009998,37.146168,306800
2015-06-12,40.000000,40.180000,39.860001,39.990002,37.127617,311500
2015-06-15,39.680000,39.740002,39.320000,39.509998,36.681961,209600
2015-06-16,39.669998,39.669998,39.230000,39.610001,36.774807,163100
2015-06-17,39.369999,39.759998,39.169998,39.470001,36.644829,224300
2015-06-18,39.750000,39.880001,39.369999,39.509998,36.681961,136000
2015-06-19,39.000000,39.630001,38.779999,38.779999,36.004215,326600
2015-06-22,39.299999,39.619999,39.279999,39.340000,36.524136,134700
2015-06-23,39.320000,40.070000,39.290001,39.820000,36.969776,390700
2015-06-24,39.529999,39.730000,39.270000,39.459999,36.635540,151800
2015-06-25,39.049999,39.349998,38.220001,38.320000,36.093945,781800
2015-06-26,38.189999,38.340000,38.000000,38.330002,36.103371,308300
2015-06-29,37.619999,38.119999,37.290001,37.400002,35.227394,130500
2015-06-30,37.669998,38.169998,37.490002,38.119999,35.905567,186300
2015-07-01,38.360001,38.360001,37.549999,37.590000,35.406349,189000
2015-07-02,37.590000,37.990002,37.590000,37.860001,35.660664,170800
2015-07-06,37.400002,37.799999,36.840000,36.950001,34.803524,236700
2015-07-07,36.689999,36.750000,35.849998,36.549999,34.426769,266000
2015-07-08,35.939999,36.509998,35.880001,35.910000,33.823944,226500
2015-07-09,36.619999,36.910000,36.400002,36.470001,34.351418,118500
2015-07-10,36.990002,37.639999,36.740002,37.450001,35.274487,191600
2015-07-13,37.549999,37.980000,37.549999,37.639999,35.453449,347200
2015-07-14,37.650002,38.320000,37.599998,38.070000,35.858471,283100
2015-07-15,37.970001,38.200001,37.700001,37.790001,35.594734,168000
2015-07-16,37.980000,38.290001,37.669998,38.020000,35.811375,109000
2015-07-17,37.770000,38.020000,37.720001,37.860001,35.660664,268900
2015-07-20,37.660000,37.849998,37.439999,37.799999,35.604153,146500
2015-07-21,37.540001,37.770000,37.230000,37.700001,35.509960,105200
2015-07-22,37.349998,37.500000,36.889999,37.060001,34.907143,403600
2015-07-23,37.150002,37.160000,36.549999,36.630001,34.502121,219500
2015-07-24,36.520000,36.590000,36.060001,36.169998,34.068836,275900
2015-07-27,35.720001,35.740002,35.290001,35.380001,33.324730,270600
2015-07-28,35.810001,35.860001,35.299999,35.389999,33.334152,229700
2015-07-29,35.450001,35.689999,35.279999,35.590000,33.522530,204800
2015-07-30,35.250000,35.340000,34.830002,35.000000,32.966805,284100
2015-07-31,35.200001,35.930000,34.830002,35.720001,33.644985,495500
2015-08-03,35.599998,35.599998,34.980000,35.259998,33.211700,295200
2015-08-04,35.360001,35.500000,34.980000,35.139999,33.098679,339800
2015-08-05,35.439999,35.529999,35.169998,35.330002,33.277641,100900
2015-08-06,35.060001,35.500000,35.060001,35.380001,33.324730,91600
2015-08-07,35.470001,35.889999,35.459999,35.820000,33.739174,675500
2015-08-10,35.820000,36.240002,35.680000,36.180000,34.078259,251900
2015-08-11,36.040001,36.049999,35.209999,35.320000,33.268223,124000
2015-08-12,35.049999,35.240002,34.730000,35.240002,33.192867,214100
2015-08-13,34.970001,35.160000,34.450001,34.459999,32.458179,231400
2015-08-14,34.450001,34.590000,34.410000,34.540001,32.533535,253200
2015-08-17,34.200001,34.500000,34.049999,34.119999,32.137928,69200
2015-08-18,33.980000,34.080002,33.470001,34.020000,32.043736,136100
2015-08-19,33.700001,34.000000,33.560001,33.900002,31.930710,558400
2015-08-20,33.380001,34.090000,33.250000,34.020000,32.043736,270800
2015-08-21,33.709999,33.779999,33.020000,33.110001,31.186602,965000
2015-08-24,32.450001,32.480000,29.500000,31.940001,30.084568,167100
2015-08-25,32.509998,33.299999,32.009998,32.119999,30.254110,657700
2015-08-26,32.380001,33.150002,32.369999,33.110001,31.186602,261000
2015-08-27,33.189999,34.930000,33.009998,34.799999,32.778423,403900
2015-08-28,34.520000,34.869999,34.230000,34.630001,32.618301,153600
2015-08-31,34.160000,35.060001,33.930000,35.029999,32.995064,155600
2015-09-01,34.400002,34.720001,34.130001,34.529999,32.524113,734700
2015-09-02,34.820000,34.820000,34.340000,34.709999,32.693653,519000
2015-09-03,34.970001,35.320000,34.509998,35.110001,33.070419,470700
2015-09-04,34.639999,34.759998,34.130001,34.259998,32.269798,108600
2015-09-08,34.779999,34.849998,34.160000,34.200001,32.213284,131500
2015-09-09,34.520000,34.650002,33.930000,33.930000,31.958965,209200
2015-09-10,33.480000,34.480000,32.660000,34.419998,32.420498,104100
2015-09-11,34.439999,34.500000,34.200001,34.240002,32.250957,112800
2015-09-14,34.290001,34.349998,33.910000,34.330002,32.335732,240800
2015-09-15,34.139999,34.750000,34.139999,34.630001,32.618301,101700
2015-09-16,35.090000,35.660000,34.950001,35.570000,33.503696,133900
2015-09-17,35.380001,35.980000,35.110001,35.650002,33.579052,256700
2015-09-18,35.270000,35.430000,34.889999,34.980000,32.947968,227600
2015-09-21,35.099998,35.110001,34.619999,34.750000,32.731331,99400
2015-09-22,33.900002,33.970001,33.320000,33.470001,31.525690,828800
2015-09-23,33.580002,33.680000,32.580002,32.680000,30.781580,360800
2015-09-24,32.619999,33.279999,32.340000,33.130001,31.205444,613000
2015-09-25,33.509998,33.709999,32.930000,33.070000,31.148924,106300
2015-09-28,32.970001,32.980000,31.990000,32.110001,30.244692,912600
2015-09-29,32.250000,32.709999,32.169998,32.169998,30.301203,472800
2015-09-30,32.860001,33.070000,32.750000,32.959999,31.045311,269400
2015-10-01,33.189999,33.189999,32.759998,32.900002,30.988802,420700
2015-10-02,32.810001,33.720001,32.650002,33.669998,31.714066,206300
2015-10-05,33.709999,34.529999,33.709999,34.509998,32.505272,439900
2015-10-06,34.419998,35.020000,34.419998,34.980000,32.947968,556300
2015-10-07,35.139999,35.529999,34.959999,35.470001,33.409508,704300
2015-10-08,35.049999,35.509998,34.820000,35.509998,33.447178,277000
2015-10-09,35.869999,35.959999,35.470001,35.700001,33.626141,229100
2015-10-12,36.070000,36.689999,35.840000,35.919998,33.833359,239700
2015-10-13,35.320000,35.450001,35.000000,35.160000,33.117512,262400
2015-10-14,35.230000,35.430000,35.029999,35.160000,33.117512,109400
2015-10-15,35.389999,35.580002,35.250000,35.560001,33.494286,207200
2015-10-16,35.639999,35.790001,35.450001,35.790001,33.710915,229500
2015-10-19,35.450001,35.450001,35.000000,35.029999,32.995064,295400
2015-10-20,34.939999,35.110001,34.820000,34.990002,32.957390,88700
2015-10-21,34.759998,34.880001,34.639999,34.680000,32.665398,102500
2015-10-22,34.939999,35.480000,34.570000,35.400002,33.343575,159100
2015-10-23,35.619999,35.880001,35.340000,35.799999,33.720337,204400
2015-10-26,36.090000,36.189999,35.750000,35.770000,33.692078,433200
2015-10-27,35.810001,35.810001,35.270000,35.410000,33.352989,214600
2015-10-28,35.349998,35.680000,35.180000,35.470001,33.409508,413200
2015-10-29,35.169998,35.349998,34.939999,35.029999,32.995064,512600
2015-10-30,34.950001,34.980000,34.730000,34.889999,32.863197,207700
2015-11-02,34.689999,35.130001,34.689999,35.009998,32.976227,201000
2015-11-03,35.000000,35.619999,34.740002,35.619999,33.550789,353100
2015-11-04,35.619999,35.619999,35.130001,35.279999,33.230545,189500
2015-11-05,35.240002,35.259998,34.889999,34.939999,32.910290,177300
2015-11-06,34.840000,34.840000,34.529999,34.529999,32.524113,454300
2015-11-09,34.470001,34.650002,33.950001,33.980000,32.006062,235100
2015-11-10,34.200001,34.200001,33.799999,33.919998,31.949545,120300
2015-11-11,34.220001,34.220001,34.000000,34.000000,32.024899,79800
2015-11-12,33.759998,33.959999,33.610001,33.700001,31.742331,205000
2015-11-13,33.669998,33.669998,33.270000,33.400002,31.459757,694700
2015-11-16,33.119999,33.599998,33.009998,33.400002,31.459757,99600
2015-11-17,33.360001,33.410000,32.779999,32.869999,30.960539,1119100
2015-11-18,32.779999,33.189999,32.709999,33.180000,31.252535,212000
2015-11-19,33.360001,33.570000,33.299999,33.320000,31.384399,523100
2015-11-20,33.630001,33.910000,33.619999,33.840000,31.874191,118400
2015-11-23,33.680000,33.730000,33.139999,33.180000,31.252535,532300
2015-11-24,33.279999,33.369999,33.000000,33.180000,31.252535,685400
2015-11-25,33.150002,33.189999,32.840000,32.950001,31.035898,194500
2015-11-27,32.919998,33.070000,32.459999,32.520000,30.630875,148600
2015-11-30,32.660000,32.759998,32.150002,32.439999,30.555519,450700
2015-12-01,32.389999,32.520000,32.160000,32.220001,30.348303,203700
2015-12-02,32.290001,32.349998,31.870001,31.910000,30.056309,210400
2015-12-03,32.240002,32.369999,31.930000,32.160000,30.291788,264800
2015-12-04,32.119999,32.240002,31.910000,32.180000,30.310627,246100
2015-12-07,32.070000,32.080002,31.690001,31.700001,29.858509,79700
2015-12-08,31.290001,31.400000,31.120001,31.330000,29.510000,77100
2015-12-09,31.549999,31.879999,31.469999,31.580000,29.745480,277700
2015-12-10,31.620001,31.709999,31.389999,31.420000,29.594776,216600
2015-12-11,31.240000,31.330000,30.920000,31.020000,29.218012,128100
2015-12-14,30.969999,30.969999,30.500000,30.860001,29.067307,203800
2015-12-15,31.330000,31.450001,31.219999,31.330000,29.510000,335000
2015-12-16,31.530001,32.169998,31.530001,31.990000,30.131664,429000
2015-12-17,32.459999,32.650002,32.119999,32.290001,30.414236,490300
2015-12-18,32.529999,32.590000,32.060001,32.150002,30.282368,332800
2015-12-21,32.209999,32.529999,32.139999,32.270000,30.504513,214500
2015-12-22,32.240002,32.259998,32.029999,32.160000,30.400530,112500
2015-12-23,32.419998,32.840000,32.220001,32.790001,30.996063,476300
2015-12-24,32.540001,32.740002,32.349998,32.470001,30.693573,281700
2015-12-28,32.200001,32.400002,32.119999,32.330002,30.561230,274700
2015-12-29,32.549999,32.590000,32.250000,32.330002,30.561230,96700
2015-12-30,32.529999,32.529999,32.130001,32.130001,30.372171,158500
2015-12-31,32.009998,32.169998,31.900000,31.920000,30.173660,338300
2016-01-04,31.590000,31.760000,31.160000,31.570000,29.842810,282000
2016-01-05,31.680000,31.889999,31.580000,31.799999,30.060223,124200
2016-01-06,31.559999,31.850000,31.450001,31.549999,29.823902,474500
2016-01-07,30.740000,30.740000,30.430000,30.450001,28.784082,166200
2016-01-08,30.799999,30.820000,30.030001,30.040001,28.396517,311600
2016-01-11,30.320000,30.320000,30.000000,30.030001,28.387062,122600
2016-01-12,30.209999,30.260000,29.860001,29.959999,28.320890,195200
