Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,57.389999,57.410000,56.799999,56.880001,50.157665,390100
2014-06-12,57.820000,57.950001,57.020000,57.110001,50.360481,510800
2014-06-13,56.680000,56.930000,56.500000,56.750000,50.043034,385400
2014-06-16,55.380001,55.650002,54.720001,54.869999,48.385216,502600
2014-06-17,55.299999,55.480000,55.090000,55.439999,48.887848,307400
2014-06-18,55.439999,56.709999,55.180000,56.560001,49.875488,384800
2014-06-19,56.720001,56.810001,56.070000,56.299999,49.646210,488300
2014-06-20,55.740002,56.150002,55.540001,56.090000,49.461033,135700
2014-06-23,56.330002,56.740002,56.290001,56.689999,49.990120,169700
2014-06-24,56.700001,56.990002,55.549999,55.799999,49.205303,340900
2014-06-25,55.160000,55.840000,55.049999,55.820000,50.015297,148400
2014-06-26,55.709999,55.820000,54.799999,55.299999,49.549374,200500
2014-06-27,55.310001,55.840000,55.180000,55.830002,50.024265,122400
2014-06-30,55.660000,55.750000,55.439999,55.560001,49.782333,168900
2014-07-01,54.820000,54.900002,54.139999,54.450001,48.787762,498400
2014-07-02,53.730000,54.360001,53.509998,54.279999,48.635445,244100
2014-07-03,53.709999,54.970001,53.610001,54.959999,49.244732,79100
2014-07-07,55.459999,55.840000,55.360001,55.830002,50.024265,189400
2014-07-08,56.220001,56.279999,55.740002,55.869999,50.060101,88400
2014-07-09,56.130001,56.520000,55.910000,56.490002,50.615627,158600
2014-07-10,55.400002,55.799999,55.209999,55.779999,49.979458,255900
2014-07-11,55.830002,56.459999,55.830002,56.340000,50.481220,76000
2014-07-14,56.849998,57.310001,56.840000,57.279999,51.323475,208400
2014-07-15,57.490002,57.599998,56.990002,57.389999,51.422031,149200
2014-07-16,57.799999,58.380001,57.790001,58.270000,52.210529,273300
2014-07-17,58.000000,58.009998,56.389999,56.470001,50.597706,214900
2014-07-18,56.880001,58.310001,56.880001,58.119999,52.076126,273900
2014-07-21,58.360001,58.389999,57.770000,58.299999,52.237404,389700
2014-07-22,58.630001,58.970001,58.520000,58.759998,52.649567,323000
2014-07-23,59.169998,59.580002,59.029999,59.430000,53.249897,220400
2014-07-24,59.900002,60.189999,59.820000,60.020000,53.778542,315500
2014-07-25,60.099998,60.480000,59.980000,60.189999,53.930866,117700
2014-07-28,60.270000,60.490002,59.689999,60.410000,54.127991,193000
2014-07-29,60.290001,60.410000,59.500000,59.500000,53.312614,193000
2014-07-30,59.169998,59.349998,57.599998,58.340000,52.273247,652400
2014-07-31,57.799999,57.840000,57.200001,57.400002,51.431000,413300
2014-08-01,57.290001,58.070000,56.980000,57.810001,51.798359,637700
2014-08-04,58.180000,58.270000,57.369999,57.889999,51.870041,251100
2014-08-05,56.939999,56.939999,55.700001,56.000000,50.176582,277500
2014-08-06,54.730000,55.410000,54.730000,55.049999,49.325371,1128200
2014-08-07,55.110001,55.110001,54.009998,54.240002,48.599606,380500
2014-08-08,54.830002,56.000000,54.650002,55.799999,49.997379,221600
2014-08-11,54.230000,54.369999,53.680000,54.000000,48.384563,490300
2014-08-12,53.660000,54.119999,53.599998,54.119999,48.492081,162500
2014-08-13,54.230000,54.380001,53.820000,54.049999,48.429363,253600
2014-08-14,54.599998,54.939999,54.180000,54.230000,48.590641,150700
2014-08-15,53.650002,53.660000,52.430000,53.060001,47.542313,284800
2014-08-18,53.480000,53.980000,53.360001,53.880001,48.277039,268500
2014-08-19,55.139999,55.270000,54.790001,54.990002,49.271610,116500
2014-08-20,54.020000,54.599998,53.779999,54.070000,48.447281,195600
2014-08-21,54.369999,54.750000,54.169998,54.230000,48.590641,158500
2014-08-22,54.330002,54.500000,53.959999,54.099998,48.474163,195900
2014-08-25,54.330002,54.750000,54.250000,54.730000,49.038651,122600
2014-08-26,55.720001,56.000000,55.700001,55.880001,50.069057,415700
2014-08-27,56.029999,56.220001,55.779999,56.169998,50.328899,159700
2014-08-28,55.930000,56.139999,55.570000,56.139999,50.302021,215700
2014-08-29,56.020000,56.049999,55.430000,55.470001,49.701698,188400
2014-09-02,55.410000,55.619999,55.139999,55.320000,49.567295,294800
2014-09-03,56.330002,56.419998,56.029999,56.240002,50.391624,246900
2014-09-04,57.090000,57.279999,56.549999,56.740002,50.839634,438700
2014-09-05,56.959999,57.529999,56.910000,57.369999,51.404118,136100
2014-09-08,56.869999,56.919998,56.410000,56.590000,50.705227,296300
2014-09-09,54.860001,54.959999,54.029999,54.320000,48.671284,567500
2014-09-10,54.000000,54.630001,53.830002,54.570000,48.895290,135400
2014-09-11,53.959999,54.000000,53.419998,53.540001,47.972397,296100
2014-09-12,53.040001,53.080002,52.040001,52.299999,46.861336,305900
2014-09-15,52.810001,52.849998,52.240002,52.349998,46.906139,266800
2014-09-16,52.939999,53.950001,52.740002,53.840000,48.241199,519000
2014-09-17,53.540001,53.840000,52.650002,52.869999,47.372066,346800
2014-09-18,52.060001,52.209999,51.750000,52.130001,46.709023,427100
2014-09-19,52.400002,52.400002,50.840000,51.090000,45.777172,245100
2014-09-22,51.430000,51.590000,50.939999,51.110001,45.795090,290000
2014-09-23,51.580002,51.689999,50.770000,50.799999,45.517323,217800
2014-09-24,50.889999,50.889999,50.049999,50.790001,45.508369,509800
2014-09-25,49.590000,49.590000,49.040001,49.290001,44.164356,646700
2014-09-26,49.160000,49.509998,49.029999,49.349998,44.218113,391900
2014-09-29,48.689999,49.230000,48.400002,48.959999,43.868668,382300
2014-09-30,48.799999,49.209999,48.590000,49.080002,43.976196,229000
2014-10-01,48.849998,48.939999,47.820000,48.000000,43.008499,426800
2014-10-02,48.750000,49.169998,47.889999,48.720001,43.653629,521500
2014-10-03,48.660000,48.869999,47.720001,48.290001,43.268337,543700
2014-10-06,49.290001,49.599998,48.770000,49.270000,44.146435,286400
2014-10-07,49.060001,49.119999,48.369999,48.400002,43.366898,183300
2014-10-08,47.619999,49.029999,47.430000,48.919998,43.832829,757100
2014-10-09,49.430000,49.740002,49.000000,49.080002,43.976196,388900
2014-10-10,48.279999,48.580002,47.709999,47.840000,42.865131,493800
2014-10-13,49.470001,49.970001,49.029999,49.090000,43.985146,532400
2014-10-14,49.230000,49.639999,48.889999,49.240002,44.119553,233600
2014-10-15,49.820000,50.000000,48.169998,49.419998,44.280838,504300
2014-10-16,48.619999,50.110001,48.410000,49.369999,44.236034,359600
2014-10-17,50.250000,50.490002,49.980000,50.240002,45.015564,234700
2014-10-20,50.590000,50.880001,50.299999,50.820000,45.535248,240000
2014-10-21,51.400002,51.900002,51.270000,51.770000,46.386456,183900
2014-10-22,51.900002,51.910000,51.360001,51.480000,46.126610,332400
2014-10-23,52.529999,53.169998,52.520000,52.869999,47.372066,632300
2014-10-24,52.910000,53.490002,52.750000,53.330002,47.784233,350000
2014-10-27,52.619999,53.130001,52.410000,53.090000,47.569195,287700
2014-10-28,53.599998,54.740002,53.520000,54.529999,48.859451,341000
2014-10-29,55.040001,55.369999,53.970001,54.250000,48.608562,407100
2014-10-30,53.709999,54.730000,53.660000,54.490002,48.823601,180500
2014-10-31,53.900002,54.419998,53.740002,54.049999,48.429363,342500
2014-11-03,53.680000,53.720001,52.889999,52.990002,47.479595,625500
2014-11-04,53.389999,53.889999,53.279999,53.840000,48.241199,221000
2014-11-05,53.279999,53.279999,52.259998,52.590000,47.121189,288200
2014-11-06,52.290001,52.450001,51.020000,51.169998,45.848850,657300
2014-11-07,51.160000,51.599998,50.950001,51.570000,46.207256,144600
2014-11-10,51.860001,51.860001,51.279999,51.400002,46.054935,185100
2014-11-11,51.490002,51.810001,51.270000,51.669998,46.296852,119900
2014-11-12,52.500000,53.180000,52.400002,52.779999,47.291424,215500
2014-11-13,53.410000,53.799999,53.250000,53.549999,47.981354,344000
2014-11-14,53.840000,54.500000,53.570000,54.490002,48.823601,316800
2014-11-17,54.419998,54.450001,53.709999,53.939999,48.330799,544800
2014-11-18,54.220001,54.820000,54.139999,54.820000,49.119286,222100
2014-11-19,54.480000,54.810001,54.090000,54.720001,49.029690,170700
2014-11-20,54.900002,55.590000,54.860001,55.430000,49.665855,171500
2014-11-21,55.889999,56.209999,55.660000,56.150002,50.310982,350800
2014-11-24,55.680000,55.869999,55.410000,55.869999,50.060101,430900
2014-11-25,55.740002,56.150002,55.700001,55.799999,49.997379,120200
2014-11-26,56.380001,57.000000,56.380001,56.900002,50.982994,232200
2014-11-28,57.990002,58.590000,57.480000,57.680000,51.681877,356100
2014-12-01,57.380001,58.090000,57.110001,57.779999,51.771481,299300
2014-12-02,56.509998,56.959999,56.509998,56.919998,51.000912,714900
2014-12-03,56.779999,56.779999,56.349998,56.549999,50.669388,213900
2014-12-04,56.939999,57.939999,56.939999,57.669998,51.672920,261200
2014-12-05,56.599998,56.779999,56.040001,56.330002,50.472267,206300
2014-12-08,55.610001,55.730000,55.130001,55.509998,49.737537,319800
2014-12-09,55.410000,55.410000,54.860001,55.209999,49.468735,417100
2014-12-10,55.410000,55.459999,54.669998,54.790001,49.092407,178800
2014-12-11,55.700001,55.910000,54.849998,54.889999,49.182003,149900
2014-12-12,53.880001,53.990002,53.200001,53.400002,47.846954,344200
2014-12-15,52.709999,52.820000,50.709999,50.970001,45.669651,561000
2014-12-16,50.070000,50.939999,49.400002,50.139999,44.925957,457000
2014-12-17,50.880001,53.759998,50.580002,52.290001,46.852383,769400
2014-12-18,53.009998,53.700001,52.959999,53.599998,48.026150,856900
2014-12-19,53.549999,54.189999,53.230000,53.880001,48.277039,343800
2014-12-22,54.500000,54.880001,54.490002,54.759998,49.065525,156200
2014-12-23,54.400002,54.790001,53.900002,54.340000,48.689201,131800
2014-12-24,54.259998,54.799999,54.209999,54.759998,49.065525,31200
2014-12-26,54.689999,54.830002,54.310001,54.340000,48.689201,50800
2014-12-29,53.889999,54.090000,53.570000,53.770000,48.178478,143300
2014-12-30,53.820000,54.049999,53.560001,53.869999,48.268082,260200
2014-12-31,54.090000,54.560001,54.020000,54.310001,48.662327,145100
2015-01-02,53.970001,54.070000,53.619999,53.820000,48.223274,244100
2015-01-05,55.000000,55.139999,54.259998,54.310001,48.662327,398300
2015-01-06,54.950001,55.480000,54.410000,54.799999,49.101368,318200
2015-01-07,55.500000,55.619999,54.950001,55.490002,49.719616,282600
2015-01-08,56.169998,56.950001,56.099998,56.639999,50.750031,446300
2015-01-09,57.110001,57.330002,56.410000,56.759998,50.857548,499300
2015-01-12,56.950001,57.250000,56.799999,57.029999,51.099468,161600
2015-01-13,57.490002,57.619999,56.509998,56.980000,51.054668,297400
2015-01-14,56.610001,57.090000,56.529999,56.910000,50.991951,195700
2015-01-15,56.930000,57.080002,55.750000,55.900002,50.086983,407000
2015-01-16,55.419998,56.549999,55.230000,56.430000,50.561863,802200
2015-01-20,56.369999,56.869999,56.009998,56.750000,50.848591,566800
2015-01-21,57.160000,58.080002,57.000000,57.750000,51.744598,911200
2015-01-22,57.639999,59.160000,57.320000,59.000000,52.864613,579700
2015-01-23,57.779999,58.049999,57.240002,57.360001,51.395153,236200
2015-01-26,57.130001,58.150002,57.099998,57.759998,51.753555,384800
2015-01-27,57.099998,57.430000,56.830002,57.060001,51.126354,794800
2015-01-28,56.720001,56.849998,55.740002,55.959999,50.140739,378900
2015-01-29,55.029999,55.230000,54.139999,54.720001,49.029690,346300
2015-01-30,53.840000,54.410000,53.310001,53.380001,47.829033,413200
2015-02-02,54.459999,55.080002,54.459999,54.980000,49.262650,253400
2015-02-03,54.860001,54.930000,53.730000,54.540001,48.868408,776000
2015-02-04,52.599998,52.669998,51.240002,51.330002,45.992214,639100
2015-02-05,51.610001,52.110001,51.500000,51.990002,46.583584,778200
2015-02-06,51.090000,51.150002,50.299999,50.540001,45.284367,346100
2015-02-09,49.799999,50.790001,49.500000,50.709999,45.436687,573500
2015-02-10,49.259998,49.500000,49.110001,49.430000,44.289791,367300
2015-02-11,49.869999,49.869999,49.180000,49.490002,44.343555,533400
2015-02-12,51.060001,52.180000,51.060001,52.060001,46.646301,357600
2015-02-13,51.599998,52.029999,51.380001,52.000000,46.592545,186200
2015-02-17,51.349998,51.490002,50.919998,51.369999,46.028053,226800
2015-02-18,51.380001,52.110001,51.330002,52.060001,46.646301,418400
2015-02-19,51.720001,52.680000,51.709999,52.110001,46.691097,225100
2015-02-20,51.439999,52.259998,51.400002,52.139999,46.717976,145400
2015-02-23,51.599998,51.900002,51.529999,51.709999,46.332695,691100
2015-02-24,51.740002,52.520000,51.400002,52.410000,46.959900,160800
2015-02-25,52.000000,52.230000,51.549999,51.700001,46.323738,201100
2015-02-26,51.439999,51.490002,50.849998,50.910000,45.615883,225500
2015-02-27,49.660000,50.009998,49.360001,49.590000,44.433151,880300
2015-03-02,49.619999,49.740002,49.240002,49.680000,44.513794,292000
2015-03-03,49.340000,49.540001,49.080002,49.169998,44.056824,387100
2015-03-04,48.169998,48.180000,46.970001,47.090000,42.193123,1270000
2015-03-05,46.110001,46.459999,45.020000,45.430000,40.705753,1152500
2015-03-06,45.240002,45.490002,44.660000,45.099998,40.410061,796200
2015-03-09,45.919998,46.130001,45.650002,45.770000,41.010395,333600
2015-03-10,44.340000,44.480000,43.759998,43.799999,39.245258,966600
2015-03-11,43.650002,44.580002,43.290001,44.330002,39.720139,442000
2015-03-12,44.570000,44.889999,44.259998,44.639999,39.997906,738000
2015-03-13,43.270000,43.509998,42.889999,43.150002,38.662846,512800
2015-03-16,44.389999,44.410000,43.709999,44.240002,39.639503,274700
2015-03-17,45.090000,45.709999,45.060001,45.520000,40.786392,568900
2015-03-18,45.389999,47.119999,45.070000,46.790001,41.924328,716600
2015-03-19,46.500000,46.950001,46.119999,46.330002,41.512165,626300
2015-03-20,47.099998,47.820000,46.799999,47.560001,42.614258,351700
2015-03-23,48.599998,49.040001,48.340000,48.860001,43.779064,269600
2015-03-24,47.619999,47.889999,47.400002,47.860001,42.883060,280500
2015-03-25,48.130001,48.490002,46.910000,46.959999,42.076645,315300
2015-03-26,46.480000,46.810001,46.020000,46.310001,41.494240,276900
2015-03-27,46.139999,46.250000,45.880001,45.980000,41.198559,181000
2015-03-30,46.549999,47.060001,46.549999,46.970001,42.085606,208300
2015-03-31,46.029999,46.590000,45.910000,46.400002,41.574879,433300
2015-04-01,46.369999,46.720001,46.160000,46.430000,41.601761,332800
2015-04-02,47.020000,47.490002,46.759998,47.290001,42.372330,269000
2015-04-06,48.320000,49.049999,48.150002,48.740002,43.671547,848400
2015-04-07,47.950001,48.160000,47.540001,47.560001,42.614258,261300
2015-04-08,47.849998,48.220001,47.630001,47.860001,42.883060,315600
2015-04-09,48.270000,48.480000,47.770000,47.919998,42.936817,429500
2015-04-10,47.110001,47.549999,47.099998,47.529999,42.587372,144500
2015-04-13,46.439999,46.650002,45.680000,45.709999,40.956635,264900
2015-04-14,46.020000,46.480000,45.779999,46.099998,41.306076,210500
2015-04-15,45.279999,45.590000,44.700001,45.240002,40.535515,480400
2015-04-16,45.919998,46.330002,45.570000,46.070000,41.279202,683600
2015-04-17,45.919998,46.340000,45.730000,46.240002,41.431522,426500
2015-04-20,45.560001,45.740002,45.500000,45.689999,40.938713,215600
2015-04-21,46.580002,47.220001,46.209999,46.889999,42.013931,372400
2015-04-22,46.330002,46.529999,46.189999,46.450001,41.619682,194300
2015-04-23,46.250000,47.009998,46.150002,46.919998,42.040802,156600
2015-04-24,46.889999,47.340000,46.730000,47.230000,42.318569,157300
2015-04-27,47.869999,48.439999,47.660000,48.340000,43.313141,253600
2015-04-28,48.369999,48.939999,48.299999,48.770000,43.698421,152700
2015-04-29,48.669998,48.950001,48.439999,48.439999,43.402740,260900
2015-04-30,47.480000,47.660000,46.900002,46.900002,42.022884,251100
2015-05-01,46.849998,46.919998,46.459999,46.830002,41.960171,150200
2015-05-04,46.490002,46.830002,46.200001,46.730000,41.870564,706900
2015-05-05,46.680000,46.740002,45.900002,46.169998,41.368801,684300
2015-05-06,46.169998,46.340000,45.820000,45.880001,41.108959,190600
2015-05-07,46.259998,46.639999,46.020000,46.500000,41.664482,416900
2015-05-08,46.990002,47.730000,46.930000,47.150002,42.246895,482200
2015-05-11,47.439999,47.689999,46.990002,47.240002,42.327538,161800
2015-05-12,47.650002,48.369999,47.330002,48.259998,43.241459,494200
2015-05-13,49.270000,49.599998,49.099998,49.220001,44.101639,450100
2015-05-14,50.540001,50.950001,50.369999,50.849998,45.562126,395000
2015-05-15,50.709999,51.299999,50.619999,51.299999,45.965332,182200
2015-05-18,51.540001,51.770000,51.369999,51.549999,46.189331,779100
2015-05-19,51.230000,51.470001,50.980000,51.240002,45.911572,246800
2015-05-20,50.900002,51.360001,50.709999,51.099998,45.786125,283500
2015-05-21,50.590000,50.590000,50.000000,50.290001,45.060364,147500
2015-05-22,49.790001,49.849998,49.500000,49.639999,44.477951,472800
2015-05-26,48.520000,48.549999,47.369999,47.590000,42.641132,392400
2015-05-27,47.330002,48.330002,47.110001,48.310001,43.286259,140800
2015-05-28,47.650002,47.799999,47.250000,47.770000,42.802410,175900
2015-05-29,48.049999,48.090000,46.700001,46.799999,41.933285,319600
2015-06-01,46.099998,46.520000,45.180000,45.459999,40.732632,408500
2015-06-02,45.799999,46.180000,45.610001,46.000000,41.216476,176000
2015-06-03,46.840000,47.080002,46.580002,46.980000,42.094566,555300
2015-06-04,46.630001,47.110001,46.230000,46.419998,41.592800,545200
2015-06-05,45.889999,46.669998,45.860001,46.419998,41.592800,298400
2015-06-08,42.590000,43.419998,42.459999,43.349998,38.842049,1180100
2015-06-09,43.459999,43.500000,43.009998,43.099998,38.618042,447000
2015-06-10,44.070000,44.590000,43.799999,44.419998,39.800777,437100
2015-06-11,44.910000,45.349998,44.730000,45.220001,40.517593,298600
2015-06-12,44.970001,45.009998,44.790001,44.980000,40.302547,104000
2015-06-15,44.130001,44.169998,43.709999,43.980000,39.406540,139600
2015-06-16,44.660000,44.930000,44.270000,44.430000,39.809738,124800
2015-06-17,44.639999,45.639999,44.439999,45.299999,40.589268,285100
2015-06-18,45.860001,46.070000,45.639999,45.709999,40.956635,206900
2015-06-19,46.080002,46.610001,45.970001,46.070000,41.279202,252500
2015-06-22,47.070000,47.520000,46.919998,47.240002,42.327538,292500
2015-06-23,46.759998,47.169998,46.529999,47.080002,42.184174,395600
2015-06-24,47.330002,47.599998,47.139999,47.150002,42.246895,252200
2015-06-25,46.369999,46.500000,46.110001,46.209999,42.389072,122100
2015-06-26,46.250000,46.410000,46.009998,46.099998,42.288170,166000
2015-06-29,44.959999,45.130001,44.230000,44.250000,40.591137,290100
2015-06-30,45.279999,45.330002,44.939999,45.139999,41.407543,329900
2015-07-01,45.389999,45.639999,44.459999,44.790001,41.086487,170900
2015-07-02,44.610001,45.070000,44.610001,44.900002,41.187397,163700
2015-07-06,44.860001,45.480000,44.810001,45.310001,41.563488,190600
2015-07-07,45.009998,45.349998,44.410000,45.299999,41.554317,251700
2015-07-08,44.330002,44.439999,43.799999,43.880001,40.251736,233700
2015-07-09,45.320000,45.380001,44.740002,44.770000,41.068134,246800
2015-07-10,46.040001,46.200001,45.660000,45.919998,42.123047,202000
2015-07-13,46.150002,46.570000,46.080002,46.360001,42.526669,199200
2015-07-14,46.529999,46.619999,46.310001,46.570000,42.719307,239600
2015-07-15,45.980000,46.130001,45.830002,45.980000,42.178089,132000
2015-07-16,46.119999,46.230000,45.799999,45.950001,42.150570,133400
2015-07-17,46.060001,46.250000,46.009998,46.240002,42.416599,151100
2015-07-20,45.320000,45.320000,44.230000,44.580002,40.893856,209300
2015-07-21,44.349998,44.750000,44.279999,44.540001,40.857159,127600
2015-07-22,44.029999,44.220001,43.759998,44.020000,40.380154,181800
2015-07-23,43.060001,43.490002,42.099998,42.310001,38.811550,485500
2015-07-24,42.380001,42.700001,42.099998,42.439999,38.930798,449200
2015-07-27,41.660000,41.799999,40.939999,41.049999,37.655731,407500
2015-07-28,41.830002,42.000000,41.549999,41.840000,38.380409,269000
2015-07-29,41.880001,42.119999,41.820000,41.840000,38.380409,273500
2015-07-30,41.590000,41.630001,41.180000,41.590000,38.151085,178000
2015-07-31,42.410000,43.070000,42.410000,42.980000,39.426140,436600
2015-08-03,42.130001,42.130001,41.230000,41.639999,38.196949,327400
2015-08-04,41.610001,41.950001,41.389999,41.520000,38.086868,381600
2015-08-05,41.759998,41.939999,41.110001,41.259998,37.848362,134300
2015-08-06,41.910000,42.070000,41.650002,41.880001,38.417103,184700
2015-08-07,41.770000,41.950001,41.520000,41.669998,38.224464,131300
2015-08-10,41.349998,41.590000,41.240002,41.410000,37.985970,308300
2015-08-11,42.330002,42.730000,42.070000,42.330002,38.829895,301200
2015-08-12,41.869999,41.869999,41.509998,41.759998,38.307022,236400
2015-08-13,40.049999,40.650002,39.799999,40.299999,36.967747,296600
2015-08-14,40.419998,40.720001,40.160000,40.400002,37.059479,126800
2015-08-17,39.750000,40.310001,39.549999,39.700001,36.417362,362600
2015-08-18,39.099998,39.290001,38.660000,38.810001,35.600952,184300
2015-08-19,38.000000,38.610001,37.610001,38.049999,34.903790,580300
2015-08-20,37.610001,38.400002,37.560001,37.820000,34.692810,303100
2015-08-21,37.360001,37.590000,36.650002,36.669998,33.637894,450500
2015-08-24,35.240002,36.990002,34.740002,35.950001,32.977428,762700
2015-08-25,37.000000,37.490002,35.610001,35.709999,32.757275,378000
2015-08-26,37.369999,37.919998,36.700001,37.860001,34.729504,401200
2015-08-27,38.020000,38.709999,37.860001,38.689999,35.490871,433100
2015-08-28,37.580002,38.090000,37.410000,37.779999,34.656120,303200
2015-08-31,38.090000,38.490002,37.849998,38.240002,35.078083,338100
2015-09-01,37.480000,37.509998,36.599998,36.779999,33.738804,832100
2015-09-02,37.320000,37.410000,36.799999,37.369999,34.280022,308700
2015-09-03,36.750000,37.160000,36.380001,36.410000,33.399399,599200
2015-09-04,36.349998,36.349998,35.119999,35.509998,32.573811,528600
2015-09-08,35.450001,35.630001,35.099998,35.590000,32.647198,357100
2015-09-09,35.430000,35.509998,34.509998,34.529999,31.674845,318000
2015-09-10,34.799999,35.549999,34.630001,35.279999,32.362835,181700
2015-09-11,34.910000,35.150002,34.570000,34.980000,32.087639,190100
2015-09-14,34.430000,34.700001,34.240002,34.680000,31.812445,339800
2015-09-15,35.509998,36.040001,35.459999,36.029999,33.050819,366100
2015-09-16,36.500000,36.950001,36.450001,36.759998,33.720459,366800
2015-09-17,36.810001,38.099998,36.709999,37.080002,34.014000,463800
2015-09-18,36.639999,37.330002,36.290001,36.389999,33.381050,295000
2015-09-21,37.480000,37.549999,37.130001,37.320000,34.234154,289700
2015-09-22,36.580002,36.900002,36.349998,36.799999,33.757153,284000
2015-09-23,36.509998,36.590000,36.009998,36.070000,33.087509,275800
2015-09-24,35.400002,36.099998,34.950001,36.070000,33.087509,578900
2015-09-25,36.419998,36.419998,35.779999,35.980000,33.004951,290200
2015-09-28,35.750000,35.790001,35.160000,35.240002,32.326141,265300
2015-09-29,36.009998,36.240002,35.740002,35.900002,32.931564,163300
2015-09-30,36.349998,36.590000,36.060001,36.540001,33.518646,477700
2015-10-01,36.650002,36.770000,35.990002,36.320000,33.316837,350700
2015-10-02,36.139999,37.919998,36.070000,37.840000,34.711155,943800
2015-10-05,37.919998,38.630001,37.869999,38.580002,35.389969,685000
2015-10-06,38.270000,38.939999,38.070000,38.720001,35.518394,407300
2015-10-07,39.480000,40.169998,39.430000,39.840000,36.545784,599000
2015-10-08,40.200001,40.990002,39.950001,40.830002,37.453930,439100
2015-10-09,40.270000,40.720001,40.230000,40.430000,37.086998,263700
2015-10-12,40.360001,40.509998,39.930000,40.060001,36.747589,260200
2015-10-13,39.160000,39.660000,39.020000,39.090000,35.857803,238800
2015-10-14,40.110001,40.439999,39.889999,40.299999,36.967747,488700
2015-10-15,40.830002,41.090000,40.470001,41.020000,37.628216,242900
2015-10-16,40.599998,40.820000,40.070000,40.560001,37.206249,327600
2015-10-19,40.799999,40.799999,40.439999,40.590000,37.233768,323700
2015-10-20,41.150002,41.180000,40.790001,40.930000,37.545662,174900
2015-10-21,40.619999,41.020000,40.619999,40.709999,37.343842,153200
2015-10-22,41.389999,41.720001,41.320000,41.570000,38.132736,138000
2015-10-23,41.279999,41.299999,40.560001,40.779999,37.408054,161700
2015-10-26,41.000000,41.049999,40.500000,40.590000,37.233768,275700
2015-10-27,39.919998,40.180000,39.709999,39.970001,36.665031,251900
2015-10-28,39.980000,40.250000,38.869999,39.380001,36.123821,362100
2015-10-29,39.070000,39.139999,38.730000,38.880001,35.665165,752700
2015-10-30,40.000000,40.580002,39.830002,40.259998,36.931061,446700
2015-11-02,43.849998,44.160000,43.709999,44.130001,40.481060,1124600
2015-11-03,43.200001,44.169998,43.200001,43.919998,40.288422,601100
2015-11-04,43.610001,43.630001,42.520000,42.750000,39.215168,636500
2015-11-05,43.000000,43.080002,42.660000,42.919998,39.371105,209300
2015-11-06,41.669998,41.930000,41.230000,41.919998,38.453793,471000
2015-11-09,41.750000,41.750000,41.139999,41.240002,37.830025,414400
2015-11-10,41.270000,41.720001,41.119999,41.619999,38.178600,688800
2015-11-11,42.080002,42.290001,41.799999,42.209999,38.719818,135400
2015-11-12,41.860001,42.619999,41.849998,42.160000,38.673954,246800
2015-11-13,42.490002,42.630001,42.130001,42.230000,38.738167,337600
2015-11-16,41.740002,42.189999,41.540001,42.169998,38.683128,446200
2015-11-17,42.189999,42.290001,41.759998,41.959999,38.490490,183000
2015-11-18,41.849998,42.150002,41.529999,42.119999,38.637253,273500
2015-11-19,41.930000,42.270000,41.830002,42.020000,38.545525,104200
2015-11-20,42.430000,42.500000,42.130001,42.189999,38.701466,182100
2015-11-23,41.869999,41.980000,41.259998,41.389999,37.967625,262500
2015-11-24,39.480000,39.849998,38.840000,39.610001,36.334801,762800
2015-11-25,39.570000,39.610001,39.080002,39.340000,36.087132,223700
2015-11-27,38.410000,38.529999,38.119999,38.139999,34.986351,196300
2015-11-30,38.560001,38.810001,38.070000,38.310001,35.142292,290500
2015-12-01,39.250000,39.450001,38.990002,39.220001,35.977051,333300
2015-12-02,39.119999,39.380001,38.700001,38.790001,35.582603,249400
2015-12-03,39.080002,39.480000,38.369999,38.540001,35.353283,183100
2015-12-04,38.060001,38.430000,37.849998,38.130001,34.977173,253300
2015-12-07,37.900002,37.900002,37.410000,37.480000,34.380920,187800
2015-12-08,37.320000,37.490002,37.099998,37.430000,34.335060,220600
2015-12-09,37.599998,38.090000,37.310001,37.540001,34.435963,363200
2015-12-10,37.099998,37.169998,36.410000,36.480000,33.463608,309400
2015-12-11,35.500000,35.590000,34.770000,34.770000,31.895002,410900
2015-12-14,34.689999,34.970001,34.189999,34.950001,32.060120,288700
2015-12-15,36.049999,36.389999,35.930000,36.070000,33.087509,536700
2015-12-16,36.580002,37.630001,36.380001,37.209999,34.133247,355200
2015-12-17,37.580002,37.660000,36.900002,36.900002,33.848885,382500
2015-12-18,36.900002,37.060001,36.740002,36.880001,33.830536,288900
2015-12-21,36.990002,37.820000,36.990002,37.400002,34.317780,141500
2015-12-22,36.320000,37.290001,36.310001,37.250000,34.180134,167800
2015-12-23,37.459999,37.779999,37.400002,37.770000,34.657280,276000
2015-12-24,37.689999,37.759998,37.450001,37.570000,34.473766,55800
2015-12-28,37.770000,37.959999,37.650002,37.900002,34.776569,126900
2015-12-29,37.810001,37.889999,37.520000,37.660000,34.556343,148600
2015-12-30,37.259998,37.560001,37.000000,37.040001,33.987442,168000
2015-12-31,36.869999,37.029999,36.330002,36.360001,33.363483,323500
2016-01-04,35.240002,35.349998,34.779999,35.320000,32.409191,296700
2016-01-05,35.209999,35.279999,34.939999,35.160000,32.262379,336500
2016-01-06,34.810001,35.139999,34.810001,34.959999,32.078857,307600
2016-01-07,34.500000,35.599998,34.419998,34.990002,32.106388,389900
2016-01-08,35.169998,35.209999,34.029999,34.049999,31.243856,300800
