Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,29.340000,29.540001,29.280001,29.500000,26.222612,2572700
2014-05-13,29.400000,29.559999,29.379999,29.459999,26.187056,2936800
2014-05-14,29.620001,29.620001,29.400000,29.440001,26.169279,6074800
2014-05-15,29.500000,29.520000,29.320000,29.400000,26.133724,2120600
2014-05-16,29.580000,29.799999,29.500000,29.719999,26.418169,2066800
2014-05-19,29.719999,29.740000,29.639999,29.700001,26.400394,2221400
2014-05-20,29.680000,29.760000,29.559999,29.600000,26.311502,2437200
2014-05-21,29.680000,29.700001,29.600000,29.660000,26.364838,1173200
2014-05-22,29.940001,30.020000,29.920000,30.020000,26.684841,1232500
2014-05-23,30.059999,30.139999,30.040001,30.059999,26.720398,3527400
2014-05-27,30.340000,30.360001,30.180000,30.299999,26.933733,4445000
2014-05-28,30.440001,30.540001,30.400000,30.440001,27.058182,3000900
2014-05-29,30.440001,30.520000,30.420000,30.459999,27.075958,2070600
2014-05-30,30.340000,30.340000,30.139999,30.219999,26.862621,3492200
2014-06-02,30.219999,30.379999,30.219999,30.340000,26.969288,3413300
2014-06-03,30.200001,30.480000,30.200001,30.440001,27.058182,4249100
2014-06-04,30.340000,30.360001,30.240000,30.299999,26.933733,1428500
2014-06-05,30.500000,30.540001,30.360001,30.540001,27.147072,1747600
2014-06-06,30.520000,30.620001,30.500000,30.540001,27.147072,1913500
2014-06-09,30.620001,30.740000,30.580000,30.719999,27.307072,2327000
2014-06-10,30.820000,30.940001,30.780001,30.920000,27.484856,3573400
2014-06-11,30.719999,30.820000,30.719999,30.760000,27.342628,4584300
2014-06-12,30.740000,30.780001,30.639999,30.719999,27.307072,3646400
2014-06-13,30.580000,30.700001,30.540001,30.700001,27.289293,4196800
2014-06-16,30.740000,30.740000,30.600000,30.719999,27.307072,1194400
2014-06-17,30.900000,30.980000,30.840000,30.959999,27.520409,2383600
2014-06-18,30.959999,31.240000,30.860001,31.200001,27.733747,4076900
2014-06-19,31.180000,31.320000,31.180000,31.320000,27.840412,3205100
2014-06-20,31.080000,31.139999,30.940001,31.000000,27.555964,1432800
2014-06-23,31.020000,31.020000,30.920000,30.959999,27.520409,1911700
2014-06-24,30.959999,31.139999,30.860001,30.900000,27.467073,2838300
2014-06-25,30.920000,31.080000,30.860001,31.059999,27.609299,1697700
2014-06-26,31.299999,31.299999,31.200001,31.219999,27.751522,1872500
2014-06-27,31.280001,31.420000,31.219999,31.420000,27.929302,2759500
2014-06-30,31.680000,31.700001,31.559999,31.600000,28.089308,3096400
2014-07-01,31.959999,32.180000,31.920000,32.180000,28.604870,2631300
2014-07-02,32.279999,32.299999,32.180000,32.259998,28.675982,4203900
2014-07-03,32.500000,32.560001,32.400002,32.480000,28.871542,1500400
2014-07-07,32.400002,32.619999,32.400002,32.599998,28.978207,8412000
2014-07-08,32.599998,32.619999,32.400002,32.459999,28.853760,3553000
2014-07-09,32.360001,32.520000,32.340000,32.520000,28.907097,2392300
2014-07-10,32.480000,32.720001,32.400002,32.720001,29.084877,4211800
2014-07-11,32.680000,32.700001,32.580002,32.619999,28.995987,2048400
2014-07-14,32.759998,32.880001,32.759998,32.860001,29.209322,2950800
2014-07-15,32.900002,32.900002,32.639999,32.779999,29.138210,3627800
2014-07-16,32.540001,32.599998,32.360001,32.380001,28.782652,3859800
2014-07-17,32.220001,32.220001,31.600000,31.719999,28.195974,7379900
2014-07-18,32.080002,32.220001,32.060001,32.080002,28.515982,3411700
2014-07-21,32.060001,32.340000,32.060001,32.320000,28.729317,3130000
2014-07-22,32.700001,32.740002,32.619999,32.619999,28.995987,4021000
2014-07-23,32.720001,32.759998,32.599998,32.639999,29.013762,2164100
2014-07-24,32.680000,32.720001,32.599998,32.700001,29.067099,2530600
2014-07-25,32.320000,32.340000,32.180000,32.320000,28.729317,1776200
2014-07-28,32.139999,32.439999,32.139999,32.419998,28.818203,3233300
2014-07-29,32.240002,32.340000,32.180000,32.220001,28.640427,3565800
2014-07-30,32.340000,32.439999,32.180000,32.340000,28.747095,3195600
2014-07-31,31.520000,31.639999,31.360001,31.500000,28.000416,8271100
2014-08-01,31.520000,31.719999,31.440001,31.620001,28.107084,4428900
2014-08-04,31.879999,31.920000,31.719999,31.879999,28.338198,4029200
2014-08-05,31.139999,31.160000,30.959999,31.040001,27.591522,5174400
2014-08-06,31.180000,31.280001,31.100000,31.160000,27.698189,2592300
2014-08-07,31.240000,31.260000,31.059999,31.180000,27.715967,4342000
2014-08-08,31.340000,31.440001,31.240000,31.400000,27.911524,4637300
2014-08-11,31.500000,31.700001,31.500000,31.639999,28.124863,2197100
2014-08-12,31.459999,31.580000,31.440001,31.559999,28.053751,1862200
2014-08-13,32.040001,32.119999,31.900000,31.980000,28.427090,2592000
2014-08-14,31.980000,32.080002,31.959999,32.000000,28.444868,1783600
2014-08-15,32.000000,32.020000,31.760000,31.879999,28.338198,3988000
2014-08-18,31.840000,31.940001,31.760000,31.879999,28.338198,2587500
2014-08-19,32.299999,32.380001,32.200001,32.299999,28.711538,5561300
2014-08-20,32.380001,32.500000,32.340000,32.480000,28.871542,1406300
2014-08-21,32.299999,32.400002,32.220001,32.240002,28.658205,2392900
2014-08-22,32.680000,32.740002,32.520000,32.639999,29.013762,2208000
2014-08-25,32.660000,32.700001,32.599998,32.680000,29.049320,1799400
2014-08-26,32.639999,32.820000,32.619999,32.799999,29.155989,2111400
2014-08-27,33.000000,33.160000,33.000000,33.160000,29.475992,2167100
2014-08-28,32.900002,33.080002,32.840000,33.060001,29.387106,2340000
2014-08-29,33.099998,33.099998,32.900002,33.020000,29.351551,4252000
2014-09-02,32.779999,32.860001,32.660000,32.740002,29.102655,2566700
2014-09-03,33.180000,33.180000,33.000000,33.040001,29.369326,1767800
2014-09-04,32.980000,33.080002,32.820000,32.900002,29.244879,2081700
2014-09-05,32.759998,33.060001,32.720001,33.040001,29.369326,3050100
2014-09-08,33.000000,33.040001,32.840000,32.880001,29.227102,2243300
2014-09-09,32.860001,32.919998,32.680000,32.799999,29.155989,3194700
2014-09-10,32.400002,32.700001,32.400002,32.660000,29.031542,3158500
2014-09-11,32.259998,32.480000,32.200001,32.480000,28.871542,5311700
2014-09-12,32.080002,32.180000,31.860001,31.980000,28.427090,4996100
2014-09-15,32.000000,32.080002,31.760000,31.860001,28.320423,2799700
2014-09-16,31.580000,32.160000,31.580000,31.920000,28.373755,5489500
2014-09-17,31.980000,32.119999,31.860001,31.900000,28.355976,4154900
2014-09-18,32.000000,32.080002,31.980000,32.020000,28.462645,2519300
2014-09-19,32.020000,32.040001,31.740000,31.799999,28.267086,3446900
2014-09-22,31.440001,31.500000,31.200001,31.299999,27.822636,3172400
2014-09-23,31.219999,31.360001,31.160000,31.200001,27.733747,2452800
2014-09-24,31.280001,31.580000,31.280001,31.520000,28.018196,3147800
2014-09-25,30.820000,30.860001,30.600000,30.700001,27.289293,5278700
2014-09-26,30.680000,30.780001,30.620001,30.740000,27.324850,4830200
2014-09-29,30.299999,30.440001,30.180000,30.440001,27.058182,4677200
2014-09-30,30.420000,30.580000,30.400000,30.540001,27.147072,4561800
2014-10-01,30.559999,30.600000,30.219999,30.240000,26.880400,7178900
2014-10-02,30.440001,30.799999,30.379999,30.620001,27.218182,7171000
2014-10-03,31.000000,31.280001,30.959999,31.219999,27.751522,6415900
2014-10-06,31.180000,31.280001,31.059999,31.080000,27.627077,3174400
2014-10-07,30.879999,30.900000,30.660000,30.680000,27.271517,4423800
2014-10-08,30.500000,31.160000,30.480000,31.080000,27.627077,5249600
2014-10-09,30.860001,30.879999,30.459999,30.559999,27.164846,7467900
2014-10-10,30.320000,30.360001,29.760000,29.820000,26.507059,8944400
2014-10-13,30.059999,30.200001,29.719999,29.760000,26.453724,4612200
2014-10-14,29.980000,30.320000,29.900000,30.180000,26.827066,4635200
2014-10-15,29.740000,29.980000,29.219999,29.879999,26.560396,8067900
2014-10-16,29.660000,30.219999,29.580000,29.980000,26.649284,7728000
2014-10-17,29.760000,29.980000,29.660000,29.719999,26.418169,4525000
2014-10-20,29.980000,30.260000,29.980000,30.200001,26.844845,3834000
2014-10-21,30.280001,30.600000,30.260000,30.500000,27.111515,3235100
2014-10-22,30.639999,30.680000,30.379999,30.440001,27.058182,4639100
2014-10-23,30.580000,30.780001,30.540001,30.660000,27.253738,2078800
2014-10-24,30.299999,30.480000,30.240000,30.440001,27.058182,2903000
2014-10-27,30.360001,30.459999,30.280001,30.459999,27.075958,2796100
2014-10-28,30.900000,31.160000,30.879999,31.080000,27.627077,5092600
2014-10-29,31.299999,31.379999,31.000000,31.080000,27.627077,4346400
2014-10-30,31.040001,31.160000,30.940001,31.059999,27.609299,2578600
2014-10-31,31.400000,31.620001,31.320000,31.440001,27.947083,4481700
2014-11-03,31.440001,31.459999,31.280001,31.400000,27.911524,3571500
2014-11-04,31.340000,31.440001,31.240000,31.440001,27.947083,1625000
2014-11-05,31.240000,31.340000,31.120001,31.320000,27.840412,2014200
2014-11-06,31.080000,31.100000,30.900000,30.920000,27.484856,2731100
2014-11-07,31.020000,31.160000,31.000000,31.120001,27.662634,1776300
2014-11-10,31.600000,31.680000,31.520000,31.540001,28.035975,2175700
2014-11-11,31.400000,31.540001,31.400000,31.480000,27.982639,1156400
2014-11-12,30.959999,31.040001,30.860001,31.040001,27.591522,2903100
2014-11-13,31.240000,31.299999,31.139999,31.200001,27.733747,1461300
2014-11-14,31.100000,31.340000,31.080000,31.299999,27.822636,2014500
2014-11-17,31.020000,31.040001,30.900000,31.000000,27.555964,1787100
2014-11-18,30.860001,30.940001,30.799999,30.840000,27.413742,3366700
2014-11-19,31.080000,31.299999,31.040001,31.180000,27.715967,2277700
2014-11-20,31.320000,31.459999,31.320000,31.340000,27.858192,2542700
2014-11-21,31.620001,31.879999,31.620001,31.840000,28.302641,4718100
2014-11-24,31.600000,31.620001,31.520000,31.620001,28.107084,1668300
2014-11-25,31.620001,31.620001,31.459999,31.459999,27.964859,3172000
2014-11-26,31.520000,31.719999,31.520000,31.680000,28.160419,2086300
2014-11-28,31.680000,31.740000,31.580000,31.620001,28.107084,2760200
2014-12-01,31.280001,31.280001,31.059999,31.120001,27.662634,2765900
2014-12-02,30.900000,30.900000,30.760000,30.840000,27.413742,2860500
2014-12-03,31.379999,31.480000,31.360001,31.480000,27.982639,3987000
2014-12-04,31.580000,31.600000,31.420000,31.440001,27.947083,1553300
2014-12-05,31.299999,31.440001,31.219999,31.440001,27.947083,2600400
2014-12-08,31.219999,31.219999,31.059999,31.139999,27.680410,3219300
2014-12-09,30.780001,30.940001,30.639999,30.920000,27.484856,2531900
2014-12-10,30.500000,30.540001,30.260000,30.340000,26.969288,2890900
2014-12-11,30.379999,30.600000,30.299999,30.360001,26.987068,3444600
2014-12-12,30.200001,30.299999,30.020000,30.059999,26.720398,3268200
2014-12-15,30.320000,30.360001,29.920000,30.059999,26.720398,3855000
2014-12-16,29.879999,30.260000,29.719999,29.799999,26.489283,5735500
2014-12-17,28.959999,29.639999,28.799999,29.420000,26.672417,4495200
2014-12-18,29.480000,29.540001,29.340000,29.500000,26.744946,3274500
2014-12-19,29.700001,29.900000,29.639999,29.760000,26.980663,3039400
2014-12-22,29.940001,30.139999,29.840000,30.059999,27.252645,2388100
2014-12-23,29.559999,29.840000,29.559999,29.740000,26.962530,1607300
2014-12-24,29.900000,30.059999,29.879999,29.980000,27.180115,716300
2014-12-26,30.080000,30.180000,30.020000,30.040001,27.234514,669700
2014-12-29,30.340000,30.500000,30.180000,30.200001,27.379572,2195900
2014-12-30,30.240000,30.320000,30.180000,30.240000,27.415834,2620500
2014-12-31,30.299999,30.360001,30.180000,30.219999,27.397705,1315100
2015-01-02,30.139999,30.139999,29.580000,29.879999,27.089455,11607800
2015-01-05,29.660000,29.660000,29.379999,29.500000,26.744946,12764200
2015-01-06,28.940001,29.120001,28.760000,28.900000,26.200979,9451200
2015-01-07,29.219999,29.420000,29.120001,29.400000,26.654285,8656700
2015-01-08,30.020000,30.100000,29.940001,29.980000,27.180115,7447400
2015-01-09,29.840000,29.840000,29.540001,29.700001,26.926268,5276200
2015-01-12,29.700001,29.700001,29.379999,29.459999,26.708679,5145700
2015-01-13,29.940001,30.040001,29.540001,29.680000,26.908134,6672500
2015-01-14,29.360001,29.540001,29.280001,29.500000,26.744946,7925900
2015-01-15,30.100000,30.260000,29.959999,30.020000,27.216383,16652300
2015-01-16,29.820000,30.280001,29.820000,30.240000,27.415834,13991900
2015-01-20,30.420000,30.700001,30.360001,30.639999,27.778481,13008400
2015-01-21,30.700001,30.959999,30.600000,30.900000,28.014198,12291200
2015-01-22,31.000000,31.480000,30.820000,31.400000,28.467503,13516400
2015-01-23,31.540001,31.700001,31.520000,31.559999,28.612558,12221700
2015-01-26,31.600000,31.740000,31.520000,31.680000,28.721354,7721800
2015-01-27,31.660000,31.719999,31.500000,31.660000,28.703220,6917400
2015-01-28,31.760000,31.780001,31.360001,31.420000,28.485632,8437000
2015-01-29,31.200001,31.280001,30.940001,31.280001,28.358707,11844100
2015-01-30,30.600000,30.780001,30.400000,30.459999,27.615290,10062700
2015-02-02,30.820000,31.100000,30.799999,31.040001,28.141125,6355800
2015-02-03,31.299999,31.420000,31.200001,31.360001,28.431236,11925400
2015-02-04,31.480000,31.639999,31.440001,31.480000,28.540030,10470500
2015-02-05,31.379999,31.580000,31.320000,31.559999,28.612558,5189900
2015-02-06,31.100000,31.180000,30.799999,30.980000,28.086725,5935700
2015-02-09,30.920000,30.920000,30.799999,30.840000,27.959803,6370700
2015-02-10,30.980000,31.080000,30.879999,31.000000,28.104856,5110600
2015-02-11,31.100000,31.280001,31.000000,31.180000,28.268047,4830000
2015-02-12,31.420000,31.660000,31.379999,31.620001,28.666954,7556400
2015-02-13,31.620001,32.000000,31.620001,32.000000,29.011467,11908300
2015-02-17,31.760000,31.879999,31.639999,31.799999,28.830143,6768600
2015-02-18,31.680000,31.799999,31.520000,31.760000,28.793880,4890200
2015-02-19,31.540001,31.680000,31.459999,31.580000,28.630692,1633300
2015-02-20,31.580000,31.840000,31.480000,31.760000,28.793880,4394500
2015-02-23,31.700001,31.760000,31.440001,31.520000,28.576296,3977000
2015-02-24,31.799999,32.080002,31.719999,31.980000,28.993332,17681600
2015-02-25,32.119999,32.240002,32.080002,32.099998,29.102127,5755500
2015-02-26,32.060001,32.060001,31.940001,32.040001,29.047729,6326900
2015-02-27,31.980000,32.160000,31.940001,32.000000,29.011467,9730900
2015-03-02,31.799999,32.040001,31.799999,32.020000,29.029600,4875600
2015-03-03,31.860001,31.920000,31.740000,31.879999,28.902674,7339500
2015-03-04,31.820000,31.820000,31.580000,31.760000,28.793880,6558100
2015-03-05,31.620001,31.799999,31.600000,31.780001,28.812012,5521400
2015-03-06,31.580000,31.620001,31.280001,31.480000,28.540030,9293300
2015-03-09,31.480000,31.480000,31.320000,31.320000,28.394974,6827100
2015-03-10,30.940001,30.980000,30.760000,30.760000,27.887272,7866800
2015-03-11,31.040001,31.139999,30.980000,31.080000,28.177387,6577800
2015-03-12,31.580000,31.620001,31.340000,31.360001,28.431236,6190300
2015-03-13,31.260000,31.280001,31.040001,31.240000,28.322443,5192400
2015-03-16,31.240000,31.480000,31.240000,31.440001,28.503765,5622100
2015-03-17,31.340000,31.580000,31.299999,31.580000,28.630692,12091600
2015-03-18,31.799999,32.500000,31.559999,32.320000,29.301580,17702500
2015-03-19,32.259998,32.259998,32.000000,32.139999,29.138391,11630500
2015-03-20,32.259998,32.380001,32.200001,32.259998,29.247183,6462400
2015-03-23,32.220001,32.340000,32.180000,32.299999,29.283449,4495900
2015-03-24,32.320000,32.360001,32.220001,32.360001,29.337847,4454100
2015-03-25,32.220001,32.220001,31.520000,31.559999,28.612558,16704400
2015-03-26,31.559999,31.680000,31.360001,31.540001,28.594427,8946700
2015-03-27,31.219999,31.379999,31.080000,31.299999,28.376841,10412300
2015-03-30,31.440001,31.600000,31.379999,31.540001,28.594427,12362500
2015-03-31,31.559999,31.580000,31.440001,31.480000,28.540030,8077900
2015-04-01,31.440001,31.480000,31.299999,31.480000,28.540030,6522400
2015-04-02,31.879999,32.160000,31.860001,32.139999,29.138391,7407200
2015-04-06,32.099998,32.400002,32.040001,32.279999,29.265316,6311500
2015-04-07,32.020000,32.080002,31.920000,31.980000,28.993332,7357000
2015-04-08,31.719999,31.799999,31.500000,31.680000,28.721354,11250400
2015-04-09,31.719999,31.860001,31.660000,31.680000,28.721354,6678300
2015-04-10,32.000000,32.060001,31.900000,32.000000,29.011467,5372200
2015-04-13,31.860001,31.920000,31.760000,31.799999,28.830143,9586100
2015-04-14,31.680000,31.780001,31.580000,31.620001,28.666954,8302300
2015-04-15,31.400000,31.639999,31.320000,31.580000,28.630692,3102700
2015-04-16,31.740000,31.940001,31.660000,31.799999,28.830143,8075500
2015-04-17,31.420000,31.580000,31.280001,31.540001,28.594427,6579600
2015-04-20,31.660000,31.799999,31.639999,31.660000,28.703220,5480200
2015-04-21,31.719999,31.740000,31.600000,31.639999,28.685085,3296000
2015-04-22,31.980000,32.220001,31.940001,32.200001,29.192789,8746000
2015-04-23,32.799999,33.200001,32.799999,33.099998,30.008732,14776800
2015-04-24,33.700001,33.820000,33.619999,33.639999,30.498302,11195500
2015-04-27,34.060001,34.180000,34.000000,34.060001,30.879080,12459400
2015-04-28,34.020000,34.020000,33.779999,33.799999,30.643362,10173100
2015-04-29,33.520000,33.619999,33.380001,33.480000,30.353247,13378900
2015-04-30,33.119999,33.119999,32.840000,32.880001,29.809282,10317800
2015-05-01,32.900002,33.200001,32.900002,33.160000,30.063131,5446200
2015-05-04,33.160000,33.220001,33.119999,33.139999,30.045002,4880500
2015-05-05,33.080002,33.139999,32.880001,32.900002,29.827414,6686900
2015-05-06,33.119999,33.119999,32.759998,32.860001,29.791149,5713600
2015-05-07,32.459999,32.779999,32.380001,32.779999,29.718620,13065400
2015-05-08,32.779999,33.040001,32.779999,32.880001,29.809282,7365300
2015-05-11,32.759998,32.820000,32.560001,32.580002,29.537302,5699700
2015-05-12,32.540001,32.639999,32.480000,32.560001,29.519169,3914700
2015-05-13,32.919998,33.040001,32.840000,32.880001,29.809282,9182900
2015-05-14,32.680000,32.779999,32.599998,32.720001,29.664227,6504900
2015-05-15,32.619999,32.840000,32.560001,32.820000,29.754885,5681100
2015-05-18,32.759998,32.860001,32.700001,32.740002,29.682358,5590200
2015-05-19,33.099998,33.259998,33.080002,33.240002,30.135664,6907400
2015-05-20,32.939999,33.099998,32.799999,33.000000,29.918076,6332500
2015-05-21,32.580002,32.840000,32.560001,32.820000,29.754885,4521700
2015-05-22,32.959999,32.980000,32.840000,32.880001,29.809282,5742800
2015-05-26,33.000000,33.040001,32.580002,32.720001,29.664227,12013600
2015-05-27,32.919998,33.279999,32.840000,33.220001,30.117529,9556100
2015-05-28,33.080002,33.160000,32.980000,33.080002,29.990604,9235100
2015-05-29,32.939999,32.939999,32.680000,32.680000,29.627958,5981000
2015-06-01,32.380001,32.400002,32.180000,32.380001,29.355980,5919100
2015-06-02,32.320000,32.520000,32.240002,32.360001,29.337847,4579800
2015-06-03,32.200001,32.340000,32.139999,32.299999,29.283449,1649300
2015-06-04,31.379999,31.420000,31.139999,31.200001,28.286179,8585600
2015-06-05,31.080000,31.160000,30.959999,31.020000,28.122990,7234600
2015-06-08,31.200001,31.219999,31.059999,31.100000,28.195518,4729900
2015-06-09,30.900000,30.959999,30.680000,30.700001,27.832878,7717800
2015-06-10,31.240000,31.660000,31.240000,31.520000,28.576296,11916900
2015-06-11,31.440001,31.480000,31.299999,31.299999,28.376841,3651200
2015-06-12,31.379999,31.420000,31.280001,31.400000,28.467503,2936400
2015-06-15,31.200001,31.340000,31.100000,31.340000,28.413105,6110100
2015-06-16,31.160000,31.320000,31.160000,31.240000,28.322443,2609000
2015-06-17,31.139999,31.480000,31.000000,31.320000,28.394974,5698700
2015-06-18,31.559999,31.740000,31.480000,31.580000,28.630692,5568900
2015-06-19,31.500000,31.660000,31.420000,31.440001,28.503765,4849600
2015-06-22,31.920000,32.020000,31.879999,32.000000,29.011467,4792800
2015-06-23,32.020000,32.119999,31.980000,32.080002,29.083998,7717800
2015-06-24,32.000000,32.040001,31.820000,31.820000,28.848278,7694500
2015-06-25,32.340000,32.340000,32.099998,32.099998,29.102127,4388700
2015-06-26,32.040001,32.099998,31.860001,31.900000,28.920805,4938800
2015-06-29,31.500000,31.639999,31.260000,31.260000,28.340578,4726500
2015-06-30,31.760000,31.840000,31.480000,31.559999,28.612558,7610000
2015-07-01,32.160000,32.220001,31.900000,32.020000,29.029600,5851500
2015-07-02,32.020000,32.139999,31.920000,31.980000,28.993332,4215100
2015-07-06,31.580000,31.840000,31.520000,31.620001,28.666954,5904000
2015-07-07,31.459999,31.540001,31.139999,31.440001,28.503765,9099500
2015-07-08,30.400000,30.520000,30.080000,30.139999,27.325174,21239500
2015-07-09,30.400000,30.559999,30.059999,30.059999,27.252645,8220000
2015-07-10,30.500000,30.660000,30.420000,30.559999,27.705950,7392000
2015-07-13,30.860001,31.040001,30.860001,31.000000,28.104856,7612400
2015-07-14,30.799999,31.020000,30.799999,31.000000,28.104856,5987200
2015-07-15,30.840000,30.959999,30.740000,30.780001,27.905405,5688900
2015-07-16,30.820000,31.059999,30.719999,31.000000,28.104856,12635600
2015-07-17,31.000000,31.020000,30.879999,31.020000,28.122990,7431500
2015-07-20,30.740000,30.879999,30.620001,30.799999,27.923534,6649400
2015-07-21,31.040001,31.040001,30.820000,30.820000,27.941668,6860600
2015-07-22,30.379999,30.400000,30.160000,30.200001,27.379572,5262500
2015-07-23,30.000000,30.080000,29.879999,29.920000,27.125721,10277000
2015-07-24,29.600000,29.620001,29.260000,29.400000,26.654285,11289500
2015-07-27,28.900000,29.000000,28.719999,28.820000,26.128452,13559900
2015-07-28,29.020000,29.260000,29.020000,29.260000,26.527359,8030300
2015-07-29,29.000000,29.400000,28.940001,29.379999,26.636154,15317700
2015-07-30,29.400000,29.559999,29.240000,29.520000,26.763079,8022700
2015-07-31,29.500000,29.559999,29.240000,29.420000,26.672417,13559400
2015-08-03,28.980000,28.980000,28.680000,28.799999,26.110319,9955500
2015-08-04,28.940001,29.040001,28.680000,28.760000,26.074055,7206500
2015-08-05,29.040001,29.100000,28.879999,28.940001,26.237244,8207000
2015-08-06,28.500000,28.540001,28.320000,28.420000,25.765808,10294600
2015-08-07,28.340000,28.420000,28.260000,28.299999,25.657013,6811400
2015-08-10,28.559999,29.000000,28.500000,28.940001,26.237244,8244000
2015-08-11,27.799999,27.900000,27.580000,27.760000,25.167448,12574300
2015-08-12,27.320000,27.440001,27.219999,27.379999,24.822935,12109700
2015-08-13,27.340000,27.559999,27.299999,27.400000,24.841068,4140200
2015-08-14,27.480000,27.500000,27.379999,27.500000,24.931728,5208100
2015-08-17,26.820000,27.139999,26.760000,27.120001,24.587219,3760000
2015-08-18,26.600000,26.700001,26.420000,26.500000,24.025120,14833400
2015-08-19,26.139999,26.280001,25.799999,26.100000,23.662479,14111800
2015-08-20,25.920000,26.020000,25.820000,25.900000,23.481157,10687000
2015-08-21,25.240000,25.459999,24.860001,24.900000,22.574547,18169100
2015-08-24,23.260000,24.840000,22.860001,23.980000,21.740467,32592300
2015-08-25,25.879999,25.920000,24.879999,24.920000,22.592680,23992500
2015-08-26,25.459999,25.879999,25.139999,25.780001,23.372362,20825200
2015-08-27,26.120001,26.719999,26.120001,26.680000,24.188311,15524700
2015-08-28,26.559999,26.680000,26.500000,26.620001,24.133913,10764100
2015-08-31,26.580000,26.760000,26.420000,26.719999,24.224575,14050200
2015-09-01,26.000000,26.219999,25.799999,25.940001,23.517420,6160400
2015-09-02,26.320000,26.500000,26.280001,26.440001,23.970724,6068900
2015-09-03,26.580000,26.879999,26.500000,26.580000,24.097649,3388200
2015-09-04,26.080000,26.139999,25.700001,25.920000,23.499289,7661600
2015-09-08,26.559999,26.740000,26.480000,26.740000,24.242706,6378400
2015-09-09,27.600000,27.719999,27.040001,27.080000,24.550953,9196500
2015-09-10,27.100000,27.379999,26.920000,27.260000,24.714142,4078300
2015-09-11,27.200001,27.280001,27.120001,27.280001,24.732275,4019600
2015-09-14,27.200001,27.260000,27.120001,27.219999,24.677879,2048100
2015-09-15,27.059999,27.459999,27.000000,27.379999,24.822935,7073800
2015-09-16,27.680000,27.920000,27.680000,27.820000,25.221844,3677800
2015-09-17,27.900000,28.680000,27.879999,28.080000,25.457561,12481900
2015-09-18,27.719999,27.900000,27.520000,27.559999,24.986126,8930100
2015-09-21,27.240000,27.320000,27.100000,27.260000,24.714142,5398300
2015-09-22,26.559999,26.719999,26.500000,26.660000,24.170177,5512500
2015-09-23,26.559999,26.719999,26.480000,26.520000,24.043255,11837700
2015-09-24,26.000000,26.139999,25.719999,26.080000,23.644346,10670800
2015-09-25,26.379999,26.440001,26.000000,26.080000,23.644346,6684000
2015-09-28,25.860001,25.860001,25.379999,25.480000,23.100382,10229000
2015-09-29,25.500000,25.680000,25.299999,25.620001,23.227304,13143200
2015-09-30,26.280001,26.379999,26.080000,26.320000,23.861929,10573900
2015-10-01,26.879999,26.940001,26.660000,26.879999,24.369631,5618800
2015-10-02,26.500000,27.180000,26.400000,27.180000,24.641613,5716700
2015-10-05,27.379999,27.780001,27.379999,27.719999,25.131182,4697900
2015-10-06,27.480000,27.660000,27.400000,27.500000,24.931728,3104600
2015-10-07,28.120001,28.320000,27.980000,28.160000,25.530090,5192600
2015-10-08,27.879999,28.240000,27.860001,28.160000,25.530090,5892700
2015-10-09,28.440001,28.780001,28.280001,28.340000,25.693281,5262500
2015-10-12,28.340000,28.400000,28.240000,28.280001,25.638884,2129900
2015-10-13,28.020000,28.219999,27.940001,27.940001,25.330637,1877300
2015-10-14,28.080000,28.260000,27.959999,28.139999,25.511957,2823100
2015-10-15,28.780001,28.879999,28.580000,28.740000,26.055922,3835700
2015-10-16,28.520000,28.840000,28.520000,28.760000,26.074055,4329800
2015-10-19,28.480000,28.540001,28.379999,28.500000,25.838335,3019400
2015-10-20,28.480000,28.580000,28.440001,28.559999,25.892733,1703200
2015-10-21,28.160000,28.240000,28.059999,28.120001,25.493826,2925800
2015-10-22,28.320000,28.719999,28.320000,28.600000,25.929001,3507500
2015-10-23,28.760000,28.840000,28.680000,28.740000,26.055922,6946000
2015-10-26,28.780001,28.820000,28.639999,28.700001,26.019659,4388700
2015-10-27,28.480000,28.500000,28.340000,28.440001,25.783941,6010900
2015-10-28,28.219999,28.459999,27.879999,28.120001,25.493826,11457200
2015-10-29,27.639999,27.879999,27.620001,27.820000,25.221844,5580600
2015-10-30,27.920000,27.959999,27.760000,27.799999,25.203711,3024800
2015-11-02,28.020000,28.320000,28.000000,28.280001,25.638884,3241400
2015-11-03,28.540001,28.959999,28.480000,28.780001,26.092190,10511400
2015-11-04,29.420000,29.420000,29.080000,29.120001,26.400434,9098200
2015-11-05,29.000000,29.200001,28.860001,29.059999,26.346037,2987300
2015-11-06,28.020000,28.440001,27.959999,28.420000,25.765808,6434200
2015-11-09,27.879999,27.980000,27.660000,27.760000,25.167448,6630100
2015-11-10,27.520000,27.600000,27.340000,27.480000,24.913597,4918500
2015-11-11,27.160000,27.379999,27.160000,27.280001,24.732275,4894400
2015-11-12,27.280001,27.459999,27.100000,27.120001,24.587219,2791500
2015-11-13,26.760000,26.900000,26.600000,26.719999,24.224575,3608300
2015-11-16,26.780001,27.180000,26.740000,27.180000,24.641613,3332300
2015-11-17,27.280001,27.440001,27.180000,27.219999,24.677879,4859000
2015-11-18,26.820000,27.299999,26.820000,27.280001,24.732275,3891500
2015-11-19,27.600000,27.700001,27.520000,27.620001,25.040522,4563000
2015-11-20,27.700001,27.879999,27.639999,27.719999,25.131182,4179700
