Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,35.240002,35.380001,35.150002,35.320000,31.650148,23108100
2014-05-13,35.230000,35.520000,35.209999,35.419998,31.739761,14033300
2014-05-14,35.849998,35.939999,35.750000,35.820000,32.098202,21792000
2014-05-15,35.709999,35.709999,35.349998,35.570000,31.874178,19380700
2014-05-16,35.660000,36.020000,35.599998,35.970001,32.232616,22689400
2014-05-19,35.630001,35.790001,35.610001,35.759998,32.044434,13611200
2014-05-20,35.560001,35.709999,35.400002,35.549999,31.856251,13361600
2014-05-21,36.070000,36.099998,35.950001,36.040001,32.295338,14428800
2014-05-22,36.349998,36.410000,36.270000,36.349998,32.573132,12761000
2014-05-23,36.430000,36.439999,36.290001,36.340000,32.564167,12148500
2014-05-27,36.330002,36.349998,36.009998,36.150002,32.393909,14600100
2014-05-28,36.650002,36.680000,36.439999,36.590000,32.788197,14548700
2014-05-29,36.599998,36.709999,36.540001,36.660000,32.850922,10608000
2014-05-30,36.970001,37.049999,36.759998,36.849998,33.021179,20205500
2014-06-02,37.070000,37.230000,37.029999,37.119999,33.263126,15580400
2014-06-03,37.070000,37.520000,37.070000,37.450001,33.558838,24951700
2014-06-04,37.020000,37.160000,36.990002,37.139999,33.281048,15660700
2014-06-05,37.349998,37.509998,37.240002,37.439999,33.549873,16129700
2014-06-06,37.279999,37.349998,37.189999,37.240002,33.370663,21029500
2014-06-09,37.380001,37.619999,37.369999,37.610001,33.702213,16177100
2014-06-10,37.830002,37.830002,37.680000,37.779999,33.854546,12270000
2014-06-11,37.599998,37.700001,37.500000,37.619999,33.711178,13081200
2014-06-12,37.740002,37.779999,37.400002,37.520000,33.621567,12277300
2014-06-13,37.830002,38.139999,37.810001,38.090000,34.132343,16907500
2014-06-16,38.090000,38.090000,37.889999,38.020000,34.069611,14627600
2014-06-17,37.799999,38.040001,37.790001,37.990002,34.042732,13542400
2014-06-18,37.990002,38.320000,37.759998,38.279999,34.302597,17690000
2014-06-19,37.869999,37.990002,37.810001,37.930000,33.988964,14319000
2014-06-20,37.939999,37.959999,37.810001,37.830002,33.899357,19667000
2014-06-23,37.400002,37.450001,37.270000,37.360001,33.478188,16594200
2014-06-24,36.939999,37.070000,36.639999,36.700001,33.368961,12854700
2014-06-25,36.619999,36.840000,36.619999,36.770000,33.432606,10187000
2014-06-26,37.169998,37.220001,37.049999,37.130001,33.759930,9801900
2014-06-27,37.119999,37.220001,36.959999,37.209999,33.832668,6016300
2014-06-30,37.160000,37.220001,37.020000,37.040001,33.678104,7748000
2014-07-01,37.279999,37.480000,37.279999,37.320000,33.932686,9964800
2014-07-02,38.070000,38.070000,37.930000,38.020000,34.569153,11637200
2014-07-03,38.220001,38.450001,38.150002,38.430000,34.941936,11992400
2014-07-07,38.250000,38.369999,38.169998,38.349998,34.869194,8103300
2014-07-08,38.220001,38.270000,37.950001,38.150002,34.687347,12520000
2014-07-09,37.720001,38.029999,37.700001,37.970001,34.523689,10578100
2014-07-10,37.299999,37.759998,37.180000,37.740002,34.314564,13699800
2014-07-11,37.770000,37.939999,37.660000,37.900002,34.460045,8868000
2014-07-14,38.299999,38.419998,38.259998,38.400002,34.914661,20783800
2014-07-15,38.369999,38.490002,38.150002,38.400002,34.914661,15011500
2014-07-16,38.459999,38.570000,38.400002,38.520000,35.023766,9806500
2014-07-17,38.220001,38.299999,37.910000,37.970001,34.523689,18780900
2014-07-18,38.240002,38.410000,38.189999,38.240002,34.769184,10583600
2014-07-21,37.880001,38.250000,37.840000,38.209999,34.741905,14099000
2014-07-22,39.060001,39.130001,38.980000,39.070000,35.523853,18549100
2014-07-23,39.619999,39.650002,39.490002,39.590000,35.996651,19624500
2014-07-24,40.029999,40.279999,39.990002,40.119999,36.478542,27133200
2014-07-25,40.160000,40.270000,40.049999,40.189999,36.542191,18073900
2014-07-28,40.639999,41.080002,40.599998,41.049999,37.324135,26434700
2014-07-29,41.230000,41.299999,40.950001,40.950001,37.233208,17685700
2014-07-30,41.070000,41.180000,40.529999,40.709999,37.014992,18024700
2014-07-31,40.810001,40.910000,40.360001,40.470001,36.796776,56941300
2014-08-01,40.500000,40.860001,40.419998,40.720001,37.024086,21808000
2014-08-04,41.029999,41.130001,40.799999,41.070000,37.342316,16481000
2014-08-05,40.660000,40.799999,40.380001,40.470001,36.796776,18463000
2014-08-06,40.240002,40.389999,40.139999,40.209999,36.560375,19461200
2014-08-07,40.110001,40.169998,39.720001,39.860001,36.242142,22052300
2014-08-08,40.220001,40.570000,40.090000,40.490002,36.814964,20319100
2014-08-11,40.820000,41.119999,40.810001,41.040001,37.315044,17555200
2014-08-12,40.849998,40.990002,40.740002,40.970001,37.251400,12737300
2014-08-13,41.389999,41.580002,41.310001,41.470001,37.706017,15352500
2014-08-14,41.029999,41.099998,40.959999,41.020000,37.296864,12213300
2014-08-15,41.290001,41.299999,40.860001,41.070000,37.342316,16492500
2014-08-18,41.320000,41.430000,41.209999,41.400002,37.642365,16742700
2014-08-19,41.369999,41.439999,41.320000,41.430000,37.669647,10314200
2014-08-20,41.169998,41.360001,41.119999,41.209999,37.469616,11131000
2014-08-21,40.950001,40.970001,40.650002,40.669998,36.978619,14615300
2014-08-22,41.020000,41.070000,40.799999,40.889999,37.178654,15072400
2014-08-25,41.240002,41.250000,41.090000,41.250000,37.505981,10006100
2014-08-26,41.150002,41.369999,41.150002,41.310001,37.560535,7660000
2014-08-27,41.040001,41.049999,40.939999,41.020000,37.296864,7562400
2014-08-28,40.470001,40.540001,40.349998,40.520000,36.842239,15588500
2014-08-29,40.730000,40.840000,40.450001,40.470001,36.796776,15742400
2014-09-02,40.770000,40.860001,40.680000,40.709999,37.014992,14530400
2014-09-03,42.150002,42.250000,41.910000,42.060001,38.242462,21300600
2014-09-04,42.419998,42.560001,42.090000,42.189999,38.360668,13873400
2014-09-05,42.250000,42.540001,42.139999,42.520000,38.660706,13531500
2014-09-08,42.389999,42.490002,42.160000,42.290001,38.451588,8804500
2014-09-09,42.209999,42.270000,41.860001,41.990002,38.178818,15416500
2014-09-10,41.029999,41.349998,40.959999,41.250000,37.505981,22866100
2014-09-11,40.910000,41.169998,40.889999,41.110001,37.378681,17574100
2014-09-12,40.950001,41.049999,40.720001,40.950001,37.233208,24857400
2014-09-15,40.650002,40.669998,40.299999,40.369999,36.705856,15170500
2014-09-16,39.889999,41.119999,39.889999,40.630001,36.942253,40882900
2014-09-17,40.630001,40.689999,40.209999,40.340000,36.678574,22206100
2014-09-18,40.299999,40.380001,40.200001,40.279999,36.624020,17461100
2014-09-19,40.250000,40.279999,39.709999,39.869999,36.251240,27467700
2014-09-22,39.529999,39.570000,39.020000,39.119999,35.569302,28739700
2014-09-23,39.169998,39.410000,39.029999,39.080002,35.532936,28487300
2014-09-24,39.630001,40.000000,39.459999,39.840000,36.223965,28033400
2014-09-25,39.230000,39.279999,38.860001,39.000000,35.460197,23506600
2014-09-26,39.070000,39.400002,39.070000,39.189999,35.632950,16690900
2014-09-29,38.320000,38.400002,38.180000,38.270000,34.796459,25085800
2014-09-30,38.060001,38.360001,38.009998,38.279999,34.805546,26128400
2014-10-01,38.009998,38.040001,37.439999,37.459999,34.059978,27048100
2014-10-02,37.410000,37.630001,36.720001,37.470001,34.069069,39844300
2014-10-03,38.259998,38.279999,37.970001,38.080002,34.623707,30819000
2014-10-06,38.799999,38.919998,38.610001,38.630001,35.123787,22011500
2014-10-07,38.639999,38.680000,38.279999,38.299999,34.823738,25796900
2014-10-08,38.470001,39.130001,38.259998,39.020000,35.478386,30045000
2014-10-09,38.779999,38.810001,38.250000,38.380001,34.896477,29182300
2014-10-10,38.000000,38.090000,37.639999,37.709999,34.287285,27888800
2014-10-13,38.340000,38.590000,38.020000,38.049999,34.596428,24153400
2014-10-14,38.080002,38.330002,37.799999,38.110001,34.650982,22156400
2014-10-15,37.689999,38.009998,37.049999,37.950001,34.505505,30654300
2014-10-16,37.209999,38.119999,37.189999,37.799999,34.369118,30121500
2014-10-17,38.349998,38.610001,38.139999,38.240002,34.769184,26070600
2014-10-20,38.049999,38.330002,37.980000,38.259998,34.787365,14661700
2014-10-21,38.340000,38.669998,38.259998,38.410000,34.923759,17297400
2014-10-22,38.549999,38.599998,38.209999,38.259998,34.787365,16679300
2014-10-23,38.549999,38.759998,38.450001,38.500000,35.005585,13798200
2014-10-24,38.540001,38.779999,38.480000,38.639999,35.132874,11277100
2014-10-27,38.060001,38.250000,37.950001,38.099998,34.641891,14337900
2014-10-28,39.000000,39.360001,38.990002,39.270000,35.705696,21764200
2014-10-29,39.680000,39.810001,39.250000,39.410000,35.832981,18557900
2014-10-30,39.189999,39.630001,39.189999,39.450001,35.869362,13813800
2014-10-31,39.990002,40.110001,39.779999,39.930000,36.305790,25933900
2014-11-03,39.570000,39.650002,39.310001,39.549999,35.960278,19670700
2014-11-04,39.790001,39.820000,39.520000,39.770000,36.160313,15493400
2014-11-05,39.509998,39.590000,39.290001,39.459999,35.878448,12962700
2014-11-06,39.430000,39.490002,39.209999,39.349998,35.778435,10179100
2014-11-07,39.049999,39.310001,39.029999,39.279999,35.714783,12294700
2014-11-10,39.590000,39.630001,39.279999,39.299999,35.732967,15190000
2014-11-11,39.410000,39.529999,39.310001,39.490002,35.905727,8409400
2014-11-12,39.580002,39.759998,39.410000,39.450001,35.869362,14198000
2014-11-13,39.799999,39.799999,39.529999,39.680000,36.078484,12982400
2014-11-14,40.200001,40.470001,40.090000,40.450001,36.778591,25581300
2014-11-17,39.279999,39.330002,39.139999,39.250000,35.687508,17179800
2014-11-18,38.759998,38.869999,38.709999,38.820000,35.296535,13196000
2014-11-19,38.520000,38.720001,38.419998,38.639999,35.132874,15247900
2014-11-20,38.369999,38.549999,38.320000,38.490002,34.996494,12716500
2014-11-21,40.000000,40.200001,39.810001,39.910000,36.287605,42952200
2014-11-24,40.150002,40.169998,39.970001,40.020000,36.387623,17464200
2014-11-25,40.020000,40.090000,39.680000,39.689999,36.087574,12083700
2014-11-26,40.650002,40.980000,40.639999,40.930000,37.215027,23047700
2014-11-28,40.799999,40.799999,40.439999,40.599998,36.914978,14748000
2014-12-01,39.529999,39.590000,39.340000,39.540001,35.951187,21391000
2014-12-02,40.349998,40.630001,40.290001,40.509998,36.833145,18199400
2014-12-03,40.070000,40.389999,40.020000,40.299999,36.642208,14686500
2014-12-04,41.410000,41.650002,41.279999,41.509998,37.742386,23865400
2014-12-05,41.759998,42.000000,41.549999,41.980000,38.169720,18449500
2014-12-08,42.090000,42.320000,41.669998,41.680000,37.896954,20026800
2014-12-09,40.230000,40.349998,39.959999,40.290001,36.633118,33763600
2014-12-10,40.459999,40.470001,39.849998,39.900002,36.278515,21493500
2014-12-11,40.060001,40.450001,39.980000,40.060001,36.423992,18523600
2014-12-12,39.860001,39.959999,39.450001,39.560001,35.969376,17569000
2014-12-15,39.790001,39.840000,39.009998,39.450001,35.869362,22974800
2014-12-16,39.000000,40.000000,38.830002,39.360001,35.787525,30085700
2014-12-17,39.650002,40.790001,39.650002,40.340000,36.678574,29763800
2014-12-18,40.610001,40.720001,40.189999,40.529999,36.851334,20473600
2014-12-19,39.990002,40.459999,39.950001,40.259998,37.068325,16562800
2014-12-22,40.980000,41.290001,40.919998,41.250000,37.979836,16287000
2014-12-23,40.910000,40.910000,40.540001,40.660000,37.436615,18213500
2014-12-24,40.349998,40.439999,40.220001,40.330002,37.132778,5392900
2014-12-26,41.669998,41.919998,41.570000,41.680000,38.375751,14472400
2014-12-29,41.669998,41.790001,41.560001,41.590000,38.292885,11797200
2014-12-30,41.000000,41.169998,40.919998,40.950001,37.703621,12876900
2014-12-31,41.820000,41.849998,41.549999,41.619999,38.320503,11848300
2015-01-02,42.119999,42.150002,41.630001,41.680000,38.375751,15879100
2015-01-05,41.970001,41.990002,41.419998,41.529999,38.237640,19953500
2015-01-06,41.500000,41.610001,40.820000,41.020000,37.768078,23651100
2015-01-07,41.959999,42.160000,41.740002,42.099998,38.762455,21729100
2015-01-08,42.360001,42.610001,42.320000,42.439999,39.075497,14266300
2015-01-09,42.590000,42.630001,42.160000,42.279999,38.928185,17965900
2015-01-12,42.330002,42.369999,41.849998,41.900002,38.578316,11738800
2015-01-13,42.660000,42.849998,41.980000,42.500000,39.130745,21635400
2015-01-14,42.080002,42.299999,41.790001,42.049999,38.716415,17435200
2015-01-15,42.919998,43.020000,42.430000,42.470001,39.103123,15123900
2015-01-16,41.779999,42.250000,41.730000,42.220001,38.872940,22975600
2015-01-20,41.750000,41.820000,41.599998,41.759998,38.449402,17774700
2015-01-21,42.549999,43.160000,42.509998,43.090000,39.673973,19692600
2015-01-22,43.299999,43.880001,43.099998,43.860001,40.382931,20535600
2015-01-23,43.680000,43.889999,43.680000,43.750000,40.281647,11287300
2015-01-26,43.599998,43.849998,43.520000,43.730000,40.263229,9732300
2015-01-27,42.630001,43.009998,42.570000,42.889999,39.489826,16362600
2015-01-28,42.599998,42.619999,42.060001,42.110001,38.771664,16560700
2015-01-29,42.369999,42.470001,41.869999,42.389999,39.029469,11986300
2015-01-30,41.830002,41.959999,41.200001,41.240002,37.970634,29188900
2015-02-02,41.709999,42.049999,41.599998,41.939999,38.615139,19250100
2015-02-03,42.369999,42.889999,42.369999,42.790001,39.397755,22540700
2015-02-04,43.560001,43.770000,43.119999,43.150002,39.729218,24330200
2015-02-05,42.770000,43.099998,42.669998,43.009998,39.600315,10307400
2015-02-06,42.189999,42.369999,42.000000,42.040001,38.707211,13035300
2015-02-09,41.970001,42.189999,41.869999,41.939999,38.615139,9099600
2015-02-10,42.240002,42.299999,42.000000,42.130001,38.790073,8972900
2015-02-11,41.930000,42.180000,41.799999,42.110001,38.771664,12236800
2015-02-12,42.549999,42.799999,42.480000,42.709999,39.324097,11386300
2015-02-13,42.900002,43.090000,42.900002,42.980000,39.572693,11988900
2015-02-17,43.200001,43.279999,42.970001,43.139999,39.720009,9907700
2015-02-18,43.110001,43.240002,42.919998,43.099998,39.683178,6969800
2015-02-19,42.950001,43.230000,42.889999,43.060001,39.646351,5328200
2015-02-20,43.020000,43.360001,42.889999,43.330002,39.894947,14538400
2015-02-23,43.189999,43.250000,42.880001,42.970001,39.563484,13024900
2015-02-24,43.220001,43.680000,43.139999,43.500000,40.051468,14400200
2015-02-25,43.299999,43.400002,43.189999,43.240002,39.812077,10458900
2015-02-26,43.750000,43.830002,43.660000,43.770000,40.300068,11653900
2015-02-27,43.810001,43.959999,43.720001,43.759998,40.290855,10250300
2015-03-02,43.610001,43.900002,43.540001,43.849998,40.373722,11829300
2015-03-03,42.799999,42.830002,42.549999,42.700001,39.314892,15854900
2015-03-04,42.080002,42.090000,41.770000,42.020000,38.688797,16799200
2015-03-05,41.810001,41.900002,41.590000,41.700001,38.394161,14699400
2015-03-06,41.529999,41.570000,41.099998,41.259998,37.989048,21035000
2015-03-09,41.689999,41.919998,41.650002,41.740002,38.431000,14517000
2015-03-10,40.939999,40.939999,40.639999,40.770000,37.537891,28169300
2015-03-11,40.860001,40.980000,40.720001,40.869999,37.629959,16060100
2015-03-12,41.520000,41.570000,41.189999,41.279999,38.007465,23642600
2015-03-13,41.529999,41.580002,41.270000,41.490002,38.200813,10544200
2015-03-16,42.169998,42.290001,42.080002,42.240002,38.891357,16845900
2015-03-17,41.959999,42.509998,41.919998,42.419998,39.057083,14410400
2015-03-18,42.590000,43.389999,42.330002,43.160000,39.738422,24151500
2015-03-19,43.230000,43.310001,42.919998,43.150002,39.729218,14920000
2015-03-20,43.250000,43.529999,43.169998,43.340000,39.904152,17869100
2015-03-23,43.240002,43.369999,43.090000,43.200001,39.775253,11628000
2015-03-24,42.869999,43.060001,42.840000,43.000000,39.591106,9433400
2015-03-25,42.860001,42.970001,42.470001,42.509998,39.139950,20655000
2015-03-26,42.500000,42.580002,42.310001,42.470001,39.103123,13964200
2015-03-27,43.099998,43.270000,43.000000,43.099998,39.683178,17414400
2015-03-30,44.110001,44.930000,44.110001,44.740002,41.193169,30507300
2015-03-31,44.119999,44.779999,44.060001,44.400002,40.880119,18767300
2015-04-01,44.400002,45.250000,44.400002,45.200001,41.616699,21606600
2015-04-02,45.439999,45.770000,45.340000,45.660000,42.040234,16495000
2015-04-06,45.799999,46.470001,45.799999,46.220001,42.555840,14086400
2015-04-07,46.500000,46.700001,46.340000,46.369999,42.693943,17824900
2015-04-08,49.049999,49.419998,48.700001,49.220001,45.318008,50991300
2015-04-09,49.220001,51.240002,49.220001,51.119999,47.067383,50465300
2015-04-10,50.230000,50.919998,50.070000,50.790001,46.763542,34120800
2015-04-13,51.830002,52.009998,51.259998,51.340000,47.269943,29955400
2015-04-14,50.529999,51.180000,50.389999,50.990002,46.947685,20220400
2015-04-15,51.099998,51.389999,50.959999,51.340000,47.269943,13862200
2015-04-16,51.860001,52.560001,51.709999,52.230000,48.089378,20500400
2015-04-17,49.619999,50.220001,49.470001,50.029999,46.063793,42017500
2015-04-20,50.130001,50.590000,50.070000,50.410000,46.413670,20035700
2015-04-21,51.740002,51.820000,51.389999,51.500000,47.417255,18211500
2015-04-22,52.169998,52.410000,52.070000,52.389999,48.236698,17978600
2015-04-23,51.610001,52.040001,51.560001,51.849998,47.739510,13636300
2015-04-24,51.980000,52.060001,51.810001,51.919998,47.803959,12633000
2015-04-27,52.680000,52.849998,52.419998,52.709999,48.531330,22333500
2015-04-28,52.639999,52.770000,52.380001,52.709999,48.531330,14128600
2015-04-29,52.070000,52.230000,51.680000,51.980000,47.859203,23909200
2015-04-30,51.570000,51.660000,51.270000,51.330002,47.260735,23051000
2015-05-01,51.500000,51.959999,51.419998,51.799999,47.693470,15258300
2015-05-04,51.639999,52.369999,51.580002,52.209999,48.070969,26654300
2015-05-05,50.750000,50.900002,50.250000,50.330002,46.340008,26757900
2015-05-06,50.360001,50.450001,49.230000,49.310001,45.400871,27444500
2015-05-07,49.000000,49.320000,48.880001,49.290001,45.382458,20367400
2015-05-08,50.389999,50.720001,50.270000,50.509998,46.505741,19112000
2015-05-11,50.750000,50.790001,50.029999,50.070000,46.100616,17317400
2015-05-12,49.380001,49.860001,49.340000,49.790001,45.842819,17242400
2015-05-13,49.400002,49.669998,49.160000,49.209999,45.308796,14524900
2015-05-14,49.450001,49.730000,49.400002,49.660000,45.723125,15614400
2015-05-15,50.279999,50.660000,50.220001,50.599998,46.588600,25626500
2015-05-18,49.790001,49.990002,49.650002,49.849998,45.898060,16484700
2015-05-19,50.529999,50.599998,50.330002,50.529999,46.524147,16438500
2015-05-20,49.990002,50.180000,49.759998,50.040001,46.072998,14641500
2015-05-21,49.759998,49.910000,49.650002,49.840000,45.888855,11031400
2015-05-22,51.130001,51.580002,50.980000,51.340000,47.269943,28090400
2015-05-26,52.060001,52.080002,51.410000,51.599998,47.509323,21122300
2015-05-27,51.259998,51.630001,51.130001,51.549999,47.463291,16960000
2015-05-28,49.610001,49.849998,49.340000,49.680000,45.741539,31854900
2015-05-29,49.480000,49.549999,48.709999,48.759998,44.894470,24830900
2015-06-01,49.540001,49.580002,49.150002,49.299999,45.391663,18702900
2015-06-02,49.220001,49.560001,49.160000,49.310001,45.400871,10679400
2015-06-03,49.459999,49.790001,49.360001,49.650002,45.713917,12611600
2015-06-04,49.610001,49.650002,49.240002,49.340000,45.428493,11922300
2015-06-05,48.720001,49.049999,48.509998,48.959999,45.078617,15388700
2015-06-08,49.340000,49.540001,49.299999,49.410000,45.492943,16998500
2015-06-09,48.400002,48.759998,48.360001,48.730000,44.866856,27628500
2015-06-10,47.869999,48.389999,47.849998,48.270000,44.443321,27533900
2015-06-11,48.619999,48.849998,48.470001,48.689999,44.830021,34152800
2015-06-12,48.689999,49.209999,48.689999,49.099998,45.207516,16774800
2015-06-15,47.730000,47.770000,47.500000,47.610001,43.835640,20337200
2015-06-16,46.730000,47.060001,46.639999,46.990002,43.264793,19794200
2015-06-17,47.160000,47.389999,46.810001,47.130001,43.393692,16086100
2015-06-18,46.849998,47.299999,46.810001,47.220001,43.476559,16668700
2015-06-19,46.720001,46.990002,46.680000,46.790001,43.080650,22600500
2015-06-22,47.439999,47.650002,47.240002,47.400002,43.642288,18500900
2015-06-23,47.400002,48.590000,47.400002,48.500000,44.655079,19015900
2015-06-24,48.590000,48.770000,48.279999,48.360001,44.756218,16291100
2015-06-25,47.900002,47.910000,47.529999,47.560001,44.015839,14403600
2015-06-26,46.540001,46.810001,46.160000,46.240002,42.794201,28083800
2015-06-29,45.439999,45.669998,44.980000,45.009998,41.655861,25666500
2015-06-30,46.220001,46.250000,45.750000,46.099998,42.664635,24952800
2015-07-01,45.700001,46.060001,45.500000,45.730000,42.322208,18253900
2015-07-02,45.730000,46.340000,45.730000,45.810001,42.396244,15883800
2015-07-06,43.930000,44.330002,43.599998,43.840000,40.573048,35982700
2015-07-07,41.520000,42.070000,40.709999,41.959999,38.833149,86396300
2015-07-08,39.669998,40.169998,38.880001,38.950001,36.047447,100572600
2015-07-09,41.349998,41.470001,40.799999,40.900002,37.852142,50659300
2015-07-10,42.799999,42.830002,42.160000,42.759998,39.573532,52810700
2015-07-13,43.160000,43.209999,42.799999,42.910000,39.712353,28490800
2015-07-14,42.410000,42.779999,42.340000,42.720001,39.536510,17177200
2015-07-15,42.169998,42.250000,41.700001,41.730000,38.620289,32861700
2015-07-16,42.310001,42.560001,42.209999,42.540001,39.369926,18382200
2015-07-17,42.930000,42.970001,42.680000,42.840000,39.647572,15003100
2015-07-20,42.570000,42.750000,42.349998,42.570000,39.397690,12497600
2015-07-21,42.950001,43.070000,42.709999,42.750000,39.564274,16989000
2015-07-22,42.349998,42.490002,42.250000,42.310001,39.157066,16497300
2015-07-23,42.630001,42.680000,42.230000,42.299999,39.147812,17193900
2015-07-24,42.150002,42.169998,41.470001,41.730000,38.620289,25727100
2015-07-27,40.040001,40.470001,39.790001,40.130001,37.139523,52248400
2015-07-28,40.130001,40.799999,40.130001,40.790001,37.750336,26739000
2015-07-29,40.720001,41.410000,40.599998,41.279999,38.203815,39144600
2015-07-30,40.529999,40.730000,40.360001,40.650002,37.620770,17014700
2015-07-31,40.720001,40.900002,40.340000,40.480000,37.463436,24221500
2015-08-03,40.080002,40.119999,39.669998,39.889999,36.917404,19597400
2015-08-04,40.160000,40.419998,39.990002,40.169998,37.176533,18230900
2015-08-05,40.650002,40.820000,40.290001,40.439999,37.426411,16616100
2015-08-06,40.360001,40.430000,39.959999,40.110001,37.121006,14786400
2015-08-07,40.689999,40.750000,40.369999,40.529999,37.509712,13365200
2015-08-10,41.119999,41.549999,41.090000,41.439999,38.351894,23333900
2015-08-11,40.650002,40.939999,40.450001,40.889999,37.842884,23902900
2015-08-12,39.779999,40.139999,39.650002,40.009998,37.028461,43454300
2015-08-13,40.410000,40.639999,40.250000,40.310001,37.306107,21946800
2015-08-14,40.310001,40.459999,40.259998,40.430000,37.417160,9587600
2015-08-17,39.830002,40.189999,39.740002,40.169998,37.176533,14383400
2015-08-18,39.299999,39.529999,39.220001,39.330002,36.399132,19742900
2015-08-19,38.910000,38.950001,38.110001,38.450001,35.584713,42859100
2015-08-20,37.779999,37.959999,37.450001,37.500000,34.705509,37234600
2015-08-21,37.240002,37.500000,36.430000,36.560001,33.835556,53147500
2015-08-24,33.419998,35.689999,32.799999,34.180000,31.632915,59939700
2015-08-25,36.599998,36.680000,34.970001,35.009998,32.401054,44722000
2015-08-26,35.439999,35.840000,34.459999,35.790001,33.122936,59189300
2015-08-27,36.650002,37.660000,36.549999,37.470001,34.677746,57232700
2015-08-28,37.470001,37.470001,36.160000,36.360001,33.650463,34281700
2015-08-31,36.090000,36.340000,35.740002,35.910000,33.233990,32532200
2015-09-01,34.610001,34.799999,34.000000,34.279999,31.725452,52602000
2015-09-02,34.590000,34.680000,34.099998,34.669998,32.086391,24583700
2015-09-03,34.919998,35.520000,34.770000,34.869999,32.271492,25361900
2015-09-04,33.830002,33.990002,33.349998,33.580002,31.077625,40894400
2015-09-08,35.869999,36.020000,35.560001,35.970001,33.289520,43645800
2015-09-09,36.810001,36.980000,35.950001,35.990002,33.308033,27583800
2015-09-10,35.880001,36.410000,35.830002,36.060001,33.372814,23118300
2015-09-11,35.860001,36.349998,35.750000,36.330002,33.622700,23290000
2015-09-14,35.919998,36.009998,35.630001,35.970001,33.289520,18000100
2015-09-15,36.029999,36.570000,35.950001,36.450001,33.733749,14548200
2015-09-16,37.160000,37.650002,37.090000,37.540001,34.742527,30082900
2015-09-17,36.759998,37.939999,36.660000,37.110001,34.344570,28673100
2015-09-18,36.680000,36.919998,36.189999,36.320000,33.613438,30376100
2015-09-21,36.750000,36.990002,36.560001,36.810001,34.066925,20131100
2015-09-22,36.080002,36.230000,35.869999,36.169998,33.474621,19401700
2015-09-23,35.919998,35.970001,35.549999,35.660000,33.002621,16769100
2015-09-24,35.040001,35.529999,34.820000,35.380001,32.743488,25846700
2015-09-25,35.919998,36.029999,35.189999,35.259998,32.632431,22034900
2015-09-28,34.980000,35.020000,34.459999,34.610001,32.030865,27227100
2015-09-29,34.439999,34.840000,34.320000,34.590000,32.012360,26933000
2015-09-30,35.349998,35.540001,35.029999,35.459999,32.817524,29146200
2015-10-01,35.750000,35.849998,35.330002,35.709999,33.048893,22329100
2015-10-02,35.930000,37.099998,35.849998,37.009998,34.252022,37439700
2015-10-05,37.360001,37.709999,37.259998,37.669998,34.862839,30755900
2015-10-06,37.160000,37.349998,37.020000,37.110001,34.344570,21137300
2015-10-07,38.549999,38.910000,38.220001,38.660000,35.779064,44174800
2015-10-08,38.230000,38.910000,38.180000,38.840000,35.945648,22443400
2015-10-09,38.849998,38.990002,38.419998,38.660000,35.779064,17034900
2015-10-12,38.990002,39.020000,38.639999,38.689999,35.806828,13102500
2015-10-13,38.369999,38.720001,38.189999,38.189999,35.344078,18004100
2015-10-14,38.480000,38.750000,38.290001,38.349998,35.492161,19676800
2015-10-15,39.279999,39.630001,39.020000,39.619999,36.667526,26958600
2015-10-16,39.490002,39.759998,39.369999,39.759998,36.797092,21400000
2015-10-19,39.500000,39.500000,39.200001,39.380001,36.445412,12624000
2015-10-20,39.330002,39.509998,39.230000,39.430000,36.491684,14078000
2015-10-21,39.240002,39.340000,38.750000,38.849998,35.954903,18496300
2015-10-22,39.200001,39.810001,39.200001,39.700001,36.741562,23494400
2015-10-23,40.349998,40.590000,40.060001,40.369999,37.361629,30023300
2015-10-26,39.509998,39.610001,39.330002,39.490002,36.547215,17161900
2015-10-27,39.150002,39.270000,38.990002,39.180000,36.260311,17036000
2015-10-28,39.070000,39.250000,38.349998,38.759998,35.871605,28035200
2015-10-29,38.310001,38.490002,38.259998,38.380001,35.519928,16973600
2015-10-30,38.470001,38.470001,38.240002,38.270000,35.418129,14129200
2015-11-02,38.200001,38.630001,38.200001,38.590000,35.714283,14607500
2015-11-03,38.259998,38.830002,38.240002,38.630001,35.751297,19874800
2015-11-04,39.560001,39.610001,38.950001,39.119999,36.204784,19573500
2015-11-05,39.330002,39.540001,39.160000,39.310001,36.380627,16002200
2015-11-06,38.740002,39.029999,38.490002,38.950001,36.047447,19827900
2015-11-09,38.619999,38.689999,38.020000,38.169998,35.325577,29714200
2015-11-10,38.060001,38.060001,37.759998,37.910000,35.084953,19470400
2015-11-11,38.150002,38.220001,37.830002,37.919998,35.094204,11782700
2015-11-12,38.230000,38.340000,37.840000,37.889999,35.066441,22009800
2015-11-13,37.330002,37.340000,36.889999,37.130001,34.363083,36818500
2015-11-16,37.139999,37.759998,37.099998,37.689999,34.881344,24116900
2015-11-17,37.680000,37.779999,37.410000,37.520000,34.724014,21096000
2015-11-18,37.400002,37.790001,37.360001,37.779999,34.964638,19410000
2015-11-19,37.860001,38.049999,37.740002,37.830002,35.010914,15604900
2015-11-20,38.299999,38.590000,38.299999,38.470001,35.603222,26159700
