Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,14.810000,14.810000,14.660000,14.790000,13.673532,39200
2016-01-13,14.780000,14.780000,14.410000,14.440000,13.349951,141800
2016-01-14,14.410000,14.610000,14.370000,14.560000,13.460895,56800
2016-01-15,14.070000,14.180000,14.030000,14.080000,13.017128,47500
2016-01-19,14.160000,14.160000,13.930000,14.030000,12.970901,49600
2016-01-20,13.690000,13.730000,13.470000,13.670000,12.638079,239800
2016-01-21,13.540000,13.830000,13.540000,13.820000,12.776754,21600
2016-01-22,14.080000,14.100000,14.000000,14.090000,13.026373,97900
2016-01-25,14.090000,14.150000,14.050000,14.050000,12.989392,57600
2016-01-26,14.120000,14.270000,14.120000,14.270000,13.192785,215900
2016-01-27,14.120000,14.200000,13.990000,14.040000,12.980147,264300
2016-01-28,14.230000,14.240000,14.100000,14.190000,13.118824,13900
2016-01-29,14.030000,14.310000,14.020000,14.280000,13.202030,139700
2016-02-01,14.150000,14.250000,14.110000,14.200000,13.128069,352800
2016-02-02,14.170000,14.170000,14.020000,14.060000,12.998638,17000
2016-02-03,14.050000,14.210000,13.930000,14.200000,13.128069,317300
2016-02-04,14.210000,14.370000,14.210000,14.360000,13.275990,23700
2016-02-05,14.380000,14.390000,14.310000,14.350000,13.266747,37800
2016-02-08,13.820000,13.850000,13.690000,13.810000,12.767510,80200
2016-02-09,13.300000,13.570000,13.300000,13.540000,12.517891,42800
2016-02-10,13.670000,13.710000,13.590000,13.590000,12.564116,64800
2016-02-11,13.590000,13.590000,13.460000,13.530000,12.508646,19600
2016-02-12,13.670000,13.860000,13.670000,13.830000,12.785999,40900
2016-02-16,14.050000,14.090000,13.890000,14.090000,13.026373,42200
2016-02-17,14.530000,14.580000,14.490000,14.550000,13.451647,34300
2016-02-18,14.350000,14.370000,14.160000,14.170000,13.100335,209600
2016-02-19,14.100000,14.320000,14.090000,14.290000,13.211275,21800
2016-02-22,14.460000,14.550000,14.460000,14.520000,13.423914,24400
2016-02-23,14.390000,14.440000,14.240000,14.270000,13.192785,27900
2016-02-24,14.030000,14.280000,13.970000,14.280000,13.202030,65800
2016-02-25,14.250000,14.320000,14.200000,14.300000,13.220521,16300
2016-02-26,14.350000,14.350000,14.190000,14.240000,13.165051,27200
2016-02-29,14.190000,14.230000,14.130000,14.140000,13.072598,25600
2016-03-01,14.340000,14.490000,14.320000,14.470000,13.377688,301200
2016-03-02,14.380000,14.520000,14.340000,14.520000,13.423914,42500
2016-03-03,14.550000,14.710000,14.550000,14.710000,13.599570,179400
2016-03-04,14.760000,14.820000,14.740000,14.750000,13.636551,9800
2016-03-07,14.660000,14.820000,14.660000,14.780000,13.664287,15200
2016-03-08,14.920000,14.930000,14.790000,14.810000,13.692021,9500
2016-03-09,14.810000,14.920000,14.780000,14.820000,13.701267,12400
2016-03-10,14.990000,15.150000,14.910000,15.050000,13.913904,364000
2016-03-11,15.300000,15.460000,15.300000,15.450000,14.283710,69200
2016-03-14,15.560000,15.570000,15.520000,15.560000,14.385406,8500
2016-03-15,15.460000,15.460000,15.370000,15.450000,14.283710,13400
2016-03-16,15.320000,15.620000,15.290000,15.600000,14.422386,60100
2016-03-17,15.650000,15.780000,15.650000,15.730000,14.542572,9600
2016-03-18,15.900000,15.900000,15.800000,15.850000,14.653514,47100
2016-03-21,15.740000,15.780000,15.670000,15.740000,14.551817,41100
2016-03-22,15.500000,15.660000,15.470000,15.620000,14.440877,168800
2016-03-23,15.420000,15.450000,15.340000,15.340000,14.182014,56200
2016-03-24,15.160000,15.220000,15.120000,15.190000,14.043336,18600
2016-03-28,15.260000,15.260000,15.170000,15.250000,14.098807,19600
2016-03-29,15.200000,15.400000,15.170000,15.400000,14.237483,36700
2016-03-30,15.600000,15.750000,15.600000,15.700000,14.514835,838800
2016-03-31,15.780000,15.840000,15.710000,15.720000,14.533328,776300
2016-04-01,15.600000,15.780000,15.590000,15.780000,14.588798,28200
2016-04-04,15.670000,15.730000,15.630000,15.660000,14.477858,54200
2016-04-05,15.450000,15.460000,15.380000,15.400000,14.237483,182700
2016-04-06,15.500000,15.650000,15.470000,15.650000,14.468612,39000
2016-04-07,15.390000,15.450000,15.280000,15.290000,14.135786,30900
2016-04-08,15.500000,15.610000,15.500000,15.570000,14.394650,103400
2016-04-11,15.710000,15.740000,15.560000,15.580000,14.403896,64900
2016-04-12,15.580000,15.670000,15.510000,15.630000,14.450122,56000
2016-04-13,15.720000,15.800000,15.720000,15.780000,14.588798,29900
2016-04-14,15.890000,15.920000,15.840000,15.880000,14.681250,26700
2016-04-15,15.830000,15.890000,15.760000,15.770000,14.579554,79300
2016-04-18,15.850000,15.890000,15.840000,15.840000,14.644270,306800
2016-04-19,16.110001,16.180000,16.090000,16.160000,14.940112,53800
2016-04-20,16.059999,16.120001,16.020000,16.040001,14.829171,22000
2016-04-21,15.950000,16.000000,15.910000,15.940000,14.736720,68700
2016-04-22,16.049999,16.110001,16.010000,16.070000,14.856906,34900
2016-04-25,15.920000,15.940000,15.850000,15.910000,14.708985,71700
2016-04-26,15.980000,15.980000,15.890000,15.940000,14.736720,45400
2016-04-27,16.040001,16.090000,15.990000,16.059999,14.847662,76300
2016-04-28,15.990000,16.090000,15.970000,16.000000,14.792191,103400
2016-04-29,16.219999,16.250000,16.160000,16.240000,15.014073,23500
2016-05-02,16.240000,16.320000,16.219999,16.309999,15.078788,224000
2016-05-03,16.049999,16.049999,15.900000,15.910000,14.708985,92700
2016-05-04,15.710000,15.770000,15.690000,15.720000,14.533328,195800
2016-05-05,15.620000,15.680000,15.580000,15.620000,14.440877,133300
2016-05-06,15.550000,15.620000,15.530000,15.620000,14.440877,52800
2016-05-09,15.560000,15.560000,15.430000,15.430000,14.265220,40800
2016-05-10,15.500000,15.550000,15.470000,15.550000,14.376160,85300
2016-05-11,15.430000,15.510000,15.400000,15.440000,14.274463,43400
2016-05-12,15.550000,15.550000,15.350000,15.380000,14.218993,40400
2016-05-13,15.200000,15.230000,15.090000,15.100000,13.960131,107000
2016-05-16,15.150000,15.270000,15.110000,15.240000,14.089561,123600
2016-05-17,15.290000,15.350000,15.190000,15.220000,14.071072,1030300
2016-05-18,15.200000,15.300000,15.080000,15.130000,13.987865,670100
2016-05-19,15.040000,15.070000,14.970000,15.020000,13.886170,104500
2016-05-20,15.080000,15.080000,15.020000,15.060000,13.923151,35500
2016-05-23,15.110000,15.150000,15.110000,15.120000,13.978620,7400
2016-05-24,15.220000,15.340000,15.220000,15.310000,14.154278,29300
2016-05-25,15.420000,15.530000,15.420000,15.500000,14.329935,56200
2016-05-26,15.590000,15.620000,15.560000,15.600000,14.422386,25300
2016-05-27,15.550000,15.550000,15.450000,15.480000,14.311443,23200
2016-05-31,15.550000,15.550000,15.390000,15.420000,14.255973,69100
2016-06-01,15.210000,15.290000,15.200000,15.270000,14.117297,24700
2016-06-02,15.380000,15.380000,15.290000,15.370000,14.209748,47000
2016-06-03,15.420000,15.520000,15.390000,15.520000,14.348425,363400
2016-06-06,15.570000,15.590000,15.510000,15.550000,14.376160,39100
2016-06-07,15.740000,15.770000,15.680000,15.680000,14.496347,227900
2016-06-08,15.750000,15.760000,15.670000,15.730000,14.542572,165100
2016-06-09,15.550000,15.620000,15.550000,15.590000,14.413140,4700
2016-06-10,15.190000,15.240000,15.110000,15.140000,13.997110,40100
2016-06-13,14.810000,14.960000,14.800000,14.830000,13.710512,30700
2016-06-14,14.680000,14.700000,14.500000,14.600000,13.497873,427400
2016-06-15,14.680000,14.790000,14.650000,14.690000,13.581080,81400
2016-06-16,14.380000,14.630000,14.320000,14.620000,13.516364,92700
2016-06-17,14.790000,14.960000,14.790000,14.960000,13.830698,40500
2016-06-20,15.180000,15.210000,15.140000,15.140000,13.997110,46000
2016-06-21,15.230000,15.320000,15.160000,15.230000,14.080316,22200
2016-06-22,15.120000,15.140000,14.970000,15.000000,14.120622,16400
2016-06-23,15.310000,15.460000,15.220000,15.450000,14.544240,27700
2016-06-24,13.860000,14.100000,13.840000,13.850000,13.038041,124800
2016-06-27,13.490000,13.490000,13.220000,13.420000,12.633248,142100
2016-06-28,13.700000,13.710000,13.600000,13.710000,12.906248,23800
2016-06-29,13.910000,13.960000,13.880000,13.950000,13.132178,34100
2016-06-30,13.970000,14.190000,13.970000,14.170000,13.339281,145300
2016-07-01,14.110000,14.200000,14.080000,14.170000,13.339281,75600
2016-07-05,13.780000,13.780000,13.520000,13.550000,12.755629,48900
2016-07-06,13.500000,13.660000,13.400000,13.660000,12.859179,205900
2016-07-07,13.750000,13.800000,13.590000,13.650000,12.849765,57300
2016-07-08,13.800000,13.850000,13.760000,13.850000,13.038041,286700
2016-07-11,14.080000,14.110000,14.040000,14.070000,13.245141,42300
2016-07-12,14.430000,14.500000,14.390000,14.440000,13.593451,28400
2016-07-13,14.410000,14.410000,14.320000,14.330000,13.489900,33700
2016-07-14,14.650000,14.820000,14.630000,14.790000,13.922932,39100
2016-07-15,14.820000,14.850000,14.780000,14.810000,13.941761,12500
2016-07-18,14.750000,14.830000,14.710000,14.770000,13.904106,19100
2016-07-19,14.650000,14.670000,14.640000,14.670000,13.809968,3900
2016-07-20,14.700000,14.740000,14.700000,14.740000,13.875864,1600
2016-07-21,14.680000,14.770000,14.650000,14.680000,13.819381,10400
2016-07-22,14.820000,14.820000,14.720000,14.780000,13.913519,221200
2016-07-25,14.760000,14.760000,14.720000,14.750000,13.885278,28300
2016-07-26,14.860000,14.860000,14.780000,14.850000,13.979415,8500
2016-07-27,14.970000,15.010000,14.880000,14.980000,14.101793,22500
2016-07-28,14.930000,15.040000,14.930000,15.020000,14.139449,24600
2016-07-29,15.060000,15.160000,15.050000,15.160000,14.271240,33700
2016-08-01,14.980000,15.010000,14.900000,14.920000,14.045311,13100
2016-08-02,14.970000,14.970000,14.810000,14.860000,13.988828,6600
2016-08-03,14.740000,14.740000,14.650000,14.730000,13.866450,5300
2016-08-04,14.820000,14.850000,14.760000,14.780000,13.913519,145200
2016-08-05,14.910000,14.980000,14.890000,14.980000,14.101793,10600
2016-08-08,15.050000,15.080000,15.050000,15.080000,14.195932,31800
2016-08-09,15.180000,15.270000,15.180000,15.230000,14.337137,6500
2016-08-10,15.270000,15.300000,15.220000,15.250000,14.355965,217700
2016-08-11,15.230000,15.310000,15.230000,15.290000,14.393620,9100
2016-08-12,15.420000,15.460000,15.390000,15.420000,14.515998,283400
2016-08-15,15.460000,15.480000,15.440000,15.450000,14.544240,9300
2016-08-16,15.500000,15.530000,15.480000,15.490000,14.581894,420000
2016-08-17,15.390000,15.510000,15.330000,15.480000,14.572480,78600
2016-08-18,15.490000,15.580000,15.490000,15.580000,14.666619,18000
2016-08-19,15.440000,15.560000,15.440000,15.530000,14.619549,77900
2016-08-22,15.420000,15.460000,15.400000,15.460000,14.553654,28100
2016-08-23,15.660000,15.710000,15.640000,15.640000,14.723101,76100
2016-08-24,15.750000,15.770000,15.660000,15.680000,14.760756,57800
2016-08-25,15.630000,15.650000,15.580000,15.590000,14.676032,38400
2016-08-26,15.690000,15.760000,15.470000,15.560000,14.647792,73400
2016-08-29,15.560000,15.680000,15.560000,15.650000,14.732515,45900
2016-08-30,15.750000,15.750000,15.650000,15.680000,14.760756,12400
2016-08-31,15.730000,15.740000,15.570000,15.610000,14.694860,80000
2016-09-01,15.780000,15.880000,15.740000,15.870000,14.939617,81000
2016-09-02,15.920000,16.000000,15.880000,15.970000,15.033755,122200
2016-09-06,16.110001,16.270000,16.110001,16.240000,15.287926,80200
2016-09-07,16.290001,16.330000,16.270000,16.309999,15.353821,45000
2016-09-08,16.469999,16.500000,16.420000,16.450001,15.485616,28800
2016-09-09,16.340000,16.340000,16.180000,16.180000,15.231443,59400
2016-09-12,16.020000,16.350000,16.020000,16.330000,15.372649,57200
2016-09-13,16.190001,16.190001,15.990000,16.020000,15.080824,90800
2016-09-14,15.920000,16.010000,15.870000,15.890000,14.958446,83000
2016-09-15,15.870000,16.030001,15.870000,16.010000,15.071409,33000
2016-09-16,15.780000,15.810000,15.740000,15.770000,14.845480,56100
2016-09-19,15.910000,15.930000,15.860000,15.890000,14.958446,9600
2016-09-20,15.980000,15.980000,15.860000,15.880000,14.949031,39400
2016-09-21,16.020000,16.100000,15.910000,16.100000,15.156134,142300
2016-09-22,16.340000,16.389999,16.270000,16.330000,15.372649,37000
2016-09-23,16.250000,16.309999,16.250000,16.270000,15.316167,12600
2016-09-26,16.200001,16.260000,16.200001,16.209999,15.259685,20600
2016-09-27,16.030001,16.139999,15.970000,16.129999,15.184374,26100
2016-09-28,16.209999,16.290001,16.120001,16.260000,15.306755,10200
2016-09-29,16.370001,16.389999,16.139999,16.150000,15.203202,58500
2016-09-30,16.270000,16.379999,16.219999,16.320000,15.363235,107900
2016-10-03,16.320000,16.320000,16.260000,16.299999,15.344408,82900
2016-10-04,16.280001,16.309999,16.180000,16.230000,15.278512,86600
2016-10-05,16.389999,16.410000,16.360001,16.379999,15.419718,366700
2016-10-06,16.290001,16.330000,16.240000,16.290001,15.334994,172800
2016-10-07,16.250000,16.250000,16.080000,16.240000,15.287926,52300
2016-10-10,16.260000,16.290001,16.240000,16.240000,15.287926,25600
2016-10-11,16.209999,16.209999,16.090000,16.120001,15.174961,35300
2016-10-12,16.080000,16.139999,16.020000,16.070000,15.127892,48500
2016-10-13,15.960000,16.000000,15.870000,15.990000,15.052581,108300
2016-10-14,16.139999,16.139999,16.040001,16.059999,15.118478,61600
2016-10-17,16.070000,16.100000,16.040001,16.080000,15.137306,46200
2016-10-18,16.209999,16.330000,16.200001,16.280001,15.325582,15200
2016-10-19,16.240000,16.309999,16.240000,16.280001,15.325582,47900
2016-10-20,16.270000,16.379999,16.240000,16.340000,15.382065,531000
2016-10-21,16.240000,16.309999,16.230000,16.290001,15.334994,30200
2016-10-24,16.469999,16.490000,16.440001,16.490000,15.523271,26700
2016-10-25,16.490000,16.590000,16.480000,16.540001,15.570339,61600
2016-10-26,16.530001,16.580000,16.510000,16.520000,15.551512,27000
2016-10-27,16.520000,16.549999,16.480000,16.510000,15.542097,57800
2016-10-28,16.440001,16.580000,16.420000,16.549999,15.579751,51300
2016-10-31,16.469999,16.500000,16.410000,16.440001,15.476201,104100
2016-11-01,16.500000,16.510000,16.330000,16.379999,15.419718,140400
2016-11-02,16.360001,16.400000,16.299999,16.309999,15.353821,76900
2016-11-03,16.379999,16.580000,16.379999,16.530001,15.560926,268800
2016-11-04,16.180000,16.280001,16.129999,16.170000,15.222031,360800
2016-11-07,16.250000,16.290001,16.200001,16.260000,15.306755,60300
2016-11-08,16.270000,16.459999,16.270000,16.440001,15.476201,41100
2016-11-09,16.350000,16.520000,16.280001,16.440001,15.476201,123100
2016-11-10,16.490000,16.549999,16.389999,16.469999,15.504441,194400
2016-11-11,16.370001,16.370001,16.280001,16.330000,15.372649,37100
2016-11-14,16.139999,16.250000,16.139999,16.200001,15.250272,58300
2016-11-15,16.290001,16.370001,16.280001,16.370001,15.410305,130800
2016-11-16,16.180000,16.180000,16.110001,16.129999,15.184374,93600
2016-11-17,16.020000,16.049999,15.960000,16.010000,15.071409,36200
2016-11-18,15.960000,15.960000,15.890000,15.910000,14.977272,34500
2016-11-21,15.940000,16.020000,15.940000,16.010000,15.071409,71500
2016-11-22,16.120001,16.209999,16.080000,16.209999,15.259685,284600
2016-11-23,16.000000,16.070000,15.980000,16.040001,15.099652,312700
2016-11-25,16.070000,16.090000,16.059999,16.080000,15.137306,21600
2016-11-28,15.970000,15.970000,15.860000,15.890000,14.958446,63300
2016-11-29,15.910000,16.030001,15.900000,16.020000,15.080824,132000
2016-11-30,16.030001,16.100000,16.030001,16.090000,15.146720,375100
2016-12-01,16.170000,16.209999,16.110001,16.150000,15.203202,156100
2016-12-02,16.059999,16.160000,16.059999,16.090000,15.146720,161400
2016-12-05,16.250000,16.450001,16.250000,16.400000,15.438544,126600
2016-12-06,16.510000,16.700001,16.510000,16.690001,15.711545,81900
2016-12-07,16.799999,16.980000,16.799999,16.950001,15.956302,74200
2016-12-08,16.790001,16.889999,16.790001,16.840000,15.852751,174800
2016-12-09,16.620001,16.639999,16.549999,16.629999,15.655061,140900
2016-12-12,16.650000,16.700001,16.639999,16.700001,15.720959,62300
2016-12-13,16.780001,16.830000,16.770000,16.780001,15.796269,86800
2016-12-14,16.760000,16.770000,16.469999,16.490000,15.523271,175000
2016-12-15,16.410000,16.490000,16.350000,16.459999,15.495028,112800
2016-12-16,16.670000,16.680000,16.590000,16.629999,15.655061,57600
2016-12-19,16.490000,16.530001,16.360001,16.410000,15.447960,422700
2016-12-20,16.350000,16.450001,16.320000,16.410000,15.447960,101000
2016-12-21,16.450001,16.510000,16.450001,16.500000,15.585988,183500
2016-12-22,16.430000,16.510000,16.430000,16.450001,15.538759,15400
2016-12-23,16.450001,16.510000,16.450001,16.500000,15.585988,98200
2016-12-27,16.450001,16.520000,16.450001,16.480000,15.567096,57700
2016-12-28,16.440001,16.450001,16.350000,16.400000,15.491527,290500
2016-12-29,16.490000,16.600000,16.490000,16.549999,15.633218,63700
2016-12-30,16.580000,16.639999,16.500000,16.530001,15.614328,194200
2017-01-03,16.740000,16.790001,16.660000,16.780001,15.850479,80100
2017-01-04,16.770000,16.889999,16.750000,16.889999,15.954385,142300
2017-01-05,17.030001,17.160000,17.020000,17.139999,16.190535,178500
2017-01-06,17.030001,17.129999,17.030001,17.070000,16.124413,67300
2017-01-09,16.969999,17.010000,16.930000,16.990000,16.048845,109000
2017-01-10,16.889999,16.950001,16.820000,16.850000,15.916601,94800
2017-01-11,16.790001,16.950001,16.719999,16.940001,16.001617,173200
2017-01-12,17.059999,17.100000,17.040001,17.049999,16.105522,139000
2017-01-13,17.090000,17.110001,17.030001,17.070000,16.124413,293500
2017-01-17,17.030001,17.070000,17.000000,17.049999,16.105522,282500
2017-01-18,17.010000,17.059999,16.980000,17.010000,16.067738,207700
2017-01-19,17.010000,17.049999,16.980000,17.040001,16.096075,53000
2017-01-20,17.160000,17.260000,17.160000,17.260000,16.303888,45500
2017-01-23,17.230000,17.299999,17.219999,17.299999,16.341673,356600
2017-01-24,17.340000,17.400000,17.340000,17.389999,16.426685,220700
2017-01-25,17.600000,17.700001,17.600000,17.680000,16.700624,92600
2017-01-26,17.530001,17.530001,17.450001,17.490000,16.521149,177700
2017-01-27,17.530001,17.570000,17.520000,17.570000,16.596716,35900
2017-01-30,17.299999,17.400000,17.290001,17.400000,16.436132,105500
2017-01-31,17.469999,17.469999,17.379999,17.450001,16.483366,218800
2017-02-01,17.639999,17.709999,17.600000,17.700001,16.719515,148100
2017-02-02,17.709999,17.740000,17.639999,17.690001,16.710068,113400
2017-02-03,17.660000,17.740000,17.639999,17.700001,16.719515,76300
2017-02-06,17.500000,17.530001,17.430000,17.490000,16.521149,46900
2017-02-07,17.440001,17.530001,17.420000,17.520000,16.549488,249500
2017-02-08,17.400000,17.450001,17.340000,17.440001,16.473919,131200
2017-02-09,17.530001,17.580000,17.510000,17.549999,16.577824,31400
2017-02-10,17.540001,17.670000,17.540001,17.650000,16.672281,51100
2017-02-13,17.780001,17.799999,17.719999,17.719999,16.738405,109400
2017-02-14,17.770000,17.820000,17.709999,17.809999,16.823421,61600
2017-02-15,17.760000,17.950001,17.760000,17.930000,16.936775,74200
2017-02-16,17.950001,18.080000,17.950001,18.080000,17.078466,50100
2017-02-17,17.900000,17.910000,17.870001,17.910000,16.917881,35200
2017-02-21,17.860001,17.889999,17.820000,17.860001,16.870653,117100
2017-02-22,17.660000,17.770000,17.590000,17.770000,16.785637,906100
2017-02-23,17.830000,17.850000,17.770000,17.830000,16.842314,299500
2017-02-24,17.469999,17.510000,17.420000,17.490000,16.521149,97400
2017-02-27,17.400000,17.490000,17.400000,17.450001,16.483366,82900
2017-02-28,17.450001,17.490000,17.389999,17.400000,16.436132,75500
2017-03-01,17.670000,17.820000,17.670000,17.750000,16.766747,105900
2017-03-02,17.660000,17.709999,17.660000,17.670000,16.691177,46800
2017-03-03,17.760000,17.850000,17.700001,17.840000,16.851759,52200
2017-03-06,17.750000,17.760000,17.690001,17.750000,16.766747,42400
2017-03-07,17.740000,17.799999,17.700001,17.770000,16.785637,656300
2017-03-08,17.799999,17.809999,17.750000,17.750000,16.766747,68500
2017-03-09,17.860001,17.860001,17.770000,17.850000,16.861206,18400
2017-03-10,18.020000,18.139999,17.969999,18.120001,17.116253,141600
2017-03-13,18.150000,18.190001,18.120001,18.160000,17.154034,42300
2017-03-14,17.900000,17.959999,17.870001,17.900000,16.908438,49700
2017-03-15,18.000000,18.139999,17.950001,18.139999,17.135141,97600
2017-03-16,18.370001,18.389999,18.270000,18.389999,17.371290,13700
2017-03-17,18.330000,18.350000,18.260000,18.309999,17.295723,31100
2017-03-20,18.320000,18.389999,18.260000,18.280001,17.267385,20200
2017-03-21,18.490000,18.520000,18.170000,18.190001,17.182371,148000
2017-03-22,18.090000,18.110001,18.049999,18.080000,17.078466,52700
2017-03-23,18.100000,18.200001,18.090000,18.150000,17.144587,152400
2017-03-24,18.219999,18.299999,18.219999,18.270000,17.257942,85300
2017-03-27,18.219999,18.250000,18.160000,18.250000,17.239046,194400
2017-03-28,18.209999,18.260000,18.190001,18.209999,17.201262,61500
2017-03-29,18.150000,18.290001,18.129999,18.280001,17.267385,27800
2017-03-30,18.270000,18.330000,18.219999,18.230000,17.220156,13800
2017-03-31,18.170000,18.219999,18.129999,18.170000,17.163477,76200
2017-04-03,18.280001,18.299999,18.129999,18.230000,17.220156,98100
2017-04-04,18.209999,18.299999,18.160000,18.299999,17.286278,55900
2017-04-05,18.450001,18.540001,18.320000,18.320000,17.305168,259300
2017-04-06,18.379999,18.410000,18.340000,18.350000,17.333508,229000
2017-04-07,18.350000,18.420000,18.330000,18.340000,17.324062,501300
2017-04-10,18.360001,18.410000,18.350000,18.360001,17.342955,32100
2017-04-11,18.320000,18.340000,18.230000,18.309999,17.295723,59000
2017-04-12,18.270000,18.330000,18.180000,18.280001,17.267385,49000
2017-04-13,18.120001,18.170000,18.090000,18.139999,17.135141,90800
2017-04-17,18.240000,18.280001,18.219999,18.250000,17.239046,70000
2017-04-18,18.070000,18.180000,18.049999,18.180000,17.172924,90700
2017-04-19,18.260000,18.260000,18.139999,18.160000,17.154034,76400
2017-04-20,18.350000,18.420000,18.309999,18.320000,17.305168,82700
2017-04-21,18.280001,18.330000,18.250000,18.309999,17.295723,49000
2017-04-24,19.010000,19.139999,18.980000,19.129999,18.070299,74600
2017-04-25,19.250000,19.330000,19.250000,19.330000,18.259220,105100
2017-04-26,19.160000,19.350000,19.160000,19.290001,18.221437,39300
2017-04-27,19.350000,19.350000,19.240000,19.309999,18.240328,64900
2017-04-28,19.639999,19.660000,19.580000,19.590000,18.504820,232300
2017-05-01,19.670000,19.690001,19.629999,19.660000,18.570942,298700
2017-05-02,19.680000,19.750000,19.650000,19.719999,18.627615,65400
2017-05-03,19.620001,19.639999,19.549999,19.610001,18.523710,74900
2017-05-04,19.690001,19.930000,19.690001,19.930000,18.825985,40900
2017-05-05,19.840000,20.250000,19.840000,20.230000,19.109367,73900
2017-05-08,19.969999,20.059999,19.940001,20.040001,18.929893,227300
2017-05-09,20.080000,20.120001,20.010000,20.059999,18.948782,390300
2017-05-10,19.990000,20.049999,19.920000,20.049999,18.939337,48300
2017-05-11,19.959999,20.070000,19.910000,20.070000,18.958229,81500
2017-05-12,20.139999,20.209999,20.129999,20.209999,19.090473,43100
2017-05-15,20.469999,20.610001,20.469999,20.610001,19.468315,49800
2017-05-16,20.900000,20.900000,20.730000,20.770000,19.619453,421600
2017-05-17,20.770000,20.790001,20.549999,20.549999,19.411638,166300
2017-05-18,20.270000,20.559999,20.209999,20.540001,19.402193,108600
2017-05-19,21.049999,21.170000,21.040001,21.139999,19.968956,68200
2017-05-22,21.410000,21.420000,21.340000,21.379999,20.195662,336100
2017-05-23,21.420000,21.490000,21.360001,21.370001,20.186218,88900
2017-05-24,21.379999,21.600000,21.379999,21.600000,20.403475,115100
2017-05-25,21.600000,21.639999,21.549999,21.590000,20.394032,275200
2017-05-26,21.500000,21.600000,21.500000,21.580000,20.384584,584400
2017-05-30,21.270000,21.330000,21.180000,21.290001,20.110649,464100
2017-05-31,21.219999,21.240000,21.110001,21.160000,19.987848,291000
2017-06-01,21.230000,21.370001,21.200001,21.370001,20.186218,323700
2017-06-02,21.510000,21.600000,21.469999,21.590000,20.394032,219300
2017-06-05,21.410000,21.469999,21.410000,21.440001,20.252340,189300
2017-06-06,21.520000,21.600000,21.520000,21.570000,20.375139,100500
2017-06-07,21.559999,21.660000,21.540001,21.650000,20.450705,781900
2017-06-08,21.440001,21.580000,21.370001,21.559999,20.365692,208000
2017-06-09,21.559999,21.700001,21.559999,21.639999,20.441259,55800
2017-06-12,21.500000,21.570000,21.400000,21.420000,20.233448,81500
2017-06-13,21.400000,21.580000,21.400000,21.559999,20.365692,78500
2017-06-14,21.540001,21.549999,21.240000,21.350000,20.167324,98800
2017-06-15,20.969999,21.070000,20.910000,21.000000,19.836714,681900
2017-06-16,21.059999,21.160000,20.990000,21.120001,19.950066,326000
2017-06-19,21.379999,21.410000,21.280001,21.280001,20.101202,83100
2017-06-20,20.760000,20.760000,20.549999,20.600000,19.748415,323800
2017-06-21,20.610001,20.740000,20.600000,20.709999,19.853868,24300
2017-06-22,20.530001,20.610001,20.459999,20.510000,19.662136,48600
2017-06-23,20.480000,20.580000,20.430000,20.500000,19.652548,49700
2017-06-26,20.660000,20.690001,20.580000,20.600000,19.748415,60500
2017-06-27,20.910000,20.969999,20.820000,20.900000,20.036013,546300
2017-06-28,20.969999,21.080000,20.969999,21.070000,20.198984,84900
2017-06-29,21.200001,21.200001,20.980000,21.059999,20.189398,157500
2017-06-30,21.270000,21.320000,21.100000,21.240000,20.361958,330100
2017-07-03,21.200001,21.290001,21.200001,21.200001,20.323612,84800
2017-07-05,21.360001,21.360001,21.230000,21.280001,20.400305,127600
2017-07-06,21.450001,21.500000,21.379999,21.420000,20.534517,294100
2017-07-07,21.280001,21.370001,21.230000,21.340000,20.457823,94000
2017-07-10,21.370001,21.540001,21.370001,21.530001,20.639971,518200
2017-07-11,21.430000,21.629999,21.430000,21.620001,20.726250,67000
2017-07-12,21.709999,21.760000,21.620001,21.660000,20.764595,31300
2017-07-13,21.700001,21.799999,21.660000,21.799999,20.898808,43400
2017-07-14,21.790001,21.940001,21.790001,21.920000,21.013847,28200
2017-07-17,21.940001,22.030001,21.940001,22.000000,21.090542,110600
2017-07-18,22.080000,22.160000,22.059999,22.150000,21.234341,286300
2017-07-19,22.090000,22.139999,22.010000,22.120001,21.205580,166000
2017-07-20,22.299999,22.360001,22.270000,22.350000,21.426071,89400
2017-07-21,22.139999,22.209999,22.040001,22.209999,21.291857,53700
2017-07-24,22.059999,22.170000,22.010000,22.139999,21.224754,229600
2017-07-25,22.490000,22.580000,22.410000,22.450001,21.521938,242600
2017-07-26,22.610001,22.770000,22.570000,22.730000,21.790363,169700
2017-07-27,22.790001,22.790001,22.610001,22.700001,21.761604,74000
2017-07-28,22.680000,22.820000,22.620001,22.809999,21.867056,89100
2017-07-31,22.780001,22.879999,22.709999,22.850000,21.905403,306900
2017-08-01,23.090000,23.100000,22.910000,22.950001,22.001268,208500
2017-08-02,23.010000,23.090000,22.990000,23.040001,22.087547,457500
2017-08-03,23.139999,23.219999,23.110001,23.170000,22.212173,115800
2017-08-04,23.170000,23.219999,23.040001,23.100000,22.145069,86700
2017-08-07,23.230000,23.280001,23.200001,23.280001,22.317627,134800
2017-08-08,23.280001,23.299999,23.040001,23.070000,22.116308,177600
2017-08-09,22.760000,22.940001,22.690001,22.940001,21.991682,684600
2017-08-10,22.520000,22.620001,22.450001,22.530001,21.598631,183700
