Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,33.080002,33.169998,32.310001,32.919998,26.289177,302200
2011-08-04,32.200001,32.200001,30.330000,30.480000,24.340652,284700
2011-08-05,31.230000,31.350000,29.660000,30.740000,24.548281,433700
2011-08-08,29.580000,29.730000,28.330000,28.350000,22.639679,332200
2011-08-09,28.799999,29.040001,27.410000,28.910000,23.086882,410200
2011-08-10,27.980000,27.980000,25.740000,25.740000,20.555391,190400
2011-08-11,25.980000,28.209999,25.980000,28.059999,22.408091,437100
2011-08-12,28.610001,28.809999,27.940001,28.400000,22.679605,88200
2011-08-15,29.010000,29.370001,28.920000,29.340000,23.430273,104300
2011-08-16,28.910000,29.860001,28.790001,29.420000,23.494156,285400
2011-08-17,29.850000,30.230000,29.580000,29.780001,23.781649,151700
2011-08-18,27.959999,27.959999,26.469999,27.230000,21.745272,948500
2011-08-19,27.480000,28.410000,27.389999,27.410000,21.889021,443100
2011-08-22,28.410000,28.410000,27.900000,27.900000,22.280323,466200
2011-08-23,28.270000,28.920000,28.080000,28.879999,23.062925,418500
2011-08-24,28.670000,28.910000,28.209999,28.540001,22.791412,225300
2011-08-25,28.760000,28.760000,27.950001,28.139999,22.471979,212700
2011-08-26,28.120001,29.049999,27.980000,29.010000,23.166739,117900
2011-08-29,29.629999,29.860001,29.459999,29.850000,23.837542,79100
2011-08-30,29.799999,30.049999,29.459999,30.040001,23.989277,157100
2011-08-31,30.230000,30.709999,30.219999,30.400000,24.276764,140600
2011-09-01,29.959999,30.150000,29.370001,29.400000,23.478189,73300
2011-09-02,28.540001,28.629999,28.250000,28.290001,22.591766,70000
2011-09-06,27.000000,27.290001,26.650000,27.110001,21.649445,92600
2011-09-07,27.799999,28.360001,27.530001,28.340000,22.631693,116200
2011-09-08,27.549999,27.780001,27.139999,27.160000,21.689367,55600
2011-09-09,25.879999,25.920000,25.180000,25.379999,20.267902,186000
2011-09-12,24.379999,24.760000,24.020000,24.540001,19.597099,254300
2011-09-13,24.780001,25.040001,24.680000,24.940001,19.916529,128800
2011-09-14,24.900000,25.059999,24.309999,25.030001,19.988401,168800
2011-09-15,26.110001,26.270000,25.750000,26.200001,20.922739,104600
2011-09-16,26.280001,26.440001,26.129999,26.260000,20.970655,60500
2011-09-19,24.740000,25.510000,24.620001,25.430000,20.307835,168400
2011-09-20,25.740000,25.770000,25.360001,25.440001,20.315815,103000
2011-09-21,25.510000,25.809999,24.650000,24.650000,19.684942,88900
2011-09-22,23.500000,23.590000,22.500000,22.660000,18.095772,102900
2011-09-23,22.629999,23.459999,22.629999,23.459999,18.734634,79200
2011-09-26,23.620001,23.820000,23.040001,23.820000,19.022118,179900
2011-09-27,24.610001,24.889999,24.290001,24.450001,19.525230,231000
2011-09-28,24.530001,24.629999,23.570000,23.570000,18.822479,50500
2011-09-29,24.910000,24.940001,24.000000,24.290001,19.397455,114400
2011-09-30,23.780001,24.080000,23.240000,23.240000,18.558947,113500
2011-10-03,23.360001,23.809999,22.820000,22.879999,18.271458,182900
2011-10-04,22.469999,23.430000,22.170000,23.350000,18.646791,168300
2011-10-05,23.350000,24.030001,23.280001,23.959999,19.133921,88100
2011-10-06,23.809999,24.440001,23.709999,24.440001,19.517241,150000
2011-10-07,24.650000,24.750000,24.049999,24.110001,19.253712,36500
2011-10-10,25.330000,26.170000,25.330000,26.090000,20.834896,68100
2011-10-11,25.660000,26.190001,25.590000,26.120001,20.858852,84600
2011-10-12,26.809999,27.250000,26.740000,27.010000,21.569586,43900
2011-10-13,26.709999,26.830000,26.150000,26.740000,21.353971,59100
2011-10-14,27.209999,27.209999,26.850000,27.139999,21.673403,51500
2011-10-17,26.920000,26.950001,25.820000,25.930000,20.707125,117400
2011-10-18,25.889999,26.809999,25.650000,26.650000,21.282099,133800
2011-10-19,26.590000,26.590000,26.020000,26.020000,20.778996,38600
2011-10-20,25.830000,25.830000,24.870001,25.530001,20.387691,76600
2011-10-21,26.129999,26.559999,26.129999,26.559999,21.210226,25300
2011-10-24,26.730000,27.709999,26.730000,27.490000,21.952904,38800
2011-10-25,27.350000,27.350000,26.790001,26.850000,21.441814,64100
2011-10-26,27.170000,27.420000,26.500000,27.110001,21.649445,25900
2011-10-27,28.530001,29.690001,28.530001,29.440001,23.510130,171300
2011-10-28,28.450001,28.650000,28.320000,28.440001,22.711552,18100
2011-10-31,27.889999,27.889999,26.719999,26.790001,21.393904,54000
2011-11-01,25.180000,25.520000,24.740000,25.139999,20.076242,104300
2011-11-02,26.570000,26.920000,26.340000,26.830000,21.425842,137200
2011-11-03,27.389999,27.719999,26.940001,27.660000,22.088659,86800
2011-11-04,27.129999,27.129999,26.620001,26.820000,21.417856,24600
2011-11-07,27.030001,27.350000,26.850000,27.340000,21.833118,44200
2011-11-08,27.469999,27.870001,27.170000,27.820000,22.216434,88100
2011-11-09,26.040001,26.040001,25.150000,25.219999,20.140131,109600
2011-11-10,25.559999,25.570000,25.040001,25.299999,20.204018,18600
2011-11-11,25.879999,26.639999,25.809999,26.450001,21.122387,60700
2011-11-14,26.070000,26.209999,25.680000,25.790001,20.595322,122000
2011-11-15,25.709999,25.870001,25.430000,25.650000,20.483517,39400
2011-11-16,25.430000,25.629999,25.040001,25.120001,20.060278,60300
2011-11-17,25.330000,25.389999,24.459999,24.530001,19.589115,164200
2011-11-18,25.070000,25.129999,24.620001,24.719999,19.740845,78500
2011-11-21,23.889999,24.010000,23.719999,23.940001,19.117956,43800
2011-11-22,24.030001,24.209999,23.809999,24.070000,19.221767,134700
2011-11-23,23.450001,23.450001,22.870001,22.879999,18.271458,51200
2011-11-25,22.820000,23.040001,22.500000,22.500000,17.967999,79500
2011-11-28,23.610001,23.719999,23.280001,23.410000,18.694704,55000
2011-11-29,23.340000,23.410000,22.980000,23.010000,18.375275,59000
2011-11-30,24.299999,24.670000,24.150000,24.629999,19.668966,121700
2011-12-01,24.490000,24.719999,24.330000,24.639999,19.676958,133000
2011-12-02,24.860001,24.870001,24.180000,24.190001,19.317600,34800
2011-12-05,24.959999,25.150000,24.580000,24.629999,19.668966,27900
2011-12-06,24.389999,24.510000,24.129999,24.389999,19.477312,12200
2011-12-07,24.150000,24.639999,24.040001,24.639999,19.676958,20900
2011-12-08,24.200001,24.240000,23.420000,23.420000,18.702692,60100
2011-12-09,23.520000,23.950001,23.520000,23.879999,19.070036,36600
2011-12-12,23.200001,23.200001,22.500000,22.750000,18.167645,77400
2011-12-13,23.020000,23.020000,22.190001,22.230000,17.752384,33500
2011-12-14,22.379999,22.530001,22.260000,22.299999,17.808287,57200
2011-12-15,22.620001,22.650000,22.379999,22.379999,17.872171,35100
2011-12-16,22.540001,22.600000,22.000000,22.129999,17.672527,20700
2011-12-19,22.260000,22.309999,21.809999,21.830000,17.432953,46300
2011-12-20,21.650000,21.820000,21.610001,21.740000,18.196295,50300
2011-12-21,21.760000,22.049999,21.610001,21.990000,18.405544,45400
2011-12-22,21.889999,22.129999,21.780001,22.040001,18.447392,85900
2011-12-23,22.049999,22.290001,21.990000,22.290001,18.656645,259500
2011-12-27,22.360001,22.549999,22.330000,22.350000,18.706863,52500
2011-12-28,22.280001,22.280001,21.900000,21.930000,18.355320,27600
2011-12-29,21.590000,22.209999,21.540001,22.209999,18.589676,31500
2011-12-30,21.930000,21.930000,21.610001,21.639999,18.112595,78100
2012-01-03,22.330000,22.520000,22.190001,22.370001,18.723600,65900
2012-01-04,21.910000,22.000000,21.620001,21.870001,18.305103,34400
2012-01-05,21.209999,21.410000,21.020000,21.350000,17.869864,319000
2012-01-06,21.360001,21.360001,20.940001,20.950001,17.535070,109000
2012-01-09,21.160000,21.219999,20.820000,21.070000,17.635504,366200
2012-01-10,21.420000,21.629999,21.309999,21.389999,17.903341,45500
2012-01-11,21.129999,21.309999,21.020000,21.250000,17.786161,64300
2012-01-12,21.700001,22.139999,21.700001,22.040001,18.447392,37800
2012-01-13,21.570000,21.620001,21.340000,21.590000,18.070744,20500
2012-01-17,22.650000,22.650000,22.340000,22.389999,18.740339,89200
2012-01-18,22.760000,23.190001,22.700001,23.129999,19.359716,45700
2012-01-19,23.330000,23.559999,23.080000,23.559999,19.719627,50200
2012-01-20,23.410000,23.620001,23.309999,23.590000,19.744736,33600
2012-01-23,23.850000,24.150000,23.850000,24.129999,20.196714,57500
2012-01-24,23.770000,24.120001,23.670000,24.090000,20.163235,100800
2012-01-25,23.860001,24.520000,23.719999,24.379999,20.405960,29700
2012-01-26,25.290001,25.330000,24.660000,24.770000,20.732391,68400
2012-01-27,24.790001,25.320000,24.780001,25.230000,21.117407,27900
2012-01-30,24.740000,25.040001,24.389999,24.990000,20.916527,44000
2012-01-31,25.450001,25.620001,25.110001,25.309999,21.184370,71400
2012-02-01,25.740000,26.180000,25.740000,25.990000,21.753529,69400
2012-02-02,25.870001,26.150000,25.790001,25.950001,21.720045,54800
2012-02-03,26.150000,26.240000,26.010000,26.170000,21.904186,42700
2012-02-06,25.889999,26.360001,25.889999,26.320000,22.029736,59600
2012-02-07,26.170000,26.570000,26.049999,26.530001,22.205502,16700
2012-02-08,26.469999,26.610001,26.280001,26.500000,22.180393,29100
2012-02-09,26.389999,26.420000,26.049999,26.260000,21.979515,37400
2012-02-10,25.660000,25.719999,25.370001,25.420000,21.276440,25000
2012-02-13,25.910000,26.059999,25.680000,26.010000,21.770267,62200
2012-02-14,25.830000,25.850000,25.549999,25.740000,21.544275,55800
2012-02-15,25.730000,25.730000,25.330000,25.389999,21.251329,11200
2012-02-16,25.299999,25.760000,25.250000,25.740000,21.544275,27600
2012-02-17,26.010000,26.150000,25.900000,26.110001,21.853964,60700
2012-02-21,26.230000,26.330000,26.010000,26.200001,21.929296,246100
2012-02-22,25.910000,26.000000,25.719999,25.780001,21.577759,191200
2012-02-23,25.950001,26.030001,25.799999,25.990000,21.753529,31100
2012-02-24,26.280001,26.450001,26.250000,26.320000,22.029736,128800
2012-02-27,25.969999,26.299999,25.870001,26.209999,21.937664,57000
2012-02-28,26.500000,26.730000,26.370001,26.660000,22.314314,20600
2012-02-29,26.790001,26.980000,26.240000,26.270000,21.987885,61200
2012-03-01,26.350000,26.530001,26.299999,26.459999,22.146910,28000
2012-03-02,26.410000,26.410000,26.100000,26.250000,21.971146,28700
2012-03-05,26.040001,26.040001,25.670000,25.790001,21.586126,43000
2012-03-06,25.010000,25.020000,24.709999,24.780001,20.740761,62900
2012-03-07,25.000000,25.240000,24.840000,25.200001,21.092299,22400
2012-03-08,25.670000,26.320000,25.670000,26.250000,21.971146,33500
2012-03-09,25.930000,26.030001,25.809999,25.860001,21.644720,23300
2012-03-12,25.799999,25.830000,25.590000,25.730000,21.535908,41000
2012-03-13,25.620001,25.940001,25.490000,25.940001,21.711676,81400
2012-03-14,25.879999,25.969999,25.690001,25.760000,21.561020,23300
2012-03-15,26.000000,26.389999,25.920000,26.280001,21.996258,99600
2012-03-16,26.290001,26.510000,26.290001,26.430000,22.121807,14300
2012-03-19,26.299999,26.580000,26.250000,26.469999,22.155285,81400
2012-03-20,26.100000,26.150000,25.959999,26.080000,21.828856,32800
2012-03-21,25.930000,25.990000,25.719999,25.879999,21.661455,68400
2012-03-22,25.320000,25.340000,25.100000,25.110001,21.016972,28600
2012-03-23,25.440001,25.790001,25.309999,25.790001,21.586126,53600
2012-03-26,26.299999,26.500000,26.230000,26.430000,22.121807,58900
2012-03-27,26.400000,26.450001,26.280001,26.400000,22.096691,27800
2012-03-28,26.230000,26.240000,25.870001,26.070000,21.820486,31400
2012-03-29,25.610001,25.930000,25.469999,25.840000,21.627974,39700
2012-03-30,25.940001,26.070000,25.680000,25.950001,21.720045,94700
2012-04-02,25.850000,26.299999,25.760000,26.180000,21.912556,351300
2012-04-03,26.340000,26.340000,25.629999,25.780001,21.577759,56400
2012-04-04,25.350000,25.350000,25.129999,25.200001,21.092299,27100
2012-04-05,24.879999,25.120001,24.690001,25.080000,20.991859,31200
2012-04-09,24.680000,24.879999,24.559999,24.780001,20.740761,24000
2012-04-10,24.780001,24.780001,24.200001,24.250000,20.297153,88200
2012-04-11,24.820000,24.969999,24.700001,24.709999,20.682169,61900
2012-04-12,25.020000,25.639999,25.020000,25.510000,21.351768,84900
2012-04-13,25.260000,25.260000,24.790001,24.830000,20.782614,49700
2012-04-16,24.950001,25.000000,24.670000,24.920000,20.857939,53600
2012-04-17,25.180000,25.320000,25.049999,25.209999,21.100670,20800
2012-04-18,24.830000,24.940001,24.750000,24.780001,20.740761,30400
2012-04-19,24.680000,24.879999,24.549999,24.660000,20.640320,37700
2012-04-20,24.600000,24.799999,24.580000,24.719999,20.690540,15000
2012-04-23,24.030001,24.059999,23.760000,24.030001,20.113014,41800
2012-04-24,24.000000,24.180000,23.930000,24.070000,20.146494,37500
2012-04-25,24.549999,24.590000,24.370001,24.530001,20.531511,34800
2012-04-26,24.540001,24.860001,24.540001,24.799999,20.757502,34800
2012-04-27,24.820000,25.180000,24.760000,25.020000,20.941641,35400
2012-04-30,25.000000,25.010000,24.889999,25.000000,20.924898,20000
2012-05-01,25.070000,25.330000,24.799999,25.160000,21.058819,30100
2012-05-02,24.770000,24.950001,24.580000,24.910000,20.849567,44000
2012-05-03,24.910000,24.910000,24.459999,24.570000,20.564991,35000
2012-05-04,24.510000,24.570000,24.230000,24.230000,20.280413,22000
2012-05-07,24.160000,24.510000,24.120001,24.450001,20.464552,18000
2012-05-08,24.100000,24.100000,23.650000,23.930000,20.029316,38700
2012-05-09,23.469999,23.600000,23.219999,23.450001,19.627560,54600
2012-05-10,23.650000,23.740000,23.559999,23.639999,19.786587,48000
2012-05-11,23.240000,23.420000,23.129999,23.150000,19.376457,34000
2012-05-14,22.459999,22.490000,22.290001,22.299999,18.665010,25800
2012-05-15,21.959999,22.090000,21.650000,21.700001,18.162815,103000
2012-05-16,21.790001,22.100000,21.760000,21.820000,18.263252,31700
2012-05-17,21.650000,21.650000,21.080000,21.090000,17.652246,47300
2012-05-18,21.480000,21.540001,21.139999,21.290001,17.819647,56000
2012-05-21,21.660000,22.170000,21.660000,22.170000,18.556202,176300
2012-05-22,21.910000,22.000000,21.299999,21.469999,17.970304,64500
2012-05-23,21.230000,21.240000,20.510000,21.080000,17.643873,137000
2012-05-24,21.040001,21.049999,20.490000,20.660000,17.292337,48100
2012-05-25,20.570000,20.719999,20.480000,20.559999,17.208639,56800
2012-05-29,20.920000,21.280001,20.900000,21.090000,17.652246,53000
2012-05-30,20.719999,20.719999,20.480000,20.629999,17.267223,49300
2012-05-31,20.730000,21.049999,20.510000,20.900000,17.493217,80500
2012-06-01,20.440001,20.590000,20.309999,20.400000,17.074720,59800
2012-06-04,20.690001,20.879999,20.620001,20.760000,17.376036,36400
2012-06-05,20.600000,20.690001,20.260000,20.559999,17.208639,122500
2012-06-06,21.010000,21.670000,21.010000,21.670000,18.137701,137900
2012-06-07,22.200001,22.440001,21.830000,21.889999,18.321838,67700
2012-06-08,21.620001,22.180000,21.559999,22.100000,18.497610,35300
2012-06-11,22.420000,22.420000,21.670000,21.719999,18.179550,60700
2012-06-12,22.330000,22.459999,22.100000,22.440001,18.782190,35900
2012-06-13,22.450001,22.770000,22.330000,22.480000,18.815672,43200
2012-06-14,22.520000,22.840000,22.450001,22.790001,19.075140,52000
2012-06-15,23.100000,23.530001,23.010000,23.450001,19.627560,89100
2012-06-18,23.000000,23.180000,22.900000,23.129999,19.359716,86100
2012-06-19,23.549999,24.110001,23.549999,23.889999,19.995834,55500
2012-06-20,23.930000,24.059999,23.549999,23.840000,19.953989,62100
2012-06-21,23.430000,23.440001,22.500000,22.500000,19.065933,48100
2012-06-22,23.080000,23.120001,22.830000,23.080000,19.557409,36600
2012-06-25,22.770000,22.770000,22.570000,22.670000,19.209988,18000
2012-06-26,22.969999,23.290001,22.900000,23.219999,19.676046,35700
2012-06-27,23.090000,23.250000,23.000000,23.200001,19.659100,40300
2012-06-28,22.639999,22.740000,22.400000,22.690001,19.226936,18500
2012-06-29,23.730000,23.940001,23.600000,23.799999,20.167522,182700
2012-07-02,23.629999,23.650000,23.360001,23.650000,20.040417,78500
2012-07-03,23.650000,23.969999,23.540001,23.910000,20.260735,138800
2012-07-05,23.500000,23.549999,23.250000,23.440001,19.862467,77900
2012-07-06,23.090000,23.090000,22.799999,22.930000,19.430305,40800
2012-07-09,22.850000,23.000000,22.709999,23.000000,19.489624,31700
2012-07-10,23.150000,23.150000,22.700001,22.770000,19.294725,69000
2012-07-11,22.809999,22.950001,22.570000,22.700001,19.235409,47600
2012-07-12,22.389999,22.540001,22.280001,22.410000,18.989672,26900
2012-07-13,22.700001,22.910000,22.660000,22.900000,19.404884,30000
2012-07-16,22.870001,22.959999,22.670000,22.879999,19.387936,36100
2012-07-17,23.040001,23.290001,22.809999,23.190001,19.650627,136700
2012-07-18,22.760000,23.100000,22.760000,23.070000,19.548937,38700
2012-07-19,23.040001,23.330000,23.010000,23.290001,19.735361,9500
2012-07-20,22.840000,22.840000,22.639999,22.719999,19.252357,21300
2012-07-23,21.750000,21.870001,21.650000,21.780001,18.455824,37100
2012-07-24,21.879999,21.879999,21.590000,21.650000,18.345667,20600
2012-07-25,22.219999,22.260000,21.959999,22.139999,18.760880,67700
2012-07-26,22.820000,22.930000,22.530001,22.730000,19.260832,97300
2012-07-27,23.040001,23.420000,22.990000,23.290001,19.735361,30100
2012-07-30,23.110001,23.330000,23.080000,23.309999,19.752310,23200
2012-07-31,23.270000,23.360001,23.170000,23.219999,19.676046,65600
2012-08-01,23.379999,23.459999,23.120001,23.170000,19.633675,34900
2012-08-02,22.969999,23.040001,22.639999,22.889999,19.396414,39100
2012-08-03,23.680000,24.190001,23.680000,24.170000,20.481050,61400
2012-08-06,24.469999,24.700001,24.469999,24.600000,20.845427,51900
2012-08-07,24.580000,24.760000,24.580000,24.639999,20.879316,417200
2012-08-08,24.389999,24.570000,24.299999,24.520000,20.777630,92600
2012-08-09,24.570000,25.010000,24.570000,25.010000,21.192848,137600
2012-08-10,24.830000,24.910000,24.600000,24.840000,21.048794,35200
2012-08-13,24.850000,24.980000,24.660000,24.770000,20.989473,43400
2012-08-14,24.920000,24.920000,24.740000,24.780001,20.997955,95000
2012-08-15,24.629999,24.860001,24.620001,24.830000,21.040321,60000
2012-08-16,25.100000,25.450001,25.020000,25.389999,21.514851,61300
2012-08-17,25.090000,25.129999,24.799999,25.000000,21.184376,53000
2012-08-20,24.940001,24.940001,24.690001,24.879999,21.082687,163200
2012-08-21,25.219999,25.440001,25.030001,25.100000,21.269108,42500
2012-08-22,24.850000,25.260000,24.850000,25.230000,21.379269,60700
2012-08-23,25.049999,25.100000,24.840000,24.990000,21.175901,243900
2012-08-24,24.790001,25.209999,24.770000,25.020000,21.201321,60800
2012-08-27,25.059999,25.070000,24.809999,24.820000,21.031845,53000
2012-08-28,24.870001,24.920000,24.770000,24.920000,21.116581,235400
2012-08-29,24.459999,24.459999,24.110001,24.120001,20.438684,63000
2012-08-30,24.190001,24.200001,23.790001,23.860001,20.218365,49000
2012-08-31,24.410000,24.530001,24.230000,24.389999,20.667475,86100
2012-09-04,24.389999,24.389999,24.049999,24.200001,20.506477,87300
2012-09-05,24.320000,24.430000,24.240000,24.309999,20.599682,494600
2012-09-06,24.520000,25.150000,24.520000,25.110001,21.277586,116500
2012-09-07,25.600000,25.920000,25.570000,25.879999,21.930067,64700
2012-09-10,25.740000,25.920000,25.600000,25.639999,21.726690,195900
2012-09-11,25.969999,26.459999,25.959999,26.440001,22.404594,70700
2012-09-12,26.450001,26.480000,26.250000,26.260000,22.252066,111300
2012-09-13,26.270000,27.360001,26.180000,27.270000,23.107912,110900
2012-09-14,27.610001,27.940001,27.590000,27.690001,23.463814,117600
2012-09-17,27.650000,27.680000,27.180000,27.209999,23.057074,70100
2012-09-18,27.100000,27.200001,26.940001,27.080000,22.946911,42500
2012-09-19,27.260000,27.260000,26.940001,27.190001,23.040125,40900
2012-09-20,26.420000,26.770000,26.240000,26.700001,22.624910,112400
2012-09-21,26.940001,27.110001,26.650000,26.650000,22.582541,69300
2012-09-24,26.270000,26.459999,26.200001,26.420000,22.387648,62300
2012-09-25,26.690001,26.750000,26.180000,26.180000,22.184277,66400
2012-09-26,26.110001,26.170000,25.920000,26.139999,22.150381,49300
2012-09-27,26.260000,26.719999,26.120001,26.670000,22.599487,107100
2012-09-28,26.500000,26.570000,26.270000,26.350000,22.328331,44600
2012-10-01,26.879999,27.059999,26.660000,26.770000,22.684229,78300
2012-10-02,27.020000,27.090000,26.809999,26.980000,22.862179,45000
2012-10-03,27.020000,27.059999,26.790001,26.850000,22.752018,129000
2012-10-04,27.030001,27.120001,26.879999,27.120001,22.980810,61800
2012-10-05,27.379999,27.709999,27.330000,27.389999,23.209597,78100
2012-10-08,27.280001,27.500000,27.230000,27.459999,23.268913,46400
2012-10-09,27.120001,27.150000,26.830000,26.959999,22.845226,77100
2012-10-10,26.719999,26.980000,26.670000,26.740000,22.658804,68100
2012-10-11,27.040001,27.110001,26.940001,27.000000,22.879126,41500
2012-10-12,26.940001,26.940001,26.709999,26.790001,22.701178,21800
2012-10-15,26.950001,27.080000,26.719999,26.889999,22.785912,66400
2012-10-16,27.320000,27.490000,27.260000,27.389999,23.209597,64800
2012-10-17,27.389999,27.530001,27.250000,27.480000,23.285864,30600
2012-10-18,27.370001,27.620001,27.309999,27.480000,23.285864,27300
2012-10-19,27.260000,27.270000,26.670000,26.820000,22.726593,37200
2012-10-22,26.930000,26.980000,26.770000,26.969999,22.853701,27000
2012-10-23,26.250000,26.250000,26.010000,26.160000,22.167328,65600
2012-10-24,26.139999,26.139999,25.850000,25.850000,21.904638,33400
2012-10-25,26.170000,26.270000,25.990000,26.030001,22.057169,76100
2012-10-26,26.049999,26.129999,25.889999,26.030001,22.057169,66500
2012-10-31,26.230000,26.340000,25.850000,25.950001,21.989380,72200
2012-11-01,26.120001,26.430000,26.100000,26.350000,22.328331,84400
2012-11-02,26.120001,26.219999,25.870001,26.139999,22.150381,195400
2012-11-05,26.049999,26.219999,25.879999,26.209999,22.209696,68000
2012-11-06,26.209999,26.299999,26.059999,26.250000,22.243591,64900
2012-11-07,25.930000,25.950001,25.500000,25.680000,21.760588,134400
