Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,30.540001,30.540001,30.290001,30.459999,27.405573,568100
2014-05-19,30.440001,30.559999,30.400000,30.520000,27.459562,527100
2014-05-20,30.379999,30.459999,30.270000,30.340000,27.297609,632600
2014-05-21,30.379999,30.600000,30.370001,30.600000,27.531542,452200
2014-05-22,30.709999,30.870001,30.629999,30.750000,27.666496,818800
2014-05-23,30.830000,30.870001,30.760000,30.860001,27.765469,361000
2014-05-27,30.910000,30.959999,30.660000,30.740000,27.657503,448300
2014-05-28,30.820000,30.820000,30.530001,30.620001,27.549532,495800
2014-05-29,30.690001,30.730000,30.480000,30.650000,27.576523,1079700
2014-05-30,30.570000,30.770000,30.490000,30.700001,27.621513,1805800
2014-06-02,30.780001,30.780001,30.600000,30.670000,27.594517,1413800
2014-06-03,30.600000,30.780001,30.570000,30.750000,27.666496,1572900
2014-06-04,30.719999,30.830000,30.559999,30.770000,27.684492,662300
2014-06-05,30.809999,30.879999,30.650000,30.799999,27.711481,497100
2014-06-06,30.799999,30.910000,30.770000,30.900000,27.801455,1521600
2014-06-09,30.900000,31.090000,30.900000,31.049999,27.936415,640000
2014-06-10,31.049999,31.139999,31.000000,31.110001,27.990396,802900
2014-06-11,31.110001,31.230000,31.100000,31.230000,28.098362,885800
2014-06-12,31.360001,31.360001,31.190001,31.299999,28.161343,965800
2014-06-13,31.379999,31.520000,31.280001,31.520000,28.359285,968400
2014-06-16,31.500000,31.680000,31.469999,31.650000,28.476248,870000
2014-06-17,31.600000,31.680000,31.490000,31.570000,28.404272,485000
2014-06-18,31.570000,31.760000,31.500000,31.719999,28.539230,865100
2014-06-19,31.820000,31.870001,31.730000,31.840000,28.647194,692900
2014-06-20,31.910000,32.080002,31.900000,32.040001,28.827143,721300
2014-06-23,32.110001,32.150002,32.000000,32.119999,28.899118,735900
2014-06-24,32.090000,32.169998,31.740000,31.790001,28.602207,762600
2014-06-25,31.610001,31.730000,31.540001,31.629999,28.669857,520000
2014-06-26,31.660000,31.900000,31.610001,31.860001,28.878332,598000
2014-06-27,31.900000,32.119999,31.860001,32.119999,29.113997,555200
2014-06-30,32.110001,32.230000,32.000000,32.209999,29.195574,1731700
2014-07-01,32.259998,32.450001,32.240002,32.369999,29.340601,2405500
2014-07-02,32.340000,32.400002,32.250000,32.389999,29.358732,1079600
2014-07-03,32.500000,32.580002,32.349998,32.540001,29.494694,895700
2014-07-07,32.480000,32.480000,32.160000,32.279999,29.259024,880900
2014-07-08,32.200001,32.279999,32.000000,32.279999,29.259024,918300
2014-07-09,32.290001,32.490002,32.209999,32.470001,29.431240,732600
2014-07-10,32.299999,32.380001,32.150002,32.290001,29.268091,917500
2014-07-11,32.209999,32.209999,32.009998,32.070000,29.068680,901300
2014-07-14,32.090000,32.220001,32.080002,32.220001,29.204643,477700
2014-07-15,32.110001,32.220001,31.870001,32.000000,29.005228,670800
2014-07-16,32.049999,32.340000,32.020000,32.290001,29.268091,547900
2014-07-17,32.299999,32.389999,32.180000,32.209999,29.195574,412100
2014-07-18,32.230000,32.490002,32.230000,32.450001,29.413115,835700
2014-07-21,32.400002,32.450001,32.279999,32.419998,29.385921,373700
2014-07-22,32.520000,32.630001,32.459999,32.580002,29.530947,769900
2014-07-23,32.680000,32.750000,32.580002,32.740002,29.675974,545700
2014-07-24,32.810001,32.820000,32.669998,32.720001,29.657846,496100
2014-07-25,32.720001,32.759998,32.619999,32.650002,29.594398,975400
2014-07-28,32.639999,32.720001,32.560001,32.680000,29.621590,916400
2014-07-29,32.730000,32.740002,32.509998,32.509998,29.467501,2753700
2014-07-30,32.610001,32.630001,32.450001,32.610001,29.558142,1703000
2014-07-31,32.459999,32.509998,32.090000,32.160000,29.150255,1679700
2014-08-01,32.020000,32.259998,31.700001,31.850000,28.869267,1891900
2014-08-04,31.920000,32.099998,31.809999,32.040001,29.041489,1477700
2014-08-05,31.930000,31.930000,31.520000,31.650000,28.687984,1399400
2014-08-06,31.600000,31.850000,31.549999,31.820000,28.842075,1146300
2014-08-07,31.840000,31.889999,31.459999,31.600000,28.642666,1431100
2014-08-08,31.500000,31.639999,31.410000,31.610001,28.651730,635600
2014-08-11,31.790001,31.950001,31.700001,31.910000,28.923653,376300
2014-08-12,31.910000,31.990000,31.790001,31.920000,28.932716,1150800
2014-08-13,32.000000,32.060001,31.840000,31.920000,28.932716,671900
2014-08-14,31.860001,32.060001,31.860001,32.029999,29.032421,585900
2014-08-15,32.029999,32.169998,31.780001,32.119999,29.113997,651900
2014-08-18,32.160000,32.259998,32.139999,32.200001,29.186512,582800
2014-08-19,32.189999,32.369999,32.189999,32.340000,29.313406,736800
2014-08-20,32.320000,32.450001,32.230000,32.419998,29.385921,605900
2014-08-21,32.419998,32.509998,32.419998,32.500000,29.458437,532300
2014-08-22,32.490002,32.520000,32.310001,32.439999,29.404051,513900
2014-08-25,32.410000,32.560001,32.400002,32.470001,29.431240,1331700
2014-08-26,32.590000,32.660000,32.560001,32.610001,29.558142,396300
2014-08-27,32.759998,32.869999,32.669998,32.849998,29.775682,728000
2014-08-28,32.860001,32.860001,32.720001,32.830002,29.757553,741600
2014-08-29,32.830002,32.889999,32.720001,32.860001,29.784744,1103900
2014-09-02,32.849998,32.849998,32.639999,32.730000,29.666910,3783700
2014-09-03,32.500000,33.000000,32.470001,32.950001,29.866320,2179400
2014-09-04,32.970001,33.110001,32.740002,32.799999,29.730360,1092900
2014-09-05,32.849998,32.849998,32.669998,32.840000,29.766617,764300
2014-09-08,32.689999,32.790001,32.340000,32.419998,29.385921,975500
2014-09-09,32.349998,32.500000,32.240002,32.490002,29.449377,583100
2014-09-10,32.459999,32.459999,32.310001,32.439999,29.404051,1341800
2014-09-11,32.230000,32.380001,32.200001,32.299999,29.277151,1403500
2014-09-12,32.180000,32.349998,32.130001,32.180000,29.168385,1034600
2014-09-15,32.220001,32.259998,32.040001,32.209999,29.195574,1851100
2014-09-16,32.220001,32.619999,32.220001,32.520000,29.476563,888500
2014-09-17,32.590000,32.610001,32.259998,32.320000,29.295282,9255100
2014-09-18,32.450001,32.520000,32.380001,32.470001,29.431240,456100
2014-09-19,32.509998,32.520000,31.959999,32.080002,29.077740,1142000
2014-09-22,31.870001,31.920000,31.590000,31.610001,28.651730,1899400
2014-09-23,31.530001,31.680000,31.430000,31.459999,28.515762,889700
2014-09-24,31.400000,31.510000,31.129999,31.430000,28.488575,787900
2014-09-25,31.320000,31.320000,30.790001,30.790001,27.908472,1564900
2014-09-26,30.700001,31.059999,30.660000,30.990000,28.089752,1022300
2014-09-29,30.870001,30.959999,30.600000,30.860001,27.971918,2463100
2014-09-30,30.709999,30.959999,30.570000,30.690001,27.817827,1271200
2014-10-01,30.680000,30.730000,30.360001,30.450001,27.600290,3338800
2014-10-02,30.440001,30.490000,29.910000,30.379999,27.536839,1592100
2014-10-03,30.330000,30.459999,30.230000,30.270000,27.437136,1028600
2014-10-06,30.420000,30.620001,30.309999,30.469999,27.618414,6738800
2014-10-07,30.360001,30.400000,29.969999,29.990000,27.183336,3123900
2014-10-08,29.959999,30.379999,29.660000,30.350000,27.509649,2050300
2014-10-09,30.320000,30.340000,29.620001,29.719999,26.938606,1620200
2014-10-10,29.639999,29.660000,29.080000,29.160000,26.431017,4743800
2014-10-13,29.139999,29.410000,28.820000,28.840000,26.140961,3232900
2014-10-14,28.850000,29.000000,28.469999,28.549999,25.878103,2876900
2014-10-15,28.240000,28.370001,27.750000,28.299999,25.651497,3157600
2014-10-16,27.719999,29.020000,27.680000,28.730000,26.041258,3690100
2014-10-17,29.100000,29.260000,28.930000,29.030001,26.313185,2203100
2014-10-20,29.000000,29.240000,28.920000,29.190001,26.458208,2192000
2014-10-21,29.389999,29.840000,29.389999,29.799999,27.011116,795300
2014-10-22,29.760000,29.760000,29.219999,29.230000,26.494463,1395400
2014-10-23,29.480000,29.760000,29.410000,29.639999,26.866095,992300
2014-10-24,29.760000,29.900000,29.639999,29.820000,27.029251,585400
2014-10-27,29.530001,29.709999,29.440001,29.629999,26.857029,2952500
2014-10-28,29.770000,30.160000,29.740000,30.120001,27.301172,1278200
2014-10-29,30.299999,30.360001,29.730000,29.879999,27.083633,1213500
2014-10-30,29.889999,29.980000,29.660000,29.760000,26.974863,828900
2014-10-31,29.780001,29.930000,29.690001,29.920000,27.119892,8738400
2014-11-03,29.950001,29.950001,29.420000,29.459999,26.702938,6768300
2014-11-04,29.240000,29.320000,28.910000,29.040001,26.322247,2269200
2014-11-05,29.129999,29.540001,29.090000,29.430000,26.675745,2297500
2014-11-06,29.420000,29.580000,29.209999,29.340000,26.594172,1107000
2014-11-07,29.570000,29.860001,29.559999,29.850000,27.056440,1555400
2014-11-10,29.990000,30.080000,29.750000,29.799999,27.011116,1309600
2014-11-11,29.799999,30.070000,29.790001,30.010000,27.201468,938300
2014-11-12,30.000000,30.270000,29.959999,30.250000,27.419004,694400
2014-11-13,30.250000,30.330000,29.900000,30.000000,27.192404,1132500
2014-11-14,30.000000,30.330000,29.969999,30.320000,27.482456,662000
2014-11-17,30.059999,30.459999,30.059999,30.330000,27.491516,1018900
2014-11-18,30.340000,30.559999,30.340000,30.520000,27.663736,565600
2014-11-19,30.389999,30.559999,30.280001,30.440001,27.591225,747700
2014-11-20,30.410000,30.750000,30.350000,30.730000,27.854084,1069100
2014-11-21,31.120001,31.170000,30.940001,31.030001,28.126009,1105300
2014-11-24,31.010000,31.010000,30.580000,30.700001,27.826895,623200
2014-11-25,30.790001,31.030001,30.780001,30.910000,28.017239,984500
2014-11-26,30.990000,30.990000,30.790001,30.940001,28.044434,649600
2014-11-28,30.250000,30.250000,29.879999,29.940001,27.138018,1310400
2014-12-01,29.889999,30.030001,29.600000,29.850000,27.056440,3137200
2014-12-02,29.690001,29.900000,29.520000,29.709999,26.929543,1313100
2014-12-03,29.750000,30.100000,29.700001,30.030001,27.219595,1069000
2014-12-04,30.020000,30.020000,29.340000,29.459999,26.702938,1572800
2014-12-05,29.370001,29.459999,29.190001,29.280001,26.539785,1687100
2014-12-08,29.070000,29.110001,28.190001,28.500000,25.832783,1436300
2014-12-09,28.299999,28.700001,28.270000,28.660000,25.977808,1319700
2014-12-10,28.530001,28.530001,27.709999,27.900000,25.288931,2587200
2014-12-11,27.750000,28.250000,27.709999,27.860001,25.252678,2764500
2014-12-12,27.610001,27.780001,27.379999,27.400000,24.835726,1753600
2014-12-15,27.420000,27.610001,27.049999,27.160000,24.618189,2474800
2014-12-16,27.180000,27.990000,27.110001,27.549999,24.971687,3543400
2014-12-17,26.690001,28.030001,26.690001,27.860001,25.610313,2173100
2014-12-18,28.299999,28.389999,27.889999,28.240000,25.959631,1870300
2014-12-19,28.240000,28.620001,28.180000,28.559999,26.253792,3044700
2014-12-22,28.590000,28.610001,28.270000,28.350000,26.060747,1687500
2014-12-23,28.440001,28.780001,28.360001,28.709999,26.391676,1848400
2014-12-24,28.770000,28.830000,28.570000,28.760000,26.437641,637000
2014-12-26,28.850000,29.000000,28.700001,28.879999,26.547951,459900
2014-12-29,28.820000,29.020000,28.780001,28.860001,26.529568,752600
2014-12-30,28.879999,28.959999,28.780001,28.860001,26.529568,1321600
2014-12-31,28.830000,28.910000,28.709999,28.860001,26.529568,2154700
2015-01-02,28.620001,28.820000,28.530001,28.690001,26.373295,2421600
2015-01-05,28.420000,28.540001,27.770000,27.920000,25.665472,3434400
2015-01-06,27.910000,27.910000,27.350000,27.510000,25.288580,1992700
2015-01-07,27.620001,27.850000,27.459999,27.540001,25.316153,2172200
2015-01-08,27.730000,28.020000,27.730000,27.879999,25.628700,1524800
2015-01-09,27.870001,27.910000,27.559999,27.639999,25.408077,2367100
2015-01-12,27.420000,27.459999,27.040001,27.200001,25.003609,2488700
2015-01-13,27.299999,27.480000,26.799999,27.080000,24.893299,1601200
2015-01-14,26.820000,26.920000,26.410000,26.910000,24.737028,3654800
2015-01-15,27.190001,27.190001,26.750000,26.760000,24.599140,2980300
2015-01-16,26.610001,27.290001,26.610001,27.260000,25.058764,2104800
2015-01-20,27.250000,27.270000,26.920000,26.940001,24.764606,1626200
2015-01-21,27.020000,27.190001,26.840000,27.020000,24.838146,2590700
2015-01-22,27.020000,27.400000,27.020000,27.250000,25.049574,1732100
2015-01-23,27.240000,27.440001,27.209999,27.260000,25.058764,1835700
2015-01-26,27.200001,27.290001,27.070000,27.190001,24.994419,1179500
2015-01-27,27.040001,27.440001,27.040001,27.389999,25.178268,2233300
2015-01-28,27.400000,27.410000,26.680000,26.700001,24.543987,1797500
2015-01-29,26.700001,26.790001,26.190001,26.580000,24.433676,2561800
2015-01-30,26.180000,26.770000,26.049999,26.440001,24.304977,3414300
2015-02-02,26.650000,27.200001,26.650000,27.139999,24.948456,1980300
2015-02-03,27.440001,28.059999,27.379999,27.870001,25.619509,4998000
2015-02-04,27.570000,27.670000,27.230000,27.350000,25.141499,2442200
2015-02-05,27.530001,27.959999,27.520000,27.889999,25.637892,2715400
2015-02-06,27.780001,27.990000,27.500000,27.610001,25.380505,1532200
2015-02-09,27.690001,28.010000,27.690001,27.799999,25.555161,1471900
2015-02-10,27.790001,27.790001,27.420000,27.600000,25.371313,1989500
2015-02-11,27.400000,27.600000,27.350000,27.520000,25.297770,2144800
2015-02-12,27.850000,28.010000,27.760000,27.980000,25.720625,1593900
2015-02-13,28.170000,28.280001,28.030001,28.080000,25.812550,2050500
2015-02-17,28.209999,28.459999,28.059999,28.370001,26.079136,963300
2015-02-18,28.110001,28.180000,27.940001,28.059999,25.794163,1445600
2015-02-19,27.719999,27.910000,27.620001,27.830000,25.582741,1191100
2015-02-20,27.860001,27.900000,27.670000,27.709999,25.472429,1173800
2015-02-23,27.660000,27.809999,27.549999,27.709999,25.472429,2517200
2015-02-24,27.690001,27.910000,27.590000,27.870001,25.619509,2584900
2015-02-25,28.059999,28.190001,27.959999,28.150000,25.876900,945000
2015-02-26,28.070000,28.219999,27.950001,27.959999,25.702240,987100
2015-02-27,27.990000,28.250000,27.990000,28.020000,25.757397,1369700
2015-03-02,27.969999,28.049999,27.870001,28.030001,25.766586,1098900
2015-03-03,28.120001,28.129999,27.840000,27.870001,25.619509,808400
2015-03-04,27.719999,27.940001,27.590000,27.889999,25.637892,1076200
2015-03-05,27.870001,28.000000,27.750000,27.750000,25.509197,1043700
2015-03-06,27.530001,27.670000,27.200001,27.270000,25.067957,1441600
2015-03-09,27.330000,27.389999,27.160000,27.160000,24.966839,1154200
2015-03-10,26.969999,27.000000,26.580000,26.590000,24.442867,1535500
2015-03-11,26.600000,26.730000,26.490000,26.600000,24.452061,1487700
2015-03-12,26.900000,26.950001,26.770000,26.790001,24.626719,2049800
2015-03-13,26.690001,26.690001,26.280001,26.559999,24.415291,3360300
2015-03-16,26.639999,26.980000,26.580000,26.900000,24.727835,2505300
2015-03-17,26.770000,26.990000,26.620001,26.930000,24.755413,1797000
2015-03-18,26.820000,27.620001,26.730000,27.510000,25.288580,3492800
2015-03-19,27.120001,27.180000,26.830000,26.850000,24.681870,1505300
2015-03-20,27.270000,27.570000,27.190001,27.450001,25.233421,2300500
2015-03-23,27.610001,27.690001,27.459999,27.590000,25.362120,941100
2015-03-24,27.680000,27.889999,27.520000,27.809999,25.564352,1235900
2015-03-25,27.969999,28.000000,27.500000,27.530001,25.306963,1031000
2015-03-26,27.639999,27.780001,27.389999,27.469999,25.251808,1240800
2015-03-27,27.440001,27.500000,27.059999,27.070000,24.884108,1537100
2015-03-30,27.090000,27.250000,27.059999,27.090000,24.902493,944800
2015-03-31,26.900000,27.270000,26.799999,27.180000,24.985226,1862400
2015-04-01,27.280001,27.360001,27.090000,27.299999,25.095533,1535300
2015-04-02,27.290001,27.660000,27.260000,27.629999,25.398888,1580600
2015-04-06,27.650000,28.090000,27.650000,27.900000,25.647083,1343300
2015-04-07,27.850000,28.230000,27.850000,28.000000,25.739008,1366900
2015-04-08,28.219999,28.330000,27.910000,28.000000,25.739008,1267000
2015-04-09,28.020000,28.250000,28.020000,28.120001,25.849319,1933500
2015-04-10,28.200001,28.299999,28.180000,28.250000,25.968826,1028500
2015-04-13,28.250000,28.379999,28.160000,28.209999,25.932049,517000
2015-04-14,28.389999,28.500000,28.379999,28.469999,26.171059,891000
2015-04-15,28.440001,29.160000,28.440001,29.030001,26.685841,2377000
2015-04-16,29.070000,29.280001,28.889999,29.160000,26.805342,2043900
2015-04-17,29.120001,29.139999,28.870001,29.010000,26.667454,955000
2015-04-20,29.020000,29.270000,29.020000,29.120001,26.768570,1589600
2015-04-21,29.070000,29.110001,28.740000,28.879999,26.547951,947100
2015-04-22,28.950001,28.980000,28.670000,28.940001,26.603107,572300
2015-04-23,28.879999,29.410000,28.840000,29.320000,26.952419,720100
2015-04-24,29.330000,29.400000,29.180000,29.280001,26.915649,1985500
2015-04-27,29.400000,29.500000,29.250000,29.290001,26.924845,1070200
2015-04-28,29.340000,29.500000,29.290001,29.500000,27.117886,868900
2015-04-29,29.430000,29.580000,29.379999,29.540001,27.154655,1970200
2015-04-30,29.290001,29.320000,29.000000,29.120001,26.768570,2126400
2015-05-01,29.070000,29.190001,28.990000,29.139999,26.786955,1539800
2015-05-04,29.270000,29.389999,29.250000,29.330000,26.961617,935600
2015-05-05,29.459999,29.510000,28.920000,29.000000,26.658258,939300
2015-05-06,29.090000,29.110001,28.610001,28.780001,26.456026,1170200
2015-05-07,28.650000,28.680000,28.360001,28.670000,26.354908,1511000
2015-05-08,28.670000,29.020000,28.670000,28.930000,26.593916,1330600
2015-05-11,28.889999,29.100000,28.780001,28.860001,26.529568,588900
2015-05-12,28.870001,29.020000,28.799999,28.840000,26.511183,923800
2015-05-13,28.959999,29.030001,28.709999,28.809999,26.483603,1099300
2015-05-14,28.980000,28.990000,28.780001,28.850000,26.520374,1466600
2015-05-15,28.690001,28.940001,28.600000,28.930000,26.593916,1535300
2015-05-18,28.680000,28.820000,28.660000,28.709999,26.391676,2260200
2015-05-19,28.500000,28.559999,28.340000,28.480000,26.180250,1698600
2015-05-20,28.440001,28.620001,28.430000,28.459999,26.161865,1544200
2015-05-21,28.410000,28.770000,28.410000,28.690001,26.373295,1008000
2015-05-22,28.510000,28.540001,28.400000,28.480000,26.180250,2071900
2015-05-26,28.170000,28.219999,27.760000,27.900000,25.647083,1277700
2015-05-27,27.850000,28.010000,27.780001,27.940001,25.683855,1581800
2015-05-28,27.870001,28.000000,27.639999,27.990000,25.729816,1229500
2015-05-29,27.770000,27.850000,27.540001,27.780001,25.536777,1647200
2015-06-01,27.760000,27.790001,27.450001,27.690001,25.454042,2694400
2015-06-02,27.820000,28.129999,27.780001,27.980000,25.720625,1295000
2015-06-03,27.889999,28.129999,27.870001,28.010000,25.748203,946000
2015-06-04,27.860001,27.900000,27.530001,27.650000,25.417273,1156700
2015-06-05,27.459999,27.840000,27.410000,27.700001,25.463236,1483300
2015-06-08,27.690001,27.700001,27.230000,27.350000,25.141499,1778200
2015-06-09,27.370001,27.709999,27.360001,27.620001,25.389696,2745600
2015-06-10,28.020000,28.090000,27.930000,27.930000,25.674664,958200
2015-06-11,27.889999,27.969999,27.730000,27.870001,25.619509,1238400
2015-06-12,27.570000,27.660000,27.510000,27.559999,25.334539,1762300
2015-06-15,27.379999,27.629999,27.309999,27.590000,25.362120,1739000
2015-06-16,27.580000,27.620001,27.450001,27.620001,25.389696,1088200
2015-06-17,27.610001,27.790001,27.459999,27.730000,25.490812,2221400
2015-06-18,27.870001,27.920000,27.760000,27.809999,25.564352,1958600
2015-06-19,27.690001,27.730000,27.370001,27.469999,25.251808,2491700
2015-06-22,27.549999,27.740000,27.520000,27.670000,25.435658,1245800
2015-06-23,27.600000,27.879999,27.590000,27.850000,25.601122,1311300
2015-06-24,27.760000,27.930000,27.709999,27.780001,25.536777,1589100
2015-06-25,27.680000,27.740000,27.559999,27.600000,25.566858,2496400
2015-06-26,27.500000,27.559999,27.420000,27.530001,25.502014,1034000
2015-06-29,27.090000,27.160000,26.719999,26.750000,24.779470,2364200
2015-06-30,26.809999,26.860001,26.600000,26.670000,24.705362,1521100
2015-07-01,26.690001,26.809999,26.480000,26.559999,24.603466,3287300
2015-07-02,26.600000,26.719999,26.450001,26.700001,24.733156,1377200
2015-07-06,26.440001,26.639999,26.049999,26.410000,24.464518,1829900
2015-07-07,26.160000,26.410000,25.799999,26.350000,24.408939,3476700
2015-07-08,26.139999,26.240000,25.850000,25.900000,23.992085,4011000
2015-07-09,26.250000,26.299999,25.730000,25.770000,23.871662,1260200
2015-07-10,25.900000,26.059999,25.809999,26.040001,24.121773,1516000
2015-07-13,26.040001,26.209999,25.950001,26.160000,24.232933,3920300
2015-07-14,26.080000,26.280001,25.969999,26.260000,24.325567,1522700
2015-07-15,26.150000,26.200001,25.920000,26.040001,24.121773,2326500
2015-07-16,26.129999,26.180000,26.049999,26.070000,24.149559,1637600
2015-07-17,26.059999,26.080000,25.780001,25.900000,23.992085,3500600
2015-07-20,25.889999,25.910000,25.480000,25.540001,23.658606,2589800
2015-07-21,25.540001,25.750000,25.400000,25.500000,23.621552,2914000
2015-07-22,25.260000,25.340000,25.100000,25.260000,23.399231,3545700
2015-07-23,25.309999,25.360001,25.049999,25.129999,23.278809,1971300
2015-07-24,25.049999,25.160000,24.930000,25.030001,23.186174,2052600
2015-07-27,24.969999,24.990000,24.690001,24.750000,22.926800,1428700
2015-07-28,24.900000,25.200001,24.719999,25.129999,23.278809,1663500
2015-07-29,25.139999,25.559999,25.070000,25.500000,23.621552,2704700
2015-07-30,25.459999,25.549999,25.240000,25.530001,23.649340,1507600
2015-07-31,25.650000,25.750000,25.490000,25.549999,23.667870,1619200
2015-08-03,25.350000,25.420000,25.170000,25.240000,23.380703,1396800
2015-08-04,25.360001,25.549999,25.330000,25.400000,23.528917,1318300
2015-08-05,25.559999,25.719999,25.400000,25.410000,23.538179,1347300
2015-08-06,25.469999,25.469999,25.250000,25.389999,23.519655,2416300
2015-08-07,25.250000,25.410000,25.070000,25.160000,23.306597,1193200
2015-08-10,25.219999,25.700001,25.209999,25.680000,23.788292,1364800
2015-08-11,25.340000,25.379999,25.030001,25.360001,23.491867,1397700
2015-08-12,25.309999,25.510000,25.180000,25.469999,23.593760,1840300
2015-08-13,25.299999,25.340000,25.090000,25.150000,23.297335,993200
2015-08-14,25.120001,25.320000,25.120001,25.160000,23.306597,1249200
2015-08-17,25.049999,25.120001,24.920000,25.120001,23.269547,1050300
2015-08-18,25.000000,25.100000,24.879999,25.040001,23.195438,1080900
2015-08-19,24.889999,24.920000,24.520000,24.660000,22.843431,2985000
2015-08-20,24.540001,24.540001,24.150000,24.170000,22.389528,2786000
2015-08-21,23.889999,24.080000,23.510000,23.510000,21.778145,3106600
2015-08-24,22.420000,23.400000,21.900000,22.650000,20.981497,5855200
2015-08-25,23.480000,23.480000,22.680000,22.690001,21.018549,3739400
2015-08-26,23.250000,23.260000,22.629999,23.200001,21.490978,4562700
2015-08-27,23.469999,24.250000,23.469999,24.040001,22.269102,4143200
2015-08-28,23.850000,24.209999,23.799999,24.200001,22.417318,2411900
2015-08-31,24.020000,24.350000,23.620001,24.270000,22.482159,4110200
2015-09-01,23.750000,23.920000,23.340000,23.500000,21.768881,2554900
2015-09-02,23.709999,23.709999,23.230000,23.549999,21.815195,3331600
2015-09-03,23.650000,24.030001,23.549999,23.740000,21.991201,2748100
2015-09-04,23.420000,23.520000,23.280001,23.370001,21.648457,1830000
2015-09-08,23.860001,23.870001,23.670000,23.770000,22.018991,2758100
2015-09-09,24.020000,24.070000,23.530001,23.559999,21.824461,2516700
2015-09-10,23.520000,23.830000,23.500000,23.670000,21.926357,2887100
2015-09-11,23.530001,23.549999,23.250000,23.440001,21.713301,1633800
2015-09-14,23.389999,23.450001,23.240000,23.250000,21.537298,1496200
2015-09-15,23.240000,23.480000,23.240000,23.440001,21.713301,1946700
2015-09-16,23.600000,24.160000,23.559999,24.160000,22.380262,2361800
2015-09-17,24.120001,24.500000,24.010000,24.150000,22.370998,2691700
2015-09-18,23.879999,24.110001,23.790001,23.840000,22.083832,2198000
2015-09-21,23.910000,24.110001,23.820000,23.959999,22.194996,1949400
2015-09-22,23.650000,23.650000,23.260000,23.370001,21.648457,2079500
2015-09-23,23.389999,23.490000,23.030001,23.049999,21.352030,1963600
2015-09-24,22.820000,23.120001,22.740000,23.040001,21.342770,1535100
2015-09-25,23.270000,23.280001,23.010000,23.080000,21.379818,1651500
2015-09-28,22.940001,22.940001,22.320000,22.320000,20.675806,1992800
2015-09-29,22.250000,22.500000,22.190001,22.330000,20.685070,2237200
2015-09-30,22.620001,23.000000,22.570000,23.000000,21.305712,2084400
2015-10-01,23.219999,23.299999,22.840000,23.000000,21.305712,2154500
2015-10-02,22.820000,23.350000,22.770000,23.350000,21.629932,2342200
2015-10-05,23.570000,23.900000,23.570000,23.840000,22.083832,1589600
2015-10-06,23.910000,24.160000,23.830000,24.120001,22.343210,2939400
2015-10-07,24.370001,24.610001,24.270000,24.490000,22.685953,3220000
2015-10-08,24.490000,24.809999,24.440001,24.780001,22.954594,1455500
2015-10-09,24.879999,25.049999,24.790001,24.920000,23.084276,5409800
2015-10-12,24.910000,24.910000,24.670000,24.700001,22.880484,1519700
2015-10-13,24.459999,24.799999,24.410000,24.490000,22.685953,1273900
2015-10-14,24.559999,24.820000,24.559999,24.780001,22.954594,1503000
2015-10-15,24.680000,24.860001,24.559999,24.830000,23.000906,4564800
2015-10-16,24.830000,24.920000,24.709999,24.750000,22.926800,1445700
2015-10-19,24.549999,24.639999,24.309999,24.370001,22.574797,1767900
2015-10-20,24.469999,24.799999,24.420000,24.600000,22.787851,876800
2015-10-21,24.580000,24.600000,23.860001,24.030001,22.259838,1997800
2015-10-22,24.090000,24.440001,24.090000,24.430000,22.630373,1814100
2015-10-23,24.480000,24.590000,24.350000,24.430000,22.630373,1703900
2015-10-26,24.459999,24.480000,24.150000,24.160000,22.380262,1114300
2015-10-27,23.969999,24.049999,23.780001,23.870001,22.111626,1817100
2015-10-28,23.980000,24.450001,23.969999,24.290001,22.500687,1745700
2015-10-29,24.200001,24.400000,24.150000,24.209999,22.426577,1031100
2015-10-30,24.129999,24.180000,23.799999,23.799999,22.046782,3149800
2015-11-02,23.750000,24.010000,23.750000,23.969999,22.204258,904800
2015-11-03,23.920000,24.309999,23.870001,24.280001,22.491421,3156000
2015-11-04,24.230000,24.299999,23.900000,23.980000,22.213522,1457200
2015-11-05,23.900000,23.980000,23.680000,23.750000,22.000465,1690500
2015-11-06,23.610001,23.670000,23.360001,23.520000,21.787409,1801800
2015-11-09,23.559999,23.570000,23.240000,23.410000,21.685509,1724200
2015-11-10,23.290001,23.360001,23.160000,23.320000,21.602140,1294800
2015-11-11,23.379999,23.430000,23.139999,23.209999,21.500244,1230100
2015-11-12,22.930000,23.000000,22.760000,22.780001,21.101921,1817000
2015-11-13,22.660000,22.730000,22.500000,22.580000,20.916655,6048200
2015-11-16,22.530001,23.030001,22.530001,23.030001,21.333504,2318500
2015-11-17,23.049999,23.200001,22.930000,23.010000,21.314978,2527100
2015-11-18,23.059999,23.250000,23.030001,23.230000,21.518770,2108300
2015-11-19,23.309999,23.420000,23.270000,23.410000,21.685509,971500
2015-11-20,23.469999,23.500000,23.209999,23.240000,21.528032,1719600
2015-11-23,23.160000,23.379999,23.059999,23.070000,21.370556,1806300
2015-11-24,23.100000,23.389999,23.080000,23.270000,21.555824,1953600
2015-11-25,23.219999,23.379999,23.139999,23.240000,21.528032,1233800
2015-11-27,23.100000,23.200001,23.049999,23.110001,21.407612,889200
2015-11-30,23.080000,23.350000,23.080000,23.270000,21.555824,1439800
2015-12-01,23.320000,23.620001,23.309999,23.600000,21.861513,1647700
2015-12-02,23.500000,23.660000,23.240000,23.280001,21.565090,1534800
