Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,35.040001,35.180000,34.860001,34.980000,26.064125,455200
2011-06-20,34.900002,35.119999,34.840000,35.040001,26.108835,541700
2011-06-21,35.259998,35.720001,35.240002,35.680000,26.585705,568400
2011-06-22,34.700001,34.900002,34.520000,34.580002,26.211258,414800
2011-06-23,33.939999,34.279999,33.720001,34.200001,25.923223,399500
2011-06-24,34.240002,34.240002,33.860001,33.939999,25.726147,488600
2011-06-27,33.860001,34.320000,33.840000,34.200001,25.923223,519400
2011-06-28,34.400002,34.660000,34.340000,34.560001,26.196102,643500
2011-06-29,34.880001,35.160000,34.720001,35.099998,26.605413,874200
2011-06-30,35.180000,35.740002,35.160000,35.619999,26.999571,601000
2011-07-01,35.660000,36.060001,35.580002,35.980000,27.272438,655100
2011-07-05,36.139999,36.240002,35.919998,35.980000,27.272438,1222900
2011-07-06,35.700001,35.880001,35.520000,35.880001,27.196644,839900
2011-07-07,36.060001,36.200001,36.000000,36.060001,27.333088,1754700
2011-07-08,35.820000,35.980000,35.660000,35.880001,27.196644,1064300
2011-07-11,35.060001,35.299999,34.900002,34.959999,26.499300,926700
2011-07-12,34.619999,34.939999,34.540001,34.599998,26.226418,1450500
2011-07-13,34.820000,35.400002,34.779999,35.099998,26.605413,1102700
2011-07-14,35.299999,35.419998,34.799999,34.919998,26.468969,515000
2011-07-15,35.099998,35.200001,34.840000,35.000000,26.529617,796600
2011-07-18,34.580002,34.639999,34.340000,34.580002,26.211258,5005000
2011-07-19,34.799999,35.020000,34.759998,34.959999,26.499300,950100
2011-07-20,35.220001,35.360001,35.040001,35.340000,26.787329,1388300
2011-07-21,35.720001,36.139999,35.599998,36.040001,27.317924,948900
2011-07-22,36.119999,36.259998,35.880001,36.160000,27.408880,722400
2011-07-25,35.900002,36.139999,35.860001,35.939999,27.242121,821400
2011-07-26,36.240002,36.419998,36.080002,36.299999,27.515001,467500
2011-07-27,36.080002,36.099998,35.340000,35.459999,26.878290,655800
2011-07-28,35.560001,35.880001,35.480000,35.540001,26.938932,488000
2011-07-29,35.459999,35.939999,35.340000,35.480000,26.893450,504500
2011-08-01,35.959999,35.959999,34.900002,35.259998,26.726692,1539900
2011-08-02,34.820000,35.060001,34.360001,34.380001,26.059664,608300
2011-08-03,34.639999,34.680000,33.980000,34.480000,26.135464,1674800
2011-08-04,33.500000,33.540001,32.000000,32.060001,24.301126,8876200
2011-08-05,32.740002,32.840000,31.440001,32.380001,24.543686,1655500
2011-08-08,31.299999,31.700001,29.780001,29.860001,22.633553,3193400
2011-08-09,31.160000,32.000000,30.260000,31.980000,24.240490,1575200
2011-08-10,31.020000,31.100000,30.000000,30.020000,22.754829,2314100
2011-08-11,30.420000,32.080002,30.280001,31.740000,24.058571,1273300
2011-08-12,32.200001,32.599998,31.879999,32.380001,24.543686,1662400
2011-08-15,32.700001,33.060001,32.660000,33.060001,25.059116,480900
2011-08-16,32.540001,33.080002,32.419998,32.720001,24.801399,1008300
2011-08-17,32.959999,33.259998,32.720001,32.919998,24.952991,473900
2011-08-18,31.820000,31.840000,31.040001,31.420000,23.816017,1334100
2011-08-19,30.959999,31.760000,30.760000,30.799999,23.346062,2319300
2011-08-22,31.980000,32.040001,31.139999,31.219999,23.664415,1035200
2011-08-23,31.520000,32.220001,31.299999,32.180000,24.392084,1873400
2011-08-24,31.820000,32.400002,31.760000,32.200001,24.407246,1405400
2011-08-25,31.799999,32.000000,31.080000,31.160000,23.618937,709900
2011-08-26,30.920000,31.680000,30.580000,31.540001,23.906973,1168100
2011-08-29,32.180000,32.459999,32.020000,32.360001,24.528524,1155300
2011-08-30,31.920000,32.380001,31.719999,32.220001,24.422411,1060900
2011-08-31,32.680000,33.099998,32.560001,32.759998,24.831718,530600
2011-09-01,32.860001,33.080002,32.500000,32.560001,24.680124,1743300
2011-09-02,32.040001,32.259998,31.860001,32.000000,24.255650,881900
2011-09-06,30.639999,31.280001,30.600000,31.240000,23.679573,2783000
2011-09-07,31.740000,32.160000,31.580000,32.119999,24.346601,1364100
2011-09-08,31.860001,32.279999,31.660000,31.719999,24.043407,950400
2011-09-09,31.360001,31.459999,30.740000,30.879999,23.406700,669400
2011-09-12,30.280001,30.900000,30.139999,30.900000,23.421858,762700
2011-09-13,30.719999,31.080000,30.520000,30.920000,23.437017,667200
2011-09-14,31.219999,31.639999,30.680000,31.440001,23.831173,1389800
2011-09-15,31.840000,32.040001,31.680000,32.020000,24.270807,1141000
2011-09-16,32.060001,32.160000,31.740000,32.040001,24.285967,438200
2011-09-19,30.959999,31.360001,30.780001,31.160000,23.618937,386700
2011-09-20,31.420000,31.799999,31.180000,31.480000,23.861494,509000
2011-09-21,31.280001,31.379999,30.280001,30.320000,22.982227,720200
2011-09-22,29.219999,29.379999,28.780001,29.180000,22.118118,1163300
2011-09-23,29.020000,29.520000,28.959999,29.420000,22.300037,2138800
2011-09-26,29.719999,30.180000,29.280001,30.120001,22.830626,680400
2011-09-27,30.900000,31.320000,30.700001,30.820000,23.361219,1169800
2011-09-28,30.900000,31.040001,30.120001,30.139999,22.845787,803000
2011-09-29,30.799999,30.959999,30.020000,30.500000,23.118662,714800
2011-09-30,29.840000,30.120001,29.540001,29.540001,22.390995,821500
2011-10-03,29.280001,29.719999,28.940001,28.959999,21.951359,857400
2011-10-04,28.520000,29.400000,28.080000,29.340000,22.239397,1650000
2011-10-05,29.440001,29.980000,29.180000,29.900000,22.663866,1305700
2011-10-06,29.860001,30.940001,29.740000,30.920000,23.437017,817500
2011-10-07,31.219999,31.440001,30.860001,30.959999,23.467339,5560100
2011-10-10,31.580000,32.040001,31.580000,32.020000,24.270807,1014400
2011-10-11,31.559999,31.840000,31.480000,31.780001,24.088886,1237600
2011-10-12,32.240002,32.540001,32.160000,32.220001,24.422411,713900
2011-10-13,32.000000,32.419998,31.820000,32.299999,24.483046,596900
2011-10-14,32.740002,32.880001,32.520000,32.820000,24.877199,375100
2011-10-17,32.580002,32.580002,32.080002,32.160000,24.376926,390500
2011-10-18,32.080002,32.799999,31.680000,32.540001,24.664961,604500
2011-10-19,32.560001,32.619999,32.020000,32.099998,24.331448,357600
2011-10-20,32.220001,32.360001,31.780001,32.340000,24.513363,286600
2011-10-21,32.820000,33.119999,32.779999,33.099998,25.089434,259100
2011-10-24,33.060001,33.619999,33.040001,33.560001,25.438110,421600
2011-10-25,33.400002,33.540001,32.959999,33.139999,25.119755,1167100
2011-10-26,33.700001,33.740002,32.980000,33.680000,25.529076,717600
2011-10-27,34.759998,35.180000,34.400002,35.000000,26.529617,540200
2011-10-28,34.560001,34.759998,34.459999,34.700001,26.302219,530100
2011-10-31,34.060001,34.099998,33.360001,33.360001,25.286514,1351500
2011-11-01,32.259998,32.959999,32.119999,32.520000,24.649801,1065500
2011-11-02,32.860001,33.200001,32.720001,32.980000,24.998476,1059800
2011-11-03,33.520000,33.939999,33.040001,33.820000,25.635185,1396500
2011-11-04,33.560001,33.820000,33.139999,33.680000,25.529076,1310600
2011-11-07,33.439999,33.700001,33.240002,33.660000,25.513910,1120700
2011-11-08,34.020000,34.340000,33.700001,34.320000,26.014183,441700
2011-11-09,32.900002,33.000000,32.279999,32.380001,24.543686,1056500
2011-11-10,33.040001,33.099998,32.480000,32.860001,24.907516,594200
2011-11-11,33.259998,33.720001,33.259998,33.580002,25.453270,941900
2011-11-14,33.240002,33.299999,32.880001,33.060001,25.059116,349600
2011-11-15,33.040001,33.360001,32.880001,33.099998,25.089434,467100
2011-11-16,32.759998,33.040001,32.439999,32.459999,24.604319,431300
2011-11-17,32.439999,32.560001,31.760000,31.959999,24.225328,1113200
2011-11-18,32.099998,32.139999,31.840000,31.940001,24.210167,246400
2011-11-21,31.139999,31.180000,30.760000,31.000000,23.497656,325500
2011-11-22,30.860001,31.080000,30.719999,30.860001,23.391542,352500
2011-11-23,30.500000,30.540001,30.040001,30.080000,22.800308,624600
2011-11-25,30.080000,30.459999,29.980000,30.000000,22.739672,274100
2011-11-28,31.200001,31.299999,30.900000,31.100000,23.573456,720400
2011-11-29,31.180000,31.540001,31.120001,31.360001,23.770536,680900
2011-11-30,32.599998,32.900002,32.520000,32.820000,24.877199,1135800
2011-12-01,32.799999,33.080002,32.560001,32.619999,24.725599,2531800
2011-12-02,33.020000,33.040001,32.540001,32.599998,24.710442,530300
2011-12-05,33.200001,33.279999,32.700001,32.919998,24.952991,1153400
2011-12-06,32.919998,33.160000,32.799999,32.939999,24.968159,3491300
2011-12-07,32.860001,33.340000,32.680000,33.220001,25.180395,931500
2011-12-08,32.820000,32.900002,32.259998,32.340000,24.513363,647300
2011-12-09,32.500000,32.980000,32.480000,32.980000,24.998476,481500
2011-12-12,32.419998,32.480000,31.980000,32.200001,24.407246,1012700
2011-12-13,32.380001,32.720001,31.780001,31.959999,24.225328,850800
2011-12-14,31.780001,31.860001,31.400000,31.540001,23.906973,638400
2011-12-15,31.940001,31.959999,31.639999,31.780001,24.088886,790600
2011-12-16,31.920000,31.980000,31.420000,31.559999,23.922132,811200
2011-12-19,31.719999,31.780001,31.280001,31.320000,23.740213,442400
2011-12-20,31.500000,31.860001,31.459999,31.799999,24.464933,357000
2011-12-21,31.660000,31.760000,31.440001,31.700001,24.387997,412600
2011-12-22,31.820000,32.119999,31.780001,32.080002,24.680347,282500
2011-12-23,32.200001,32.320000,32.099998,32.320000,24.864985,423600
2011-12-27,32.320000,32.380001,32.200001,32.299999,24.849602,257500
2011-12-28,32.180000,32.220001,31.719999,31.719999,24.403381,368400
2011-12-29,31.840000,32.279999,31.719999,32.220001,24.788057,695900
2011-12-30,32.299999,32.400002,32.220001,32.320000,24.864985,332200
2012-01-03,32.880001,33.380001,32.860001,33.279999,25.603548,1214400
2012-01-04,33.119999,33.259998,32.880001,33.220001,25.557392,420200
2012-01-05,32.619999,32.759998,32.480000,32.720001,25.172720,437100
2012-01-06,32.720001,32.720001,32.419998,32.520000,25.018856,376300
2012-01-09,32.639999,32.639999,32.340000,32.560001,25.049629,302300
2012-01-10,32.980000,33.099998,32.860001,32.939999,25.341978,575400
2012-01-11,32.540001,32.619999,32.380001,32.580002,25.065014,457500
2012-01-12,32.540001,32.680000,32.279999,32.599998,25.080402,1763400
2012-01-13,32.119999,32.299999,31.820000,32.200001,24.772667,1594300
2012-01-17,32.520000,32.639999,32.340000,32.360001,24.895763,814400
2012-01-18,32.480000,32.860001,32.480000,32.840000,25.265041,1737200
2012-01-19,32.959999,33.139999,32.799999,33.119999,25.480453,872900
2012-01-20,33.119999,33.320000,33.020000,33.279999,25.603548,437300
2012-01-23,33.360001,33.599998,33.340000,33.500000,25.772806,429400
2012-01-24,33.220001,33.439999,33.139999,33.400002,25.695871,621600
2012-01-25,33.180000,33.720001,33.020000,33.639999,25.880516,1167800
2012-01-26,33.980000,34.000000,33.700001,33.799999,26.003605,647700
2012-01-27,33.639999,33.759998,33.419998,33.580002,25.834352,2099200
2012-01-30,33.060001,33.180000,32.939999,33.139999,25.495844,1074700
2012-01-31,33.540001,33.580002,33.160000,33.360001,25.665100,2113500
2012-02-01,33.820000,34.119999,33.759998,33.919998,26.095924,561700
2012-02-02,34.020000,34.099998,33.840000,33.959999,26.126698,488900
2012-02-03,34.340000,34.959999,34.320000,34.919998,26.865261,4033600
2012-02-06,34.660000,34.799999,34.599998,34.779999,26.757555,418600
2012-02-07,34.660000,34.939999,34.500000,34.919998,26.865261,295000
2012-02-08,34.799999,34.900002,34.599998,34.860001,26.819101,1334100
2012-02-09,35.020000,35.020000,34.779999,34.919998,26.865261,811600
2012-02-10,34.419998,34.500000,34.299999,34.419998,26.480597,636000
2012-02-13,34.860001,34.900002,34.660000,34.820000,26.788332,321200
2012-02-14,34.580002,34.639999,34.360001,34.599998,26.619076,1250800
2012-02-15,34.779999,34.779999,34.439999,34.540001,26.572918,1774100
2012-02-16,34.540001,35.040001,34.480000,34.980000,26.911423,721200
2012-02-17,35.119999,35.160000,34.959999,35.139999,27.034513,395700
2012-02-21,35.040001,35.259998,34.900002,34.939999,26.880650,1257400
2012-02-22,34.680000,34.900002,34.660000,34.720001,26.711401,460300
2012-02-23,34.860001,35.099998,34.740002,35.040001,26.957588,317400
2012-02-24,35.220001,35.380001,35.200001,35.320000,27.173000,233700
2012-02-27,34.860001,35.160000,34.799999,35.060001,26.972971,206700
2012-02-28,35.119999,35.360001,35.000000,35.299999,27.157610,291100
2012-02-29,35.459999,35.580002,35.020000,35.060001,26.972971,830000
2012-03-01,35.400002,35.619999,35.360001,35.560001,27.357645,514800
2012-03-02,35.320000,35.320000,35.040001,35.139999,27.034513,363900
2012-03-05,35.160000,35.160000,34.840000,35.000000,26.926815,1176100
2012-03-06,34.200001,34.220001,33.759998,33.840000,26.034378,822500
2012-03-07,34.119999,34.279999,34.020000,34.200001,26.311342,566900
2012-03-08,34.680000,34.840000,34.580002,34.639999,26.649849,3845900
2012-03-09,34.520000,34.660000,34.459999,34.540001,26.572918,915700
2012-03-12,34.459999,34.580002,34.299999,34.540001,26.572918,454900
2012-03-13,34.720001,35.240002,34.700001,35.240002,27.111456,2226700
2012-03-14,35.139999,35.220001,34.820000,34.939999,26.880650,984300
2012-03-15,34.840000,35.060001,34.700001,35.020000,26.942202,209400
2012-03-16,35.360001,35.459999,35.279999,35.380001,27.219164,1703700
2012-03-19,35.340000,35.560001,35.299999,35.459999,27.280708,288300
2012-03-20,34.980000,35.060001,34.880001,35.020000,26.942202,477300
2012-03-21,35.020000,35.060001,34.880001,34.919998,26.865261,4939900
2012-03-22,34.560001,34.680000,34.480000,34.599998,26.619076,1036800
2012-03-23,34.540001,34.860001,34.380001,34.820000,26.788332,415900
2012-03-26,35.180000,35.340000,35.139999,35.320000,27.173000,365100
2012-03-27,35.299999,35.299999,34.980000,35.000000,26.926815,503800
2012-03-28,34.880001,34.900002,34.299999,34.520000,26.557529,563700
2012-03-29,34.200001,34.500000,34.060001,34.400002,26.465212,550200
2012-03-30,34.619999,34.680000,34.480000,34.599998,26.619076,725000
2012-04-02,34.680000,35.520000,34.599998,35.380001,27.219164,504400
2012-04-03,35.200001,35.200001,34.660000,34.840000,26.803715,1034100
2012-04-04,34.220001,34.299999,33.860001,34.099998,26.234406,1136500
2012-04-05,33.759998,34.060001,33.759998,33.880001,26.065157,4200500
2012-04-09,33.580002,33.939999,33.500000,33.820000,26.018990,200100
2012-04-10,33.680000,33.779999,32.939999,32.980000,25.372747,940500
2012-04-11,33.700001,33.779999,33.459999,33.500000,25.772806,776800
2012-04-12,33.720001,34.240002,33.680000,34.220001,26.326729,1069900
2012-04-13,33.919998,33.939999,33.500000,33.500000,25.772806,419000
2012-04-16,33.799999,33.939999,33.580002,33.820000,26.018990,568500
2012-04-17,34.220001,34.540001,34.099998,34.439999,26.495981,351400
2012-04-18,34.480000,34.680000,34.439999,34.560001,26.588303,552100
2012-04-19,34.700001,34.840000,34.340000,34.580002,26.603689,336700
2012-04-20,34.840000,34.959999,34.779999,34.820000,26.788332,277000
2012-04-23,34.240002,34.419998,34.020000,34.340000,26.419050,600700
2012-04-24,34.380001,34.619999,34.320000,34.500000,26.542143,278700
2012-04-25,34.700001,34.799999,34.540001,34.779999,26.757555,520100
2012-04-26,34.700001,35.099998,34.639999,35.020000,26.942202,1189800
2012-04-27,35.259998,35.400002,35.119999,35.299999,27.157610,643400
2012-04-30,35.060001,35.099998,34.880001,35.099998,27.003744,578800
2012-05-01,35.099998,35.480000,35.080002,35.380001,27.219164,552400
2012-05-02,35.020000,35.200001,34.860001,35.200001,27.080677,854400
2012-05-03,35.099998,35.180000,34.840000,34.900002,26.849880,566800
2012-05-04,34.619999,34.680000,34.259998,34.279999,26.372885,566400
2012-05-07,34.299999,34.639999,34.240002,34.619999,26.634460,1152600
2012-05-08,34.200001,34.259998,33.660000,34.020000,26.172865,642000
2012-05-09,33.279999,33.820000,33.139999,33.639999,25.880516,1378900
2012-05-10,33.880001,33.959999,33.680000,33.759998,25.972830,713200
2012-05-11,33.380001,33.880001,33.360001,33.540001,25.803579,579500
2012-05-14,33.060001,33.320000,32.939999,33.020000,25.403524,549300
2012-05-15,32.840000,32.980000,32.540001,32.599998,25.080402,1289100
2012-05-16,32.639999,32.779999,32.299999,32.299999,24.849602,533000
2012-05-17,31.980000,32.040001,31.580000,31.600000,24.311062,667200
2012-05-18,31.700001,31.719999,31.219999,31.299999,24.080259,688200
2012-05-21,31.559999,32.000000,31.500000,31.980000,24.603413,415700
2012-05-22,32.020000,32.259998,31.760000,31.920000,24.557247,392800
2012-05-23,31.520000,31.639999,31.100000,31.639999,24.341837,346500
2012-05-24,31.700001,31.860001,31.420000,31.660000,24.357224,414400
2012-05-25,31.480000,31.700001,31.459999,31.580000,24.295677,239600
2012-05-29,31.900000,32.000000,31.639999,31.860001,24.511089,716900
2012-05-30,31.280001,31.280001,30.959999,30.980000,23.834072,518800
2012-05-31,31.200001,31.280001,30.680000,31.100000,23.926394,998200
2012-06-01,30.660000,30.799999,30.440001,30.559999,23.510954,2516900
2012-06-04,30.760000,30.840000,30.480000,30.760000,23.664822,969500
2012-06-05,30.719999,30.920000,30.660000,30.860001,23.741755,393500
2012-06-06,31.219999,31.840000,31.219999,31.820000,24.480320,408000
2012-06-07,32.500000,32.500000,32.000000,32.060001,24.664959,259500
2012-06-08,31.660000,32.080002,31.580000,32.020000,24.634184,327400
2012-06-11,32.320000,32.320000,31.719999,31.740000,24.418770,836800
2012-06-12,32.119999,32.500000,31.879999,32.500000,25.003468,656700
2012-06-13,32.180000,32.500000,32.040001,32.119999,24.711117,983700
2012-06-14,32.119999,32.439999,32.020000,32.320000,24.864985,375700
2012-06-15,32.380001,32.759998,32.340000,32.759998,25.203495,676600
2012-06-18,32.520000,32.759998,32.419998,32.680000,25.141954,255100
2012-06-19,33.060001,33.520000,33.020000,33.299999,25.618938,1425500
2012-06-20,33.500000,33.779999,33.259998,33.520000,25.788191,1000900
2012-06-21,32.560001,32.599998,31.760000,31.780001,25.028975,460700
2012-06-22,32.040001,32.080002,31.780001,32.020000,25.217993,1189900
2012-06-25,31.559999,31.580000,31.360001,31.440001,24.761202,275600
2012-06-26,31.639999,31.879999,31.500000,31.760000,25.013226,2207200
2012-06-27,31.799999,32.080002,31.700001,32.040001,25.233742,546300
2012-06-28,31.500000,31.900000,31.340000,31.860001,25.091980,473400
2012-06-29,32.700001,32.820000,32.459999,32.580002,25.659031,481100
2012-07-02,32.740002,33.080002,32.660000,33.040001,26.021313,560000
2012-07-03,32.980000,33.200001,32.980000,33.139999,26.100071,696300
2012-07-05,32.799999,32.919998,32.660000,32.860001,25.879547,686600
2012-07-06,32.680000,32.779999,32.599998,32.720001,25.769289,446600
2012-07-09,32.560001,32.680000,32.340000,32.680000,25.737793,260800
2012-07-10,32.880001,32.900002,32.459999,32.540001,25.627529,421500
2012-07-11,32.700001,32.799999,32.520000,32.700001,25.753540,365700
2012-07-12,32.259998,32.419998,32.040001,32.320000,25.454262,225800
2012-07-13,32.459999,32.959999,32.459999,32.900002,25.911057,231600
2012-07-16,32.900002,33.020000,32.740002,32.919998,25.926800,169700
2012-07-17,32.820000,32.959999,32.520000,32.919998,25.926800,530100
2012-07-18,32.720001,33.180000,32.720001,33.119999,26.084318,333200
2012-07-19,33.259998,33.560001,33.160000,33.500000,26.383596,373900
2012-07-20,32.980000,33.040001,32.820000,32.820000,25.848047,1405200
2012-07-23,31.940001,32.180000,31.780001,32.080002,25.265247,260700
2012-07-24,32.080002,32.080002,31.459999,31.700001,24.965967,224900
2012-07-25,31.840000,31.879999,31.600000,31.719999,24.981720,827200
2012-07-26,32.560001,32.740002,32.439999,32.599998,25.674782,382700
2012-07-27,32.740002,33.240002,32.680000,33.119999,26.084318,308500
2012-07-30,33.099998,33.360001,33.099998,33.200001,26.147320,267000
2012-07-31,33.040001,33.119999,32.779999,32.860001,25.879547,811000
2012-08-01,33.180000,33.340000,33.040001,33.060001,26.037066,226100
2012-08-02,32.799999,33.000000,32.459999,32.700001,25.753540,369900
2012-08-03,33.400002,33.779999,33.380001,33.700001,26.541107,294000
2012-08-06,33.740002,33.959999,33.660000,33.820000,26.635616,386500
2012-08-07,33.880001,34.139999,33.820000,33.980000,26.761627,656700
2012-08-08,34.060001,34.259998,34.000000,34.240002,26.966396,417000
2012-08-09,34.080002,34.259998,34.040001,34.160000,26.903397,199300
2012-08-10,34.040001,34.419998,33.959999,34.400002,27.092413,243100
2012-08-13,34.259998,34.299999,34.119999,34.259998,26.982141,320400
2012-08-14,34.340000,34.459999,34.279999,34.380001,27.076658,226700
2012-08-15,34.360001,34.459999,34.299999,34.380001,27.076658,591600
2012-08-16,34.360001,34.599998,34.279999,34.560001,27.218418,158300
2012-08-17,34.459999,34.520000,34.360001,34.520000,27.186918,182600
2012-08-20,34.340000,34.439999,34.200001,34.400002,27.092413,189300
2012-08-21,34.560001,34.799999,34.400002,34.480000,27.155415,282700
2012-08-22,34.279999,34.480000,34.180000,34.439999,27.123909,303200
2012-08-23,34.419998,34.480000,34.200001,34.299999,27.013649,154000
2012-08-24,34.180000,34.380001,34.020000,34.139999,26.887642,202700
2012-08-27,34.320000,34.400002,34.200001,34.259998,26.982141,457400
2012-08-28,34.080002,34.320000,34.080002,34.200001,26.934895,318800
2012-08-29,34.160000,34.240002,34.080002,34.099998,26.856136,254600
2012-08-30,34.080002,34.099998,33.799999,33.799999,26.619865,336300
2012-08-31,34.139999,34.240002,33.840000,33.939999,26.730125,721700
2012-09-04,33.900002,33.939999,33.660000,33.779999,26.604111,1179700
2012-09-05,33.740002,33.840000,33.639999,33.720001,26.556858,451600
2012-09-06,33.980000,34.599998,33.959999,34.480000,27.155415,427200
2012-09-07,34.740002,34.900002,34.700001,34.840000,27.438938,729100
2012-09-10,34.740002,34.880001,34.599998,34.639999,27.281422,375300
2012-09-11,34.740002,34.919998,34.680000,34.840000,27.438938,935600
2012-09-12,34.939999,35.000000,34.720001,34.919998,27.501942,244500
2012-09-13,34.980000,35.759998,34.880001,35.580002,28.021744,354500
2012-09-14,35.900002,36.119999,35.860001,35.900002,28.273767,302000
2012-09-17,35.919998,36.000000,35.700001,35.759998,28.163506,303500
2012-09-18,35.599998,35.840000,35.580002,35.720001,28.132000,847500
2012-09-19,35.680000,35.919998,35.599998,35.880001,28.258011,317600
2012-09-20,35.459999,35.680000,35.299999,35.639999,28.068996,211200
2012-09-21,35.740002,35.759998,35.580002,35.599998,28.037485,215600
2012-09-24,35.360001,35.639999,35.320000,35.540001,27.990240,596800
2012-09-25,35.599998,35.779999,35.259998,35.299999,27.801222,305700
2012-09-26,35.099998,35.099998,34.860001,34.959999,27.533451,389300
2012-09-27,35.180000,35.419998,35.040001,35.320000,27.816971,260700
2012-09-28,35.060001,35.080002,34.720001,34.799999,27.407436,542300
2012-10-01,35.139999,35.459999,34.980000,35.020000,27.580706,806900
2012-10-02,35.340000,35.380001,34.959999,35.040001,27.596455,1553500
2012-10-03,35.099998,35.119999,34.939999,34.959999,27.533451,518300
2012-10-04,35.240002,35.459999,35.139999,35.459999,27.927233,329600
2012-10-05,35.619999,35.740002,35.259998,35.340000,27.832722,511700
2012-10-08,35.040001,35.160000,35.000000,35.119999,27.659456,196300
2012-10-09,34.919998,34.980000,34.680000,34.740002,27.360184,425100
2012-10-10,34.759998,34.860001,34.560001,34.619999,27.265673,449100
2012-10-11,35.060001,35.099998,34.840000,34.880001,27.470444,661600
2012-10-12,34.980000,35.080002,34.759998,34.860001,27.454687,186400
2012-10-15,34.939999,35.080002,34.799999,35.040001,27.596455,225200
2012-10-16,35.360001,35.500000,35.320000,35.480000,27.942986,353500
2012-10-17,35.680000,35.860001,35.619999,35.759998,28.163506,289500
2012-10-18,35.619999,35.799999,35.400002,35.480000,27.942986,432300
2012-10-19,35.500000,35.500000,35.099998,35.160000,27.690958,331300
2012-10-22,35.380001,35.400002,35.099998,35.320000,27.816971,338600
2012-10-23,34.660000,34.700001,34.500000,34.599998,27.249920,418200
2012-10-24,34.900002,34.959999,34.700001,34.720001,27.344433,434900
2012-10-25,35.200001,35.259998,34.919998,35.060001,27.612202,483100
2012-10-26,35.020000,35.119999,34.860001,35.020000,27.580706,177200
2012-10-31,35.180000,35.180000,34.820000,34.959999,27.533451,736200
2012-11-01,35.240002,35.459999,35.220001,35.419998,27.895727,787300
2012-11-02,35.299999,35.320000,35.000000,35.020000,27.580706,228600
