Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,41.139999,41.279999,39.639999,40.259998,36.615639,653000
2016-01-12,41.529999,41.779999,40.320000,40.919998,37.215900,821200
2016-01-13,42.160000,42.299999,40.689999,40.779999,37.088566,774500
2016-01-14,40.950001,41.540001,40.410000,41.270000,37.534218,608600
2016-01-15,39.209999,39.430000,38.419998,39.090000,35.551548,756500
2016-01-19,39.910000,40.180000,39.310001,39.610001,36.024479,737000
2016-01-20,38.830002,39.220001,37.820000,38.869999,35.351467,963100
2016-01-21,38.980000,40.200001,38.660000,39.389999,35.824390,840400
2016-01-22,40.910000,41.209999,40.610001,41.130001,37.406887,1279600
2016-01-25,40.680000,40.900002,40.029999,40.060001,36.433746,463700
2016-01-26,41.020000,41.759998,40.980000,41.689999,37.916195,661700
2016-01-27,41.610001,42.320000,41.220001,41.560001,37.797966,819700
2016-01-28,43.299999,43.520000,42.810001,43.130001,39.225853,838600
2016-01-29,44.549999,45.950001,44.419998,45.830002,41.681446,1138400
2016-02-01,44.009998,45.110001,43.930000,44.930000,40.862915,539600
2016-02-02,42.919998,43.060001,42.200001,42.310001,38.480076,971300
2016-02-03,43.230000,44.509998,42.290001,44.389999,40.371788,1159300
2016-02-04,45.430000,45.930000,44.849998,45.139999,41.053894,708800
2016-02-05,45.250000,45.360001,44.580002,44.799999,40.744675,520500
2016-02-08,43.970001,44.419998,43.400002,44.119999,40.126232,656100
2016-02-09,42.740002,43.580002,42.490002,42.930000,39.043945,742700
2016-02-10,43.669998,44.389999,43.330002,43.360001,39.435028,674800
2016-02-11,43.270000,43.910000,42.669998,43.130001,39.225853,589100
2016-02-12,43.799999,44.540001,43.799999,44.470001,40.444553,503100
2016-02-16,45.619999,46.060001,45.209999,45.790001,41.645061,618700
2016-02-17,46.380001,47.320000,46.240002,47.080002,42.818295,792700
2016-02-18,47.529999,47.930000,47.209999,47.320000,43.036568,798000
2016-02-19,45.770000,46.540001,45.770000,46.150002,41.972477,789300
2016-02-22,46.689999,47.220001,46.680000,47.150002,42.881954,528200
2016-02-23,46.389999,46.560001,45.759998,45.860001,41.708733,747700
2016-02-24,44.610001,45.509998,44.189999,45.270000,41.172134,744400
2016-02-25,45.369999,45.680000,44.860001,45.610001,41.481358,580800
2016-02-26,45.290001,45.360001,43.820000,43.970001,39.989807,855400
2016-02-29,44.730000,45.529999,44.570000,44.799999,40.744675,552000
2016-03-01,46.360001,47.619999,46.340000,47.410000,43.118416,671800
2016-03-02,47.150002,48.389999,47.150002,48.330002,43.955139,1087600
2016-03-03,47.849998,48.910000,47.750000,48.740002,44.328030,568300
2016-03-04,48.590000,50.259998,48.480000,49.669998,45.173840,724000
2016-03-07,49.669998,50.840000,49.669998,50.439999,45.874142,543700
2016-03-08,49.599998,49.740002,49.020000,49.410000,44.937378,737900
2016-03-09,48.650002,49.880001,48.540001,49.400002,44.928288,543600
2016-03-10,49.250000,49.250000,47.830002,48.770000,44.355312,1132100
2016-03-11,49.310001,49.810001,49.200001,49.750000,45.246601,382900
2016-03-14,49.369999,49.470001,48.610001,48.770000,44.355312,456300
2016-03-15,47.410000,47.619999,46.919998,47.619999,43.309406,507700
2016-03-16,46.849998,49.580002,46.720001,49.360001,44.891903,1233500
2016-03-17,51.150002,51.990002,50.740002,51.389999,46.738144,1098400
2016-03-18,51.730000,52.299999,51.610001,52.009998,47.302021,1359700
2016-03-21,51.930000,52.610001,51.860001,52.360001,47.620350,543500
2016-03-22,51.590000,52.709999,51.410000,52.509998,47.756763,673500
2016-03-23,50.810001,51.349998,50.529999,50.980000,46.365261,673700
2016-03-24,49.830002,50.520000,49.470001,50.509998,45.937798,595600
2016-03-28,50.590000,50.970001,50.119999,50.590000,46.010559,303000
2016-03-29,49.860001,51.700001,49.590000,51.660000,46.983704,733200
2016-03-30,52.490002,53.090000,52.189999,52.410000,47.665813,1104800
2016-03-31,53.490002,53.730000,52.849998,53.009998,48.211502,919400
2016-04-01,51.810001,53.180000,51.529999,52.869999,48.084175,1012000
2016-04-04,53.380001,53.380001,52.540001,52.580002,47.820427,312800
2016-04-05,50.959999,51.410000,50.590000,50.759998,46.165176,636700
2016-04-06,50.259998,51.090000,49.849998,51.090000,46.465302,659200
2016-04-07,50.369999,50.480000,49.660000,49.889999,45.373924,393600
2016-04-08,51.320000,51.779999,51.130001,51.360001,46.710861,580600
2016-04-11,52.470001,52.810001,52.240002,52.290001,47.556679,632900
2016-04-12,52.990002,53.860001,52.709999,53.610001,48.757187,604800
2016-04-13,54.549999,54.919998,54.270000,54.820000,49.857662,761800
2016-04-14,54.790001,55.009998,54.330002,54.450001,49.521152,340400
2016-04-15,54.099998,54.549999,54.009998,54.279999,49.366539,539900
2016-04-18,54.189999,55.119999,53.860001,54.860001,49.894039,542100
2016-04-19,55.720001,56.310001,55.430000,56.099998,51.021793,732700
2016-04-20,56.029999,57.070000,55.900002,56.669998,51.540195,1138200
2016-04-21,55.980000,56.110001,55.480000,55.759998,50.712566,493900
2016-04-22,54.730000,55.070000,54.490002,54.730000,49.775803,503700
2016-04-25,54.419998,54.580002,54.040001,54.419998,49.493866,255900
2016-04-26,54.919998,55.230000,54.560001,55.110001,50.121414,523000
2016-04-27,54.970001,55.619999,54.040001,55.459999,50.439728,327000
2016-04-28,55.209999,56.000000,55.189999,55.439999,50.421535,468200
2016-04-29,55.820000,55.959999,55.090000,55.700001,50.658009,1003400
2016-05-02,55.639999,55.900002,54.939999,55.259998,50.257832,554400
2016-05-03,53.209999,53.209999,51.990002,52.080002,47.365688,1014700
2016-05-04,51.480000,51.630001,50.009998,50.130001,45.592205,1021100
2016-05-05,50.959999,51.099998,50.259998,50.369999,45.810478,784400
2016-05-06,50.610001,51.099998,50.430000,50.750000,46.156078,471200
2016-05-09,49.980000,50.110001,49.000000,49.060001,44.619064,856500
2016-05-10,49.939999,50.340000,49.680000,50.230000,45.683155,658300
2016-05-11,50.830002,51.029999,50.529999,50.599998,46.019653,519800
2016-05-12,50.910000,50.910000,49.970001,50.169998,45.628578,532400
2016-05-13,49.650002,49.880001,48.790001,48.869999,44.446259,1162800
2016-05-16,48.290001,48.910000,48.290001,48.730000,44.318935,698400
2016-05-17,48.389999,49.029999,48.139999,48.480000,44.091560,532000
2016-05-18,47.810001,48.689999,47.310001,47.730000,43.409451,977100
2016-05-19,47.560001,48.040001,47.270000,47.820000,43.491302,806300
2016-05-20,48.750000,49.139999,48.599998,48.930000,44.500828,474400
2016-05-23,48.520000,49.110001,48.380001,48.770000,44.355312,547100
2016-05-24,49.430000,49.900002,49.369999,49.560001,45.073799,856400
2016-05-25,49.820000,50.320000,49.759998,50.119999,45.583111,698700
2016-05-26,51.150002,51.369999,50.500000,51.230000,46.592628,491100
2016-05-27,50.880001,51.040001,50.340000,50.410000,45.846859,394600
2016-05-31,50.459999,50.669998,49.939999,50.259998,45.710434,991200
2016-06-01,50.630001,51.270000,50.520000,50.950001,46.337975,708200
2016-06-02,51.070000,51.880001,50.970001,51.779999,47.092846,1282300
2016-06-03,53.009998,54.240002,52.820000,54.189999,49.284691,707300
2016-06-06,53.700001,54.459999,53.630001,54.410000,49.484768,588200
2016-06-07,54.290001,54.709999,54.259998,54.400002,49.475677,954500
2016-06-08,54.650002,54.930000,54.290001,54.610001,49.666668,552300
2016-06-09,53.529999,54.080002,53.389999,54.000000,49.111889,398000
2016-06-10,52.630001,52.889999,51.869999,52.139999,47.420254,455300
2016-06-13,52.060001,52.430000,51.220001,51.279999,46.638103,517500
2016-06-14,50.320000,50.470001,49.619999,50.139999,45.601295,761900
2016-06-15,50.209999,51.369999,50.209999,50.830002,46.228840,555700
2016-06-16,49.700001,50.639999,49.000000,50.419998,45.855953,773700
2016-06-17,50.820000,51.310001,50.520000,51.290001,46.647198,619800
2016-06-20,52.529999,53.290001,52.529999,52.889999,48.102364,429800
2016-06-21,53.220001,53.779999,52.959999,53.650002,48.793571,470900
2016-06-22,52.790001,53.130001,52.459999,52.680000,49.383373,803600
2016-06-23,53.549999,54.790001,53.330002,54.720001,51.295715,1425200
2016-06-24,49.799999,50.950001,49.209999,49.250000,46.168018,1200100
2016-06-27,47.939999,47.950001,46.650002,47.189999,44.236931,957200
2016-06-28,49.270000,49.619999,48.549999,49.110001,46.036781,686400
2016-06-29,50.689999,51.650002,50.660000,51.650002,48.417831,697300
2016-06-30,52.419998,53.090000,52.299999,52.889999,49.580235,826000
2016-07-01,52.930000,53.400002,52.770000,53.090000,49.767715,610100
2016-07-05,51.639999,51.660000,51.009998,51.130001,47.930370,512300
2016-07-06,50.369999,51.080002,49.970001,50.980000,47.789761,470800
2016-07-07,51.180000,51.360001,50.150002,50.419998,47.264801,526500
2016-07-08,51.610001,52.369999,51.380001,52.220001,48.952168,474000
2016-07-11,53.040001,53.689999,53.040001,53.369999,50.030197,472600
2016-07-12,54.220001,54.689999,54.020000,54.410000,51.005119,464000
2016-07-13,54.410000,54.410000,53.360001,53.790001,50.423912,554100
2016-07-14,54.500000,55.099998,54.380001,54.880001,51.445705,506400
2016-07-15,54.750000,55.169998,54.700001,55.040001,51.595695,586700
2016-07-18,54.970001,55.820000,54.740002,55.799999,52.308132,251000
2016-07-19,54.889999,55.299999,54.660000,55.250000,51.792549,243100
2016-07-20,55.250000,55.799999,55.220001,55.610001,52.130024,243800
2016-07-21,55.599998,56.220001,55.520000,55.810001,52.317505,349400
2016-07-22,55.980000,56.310001,55.639999,56.270000,52.748718,169600
2016-07-25,56.330002,56.349998,55.630001,55.990002,52.486244,677900
2016-07-26,56.360001,56.650002,56.139999,56.560001,53.020573,372400
2016-07-27,56.820000,57.619999,56.150002,57.279999,53.695515,303300
2016-07-28,56.740002,57.349998,56.279999,57.220001,53.639271,242400
2016-07-29,57.220001,57.950001,57.130001,57.770000,54.154858,393200
2016-08-01,57.349998,57.740002,57.209999,57.349998,53.761135,468200
2016-08-02,56.799999,56.910000,55.939999,56.430000,52.898712,666900
2016-08-03,56.070000,57.250000,56.049999,57.119999,53.545528,285600
2016-08-04,57.810001,58.270000,57.470001,57.820000,54.201725,453100
2016-08-05,57.310001,57.770000,56.930000,57.770000,54.154858,734000
2016-08-08,58.040001,58.500000,58.040001,58.419998,54.764172,319000
2016-08-09,58.770000,59.490002,58.700001,59.180000,55.476620,345200
2016-08-10,59.820000,60.029999,59.270000,59.540001,55.814091,621900
2016-08-11,59.520000,60.150002,59.380001,59.860001,56.114067,494100
2016-08-12,60.070000,60.320000,59.279999,59.630001,55.898457,541800
2016-08-15,59.810001,60.340000,59.810001,59.980000,56.226559,312500
2016-08-16,59.700001,59.820000,59.070000,59.110001,55.410999,451600
2016-08-17,59.240002,59.639999,58.220001,59.299999,55.589108,540500
2016-08-18,60.150002,60.549999,59.900002,60.320000,56.545284,342400
2016-08-19,59.450001,59.770000,59.080002,59.610001,55.879707,344700
2016-08-22,58.869999,59.060001,58.560001,58.860001,55.176640,395600
2016-08-23,59.560001,59.759998,56.610001,56.639999,53.095566,879000
2016-08-24,56.500000,56.930000,56.250000,56.889999,53.329926,847500
2016-08-25,56.150002,56.279999,55.720001,56.150002,52.636230,461700
2016-08-26,56.590000,57.290001,54.669998,55.020000,51.576942,1264200
2016-08-29,54.970001,55.639999,54.849998,55.470001,51.998783,334300
2016-08-30,54.820000,55.040001,54.570000,54.730000,51.305088,426800
2016-08-31,53.259998,53.380001,52.419998,52.529999,49.242764,830000
2016-09-01,52.540001,53.310001,52.389999,53.270000,49.936455,619700
2016-09-02,54.599998,55.060001,54.259998,54.959999,51.520695,904400
2016-09-06,56.279999,57.580002,56.279999,57.450001,53.854877,751400
2016-09-07,57.040001,57.119999,56.590000,56.840000,53.283051,322000
2016-09-08,57.060001,57.330002,56.000000,56.180000,52.664352,577900
2016-09-09,55.110001,55.110001,53.860001,53.919998,50.545776,938500
2016-09-12,53.230000,55.369999,53.090000,55.139999,51.689430,639400
2016-09-13,54.070000,54.169998,53.160000,53.549999,50.198933,842100
2016-09-14,54.009998,54.810001,53.849998,54.189999,50.798878,606400
2016-09-15,55.029999,55.389999,54.470001,55.060001,51.614441,497400
2016-09-16,54.459999,54.630001,53.869999,54.450001,51.042614,600200
2016-09-19,55.349998,55.610001,55.070000,55.250000,51.792549,406400
2016-09-20,55.590000,55.610001,54.540001,54.610001,51.192600,322400
2016-09-21,54.959999,56.750000,54.939999,56.639999,53.095566,451000
2016-09-22,57.439999,57.830002,56.570000,56.810001,53.254925,584400
2016-09-23,56.709999,56.840000,56.240002,56.320000,52.795593,270200
2016-09-26,56.020000,56.380001,55.439999,55.470001,51.998783,536300
2016-09-27,56.139999,56.630001,55.889999,56.590000,53.048691,396100
2016-09-28,56.470001,57.279999,56.000000,57.189999,53.611145,509100
2016-09-29,56.720001,56.889999,54.959999,55.259998,51.801926,767600
2016-09-30,55.990002,56.299999,55.700001,56.070000,52.561237,541300
2016-10-03,56.250000,56.410000,55.610001,56.200001,52.683102,417800
2016-10-04,56.340000,56.419998,54.689999,54.849998,51.417580,810100
2016-10-05,55.480000,56.110001,55.220001,55.919998,52.420624,488500
2016-10-06,54.799999,55.290001,54.470001,54.869999,51.436329,517000
2016-10-07,55.299999,55.439999,54.090000,54.570000,51.155106,569900
2016-10-10,54.970001,55.430000,54.970001,55.040001,51.595695,318400
2016-10-11,53.340000,53.340000,52.209999,52.540001,49.252140,730900
2016-10-12,52.270000,53.770000,52.099998,52.840000,49.533363,637600
2016-10-13,51.700001,52.169998,50.930000,51.439999,48.220974,645400
2016-10-14,52.410000,52.869999,51.619999,51.700001,48.464703,605400
2016-10-17,52.259998,52.529999,52.110001,52.139999,48.877171,381400
2016-10-18,53.619999,53.950001,53.400002,53.860001,50.489536,541000
2016-10-19,54.270000,54.709999,54.099998,54.619999,51.201969,340200
2016-10-20,54.000000,54.610001,54.000000,54.180000,50.789513,250200
2016-10-21,53.880001,54.270000,53.759998,54.189999,50.798878,305400
2016-10-24,55.090000,55.240002,54.400002,54.599998,51.183228,288600
2016-10-25,54.660000,55.419998,54.540001,55.180000,51.726929,406100
2016-10-26,54.380001,54.540001,54.020000,54.240002,50.845757,429500
2016-10-27,54.480000,54.480000,53.759998,53.849998,50.480156,378000
2016-10-28,53.599998,53.799999,52.880001,53.230000,49.898960,558200
2016-10-31,54.910000,55.470001,54.889999,55.299999,51.839417,620900
2016-11-01,55.529999,55.570000,54.040001,54.599998,51.183228,593100
2016-11-02,55.180000,55.639999,54.349998,54.709999,51.286343,562500
2016-11-03,54.750000,55.169998,54.430000,54.639999,51.220722,438900
2016-11-04,53.430000,53.540001,52.500000,52.580002,49.289635,538200
2016-11-07,54.430000,55.869999,54.320000,55.790001,52.298756,808000
2016-11-08,55.689999,57.279999,55.599998,57.020000,53.451786,888300
2016-11-09,54.669998,55.029999,53.549999,54.360001,50.958244,1498000
2016-11-10,53.070000,53.169998,50.810001,51.270000,48.061611,1782500
2016-11-11,49.849998,49.970001,48.680000,49.259998,46.177391,1360100
2016-11-14,48.910000,49.040001,48.110001,48.450001,45.418079,1243100
2016-11-15,49.580002,50.439999,49.490002,50.340000,47.189808,941900
2016-11-16,50.009998,50.400002,49.590000,50.090000,46.955448,694500
2016-11-17,50.540001,51.110001,50.200001,50.320000,47.171059,581600
2016-11-18,50.680000,50.869999,49.970001,50.110001,46.974201,338000
2016-11-21,50.910000,51.160000,50.680000,50.970001,47.780388,319500
2016-11-22,52.220001,52.820000,51.849998,52.750000,49.448994,330800
2016-11-23,50.830002,51.070000,50.279999,50.810001,47.630398,593300
2016-11-25,51.040001,51.220001,50.650002,51.180000,47.977245,458200
2016-11-28,52.049999,52.660000,52.020000,52.450001,49.167767,501000
2016-11-29,51.680000,52.360001,51.680000,52.150002,48.886543,341900
2016-11-30,51.220001,51.240002,50.570000,50.840000,47.658520,621900
2016-12-01,50.560001,50.660000,49.869999,50.020000,46.889832,714900
2016-12-02,49.630001,50.450001,49.480000,50.240002,47.096066,554800
2016-12-05,50.820000,51.419998,50.730000,51.369999,48.155354,385500
2016-12-06,51.099998,51.360001,50.919998,51.189999,47.986614,871400
2016-12-07,51.970001,52.950001,51.880001,52.849998,49.542740,715600
2016-12-08,52.200001,53.279999,52.099998,53.099998,49.777092,653200
2016-12-09,53.000000,53.290001,52.790001,52.799999,49.495865,455900
2016-12-12,52.959999,53.209999,52.560001,52.939999,49.627106,879700
2016-12-13,53.380001,54.099998,53.279999,54.000000,50.620773,642900
2016-12-14,53.090000,53.450001,51.150002,51.250000,48.042862,726300
2016-12-15,51.000000,51.189999,50.240002,50.990002,47.799137,610000
2016-12-16,50.639999,50.939999,50.400002,50.740002,47.564781,385300
2016-12-19,51.099998,51.189999,50.439999,50.480000,47.321049,446100
2016-12-20,51.360001,51.910000,51.279999,51.730000,48.492825,435200
2016-12-21,51.299999,51.330002,50.730000,50.730000,48.066162,333800
2016-12-22,50.200001,50.209999,49.590000,49.810001,47.194473,423400
2016-12-23,49.830002,50.220001,49.650002,50.139999,47.507137,333700
2016-12-27,50.419998,50.740002,50.369999,50.599998,47.942986,385800
2016-12-28,51.669998,51.869999,51.400002,51.750000,49.032597,365300
2016-12-29,53.150002,53.849998,53.130001,53.779999,50.956001,883900
2016-12-30,53.000000,53.000000,52.150002,52.360001,49.610573,527400
2017-01-03,52.849998,53.400002,52.470001,52.860001,50.084316,686300
2017-01-04,53.340000,53.740002,53.310001,53.500000,50.690708,610800
2017-01-05,52.889999,53.430000,52.830002,53.279999,50.482258,397500
2017-01-06,53.750000,54.020000,53.509998,53.869999,51.041283,476400
2017-01-09,53.630001,54.000000,53.599998,53.770000,50.946529,186800
2017-01-10,53.990002,54.349998,53.669998,53.759998,50.937054,356000
2017-01-11,53.779999,54.590000,53.299999,54.450001,51.590824,621800
2017-01-12,54.970001,55.150002,54.660000,54.939999,52.055092,707700
2017-01-13,55.130001,55.619999,55.009998,55.490002,52.576214,418200
2017-01-17,55.480000,55.619999,55.160000,55.430000,52.519363,353400
2017-01-18,55.310001,55.570000,54.779999,54.860001,51.979298,611400
2017-01-19,54.750000,54.820000,54.139999,54.500000,51.638195,1062300
2017-01-20,54.369999,54.560001,53.919998,54.439999,51.581345,569100
2017-01-23,54.939999,55.689999,54.939999,55.549999,52.633064,450400
2017-01-24,56.070000,56.630001,56.070000,56.400002,53.438431,555100
2017-01-25,56.139999,56.820000,56.130001,56.750000,53.770050,327100
2017-01-26,56.220001,56.470001,55.930000,56.209999,53.258408,409900
2017-01-27,54.830002,55.160000,54.700001,55.099998,52.206692,403100
2017-01-30,54.049999,54.549999,53.930000,54.330002,51.477123,507800
2017-01-31,54.680000,55.169998,54.480000,54.860001,51.979298,492200
2017-02-01,55.150002,55.340000,54.610001,54.790001,51.912968,437800
2017-02-02,55.090000,55.259998,54.880001,54.939999,52.055092,233300
2017-02-03,55.250000,55.709999,55.060001,55.509998,52.595161,322200
2017-02-06,55.119999,55.119999,54.599998,54.950001,52.064568,321100
2017-02-07,54.400002,54.509998,53.980000,54.090000,51.249725,345500
2017-02-08,53.830002,54.340000,53.750000,54.130001,51.287624,335200
2017-02-09,54.520000,54.700001,54.209999,54.619999,51.751896,363000
2017-02-10,55.160000,55.820000,55.099998,55.810001,52.879414,369200
2017-02-13,55.799999,56.009998,55.779999,55.889999,52.955208,164600
2017-02-14,56.180000,56.590000,55.630001,56.480000,53.514229,418200
2017-02-15,56.439999,57.540001,56.439999,57.450001,54.433296,315900
2017-02-16,57.450001,57.520000,56.650002,56.730000,53.751102,451200
2017-02-17,56.549999,56.680000,55.959999,56.380001,53.419483,634200
2017-02-21,56.369999,56.759998,56.160000,56.570000,53.599499,321900
2017-02-22,55.939999,56.869999,55.939999,56.869999,53.883747,443400
2017-02-23,57.680000,57.750000,57.060001,57.509998,54.490139,423400
2017-02-24,56.770000,57.020000,56.509998,56.790001,53.807953,382400
2017-02-27,56.759998,56.919998,56.070000,56.150002,53.201557,426400
2017-02-28,55.770000,55.919998,54.910000,54.990002,52.102467,598200
2017-03-01,55.639999,56.389999,55.590000,56.160000,53.211029,503600
2017-03-02,55.889999,56.049999,55.240002,55.320000,52.415142,476400
2017-03-03,55.889999,56.439999,55.720001,56.369999,53.410004,324600
2017-03-06,56.500000,56.540001,56.040001,56.369999,53.410004,422900
2017-03-07,56.500000,56.830002,56.310001,56.520000,53.552124,236400
2017-03-08,55.830002,55.970001,55.160000,55.220001,52.320393,472600
2017-03-09,54.869999,54.919998,53.840000,54.209999,51.363426,417200
2017-03-10,55.490002,55.889999,55.299999,55.840000,52.907833,426400
2017-03-13,56.160000,56.840000,56.160000,56.740002,53.760578,289800
2017-03-14,56.279999,56.590000,56.080002,56.189999,53.239456,344800
2017-03-15,56.680000,58.939999,56.680000,58.560001,55.485004,767200
2017-03-16,59.509998,59.860001,59.150002,59.290001,56.176674,842300
2017-03-17,58.990002,59.400002,58.830002,59.250000,56.138775,401600
2017-03-20,59.820000,60.650002,59.689999,60.369999,57.199963,544900
2017-03-21,61.070000,61.259998,59.599998,59.730000,56.593567,869900
2017-03-22,59.680000,60.220001,59.599998,60.099998,56.944141,547700
2017-03-23,60.279999,60.700001,60.090000,60.389999,57.218914,489800
2017-03-24,60.160000,60.580002,60.029999,60.369999,57.199963,364900
2017-03-27,58.630001,58.910000,58.250000,58.720001,55.636604,469100
2017-03-28,58.470001,58.759998,58.060001,58.240002,55.181812,865100
2017-03-29,58.009998,58.580002,57.660000,58.080002,55.030212,481400
2017-03-30,58.310001,58.790001,56.910000,57.020000,54.025875,534300
2017-03-31,55.869999,55.959999,55.070000,55.189999,52.291962,959700
2017-04-03,55.389999,55.740002,54.320000,54.750000,51.875072,1184500
2017-04-04,55.230000,55.799999,55.139999,55.439999,52.528843,392200
2017-04-05,54.549999,54.810001,54.099998,54.150002,51.306576,479000
2017-04-06,54.209999,54.389999,54.060001,54.240002,51.391853,309400
2017-04-07,54.200001,54.689999,54.099998,54.369999,51.515022,354700
2017-04-10,54.340000,54.340000,53.950001,53.990002,51.154984,279700
2017-04-11,55.000000,55.419998,54.639999,55.299999,52.396187,416700
2017-04-12,56.410000,56.910000,55.910000,56.860001,53.874275,620700
2017-04-13,57.080002,57.750000,57.080002,57.180000,54.177471,360900
2017-04-17,57.599998,58.250000,57.599998,58.189999,55.134438,332900
2017-04-18,57.290001,57.669998,57.209999,57.270000,54.262745,312700
2017-04-19,57.180000,57.400002,56.750000,56.950001,53.959549,541900
2017-04-20,57.709999,58.099998,57.590000,58.029999,54.982838,595600
2017-04-21,57.669998,57.779999,57.410000,57.720001,54.689117,429000
2017-04-24,59.020000,59.290001,58.939999,59.160000,56.053505,436000
2017-04-25,59.090000,59.450001,58.970001,59.169998,56.062977,278600
2017-04-26,58.220001,58.680000,57.970001,58.240002,55.181812,437900
2017-04-27,58.419998,58.419998,57.669998,57.869999,54.831238,230500
2017-04-28,58.730000,58.900002,58.169998,58.480000,55.409206,373500
2017-05-01,58.830002,58.880001,58.480000,58.520000,55.447105,123900
2017-05-02,58.820000,59.240002,58.689999,58.959999,55.863998,499100
2017-05-03,58.270000,58.730000,58.230000,58.279999,55.219711,384400
2017-05-04,57.419998,57.419998,56.480000,56.740002,53.760578,506200
2017-05-05,56.799999,57.950001,56.730000,57.880001,54.840717,434600
2017-05-08,57.590000,57.590000,56.900002,57.090000,54.092197,359100
2017-05-09,57.340000,58.169998,57.330002,57.889999,54.850189,386200
2017-05-10,58.450001,58.980000,58.410000,58.900002,55.807152,472200
2017-05-11,58.810001,59.259998,58.660000,59.130001,56.025078,299900
2017-05-12,59.270000,59.450001,59.029999,59.200001,56.091400,171900
2017-05-15,59.950001,60.270000,59.820000,60.230000,57.067318,309900
2017-05-16,60.279999,60.830002,60.200001,60.810001,57.616863,810400
2017-05-17,59.840000,60.070000,59.369999,59.430000,56.309322,493100
2017-05-18,58.580002,59.240002,58.209999,58.500000,55.428158,1416400
2017-05-19,59.730000,60.400002,59.669998,60.080002,56.925190,461100
2017-05-22,60.340000,60.459999,60.160000,60.299999,57.133640,233300
2017-05-23,61.110001,61.689999,61.000000,61.590000,58.355904,335400
2017-05-24,61.740002,62.299999,61.669998,62.259998,58.990719,487000
2017-05-25,61.939999,62.200001,61.639999,61.770000,58.526451,347100
2017-05-26,61.849998,62.150002,61.830002,62.099998,58.839119,303400
2017-05-30,60.689999,60.939999,60.549999,60.700001,57.512638,308600
2017-05-31,59.900002,59.900002,59.209999,59.470001,56.347225,610400
2017-06-01,59.619999,60.529999,59.389999,60.520000,57.342087,588200
2017-06-02,60.610001,60.810001,60.220001,60.650002,57.465263,258000
2017-06-05,61.180000,61.459999,61.130001,61.200001,57.986382,332900
2017-06-06,60.020000,60.160000,59.669998,59.770000,56.631466,286500
2017-06-07,59.270000,59.740002,58.930000,59.340000,56.224049,339900
2017-06-08,59.029999,59.110001,58.509998,58.660000,55.579758,266800
2017-06-09,59.130001,59.330002,58.299999,58.750000,55.665031,421400
2017-06-12,58.799999,58.939999,58.299999,58.830002,55.740829,452900
2017-06-13,58.959999,59.189999,58.689999,59.040001,55.939804,327700
2017-06-14,59.880001,60.119999,59.040001,59.450001,56.328278,637000
2017-06-15,57.720001,57.930000,57.169998,57.709999,54.679642,554500
2017-06-16,57.730000,58.009998,57.349998,57.889999,54.850189,619500
2017-06-19,57.310001,58.130001,57.049999,57.889999,54.850189,458200
2017-06-20,56.689999,56.910000,55.970001,56.009998,53.498634,487500
2017-06-21,56.720001,57.040001,56.459999,56.639999,54.100388,358900
2017-06-22,56.500000,57.270000,56.279999,56.959999,54.406040,233100
2017-06-23,57.740002,58.220001,57.650002,57.910000,55.313446,253600
2017-06-26,58.349998,58.669998,58.099998,58.230000,55.619095,325800
2017-06-27,57.610001,57.790001,56.959999,57.060001,54.501556,476100
2017-06-28,57.480000,57.810001,57.220001,57.669998,55.084206,275000
2017-06-29,56.860001,56.980000,55.840000,56.369999,53.842495,526300
2017-06-30,56.500000,57.009998,56.400002,56.720001,54.176804,592800
2017-07-03,56.849998,56.990002,56.669998,56.799999,54.253212,312000
2017-07-05,56.049999,56.360001,55.500000,56.250000,53.727879,703800
2017-07-06,56.049999,56.049999,55.450001,55.540001,53.049709,456100
2017-07-07,55.480000,55.630001,54.970001,55.450001,52.963745,348800
2017-07-10,55.730000,55.849998,55.259998,55.500000,53.011501,459900
2017-07-11,55.259998,55.380001,54.810001,55.209999,52.734505,343400
2017-07-12,56.840000,57.630001,56.840000,57.419998,54.845413,557600
2017-07-13,57.799999,58.169998,57.570000,57.910000,55.313446,485700
2017-07-14,58.950001,59.570000,58.950001,59.439999,56.774841,917400
2017-07-17,59.840000,60.020000,59.610001,59.689999,57.013630,358600
2017-07-18,59.580002,59.799999,59.299999,59.720001,57.042290,407400
2017-07-19,60.580002,60.910000,60.380001,60.630001,57.911488,296200
2017-07-20,60.770000,60.919998,60.130001,60.599998,57.882828,469400
2017-07-21,61.070000,61.279999,60.549999,61.040001,58.303104,353600
2017-07-24,61.139999,61.189999,60.889999,61.110001,58.369961,245300
2017-07-25,60.459999,60.759998,60.169998,60.290001,57.586731,268700
2017-07-26,60.810001,61.660000,60.580002,61.419998,58.666061,484500
2017-07-27,61.200001,61.310001,60.080002,60.570000,57.854176,457800
2017-07-28,60.820000,61.220001,60.660000,61.209999,58.465481,281200
2017-07-31,60.330002,60.419998,60.020000,60.150002,57.453011,410300
2017-08-01,59.919998,60.389999,59.630001,60.049999,57.357491,550500
2017-08-02,60.000000,60.389999,59.790001,60.360001,57.653591,508800
2017-08-03,60.000000,60.000000,59.419998,59.689999,57.013630,438900
2017-08-04,59.750000,59.959999,59.310001,59.919998,57.233322,376200
2017-08-07,60.610001,61.400002,60.450001,61.049999,58.312649,427600
2017-08-08,61.340000,61.610001,60.009998,60.360001,57.653591,1096300
